Entity,Code,Year,Estimated TB-related deaths among people living with HIV - estimate (deaths)
Angola,AGO,2008,5306.78
Angola,AGO,2009,6194.64
Angola,AGO,2010,6418.18
Angola,AGO,2011,6648.81
Angola,AGO,2012,6563.81
Angola,AGO,2013,6117.36
Angola,AGO,2014,7018.83
Angola,AGO,2015,6566.93
Angola,AGO,2016,6946.88
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Antigua and Barbuda,ATG,2000,0.354
Antigua and Barbuda,ATG,2001,0.0885
Antigua and Barbuda,ATG,2002,0.354
Antigua and Barbuda,ATG,2003,0.0885
Antigua and Barbuda,ATG,2004,0.352927
Antigua and Barbuda,ATG,2005,0.531
Antigua and Barbuda,ATG,2006,0.531
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0.234606
Antigua and Barbuda,ATG,2011,0.71566
Antigua and Barbuda,ATG,2012,0.2655
Antigua and Barbuda,ATG,2013,0.982465
Antigua and Barbuda,ATG,2014,0.177
Antigua and Barbuda,ATG,2015,0.0209631
Antigua and Barbuda,ATG,2016,0.000764906
Argentina,ARG,2000,138.606
Argentina,ARG,2001,117.7
Argentina,ARG,2002,109.558
Argentina,ARG,2003,96.3183
Argentina,ARG,2004,99.6869
Argentina,ARG,2005,92.1847
Argentina,ARG,2006,84.6974
Argentina,ARG,2007,89.519
Argentina,ARG,2008,85.8089
Argentina,ARG,2009,67.1719
Argentina,ARG,2010,65.4204
Argentina,ARG,2011,88.1794
Argentina,ARG,2012,79.8411
Argentina,ARG,2013,80.9655
Argentina,ARG,2014,83.6831
Argentina,ARG,2015,84.4548
Argentina,ARG,2016,63.8289
Armenia,ARM,2000,5.15573
Armenia,ARM,2001,5.37232
Armenia,ARM,2002,5.5425
Armenia,ARM,2003,5.94862
Armenia,ARM,2004,6.42049
Armenia,ARM,2005,8.41828
Armenia,ARM,2006,6.56375
Armenia,ARM,2007,6.41077
Armenia,ARM,2008,6.37778
Armenia,ARM,2009,5.89373
Armenia,ARM,2010,5.2872
Armenia,ARM,2011,11.0896
Armenia,ARM,2012,16.6728
Armenia,ARM,2013,17.4058
Armenia,ARM,2014,22.1038
Armenia,ARM,2015,25.2827
Armenia,ARM,2016,15.197
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Australia,AUS,2000,6.41073
Australia,AUS,2001,6.0235
Australia,AUS,2002,6.22634
Australia,AUS,2003,5.83296
Australia,AUS,2004,6.58283
Australia,AUS,2005,6.42917
Australia,AUS,2006,8.33087
Australia,AUS,2007,6.884
Australia,AUS,2008,10.0243
Australia,AUS,2009,8.98626
Australia,AUS,2010,7.78387
Australia,AUS,2011,4.1181
Australia,AUS,2012,2.70158
Australia,AUS,2013,5.70684
Australia,AUS,2014,4.88819
Australia,AUS,2015,4.40649
Australia,AUS,2016,4.49922
Austria,AUT,2000,10.9803
Austria,AUT,2001,8.33516
Austria,AUT,2002,8.37804
Austria,AUT,2003,6.68959
Austria,AUT,2004,6.03352
Austria,AUT,2005,8.42769
Austria,AUT,2006,4.49158
Austria,AUT,2007,3.81084
Austria,AUT,2008,3.41234
Austria,AUT,2009,5.28507
Austria,AUT,2010,4.02015
Austria,AUT,2011,6.31758
Austria,AUT,2012,5.16687
Austria,AUT,2013,3.53579
Austria,AUT,2014,3.08101
Austria,AUT,2015,3.66757
Austria,AUT,2016,5.79291
Azerbaijan,AZE,2000,8.97007
Azerbaijan,AZE,2001,8.47029
Azerbaijan,AZE,2002,8.89225
Azerbaijan,AZE,2003,6.6493
Azerbaijan,AZE,2004,9.34534
Azerbaijan,AZE,2005,10.4348
Azerbaijan,AZE,2006,9.86587
Azerbaijan,AZE,2007,9.54767
Azerbaijan,AZE,2008,13.1983
Azerbaijan,AZE,2009,16.363
Azerbaijan,AZE,2010,13.0565
Azerbaijan,AZE,2011,17.5685
Azerbaijan,AZE,2012,28.3271
Azerbaijan,AZE,2013,24.6726
Azerbaijan,AZE,2014,32.5307
Azerbaijan,AZE,2015,26.8996
Azerbaijan,AZE,2016,27.5373
Bahamas,BHS,2000,5.41115
Bahamas,BHS,2001,4.17063
Bahamas,BHS,2002,2.90354
Bahamas,BHS,2003,2.5076
Bahamas,BHS,2004,3.60059
Bahamas,BHS,2005,3.3014
Bahamas,BHS,2006,4.12633
Bahamas,BHS,2007,3.58394
Bahamas,BHS,2008,3.32275
Bahamas,BHS,2009,2.77337
Bahamas,BHS,2010,2.82065
Bahamas,BHS,2011,2.19057
Bahamas,BHS,2012,1.506
Bahamas,BHS,2013,1.92
Bahamas,BHS,2014,2.78456
Bahamas,BHS,2015,4.0631
Bahamas,BHS,2016,6.70121
Bahrain,BHR,2000,1.2213
Bahrain,BHR,2001,1.1092
Bahrain,BHR,2002,1.1269
Bahrain,BHR,2003,1.5399
Bahrain,BHR,2004,1.4396
Bahrain,BHR,2005,2.05564
Bahrain,BHR,2006,2.08375
Bahrain,BHR,2007,1.80662
Bahrain,BHR,2008,2.02062
Bahrain,BHR,2009,2.07881
Bahrain,BHR,2010,1.89771
Bahrain,BHR,2011,2.11287
Bahrain,BHR,2012,2.17287
Bahrain,BHR,2013,2.04622
Bahrain,BHR,2014,1.58122
Bahrain,BHR,2015,1.435
Bahrain,BHR,2016,1.47774
Bangladesh,BGD,2000,33.2681
Bangladesh,BGD,2001,83.1322
Bangladesh,BGD,2002,102.267
Bangladesh,BGD,2003,124.023
Bangladesh,BGD,2004,148.424
Bangladesh,BGD,2005,163.27
Bangladesh,BGD,2006,171.478
Bangladesh,BGD,2007,187.98
Bangladesh,BGD,2008,198.758
Bangladesh,BGD,2009,198.301
Bangladesh,BGD,2010,218.329
Bangladesh,BGD,2011,223.804
Bangladesh,BGD,2012,216.895
Bangladesh,BGD,2013,205.172
Bangladesh,BGD,2014,205.704
Bangladesh,BGD,2015,187.65
Bangladesh,BGD,2016,175.777
Barbados,BRB,2000,0.2124
Barbados,BRB,2001,0.4248
Barbados,BRB,2002,0.354
Barbados,BRB,2003,0.621633
Barbados,BRB,2004,1.3452
Barbados,BRB,2005,0.67941
Barbados,BRB,2006,0.354
Barbados,BRB,2007,2.43935
Barbados,BRB,2008,0.354
Barbados,BRB,2009,0
Barbados,BRB,2010,0.354
Barbados,BRB,2011,0
Barbados,BRB,2012,0.796925
Barbados,BRB,2013,0.767252
Barbados,BRB,2014,0.974065
Barbados,BRB,2015,0
Barbados,BRB,2016,0.620439
Belarus,BLR,2000,6.60762
Belarus,BLR,2001,10.7003
Belarus,BLR,2002,28.2397
Belarus,BLR,2003,17.934
Belarus,BLR,2004,19.3107
Belarus,BLR,2005,27.1631
Belarus,BLR,2006,35.6189
Belarus,BLR,2007,39.1634
Belarus,BLR,2008,49.209
Belarus,BLR,2009,48.9013
Belarus,BLR,2010,53.638
Belarus,BLR,2011,65.3532
Belarus,BLR,2012,58.7919
Belarus,BLR,2013,69.6162
Belarus,BLR,2014,99.285
Belarus,BLR,2015,94.3755
Belarus,BLR,2016,125.2
Belgium,BEL,2000,14.8349
Belgium,BEL,2001,15.334
Belgium,BEL,2002,14.0571
Belgium,BEL,2003,12.3508
Belgium,BEL,2004,13.0937
Belgium,BEL,2005,11.7588
Belgium,BEL,2006,10.9311
Belgium,BEL,2007,9.81858
Belgium,BEL,2008,9.43038
Belgium,BEL,2009,9.00544
Belgium,BEL,2010,9.89612
Belgium,BEL,2011,10.5169
Belgium,BEL,2012,10.7936
Belgium,BEL,2013,11.6429
Belgium,BEL,2014,12.2782
Belgium,BEL,2015,12.8603
Belgium,BEL,2016,13.6641
Belize,BLZ,2000,2.72405
Belize,BLZ,2001,3.49501
Belize,BLZ,2002,3.46931
Belize,BLZ,2003,2.54416
Belize,BLZ,2004,2.24628
Belize,BLZ,2005,4.28689
Belize,BLZ,2006,2.66737
Belize,BLZ,2007,1.8
Belize,BLZ,2008,3.186
Belize,BLZ,2009,3.35573
Belize,BLZ,2010,6.10596
Belize,BLZ,2011,3.2802
Belize,BLZ,2012,3.363
Belize,BLZ,2013,5.94649
Belize,BLZ,2014,3.46753
Belize,BLZ,2015,4.09916
Belize,BLZ,2016,6.11003
Benin,BEN,2000,404.529
Benin,BEN,2001,405.525
Benin,BEN,2002,382.71
Benin,BEN,2003,368.332
Benin,BEN,2004,348.068
Benin,BEN,2005,333.518
Benin,BEN,2006,298.699
Benin,BEN,2007,327.705
Benin,BEN,2008,330.711
Benin,BEN,2009,354.014
Benin,BEN,2010,363.877
Benin,BEN,2011,352.575
Benin,BEN,2012,359.28
Benin,BEN,2013,368.989
Benin,BEN,2014,351.113
Benin,BEN,2015,323.168
Benin,BEN,2016,327.153
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,1.10549
Bhutan,BTN,2014,2.81824
Bhutan,BTN,2015,2.35955
Bhutan,BTN,2016,1.62047
Bolivia,BOL,2000,162.54
Bolivia,BOL,2001,148.772
Bolivia,BOL,2002,151.311
Bolivia,BOL,2003,154.563
Bolivia,BOL,2004,150.375
Bolivia,BOL,2005,146.576
Bolivia,BOL,2006,157.97
Bolivia,BOL,2007,162.744
Bolivia,BOL,2008,146.573
Bolivia,BOL,2009,145.15
Bolivia,BOL,2010,148.736
Bolivia,BOL,2011,139.737
Bolivia,BOL,2012,139.321
Bolivia,BOL,2013,118.126
Bolivia,BOL,2014,173.544
Bolivia,BOL,2015,186.862
Bolivia,BOL,2016,170.344
Bosnia and Herzegovina,BIH,2000,0.757527
Bosnia and Herzegovina,BIH,2001,0.678589
Bosnia and Herzegovina,BIH,2002,0.442154
Bosnia and Herzegovina,BIH,2003,0.448264
Bosnia and Herzegovina,BIH,2004,0.603737
Bosnia and Herzegovina,BIH,2005,0.576103
Bosnia and Herzegovina,BIH,2006,0.524762
Bosnia and Herzegovina,BIH,2007,0.74853
Bosnia and Herzegovina,BIH,2008,0.614166
Bosnia and Herzegovina,BIH,2009,0.675312
Bosnia and Herzegovina,BIH,2010,0.553894
Bosnia and Herzegovina,BIH,2011,0.543809
Bosnia and Herzegovina,BIH,2012,0.669488
Bosnia and Herzegovina,BIH,2013,0.562836
Bosnia and Herzegovina,BIH,2014,0.571073
Bosnia and Herzegovina,BIH,2015,0.536677
Bosnia and Herzegovina,BIH,2016,0.489392
Botswana,BWA,2000,3966.86
Botswana,BWA,2001,3691.17
Botswana,BWA,2002,3189.3
Botswana,BWA,2003,3088.28
Botswana,BWA,2004,2632.34
Botswana,BWA,2005,2328.47
Botswana,BWA,2006,2744.68
Botswana,BWA,2007,2642.73
Botswana,BWA,2008,1955.23
Botswana,BWA,2009,1836.37
Botswana,BWA,2010,2078.71
Botswana,BWA,2011,1910.39
Botswana,BWA,2012,1472.4
Botswana,BWA,2013,1208.99
Botswana,BWA,2014,1323.45
Botswana,BWA,2015,1542.84
Botswana,BWA,2016,1387.15
Brazil,BRA,2000,2440.75
Brazil,BRA,2001,2333.19
Brazil,BRA,2002,2551.58
Brazil,BRA,2003,2633.79
Brazil,BRA,2004,2704.35
Brazil,BRA,2005,2816.55
Brazil,BRA,2006,2621.59
Brazil,BRA,2007,2632.98
Brazil,BRA,2008,2764.63
Brazil,BRA,2009,2675.04
Brazil,BRA,2010,2498.34
Brazil,BRA,2011,2437.55
Brazil,BRA,2012,2262.38
Brazil,BRA,2013,2245.94
Brazil,BRA,2014,2004.6
Brazil,BRA,2015,2064.8
Brazil,BRA,2016,1868.31
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Bulgaria,BGR,2000,0.963333
Bulgaria,BGR,2001,1.1109
Bulgaria,BGR,2002,0.959306
Bulgaria,BGR,2003,0.938596
Bulgaria,BGR,2004,0.870135
Bulgaria,BGR,2005,0.927665
Bulgaria,BGR,2006,0.902064
Bulgaria,BGR,2007,0.915601
Bulgaria,BGR,2008,0.946464
Bulgaria,BGR,2009,0.853553
Bulgaria,BGR,2010,0.7208
Bulgaria,BGR,2011,1.6866
Bulgaria,BGR,2012,1.09383
Bulgaria,BGR,2013,1.41321
Bulgaria,BGR,2014,1.01389
Bulgaria,BGR,2015,0.661261
Bulgaria,BGR,2016,0.434625
Burkina Faso,BFA,2000,1537.01
Burkina Faso,BFA,2001,1526.87
Burkina Faso,BFA,2002,1549.32
Burkina Faso,BFA,2003,1517.76
Burkina Faso,BFA,2004,1488.14
Burkina Faso,BFA,2005,1384.33
Burkina Faso,BFA,2006,1313.9
Burkina Faso,BFA,2007,1159.96
Burkina Faso,BFA,2008,957.934
Burkina Faso,BFA,2009,739.58
Burkina Faso,BFA,2010,654.318
Burkina Faso,BFA,2011,561.597
Burkina Faso,BFA,2012,502.825
Burkina Faso,BFA,2013,427.113
Burkina Faso,BFA,2014,385.987
Burkina Faso,BFA,2015,341.316
Burkina Faso,BFA,2016,306.283
Burundi,BDI,2000,2299.57
Burundi,BDI,2001,2137.08
Burundi,BDI,2002,1995.84
Burundi,BDI,2003,1770.17
Burundi,BDI,2004,1618.73
Burundi,BDI,2005,1538.86
Burundi,BDI,2006,1512.47
Burundi,BDI,2007,1407.42
Burundi,BDI,2008,1263.86
Burundi,BDI,2009,1132.66
Burundi,BDI,2010,1042.46
Burundi,BDI,2011,1085.47
Burundi,BDI,2012,899.782
Burundi,BDI,2013,641.218
Burundi,BDI,2014,622.257
Burundi,BDI,2015,636.568
Burundi,BDI,2016,515.08
Cambodia,KHM,2000,4705.9
Cambodia,KHM,2001,4564.24
Cambodia,KHM,2002,3945.11
Cambodia,KHM,2003,3430.56
Cambodia,KHM,2004,3008.16
Cambodia,KHM,2005,2490.49
Cambodia,KHM,2006,2361.81
Cambodia,KHM,2007,2159.5
Cambodia,KHM,2008,1929.36
Cambodia,KHM,2009,1685.35
Cambodia,KHM,2010,1238.71
Cambodia,KHM,2011,1110.22
Cambodia,KHM,2012,834.946
Cambodia,KHM,2013,723.323
Cambodia,KHM,2014,591.319
Cambodia,KHM,2015,501.534
Cambodia,KHM,2016,452.951
Cameroon,CMR,2000,12876.3
Cameroon,CMR,2001,12037.6
Cameroon,CMR,2002,12693.6
Cameroon,CMR,2003,11665.6
Cameroon,CMR,2004,11587.5
Cameroon,CMR,2005,10665
Cameroon,CMR,2006,10117.8
Cameroon,CMR,2007,9824.16
Cameroon,CMR,2008,9470.48
Cameroon,CMR,2009,8584.82
Cameroon,CMR,2010,8609.55
Cameroon,CMR,2011,8583.61
Cameroon,CMR,2012,8493.53
Cameroon,CMR,2013,8135.89
Cameroon,CMR,2014,7345.26
Cameroon,CMR,2015,6891.01
Cameroon,CMR,2016,6344.05
Canada,CAN,2000,38.7313
Canada,CAN,2001,39.7878
Canada,CAN,2002,37.4051
Canada,CAN,2003,36.5958
Canada,CAN,2004,34.7076
Canada,CAN,2005,34.8874
Canada,CAN,2006,34.5053
Canada,CAN,2007,34.1231
Canada,CAN,2008,35.0897
Canada,CAN,2009,13.8326
Canada,CAN,2010,9.39498
Canada,CAN,2011,10.136
Canada,CAN,2012,14.7218
Canada,CAN,2013,19.266
Canada,CAN,2014,22.1199
Canada,CAN,2015,23.1356
Canada,CAN,2016,23.0732
Cape Verde,CPV,2000,16.5427
Cape Verde,CPV,2001,16.4257
Cape Verde,CPV,2002,19.7649
Cape Verde,CPV,2003,16.044
Cape Verde,CPV,2004,16.9567
Cape Verde,CPV,2005,17.1639
Cape Verde,CPV,2006,28.5636
Cape Verde,CPV,2007,40.025
Cape Verde,CPV,2008,47.1314
Cape Verde,CPV,2009,54.6163
Cape Verde,CPV,2010,52.4225
Cape Verde,CPV,2011,42.9388
Cape Verde,CPV,2012,29.8023
Cape Verde,CPV,2013,29.977
Cape Verde,CPV,2014,34.5635
Cape Verde,CPV,2015,44.6104
Cape Verde,CPV,2016,32.3083
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0.177
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0.2898
Cayman Islands,CYM,2016,0.1242
Central African Republic,CAF,2000,6378.45
Central African Republic,CAF,2001,6863.73
Central African Republic,CAF,2002,14021.4
Central African Republic,CAF,2003,12296
Central African Republic,CAF,2004,10630.3
Central African Republic,CAF,2005,9406.15
Central African Republic,CAF,2006,7291.16
Central African Republic,CAF,2007,6294.88
Central African Republic,CAF,2008,5218.76
Central African Republic,CAF,2009,3988.76
Central African Republic,CAF,2010,4059.75
Central African Republic,CAF,2011,3909.94
Central African Republic,CAF,2012,2871.24
Central African Republic,CAF,2013,2434.29
Central African Republic,CAF,2014,2201.47
Central African Republic,CAF,2015,2263.86
Central African Republic,CAF,2016,2498.1
Chad,TCD,2000,1772.92
Chad,TCD,2001,1655.73
Chad,TCD,2002,1587.83
Chad,TCD,2003,1600.23
Chad,TCD,2004,1565.81
Chad,TCD,2005,1401.76
Chad,TCD,2006,1449.15
Chad,TCD,2007,1492.9
Chad,TCD,2008,1387.92
Chad,TCD,2009,1247.2
Chad,TCD,2010,1195.42
Chad,TCD,2011,1138.22
Chad,TCD,2012,1153.65
Chad,TCD,2013,1125.86
Chad,TCD,2014,1204.04
Chad,TCD,2015,1129.53
Chad,TCD,2016,1252.07
Chile,CHL,2000,56.4106
Chile,CHL,2001,51.0849
Chile,CHL,2002,41.0645
Chile,CHL,2003,33.922
Chile,CHL,2004,39.7282
Chile,CHL,2005,51.3037
Chile,CHL,2006,32.1286
Chile,CHL,2007,28.5607
Chile,CHL,2008,28.5613
Chile,CHL,2009,49.4858
Chile,CHL,2010,39.1668
Chile,CHL,2011,61.907
Chile,CHL,2012,55.5573
Chile,CHL,2013,40.1687
Chile,CHL,2014,44.1434
Chile,CHL,2015,51.3115
Chile,CHL,2016,72.3323
China,CHN,2000,9672.45
China,CHN,2001,8329.58
China,CHN,2002,7707.43
China,CHN,2003,5950.88
China,CHN,2004,4284.84
China,CHN,2005,3252.5
China,CHN,2006,2958.42
China,CHN,2007,2410.6
China,CHN,2008,2202.91
China,CHN,2009,2142.88
China,CHN,2010,2027.7
China,CHN,2011,2052.9
China,CHN,2012,2007.94
China,CHN,2013,1930.59
China,CHN,2014,1895.25
China,CHN,2015,1820.85
China,CHN,2016,1787.29
"China, Hong Kong Special Administrative Region",,2000,1.19762
"China, Hong Kong Special Administrative Region",,2001,1.35153
"China, Hong Kong Special Administrative Region",,2002,1.24979
"China, Hong Kong Special Administrative Region",,2003,1.20038
"China, Hong Kong Special Administrative Region",,2004,2.42581
"China, Hong Kong Special Administrative Region",,2005,4.55829
"China, Hong Kong Special Administrative Region",,2006,5.8941
"China, Hong Kong Special Administrative Region",,2007,6.64561
"China, Hong Kong Special Administrative Region",,2008,6.48891
"China, Hong Kong Special Administrative Region",,2009,6.40559
"China, Hong Kong Special Administrative Region",,2010,6.39634
"China, Hong Kong Special Administrative Region",,2011,5.374
"China, Hong Kong Special Administrative Region",,2012,5.40068
"China, Hong Kong Special Administrative Region",,2013,5.31096
"China, Hong Kong Special Administrative Region",,2014,5.44766
"China, Hong Kong Special Administrative Region",,2015,6.35601
"China, Hong Kong Special Administrative Region",,2016,6.57749
Colombia,COL,2000,134.485
Colombia,COL,2001,132.751
Colombia,COL,2002,131.548
Colombia,COL,2003,134.601
Colombia,COL,2004,129.999
Colombia,COL,2005,119.799
Colombia,COL,2006,145.924
Colombia,COL,2007,189.468
Colombia,COL,2008,248.582
Colombia,COL,2009,370.682
Colombia,COL,2010,480.162
Colombia,COL,2011,569.181
Colombia,COL,2012,553.828
Colombia,COL,2013,482.648
Colombia,COL,2014,438.135
Colombia,COL,2015,433.117
Colombia,COL,2016,463.68
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,1.72771
Comoros,COM,2006,1.72053
Comoros,COM,2007,0.32187
Comoros,COM,2008,0.0827263
Comoros,COM,2009,0.105871
Comoros,COM,2010,0.34437
Comoros,COM,2011,1.4312
Comoros,COM,2012,3.43237
Comoros,COM,2013,3.56029
Comoros,COM,2014,3.24788
Comoros,COM,2015,3.26965
Comoros,COM,2016,3.27294
Congo,COG,2000,1235.41
Congo,COG,2001,1294.66
Congo,COG,2002,1429.99
Congo,COG,2003,2050.75
Congo,COG,2004,1687.86
Congo,COG,2005,1723.98
Congo,COG,2006,2038.9
Congo,COG,2007,1913.63
Congo,COG,2008,1920.94
Congo,COG,2009,1747.86
Congo,COG,2010,1732
Congo,COG,2011,1647.62
Congo,COG,2012,1677.54
Congo,COG,2013,1842.6
Congo,COG,2014,2084.11
Congo,COG,2015,2114.26
Congo,COG,2016,2080.55
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0.000414
Cook Islands,COK,2014,0.000414
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0.000414
Costa Rica,CRI,2000,7.93813
Costa Rica,CRI,2001,8.54875
Costa Rica,CRI,2002,7.36821
Costa Rica,CRI,2003,8.13271
Costa Rica,CRI,2004,12.7987
Costa Rica,CRI,2005,11.7349
Costa Rica,CRI,2006,12.1546
Costa Rica,CRI,2007,14.3301
Costa Rica,CRI,2008,11.4887
Costa Rica,CRI,2009,10.2152
Costa Rica,CRI,2010,13.7143
Costa Rica,CRI,2011,14.1173
