Entity,Code,Year,15.1.2 - Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_FRWRT - MP (%)
Azerbaijan,AZE,2008,21.00232
Azerbaijan,AZE,2009,21.00232
Azerbaijan,AZE,2010,21.00232
Azerbaijan,AZE,2011,21.00232
Azerbaijan,AZE,2012,21.00232
Azerbaijan,AZE,2013,21.00232
Azerbaijan,AZE,2014,21.00232
Azerbaijan,AZE,2015,21.00232
Azerbaijan,AZE,2016,21.00232
Azerbaijan,AZE,2017,21.00232
Azerbaijan,AZE,2018,21.00232
Bangladesh,BGD,2000,20.76084
Bangladesh,BGD,2001,20.76084
Bangladesh,BGD,2002,20.76084
Bangladesh,BGD,2003,20.76084
Bangladesh,BGD,2004,20.76084
Bangladesh,BGD,2005,20.76084
Bangladesh,BGD,2006,20.76084
Bangladesh,BGD,2007,20.76084
Bangladesh,BGD,2008,20.76084
Bangladesh,BGD,2009,20.76084
Bangladesh,BGD,2010,20.76084
Bangladesh,BGD,2011,20.76084
Bangladesh,BGD,2012,20.76084
Bangladesh,BGD,2013,20.76084
Bangladesh,BGD,2014,20.76084
Bangladesh,BGD,2015,20.76084
Bangladesh,BGD,2016,20.76084
Bangladesh,BGD,2017,20.76084
Bangladesh,BGD,2018,20.76084
Belarus,BLR,2000,32.81305
Belarus,BLR,2001,39.15464
Belarus,BLR,2002,40.18851
Belarus,BLR,2003,40.18851
Belarus,BLR,2004,40.18851
Belarus,BLR,2005,41.67454
Belarus,BLR,2006,41.67454
Belarus,BLR,2007,41.67454
Belarus,BLR,2008,41.67454
Belarus,BLR,2009,41.67454
Belarus,BLR,2010,41.69527
Belarus,BLR,2011,41.69527
Belarus,BLR,2012,44.48044
Belarus,BLR,2013,45.72876
Belarus,BLR,2014,54.14425
Belarus,BLR,2015,54.94823
Belarus,BLR,2016,54.94823
Belarus,BLR,2017,54.94823
Belarus,BLR,2018,54.94823
Belgium,BEL,2000,67.43481
Belgium,BEL,2001,72.98291
Belgium,BEL,2002,79.88563
Belgium,BEL,2003,91.37596
Belgium,BEL,2004,91.94497
Belgium,BEL,2005,91.94497
Belgium,BEL,2006,91.99943
Belgium,BEL,2007,91.99943
Belgium,BEL,2008,91.99943
Belgium,BEL,2009,91.99943
Belgium,BEL,2010,91.99957
Belgium,BEL,2011,91.99957
Belgium,BEL,2012,91.99957
Belgium,BEL,2013,91.99957
Belgium,BEL,2014,92.77043
Belgium,BEL,2015,92.77043
Belgium,BEL,2016,92.77043
Belgium,BEL,2017,92.77043
Belgium,BEL,2018,92.77043
Belize,BLZ,2000,18.32122
Belize,BLZ,2001,18.32122
Belize,BLZ,2002,18.32122
Belize,BLZ,2003,18.32122
Belize,BLZ,2004,18.32122
Belize,BLZ,2005,18.32122
Belize,BLZ,2006,18.32122
Belize,BLZ,2007,18.32164
Belize,BLZ,2008,18.32164
Belize,BLZ,2009,18.32164
Belize,BLZ,2010,18.32164
Belize,BLZ,2011,18.32164
Belize,BLZ,2012,18.32164
Belize,BLZ,2013,18.32164
Belize,BLZ,2014,18.32164
Belize,BLZ,2015,18.32164
Belize,BLZ,2016,18.32164
Belize,BLZ,2017,18.32164
Belize,BLZ,2018,18.32164
Bhutan,BTN,2000,23.13164
Bhutan,BTN,2001,23.13164
Bhutan,BTN,2002,23.13164
Bhutan,BTN,2003,23.13164
Bhutan,BTN,2004,23.13164
Bhutan,BTN,2005,23.13164
Bhutan,BTN,2006,23.13164
Bhutan,BTN,2007,23.13164
Bhutan,BTN,2008,29.94145
Bhutan,BTN,2009,29.94145
Bhutan,BTN,2010,29.94145
Bhutan,BTN,2011,29.94145
Bhutan,BTN,2012,29.94219
Bhutan,BTN,2013,29.94219
Bhutan,BTN,2014,34.28455
Bhutan,BTN,2015,34.28455
Bhutan,BTN,2016,34.28455
Bhutan,BTN,2017,34.28455
Bhutan,BTN,2018,34.28455
Bolivia,BOL,2000,30.81275
Bolivia,BOL,2001,30.81275
Bolivia,BOL,2002,41.27058
Bolivia,BOL,2003,41.27058
Bolivia,BOL,2004,41.27058
Bolivia,BOL,2005,41.27058
Bolivia,BOL,2006,41.27058
Bolivia,BOL,2007,41.27058
Bolivia,BOL,2008,41.27058
Bolivia,BOL,2009,41.27058
Bolivia,BOL,2010,41.27058
Bolivia,BOL,2011,41.27058
Bolivia,BOL,2012,41.27058
Bolivia,BOL,2013,49.4074
Bolivia,BOL,2014,49.4074
Bolivia,BOL,2015,49.4074
Bolivia,BOL,2016,49.4074
Bolivia,BOL,2017,49.4074
Bolivia,BOL,2018,49.4074
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,33.33333
Bosnia and Herzegovina,BIH,2008,66.66667
Bosnia and Herzegovina,BIH,2009,66.66667
Bosnia and Herzegovina,BIH,2010,66.66667
Bosnia and Herzegovina,BIH,2011,66.66667
Bosnia and Herzegovina,BIH,2012,66.66667
Bosnia and Herzegovina,BIH,2013,66.66667
Bosnia and Herzegovina,BIH,2014,66.66667
Bosnia and Herzegovina,BIH,2015,66.66667
Bosnia and Herzegovina,BIH,2016,66.66667
Bosnia and Herzegovina,BIH,2017,66.66667
Bosnia and Herzegovina,BIH,2018,66.66667
Botswana,BWA,2000,45.95875
Botswana,BWA,2001,45.95875
Botswana,BWA,2002,45.95875
Botswana,BWA,2003,45.95875
Botswana,BWA,2004,45.95875
Botswana,BWA,2005,45.95875
Botswana,BWA,2006,45.95875
Botswana,BWA,2007,45.95875
Botswana,BWA,2008,45.95875
Botswana,BWA,2009,45.95875
Botswana,BWA,2010,45.95875
Botswana,BWA,2011,45.95875
Botswana,BWA,2012,45.95875
Botswana,BWA,2013,45.95875
Botswana,BWA,2014,45.95875
Botswana,BWA,2015,45.95875
Botswana,BWA,2016,45.95875
Botswana,BWA,2017,45.95875
Botswana,BWA,2018,45.95875
Brazil,BRA,2000,11.16866
Brazil,BRA,2001,11.16866
Brazil,BRA,2002,11.16866
Brazil,BRA,2003,11.16866
Brazil,BRA,2004,11.17135
Brazil,BRA,2005,11.17135
Brazil,BRA,2006,11.17135
Brazil,BRA,2007,11.17135
Brazil,BRA,2008,12.50397
Brazil,BRA,2009,12.50397
Brazil,BRA,2010,12.50397
Brazil,BRA,2011,12.50397
Brazil,BRA,2012,12.5148
Brazil,BRA,2013,12.5148
Brazil,BRA,2014,12.5148
Brazil,BRA,2015,12.5148
Brazil,BRA,2016,12.5148
Brazil,BRA,2017,12.5148
Brazil,BRA,2018,12.5148
Brunei,BRN,2000,50
Brunei,BRN,2001,50
Brunei,BRN,2002,50
Brunei,BRN,2003,50
Brunei,BRN,2004,50
Brunei,BRN,2005,50
Brunei,BRN,2006,50
Brunei,BRN,2007,50
Brunei,BRN,2008,50
Brunei,BRN,2009,50
Brunei,BRN,2010,50
Brunei,BRN,2011,50
Brunei,BRN,2012,50
Brunei,BRN,2013,50
Brunei,BRN,2014,50
Brunei,BRN,2015,50
Brunei,BRN,2016,50
Brunei,BRN,2017,50
Brunei,BRN,2018,50
Bulgaria,BGR,2000,4.9102
Bulgaria,BGR,2001,9.83343
Bulgaria,BGR,2002,24.57712
Bulgaria,BGR,2003,27.80938
Bulgaria,BGR,2004,36.422
Bulgaria,BGR,2005,48.96679
Bulgaria,BGR,2006,56.24019
Bulgaria,BGR,2007,98.628
Bulgaria,BGR,2008,98.628
Bulgaria,BGR,2009,98.628
Bulgaria,BGR,2010,98.628
Bulgaria,BGR,2011,98.628
Bulgaria,BGR,2012,98.628
Bulgaria,BGR,2013,98.628
Bulgaria,BGR,2014,98.628
Bulgaria,BGR,2015,98.628
Bulgaria,BGR,2016,98.628
Bulgaria,BGR,2017,98.628
Bulgaria,BGR,2018,98.628
Burkina Faso,BFA,2000,50.18154
Burkina Faso,BFA,2001,50.18154
Burkina Faso,BFA,2002,50.18154
Burkina Faso,BFA,2003,50.18154
Burkina Faso,BFA,2004,50.18154
Burkina Faso,BFA,2005,50.18154
Burkina Faso,BFA,2006,50.18154
Burkina Faso,BFA,2007,50.18154
Burkina Faso,BFA,2008,50.18154
Burkina Faso,BFA,2009,62.97952
Burkina Faso,BFA,2010,62.97952
Burkina Faso,BFA,2011,62.97952
Burkina Faso,BFA,2012,62.97952
Burkina Faso,BFA,2013,62.97952
Burkina Faso,BFA,2014,62.97952
Burkina Faso,BFA,2015,62.97952
Burkina Faso,BFA,2016,62.97952
Burkina Faso,BFA,2017,62.97952
Burkina Faso,BFA,2018,62.97952
Burundi,BDI,2000,76.29646
Burundi,BDI,2001,76.29646
Burundi,BDI,2002,80.98963
Burundi,BDI,2003,80.98963
Burundi,BDI,2004,80.98963
Burundi,BDI,2005,80.98963
Burundi,BDI,2006,80.98963
Burundi,BDI,2007,80.98963
Burundi,BDI,2008,80.98963
Burundi,BDI,2009,80.98963
Burundi,BDI,2010,80.98963
Burundi,BDI,2011,80.98963
Burundi,BDI,2012,80.98963
Burundi,BDI,2013,81.38633
Burundi,BDI,2014,81.38633
Burundi,BDI,2015,81.38633
Burundi,BDI,2016,81.38633
Burundi,BDI,2017,81.38633
Burundi,BDI,2018,81.38633
Cambodia,KHM,2000,27.95817
Cambodia,KHM,2001,27.95817
Cambodia,KHM,2002,27.95817
Cambodia,KHM,2003,27.95817
Cambodia,KHM,2004,30.76114
Cambodia,KHM,2005,30.76114
Cambodia,KHM,2006,30.76114
Cambodia,KHM,2007,32.69555
Cambodia,KHM,2008,32.69555
Cambodia,KHM,2009,32.99229
Cambodia,KHM,2010,32.99229
Cambodia,KHM,2011,32.99229
Cambodia,KHM,2012,32.99229
Cambodia,KHM,2013,32.99229
Cambodia,KHM,2014,32.99229
Cambodia,KHM,2015,32.99577
Cambodia,KHM,2016,32.99577
Cambodia,KHM,2017,32.99577
Cambodia,KHM,2018,32.99577
Cameroon,CMR,2000,0
Cameroon,CMR,2001,14.04496
Cameroon,CMR,2002,14.04496
Cameroon,CMR,2003,14.04496
Cameroon,CMR,2004,14.04496
Cameroon,CMR,2005,24.32632
Cameroon,CMR,2006,24.32632
Cameroon,CMR,2007,24.32632
Cameroon,CMR,2008,24.32632
Cameroon,CMR,2009,24.32632
Cameroon,CMR,2010,24.32632
Cameroon,CMR,2011,24.32632
Cameroon,CMR,2012,54.53697
Cameroon,CMR,2013,54.53697
Cameroon,CMR,2014,54.53697
Cameroon,CMR,2015,54.53697
Cameroon,CMR,2016,54.53697
Cameroon,CMR,2017,54.53697
Cameroon,CMR,2018,54.53697
Canada,CAN,2000,16.44771
Canada,CAN,2001,16.99215
Canada,CAN,2002,17.37431
Canada,CAN,2003,18.04043
Canada,CAN,2004,18.0609
Canada,CAN,2005,20.47878
Canada,CAN,2006,20.50072
Canada,CAN,2007,20.50072
Canada,CAN,2008,20.50072
Canada,CAN,2009,20.50083
Canada,CAN,2010,20.50083
Canada,CAN,2011,20.5839
Canada,CAN,2012,20.5839
Canada,CAN,2013,20.5839
Canada,CAN,2014,20.5839
Canada,CAN,2015,20.5839
Canada,CAN,2016,20.7909
Canada,CAN,2017,20.7909
Canada,CAN,2018,20.7909
Central African Republic,CAF,2000,94.79876
Central African Republic,CAF,2001,94.79876
Central African Republic,CAF,2002,94.79876
Central African Republic,CAF,2003,94.79876
Central African Republic,CAF,2004,94.79876
Central African Republic,CAF,2005,94.79876
Central African Republic,CAF,2006,94.79876
Central African Republic,CAF,2007,94.79876
Central African Republic,CAF,2008,94.79876
Central African Republic,CAF,2009,95.89527
Central African Republic,CAF,2010,95.89527
Central African Republic,CAF,2011,95.89527
Central African Republic,CAF,2012,95.89555
Central African Republic,CAF,2013,95.89555
Central African Republic,CAF,2014,95.89555
Central African Republic,CAF,2015,95.89555
Central African Republic,CAF,2016,95.89555
Central African Republic,CAF,2017,95.89555
Central African Republic,CAF,2018,95.89555
Central and Southern Asia,,2000,16.31209
Central and Southern Asia,,2001,16.82881
Central and Southern Asia,,2002,17.47544
Central and Southern Asia,,2003,17.90515
Central and Southern Asia,,2004,18.09218
Central and Southern Asia,,2005,18.14193
Central and Southern Asia,,2006,18.14193
Central and Southern Asia,,2007,18.14804
Central and Southern Asia,,2008,18.98932
Central and Southern Asia,,2009,20.2645
Central and Southern Asia,,2010,20.47215
Central and Southern Asia,,2011,20.47876
Central and Southern Asia,,2012,20.83406
Central and Southern Asia,,2013,21.01908
Central and Southern Asia,,2014,21.11039
Central and Southern Asia,,2015,21.11039
Central and Southern Asia,,2016,21.11875
Central and Southern Asia,,2017,21.11875
Central and Southern Asia,,2018,21.11875
Chad,TCD,2000,61.37591
Chad,TCD,2001,70.22238
Chad,TCD,2002,70.22238
Chad,TCD,2003,70.22238
Chad,TCD,2004,70.22238
Chad,TCD,2005,70.22238
Chad,TCD,2006,70.22238
Chad,TCD,2007,70.22238
Chad,TCD,2008,70.22238
Chad,TCD,2009,70.22238
Chad,TCD,2010,70.22238
Chad,TCD,2011,70.22238
Chad,TCD,2012,70.22238
Chad,TCD,2013,70.22238
Chad,TCD,2014,70.22238
Chad,TCD,2015,70.22238
Chad,TCD,2016,70.22238
Chad,TCD,2017,70.22238
Chad,TCD,2018,70.22238
Chile,CHL,2000,27.13212
Chile,CHL,2001,27.13212
Chile,CHL,2002,27.13212
Chile,CHL,2003,27.13212
Chile,CHL,2004,27.13212
Chile,CHL,2005,27.34379
Chile,CHL,2006,27.34379
Chile,CHL,2007,27.34379
Chile,CHL,2008,27.34379
Chile,CHL,2009,27.36077
Chile,CHL,2010,27.36952
Chile,CHL,2011,27.36952
Chile,CHL,2012,27.36952
Chile,CHL,2013,33.24312
Chile,CHL,2014,33.24312
Chile,CHL,2015,33.24312
Chile,CHL,2016,33.24312
Chile,CHL,2017,33.24312
Chile,CHL,2018,33.24312
China,CHN,2000,24.27772
China,CHN,2001,27.2104
China,CHN,2002,29.7399
China,CHN,2003,29.75145
China,CHN,2004,30.01856
China,CHN,2005,30.91214
China,CHN,2006,30.99592
China,CHN,2007,31.29893
China,CHN,2008,31.8249
China,CHN,2009,32.50606
China,CHN,2010,32.50606
China,CHN,2011,33.51278
China,CHN,2012,33.51278
China,CHN,2013,34.14057
China,CHN,2014,34.14057
China,CHN,2015,34.22025
China,CHN,2016,34.22025
China,CHN,2017,34.22027
China,CHN,2018,34.37035
Colombia,COL,2000,11.6351
Colombia,COL,2001,11.6351
Colombia,COL,2002,11.63512
Colombia,COL,2003,11.63512
Colombia,COL,2004,11.63515
Colombia,COL,2005,11.73026
Colombia,COL,2006,11.75037
Colombia,COL,2007,11.81501
Colombia,COL,2008,11.99956
Colombia,COL,2009,16.72541
Colombia,COL,2010,16.72541
Colombia,COL,2011,26.20536
Colombia,COL,2012,27.32562
Colombia,COL,2013,29.73855
Colombia,COL,2014,29.7686
Colombia,COL,2015,34.5305
Colombia,COL,2016,34.5305
Colombia,COL,2017,39.25722
Colombia,COL,2018,39.25722
Congo,COG,2000,99.999
Congo,COG,2001,99.999
Congo,COG,2002,99.999
Congo,COG,2003,99.999
Congo,COG,2004,99.999
Congo,COG,2005,99.999
Congo,COG,2006,99.999
Congo,COG,2007,99.999
Congo,COG,2008,99.999
Congo,COG,2009,99.999
Congo,COG,2010,99.999
Congo,COG,2011,99.999
Congo,COG,2012,99.999
Congo,COG,2013,99.999
Congo,COG,2014,99.999
Congo,COG,2015,99.999
Congo,COG,2016,99.999
Congo,COG,2017,99.999
Congo,COG,2018,99.999
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Cote d'Ivoire,CIV,2000,75.55163
Cote d'Ivoire,CIV,2001,75.55163
Cote d'Ivoire,CIV,2002,75.55163
Cote d'Ivoire,CIV,2003,75.55163
Cote d'Ivoire,CIV,2004,75.55163
Cote d'Ivoire,CIV,2005,75.55163
Cote d'Ivoire,CIV,2006,75.55163
Cote d'Ivoire,CIV,2007,75.55163
Cote d'Ivoire,CIV,2008,75.55163
Cote d'Ivoire,CIV,2009,75.55163
Cote d'Ivoire,CIV,2010,75.55163
Cote d'Ivoire,CIV,2011,75.55163
Cote d'Ivoire,CIV,2012,75.55163
Cote d'Ivoire,CIV,2013,75.55163
Cote d'Ivoire,CIV,2014,75.55163
Cote d'Ivoire,CIV,2015,75.55163
Cote d'Ivoire,CIV,2016,75.55163
Cote d'Ivoire,CIV,2017,75.55163
Cote d'Ivoire,CIV,2018,75.55163
Croatia,HRV,2000,22.785
Croatia,HRV,2001,23.11406
Croatia,HRV,2002,23.11406
Croatia,HRV,2003,23.11406
Croatia,HRV,2004,23.11406
Croatia,HRV,2005,23.11406
Croatia,HRV,2006,23.11406
Croatia,HRV,2007,23.11406
Croatia,HRV,2008,23.11406
Croatia,HRV,2009,23.11406
Croatia,HRV,2010,23.13104
Croatia,HRV,2011,43.08809
Croatia,HRV,2012,43.08809
Croatia,HRV,2013,86.77289
Croatia,HRV,2014,86.77289
Croatia,HRV,2015,86.7738
Croatia,HRV,2016,86.7738
Croatia,HRV,2017,86.7738
Croatia,HRV,2018,86.7738
Cuba,CUB,2000,0
Cuba,CUB,2001,1.53966
Cuba,CUB,2002,1.53966
Cuba,CUB,2003,1.53966
Cuba,CUB,2004,1.53966
Cuba,CUB,2005,1.53966
Cuba,CUB,2006,1.53966
Cuba,CUB,2007,1.53966
Cuba,CUB,2008,1.53966
Cuba,CUB,2009,1.53966
Cuba,CUB,2010,15.71529
Cuba,CUB,2011,15.71529
Cuba,CUB,2012,15.86663
Cuba,CUB,2013,15.86663
Cuba,CUB,2014,15.86663
Cuba,CUB,2015,15.86663
Cuba,CUB,2016,15.86663
Cuba,CUB,2017,15.86663
Cuba,CUB,2018,15.86663
Czech Republic,CZE,2000,51.29401
Czech Republic,CZE,2001,51.29401
Czech Republic,CZE,2002,51.33069
Czech Republic,CZE,2003,51.33069
Czech Republic,CZE,2004,77.12479
Czech Republic,CZE,2005,86.21599
Czech Republic,CZE,2006,86.56517
Czech Republic,CZE,2007,92.12149
Czech Republic,CZE,2008,92.12149
Czech Republic,CZE,2009,92.12149
Czech Republic,CZE,2010,92.12149
Czech Republic,CZE,2011,92.12149
Czech Republic,CZE,2012,92.12149
Czech Republic,CZE,2013,92.12194
Czech Republic,CZE,2014,92.12194
Czech Republic,CZE,2015,92.12194
Czech Republic,CZE,2016,92.12194
Czech Republic,CZE,2017,92.12194
Czech Republic,CZE,2018,92.12194
Democratic Republic of Congo,COD,2000,45.14713
Democratic Republic of Congo,COD,2001,45.14713
Democratic Republic of Congo,COD,2002,45.14713
Democratic Republic of Congo,COD,2003,45.14713
Democratic Republic of Congo,COD,2004,45.14713
Democratic Republic of Congo,COD,2005,45.14713
Democratic Republic of Congo,COD,2006,45.14713
Democratic Republic of Congo,COD,2007,45.14713
Democratic Republic of Congo,COD,2008,52.24731
Democratic Republic of Congo,COD,2009,52.24731
Democratic Republic of Congo,COD,2010,52.24731
Democratic Republic of Congo,COD,2011,52.24731
Democratic Republic of Congo,COD,2012,52.24731
Democratic Republic of Congo,COD,2013,52.24731
Democratic Republic of Congo,COD,2014,52.24731
Democratic Republic of Congo,COD,2015,52.24731
Democratic Republic of Congo,COD,2016,52.24731
Democratic Republic of Congo,COD,2017,58.28379
Democratic Republic of Congo,COD,2018,58.28379
Denmark,DNK,2000,99.96296
Denmark,DNK,2001,99.96296
Denmark,DNK,2002,99.96296
Denmark,DNK,2003,99.96296
Denmark,DNK,2004,99.96296
Denmark,DNK,2005,99.96296
Denmark,DNK,2006,99.96296
Denmark,DNK,2007,99.96296
Denmark,DNK,2008,99.96296
Denmark,DNK,2009,99.96296
Denmark,DNK,2010,99.96296
Denmark,DNK,2011,99.96296
Denmark,DNK,2012,99.96296
Denmark,DNK,2013,99.96296
Denmark,DNK,2014,99.96296
Denmark,DNK,2015,99.96296
Denmark,DNK,2016,99.96296
Denmark,DNK,2017,99.96296
Denmark,DNK,2018,99.96296
Developing regions,,2000,20.9254
Developing regions,,2001,21.93721
Developing regions,,2002,22.93524
Developing regions,,2003,23.60116
Developing regions,,2004,24.8107
Developing regions,,2005,25.66408
Developing regions,,2006,26.27141
Developing regions,,2007,26.61859
Developing regions,,2008,27.22334
Developing regions,,2009,28.13953
