Entity,Code,Year,Nuclear (%)
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belgium,BEL,1965,0
Belgium,BEL,1966,0.003969592700622944
Belgium,BEL,1967,0.05924168142397061
Belgium,BEL,1968,0.0344976760770659
Belgium,BEL,1969,0.011336449354143205
Belgium,BEL,1970,0.02780355902972796
Belgium,BEL,1971,0
Belgium,BEL,1972,0.005144625983152223
Belgium,BEL,1973,0.03507605096274815
Belgium,BEL,1974,0.0707345003234948
Belgium,BEL,1975,3.4563554369082206
Belgium,BEL,1976,4.824323981309
Belgium,BEL,1977,5.733995888760657
Belgium,BEL,1978,5.757623506602128
Belgium,BEL,1979,5.098920757822527
Belgium,BEL,1980,5.862920049199684
Belgium,BEL,1981,6.32085937747909
Belgium,BEL,1982,8.05854053811415
Belgium,BEL,1983,12.844499550689136
Belgium,BEL,1984,14.158808777638255
Belgium,BEL,1985,16.952512775362425
Belgium,BEL,1986,18.731886709335043
Belgium,BEL,1987,19.381604851955302
Belgium,BEL,1988,19.518994170848856
Belgium,BEL,1989,18.51350740939909
Belgium,BEL,1990,18.10469130962416
Belgium,BEL,1991,17.552286007422214
Belgium,BEL,1992,17.86462909096443
Belgium,BEL,1993,17.51088129449037
Belgium,BEL,1994,16.060388304336254
Belgium,BEL,1995,16.20902620762661
Belgium,BEL,1996,15.973983038072037
Belgium,BEL,1997,17.328063962333815
Belgium,BEL,1998,16.534527056419062
Belgium,BEL,1999,17.713495795940926
Belgium,BEL,2000,17.01125416307582
Belgium,BEL,2001,16.48294782944363
Belgium,BEL,2002,16.895691740855547
Belgium,BEL,2003,16.264768190933236
Belgium,BEL,2004,16.16923134484178
Belgium,BEL,2005,16.375913051310327
Belgium,BEL,2006,15.978502657365015
Belgium,BEL,2007,16.3846844139954
Belgium,BEL,2008,15.226529670866935
Belgium,BEL,2009,16.8560708050955
Belgium,BEL,2010,16.065072772134766
Belgium,BEL,2011,17.32053970090005
Belgium,BEL,2012,15.019990502882353
Belgium,BEL,2013,15.50487278187666
Belgium,BEL,2014,13.111202829444174
Belgium,BEL,2015,9.991454110421765
Belgium,BEL,2016,15.41983841809595
Belgium,BEL,2017,14.904294945048308
Belgium,BEL,2018,10.361137564933347
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0.36109427082294976
Brazil,BRA,1985,0.698033503806206
Brazil,BRA,1986,0.02784882820307444
Brazil,BRA,1987,0.18268950547021995
Brazil,BRA,1988,0.1100203357377125
Brazil,BRA,1989,0.32470291138157303
Brazil,BRA,1990,0.4038302978438999
Brazil,BRA,1991,0.2507433030382711
Brazil,BRA,1992,0.2921144947308983
Brazil,BRA,1993,0.07026280335072695
Brazil,BRA,1994,0.008316393075017059
Brazil,BRA,1995,0.36280084795384665
Brazil,BRA,1996,0.3310072943903657
Brazil,BRA,1997,0.4088153772363749
Brazil,BRA,1998,0.40642517693451247
Brazil,BRA,1999,0.4862754835502356
Brazil,BRA,2000,0.727386087060738
Brazil,BRA,2001,1.745515275951326
Brazil,BRA,2002,1.6494081300546966
Brazil,BRA,2003,1.5618703951064459
Brazil,BRA,2004,1.2909622026591192
Brazil,BRA,2005,1.0630895545778287
Brazil,BRA,2006,1.4442415132647162
Brazil,BRA,2007,1.2189676685869641
Brazil,BRA,2008,1.3173809231279028
Brazil,BRA,2009,1.228882530134593
Brazil,BRA,2010,1.2488783985836673
Brazil,BRA,2011,1.2846340368110345
Brazil,BRA,2012,1.2899789267986697
Brazil,BRA,2013,1.1955683846363911
Brazil,BRA,2014,1.1622988779336767
Brazil,BRA,2015,1.1265332780100035
Brazil,BRA,2016,1.240227358362438
Brazil,BRA,2017,1.2118148669114235
Brazil,BRA,2018,1.188586395586042
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,1.0211699997503094
Bulgaria,BGR,1975,2.5463706048027652
Bulgaria,BGR,1976,4.705993225386371
Bulgaria,BGR,1977,5.273484547699715
Bulgaria,BGR,1978,5.11092902061948
Bulgaria,BGR,1979,5.146660490880239
Bulgaria,BGR,1980,4.8680284445499655
Bulgaria,BGR,1981,7.318874034589852
Bulgaria,BGR,1982,8.420103888792852
Bulgaria,BGR,1983,9.598699641436685
Bulgaria,BGR,1984,9.982559464125455
Bulgaria,BGR,1985,10.365929476175904
Bulgaria,BGR,1986,9.334115483011956
Bulgaria,BGR,1987,9.543909759415108
Bulgaria,BGR,1988,12.047502505410641
Bulgaria,BGR,1989,11.0340076055138
Bulgaria,BGR,1990,12.046062615741047
Bulgaria,BGR,1991,13.352916206874923
Bulgaria,BGR,1992,12.457686541996503
Bulgaria,BGR,1993,14.188185738239373
Bulgaria,BGR,1994,16.194794755283038
Bulgaria,BGR,1995,16.995948566813695
Bulgaria,BGR,1996,17.824403129358295
Bulgaria,BGR,1997,18.511928168776755
Bulgaria,BGR,1998,18.36749612103703
Bulgaria,BGR,1999,19.65359047732789
Bulgaria,BGR,2000,22.49221571468155
Bulgaria,BGR,2001,23.162342948604156
Bulgaria,BGR,2002,24.63164260719176
Bulgaria,BGR,2003,20.376842949684026
Bulgaria,BGR,2004,20.43392846471106
Bulgaria,BGR,2005,20.94679003649956
Bulgaria,BGR,2006,21.336764537667
Bulgaria,BGR,2007,16.509337419007714
Bulgaria,BGR,2008,18.044670765374395
Bulgaria,BGR,2009,19.86976759084532
Bulgaria,BGR,2010,19.06674494877264
Bulgaria,BGR,2011,19.1521147250114
Bulgaria,BGR,2012,19.463385469867994
Bulgaria,BGR,2013,18.856922895204935
Bulgaria,BGR,2014,19.800530290023772
Bulgaria,BGR,2015,18.00818484302258
Bulgaria,BGR,2016,19.480799402028364
Bulgaria,BGR,2017,18.768898066652433
Bulgaria,BGR,2018,19.672493931609928
Canada,CAN,1965,0.024987486762326254
Canada,CAN,1966,0.0316438618014197
Canada,CAN,1967,0.02683175400361641
Canada,CAN,1968,0.15085501651414682
Canada,CAN,1969,0.08237922712008332
Canada,CAN,1970,0.15081320478768054
Canada,CAN,1971,0.5663540491609784
Canada,CAN,1972,0.8887027764449091
Canada,CAN,1973,1.7854663593411177
Canada,CAN,1974,1.67735928471676
Canada,CAN,1975,1.4395923103045558
Canada,CAN,1976,1.834673288346247
Canada,CAN,1977,2.946410242419099
Canada,CAN,1978,3.562960057625132
Canada,CAN,1979,3.543934509802688
Canada,CAN,1980,3.7312670870572613
Canada,CAN,1981,3.870849978553877
Canada,CAN,1982,4.065525529475763
Canada,CAN,1983,5.196652301187987
Canada,CAN,1984,5.2420976767238265
Canada,CAN,1985,5.893902919709847
Canada,CAN,1986,6.929636997391135
Canada,CAN,1987,7.262037668061877
Canada,CAN,1988,7.476437129742797
Canada,CAN,1989,7.07624402015049
Canada,CAN,1990,6.585769721007549
Canada,CAN,1991,7.65873946106003
Canada,CAN,1992,7.08801736857126
Canada,CAN,1993,8.087163072732533
Canada,CAN,1994,8.953619198061608
Canada,CAN,1995,7.950291077454641
Canada,CAN,1996,7.335624466630559
Canada,CAN,1997,6.470709913120921
Canada,CAN,1998,5.678073699688531
Canada,CAN,1999,5.657548059040348
Canada,CAN,2000,5.445241376225772
Canada,CAN,2001,5.863987212974281
Canada,CAN,2002,5.590735620908769
Canada,CAN,2003,5.505251766777251
Canada,CAN,2004,6.5547225891305585
Canada,CAN,2005,6.595235505068313
Canada,CAN,2006,7.091870581749643
Canada,CAN,2007,6.522980444142544
Canada,CAN,2008,6.7101689339525965
Canada,CAN,2009,6.639774472268735
Canada,CAN,2010,6.529945687364726
Canada,CAN,2011,6.427060687621054
Canada,CAN,2012,6.564225351540491
Canada,CAN,2013,6.896649911140522
Canada,CAN,2014,7.052407933772889
Canada,CAN,2015,6.747402059085325
Canada,CAN,2016,6.719549504610314
Canada,CAN,2017,6.6104936985037925
Canada,CAN,2018,6.572238533032908
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,0.04455755988898125
China,CHN,1994,0.3863388076913137
China,CHN,1995,0.3259776072426125
China,CHN,1996,0.34615877834819075
China,CHN,1997,0.3461028112998168
China,CHN,1998,0.3380130473534136
China,CHN,1999,0.34617553680345586
China,CHN,2000,0.37470399336616456
China,CHN,2001,0.37031260454552783
China,CHN,2002,0.48872870519355305
China,CHN,2003,0.7235481453236321
China,CHN,2004,0.7199018403812715
China,CHN,2005,0.6663134443591047
China,CHN,2006,0.6276629603212542
China,CHN,2007,0.6539906600431754
China,CHN,2008,0.6938552458621574
China,CHN,2009,0.6810550863476305
China,CHN,2010,0.6709322232366558
China,CHN,2011,0.7262126700624164
China,CHN,2012,0.787205112824103
China,CHN,2013,0.8686195158866566
China,CHN,2014,1.0081736322160038
China,CHN,2015,1.2840552342511988
China,CHN,2016,1.5838480146866907
China,CHN,2017,1.7884129499662913
China,CHN,2018,2.03473465120293
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0
Colombia,COL,2005,0
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0
Colombia,COL,2018,0
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Czech Republic,CZE,1965,0
Czech Republic,CZE,1966,0
Czech Republic,CZE,1967,0
Czech Republic,CZE,1968,0
Czech Republic,CZE,1969,0
Czech Republic,CZE,1970,0
Czech Republic,CZE,1971,0
Czech Republic,CZE,1972,0
Czech Republic,CZE,1973,0
Czech Republic,CZE,1974,0
Czech Republic,CZE,1975,0
Czech Republic,CZE,1976,0
Czech Republic,CZE,1977,0
Czech Republic,CZE,1978,0
Czech Republic,CZE,1979,0
Czech Republic,CZE,1980,0
Czech Republic,CZE,1981,0
Czech Republic,CZE,1982,0
Czech Republic,CZE,1983,0
Czech Republic,CZE,1984,0
Czech Republic,CZE,1985,0.9997899800954857
Czech Republic,CZE,1986,2.540942101902741
Czech Republic,CZE,1987,4.331788985457986
Czech Republic,CZE,1988,4.764021948383043
Czech Republic,CZE,1989,5.163576358462225
Czech Republic,CZE,1990,6.091128840475609
Czech Republic,CZE,1991,6.454373808138677
Czech Republic,CZE,1992,6.71850936294663
Czech Republic,CZE,1993,6.98335589448419
Czech Republic,CZE,1994,7.374564666165003
Czech Republic,CZE,1995,6.6669618804452515
Czech Republic,CZE,1996,6.770514957754349
Czech Republic,CZE,1997,6.86416049567469
Czech Republic,CZE,1998,7.460694447779039
Czech Republic,CZE,1999,7.893075436095343
Czech Republic,CZE,2000,7.596126919206041
Czech Republic,CZE,2001,8.058499749386092
Czech Republic,CZE,2002,10.215981396910209
Czech Republic,CZE,2003,13.347011266044436
Czech Republic,CZE,2004,13.242962333098262
Czech Republic,CZE,2005,12.621272884747532
Czech Republic,CZE,2006,13.035052092348462
Czech Republic,CZE,2007,13.233543138424638
Czech Republic,CZE,2008,13.670337528606884
Czech Republic,CZE,2009,14.588765730772918
Czech Republic,CZE,2010,14.391991180479142
