Entity,Code,Year,Unmet need for contraception (% of married women ages 15-49) (% of married women ages 15-49)
Eritrea,ERI,1995,29.7
Eritrea,ERI,1996,29.7
Eritrea,ERI,2002,28.5
Eritrea,ERI,2010,27.4
Ethiopia,ETH,2000,36.6
Ethiopia,ETH,2005,36.1
Ethiopia,ETH,2011,26.3
Ethiopia,ETH,2014,24.1
Ethiopia,ETH,2015,24.4
Ethiopia,ETH,2016,22.3
Ethiopia,ETH,2017,22.8
Europe & Central Asia (IDA & IBRD),,2014,8.25914807213968
Europe & Central Asia (excluding high income),,2014,8.25914807213968
Fragile and conflict affected situations,,2014,22.6003275734487
France,FRA,1994,7.4
France,FRA,2005,1.7
Gabon,GAB,2000,27.9
Gabon,GAB,2012,26.5
Gambia,GMB,2010,21.5
Gambia,GMB,2013,24.9
Georgia,GEO,2000,23.8
Georgia,GEO,2005,16.3
Georgia,GEO,2010,12.3
Ghana,GHA,1988,35.2
Ghana,GHA,1993,36.9
Ghana,GHA,1994,36.9
Ghana,GHA,1998,34.7
Ghana,GHA,1999,34.7
Ghana,GHA,2003,34.5
Ghana,GHA,2008,35.7
Ghana,GHA,2011,26.4
Ghana,GHA,2013,37.2
Ghana,GHA,2014,29.9
Ghana,GHA,2015,29.6
Ghana,GHA,2016,32.3
Ghana,GHA,2017,26.3
Guatemala,GTM,1987,29.4
Guatemala,GTM,1995,28.1
Guatemala,GTM,1999,26.8
Guatemala,GTM,2002,27.6
Guatemala,GTM,2009,20.8
Guatemala,GTM,2015,13.9
Guinea,GIN,1992,24.7
Guinea,GIN,1993,24.7
Guinea,GIN,1999,24.8
Guinea,GIN,2005,21.9
Guinea,GIN,2012,23.7
Guinea,GIN,2016,27.6
Guinea-Bissau,GNB,2010,6
Guinea-Bissau,GNB,2014,22.3
Guyana,GUY,2009,28.5
Guyana,GUY,2014,28
Haiti,HTI,1989,27.2
Haiti,HTI,1995,44.7
Haiti,HTI,2000,39.6
Haiti,HTI,2006,37.3
Haiti,HTI,2012,35.3
Haiti,HTI,2017,38
Heavily indebted poor countries (HIPC),,2014,24.3860393567564
Honduras,HND,1987,15.8
Honduras,HND,1996,18
Honduras,HND,2001,11.2
Honduras,HND,2006,16.8
Honduras,HND,2012,10.7
Hungary,HUN,1993,7
IBRD only,,2000,9.64994998077613
IDA & IBRD total,,2000,12.8880550414162
IDA & IBRD total,,2014,14.9900004009642
IDA blend,,1990,27.1543544706423
IDA blend,,2000,26.1271799621165
IDA blend,,2014,21.7680439838197
IDA only,,2000,25.7581912992273
IDA only,,2014,21.4806446169884
IDA total,,2000,25.9003914486642
IDA total,,2014,21.5705511178984
India,IND,1993,20.3
India,IND,1999,16.1
India,IND,2003,21.1
India,IND,2004,21.1
India,IND,2006,13.9
India,IND,2008,20.5
India,IND,2016,12.9
Indonesia,IDN,1987,16
Indonesia,IDN,1991,17
Indonesia,IDN,1994,15.3
Indonesia,IDN,1997,13.6
Indonesia,IDN,2003,13.2
Indonesia,IDN,2007,13.1
Indonesia,IDN,2008,13.1
Indonesia,IDN,2012,11.4
Indonesia,IDN,2015,14.4
Indonesia,IDN,2016,16.2
Indonesia,IDN,2017,14.5
Iran,IRN,2011,5.7
Iraq,IRQ,2011,8
Italy,ITA,1996,11.8
Jamaica,JAM,1989,20.6
Jamaica,JAM,1993,13
Jamaica,JAM,1997,14.2
Jamaica,JAM,2003,11.7
Jamaica,JAM,2009,10
Jordan,JOR,1990,26.5
Jordan,JOR,1997,20.1
Jordan,JOR,2002,14.9
Jordan,JOR,2007,13.8
Jordan,JOR,2009,13.4
Jordan,JOR,2012,11.7
Kazakhstan,KAZ,1995,16.3
Kazakhstan,KAZ,1999,11.9
Kazakhstan,KAZ,2011,11.6
Kenya,KEN,1989,38
Kenya,KEN,1993,35.3
Kenya,KEN,1998,28
Kenya,KEN,2003,27.4
Kenya,KEN,2009,25.6
Kenya,KEN,2014,17.5
Kenya,KEN,2015,15.9
Kenya,KEN,2016,15.6
Kiribati,KIR,2009,28
Kyrgyzstan,KGZ,1997,11.8
Kyrgyzstan,KGZ,2012,18
Laos,LAO,2000,39.5
Laos,LAO,2005,27.3
Laos,LAO,2012,19.9
Late-demographic dividend,,2000,3.31402836244221
Latvia,LVA,1995,16.8
Least developed countries: UN classification,,2000,25.6236798882453
Least developed countries: UN classification,,2014,21.9112874093902
Lesotho,LSO,2004,31
Lesotho,LSO,2005,31
Lesotho,LSO,2009,23.3
Lesotho,LSO,2010,23.3
Lesotho,LSO,2014,18.4
Liberia,LBR,1986,32.8
Liberia,LBR,2007,35.7
Liberia,LBR,2013,31.1
Libya,LBY,2007,27
Lithuania,LTU,1995,18
Low & middle income,,2000,12.8880550414162
Low & middle income,,2014,14.9148104794829
Low income,,2014,23.4706543176736
Lower middle income,,2000,18.2972178350263
Lower middle income,,2014,14.8599384323519
Macedonia,MKD,2011,17.2
Madagascar,MDG,1992,32.3
Madagascar,MDG,1997,27.7
Madagascar,MDG,2004,24.5
Madagascar,MDG,2009,19
Malawi,MWI,1992,36.5
Malawi,MWI,2000,29.9
Malawi,MWI,2004,30.3
Malawi,MWI,2005,30.3
Malawi,MWI,2010,26.2
Malawi,MWI,2014,19.4
Malawi,MWI,2016,18.7
Maldives,MDV,2009,28.6
Mali,MLI,1987,22.9
Mali,MLI,1996,27.5
Mali,MLI,2001,29.6
Mali,MLI,2006,27.6
Mali,MLI,2013,26
Mali,MLI,2015,17.2
Marshall Islands,MHL,2007,8.1
Mauritania,MRT,2001,32.1
Mauritania,MRT,2011,31.1
Mauritania,MRT,2015,33.6
Mauritius,MUS,1991,6.4
Mauritius,MUS,2002,3.5
Mauritius,MUS,2014,12.5
Mexico,MEX,1987,25.1
Mexico,MEX,1995,16.1
Mexico,MEX,1997,12.1
Mexico,MEX,2003,9.9
Mexico,MEX,2006,12
Mexico,MEX,2009,9.8
Mexico,MEX,2015,13
Middle East & North Africa,,2014,10.7777203685831
Middle East & North Africa (IDA & IBRD),,2014,10.7056725615951
Middle East & North Africa (excluding high income),,2014,10.7078893979509
Middle income,,2000,11.8075295258583
Middle income,,2014,13.4836204404867
Moldova,MDA,1997,6.7
Moldova,MDA,2005,11.4
Moldova,MDA,2012,9.5
Mongolia,MNG,1998,9.9
Mongolia,MNG,2003,4.6
Mongolia,MNG,2008,14.4
Mongolia,MNG,2010,22.3
Mongolia,MNG,2013,16
Montenegro,MNE,2013,21.8
Morocco,MAR,1987,22.1
Morocco,MAR,1992,23.5
Morocco,MAR,1995,16.1
Morocco,MAR,2004,11.9
Morocco,MAR,2011,10.9
Mozambique,MOZ,1997,24.9
Mozambique,MOZ,2003,18.9
Mozambique,MOZ,2004,18.9
Mozambique,MOZ,2011,23.9
Mozambique,MOZ,2015,23.1
Myanmar,MMR,1991,20.6
Myanmar,MMR,1997,19.1
Myanmar,MMR,2001,19.1
Myanmar,MMR,2016,16.2
Namibia,NAM,1992,21.8
Namibia,NAM,2000,23.9
Namibia,NAM,2007,20.7
Namibia,NAM,2013,17.5
Nauru,NRU,2007,23.5
Nepal,NPL,1992,27.7
Nepal,NPL,1996,32.4
Nepal,NPL,2001,27.8
Nepal,NPL,2006,24.7
Nepal,NPL,2011,27.5
Nepal,NPL,2016,23.7
Nicaragua,NIC,1993,23.9
Nicaragua,NIC,1998,17.9
Nicaragua,NIC,2001,14.6
Nicaragua,NIC,2007,10.7
Nicaragua,NIC,2012,5.8
Niger,NER,1992,18.7
Niger,NER,1998,17.7
Niger,NER,2006,16.1
Niger,NER,2012,16
Niger,NER,2016,23.9
Niger,NER,2017,21
Nigeria,NGA,1990,21.5
Nigeria,NGA,1999,20
Nigeria,NGA,2003,17.5
Nigeria,NGA,2008,20.2
Nigeria,NGA,2011,18.9
Nigeria,NGA,2013,16.1
Nigeria,NGA,2016,28.9
Nigeria,NGA,2017,27.6
North America,,1990,6
North America,,2000,6.3
North America,,2014,9
North Korea,PRK,2010,14.5
North Korea,PRK,2014,7
Oman,OMN,2008,55.9
Oman,OMN,2014,17.8
Other small states,,2014,20.8218992434987
Pakistan,PAK,1991,30.5
Pakistan,PAK,1997,37.5
Pakistan,PAK,2001,33
Pakistan,PAK,2007,25.2
Pakistan,PAK,2013,20.1
Palestine,PSE,2010,15.6
Palestine,PSE,2014,10.9
Panama,PAN,2013,16.4
Papua New Guinea,PNG,2007,27.4
Paraguay,PRY,1987,32.9
Paraguay,PRY,1990,17.4
Paraguay,PRY,1996,19.2
Paraguay,PRY,1998,17.3
Paraguay,PRY,2004,6.6
Paraguay,PRY,2008,4.7
Paraguay,PRY,2016,12.1
Peru,PER,1986,27.7
Peru,PER,1992,21.6
Peru,PER,1996,17.7
Peru,PER,2000,14.4
Peru,PER,2006,12.2
Peru,PER,2008,12.6
Peru,PER,2009,10.9
Peru,PER,2010,10.3
Peru,PER,2011,9.6
Peru,PER,2012,9.3
Peru,PER,2013,9
Peru,PER,2014,8.6
Peru,PER,2015,6.5
Peru,PER,2016,6
Philippines,PHL,1993,30.2
Philippines,PHL,1998,24.6
Philippines,PHL,2003,22.5
Philippines,PHL,2008,22
Philippines,PHL,2011,19.3
Philippines,PHL,2013,17.5
Pre-demographic dividend,,2014,24.6137573104645
Puerto Rico,PRI,1996,4
Qatar,QAT,2012,12.4
Romania,ROU,1993,11.4
Romania,ROU,1999,5.6
Romania,ROU,2004,11.9
Russia,RUS,2011,8
Rwanda,RWA,1992,38.2
Rwanda,RWA,2000,36.4
Rwanda,RWA,2005,38.5
Rwanda,RWA,2008,34.4
Rwanda,RWA,2010,20.8
Rwanda,RWA,2011,20.8
Rwanda,RWA,2015,18.9
Saint Lucia,LCA,2012,17
Samoa,WSM,2009,47.7
Samoa,WSM,2014,34.8
Sao Tome and Principe,STP,2006,15.7
Sao Tome and Principe,STP,2009,37.6
Sao Tome and Principe,STP,2014,33.7
Senegal,SEN,1986,37.4
Senegal,SEN,1993,28.8
Senegal,SEN,1997,35
Senegal,SEN,2005,32
Senegal,SEN,2011,30.1
Senegal,SEN,2013,29.2
Senegal,SEN,2014,25.6
Senegal,SEN,2015,25.2
Senegal,SEN,2016,23.6
Serbia,SRB,2010,6.6
Serbia,SRB,2014,14.9
Sierra Leone,SLE,2008,28.4
Sierra Leone,SLE,2010,27.4
Sierra Leone,SLE,2013,25
Slovenia,SVN,1995,9.2
Small states,,2014,20.3456768796846
Solomon Islands,SLB,2007,11.1
Solomon Islands,SLB,2015,34.7
South Africa,ZAF,1998,16.5
South Africa,ZAF,2004,13.8
South Africa,ZAF,2016,14.7
South Asia,,2000,18.1252955623425
South Asia,,2014,13.8849473127009
South Asia (IDA & IBRD),,2000,18.1252955623425
South Asia (IDA & IBRD),,2014,13.8849473127009
South Sudan,SSD,2010,26.3
Spain,ESP,1995,11.8
Sri Lanka,LKA,1987,12.3
Sri Lanka,LKA,2000,18.2
Sri Lanka,LKA,2007,7.3
Sri Lanka,LKA,2016,7.5
Sub-Saharan Africa,,2000,25.5620625082638
Sub-Saharan Africa,,2014,24.0747334413678
Sub-Saharan Africa (IDA & IBRD),,2000,25.5620625082638
Sub-Saharan Africa (IDA & IBRD),,2014,24.0747334413678
Sub-Saharan Africa (excluding high income),,2000,25.5620625082638
Sub-Saharan Africa (excluding high income),,2014,24.0747334413678
Sudan,SDN,1990,28.9
Sudan,SDN,1993,26
Sudan,SDN,2010,28.9
Sudan,SDN,2014,26.6
Suriname,SUR,2010,16.9
Swaziland,SWZ,2007,24.7
Swaziland,SWZ,2010,13
Swaziland,SWZ,2014,15.2
Syrian Arab Republic,,2010,16.4
Tajikistan,TJK,2012,22.9
Tanzania,TZA,1992,27.8
Tanzania,TZA,1994,27.3
Tanzania,TZA,1996,26
Tanzania,TZA,1999,22.3
Tanzania,TZA,2005,24.3
Tanzania,TZA,2010,22.3
Tanzania,TZA,2016,22.1
Thailand,THA,1987,11.1
Thailand,THA,2006,3.1
Thailand,THA,2012,6.9
Thailand,THA,2016,6.2
Timor,TLS,1991,18.3
Timor,TLS,1994,13.3
Timor,TLS,1997,17.4
Timor,TLS,2010,31.5
Timor,TLS,2016,25.3
Togo,TGO,1988,40.1
Togo,TGO,1998,35
Togo,TGO,2010,37.2
Togo,TGO,2014,33.6
Tonga,TON,2012,25.2
Trinidad and Tobago,TTO,1987,16.1
Trinidad and Tobago,TTO,2006,26.7
Trinidad and Tobago,TTO,2011,24.3
Tunisia,TUN,2001,12.1
Tunisia,TUN,2012,7
Turkey,TUR,1993,14.6
Turkey,TUR,1998,14
Turkey,TUR,2003,6.5
Turkey,TUR,2004,9.5
Turkey,TUR,2008,6.2
Turkey,TUR,2013,5.9
Turkmenistan,TKM,2000,13.1
Turkmenistan,TKM,2016,12.1
Tuvalu,TUV,2007,24.2
Uganda,UGA,1995,30
Uganda,UGA,2001,35
Uganda,UGA,2006,38
Uganda,UGA,2011,34.3
Uganda,UGA,2014,34.7
Uganda,UGA,2015,31.8
Uganda,UGA,2016,28.4
Uganda,UGA,2017,29.6
Ukraine,UKR,1999,17.5
Ukraine,UKR,2007,10.1
Ukraine,UKR,2012,4.9
United States,USA,1988,4
United States,USA,1990,6
United States,USA,2002,6.3
United States,USA,2007,5.8
United States,USA,2008,5.8
United States,USA,2010,8
United States,USA,2014,9
Upper middle income,,2000,4.58041844303132
Uzbekistan,UZB,1996,13.7
Vanuatu,VUT,2013,24.2
Venezuela,VEN,1998,18.9
Vietnam,VNM,1997,8.4
Vietnam,VNM,2002,6.6
Vietnam,VNM,2011,4.3
Vietnam,VNM,2014,6.1
Yemen,YEM,1992,38.1
Yemen,YEM,1997,40
Yemen,YEM,2006,23.6
Yemen,YEM,2013,28.7
Zambia,ZMB,1992,30
Zambia,ZMB,1996,25.2
Zambia,ZMB,1997,25.2
Zambia,ZMB,2002,27.5
Zambia,ZMB,2007,26.6
Zambia,ZMB,2014,21.1
Zimbabwe,ZWE,1994,19.1
Zimbabwe,ZWE,1999,16.7
Zimbabwe,ZWE,2006,15.5
Zimbabwe,ZWE,2011,14.6
Zimbabwe,ZWE,2014,10.4
