Entity,Code,Year,Output-side real GDP per capita (2011 international-$)
Armenia,ARM,2001,3643.4287
Armenia,ARM,2002,3964.7632
Armenia,ARM,2003,4537.2012
Armenia,ARM,2004,4860.4009
Armenia,ARM,2005,5432.8965
Armenia,ARM,2006,6247.4233
Armenia,ARM,2007,7164.6338
Armenia,ARM,2008,7895.9189
Armenia,ARM,2009,7396.0078
Armenia,ARM,2010,8222.9453
Armenia,ARM,2011,9136.5557
Armenia,ARM,2012,9443.4941
Armenia,ARM,2013,9481.5098
Armenia,ARM,2014,9688.627
Armenia,ARM,2015,9322.0488
Armenia,ARM,2016,9381.0264
Armenia,ARM,2017,10182.28
Aruba,ABW,1970,7237.5869
Aruba,ABW,1971,7845.2222
Aruba,ABW,1972,8500.9795
Aruba,ABW,1973,9211.4521
Aruba,ABW,1974,10001.058
Aruba,ABW,1975,10886.835
Aruba,ABW,1976,11890.226
Aruba,ABW,1977,13018.14
Aruba,ABW,1978,14263.402
Aruba,ABW,1979,15591.521
Aruba,ABW,1980,16975.479
Aruba,ABW,1981,18374.379
Aruba,ABW,1982,19790.775
Aruba,ABW,1983,21291.123
Aruba,ABW,1984,22992.016
Aruba,ABW,1985,25008.146
Aruba,ABW,1986,27439.367
Aruba,ABW,1987,32278.012
Aruba,ABW,1988,38782.742
Aruba,ABW,1989,41191.691
Aruba,ABW,1990,45426.961
Aruba,ABW,1991,40457.801
Aruba,ABW,1992,48279.887
Aruba,ABW,1993,50170.875
Aruba,ABW,1994,53800.922
Aruba,ABW,1995,50179.457
Aruba,ABW,1996,49954.805
Aruba,ABW,1997,51544.789
Aruba,ABW,1998,51776.23
Aruba,ABW,1999,48856.754
Aruba,ABW,2000,42841.992
Aruba,ABW,2001,46425.793
Aruba,ABW,2002,34227.641
Aruba,ABW,2003,34338.66
Aruba,ABW,2004,37752.859
Aruba,ABW,2005,39575.68
Aruba,ABW,2006,41337.129
Aruba,ABW,2007,41828.871
Aruba,ABW,2008,43957.234
Aruba,ABW,2009,41204.484
Aruba,ABW,2010,37059.344
Aruba,ABW,2011,34943.938
Aruba,ABW,2012,34964.426
Aruba,ABW,2013,40872.09
Aruba,ABW,2014,36878.191
Aruba,ABW,2015,35282.684
Aruba,ABW,2016,29586.152
Aruba,ABW,2017,29871.135
Australia,AUS,1950,12282.998
Australia,AUS,1951,11561.024
Australia,AUS,1952,11111.49
Australia,AUS,1953,12323.385
Australia,AUS,1954,12957.638
Australia,AUS,1955,13298.647
Australia,AUS,1956,13162.046
Australia,AUS,1957,12961.374
Australia,AUS,1958,13733.637
Australia,AUS,1959,14318.362
Australia,AUS,1960,14223.364
Australia,AUS,1961,14303.397
Australia,AUS,1962,14820.865
Australia,AUS,1963,15573.809
Australia,AUS,1964,16042.415
Australia,AUS,1965,15928.881
Australia,AUS,1966,16717.168
Australia,AUS,1967,17157.479
Australia,AUS,1968,18118.461
Australia,AUS,1969,19066.996
Australia,AUS,1970,19375.006
Australia,AUS,1971,19742.918
Australia,AUS,1972,20031.945
Australia,AUS,1973,20641.898
Australia,AUS,1974,19570.727
Australia,AUS,1975,19710.787
Australia,AUS,1976,20364.744
Australia,AUS,1977,20506.762
Australia,AUS,1978,21251.311
Australia,AUS,1979,21696.08
Australia,AUS,1980,22172.068
Australia,AUS,1981,22893.998
Australia,AUS,1982,22017.188
Australia,AUS,1983,23008.324
Australia,AUS,1984,23564.248
Australia,AUS,1985,23813.381
Australia,AUS,1986,24030.885
Australia,AUS,1987,25530.766
Australia,AUS,1988,26605.639
Australia,AUS,1989,27222.988
Australia,AUS,1990,26850.439
Australia,AUS,1991,26420.824
Australia,AUS,1992,27154.258
Australia,AUS,1993,27813.484
Australia,AUS,1994,28736.486
Australia,AUS,1995,29886.154
Australia,AUS,1996,31260.986
Australia,AUS,1997,32515.428
Australia,AUS,1998,33244.352
Australia,AUS,1999,34543.73
Australia,AUS,2000,35218.34
Australia,AUS,2001,35957.848
Australia,AUS,2002,36426.098
Australia,AUS,2003,37605.285
Australia,AUS,2004,38486.184
Australia,AUS,2005,40717.324
Australia,AUS,2006,40892.359
Australia,AUS,2007,41270.238
Australia,AUS,2008,42713.223
Australia,AUS,2009,41760.043
Australia,AUS,2010,44854.902
Australia,AUS,2011,46505.781
Australia,AUS,2012,46175.125
Australia,AUS,2013,46714.156
Australia,AUS,2014,46920.895
Australia,AUS,2015,44831.477
Australia,AUS,2016,46755.23
Australia,AUS,2017,47392.621
Austria,AUT,1950,5246.9312
Austria,AUT,1951,5512.0391
Austria,AUT,1952,5664.1211
Austria,AUT,1953,5943.1113
Austria,AUT,1954,6368.3569
Austria,AUT,1955,6989.8501
Austria,AUT,1956,7489.9609
Austria,AUT,1957,7869.4209
Austria,AUT,1958,8162.041
Austria,AUT,1959,8406.6279
Austria,AUT,1960,8984.2012
Austria,AUT,1961,9427.8545
Austria,AUT,1962,9630.5879
Austria,AUT,1963,9960.4346
Austria,AUT,1964,10375.796
Austria,AUT,1965,10633.069
Austria,AUT,1966,11097.729
Austria,AUT,1967,11351.078
Austria,AUT,1968,11782.448
Austria,AUT,1969,12333.82
Austria,AUT,1970,13075.815
Austria,AUT,1971,13713.572
Austria,AUT,1972,14475.504
Austria,AUT,1973,15150.081
Austria,AUT,1974,15635.721
Austria,AUT,1975,15693.401
Austria,AUT,1976,16094.695
Austria,AUT,1977,16787.998
Austria,AUT,1978,16734.252
Austria,AUT,1979,17460.129
Austria,AUT,1980,17684.906
Austria,AUT,1981,17645.518
Austria,AUT,1982,17727.367
Austria,AUT,1983,18097.127
Austria,AUT,1984,18003.729
Austria,AUT,1985,18392.459
Austria,AUT,1986,19235.775
Austria,AUT,1987,20000.637
Austria,AUT,1988,21252.193
Austria,AUT,1989,22326.398
Austria,AUT,1990,23529.439
Austria,AUT,1991,24452.951
Austria,AUT,1992,25277.766
Austria,AUT,1993,25631.961
Austria,AUT,1994,26713.586
Austria,AUT,1995,27733.299
Austria,AUT,1996,28277.605
Austria,AUT,1997,29661.541
Austria,AUT,1998,30805.494
Austria,AUT,1999,31911.775
Austria,AUT,2000,33636
Austria,AUT,2001,32745.068
Austria,AUT,2002,33275.531
Austria,AUT,2003,33923.613
Austria,AUT,2004,35065.059
Austria,AUT,2005,38239.336
Austria,AUT,2006,38846.805
Austria,AUT,2007,39991.918
Austria,AUT,2008,41368.645
Austria,AUT,2009,39393.852
Austria,AUT,2010,40489.809
Austria,AUT,2011,41933.938
Austria,AUT,2012,43265.531
Austria,AUT,2013,42553.879
Austria,AUT,2014,44065.441
Austria,AUT,2015,44626.293
Austria,AUT,2016,44791.379
Austria,AUT,2017,46103.27
Azerbaijan,AZE,1990,9083.582
Azerbaijan,AZE,1991,12903.806
Azerbaijan,AZE,1992,9048.0029
Azerbaijan,AZE,1993,5090.271
Azerbaijan,AZE,1994,3947.6855
Azerbaijan,AZE,1995,2426.9753
Azerbaijan,AZE,1996,2309.3599
Azerbaijan,AZE,1997,2144.7126
Azerbaijan,AZE,1998,2139.7676
Azerbaijan,AZE,1999,2255.231
Azerbaijan,AZE,2000,2521.8101
Azerbaijan,AZE,2001,2817.5681
Azerbaijan,AZE,2002,2925.8281
Azerbaijan,AZE,2003,3131.0898
Azerbaijan,AZE,2004,3299.2078
Azerbaijan,AZE,2005,4906.3838
Azerbaijan,AZE,2006,6974.9482
Azerbaijan,AZE,2007,9574.4658
Azerbaijan,AZE,2008,10686.558
Azerbaijan,AZE,2009,10871.692
Azerbaijan,AZE,2010,12947.103
Azerbaijan,AZE,2011,16325.537
Azerbaijan,AZE,2012,16710.912
Azerbaijan,AZE,2013,16429.795
Azerbaijan,AZE,2014,16393.193
Azerbaijan,AZE,2015,14372.97
Azerbaijan,AZE,2016,14293.731
Azerbaijan,AZE,2017,14504.942
Bahamas,BHS,1970,23081.387
Bahamas,BHS,1971,22843.215
Bahamas,BHS,1972,21558.246
Bahamas,BHS,1973,22709.563
Bahamas,BHS,1974,18553.871
Bahamas,BHS,1975,15534.735
Bahamas,BHS,1976,15861.608
Bahamas,BHS,1977,17105.389
Bahamas,BHS,1978,19230.605
Bahamas,BHS,1979,22571.477
Bahamas,BHS,1980,23412.768
Bahamas,BHS,1981,20052.688
Bahamas,BHS,1982,21092.688
Bahamas,BHS,1983,21605.201
Bahamas,BHS,1984,23965.59
Bahamas,BHS,1985,24217.973
Bahamas,BHS,1986,23981.285
Bahamas,BHS,1987,24755.596
Bahamas,BHS,1988,24655.303
Bahamas,BHS,1989,26081.908
Bahamas,BHS,1990,23789.047
Bahamas,BHS,1991,22686.582
Bahamas,BHS,1992,22765.168
Bahamas,BHS,1993,22508.313
Bahamas,BHS,1994,21640.93
Bahamas,BHS,1995,21375.375
Bahamas,BHS,1996,26051.932
Bahamas,BHS,1997,25305.906
Bahamas,BHS,1998,27376.381
Bahamas,BHS,1999,30438.154
Bahamas,BHS,2000,31461.236
Bahamas,BHS,2001,30301.01
Bahamas,BHS,2002,34229.398
Bahamas,BHS,2003,32331.688
Bahamas,BHS,2004,30721.582
Bahamas,BHS,2005,33255.328
Bahamas,BHS,2006,30808.957
Bahamas,BHS,2007,32892.93
Bahamas,BHS,2008,30500.602
Bahamas,BHS,2009,30121.461
Bahamas,BHS,2010,29504.582
Bahamas,BHS,2011,29240.906
Bahamas,BHS,2012,29712.188
Bahamas,BHS,2013,26312.66
Bahamas,BHS,2014,27241.072
Bahamas,BHS,2015,23683.039
Bahamas,BHS,2016,23078.143
Bahamas,BHS,2017,22026.313
Bahrain,BHR,1970,19942.977
Bahrain,BHR,1971,19191.869
Bahrain,BHR,1972,19585.914
Bahrain,BHR,1973,21005.063
Bahrain,BHR,1974,25088.209
Bahrain,BHR,1975,21582.426
Bahrain,BHR,1976,26014.842
Bahrain,BHR,1977,26971.832
Bahrain,BHR,1978,26201.232
Bahrain,BHR,1979,20446.777
Bahrain,BHR,1980,23921.498
Bahrain,BHR,1981,20953.129
Bahrain,BHR,1982,16757.119
Bahrain,BHR,1983,16983.285
Bahrain,BHR,1984,17990.174
Bahrain,BHR,1985,9418.6445
Bahrain,BHR,1986,10870.496
Bahrain,BHR,1987,10931.148
Bahrain,BHR,1988,13046.785
Bahrain,BHR,1989,12751.635
Bahrain,BHR,1990,14273.346
Bahrain,BHR,1991,13910.997
Bahrain,BHR,1992,14072.187
Bahrain,BHR,1993,15481.737
Bahrain,BHR,1994,15526.823
Bahrain,BHR,1995,15624.901
Bahrain,BHR,1996,14624.104
Bahrain,BHR,1997,17345.674
Bahrain,BHR,1998,15797.597
Bahrain,BHR,1999,18703.881
Bahrain,BHR,2000,25147.785
Bahrain,BHR,2001,23752.828
Bahrain,BHR,2002,21489.17
Bahrain,BHR,2003,25242.967
Bahrain,BHR,2004,26748.768
Bahrain,BHR,2005,34254.426
Bahrain,BHR,2006,35958.855
Bahrain,BHR,2007,37257.824
Bahrain,BHR,2008,46171.492
Bahrain,BHR,2009,35225.613
Bahrain,BHR,2010,37045.813
Bahrain,BHR,2011,37504.465
Bahrain,BHR,2012,39806.566
Bahrain,BHR,2013,42551.129
Bahrain,BHR,2014,41665.594
Bahrain,BHR,2015,38388.566
Bahrain,BHR,2016,37689.027
Bahrain,BHR,2017,37616.391
Bangladesh,BGD,1959,1356.1826
Bangladesh,BGD,1960,1429.3021
Bangladesh,BGD,1961,1391.0798
Bangladesh,BGD,1962,1445.7754
Bangladesh,BGD,1963,1505.0839
Bangladesh,BGD,1964,1466.3837
Bangladesh,BGD,1965,1419.5295
Bangladesh,BGD,1966,1404.8757
Bangladesh,BGD,1967,1328.6544
Bangladesh,BGD,1968,1344.123
Bangladesh,BGD,1969,1373.2803
Bangladesh,BGD,1970,1432.2178
Bangladesh,BGD,1971,1387.0549
Bangladesh,BGD,1972,1301.7422
Bangladesh,BGD,1973,1092.6305
Bangladesh,BGD,1974,1099.2302
Bangladesh,BGD,1975,1039.2092
Bangladesh,BGD,1976,1148.0819
Bangladesh,BGD,1977,1199.8038
Bangladesh,BGD,1978,1202.844
Bangladesh,BGD,1979,1242.0933
Bangladesh,BGD,1980,1206.9211
Bangladesh,BGD,1981,1198.402
Bangladesh,BGD,1982,1164.0815
Bangladesh,BGD,1983,1155.5234
Bangladesh,BGD,1984,1235.6377
Bangladesh,BGD,1985,1256.1466
Bangladesh,BGD,1986,1255.6653
Bangladesh,BGD,1987,1226.6855
Bangladesh,BGD,1988,1246.6992
Bangladesh,BGD,1989,1352.6293
Bangladesh,BGD,1990,1378.3331
Bangladesh,BGD,1991,1397.7717
Bangladesh,BGD,1992,1406.3385
Bangladesh,BGD,1993,1411.4324
Bangladesh,BGD,1994,1446.9573
Bangladesh,BGD,1995,1483.7754
Bangladesh,BGD,1996,1495.4797
Bangladesh,BGD,1997,1462.7638
Bangladesh,BGD,1998,1422.1139
Bangladesh,BGD,1999,1352.0847
Bangladesh,BGD,2000,1370.7682
Bangladesh,BGD,2001,1384.552
Bangladesh,BGD,2002,1431.2761
Bangladesh,BGD,2003,1447.7852
Bangladesh,BGD,2004,1460.9795
Bangladesh,BGD,2005,1501.174
Bangladesh,BGD,2006,1618.4756
Bangladesh,BGD,2007,1787.8156
Bangladesh,BGD,2008,1986.0731
Bangladesh,BGD,2009,2135.9067
Bangladesh,BGD,2010,2411.1021
Bangladesh,BGD,2011,2763.1729
Bangladesh,BGD,2012,2702.4185
Bangladesh,BGD,2013,2821.0581
Bangladesh,BGD,2014,2950.6099
Bangladesh,BGD,2015,3114.0554
Bangladesh,BGD,2016,3218.9878
Bangladesh,BGD,2017,3436.0527
Barbados,BRB,1960,8310.4873
Barbados,BRB,1961,8615.1914
Barbados,BRB,1962,8882.252
Barbados,BRB,1963,8760.8418
Barbados,BRB,1964,8670.7783
Barbados,BRB,1965,9011.6377
Barbados,BRB,1966,9484.5996
Barbados,BRB,1967,10419.95
Barbados,BRB,1968,10735.028
Barbados,BRB,1969,12353.303
Barbados,BRB,1970,13651.821
Barbados,BRB,1971,14039.519
Barbados,BRB,1972,14194.229
Barbados,BRB,1973,13767.736
Barbados,BRB,1974,12490.995
Barbados,BRB,1975,14713.391
Barbados,BRB,1976,11583.909
Barbados,BRB,1977,11685.562
Barbados,BRB,1978,11083.344
Barbados,BRB,1979,11652.154
Barbados,BRB,1980,11542.785
Barbados,BRB,1981,11418.793
Barbados,BRB,1982,11483.054
Barbados,BRB,1983,11805.215
Barbados,BRB,1984,12086.921
Barbados,BRB,1985,10547.099
Barbados,BRB,1986,12542.314
Barbados,BRB,1987,14000.64
Barbados,BRB,1988,15015.329
Barbados,BRB,1989,16641.041
Barbados,BRB,1990,16209.407
Barbados,BRB,1991,17387.346
Barbados,BRB,1992,17398.816
Barbados,BRB,1993,17906.809
Barbados,BRB,1994,18949.637
Barbados,BRB,1995,19639.818
Barbados,BRB,1996,22239.998
Barbados,BRB,1997,23057.336
Barbados,BRB,1998,21070.229
Barbados,BRB,1999,21424.039
Barbados,BRB,2000,21469.33
Barbados,BRB,2001,19464.514
Barbados,BRB,2002,18021.996
Barbados,BRB,2003,17418.496
Barbados,BRB,2004,17871.844
Barbados,BRB,2005,17864.873
Barbados,BRB,2006,15839.929
Barbados,BRB,2007,18048.721
Barbados,BRB,2008,17096.406
Barbados,BRB,2009,14776.599
Barbados,BRB,2010,13995.613
Barbados,BRB,2011,12202.3
Barbados,BRB,2012,11253.069
Barbados,BRB,2013,10230.9
Barbados,BRB,2014,10198.376
Barbados,BRB,2015,9876.8916
Barbados,BRB,2016,9424.458
Barbados,BRB,2017,9272.5781
Belarus,BLR,1990,12783.59
Belarus,BLR,1991,12425.176
Belarus,BLR,1992,11082.134
Belarus,BLR,1993,11746.094
Belarus,BLR,1994,7745.2202
Belarus,BLR,1995,7482.2949
Belarus,BLR,1996,7868.7354
