Entity,Code,Year,Crops - Sweet potatoes - 122 - Production - 5510 - tonnes (tonnes)
Angola,AGO,2017,1303236
Angola,AGO,2018,1274871
Antigua and Barbuda,ATG,1961,106
Antigua and Barbuda,ATG,1962,108
Antigua and Barbuda,ATG,1963,110
Antigua and Barbuda,ATG,1964,112
Antigua and Barbuda,ATG,1965,114
Antigua and Barbuda,ATG,1966,116
Antigua and Barbuda,ATG,1967,118
Antigua and Barbuda,ATG,1968,120
Antigua and Barbuda,ATG,1969,123
Antigua and Barbuda,ATG,1970,125
Antigua and Barbuda,ATG,1971,128
Antigua and Barbuda,ATG,1972,131
Antigua and Barbuda,ATG,1973,139
Antigua and Barbuda,ATG,1974,74
Antigua and Barbuda,ATG,1975,153
Antigua and Barbuda,ATG,1976,193
Antigua and Barbuda,ATG,1977,72
Antigua and Barbuda,ATG,1978,170
Antigua and Barbuda,ATG,1979,279
Antigua and Barbuda,ATG,1980,181
Antigua and Barbuda,ATG,1981,321
Antigua and Barbuda,ATG,1982,228
Antigua and Barbuda,ATG,1983,353
Antigua and Barbuda,ATG,1984,113
Antigua and Barbuda,ATG,1985,101
Antigua and Barbuda,ATG,1986,150
Antigua and Barbuda,ATG,1987,182
Antigua and Barbuda,ATG,1988,219
Antigua and Barbuda,ATG,1989,180
Antigua and Barbuda,ATG,1990,160
Antigua and Barbuda,ATG,1991,170
Antigua and Barbuda,ATG,1992,150
Antigua and Barbuda,ATG,1993,151
Antigua and Barbuda,ATG,1994,151
Antigua and Barbuda,ATG,1995,140
Antigua and Barbuda,ATG,1996,151
Antigua and Barbuda,ATG,1997,152
Antigua and Barbuda,ATG,1998,152
Antigua and Barbuda,ATG,1999,153
Antigua and Barbuda,ATG,2000,149
Antigua and Barbuda,ATG,2001,145
Antigua and Barbuda,ATG,2002,165
Antigua and Barbuda,ATG,2003,175
Antigua and Barbuda,ATG,2004,200
Antigua and Barbuda,ATG,2005,229
Antigua and Barbuda,ATG,2006,250
Antigua and Barbuda,ATG,2007,262
Antigua and Barbuda,ATG,2008,280
Antigua and Barbuda,ATG,2009,269
Antigua and Barbuda,ATG,2010,269
Antigua and Barbuda,ATG,2011,268
Antigua and Barbuda,ATG,2012,260
Antigua and Barbuda,ATG,2013,268
Antigua and Barbuda,ATG,2014,270
Antigua and Barbuda,ATG,2015,272
Antigua and Barbuda,ATG,2016,272
Antigua and Barbuda,ATG,2017,273
Antigua and Barbuda,ATG,2018,273
Argentina,ARG,1961,388200
Argentina,ARG,1962,364800
Argentina,ARG,1963,365500
Argentina,ARG,1964,341500
Argentina,ARG,1965,340500
Argentina,ARG,1966,362200
Argentina,ARG,1967,443600
Argentina,ARG,1968,379000
Argentina,ARG,1969,479506
Argentina,ARG,1970,438000
Argentina,ARG,1971,453600
Argentina,ARG,1972,372900
Argentina,ARG,1973,473600
Argentina,ARG,1974,294800
Argentina,ARG,1975,418000
Argentina,ARG,1976,348000
Argentina,ARG,1977,330000
Argentina,ARG,1978,320000
Argentina,ARG,1979,322000
Argentina,ARG,1980,302000
Argentina,ARG,1981,246600
Argentina,ARG,1982,368000
Argentina,ARG,1983,310000
Argentina,ARG,1984,325000
Argentina,ARG,1985,377000
Argentina,ARG,1986,409000
Argentina,ARG,1987,353500
Argentina,ARG,1988,461800
Argentina,ARG,1989,311900
Argentina,ARG,1990,290100
Argentina,ARG,1991,289000
Argentina,ARG,1992,266000
Argentina,ARG,1993,270500
Argentina,ARG,1994,371000
Argentina,ARG,1995,336000
Argentina,ARG,1996,340000
Argentina,ARG,1997,241639
Argentina,ARG,1998,311686
Argentina,ARG,1999,244784
Argentina,ARG,2000,266936
Argentina,ARG,2001,271621
Argentina,ARG,2002,280602
Argentina,ARG,2003,280602
Argentina,ARG,2004,350000
Argentina,ARG,2005,380000
Argentina,ARG,2006,330000
Argentina,ARG,2007,340000
Argentina,ARG,2008,326916
Argentina,ARG,2009,327132
Argentina,ARG,2010,329499
Argentina,ARG,2011,331403
Argentina,ARG,2012,333308
Argentina,ARG,2013,335212
Argentina,ARG,2014,335164
Argentina,ARG,2015,336120
Argentina,ARG,2016,336079
Argentina,ARG,2017,337719
Argentina,ARG,2018,339359
Asia,,1961,91071055
Asia,,1962,97630071
Asia,,1963,90401485
Asia,,1964,85955851
Asia,,1965,100855987
Asia,,1966,111925135
Asia,,1967,110116083
Asia,,1968,109773984
Asia,,1969,117406622
Asia,,1970,127017613
Asia,,1971,117991407
Asia,,1972,112427295
Asia,,1973,144012185
Asia,,1974,128004775
Asia,,1975,131498056
Asia,,1976,123428341
Asia,,1977,134000362
Asia,,1978,142475166
Asia,,1979,129093590
Asia,,1980,129438612
Asia,,1981,117013165
Asia,,1982,120392081
Asia,,1983,129064458
Asia,,1984,124253950
Asia,,1985,113598902
Asia,,1986,111502364
Asia,,1987,124257860
Asia,,1988,112594365
Asia,,1989,114884290
Asia,,1990,113689922
Asia,,1991,114357957
Asia,,1992,113862613
Asia,,1993,121909422
Asia,,1994,115775271
Asia,,1995,125427694
Asia,,1996,131805269
Asia,,1997,110286398
Asia,,1998,123369552
Asia,,1999,133830472
Asia,,2000,125678598
Asia,,2001,121044978
Asia,,2002,120835568
Asia,,2003,115262938
Asia,,2004,113340656
Asia,,2005,110154376
Asia,,2006,88513376
Asia,,2007,83124177
Asia,,2008,85711333
Asia,,2009,77491765
Asia,,2010,73028904
Asia,,2011,72208849
Asia,,2012,67695256
Asia,,2013,64824650
Asia,,2014,63614630
Asia,,2015,62035852
Asia,,2016,59605553
Asia,,2017,59150845
Asia,,2018,60714489
Australia,AUS,1961,1485
Australia,AUS,1962,1753
Australia,AUS,1963,1714
Australia,AUS,1964,1672
Australia,AUS,1965,1832
Australia,AUS,1966,1439
Australia,AUS,1967,1829
Australia,AUS,1968,1496
Australia,AUS,1969,1456
Australia,AUS,1970,1352
Australia,AUS,1971,1465
Australia,AUS,1972,2801
Australia,AUS,1973,3114
Australia,AUS,1974,2902
Australia,AUS,1975,2220
Australia,AUS,1976,2858
Australia,AUS,1977,2896
Australia,AUS,1978,2539
Australia,AUS,1979,2812
Australia,AUS,1980,3814
Australia,AUS,1981,3900
Australia,AUS,1982,4000
Australia,AUS,1983,3405
Australia,AUS,1984,4403
Australia,AUS,1985,4622
Australia,AUS,1986,4279
Australia,AUS,1987,4682
Australia,AUS,1988,4538
Australia,AUS,1989,5755
Australia,AUS,1990,6089
Australia,AUS,1991,6620
Australia,AUS,1992,5931
Australia,AUS,1993,7564
Australia,AUS,1994,8359
Australia,AUS,1995,8011
Australia,AUS,1996,6623
Australia,AUS,1997,11000
Australia,AUS,1998,18000
Australia,AUS,1999,22000
Australia,AUS,2000,27000
Australia,AUS,2001,30000
Australia,AUS,2002,33000
Australia,AUS,2003,37000
Australia,AUS,2004,40000
Australia,AUS,2005,42000
Australia,AUS,2006,44293
Australia,AUS,2007,49131
Australia,AUS,2008,38407
Australia,AUS,2009,42460
Australia,AUS,2010,49804
Australia,AUS,2011,56877
Australia,AUS,2012,62535
Australia,AUS,2013,67869
Australia,AUS,2014,75287
Australia,AUS,2015,60692
Australia,AUS,2016,70573
Australia,AUS,2017,71475
Australia,AUS,2018,70204
Australia & New Zealand,,1961,4325
Australia & New Zealand,,1962,5031
Australia & New Zealand,,1963,4953
Australia & New Zealand,,1964,5241
Australia & New Zealand,,1965,6121
Australia & New Zealand,,1966,5077
Australia & New Zealand,,1967,7453
Australia & New Zealand,,1968,7818
Australia & New Zealand,,1969,8715
Australia & New Zealand,,1970,9447
Australia & New Zealand,,1971,8223
Australia & New Zealand,,1972,10435
Australia & New Zealand,,1973,11485
Australia & New Zealand,,1974,12188
Australia & New Zealand,,1975,9710
Australia & New Zealand,,1976,8631
Australia & New Zealand,,1977,8987
Australia & New Zealand,,1978,17781
Australia & New Zealand,,1979,11203
Australia & New Zealand,,1980,19582
Australia & New Zealand,,1981,14201
Australia & New Zealand,,1982,10796
Australia & New Zealand,,1983,10405
Australia & New Zealand,,1984,12403
Australia & New Zealand,,1985,12622
Australia & New Zealand,,1986,11479
Australia & New Zealand,,1987,14582
Australia & New Zealand,,1988,14438
Australia & New Zealand,,1989,15955
Australia & New Zealand,,1990,18489
Australia & New Zealand,,1991,22620
Australia & New Zealand,,1992,25331
Australia & New Zealand,,1993,28864
Australia & New Zealand,,1994,34259
Australia & New Zealand,,1995,34511
Australia & New Zealand,,1996,34023
Australia & New Zealand,,1997,31000
Australia & New Zealand,,1998,31100
Australia & New Zealand,,1999,39000
Australia & New Zealand,,2000,44500
Australia & New Zealand,,2001,46000
Australia & New Zealand,,2002,49000
Australia & New Zealand,,2003,54500
Australia & New Zealand,,2004,60000
Australia & New Zealand,,2005,59500
Australia & New Zealand,,2006,61093
Australia & New Zealand,,2007,64331
Australia & New Zealand,,2008,51607
Australia & New Zealand,,2009,54860
Australia & New Zealand,,2010,64055
Australia & New Zealand,,2011,72734
Australia & New Zealand,,2012,76304
Australia & New Zealand,,2013,81799
Australia & New Zealand,,2014,89108
Australia & New Zealand,,2015,73860
Australia & New Zealand,,2016,83047
Australia & New Zealand,,2017,83100
Australia & New Zealand,,2018,81234
Bahamas,BHS,1961,140
Bahamas,BHS,1962,160
Bahamas,BHS,1963,180
Bahamas,BHS,1964,200
Bahamas,BHS,1965,220
Bahamas,BHS,1966,230
Bahamas,BHS,1967,235
Bahamas,BHS,1968,240
Bahamas,BHS,1969,245
Bahamas,BHS,1970,250
Bahamas,BHS,1971,255
Bahamas,BHS,1972,260
Bahamas,BHS,1973,265
Bahamas,BHS,1974,270
Bahamas,BHS,1975,280
Bahamas,BHS,1976,290
Bahamas,BHS,1977,300
Bahamas,BHS,1978,310
Bahamas,BHS,1979,320
Bahamas,BHS,1980,330
Bahamas,BHS,1981,330
Bahamas,BHS,1982,340
Bahamas,BHS,1983,350
Bahamas,BHS,1984,350
Bahamas,BHS,1985,360
Bahamas,BHS,1986,360
Bahamas,BHS,1987,340
Bahamas,BHS,1988,320
Bahamas,BHS,1989,350
Bahamas,BHS,1990,324
Bahamas,BHS,1991,213
Bahamas,BHS,1992,216
Bahamas,BHS,1993,221
Bahamas,BHS,1994,240
Bahamas,BHS,1995,215
Bahamas,BHS,1996,213
Bahamas,BHS,1997,462
Bahamas,BHS,1998,460
Bahamas,BHS,1999,259
Bahamas,BHS,2000,812
Bahamas,BHS,2001,550
Bahamas,BHS,2002,835
Bahamas,BHS,2003,850
Bahamas,BHS,2004,880
Bahamas,BHS,2005,1026
Bahamas,BHS,2006,1149
Bahamas,BHS,2007,1166
Bahamas,BHS,2008,1249
Bahamas,BHS,2009,1332
Bahamas,BHS,2010,1416
Bahamas,BHS,2011,1499
Bahamas,BHS,2012,1583
Bahamas,BHS,2013,1666
Bahamas,BHS,2014,1737
Bahamas,BHS,2015,1846
Bahamas,BHS,2016,1871
Bahamas,BHS,2017,1939
Bahamas,BHS,2018,1885
Bahrain,BHR,1961,20
Bahrain,BHR,1962,20
Bahrain,BHR,1963,20
Bahrain,BHR,1964,20
Bahrain,BHR,1965,20
Bahrain,BHR,1966,20
Bahrain,BHR,1967,20
Bahrain,BHR,1968,20
Bahrain,BHR,1969,20
Bahrain,BHR,1970,20
Bahrain,BHR,1971,20
Bahrain,BHR,1972,20
Bahrain,BHR,1973,20
Bahrain,BHR,1974,20
Bahrain,BHR,1975,20
Bahrain,BHR,1976,20
Bahrain,BHR,1977,20
Bahrain,BHR,1978,20
Bahrain,BHR,1979,20
Bahrain,BHR,1980,30
Bahrain,BHR,1981,30
Bahrain,BHR,1982,40
Bahrain,BHR,1983,50
Bahrain,BHR,1984,50
Bahrain,BHR,1985,60
Bahrain,BHR,1986,60
Bahrain,BHR,1987,60
Bahrain,BHR,1988,60
Bahrain,BHR,1989,65
Bahrain,BHR,1990,70
Bahrain,BHR,1991,60
Bahrain,BHR,1992,45
Bahrain,BHR,1993,35
Bahrain,BHR,1994,25
Bahrain,BHR,1995,12
Bahrain,BHR,1996,0
Bangladesh,BGD,1961,330000
Bangladesh,BGD,1962,350000
Bangladesh,BGD,1963,370000
Bangladesh,BGD,1964,400000
Bangladesh,BGD,1965,440000
Bangladesh,BGD,1966,454000
Bangladesh,BGD,1967,733000
Bangladesh,BGD,1968,772000
Bangladesh,BGD,1969,805926
Bangladesh,BGD,1970,852054
Bangladesh,BGD,1971,831896
Bangladesh,BGD,1972,747117
Bangladesh,BGD,1973,691366
Bangladesh,BGD,1974,636845
Bangladesh,BGD,1975,718678
Bangladesh,BGD,1976,790599
Bangladesh,BGD,1977,755565
Bangladesh,BGD,1978,782826
Bangladesh,BGD,1979,794952
Bangladesh,BGD,1980,791270
Bangladesh,BGD,1981,704377
Bangladesh,BGD,1982,691527
Bangladesh,BGD,1983,713555
Bangladesh,BGD,1984,713033
Bangladesh,BGD,1985,682600
Bangladesh,BGD,1986,611980
Bangladesh,BGD,1987,548155
Bangladesh,BGD,1988,557545
Bangladesh,BGD,1989,543920
Bangladesh,BGD,1990,511687
Bangladesh,BGD,1991,482635
Bangladesh,BGD,1992,470190
Bangladesh,BGD,1993,433545
Bangladesh,BGD,1994,426935
Bangladesh,BGD,1995,435000
Bangladesh,BGD,1996,435105
Bangladesh,BGD,1997,405875
Bangladesh,BGD,1998,397620
Bangladesh,BGD,1999,383000
Bangladesh,BGD,2000,378000
Bangladesh,BGD,2001,357000
Bangladesh,BGD,2002,346000
Bangladesh,BGD,2003,332030
Bangladesh,BGD,2004,320495
Bangladesh,BGD,2005,311440
Bangladesh,BGD,2006,307695
Bangladesh,BGD,2007,304090
Bangladesh,BGD,2008,307221
Bangladesh,BGD,2009,305025
Bangladesh,BGD,2010,306633
Bangladesh,BGD,2011,297539
Bangladesh,BGD,2012,252891
Bangladesh,BGD,2013,263000
Bangladesh,BGD,2014,259472
Bangladesh,BGD,2015,254633
Bangladesh,BGD,2016,259372
Bangladesh,BGD,2017,262702
Bangladesh,BGD,2018,246816
Barbados,BRB,1961,9078
Barbados,BRB,1962,12000
Barbados,BRB,1963,8000
Barbados,BRB,1964,6000
Barbados,BRB,1965,6500
Barbados,BRB,1966,7120
Barbados,BRB,1967,7000
Barbados,BRB,1968,6000
Barbados,BRB,1969,4948
Barbados,BRB,1970,5694
Barbados,BRB,1971,6762
Barbados,BRB,1972,7645
Barbados,BRB,1973,4178
Barbados,BRB,1974,2041
Barbados,BRB,1975,4444
Barbados,BRB,1976,2874
Barbados,BRB,1977,4989
Barbados,BRB,1978,4989
Barbados,BRB,1979,2219
Barbados,BRB,1980,4631
Barbados,BRB,1981,3000
Barbados,BRB,1982,3700
Barbados,BRB,1983,4300
Barbados,BRB,1984,1957
Barbados,BRB,1985,2066
Barbados,BRB,1986,2192
Barbados,BRB,1987,3578
Barbados,BRB,1988,2478
Barbados,BRB,1989,2537
Barbados,BRB,1990,2646
Barbados,BRB,1991,1932
Barbados,BRB,1992,2419
Barbados,BRB,1993,2251
Barbados,BRB,1994,3170
Barbados,BRB,1995,5167
Barbados,BRB,1996,5100
Barbados,BRB,1997,4800
Barbados,BRB,1998,4200
Barbados,BRB,1999,3500
Barbados,BRB,2000,2700
Barbados,BRB,2001,2600
Barbados,BRB,2002,1468
Barbados,BRB,2003,2610
Barbados,BRB,2004,1913
Barbados,BRB,2005,2084
Barbados,BRB,2006,2201
Barbados,BRB,2007,1335
Barbados,BRB,2008,884
Barbados,BRB,2009,888
Barbados,BRB,2010,1176
Barbados,BRB,2011,507
Barbados,BRB,2012,1202
Barbados,BRB,2013,1220
Barbados,BRB,2014,1232
Barbados,BRB,2015,1335
Barbados,BRB,2016,2794
Barbados,BRB,2017,1167
Barbados,BRB,2018,1654
Belgium-Luxembourg,,1990,0
Belgium-Luxembourg,,1991,0
Belgium-Luxembourg,,1992,0
Belgium-Luxembourg,,1993,0
Belgium-Luxembourg,,1994,0
Belgium-Luxembourg,,1995,0
Belgium-Luxembourg,,1996,0
Belgium-Luxembourg,,1997,0
Belgium-Luxembourg,,1998,0
Belgium-Luxembourg,,1999,0
Belize,BLZ,1989,427
Belize,BLZ,1990,609
Belize,BLZ,1991,315
Belize,BLZ,1992,550
Belize,BLZ,1993,659
Belize,BLZ,1994,194
Belize,BLZ,1995,189
Belize,BLZ,1996,173
Belize,BLZ,1997,91
Belize,BLZ,1998,173
Belize,BLZ,1999,107
Belize,BLZ,2000,261
Belize,BLZ,2001,295
Belize,BLZ,2002,152
Belize,BLZ,2003,181
Belize,BLZ,2004,98
Belize,BLZ,2005,75
Belize,BLZ,2006,64
Belize,BLZ,2007,23
Belize,BLZ,2008,63
Belize,BLZ,2009,32
Belize,BLZ,2010,103
Belize,BLZ,2011,37
Belize,BLZ,2012,18
Belize,BLZ,2013,108
Belize,BLZ,2014,66
Belize,BLZ,2015,123
Belize,BLZ,2016,110
Belize,BLZ,2017,97
Belize,BLZ,2018,150
Benin,BEN,1961,28883
Benin,BEN,1962,60979
Benin,BEN,1963,35737
Benin,BEN,1964,21415
Benin,BEN,1965,38000
Benin,BEN,1966,47600
Benin,BEN,1967,49800
Benin,BEN,1968,60200
Benin,BEN,1969,71330
Benin,BEN,1970,73430
Benin,BEN,1971,54034
Benin,BEN,1972,50333
Benin,BEN,1973,53946
Benin,BEN,1974,51715
Benin,BEN,1975,55000
Benin,BEN,1976,57000
Benin,BEN,1977,60000
Benin,BEN,1978,64000
Benin,BEN,1979,60000
Benin,BEN,1980,36300
Benin,BEN,1981,29886
Benin,BEN,1982,26900
Benin,BEN,1983,30655
Benin,BEN,1984,34742
Benin,BEN,1985,39003
Benin,BEN,1986,35138
Benin,BEN,1987,29630
Benin,BEN,1988,42153
Benin,BEN,1989,37128
Benin,BEN,1990,32912
Benin,BEN,1991,32104
Benin,BEN,1992,34243
Benin,BEN,1993,40970
Benin,BEN,1994,47138
Benin,BEN,1995,49440
Benin,BEN,1996,61516
Benin,BEN,1997,57193
Benin,BEN,1998,40854
Benin,BEN,1999,68847
Benin,BEN,2000,65592
Benin,BEN,2001,56996
Benin,BEN,2002,83800
Benin,BEN,2003,51098
Benin,BEN,2004,49999
Benin,BEN,2005,64005
Benin,BEN,2006,62594
Benin,BEN,2007,67871
Benin,BEN,2008,72909
Benin,BEN,2009,63695
Benin,BEN,2010,77264
Benin,BEN,2011,49015
Benin,BEN,2012,52206
Benin,BEN,2013,65787
Benin,BEN,2014,65488
Benin,BEN,2015,55405
Benin,BEN,2016,58145
Benin,BEN,2017,116071
Benin,BEN,2018,64659
Bermuda,BMU,1961,45
Bermuda,BMU,1962,68
Bermuda,BMU,1963,98
Bermuda,BMU,1964,113
Bermuda,BMU,1965,110
Bermuda,BMU,1966,102
Bermuda,BMU,1967,91
Bermuda,BMU,1968,91
Bermuda,BMU,1969,40
Bermuda,BMU,1970,109
Bermuda,BMU,1971,68
Bermuda,BMU,1972,49
Bermuda,BMU,1973,8
Bermuda,BMU,1974,8
Bermuda,BMU,1975,8
Bermuda,BMU,1976,8
Bermuda,BMU,1977,19
Bermuda,BMU,1978,70
Bermuda,BMU,1979,155
Bermuda,BMU,1980,33
Bermuda,BMU,1981,40
Bermuda,BMU,1982,45
Bermuda,BMU,1983,50
Bermuda,BMU,1984,45
Bermuda,BMU,1985,40
Bermuda,BMU,1986,30
Bermuda,BMU,1987,24
Bermuda,BMU,1988,25
Bermuda,BMU,1989,34
Bermuda,BMU,1990,50
Bermuda,BMU,1991,60
Bermuda,BMU,1992,80
Bermuda,BMU,1993,100
Bermuda,BMU,1994,102
Bermuda,BMU,1995,102
Bermuda,BMU,1996,91
Bermuda,BMU,1997,90
Bermuda,BMU,1998,92
Bermuda,BMU,1999,92
Bermuda,BMU,2000,91
Bermuda,BMU,2001,92
Bermuda,BMU,2002,92
Bermuda,BMU,2003,92
Bermuda,BMU,2004,92
Bermuda,BMU,2005,92
Bermuda,BMU,2006,92
Bermuda,BMU,2007,100
Bermuda,BMU,2008,104
Bermuda,BMU,2009,104
Bermuda,BMU,2010,119
Bermuda,BMU,2011,135
Bermuda,BMU,2012,152
Bermuda,BMU,2013,155
Bermuda,BMU,2014,161
Bermuda,BMU,2015,154
Bermuda,BMU,2016,157
Bermuda,BMU,2017,159
Bermuda,BMU,2018,160
Bhutan,BTN,2009,105
Bhutan,BTN,2010,156
Bhutan,BTN,2011,156
Bhutan,BTN,2012,170
Bhutan,BTN,2013,175
Bhutan,BTN,2014,112
Bhutan,BTN,2015,49
Bhutan,BTN,2016,29
Bhutan,BTN,2017,80
Bhutan,BTN,2018,53
Bolivia,BOL,1961,10200
Bolivia,BOL,1962,11000
Bolivia,BOL,1963,11000
Bolivia,BOL,1964,11000
Bolivia,BOL,1965,11000
Bolivia,BOL,1966,11100
Bolivia,BOL,1967,11100
Bolivia,BOL,1968,11200
Bolivia,BOL,1969,11600
Bolivia,BOL,1970,12200
Bolivia,BOL,1971,12800
Bolivia,BOL,1972,13100
Bolivia,BOL,1973,14700
Bolivia,BOL,1974,15648
Bolivia,BOL,1975,16410
Bolivia,BOL,1976,18600
Bolivia,BOL,1977,20400
Bolivia,BOL,1978,14485
Bolivia,BOL,1979,14150
Bolivia,BOL,1980,14665
Bolivia,BOL,1981,7525
Bolivia,BOL,1982,9000
Bolivia,BOL,1983,4975
Bolivia,BOL,1984,7344
Bolivia,BOL,1985,7210
Bolivia,BOL,1986,7346
Bolivia,BOL,1987,9600
Bolivia,BOL,1988,9790
Bolivia,BOL,1989,12400
Bolivia,BOL,1990,10621
Bolivia,BOL,1991,13018
Bolivia,BOL,1992,12140
Bolivia,BOL,1993,12175
Bolivia,BOL,1994,12800
Bolivia,BOL,1995,12500
Bolivia,BOL,1996,12770
Bolivia,BOL,1997,12800
Bolivia,BOL,1998,12000
Bolivia,BOL,1999,13600
Bolivia,BOL,2000,14900
Bolivia,BOL,2001,14370
Bolivia,BOL,2002,14400
Bolivia,BOL,2003,6843
Bolivia,BOL,2004,6965
Bolivia,BOL,2005,7081
Bolivia,BOL,2006,7228
Bolivia,BOL,2007,7328
Bolivia,BOL,2008,7438
Bolivia,BOL,2009,7551
Bolivia,BOL,2010,4739
Bolivia,BOL,2011,4778
Bolivia,BOL,2012,4923
Bolivia,BOL,2013,4629
Bolivia,BOL,2014,4627
Bolivia,BOL,2015,4609
Bolivia,BOL,2016,4517
Bolivia,BOL,2017,4435
Bolivia,BOL,2018,4483
Brazil,BRA,1961,1355738
Brazil,BRA,1962,1447784
Brazil,BRA,1963,1546272
Brazil,BRA,1964,1597826
Brazil,BRA,1965,1721405
Brazil,BRA,1966,1912586
Brazil,BRA,1967,2225705
Brazil,BRA,1968,2120450
Brazil,BRA,1969,2175143
Brazil,BRA,1970,2133983
Brazil,BRA,1971,2155531
Brazil,BRA,1972,2249116
Brazil,BRA,1973,1828366
Brazil,BRA,1974,1595307
Brazil,BRA,1975,1599906
Brazil,BRA,1976,1377708
Brazil,BRA,1977,1074358
Brazil,BRA,1978,882071
Brazil,BRA,1979,819412
Brazil,BRA,1980,726457
Brazil,BRA,1981,762481
Brazil,BRA,1982,746781
Brazil,BRA,1983,682252
Brazil,BRA,1984,762603
Brazil,BRA,1985,755644
Brazil,BRA,1986,768897
Brazil,BRA,1987,756742
Brazil,BRA,1988,677240
Brazil,BRA,1989,682152
Brazil,BRA,1990,636691
Brazil,BRA,1991,622432
Brazil,BRA,1992,603347
Brazil,BRA,1993,575872
Brazil,BRA,1994,655613
