Entity,Code,Year,Hydropower (%)
Australia,AUS,2011,3.258175995851299
Australia,AUS,2012,2.87143485348737
Australia,AUS,2013,3.201616188297618
Australia,AUS,2014,2.392208365945938
Australia,AUS,2015,2.2669975264112874
Australia,AUS,2016,2.8152696394203662
Australia,AUS,2017,2.1796209093469043
Australia,AUS,2018,2.707255378970954
Austria,AUT,1965,22.968958738486567
Austria,AUT,1966,23.66961825179987
Austria,AUT,1967,23.932495137188752
Austria,AUT,1968,22.971557125291184
Austria,AUT,1969,20.322181872143357
Austria,AUT,1970,22.66209137867787
Austria,AUT,1971,17.876214626654416
Austria,AUT,1972,17.75708382191722
Austria,AUT,1973,18.364696090541692
Austria,AUT,1974,21.689098723929902
Austria,AUT,1975,22.91045674271465
Austria,AUT,1976,19.04283079679677
Austria,AUT,1977,23.133608600477128
Austria,AUT,1978,22.168011806848114
Austria,AUT,1979,23.617069295193552
Austria,AUT,1980,24.60010202086725
Austria,AUT,1981,26.926012597897653
Austria,AUT,1982,27.91454822776353
Austria,AUT,1983,27.72221460527139
Austria,AUT,1984,24.471437943458906
Austria,AUT,1985,26.747900069918146
Austria,AUT,1986,26.607045500959075
Austria,AUT,1987,28.92160517707893
Austria,AUT,1988,29.30240800906359
Austria,AUT,1989,28.946684948664853
Austria,AUT,1990,25.530866398707225
Austria,AUT,1991,24.25427745720524
Austria,AUT,1992,27.417724005101036
Austria,AUT,1993,28.410348409498592
Austria,AUT,1994,27.7851933587406
Austria,AUT,1995,27.5149533181344
Austria,AUT,1996,25.288039833432112
Austria,AUT,1997,26.16400825905427
Austria,AUT,1998,26.52317232245852
Austria,AUT,1999,28.45825805205543
Austria,AUT,2000,29.173314987999955
Austria,AUT,2001,27.11655900419887
Austria,AUT,2002,26.849279462791426
Austria,AUT,2003,21.80710054648129
Austria,AUT,2004,23.71888383804354
Austria,AUT,2005,23.488068945693808
Austria,AUT,2006,22.77361423582276
Austria,AUT,2007,24.18473715427167
Austria,AUT,2008,24.47234843492046
Austria,AUT,2009,26.946358891828847
Austria,AUT,2010,24.412682934312453
Austria,AUT,2011,23.285610423008183
Austria,AUT,2012,28.349366081876976
Austria,AUT,2013,27.457052339455306
Austria,AUT,2014,27.830630109863442
Austria,AUT,2015,25.085188301690415
Austria,AUT,2016,26.085229340147855
Austria,AUT,2017,24.440824403719756
Austria,AUT,2018,24.264626023434406
Azerbaijan,AZE,1985,1.4741666024581077
Azerbaijan,AZE,1986,0.8388298453997924
Azerbaijan,AZE,1987,0.8656170437591213
Azerbaijan,AZE,1988,0.750797365928942
Azerbaijan,AZE,1989,0.7362501896391765
Azerbaijan,AZE,1990,1.6796677010225067
Azerbaijan,AZE,1991,1.8553015884887714
Azerbaijan,AZE,1992,2.152289870260976
Azerbaijan,AZE,1993,3.4499132209748624
Azerbaijan,AZE,1994,2.8304618363081477
Azerbaijan,AZE,1995,2.5589640559395317
Azerbaijan,AZE,1996,3.0840995104579236
Azerbaijan,AZE,1997,3.5895805422819427
Azerbaijan,AZE,1998,4.077096719036589
Azerbaijan,AZE,1999,3.1574299788554443
Azerbaijan,AZE,2000,3.080461705860805
Azerbaijan,AZE,2001,2.7089711436124175
Azerbaijan,AZE,2002,4.261930201289755
Azerbaijan,AZE,2003,4.8171806147827665
Azerbaijan,AZE,2004,4.736651378187927
Azerbaijan,AZE,2005,4.771123855646218
Azerbaijan,AZE,2006,4.055462703103874
Azerbaijan,AZE,2007,4.207925079889528
Azerbaijan,AZE,2008,3.9336711760848306
Azerbaijan,AZE,2009,4.603650699014835
Azerbaijan,AZE,2010,6.964517256501998
Azerbaijan,AZE,2011,4.860224126765526
Azerbaijan,AZE,2012,3.210580654097412
Azerbaijan,AZE,2013,2.5534030930436966
Azerbaijan,AZE,2014,2.185150326375971
Azerbaijan,AZE,2015,2.5174167165994814
Azerbaijan,AZE,2016,3.0402268458390047
Azerbaijan,AZE,2017,2.7622517250671312
Azerbaijan,AZE,2018,2.7786981442291645
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,2.9032079587810338
Bangladesh,BGD,1973,4.450013372996023
Bangladesh,BGD,1974,3.1591660260965138
Bangladesh,BGD,1975,4.998447625581927
Bangladesh,BGD,1976,4.936384513079521
Bangladesh,BGD,1977,4.251955927355942
Bangladesh,BGD,1978,4.5692461369108965
Bangladesh,BGD,1979,4.786112672242518
Bangladesh,BGD,1980,4.216211997671359
Bangladesh,BGD,1981,4.489362254575823
Bangladesh,BGD,1982,3.4007324816897464
Bangladesh,BGD,1983,4.358011926927165
Bangladesh,BGD,1984,5.470433121054025
Bangladesh,BGD,1985,4.0486988639014845
Bangladesh,BGD,1986,2.260369033996834
Bangladesh,BGD,1987,2.3531877523733797
Bangladesh,BGD,1988,2.760109233651527
Bangladesh,BGD,1989,3.4928329899067765
Bangladesh,BGD,1990,3.1620981580245426
Bangladesh,BGD,1991,3.1067957804167325
Bangladesh,BGD,1992,2.7045778735297743
Bangladesh,BGD,1993,1.877099149760806
Bangladesh,BGD,1994,2.4652556342155965
Bangladesh,BGD,1995,0.9150103500173546
Bangladesh,BGD,1996,1.7369617163604343
Bangladesh,BGD,1997,1.608155721198924
Bangladesh,BGD,1998,1.8170159282809004
Bangladesh,BGD,1999,1.729958848186165
Bangladesh,BGD,2000,1.4506143172877275
Bangladesh,BGD,2001,1.682858293312549
Bangladesh,BGD,2002,1.2296312153731397
Bangladesh,BGD,2003,1.1600072331384186
Bangladesh,BGD,2004,1.1213387385585776
Bangladesh,BGD,2005,1.0550073365082004
Bangladesh,BGD,2006,0.9943383001080971
Bangladesh,BGD,2007,0.951682028184608
Bangladesh,BGD,2008,1.1413322688977363
Bangladesh,BGD,2009,0.4572704339911674
Bangladesh,BGD,2010,0.7638336312868915
Bangladesh,BGD,2011,0.8571582845687314
Bangladesh,BGD,2012,0.7021731764596356
Bangladesh,BGD,2013,0.6454305741085704
Bangladesh,BGD,2014,0.4740686997134951
Bangladesh,BGD,2015,0.6501421494590763
Bangladesh,BGD,2016,0.6302164804326011
Bangladesh,BGD,2017,0.7065176546330784
Bangladesh,BGD,2018,0.5598469225809297
Belarus,BLR,1985,0.012898720173391411
Belarus,BLR,1986,0.011298406546642884
Belarus,BLR,1987,0.011136298103736259
Belarus,BLR,1988,0.010978670331771929
Belarus,BLR,1989,0.011351473261185479
Belarus,BLR,1990,0.011838870694447166
Belarus,BLR,1991,0.01077136928027202
Belarus,BLR,1992,0.01075236172771862
Belarus,BLR,1993,0.015005112347186685
Belarus,BLR,1994,0.018006471328005074
Belarus,BLR,1995,0.020890363173595727
Belarus,BLR,1996,0.01629914132294393
Belarus,BLR,1997,0.021180678928995268
Belarus,BLR,1998,0.028859357869537344
Belarus,BLR,1999,0.02011847923141405
Belarus,BLR,2000,0.027820706956303697
Belarus,BLR,2001,0.03171053933309581
Belarus,BLR,2002,0.029767445701384863
Belarus,BLR,2003,0.028869889636480284
Belarus,BLR,2004,0.03020856000097175
Belarus,BLR,2005,0.03307285264543796
Belarus,BLR,2006,0.030271066947567062
Belarus,BLR,2007,0.030999044603590216
Belarus,BLR,2008,0.03413758768583182
Belarus,BLR,2009,0.041544711400464895
Belarus,BLR,2010,0.039123964813547386
Belarus,BLR,2011,0.03672368453917193
Belarus,BLR,2012,0.05826201496689996
Belarus,BLR,2013,0.12662506571461876
Belarus,BLR,2014,0.10739655172636972
Belarus,BLR,2015,0.10845629280250814
Belarus,BLR,2016,0.13947265346352306
Belarus,BLR,2017,0.3918811573242526
Belarus,BLR,2018,0.4213659584164483
Belgium,BEL,1965,0.17337647641358525
Belgium,BEL,1966,0.19781808887737803
Belgium,BEL,1967,0.14999489220168066
Belgium,BEL,1968,0.13799070180893533
Belgium,BEL,1969,0.1185174331400591
Belgium,BEL,1970,0.1199943118163209
Belgium,BEL,1971,0.0666234129474388
Belgium,BEL,1972,0.0841847777289929
Belgium,BEL,1973,0.07892111211659296
Belgium,BEL,1974,0.11470459386328433
Belgium,BEL,1975,0.09323600313623034
Belgium,BEL,1976,0.05239650496285521
Belgium,BEL,1977,0.1075814614368102
Belgium,BEL,1978,0.10260928895203313
Belgium,BEL,1979,0.10459783086028349
Belgium,BEL,1980,0.1298822043595874
Belgium,BEL,1981,0.18728108151312636
Belgium,BEL,1982,0.17131601127044602
Belgium,BEL,1983,0.17903226752780244
Belgium,BEL,1984,0.17913498459632302
Belgium,BEL,1985,0.14061359933832382
Belgium,BEL,1986,0.163096846658201
Belgium,BEL,1987,0.19812491971138846
Belgium,BEL,1988,0.16257526211823292
Belgium,BEL,1989,0.13699734906820352
Belgium,BEL,1990,0.11272524442250119
Belgium,BEL,1991,0.09377927525153447
Belgium,BEL,1992,0.140184059382916
Belgium,BEL,1993,0.10608352209762277
Belgium,BEL,1994,0.13678845931482383
Belgium,BEL,1995,0.13247535639124808
Belgium,BEL,1996,0.08809723838260117
Belgium,BEL,1997,0.11148033006549757
Belgium,BEL,1998,0.13932483489915282
Belgium,BEL,1999,0.12322871725491441
Belgium,BEL,2000,0.16249303212950952
Belgium,BEL,2001,0.15683143030902671
Belgium,BEL,2002,0.12843008989619215
Belgium,BEL,2003,0.08479279333147818
Belgium,BEL,2004,0.10833713083938186
Belgium,BEL,2005,0.09909156295450873
Belgium,BEL,2006,0.12297743570560665
Belgium,BEL,2007,0.1321592098123176
Belgium,BEL,2008,0.13700134292579408
Belgium,BEL,2009,0.11708083625486367
Belgium,BEL,2010,0.10454494259664057
Belgium,BEL,2011,0.07038242320778244
Belgium,BEL,2012,0.13307200850352255
Belgium,BEL,2013,0.13816367300954327
Belgium,BEL,2014,0.1135943760081605
Belgium,BEL,2015,0.1217209671001948
Belgium,BEL,2016,0.13108793515763364
Belgium,BEL,2017,0.09533400789783344
Belgium,BEL,2018,0.10362806752727421
Brazil,BRA,1965,24.125881426069938
Brazil,BRA,1966,24.191556611788652
Brazil,BRA,1967,24.432628421562637
Brazil,BRA,1968,22.305526343038128
Brazil,BRA,1969,21.85218983783639
Brazil,BRA,1970,24.099617931471478
Brazil,BRA,1971,23.916328615259943
Brazil,BRA,1972,24.362130687072757
Brazil,BRA,1973,23.32621256777961
Brazil,BRA,1974,24.237767495728967
Brazil,BRA,1975,25.263331538207467
Brazil,BRA,1976,26.40138879385832
Brazil,BRA,1977,27.877098844210206
Brazil,BRA,1978,27.80105169219884
Brazil,BRA,1979,29.159649791135095
Brazil,BRA,1980,31.64519348671045
Brazil,BRA,1981,32.951873715194004
Brazil,BRA,1982,33.90217431891117
Brazil,BRA,1983,35.719783550493645
Brazil,BRA,1984,36.613376612516156
Brazil,BRA,1985,36.82689328468203
Brazil,BRA,1986,35.278856490281655
Brazil,BRA,1987,34.8480701633622
Brazil,BRA,1988,36.026774299848974
Brazil,BRA,1989,36.31881906132994
Brazil,BRA,1990,37.31558034006469
Brazil,BRA,1991,37.86919424524217
Brazil,BRA,1992,37.09023745195814
Brazil,BRA,1993,37.367252913138934
Brazil,BRA,1994,36.69873144835685
Brazil,BRA,1995,36.56885641422624
Brazil,BRA,1996,36.24700352108147
Brazil,BRA,1997,35.9886536527677
Brazil,BRA,1998,36.281880507286225
Brazil,BRA,1999,35.82567683100124
Brazil,BRA,2000,36.62231342891102
Brazil,BRA,2001,32.74610617486793
Brazil,BRA,2002,34.10541129333571
Brazil,BRA,2003,35.73383610560058
Brazil,BRA,2004,35.66761532082193
Brazil,BRA,2005,36.40250280817446
Brazil,BRA,2006,36.626120607195
Brazil,BRA,2007,36.916696416100265
Brazil,BRA,2008,34.85297370216583
Brazil,BRA,2009,37.08253473375555
Brazil,BRA,2010,34.67978607219529
Brazil,BRA,2011,35.13875955364712
Brazil,BRA,2012,33.40624087978573
Brazil,BRA,2013,30.256768296951424
Brazil,BRA,2014,28.224395091420345
Brazil,BRA,2015,27.504957692159525
Brazil,BRA,2016,29.778488269421377
Brazil,BRA,2017,28.55736376553236
Brazil,BRA,2018,29.47758300310863
Bulgaria,BGR,1965,4.416823465687228
Bulgaria,BGR,1966,4.136896446061
Bulgaria,BGR,1967,3.58235712674162
Bulgaria,BGR,1968,2.060452038186339
Bulgaria,BGR,1969,2.6085810103821725
Bulgaria,BGR,1970,2.714387843347287
Bulgaria,BGR,1971,2.6331797674310553
Bulgaria,BGR,1972,2.4649967343473644
Bulgaria,BGR,1973,2.9144758246423716
Bulgaria,BGR,1974,2.290338428011408
Bulgaria,BGR,1975,2.4450444388677073
Bulgaria,BGR,1976,2.78441406072462
Bulgaria,BGR,1977,3.155380769156662
Bulgaria,BGR,1978,2.5134464092433606
Bulgaria,BGR,1979,2.761083954334892
Bulgaria,BGR,1980,2.9256990436801016
Bulgaria,BGR,1981,2.9006002714605126
Bulgaria,BGR,1982,2.385465287573304
Bulgaria,BGR,1983,2.6096895007923266
Bulgaria,BGR,1984,2.552791924032082
Bulgaria,BGR,1985,1.7613709237782074
Bulgaria,BGR,1986,1.7971247233031808
Bulgaria,BGR,1987,1.9467676623682557
Bulgaria,BGR,1988,1.9492513700871135
Bulgaria,BGR,1989,2.0353994612112833
Bulgaria,BGR,1990,1.5426188622934218
Bulgaria,BGR,1991,2.472274608182135
Bulgaria,BGR,1992,2.224740940913334
Bulgaria,BGR,1993,1.9719070116916002
Bulgaria,BGR,1994,1.5503070554753793
Bulgaria,BGR,1995,2.2784673542825233
Bulgaria,BGR,1996,2.877415813254494
Bulgaria,BGR,1997,2.872055105100036
Bulgaria,BGR,1998,3.3661243573848485
Bulgaria,BGR,1999,3.421419917867126
Bulgaria,BGR,2000,3.3073876431681324
Bulgaria,BGR,2001,2.057637686796695
Bulgaria,BGR,2002,2.6724272536419074
Bulgaria,BGR,2003,3.571843595522867
Bulgaria,BGR,2004,3.8498177451259394
Bulgaria,BGR,2005,4.870328011222374
Bulgaria,BGR,2006,4.6388553889150215
Bulgaria,BGR,2007,3.240308387518329
Bulgaria,BGR,2008,3.232359671372367
Bulgaria,BGR,2009,4.519408333105734
Bulgaria,BGR,2010,6.323072279940986
Bulgaria,BGR,2011,3.4244647948926112
Bulgaria,BGR,2012,3.977756191281777
Bulgaria,BGR,2013,5.429048069168689
Bulgaria,BGR,2014,5.746735211187017
Bulgaria,BGR,2015,6.628758142611146
Bulgaria,BGR,2016,4.867778616084537
Bulgaria,BGR,2017,3.414517407416562
Bulgaria,BGR,2018,6.244087458811983
Canada,CAN,1965,22.864123828243418
Canada,CAN,1966,23.6999815168764
Canada,CAN,1967,23.346359467265792
Canada,CAN,1968,22.4016104688142
Canada,CAN,1969,23.082795801386172
Canada,CAN,1970,22.589146853955157
Canada,CAN,1971,22.236123839544618
Canada,CAN,1972,22.71142336006344
Canada,CAN,1973,22.326605757335702
Canada,CAN,1974,23.87970999488056
Canada,CAN,1975,23.794789452569535
Canada,CAN,1976,23.403047593646285
Canada,CAN,1977,21.85967836722096
Canada,CAN,1978,23.476712929349063
Canada,CAN,1979,22.733631093482288
Canada,CAN,1980,23.23631002674657
Canada,CAN,1981,24.172046003415844
Canada,CAN,1982,27.346235459790986
Canada,CAN,1983,28.439637468686733
Canada,CAN,1984,28.735266470808984
Canada,CAN,1985,29.57280824666979
Canada,CAN,1986,30.204423019693515
Canada,CAN,1987,29.722415585598593
Canada,CAN,1988,27.7379642798988
Canada,CAN,1989,25.91244448352319
Canada,CAN,1990,26.87416888773022
Canada,CAN,1991,27.903440090968125
Canada,CAN,1992,27.916828955337987
Canada,CAN,1993,27.933948550870912
Canada,CAN,1994,27.41294919178982
Canada,CAN,1995,27.333851747297132
Canada,CAN,1996,28.23594068096331
Canada,CAN,1997,27.529887458290776
Canada,CAN,1998,26.46336357170147
Canada,CAN,1999,26.745115219961026
Canada,CAN,2000,26.871569183947724
Canada,CAN,2001,25.52496506370792
Canada,CAN,2002,26.03602890080929
Canada,CAN,2003,24.882244760808724
Canada,CAN,2004,24.7121145763494
Canada,CAN,2005,26.117980419881587
Canada,CAN,2006,25.72522330717869
Canada,CAN,2007,25.82866453075215
Canada,CAN,2008,26.564615779991545
Canada,CAN,2009,27.362660088125622
Canada,CAN,2010,25.486781903731544
Canada,CAN,2011,25.98287035468895
Canada,CAN,2012,26.497797684696284
Canada,CAN,2013,26.30469969721724
Canada,CAN,2014,25.320951477816173
Canada,CAN,2015,25.507322203573313
Canada,CAN,2016,25.902031811460542
Canada,CAN,2017,26.103998718935767
Canada,CAN,2018,25.441077065497154
Chile,CHL,1965,14.508734279191266
Chile,CHL,1966,14.244288374014062
Chile,CHL,1967,14.280846391972096
Chile,CHL,1968,11.994272367990801
Chile,CHL,1969,12.562578743314
Chile,CHL,1970,12.728625111732663
Chile,CHL,1971,12.168867300100189
Chile,CHL,1972,14.047292187893479
Chile,CHL,1973,14.78253017850679
Chile,CHL,1974,17.037047124854563
Chile,CHL,1975,19.208668547019965
Chile,CHL,1976,18.611774827351443
Chile,CHL,1977,18.762641997292924
Chile,CHL,1978,18.572847842858984
Chile,CHL,1979,18.306545010996842
Chile,CHL,1980,18.753834613697084
Chile,CHL,1981,18.91253192011838
Chile,CHL,1982,23.03385219442568
Chile,CHL,1983,23.83815411449178
Chile,CHL,1984,23.7710920719956
Chile,CHL,1985,27.3820754271185
Chile,CHL,1986,28.01930619464561
Chile,CHL,1987,28.96223996201001
Chile,CHL,1988,25.35471629800857
Chile,CHL,1989,19.228483950267428
Chile,CHL,1990,15.456812110044357
Chile,CHL,1991,20.320609405694707
Chile,CHL,1992,23.461239703717247
Chile,CHL,1993,22.808980358557804
Chile,CHL,1994,21.391733208010677
Chile,CHL,1995,21.5183543248989
Chile,CHL,1996,18.54954298448459
Chile,CHL,1997,18.199069822186324
Chile,CHL,1998,15.215617452116174
Chile,CHL,1999,12.410873737962575
Chile,CHL,2000,16.533539647709734
Chile,CHL,2001,18.659247476171437
Chile,CHL,2002,19.260721798232687
Chile,CHL,2003,18.855046764453082
Chile,CHL,2004,16.613401062129913
Chile,CHL,2005,19.48813366799424
Chile,CHL,2006,20.10813181756784
Chile,CHL,2007,15.553378029696152
Chile,CHL,2008,17.06597458849861
Chile,CHL,2009,18.060014668309393
Chile,CHL,2010,15.524424937254855
Chile,CHL,2011,13.45091877225468
Chile,CHL,2012,12.918433094088119
Chile,CHL,2013,12.61642333483857
Chile,CHL,2014,14.867059141533092
Chile,CHL,2015,14.882358354587907
Chile,CHL,2016,11.828652264706394
Chile,CHL,2017,12.596383468109115
Chile,CHL,2018,13.060741856884475
China,CHN,1965,3.8031301898821903
China,CHN,1966,3.560395247341746
China,CHN,1967,3.4125311237952127
China,CHN,1968,3.987749169122408
China,CHN,1969,3.330872449579192
China,CHN,1970,2.6872935141458574
China,CHN,1971,2.7417776882459166
China,CHN,1972,2.8826461108935613
China,CHN,1973,3.0524586022317024
China,CHN,1974,3.3505710525876133
China,CHN,1975,3.1303057401528522
China,CHN,1976,3.0126057562258857
China,CHN,1977,2.883647015533969
China,CHN,1978,2.4632709838405398
China,CHN,1979,2.6866723063391547
China,CHN,1980,3.1604927137225127
China,CHN,1981,3.6056987262778284
China,CHN,1982,3.922935888501132
China,CHN,1983,4.281610951035997
China,CHN,1984,4.008205734099661
China,CHN,1985,3.943657609470873
China,CHN,1986,3.8506926693523646
China,CHN,1987,3.777302775421739
China,CHN,1988,3.8382190603893522
China,CHN,1989,3.9677670070489195
China,CHN,1990,4.193329382423298
China,CHN,1991,3.9261409718145663
China,CHN,1992,3.9075960322993235
China,CHN,1993,4.217501928995886
China,CHN,1994,4.382169380055515
China,CHN,1995,4.840666545828504
China,CHN,1996,4.537178635494865
China,CHN,1997,4.7036662118606305
China,CHN,1998,4.767122331223004
China,CHN,1999,4.551666102705139
China,CHN,2000,4.978165721334225
China,CHN,2001,5.879250167624521
China,CHN,2002,5.599748919430458
China,CHN,2003,4.734870517183111
China,CHN,2004,5.0430358494426955
China,CHN,2005,4.98300491275279
China,CHN,2006,4.987450192402856
