Entity,Code,Year,Cumulative CO₂ emissions (tonnes)
Afghanistan,AFG,2007,80939541.82713942
Afghanistan,AFG,2008,85137871.46582891
Afghanistan,AFG,2009,91898184.95805071
Afghanistan,AFG,2010,100350407.2422116
Afghanistan,AFG,2011,112576424.61917183
Afghanistan,AFG,2012,123318481.34027162
Afghanistan,AFG,2013,132355263.63052818
Afghanistan,AFG,2014,140805141.54676154
Afghanistan,AFG,2015,149824655.81028935
Afghanistan,AFG,2016,158478006.4571789
Afghanistan,AFG,2017,167449077.99359846
Afghanistan,AFG,2018,176887867.17572242
Africa,,1751,0
Africa,,1752,0
Africa,,1753,0
Africa,,1754,0
Africa,,1755,0
Africa,,1756,0
Africa,,1757,0
Africa,,1758,0
Africa,,1759,0
Africa,,1760,0
Africa,,1761,0
Africa,,1762,0
Africa,,1763,0
Africa,,1764,0
Africa,,1765,0
Africa,,1766,0
Africa,,1767,0
Africa,,1768,0
Africa,,1769,0
Africa,,1770,0
Africa,,1771,0
Africa,,1772,0
Africa,,1773,0
Africa,,1774,0
Africa,,1775,0
Africa,,1776,0
Africa,,1777,0
Africa,,1778,0
Africa,,1779,0
Africa,,1780,0
Africa,,1781,0
Africa,,1782,0
Africa,,1783,0
Africa,,1784,0
Africa,,1785,0
Africa,,1786,0
Africa,,1787,0
Africa,,1788,0
Africa,,1789,0
Africa,,1790,0
Africa,,1791,0
Africa,,1792,0
Africa,,1793,0
Africa,,1794,0
Africa,,1795,0
Africa,,1796,0
Africa,,1797,0
Africa,,1798,0
Africa,,1799,0
Africa,,1800,0
Africa,,1801,0
Africa,,1802,0
Africa,,1803,0
Africa,,1804,0
Africa,,1805,0
Africa,,1806,0
Africa,,1807,0
Africa,,1808,0
Africa,,1809,0
Africa,,1810,0
Africa,,1811,0
Africa,,1812,0
Africa,,1813,0
Africa,,1814,0
Africa,,1815,0
Africa,,1816,0
Africa,,1817,0
Africa,,1818,0
Africa,,1819,0
Africa,,1820,0
Africa,,1821,0
Africa,,1822,0
Africa,,1823,0
Africa,,1824,0
Africa,,1825,0
Africa,,1826,0
Africa,,1827,0
Africa,,1828,0
Africa,,1829,0
Africa,,1830,0
Africa,,1831,0
Africa,,1832,0
Africa,,1833,0
Africa,,1834,0
Africa,,1835,0
Africa,,1836,0
Africa,,1837,0
Africa,,1838,0
Africa,,1839,0
Africa,,1840,0
Africa,,1841,0
Africa,,1842,0
Africa,,1843,0
Africa,,1844,0
Africa,,1845,0
Africa,,1846,0
Africa,,1847,0
Africa,,1848,0
Africa,,1849,0
Africa,,1850,0
Africa,,1851,0
Africa,,1852,0
Africa,,1853,0
Africa,,1854,0
Africa,,1855,0
Africa,,1856,0
Africa,,1857,0
Africa,,1858,0
Africa,,1859,0
Africa,,1860,0
Africa,,1861,0
Africa,,1862,0
Africa,,1863,0
Africa,,1864,0
Africa,,1865,0
Africa,,1866,0
Africa,,1867,0
Africa,,1868,0
Africa,,1869,0
Africa,,1870,0
Africa,,1871,0
Africa,,1872,0
Africa,,1873,0
Africa,,1874,0
Africa,,1875,0
Africa,,1876,0
Africa,,1877,0
Africa,,1878,0
Africa,,1879,0
Africa,,1880,0
Africa,,1881,0
Africa,,1882,0
Africa,,1883,0
Africa,,1884,21984
Africa,,1885,58623.99999999999
Africa,,1886,106255.99999999999
Africa,,1887,153888
Africa,,1888,234495.99999999997
Africa,,1889,366399.99999999994
Africa,,1890,663184
Africa,,1891,959967.9999999999
Africa,,1892,1439952
Africa,,1893,3238976
Africa,,1894,5671872.000000001
Africa,,1895,9009776
Africa,,1896,13267344.000000002
Africa,,1897,18045200
Africa,,1898,24094464.000000004
Africa,,1899,29612448
Africa,,1900,31942752
Africa,,1901,35852240
Africa,,1902,41678000.00000001
Africa,,1903,49573920
Africa,,1904,58484768
Africa,,1905,68747632.00000001
Africa,,1906,80465104.00000001
Africa,,1907,93395360.00000001
Africa,,1908,106798272.00000001
Africa,,1909,122183408.00000001
Africa,,1910,139594736
Africa,,1911,156460128.00000003
Africa,,1912,174413728.00000003
Africa,,1913,194019792.00000003
Africa,,1914,213570896.00000003
Africa,,1915,233176960.00000003
Africa,,1916,256432368.00000006
Africa,,1917,281776256.00000006
Africa,,1918,306500928.00000006
Africa,,1919,331943744.00000006
Africa,,1920,359995328
Africa,,1921,387980960.00000006
Africa,,1922,411950848.00000006
Africa,,1923,440995376.00000006
Africa,,1924,471626416.00000006
Africa,,1925,503810992.00000006
Africa,,1926,538248928.0000001
Africa,,1927,572089632
Africa,,1928,606860992
Africa,,1929,642665600
Africa,,1930,676363408
Africa,,1931,705829296
Africa,,1932,732455584
Africa,,1933,760950512
Africa,,1934,793494160
Africa,,1935,829408688
Africa,,1936,868430288
Africa,,1937,910280496
Africa,,1938,954299792
Africa,,1939,1001158688
Africa,,1940,1050813216
Africa,,1941,1104842560
Africa,,1942,1163671744
Africa,,1943,1223797984
Africa,,1944,1290438816
Africa,,1945,1357973664
Africa,,1946,1426142384.0000002
Africa,,1947,1494087600.0000002
Africa,,1948,1565832384.0000002
Africa,,1949,1643168432.0000005
Africa,,1950,1730419264.0000002
Africa,,1951,1823543488.0000002
Africa,,1952,1924798128.0000005
Africa,,1953,2027342496.0000005
Africa,,1954,2134470528.0000002
Africa,,1955,2251956688
Africa,,1956,2373887280.0000005
Africa,,1957,2501837824
Africa,,1958,2639303776
Africa,,1959,2787247490.839313
Africa,,1960,2943920799.7231717
Africa,,1961,3106032292.6251516
Africa,,1962,3272498969.017712
Africa,,1963,3448980263.84359
Africa,,1964,3642773373.070677
Africa,,1965,3856590853.8008027
Africa,,1966,4077881669.329151
Africa,,1967,4315172166.85127
Africa,,1968,4572707092.496956
Africa,,1969,4850868378.189268
Africa,,1970,5153810896.269369
Africa,,1971,5486021662.997872
Africa,,1972,5838274311.400448
Africa,,1973,6216716711.671005
Africa,,1974,6605614085.501018
Africa,,1975,6993483546.842059
Africa,,1976,7414393064.78076
Africa,,1977,7848161482.67895
Africa,,1978,8311507678.184138
Africa,,1979,8811599200.730272
Africa,,1980,9348233106.744387
Africa,,1981,9897760666.97117
Africa,,1982,10470521058.382677
Africa,,1983,11066134288.046455
Africa,,1984,11716594369.476305
Africa,,1985,12383468886.185978
Africa,,1986,13074372968.361818
Africa,,1987,13765386370.446373
Africa,,1988,14491671105.758566
Africa,,1989,15191148404.903751
Africa,,1990,15849294056.20451
Africa,,1991,16536688871.21914
Africa,,1992,17206556271.234306
Africa,,1993,17916899458.713505
Africa,,1994,18638056776.084644
Africa,,1995,19411288303.348896
Africa,,1996,20195189337.720833
Africa,,1997,21009131397.741302
Africa,,1998,21847261683.776905
Africa,,1999,22677646010.50034
Africa,,2000,23569016152.12012
Africa,,2001,24454203937.27984
Africa,,2002,25344699747.855335
Africa,,2003,26311277401.011932
Africa,,2004,27344667727.401764
Africa,,2005,28396360102.86767
Africa,,2006,29488009347.36719
Africa,,2007,30622634460.32597
Africa,,2008,31807740354.926598
Africa,,2009,33004206792.30427
Africa,,2010,34224700967.319912
Africa,,2011,35475626391.038765
Africa,,2012,36736597986.365456
Africa,,2013,38013874323.06127
Africa,,2014,39379172138.075516
Africa,,2015,40709408851.87499
Africa,,2016,42064369767.83951
Africa,,2017,43434510095.31643
Africa,,2018,44835351305.58618
Albania,ALB,1933,7328
Albania,ALB,1934,14656
Albania,ALB,1935,32976
Albania,ALB,1936,161216
Albania,ALB,1937,457999.99999999994
Albania,ALB,1938,806079.9999999999
Albania,ALB,1939,1238432
Albania,ALB,1940,1930928
Albania,ALB,1941,2557471.9999999995
Albania,ALB,1942,3301263.9999999995
Albania,ALB,1943,3762927.9999999995
Albania,ALB,1944,3916815.9999999995
Albania,ALB,1945,4037727.9999999995
Albania,ALB,1946,4521375.999999999
Albania,ALB,1947,5448367.999999999
Albania,ALB,1948,6151856
Albania,ALB,1949,7166784
Albania,ALB,1950,7463568
Albania,ALB,1951,7866607.999999999
Albania,ALB,1952,8240335.999999999
Albania,ALB,1953,8654368
Albania,ALB,1954,9156336
Albania,ALB,1955,9819519.999999998
Albania,ALB,1956,10658575.999999998
Albania,ALB,1957,12164479.999999998
Albania,ALB,1958,13366271.999999996
Albania,ALB,1959,14809887.999999998
Albania,ALB,1960,16832416
Albania,ALB,1961,19111424
Albania,ALB,1962,21573632
Albania,ALB,1963,23654784
Albania,ALB,1964,25669984
Albania,ALB,1965,27842736
Albania,ALB,1966,30392879.999999996
Albania,ALB,1967,33071264
Albania,ALB,1968,36141695.99999999
Albania,ALB,1969,39384336
Albania,ALB,1970,43125280
Albania,ALB,1971,47474447.99999999
Albania,ALB,1972,53113344
Albania,ALB,1973,58400496
Albania,ALB,1974,62742335.99999999
Albania,ALB,1975,67333328
Albania,ALB,1976,72279727.99999999
Albania,ALB,1977,77995567.99999999
Albania,ALB,1978,84484512
Albania,ALB,1979,92065328
Albania,ALB,1980,97231568
Albania,ALB,1981,104566896
Albania,ALB,1982,111869248
Albania,ALB,1983,119494032
Albania,ALB,1984,127313008.00000001
Albania,ALB,1985,135186944
Albania,ALB,1986,143236752.00000003
Albania,ALB,1987,150674672.00000003
Albania,ALB,1988,157995344.00000003
Albania,ALB,1989,166972144
Albania,ALB,1990,172482800.00000003
Albania,ALB,1991,176766016.00000003
Albania,ALB,1992,179279520.00000006
Albania,ALB,1993,181613488.00000006
Albania,ALB,1994,183537088.00000003
Albania,ALB,1995,185621904.00000003
Albania,ALB,1996,187637104.00000003
Albania,ALB,1997,189179648
Albania,ALB,1998,190931040.00000003
Albania,ALB,1999,193913536.00000003
Albania,ALB,2000,196932672.00000003
Albania,ALB,2001,200153328.00000003
Albania,ALB,2002,203901600.00000003
Albania,ALB,2003,208192144.00000003
Albania,ALB,2004,212354448.00000006
Albania,ALB,2005,216604688.00000003
Albania,ALB,2006,220499520.00000006
Albania,ALB,2007,224423664.00000006
Albania,ALB,2008,228794816.00000006
Albania,ALB,2009,233169632.00000006
Albania,ALB,2010,237764288.0000001
Albania,ALB,2011,243000144.0000001
Albania,ALB,2012,247920896.0000001
Albania,ALB,2013,252830656.0000001
Albania,ALB,2014,258315664.0000001
Albania,ALB,2015,262928640.0000001
Albania,ALB,2016,267461008.00000012
Albania,ALB,2017,272112358.38024914
Albania,ALB,2018,276682321.97248375
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1916,3664
Algeria,DZA,1917,10992
Algeria,DZA,1918,29311.999999999996
Algeria,DZA,1919,47631.99999999999
Algeria,DZA,1920,69616
Algeria,DZA,1921,95264
Algeria,DZA,1922,120912
Algeria,DZA,1923,135568
Algeria,DZA,1924,164880
Algeria,DZA,1925,197856
Algeria,DZA,1926,238160
Algeria,DZA,1927,296784
Algeria,DZA,1928,370064
Algeria,DZA,1929,450672
Algeria,DZA,1930,534944
Algeria,DZA,1931,633872
Algeria,DZA,1932,747456
Algeria,DZA,1933,868368
Algeria,DZA,1934,1007600
Algeria,DZA,1935,1139504
Algeria,DZA,1936,1190800
Algeria,DZA,1937,1260416
Algeria,DZA,1938,1293391.9999999998
Algeria,DZA,1939,1454608
Algeria,DZA,1940,1692767.9999999998
Algeria,DZA,1941,2004207.9999999998
Algeria,DZA,1942,2502512
Algeria,DZA,1943,2971504
Algeria,DZA,1944,3469808
Algeria,DZA,1945,4085359.9999999995
Algeria,DZA,1946,4847472
Algeria,DZA,1947,5591264
Algeria,DZA,1948,6393680
Algeria,DZA,1949,7302352
Algeria,DZA,1950,11087264.000000002
Algeria,DZA,1951,15220256
Algeria,DZA,1952,19111424
Algeria,DZA,1953,23112512
Algeria,DZA,1954,27267488
Algeria,DZA,1955,31876800
Algeria,DZA,1956,36874496
Algeria,DZA,1957,42414464
Algeria,DZA,1958,47632000.00000001
Algeria,DZA,1959,53289016.932283476
Algeria,DZA,1960,59440257.84188978
Algeria,DZA,1961,65496177.94114862
Algeria,DZA,1962,71157188.03423159
Algeria,DZA,1963,76576342.12557018
Algeria,DZA,1964,82219386.52368042
Algeria,DZA,1965,88807919.54797652
Algeria,DZA,1966,97228781.11648047
Algeria,DZA,1967,105660368.51924454
Algeria,DZA,1968,114710604.6227679
Algeria,DZA,1969,125973572.51717007
Algeria,DZA,1970,141032532.3130756
Algeria,DZA,1971,159682063.52945355
Algeria,DZA,1972,188004703.32535905
Algeria,DZA,1973,226282104.24630395
Algeria,DZA,1974,258158764.61039847
Algeria,DZA,1975,290159971.69738686
Algeria,DZA,1976,329291042.16136575
Algeria,DZA,1977,371135955.3061135
Algeria,DZA,1978,433591221.787104
Algeria,DZA,1979,479136773.31320673
Algeria,DZA,1980,545553240.7536908
Algeria,DZA,1981,591895222.8331585
Algeria,DZA,1982,631068252.0621344
Algeria,DZA,1983,683572161.2007307
Algeria,DZA,1984,754518691.415896
Algeria,DZA,1985,827127759.8419594
Algeria,DZA,1986,903208148.0457393
Algeria,DZA,1987,987091650.240466
Algeria,DZA,1988,1070799691.3264974
Algeria,DZA,1989,1150607957.3262937
Algeria,DZA,1990,1227344597.5316293
Algeria,DZA,1991,1306149949.418592
Algeria,DZA,1992,1386031720.287125
Algeria,DZA,1993,1467974160.6904807
Algeria,DZA,1994,1554120844.5948846
Algeria,DZA,1995,1649102805.6327515
Algeria,DZA,1996,1745888925.6085155
Algeria,DZA,1997,1832893271.1184604
Algeria,DZA,1998,1939514101.2782493
Algeria,DZA,1999,2031182024.7227533
Algeria,DZA,2000,2118624707.4872231
Algeria,DZA,2001,2202405381.1089983
Algeria,DZA,2002,2291812102.3369837
Algeria,DZA,2003,2382860295.785821
Algeria,DZA,2004,2470713398.2709975
Algeria,DZA,2005,2577186588.2672663
Algeria,DZA,2006,2677387749.8035784
Algeria,DZA,2007,2785787722.997837
Algeria,DZA,2008,2894819523.8426037
Algeria,DZA,2009,3015005387.9098105
Algeria,DZA,2010,3132819425.5884266
Algeria,DZA,2011,3252626351.836545
Algeria,DZA,2012,3380736352.95406
Algeria,DZA,2013,3513170983.2315516
Algeria,DZA,2014,3656359078.3755097
Algeria,DZA,2015,3807063103.130827
Algeria,DZA,2016,3954641735.8861446
Algeria,DZA,2017,4101864632.6472588
Algeria,DZA,2018,4257589893.7101374
Andorra,AND,1990,406704
Andorra,AND,1991,813408
Andorra,AND,1992,1220112
Andorra,AND,1993,1630480.0000000002
Andorra,AND,1994,2037184.0000000002
Andorra,AND,1995,2462208.0000000005
Andorra,AND,1996,2916544.0000000005
Andorra,AND,1997,3381872.0000000005
Andorra,AND,1998,3872848.0000000005
Andorra,AND,1999,4385808.000000001
Andorra,AND,2000,4909760.000000001
Andorra,AND,2001,5433712.000000002
Andorra,AND,2002,5964992.000000002
Andorra,AND,2003,6499936.000000002
Andorra,AND,2004,7060528.000000002
Andorra,AND,2005,7635776.000000002
Andorra,AND,2006,8181712.000000001
Andorra,AND,2007,8720320.000000002
Andorra,AND,2008,9258928.000000002
Andorra,AND,2009,9775552.000000002
Andorra,AND,2010,10292176.000000002
Andorra,AND,2011,10783152.000000002
Andorra,AND,2012,11270464
Andorra,AND,2013,11746784
Andorra,AND,2014,12208448
Andorra,AND,2015,12673776
Andorra,AND,2016,13142768
Andorra,AND,2017,13625019.268143827
Andorra,AND,2018,14095928.435060466
Angola,AGO,1950,186864
Angola,AGO,1951,436016
Angola,AGO,1952,747456
Angola,AGO,1953,1022256
Angola,AGO,1954,1370336
Angola,AGO,1955,1784368
Angola,AGO,1956,2286336
Angola,AGO,1957,2905552
Angola,AGO,1958,3499120
Angola,AGO,1959,4117711.965984252
Angola,AGO,1960,4666662.545532669
Angola,AGO,1961,5120369.438069639
Angola,AGO,1962,6299496.088236139
Angola,AGO,1963,7449219.474692832
Angola,AGO,1964,8672133.71343299
Angola,AGO,1965,9858289.0885511
Angola,AGO,1966,11410755.315952674
Angola,AGO,1967,12402570.111543225
Angola,AGO,1968,14072108.774513986
Angola,AGO,1969,16855201.511555057
Angola,AGO,1970,20433118.694764886
Angola,AGO,1971,23838501.447683178
Angola,AGO,1972,28339033.64925286
Angola,AGO,1973,33212697.479174126
Angola,AGO,1974,38079095.04221337
Angola,AGO,1975,42487906.32662282
Angola,AGO,1976,45767948.63455011
Angola,AGO,1977,49295459.602530666
Angola,AGO,1978,54695267.69798985
Angola,AGO,1979,60184458.71156797
Angola,AGO,1980,65518810.34721799
Angola,AGO,1981,70785584.3637688
Angola,AGO,1982,75420762.93626992
Angola,AGO,1983,80521297.76185542
Angola,AGO,1984,85507144.70450097
Angola,AGO,1985,90183258.9465381
Angola,AGO,1986,94817098.4491254
Angola,AGO,1987,100603127.21226287
Angola,AGO,1988,105652432.9460445
Angola,AGO,1989,110575182.68799447
Angola,AGO,1990,115663883.85411304
Angola,AGO,1991,120726776.91259867
Angola,AGO,1992,125891820.89046733
Angola,AGO,1993,131640204.26958586
Angola,AGO,1994,135505799.81673515
Angola,AGO,1995,146454103.05539063
Angola,AGO,1996,156878928.10274708
Angola,AGO,1997,164226777.1536047
Angola,AGO,1998,171496382.92779645
Angola,AGO,1999,180626160.7190523
Angola,AGO,2000,190141221.6399201
Angola,AGO,2001,199812740.515077
Angola,AGO,2002,212410285.56281272
Angola,AGO,2003,221398653.4156359
Angola,AGO,2004,240100585.15990034
Angola,AGO,2005,259107014.7537614
Angola,AGO,2006,281209421.8454358
Angola,AGO,2007,306185526.22332704
Angola,AGO,2008,331671530.67119986
Angola,AGO,2009,359237034.03875566
Angola,AGO,2010,388101506.40515316
Angola,AGO,2011,418431208.3577292
Angola,AGO,2012,452231772.4364704
Angola,AGO,2013,485460273.76749444
Angola,AGO,2014,529709138.7350456
Angola,AGO,2015,563688163.3039649
Angola,AGO,2016,597799111.1326284
Angola,AGO,2017,631911096.6171509
Angola,AGO,2018,666448297.7671479
Anguilla,AIA,1990,51296
Anguilla,AIA,1991,102592
Anguilla,AIA,1992,157552
Anguilla,AIA,1993,223504
Anguilla,AIA,1994,289456.00000000006
Anguilla,AIA,1995,355408.00000000006
Anguilla,AIA,1996,425024.00000000006
Anguilla,AIA,1997,494640.00000000006
Anguilla,AIA,1998,571584.0000000001
Anguilla,AIA,1999,652192.0000000001
Anguilla,AIA,2000,740128.0000000001
Anguilla,AIA,2001,835392.0000000001
Anguilla,AIA,2002,930656.0000000001
Anguilla,AIA,2003,1033248.0000000001
Anguilla,AIA,2004,1154160
Anguilla,AIA,2005,1282400
Anguilla,AIA,2006,1425296
Anguilla,AIA,2007,1575520
Anguilla,AIA,2008,1725744.0000000002
Anguilla,AIA,2009,1872304.0000000002
Anguilla,AIA,2010,2022528.0000000002
Anguilla,AIA,2011,2165424.0000000005
Anguilla,AIA,2012,2308320
Anguilla,AIA,2013,2425568
Anguilla,AIA,2014,2564800
Anguilla,AIA,2015,2718688
Anguilla,AIA,2016,2872576.0000000005
Anguilla,AIA,2017,3027808.7485626447
Anguilla,AIA,2018,3184158.025399109
Antarctic Fisheries,,1987,3664
Antarctic Fisheries,,1988,10992
Antarctic Fisheries,,1989,18320
Antarctic Fisheries,,1990,29311.999999999996
Antarctic Fisheries,,1991,43968
Antarctic Fisheries,,1992,58624
Antarctic Fisheries,,1993,73280
Antarctic Fisheries,,1994,87936
Antarctic Fisheries,,1995,91600
Antarctic Fisheries,,1996,95264
Antarctic Fisheries,,1997,98928
Antarctic Fisheries,,1998,102592
Antarctic Fisheries,,1999,106256
Antarctic Fisheries,,2000,109920
Antarctic Fisheries,,2001,113584
Antarctic Fisheries,,2002,117248
Antarctic Fisheries,,2003,120912
Antarctic Fisheries,,2004,128240
Antarctic Fisheries,,2005,135568
Antarctic Fisheries,,2006,142896
Antarctic Fisheries,,2007,153888
Antigua and Barbuda,ATG,1957,21984
Antigua and Barbuda,ATG,1958,51296
Antigua and Barbuda,ATG,1959,80608
Antigua and Barbuda,ATG,1960,117247.99999999999
Antigua and Barbuda,ATG,1961,164880
Antigua and Barbuda,ATG,1962,267472
Antigua and Barbuda,ATG,1963,351744
Antigua and Barbuda,ATG,1964,443344
Antigua and Barbuda,ATG,1965,593568.0000000001
Antigua and Barbuda,ATG,1966,941648
Antigua and Barbuda,ATG,1967,1505904.0000000002
Antigua and Barbuda,ATG,1968,2495184
Antigua and Barbuda,ATG,1969,3751936
Antigua and Barbuda,ATG,1970,4213600
Antigua and Barbuda,ATG,1971,4638624
Antigua and Barbuda,ATG,1972,5012352
Antigua and Barbuda,ATG,1973,5342112
Antigua and Barbuda,ATG,1974,5770800
Antigua and Barbuda,ATG,1975,6477952
Antigua and Barbuda,ATG,1976,6880992
Antigua and Barbuda,ATG,1977,7346320
Antigua and Barbuda,ATG,1978,7837296
Antigua and Barbuda,ATG,1979,8244000
Antigua and Barbuda,ATG,1980,8386896
Antigua and Barbuda,ATG,1981,8493152
Antigua and Barbuda,ATG,1982,8786272
Antigua and Barbuda,ATG,1983,8870544
Antigua and Barbuda,ATG,1984,9017104
Antigua and Barbuda,ATG,1985,9266256
Antigua and Barbuda,ATG,1986,9515408
Antigua and Barbuda,ATG,1987,9790208.000000002
Antigua and Barbuda,ATG,1988,10076000.000000002
Antigua and Barbuda,ATG,1989,10361792.000000004
Antigua and Barbuda,ATG,1990,10643920.000000004
Antigua and Barbuda,ATG,1991,10911392.000000004
Antigua and Barbuda,ATG,1992,11175200.000000004
Antigua and Barbuda,ATG,1993,11446336.000000004
Antigua and Barbuda,ATG,1994,11713808.000000004
Antigua and Barbuda,ATG,1995,11988608.000000004
Antigua and Barbuda,ATG,1996,12281728.000000004
Antigua and Barbuda,ATG,1997,12589504.000000006
Antigua and Barbuda,ATG,1998,12908272.000000006
Antigua and Barbuda,ATG,1999,13238032.000000006
Antigua and Barbuda,ATG,2000,13582448.000000006
Antigua and Barbuda,ATG,2001,13930528.000000006
Antigua and Barbuda,ATG,2002,14300592.000000006
Antigua and Barbuda,ATG,2003,14703632.000000006
Antigua and Barbuda,ATG,2004,15124992.000000006
Antigua and Barbuda,ATG,2005,15553680.000000006
Antigua and Barbuda,ATG,2006,15997024.000000006
Antigua and Barbuda,ATG,2007,16466016.000000004
Antigua and Barbuda,ATG,2008,16946000.000000004
Antigua and Barbuda,ATG,2009,17455296.000000004
Antigua and Barbuda,ATG,2010,17979248.000000004
Antigua and Barbuda,ATG,2011,18492208.000000004
Antigua and Barbuda,ATG,2012,19016160.000000007
Antigua and Barbuda,ATG,2013,19540112.000000007
Antigua and Barbuda,ATG,2014,20067728.00000001
Antigua and Barbuda,ATG,2015,20613664.00000001
Antigua and Barbuda,ATG,2016,21170592.00000001
Antigua and Barbuda,ATG,2017,21732386.709083866
Antigua and Barbuda,ATG,2018,22298222.18715869
Argentina,ARG,1887,1084544
Argentina,ARG,1888,1974896
Argentina,ARG,1889,3729952
Argentina,ARG,1890,5100288
Argentina,ARG,1891,6038272
Argentina,ARG,1892,7423264
Argentina,ARG,1893,8976799.999999998
Argentina,ARG,1894,10970016
Argentina,ARG,1895,13234368
Argentina,ARG,1896,15539024
Argentina,ARG,1897,17620176
Argentina,ARG,1898,19968800
Argentina,ARG,1899,22889008
Argentina,ARG,1900,24959168
Argentina,ARG,1901,27450688.000000004
Argentina,ARG,1902,30264640.000000004
Argentina,ARG,1903,33126224
Argentina,ARG,1904,36922128
Argentina,ARG,1905,40904896
Argentina,ARG,1906,47159344.00000001
Argentina,ARG,1907,53413792
Argentina,ARG,1908,61031248.00000001
Argentina,ARG,1909,66966928.00000001
Argentina,ARG,1910,75874112.00000001
Argentina,ARG,1911,85818208.00000001
Argentina,ARG,1912,95296976.00000001
Argentina,ARG,1913,105442592.00000001
Argentina,ARG,1914,114115280.00000001
Argentina,ARG,1915,121054896.00000001
Argentina,ARG,1916,126041600.00000001
Argentina,ARG,1917,128272976.00000003
Argentina,ARG,1918,130793808.00000004
Argentina,ARG,1919,134520096.00000006
Argentina,ARG,1920,140411808.00000006
Argentina,ARG,1921,145951776.00000006
Argentina,ARG,1922,153250464.00000006
Argentina,ARG,1923,161695984.00000003
Argentina,ARG,1924,172655008.00000003
Argentina,ARG,1925,183892496.00000006
Argentina,ARG,1926,195151968.00000003
Argentina,ARG,1927,208525568.00000006
Argentina,ARG,1928,221265296.00000006
Argentina,ARG,1929,234397072.00000006
Argentina,ARG,1930,247166112.00000006
Argentina,ARG,1931,260012096.00000003
Argentina,ARG,1932,273114560.00000006
Argentina,ARG,1933,286348928.00000006
Argentina,ARG,1934,300590896.00000006
Argentina,ARG,1935,314591040
Argentina,ARG,1936,329690384
Argentina,ARG,1937,346405552
Argentina,ARG,1938,362757984
Argentina,ARG,1939,380140000.00000006
Argentina,ARG,1940,396008784.00000006
Argentina,ARG,1941,409953968.00000006
Argentina,ARG,1942,423437488.00000006
Argentina,ARG,1943,437518240.00000006
Argentina,ARG,1944,451474416.00000006
Argentina,ARG,1945,465144800.00000006
Argentina,ARG,1946,478851824.00000006
Argentina,ARG,1947,493372256.0000001
Argentina,ARG,1948,510768928.0000001
Argentina,ARG,1949,526139408.0000001
Argentina,ARG,1950,556066960.0000001
Argentina,ARG,1951,591036176.0000001
Argentina,ARG,1952,627137568.0000001
Argentina,ARG,1953,662278992.0000001
Argentina,ARG,1954,699036240.0000001
Argentina,ARG,1955,738603776.0000001
Argentina,ARG,1956,782908864.0000001
