Entity,Code,Year,GDP per capita (int.-$) (constant 2011 international $)
Angola,AGO,2000,2873.19300963682
Angola,AGO,2001,2898.42809473305
Angola,AGO,2002,3184.02073557526
Angola,AGO,2003,3213.67665424078
Angola,AGO,2004,3418.3252910714
Angola,AGO,2005,3987.81493621439
Angola,AGO,2006,4578.82771829926
Angola,AGO,2007,5443.11793253444
Angola,AGO,2008,5978.32324902683
Angola,AGO,2009,5908.04224811631
Angola,AGO,2010,5897.68284059848
Angola,AGO,2011,5911.25409210655
Angola,AGO,2012,5999.90210602209
Angola,AGO,2013,6188.0037558835
Angola,AGO,2014,6257.15287433489
Angola,AGO,2015,6227.664689061
Angola,AGO,2016,5972.451512997
Angola,AGO,2017,5819.49497145261
Antigua and Barbuda,ATG,1990,16381.018356894
Antigua and Barbuda,ATG,1991,16585.6715162132
Antigua and Barbuda,ATG,1992,16503.1720979053
Antigua and Barbuda,ATG,1993,16999.1768058194
Antigua and Barbuda,ATG,1994,17683.7510162052
Antigua and Barbuda,ATG,1995,16476.3332796269
Antigua and Barbuda,ATG,1996,17097.9758766223
Antigua and Barbuda,ATG,1997,17543.7315286641
Antigua and Barbuda,ATG,1998,17887.8075742041
Antigua and Barbuda,ATG,1999,18102.2030900696
Antigua and Barbuda,ATG,2000,18908.4943497905
Antigua and Barbuda,ATG,2001,17660.5222059553
Antigua and Barbuda,ATG,2002,17591.3404932158
Antigua and Barbuda,ATG,2003,18437.5085744652
Antigua and Barbuda,ATG,2004,19282.2300777704
Antigua and Barbuda,ATG,2005,20289.710866338
Antigua and Barbuda,ATG,2006,22606.8409092144
Antigua and Barbuda,ATG,2007,24408.1815224456
Antigua and Barbuda,ATG,2008,24111.3770844998
Antigua and Barbuda,ATG,2009,20942.3011801149
Antigua and Barbuda,ATG,2010,19212.7201307541
Antigua and Barbuda,ATG,2011,18605.3167543472
Antigua and Barbuda,ATG,2012,19047.2002426242
Antigua and Barbuda,ATG,2013,18823.754452753
Antigua and Barbuda,ATG,2014,19573.8341184873
Antigua and Barbuda,ATG,2015,20154.9474879241
Antigua and Barbuda,ATG,2016,21013.0176273358
Antigua and Barbuda,ATG,2017,21490.9426586166
Arab World,,1990,10450.2085420709
Arab World,,1991,10206.6986340068
Arab World,,1992,10523.1405636913
Arab World,,1993,10567.040514119
Arab World,,1994,10611.0686328752
Arab World,,1995,10574.040225005
Arab World,,1996,10809.8898652992
Arab World,,1997,11027.7425357306
Arab World,,1998,11406.9085329508
Arab World,,1999,11436.0178841868
Arab World,,2000,11768.4724519229
Arab World,,2001,11729.4147061829
Arab World,,2002,11550.8304258836
Arab World,,2003,11806.8696205854
Arab World,,2004,12611.064159323
Arab World,,2005,13021.910851879
Arab World,,2006,13501.9249324909
Arab World,,2007,13778.1619593724
Arab World,,2008,14232.6911805521
Arab World,,2009,14025.5086414544
Arab World,,2010,14354.3799160635
Arab World,,2011,14444.8779242408
Arab World,,2012,15056.3167657386
Arab World,,2013,15174.1017030436
Arab World,,2014,15199.008915234
Arab World,,2015,15342.7664815432
Arab World,,2016,15500.530522791
Arab World,,2017,15413.7919982717
Argentina,ARG,1990,10815.7151226019
Argentina,ARG,1991,12015.6271048557
Argentina,ARG,1992,13266.0528630404
Argentina,ARG,1993,13861.946177794
Argentina,ARG,1994,14481.1082032399
Argentina,ARG,1995,13893.5226589826
Argentina,ARG,1996,14485.5076845653
Argentina,ARG,1997,15479.3791285386
Argentina,ARG,1998,15894.5580528952
Argentina,ARG,1999,15186.130197286
Argentina,ARG,2000,14899.8700458711
Argentina,ARG,2001,14085.5751760246
Argentina,ARG,2002,12412.6059887095
Argentina,ARG,2003,13361.4000434323
Argentina,ARG,2004,14410.1505153775
Argentina,ARG,2005,15518.6785097698
Argentina,ARG,2006,16592.264892395
Argentina,ARG,2007,17900.7063421587
Argentina,ARG,2008,18436.8624668727
Argentina,ARG,2009,17168.3789365496
Argentina,ARG,2010,18712.0630773436
Argentina,ARG,2011,19629.3518451916
Argentina,ARG,2012,19224.8743997107
Argentina,ARG,2013,19482.190295091
Argentina,ARG,2014,18797.5479465897
Argentina,ARG,2015,19116.9079145132
Argentina,ARG,2016,18584.580004917
Argentina,ARG,2017,18933.9071474396
Armenia,ARM,1990,3742.43737068264
Armenia,ARM,1991,3335.60189918844
Armenia,ARM,1992,1976.52923651447
Armenia,ARM,1993,1845.31970707182
Armenia,ARM,1994,1992.01948539874
Armenia,ARM,1995,2173.36283006068
Armenia,ARM,1996,2336.51656159442
Armenia,ARM,1997,2441.18183351899
Armenia,ARM,1998,2639.94931837894
Armenia,ARM,1999,2744.43020482128
Armenia,ARM,2000,2924.7473797168
Armenia,ARM,2001,3224.14127527107
Armenia,ARM,2002,3669.44339048777
Armenia,ARM,2003,4206.97511756609
Armenia,ARM,2004,4673.98472583689
Armenia,ARM,2005,5356.61442371328
Armenia,ARM,2006,6110.22619140708
Armenia,ARM,2007,7010.62705596386
Armenia,ARM,2008,7558.36164780203
Armenia,ARM,2009,6532.96423059787
Armenia,ARM,2010,6702.84800627941
Armenia,ARM,2011,7022.10394338388
Armenia,ARM,2012,7511.13248214738
Armenia,ARM,2013,7727.92909156213
Armenia,ARM,2014,7971.11792762162
Armenia,ARM,2015,8195.93364956571
Armenia,ARM,2016,8190.23928885988
Armenia,ARM,2017,8787.57993972036
Aruba,ABW,2011,35973.780509792
Australia,AUS,1990,28658.3658903333
Australia,AUS,1991,28185.7529003265
Australia,AUS,1992,27969.0661165142
Australia,AUS,1993,28815.4629795064
Australia,AUS,1994,29646.4192650494
Australia,AUS,1995,30412.0780548637
Australia,AUS,1996,31179.3078735732
Australia,AUS,1997,32055.3850594342
Australia,AUS,1998,33174.9076526314
Australia,AUS,1999,34443.8661779261
Australia,AUS,2000,35377.729551754
Australia,AUS,2001,35578.642071091
Australia,AUS,2002,36553.9646143988
Australia,AUS,2003,37183.6845735971
Australia,AUS,2004,38225.6937136627
Australia,AUS,2005,38928.0407567854
Australia,AUS,2006,39445.1329184684
Australia,AUS,2007,40680.1896301231
Australia,AUS,2008,41331.5279733539
Australia,AUS,2009,41266.8663842235
Australia,AUS,2010,41464.0400696359
Australia,AUS,2011,41894.1730524786
Australia,AUS,2012,42754.4562863267
Australia,AUS,2013,43118.0861274364
Australia,AUS,2014,43547.1974836868
Australia,AUS,2015,43923.2582693466
Australia,AUS,2016,44493.4808943831
Australia,AUS,2017,44648.7099113362
Austria,AUT,1990,31341.9023811581
Austria,AUT,1991,32098.4915397552
Austria,AUT,1992,32411.8024585346
Austria,AUT,1993,32314.9708748054
Austria,AUT,1994,32964.1016119637
Austria,AUT,1995,33791.8014680143
Austria,AUT,1996,34539.0855902146
Austria,AUT,1997,35222.2593769414
Austria,AUT,1998,36443.7092612023
Austria,AUT,1999,37666.411617272
Austria,AUT,2000,38844.404713666
Austria,AUT,2001,39186.3370023663
Austria,AUT,2002,39638.0268737228
Austria,AUT,2003,39816.7741226218
Austria,AUT,2004,40652.8107017009
Austria,AUT,2005,41282.8799941074
Austria,AUT,2006,42498.0073262324
Austria,AUT,2007,43939.4252883758
Austria,AUT,2008,44441.7885303671
Austria,AUT,2009,42656.8541604126
Austria,AUT,2010,43336.1978527647
Austria,AUT,2011,44452.7327457999
Austria,AUT,2012,44551.6175741173
Austria,AUT,2013,44301.104028751
Austria,AUT,2014,44320.5020125474
Austria,AUT,2015,44304.967756787
Austria,AUT,2016,44464.3502683082
Austria,AUT,2017,45436.6858219914
Azerbaijan,AZE,1990,8513.31069277994
Azerbaijan,AZE,1991,8323.49934468511
Azerbaijan,AZE,1992,6345.5169997564
Azerbaijan,AZE,1993,4806.13270233044
Azerbaijan,AZE,1994,3807.50790708691
Azerbaijan,AZE,1995,3319.76734895474
Azerbaijan,AZE,1996,3329.13480415802
Azerbaijan,AZE,1997,3488.41002547603
Azerbaijan,AZE,1998,3801.00252072188
Azerbaijan,AZE,1999,4046.6074672842
Azerbaijan,AZE,2000,4458.99842303434
Azerbaijan,AZE,2001,4862.6190309313
Azerbaijan,AZE,2002,5338.07631838764
Azerbaijan,AZE,2003,5891.13710833521
Azerbaijan,AZE,2004,6435.44812947118
Azerbaijan,AZE,2005,8051.67483806248
Azerbaijan,AZE,2006,10711.1822716451
Azerbaijan,AZE,2007,13243.2128559113
Azerbaijan,AZE,2008,14364.9942336723
Azerbaijan,AZE,2009,15393.8932908055
Azerbaijan,AZE,2010,15950.2574578783
Azerbaijan,AZE,2011,15754.1523626148
Azerbaijan,AZE,2012,15888.2179950886
Azerbaijan,AZE,2013,16593.1887600482
Azerbaijan,AZE,2014,16715.1055213058
Azerbaijan,AZE,2015,16698.8636532538
Azerbaijan,AZE,2016,16001.3233967209
Azerbaijan,AZE,2017,15847.4188327529
Bahamas,BHS,1990,30991.9683431978
Bahamas,BHS,1991,29152.3356988333
Bahamas,BHS,1992,27508.4450915624
Bahamas,BHS,1993,27081.175167399
Bahamas,BHS,1994,27455.0335502662
Bahamas,BHS,1995,28221.9669725333
Bahamas,BHS,1996,29036.6559896191
Bahamas,BHS,1997,29307.0620060227
Bahamas,BHS,1998,30362.3919721612
Bahamas,BHS,1999,32142.3417743132
Bahamas,BHS,2000,32990.761453869
Bahamas,BHS,2001,33271.1832246061
Bahamas,BHS,2002,33505.4131693687
Bahamas,BHS,2003,32391.3137942861
Bahamas,BHS,2004,31990.3498675828
Bahamas,BHS,2005,32401.1397170847
Bahamas,BHS,2006,32565.7070339875
Bahamas,BHS,2007,32409.6870428625
Bahamas,BHS,2008,31080.1580119056
Bahamas,BHS,2009,29263.8032456101
Bahamas,BHS,2010,29221.9911816149
Bahamas,BHS,2011,28941.0282297787
Bahamas,BHS,2012,29395.6197182314
Bahamas,BHS,2013,28871.3582593754
Bahamas,BHS,2014,28456.8165292476
Bahamas,BHS,2015,28407.1258158807
Bahamas,BHS,2016,27613.5179396955
Bahamas,BHS,2017,27717.8472975209
Bahrain,BHR,1990,35113.3329386605
Bahrain,BHR,1991,37996.6430763657
Bahrain,BHR,1992,39506.1787854484
Bahrain,BHR,1993,43499.0891903771
Bahrain,BHR,1994,42334.375610445
Bahrain,BHR,1995,42896.7142454249
Bahrain,BHR,1996,43504.5115981395
Bahrain,BHR,1997,43624.1594258385
Bahrain,BHR,1998,44315.4592535893
Bahrain,BHR,1999,44562.3398016227
Bahrain,BHR,2000,44942.3690225206
Bahrain,BHR,2001,43887.0711920261
Bahrain,BHR,2002,43147.4963779058
Bahrain,BHR,2003,43187.4991847906
Bahrain,BHR,2004,43355.3056525645
Bahrain,BHR,2005,43201.8066853191
Bahrain,BHR,2006,42673.0806319225
Bahrain,BHR,2007,42755.4262028945
Bahrain,BHR,2008,42218.1484889764
Bahrain,BHR,2009,40717.1804076523
Bahrain,BHR,2010,40570.5356928307
Bahrain,BHR,2011,40164.5827403304
Bahrain,BHR,2012,40960.3331839838
Bahrain,BHR,2013,42680.2013445965
Bahrain,BHR,2014,43837.3440580026
Bahrain,BHR,2015,43926.474036316
Bahrain,BHR,2016,43642.9725745003
Bahrain,BHR,2017,43290.7045180745
Bangladesh,BGD,1990,1287.93366418737
Bangladesh,BGD,1991,1301.69965941864
Bangladesh,BGD,1992,1341.76334138033
Bangladesh,BGD,1993,1374.41890576168
Bangladesh,BGD,1994,1397.31861864065
Bangladesh,BGD,1995,1437.6397305204
Bangladesh,BGD,1996,1470.90745239521
Bangladesh,BGD,1997,1504.87169006458
Bangladesh,BGD,1998,1550.31803503193
Bangladesh,BGD,1999,1590.25166657181
Bangladesh,BGD,2000,1641.95876843278
Bangladesh,BGD,2001,1692.82911877697
Bangladesh,BGD,2002,1725.63200463028
Bangladesh,BGD,2003,1775.97815407773
Bangladesh,BGD,2004,1838.76198025346
Bangladesh,BGD,2005,1929.93874339681
Bangladesh,BGD,2006,2031.27129311695
Bangladesh,BGD,2007,2148.47399345425
Bangladesh,BGD,2008,2252.16873338547
Bangladesh,BGD,2009,2339.86576916766
Bangladesh,BGD,2010,2442.72888765696
Bangladesh,BGD,2011,2570.85014525476
Bangladesh,BGD,2012,2706.58674530986
Bangladesh,BGD,2013,2835.76661976407
Bangladesh,BGD,2014,2973.0415646346
Bangladesh,BGD,2015,3132.56754015214
Bangladesh,BGD,2016,3319.35280468543
Bangladesh,BGD,2017,3523.98385062592
Barbados,BRB,1990,14434.3293196382
Barbados,BRB,1991,13823.5553491259
Barbados,BRB,1992,12811.3346511377
Barbados,BRB,1993,12920.4721130263
Barbados,BRB,1994,13364.411048911
Barbados,BRB,1995,13583.1320420888
Barbados,BRB,1996,14074.241774708
Barbados,BRB,1997,14680.3641586609
Barbados,BRB,1998,15166.438713626
Barbados,BRB,1999,15172.067150807
Barbados,BRB,2000,15467.8206654249
Barbados,BRB,2001,15049.8561908803
Barbados,BRB,2002,15125.9420122907
Barbados,BRB,2003,15414.4246130367
Barbados,BRB,2004,15582.550219979
Barbados,BRB,2005,16151.558492638
Barbados,BRB,2006,17008.2632546541
Barbados,BRB,2007,17244.7530697379
Barbados,BRB,2008,17189.2322515527
Barbados,BRB,2009,16433.456640994
Barbados,BRB,2010,16417.9624523108
Barbados,BRB,2011,16472.0832008577
Barbados,BRB,2012,16463.7649991959
Barbados,BRB,2013,16409.917090424
Barbados,BRB,2014,16359.1907380369
Barbados,BRB,2015,16458.1035290088
Barbados,BRB,2016,16741.3797629383
Barbados,BRB,2017,16978.0676859393
Belarus,BLR,1990,8353.90616482524
Belarus,BLR,1991,8249.61136465517
Belarus,BLR,1992,7441.58863757614
Belarus,BLR,1993,6860.58204419038
Belarus,BLR,1994,6065.00178875181
Belarus,BLR,1995,5451.8332882583
Belarus,BLR,1996,5623.24004240334
Belarus,BLR,1997,6290.91464871303
Belarus,BLR,1998,6851.85952532995
Belarus,BLR,1999,7114.68472265394
Belarus,BLR,2000,7562.88399875478
Belarus,BLR,2001,7960.98605535452
Belarus,BLR,2002,8416.04256596209
Belarus,BLR,2003,9072.0661853019
Belarus,BLR,2004,10180.0029861629
Belarus,BLR,2005,11213.2496022586
Belarus,BLR,2006,12410.3297796792
Belarus,BLR,2007,13539.6027721537
Belarus,BLR,2008,14972.2694585184
Belarus,BLR,2009,15035.6996456718
Belarus,BLR,2010,16235.1714534334
Belarus,BLR,2011,17166.6956434719
Belarus,BLR,2012,17479.9293997571
Belarus,BLR,2013,17656.1193383189
Belarus,BLR,2014,17944.2098463253
Belarus,BLR,2015,17229.5551904045
Belarus,BLR,2016,16773.1935504926
Belarus,BLR,2017,17167.9672600246
Belgium,BEL,1990,30647.8213478709
Belgium,BEL,1991,31093.8610724912
Belgium,BEL,1992,31441.977285362
Belgium,BEL,1993,31018.1395921895
Belgium,BEL,1994,31920.5561312755
Belgium,BEL,1995,32613.4078364629
Belgium,BEL,1996,33068.3953782617
Belgium,BEL,1997,34212.4882853649
Belgium,BEL,1998,34813.8621527162
Belgium,BEL,1999,35971.8504151917
Belgium,BEL,2000,37188.6436930907
Belgium,BEL,2001,37361.718437763
Belgium,BEL,2002,37856.8647131311
Belgium,BEL,2003,37990.7133086751
Belgium,BEL,2004,39201.5271563108
Belgium,BEL,2005,39802.9722724017
Belgium,BEL,2006,40532.2730382073
Belgium,BEL,2007,41623.4417399595
Belgium,BEL,2008,41619.3400813337
Belgium,BEL,2009,40355.5731175835
Belgium,BEL,2010,41085.9189401366
Belgium,BEL,2011,41248.725342013
Belgium,BEL,2012,41046.481185763
Belgium,BEL,2013,40928.136605999
Belgium,BEL,2014,41360.3955755286
Belgium,BEL,2015,41708.2123401731
Belgium,BEL,2016,42083.6443038217
Belgium,BEL,2017,42658.57617009
Belize,BLZ,1990,5165.86722012039
Belize,BLZ,1991,5601.39013556298
Belize,BLZ,1992,6172.50502946188
Belize,BLZ,1993,6450.41488335055
Belize,BLZ,1994,6330.60503643882
Belize,BLZ,1995,6208.55017338292
Belize,BLZ,1996,6099.41407066771
Belize,BLZ,1997,6089.64856696206
Belize,BLZ,1998,6079.39313717259
Belize,BLZ,1999,6371.31954438471
Belize,BLZ,2000,6960.67675403208
Belize,BLZ,2001,7089.94837070165
Belize,BLZ,2002,7247.57599165986
Belize,BLZ,2003,7719.67268761975
Belize,BLZ,2004,7875.04545821197
Belize,BLZ,2005,7873.1445932843
Belize,BLZ,2006,8022.38627579263
Belize,BLZ,2007,7902.7724669072
Belize,BLZ,2008,7951.19745296898
Belize,BLZ,2009,7809.84984637557
Belize,BLZ,2010,7876.80958597644
Belize,BLZ,2011,7857.24806614463
Belize,BLZ,2012,7974.03416812534
Belize,BLZ,2013,7856.37910906405
Belize,BLZ,2014,7999.57369198528
Belize,BLZ,2015,8127.6592935292
Belize,BLZ,2016,7919.14724135852
Belize,BLZ,2017,7824.36245892342
Benin,BEN,1990,1462.67742107927
Benin,BEN,1991,1473.86252559355
Benin,BEN,1992,1465.57057864765
Benin,BEN,1993,1497.74263989156
Benin,BEN,1994,1476.5393429105
Benin,BEN,1995,1515.06774041106
Benin,BEN,1996,1531.64280725026
Benin,BEN,1997,1571.16906095909
Benin,BEN,1998,1585.78506587644
Benin,BEN,1999,1621.90086797704
Benin,BEN,2000,1666.46746353098
Benin,BEN,2001,1703.01513026645
Benin,BEN,2002,1728.69687889668
Benin,BEN,2003,1734.69529970283
Benin,BEN,2004,1757.90297863214
Benin,BEN,2005,1735.97415014991
Benin,BEN,2006,1752.95773973829
Benin,BEN,2007,1805.62256823782
Benin,BEN,2008,1841.18844650837
Benin,BEN,2009,1831.88182729151
Benin,BEN,2010,1818.77846075906
Benin,BEN,2011,1820.89469315629
Benin,BEN,2012,1855.95311837934
Benin,BEN,2013,1934.64910749687
Benin,BEN,2014,2001.0772890116
Benin,BEN,2015,1987.14191963108
Benin,BEN,2016,2009.61832073663
Benin,BEN,2017,2064.23633398033
Bermuda,BMU,1990,40553.2585214927
Bermuda,BMU,1991,39322.1091825364
Bermuda,BMU,1992,39584.3298590314
Bermuda,BMU,1993,40557.2201557525
Bermuda,BMU,1994,40518.4078179105
Bermuda,BMU,1995,41999.2594636705
Bermuda,BMU,1996,42816.9632444088
Bermuda,BMU,1997,44514.1094159639
Bermuda,BMU,1998,45911.6864997413
Bermuda,BMU,1999,47199.8414462497
Bermuda,BMU,2000,51140.236844667
Bermuda,BMU,2001,54245.1496398132
Bermuda,BMU,2002,53096.9254922092
Bermuda,BMU,2003,54549.8011627024
Bermuda,BMU,2004,55452.6388804958
Bermuda,BMU,2005,56017.19161965
Bermuda,BMU,2006,58784.5932914465
Bermuda,BMU,2007,60117.4599095649
Bermuda,BMU,2008,60675.9820859495
Bermuda,BMU,2009,57151.9191321066
Bermuda,BMU,2010,56395.0078003539
Bermuda,BMU,2011,54984.5103947777
Bermuda,BMU,2012,52137.3003731125
Bermuda,BMU,2013,50669.3147696996
Bhutan,BTN,1990,2325.24188426706
Bhutan,BTN,1991,2315.74053813835
Bhutan,BTN,1992,2448.53037239605
Bhutan,BTN,1993,2537.30384522117
Bhutan,BTN,1994,2697.03838953366
Bhutan,BTN,1995,2896.949918925
Bhutan,BTN,1996,3032.22813949343
Bhutan,BTN,1997,3137.937414193
Bhutan,BTN,1998,3241.36525402581
Bhutan,BTN,1999,3403.55184513624
Bhutan,BTN,2000,3538.77361646938
Bhutan,BTN,2001,3723.98155129683
Bhutan,BTN,2002,4009.25195557952
Bhutan,BTN,2003,4198.5874279696
Bhutan,BTN,2004,4329.15984613234
Bhutan,BTN,2005,4521.98567794256
Bhutan,BTN,2006,4719.66536448846
Bhutan,BTN,2007,5446.36248611985
Bhutan,BTN,2008,5592.16284779378
Bhutan,BTN,2009,5851.67801870576
Bhutan,BTN,2010,6419.67559908811
Bhutan,BTN,2011,6805.87845575689
Bhutan,BTN,2012,7032.74666006521
Bhutan,BTN,2013,7070.79246817221
Bhutan,BTN,2014,7366.42412644897
Bhutan,BTN,2015,7743.33799567847
Bhutan,BTN,2016,8253.29378307761
Bhutan,BTN,2017,8708.59712072611
Bolivia,BOL,1990,3707.24493024301
Bolivia,BOL,1991,3826.43254919418
Bolivia,BOL,1992,3813.52647052397
Bolivia,BOL,1993,3898.64634391863
Bolivia,BOL,1994,4000.83235384513
Bolivia,BOL,1995,4106.16896154224
Bolivia,BOL,1996,4201.55800924018
Bolivia,BOL,1997,4323.76161478576
Bolivia,BOL,1998,4453.29475747229
Bolivia,BOL,1999,4386.79244425246
Bolivia,BOL,2000,4412.25556637269
Bolivia,BOL,2001,4403.71695188211
Bolivia,BOL,2002,4431.30608787595
Bolivia,BOL,2003,4470.30911054358
Bolivia,BOL,2004,4575.17286838242
Bolivia,BOL,2005,4694.91660601699
Bolivia,BOL,2006,4836.43252875394
Bolivia,BOL,2007,4972.49627024362
Bolivia,BOL,2008,5191.13190436962
Bolivia,BOL,2009,5278.03826758065
Bolivia,BOL,2010,5407.47022023569
Bolivia,BOL,2011,5598.50844451487
Bolivia,BOL,2012,5792.93305144957
Bolivia,BOL,2013,6090.69557009272
Bolivia,BOL,2014,6324.82725807651
Bolivia,BOL,2015,6531.51939817124
Bolivia,BOL,2016,6707.95618414272
Bolivia,BOL,2017,6885.82857742035
Bosnia and Herzegovina,BIH,1994,1471.40531373452
Bosnia and Herzegovina,BIH,1995,1826.06114015451
Bosnia and Herzegovina,BIH,1996,3508.28963294121
Bosnia and Herzegovina,BIH,1997,4749.88977139315
Bosnia and Herzegovina,BIH,1998,5493.72143124854
Bosnia and Herzegovina,BIH,1999,6007.29088120533
Bosnia and Herzegovina,BIH,2000,6324.92467470179
Bosnia and Herzegovina,BIH,2001,6595.20561166194
Bosnia and Herzegovina,BIH,2002,6936.4324809606
Bosnia and Herzegovina,BIH,2003,7207.32345528631
Bosnia and Herzegovina,BIH,2004,7642.8446379287
Bosnia and Herzegovina,BIH,2005,8311.68843452059
Bosnia and Herzegovina,BIH,2006,8763.50925372467
Bosnia and Herzegovina,BIH,2007,9278.97388549683
Bosnia and Herzegovina,BIH,2008,9824.10569696296
Bosnia and Herzegovina,BIH,2009,9573.73887363665
Bosnia and Herzegovina,BIH,2010,9720.34217718095
Bosnia and Herzegovina,BIH,2011,9901.61020154702
Bosnia and Herzegovina,BIH,2012,9929.70728327081
Bosnia and Herzegovina,BIH,2013,10284.7845506136
Bosnia and Herzegovina,BIH,2014,10516.7864355965
Bosnia and Herzegovina,BIH,2015,10932.4594822386
Bosnia and Herzegovina,BIH,2016,11337.5702648861
Bosnia and Herzegovina,BIH,2017,11713.8947839235
Botswana,BWA,1990,8110.44046511801
Botswana,BWA,1991,8476.56985216693
Botswana,BWA,1992,8489.52511647583
Botswana,BWA,1993,8427.24816359058
Botswana,BWA,1994,8516.85969609395
Botswana,BWA,1995,8903.74629489617
Botswana,BWA,1996,9217.41422776574
Botswana,BWA,1997,9753.10960795733
Botswana,BWA,1998,9635.30771432846
Botswana,BWA,1999,10378.8151968105
Botswana,BWA,2000,10410.7026764195
Botswana,BWA,2001,10278.6258212434
Botswana,BWA,2002,10749.2510299364
Botswana,BWA,2003,11094.5013909952
Botswana,BWA,2004,11239.0325837069
Botswana,BWA,2005,11583.2195902436
Botswana,BWA,2006,12362.9291865381
Botswana,BWA,2007,13175.1796318967
Botswana,BWA,2008,13768.3384387427
Botswana,BWA,2009,12499.4074012934
Botswana,BWA,2010,13334.1987970857
Botswana,BWA,2011,13889.2704704923
Botswana,BWA,2012,14244.4943119099
Botswana,BWA,2013,15568.2733737967
Botswana,BWA,2014,15914.6702328332
Botswana,BWA,2015,15356.770924722
Botswana,BWA,2016,15727.167803336
Botswana,BWA,2017,15807.3735945626
Brazil,BRA,1990,10344.8643896104
Brazil,BRA,1991,10319.9293352146
Brazil,BRA,1992,10099.7756199842
Brazil,BRA,1993,10398.160357612
Brazil,BRA,1994,10776.4331121153
Brazil,BRA,1995,11072.7252903522
Brazil,BRA,1996,11137.5892630004
Brazil,BRA,1997,11334.8207534073
Brazil,BRA,1998,11197.7019378884
Brazil,BRA,1999,11081.6546205381
Brazil,BRA,2000,11370.970939251
Brazil,BRA,2001,11368.466449571
Brazil,BRA,2002,11559.5605966069
Brazil,BRA,2003,11541.9750323446
Brazil,BRA,2004,12058.2077119511
Brazil,BRA,2005,12298.5879484653
Brazil,BRA,2006,12643.5650089807
Brazil,BRA,2007,13268.41390244
Brazil,BRA,2008,13802.8179924238
Brazil,BRA,2009,13649.8658402957
Brazil,BRA,2010,14537.5671930903
Brazil,BRA,2011,14973.0984736747
Brazil,BRA,2012,15119.9121381768
Brazil,BRA,2013,15432.8936308141
