Entity,Code,Year,"Maternal mortality ratio (per 100,000 live births)",Fertility rate (births per woman)
Arab World,,2006,200,3.49335098476591
Arab World,,2007,193,3.47680495236086
Arab World,,2008,186,3.4701264894601
Arab World,,2009,180,3.46973649137956
Arab World,,2010,174,3.47166577488365
Arab World,,2011,170,3.47000274047765
Arab World,,2012,166,3.46134725492065
Arab World,,2013,163,3.4428286571089
Arab World,,2014,159,3.41329945493743
Arab World,,2015,156,3.3738396858853
Arab World,,1960,,6.94874667081898
Arab World,,1961,,6.97137004539608
Arab World,,1962,,6.99234952104642
Arab World,,1963,,7.00926467354972
Arab World,,1964,,7.02010504230307
Arab World,,1965,,7.02315935935324
Arab World,,1966,,7.01582377643988
Arab World,,1967,,6.99862819760823
Arab World,,1968,,6.97220495456018
Arab World,,1969,,6.93611073880323
Arab World,,1970,,6.89197502281016
Arab World,,1971,,6.84198101215324
Arab World,,1972,,6.78894129349767
Arab World,,1973,,6.73521601795293
Arab World,,1974,,6.68201225640317
Arab World,,1975,,6.62987469600553
Arab World,,1976,,6.57779111738928
Arab World,,1977,,6.52429983982716
Arab World,,1978,,6.46695190730944
Arab World,,1979,,6.40407359005201
Arab World,,1980,,6.33575561050782
Arab World,,1981,,6.2603704991036
Arab World,,1982,,6.17895619615807
Arab World,,1983,,6.09027331518345
Arab World,,1984,,5.9941504144036
Arab World,,1985,,5.88872453449692
Arab World,,1986,,5.77024844937173
Arab World,,1987,,5.64011829945756
Arab World,,1988,,5.49938800240655
Arab World,,1989,,5.34950544192933
Arab World,,2016,,3.32653240145394
Argentina,ARG,1990,72,2.989
Argentina,ARG,1991,71,2.954
Argentina,ARG,1992,69,2.913
Argentina,ARG,1993,65,2.866
Argentina,ARG,1994,64,2.815
Argentina,ARG,1995,63,2.762
Argentina,ARG,1996,63,2.711
Argentina,ARG,1997,64,2.664
Argentina,ARG,1998,61,2.623
Argentina,ARG,1999,62,2.589
Argentina,ARG,2000,60,2.561
Argentina,ARG,2001,61,2.537
Argentina,ARG,2002,60,2.516
Argentina,ARG,2003,61,2.495
Argentina,ARG,2004,59,2.474
Argentina,ARG,2005,58,2.452
Argentina,ARG,2006,57,2.432
Argentina,ARG,2007,58,2.413
Argentina,ARG,2008,57,2.396
Argentina,ARG,2009,62,2.382
Argentina,ARG,2010,58,2.37
Argentina,ARG,2011,56,2.358
Argentina,ARG,2012,55,2.347
Argentina,ARG,2013,54,2.335
Argentina,ARG,2014,54,2.322
Argentina,ARG,2015,52,2.308
Argentina,ARG,1960,,3.109
Argentina,ARG,1961,,3.1
Argentina,ARG,1962,,3.089
Argentina,ARG,1963,,3.078
Argentina,ARG,1964,,3.068
Argentina,ARG,1965,,3.058
Argentina,ARG,1966,,3.051
Argentina,ARG,1967,,3.048
Argentina,ARG,1968,,3.049
Argentina,ARG,1969,,3.056
Argentina,ARG,1970,,3.073
Argentina,ARG,1971,,3.104
Argentina,ARG,1972,,3.148
Argentina,ARG,1973,,3.203
Argentina,ARG,1974,,3.264
Argentina,ARG,1975,,3.321
Argentina,ARG,1976,,3.366
Argentina,ARG,1977,,3.391
Argentina,ARG,1978,,3.391
Argentina,ARG,1979,,3.368
Argentina,ARG,1980,,3.325
Argentina,ARG,1981,,3.27
Argentina,ARG,1982,,3.213
Argentina,ARG,1983,,3.163
Argentina,ARG,1984,,3.123
Argentina,ARG,1985,,3.093
Argentina,ARG,1986,,3.073
Argentina,ARG,1987,,3.056
Argentina,ARG,1988,,3.037
Argentina,ARG,1989,,3.016
Argentina,ARG,2016,,2.293
Armenia,ARM,1990,58,2.544
Armenia,ARM,1991,48,2.484
Armenia,ARM,1992,55,2.4
Armenia,ARM,1993,57,2.297
Armenia,ARM,1994,50,2.179
Armenia,ARM,1995,50,2.056
Armenia,ARM,1996,51,1.938
Armenia,ARM,1997,46,1.832
Armenia,ARM,1998,46,1.747
Armenia,ARM,1999,40,1.685
Armenia,ARM,2000,40,1.648
Armenia,ARM,2001,39,1.635
Armenia,ARM,2002,45,1.637
Armenia,ARM,2003,43,1.648
Armenia,ARM,2004,41,1.665
Armenia,ARM,2005,40,1.681
Armenia,ARM,2006,40,1.694
Armenia,ARM,2007,35,1.702
Armenia,ARM,2008,39,1.706
Armenia,ARM,2009,36,1.703
Armenia,ARM,2010,33,1.693
Armenia,ARM,2011,31,1.68
Armenia,ARM,2012,30,1.664
Armenia,ARM,2013,28,1.648
Armenia,ARM,2014,26,1.634
Armenia,ARM,2015,25,1.622
Armenia,ARM,1960,,4.786
Armenia,ARM,1961,,4.67
Armenia,ARM,1962,,4.521
Armenia,ARM,1963,,4.345
Armenia,ARM,1964,,4.15
Armenia,ARM,1965,,3.95
Armenia,ARM,1966,,3.758
Armenia,ARM,1967,,3.582
Armenia,ARM,1968,,3.429
Armenia,ARM,1969,,3.302
Armenia,ARM,1970,,3.199
Armenia,ARM,1971,,3.114
Armenia,ARM,1972,,3.035
Armenia,ARM,1973,,2.956
Armenia,ARM,1974,,2.875
Armenia,ARM,1975,,2.792
Armenia,ARM,1976,,2.712
Armenia,ARM,1977,,2.641
Armenia,ARM,1978,,2.582
Armenia,ARM,1979,,2.538
Armenia,ARM,1980,,2.51
Armenia,ARM,1981,,2.499
Armenia,ARM,1982,,2.503
Armenia,ARM,1983,,2.517
Armenia,ARM,1984,,2.538
Armenia,ARM,1985,,2.559
Armenia,ARM,1986,,2.578
Armenia,ARM,1987,,2.591
Armenia,ARM,1988,,2.592
Armenia,ARM,1989,,2.578
Armenia,ARM,2016,,1.612
Aruba,ABW,1990,,2.249
Aruba,ABW,1991,,2.221
Aruba,ABW,1992,,2.187
Aruba,ABW,1993,,2.149
Aruba,ABW,1994,,2.108
Aruba,ABW,1995,,2.064
Aruba,ABW,1996,,2.021
Aruba,ABW,1997,,1.978
Aruba,ABW,1998,,1.939
Aruba,ABW,1999,,1.903
Aruba,ABW,2000,,1.872
Aruba,ABW,2001,,1.846
Aruba,ABW,2002,,1.823
Aruba,ABW,2003,,1.803
Aruba,ABW,2004,,1.787
Aruba,ABW,2005,,1.774
Aruba,ABW,2006,,1.766
Aruba,ABW,2007,,1.763
Aruba,ABW,2008,,1.764
Aruba,ABW,2009,,1.769
Aruba,ABW,2010,,1.776
Aruba,ABW,2011,,1.783
Aruba,ABW,2012,,1.791
Aruba,ABW,2013,,1.796
Aruba,ABW,2014,,1.8
Aruba,ABW,2015,,1.801
Aruba,ABW,1960,,4.82
Aruba,ABW,1961,,4.655
Aruba,ABW,1962,,4.471
Aruba,ABW,1963,,4.271
Aruba,ABW,1964,,4.059
Aruba,ABW,1965,,3.842
Aruba,ABW,1966,,3.625
Aruba,ABW,1967,,3.417
Aruba,ABW,1968,,3.226
Aruba,ABW,1969,,3.054
Aruba,ABW,1970,,2.908
Aruba,ABW,1971,,2.788
Aruba,ABW,1972,,2.691
Aruba,ABW,1973,,2.613
Aruba,ABW,1974,,2.552
Aruba,ABW,1975,,2.506
Aruba,ABW,1976,,2.472
Aruba,ABW,1977,,2.446
Aruba,ABW,1978,,2.425
Aruba,ABW,1979,,2.408
Aruba,ABW,1980,,2.392
Aruba,ABW,1981,,2.377
Aruba,ABW,1982,,2.364
Aruba,ABW,1983,,2.353
Aruba,ABW,1984,,2.342
Aruba,ABW,1985,,2.332
Aruba,ABW,1986,,2.32
Aruba,ABW,1987,,2.307
Aruba,ABW,1988,,2.291
Aruba,ABW,1989,,2.272
Aruba,ABW,2016,,1.8
Australia,AUS,1990,8,1.902
Australia,AUS,1991,8,1.849
Australia,AUS,1992,8,1.888
Australia,AUS,1993,8,1.859
Australia,AUS,1994,8,1.842
Australia,AUS,1995,8,1.822
Australia,AUS,1996,8,1.796
Australia,AUS,1997,9,1.778
Australia,AUS,1998,8,1.762
Australia,AUS,1999,9,1.755
Australia,AUS,2000,9,1.756
Australia,AUS,2001,8,1.739
Australia,AUS,2002,8,1.756
Australia,AUS,2003,8,1.748
Australia,AUS,2004,7,1.768
Australia,AUS,2005,7,1.807
Australia,AUS,2006,7,1.908
Australia,AUS,2007,7,1.959
Australia,AUS,2008,7,1.984
Australia,AUS,2009,7,1.971
Australia,AUS,2010,6,1.928
Australia,AUS,2011,7,1.926
Australia,AUS,2012,6,1.917
Australia,AUS,2013,6,1.851
Australia,AUS,2014,6,1.821
Australia,AUS,2015,6,1.809
Australia,AUS,1960,,3.453
Australia,AUS,1961,,3.54
Australia,AUS,1962,,3.442
Australia,AUS,1963,,3.332
Australia,AUS,1964,,3.146
Australia,AUS,1965,,2.977
Australia,AUS,1966,,2.881
Australia,AUS,1967,,2.848
Australia,AUS,1968,,2.888
Australia,AUS,1969,,2.886
Australia,AUS,1970,,2.859
Australia,AUS,1971,,2.961
Australia,AUS,1972,,2.744
Australia,AUS,1973,,2.491
Australia,AUS,1974,,2.397
Australia,AUS,1975,,2.148
Australia,AUS,1976,,2.06
Australia,AUS,1977,,2.007
Australia,AUS,1978,,1.949
Australia,AUS,1979,,1.907
Australia,AUS,1980,,1.891
Australia,AUS,1981,,1.935
Australia,AUS,1982,,1.929
Australia,AUS,1983,,1.924
Australia,AUS,1984,,1.84
Australia,AUS,1985,,1.923
Australia,AUS,1986,,1.868
Australia,AUS,1987,,1.845
Australia,AUS,1988,,1.831
Australia,AUS,1989,,1.838
Australia,AUS,2016,,1.809
Austria,AUT,1990,8,1.46
Austria,AUT,1991,8,1.51
Austria,AUT,1992,8,1.51
Austria,AUT,1993,7,1.5
Austria,AUT,1994,7,1.47
Austria,AUT,1995,6,1.42
Austria,AUT,1996,6,1.45
Austria,AUT,1997,5,1.39
Austria,AUT,1998,5,1.37
Austria,AUT,1999,5,1.34
Austria,AUT,2000,5,1.36
Austria,AUT,2001,5,1.33
Austria,AUT,2002,5,1.39
Austria,AUT,2003,5,1.38
Austria,AUT,2004,4,1.42
Austria,AUT,2005,5,1.41
Austria,AUT,2006,4,1.41
Austria,AUT,2007,4,1.38
Austria,AUT,2008,4,1.42
Austria,AUT,2009,4,1.39
Austria,AUT,2010,4,1.44
Austria,AUT,2011,4,1.43
Austria,AUT,2012,4,1.44
Austria,AUT,2013,4,1.44
Austria,AUT,2014,4,1.47
Austria,AUT,2015,4,1.49
Austria,AUT,1960,,2.69
Austria,AUT,1961,,2.78
Austria,AUT,1962,,2.8
Austria,AUT,1963,,2.82
Austria,AUT,1964,,2.79
Austria,AUT,1965,,2.7
Austria,AUT,1966,,2.66
Austria,AUT,1967,,2.62
Austria,AUT,1968,,2.58
Austria,AUT,1969,,2.49
Austria,AUT,1970,,2.29
Austria,AUT,1971,,2.2
Austria,AUT,1972,,2.08
Austria,AUT,1973,,1.94
Austria,AUT,1974,,1.91
Austria,AUT,1975,,1.83
Austria,AUT,1976,,1.69
Austria,AUT,1977,,1.63
Austria,AUT,1978,,1.6
Austria,AUT,1979,,1.6
Austria,AUT,1980,,1.65
Austria,AUT,1981,,1.67
Austria,AUT,1982,,1.66
Austria,AUT,1983,,1.56
Austria,AUT,1984,,1.52
Austria,AUT,1985,,1.47
Austria,AUT,1986,,1.45
Austria,AUT,1987,,1.43
Austria,AUT,1988,,1.45
Austria,AUT,1989,,1.45
Austria,AUT,2016,,1.49
Azerbaijan,AZE,1990,64,2.74
Azerbaijan,AZE,1991,65,2.87
Azerbaijan,AZE,1992,83,2.74
Azerbaijan,AZE,1993,82,2.7
Azerbaijan,AZE,1994,92,2.52
Azerbaijan,AZE,1995,86,2.29
Azerbaijan,AZE,1996,77,2.06
Azerbaijan,AZE,1997,73,2.07
Azerbaijan,AZE,1998,66,2
Azerbaijan,AZE,1999,61,2.07
Azerbaijan,AZE,2000,48,2
Azerbaijan,AZE,2001,43,1.8
Azerbaijan,AZE,2002,38,1.8
Azerbaijan,AZE,2003,38,1.9
Azerbaijan,AZE,2004,32,2.0535
Azerbaijan,AZE,2005,34,2
Azerbaijan,AZE,2006,30,1.97
Azerbaijan,AZE,2007,29,1.97
Azerbaijan,AZE,2008,28,1.9
Azerbaijan,AZE,2009,27,1.82
Azerbaijan,AZE,2010,27,1.92
Azerbaijan,AZE,2011,26,1.96
Azerbaijan,AZE,2012,25,2
Azerbaijan,AZE,2013,25,1.98
Azerbaijan,AZE,2014,26,1.97
Azerbaijan,AZE,2015,25,1.94
Azerbaijan,AZE,1960,,5.878
Azerbaijan,AZE,1961,,5.937
Azerbaijan,AZE,1962,,5.961
Azerbaijan,AZE,1963,,5.945
Azerbaijan,AZE,1964,,5.888
Azerbaijan,AZE,1965,,5.792
Azerbaijan,AZE,1966,,5.663
Azerbaijan,AZE,1967,,5.512
Azerbaijan,AZE,1968,,5.351
Azerbaijan,AZE,1969,,5.185
Azerbaijan,AZE,1970,,5.018
Azerbaijan,AZE,1971,,4.85
Azerbaijan,AZE,1972,,4.681
Azerbaijan,AZE,1973,,4.51
Azerbaijan,AZE,1974,,4.341
Azerbaijan,AZE,1975,,4.176
Azerbaijan,AZE,1976,,4.018
Azerbaijan,AZE,1977,,3.869
Azerbaijan,AZE,1978,,3.73
Azerbaijan,AZE,1979,,3.605
Azerbaijan,AZE,1980,,3.497
Azerbaijan,AZE,1981,,3.41
Azerbaijan,AZE,1982,,3.343
Azerbaijan,AZE,1983,,3.293
Azerbaijan,AZE,1984,,3.259
Azerbaijan,AZE,1985,,2.91
Azerbaijan,AZE,1986,,2.9
Azerbaijan,AZE,1987,,2.9026
Azerbaijan,AZE,1988,,2.8
Azerbaijan,AZE,1989,,2.8
Azerbaijan,AZE,2016,,1.94
Bahamas,BHS,1990,46,2.639
Bahamas,BHS,1991,46,2.631
Bahamas,BHS,1992,45,2.621
Bahamas,BHS,1993,45,2.601
Bahamas,BHS,1994,47,2.566
Bahamas,BHS,1995,49,2.514
Bahamas,BHS,1996,52,2.443
Bahamas,BHS,1997,54,2.357
Bahamas,BHS,1998,55,2.263
Bahamas,BHS,1999,58,2.165
Bahamas,BHS,2000,61,2.071
Bahamas,BHS,2001,64,1.99
Bahamas,BHS,2002,67,1.927
Bahamas,BHS,2003,71,1.885
Bahamas,BHS,2004,71,1.863
Bahamas,BHS,2005,74,1.859
Bahamas,BHS,2006,78,1.865
Bahamas,BHS,2007,78,1.874
Bahamas,BHS,2008,82,1.879
Bahamas,BHS,2009,80,1.876
Bahamas,BHS,2010,85,1.865
Bahamas,BHS,2011,86,1.847
Bahamas,BHS,2012,82,1.827
Bahamas,BHS,2013,81,1.808
Bahamas,BHS,2014,83,1.792
Bahamas,BHS,2015,80,1.778
Bahamas,BHS,1960,,4.495
Bahamas,BHS,1961,,4.496
Bahamas,BHS,1962,,4.45
Bahamas,BHS,1963,,4.356
Bahamas,BHS,1964,,4.22
Bahamas,BHS,1965,,4.057
Bahamas,BHS,1966,,3.893
Bahamas,BHS,1967,,3.75
Bahamas,BHS,1968,,3.641
Bahamas,BHS,1969,,3.571
Bahamas,BHS,1970,,3.531
Bahamas,BHS,1971,,3.504
Bahamas,BHS,1972,,3.469
Bahamas,BHS,1973,,3.411
Bahamas,BHS,1974,,3.33
Bahamas,BHS,1975,,3.234
Bahamas,BHS,1976,,3.139
Bahamas,BHS,1977,,3.062
Bahamas,BHS,1978,,3.012
Bahamas,BHS,1979,,2.99
Bahamas,BHS,1980,,2.989
Bahamas,BHS,1981,,2.994
Bahamas,BHS,1982,,2.989
Bahamas,BHS,1983,,2.965
Bahamas,BHS,1984,,2.919
Bahamas,BHS,1985,,2.857
Bahamas,BHS,1986,,2.789
Bahamas,BHS,1987,,2.728
Bahamas,BHS,1988,,2.683
Bahamas,BHS,1989,,2.654
Bahamas,BHS,2016,,1.767
Bahrain,BHR,1990,26,3.732
Bahrain,BHR,1991,25,3.599
Bahrain,BHR,1992,25,3.471
Bahrain,BHR,1993,23,3.352
Bahrain,BHR,1994,22,3.244
Bahrain,BHR,1995,22,3.147
Bahrain,BHR,1996,22,3.062
Bahrain,BHR,1997,22,2.987
Bahrain,BHR,1998,22,2.919
Bahrain,BHR,1999,22,2.856
Bahrain,BHR,2000,21,2.795
Bahrain,BHR,2001,21,2.731
Bahrain,BHR,2002,21,2.663
Bahrain,BHR,2003,20,2.59
Bahrain,BHR,2004,20,2.514
Bahrain,BHR,2005,20,2.436
Bahrain,BHR,2006,19,2.363
Bahrain,BHR,2007,18,2.297
Bahrain,BHR,2008,17,2.241
Bahrain,BHR,2009,17,2.197
Bahrain,BHR,2010,16,2.164
Bahrain,BHR,2011,16,2.139
