Entity,Code,Year,"Combined corporate income tax rate (CTSD, OECD (2019)) (%)","Combined corporate income tax rate (CTSD, OECD (2019)) (%)"
Botswana,BWA,2001,25,25
Botswana,BWA,2002,25,25
Botswana,BWA,2003,25,25
Botswana,BWA,2004,25,25
Botswana,BWA,2005,25,25
Botswana,BWA,2006,25,25
Botswana,BWA,2007,25,25
Botswana,BWA,2008,25,25
Botswana,BWA,2009,25,25
Botswana,BWA,2010,25,25
Botswana,BWA,2011,25,25
Botswana,BWA,2012,22,22
Botswana,BWA,2013,22,22
Botswana,BWA,2014,22,22
Botswana,BWA,2015,22,22
Botswana,BWA,2016,22,22
Botswana,BWA,2017,22,22
Botswana,BWA,2018,22,22
Brazil,BRA,2000,37,37
Brazil,BRA,2001,34,34
Brazil,BRA,2002,34,34
Brazil,BRA,2003,34,34
Brazil,BRA,2004,34,34
Brazil,BRA,2005,34,34
Brazil,BRA,2006,34,34
Brazil,BRA,2007,34,34
Brazil,BRA,2008,34,34
Brazil,BRA,2009,34,34
Brazil,BRA,2010,34,34
Brazil,BRA,2011,34,34
Brazil,BRA,2012,34,34
Brazil,BRA,2013,34,34
Brazil,BRA,2014,34,34
Brazil,BRA,2015,34,34
Brazil,BRA,2016,34,34
Brazil,BRA,2017,34,34
Brazil,BRA,2018,34,34
British Virgin Islands,VGB,2000,15,15
British Virgin Islands,VGB,2001,15,15
British Virgin Islands,VGB,2002,15,15
British Virgin Islands,VGB,2003,15,15
British Virgin Islands,VGB,2004,15,15
British Virgin Islands,VGB,2005,0,0
British Virgin Islands,VGB,2006,0,0
British Virgin Islands,VGB,2007,0,0
British Virgin Islands,VGB,2008,0,0
British Virgin Islands,VGB,2009,0,0
British Virgin Islands,VGB,2010,0,0
British Virgin Islands,VGB,2011,0,0
British Virgin Islands,VGB,2012,0,0
British Virgin Islands,VGB,2013,0,0
British Virgin Islands,VGB,2014,0,0
British Virgin Islands,VGB,2015,0,0
British Virgin Islands,VGB,2016,0,0
British Virgin Islands,VGB,2017,0,0
British Virgin Islands,VGB,2018,0,0
Brunei,BRN,2000,30,30
Brunei,BRN,2001,30,30
Brunei,BRN,2002,30,30
Brunei,BRN,2003,30,30
Brunei,BRN,2004,30,30
Brunei,BRN,2005,30,30
Brunei,BRN,2006,30,30
Brunei,BRN,2007,30,30
Brunei,BRN,2008,27.5,27.5
Brunei,BRN,2009,25.5,25.5
Brunei,BRN,2010,23.5,23.5
Brunei,BRN,2011,22,22
Brunei,BRN,2012,20,20
Brunei,BRN,2013,20,20
Brunei,BRN,2014,20,20
Brunei,BRN,2015,18.5,18.5
Brunei,BRN,2016,18.5,18.5
Brunei,BRN,2017,18.5,18.5
Brunei,BRN,2018,18.5,18.5
Bulgaria,BGR,2000,32.5,32.5
Bulgaria,BGR,2001,28,28
Bulgaria,BGR,2002,23.5,23.5
Bulgaria,BGR,2003,23.5,23.5
Bulgaria,BGR,2004,19.5,19.5
Bulgaria,BGR,2005,15,15
Bulgaria,BGR,2006,15,15
Bulgaria,BGR,2007,10,10
Bulgaria,BGR,2008,10,10
Bulgaria,BGR,2009,10,10
Bulgaria,BGR,2010,10,10
Bulgaria,BGR,2011,10,10
Bulgaria,BGR,2012,10,10
Bulgaria,BGR,2013,10,10
Bulgaria,BGR,2014,10,10
Bulgaria,BGR,2015,10,10
Bulgaria,BGR,2016,10,10
Bulgaria,BGR,2017,10,10
Bulgaria,BGR,2018,10,10
Burkina Faso,BFA,2000,35,35
Burkina Faso,BFA,2001,35,35
Burkina Faso,BFA,2002,35,35
Burkina Faso,BFA,2003,35,35
Burkina Faso,BFA,2004,35,35
Burkina Faso,BFA,2005,35,35
Burkina Faso,BFA,2006,35,35
Burkina Faso,BFA,2007,35,35
Burkina Faso,BFA,2008,30,30
Burkina Faso,BFA,2009,30,30
Burkina Faso,BFA,2010,27.5,27.5
Burkina Faso,BFA,2011,27.5,27.5
Burkina Faso,BFA,2012,27.5,27.5
Burkina Faso,BFA,2013,27.5,27.5
Burkina Faso,BFA,2014,27.5,27.5
Burkina Faso,BFA,2015,27.5,27.5
Burkina Faso,BFA,2016,27.5,27.5
Burkina Faso,BFA,2017,27.5,27.5
Burkina Faso,BFA,2018,27.5,27.5
Canada,CAN,2000,42.43,42.43
Canada,CAN,2001,40.48,40.48
Canada,CAN,2002,38.02,38.02
Canada,CAN,2003,35.869999,35.869999
Canada,CAN,2004,34.380001,34.380001
Canada,CAN,2005,34.18,34.18
Canada,CAN,2006,33.93,33.93
Canada,CAN,2007,33.950001,33.950001
Canada,CAN,2008,31.4,31.4
Canada,CAN,2009,30.9,30.9
Canada,CAN,2010,29.4,29.4
Canada,CAN,2011,27.700001,27.700001
Canada,CAN,2012,26.1,26.1
Canada,CAN,2013,26.200001,26.200001
Canada,CAN,2014,26.200001,26.200001
Canada,CAN,2015,26.700001,26.700001
Canada,CAN,2016,26.700001,26.700001
Canada,CAN,2017,26.700001,26.700001
Canada,CAN,2018,26.799999,26.799999
Cayman Islands,CYM,2000,0,0
Cayman Islands,CYM,2001,0,0
Cayman Islands,CYM,2002,0,0
Cayman Islands,CYM,2003,0,0
Cayman Islands,CYM,2004,0,0
Cayman Islands,CYM,2005,0,0
Cayman Islands,CYM,2006,0,0
Cayman Islands,CYM,2007,0,0
Cayman Islands,CYM,2008,0,0
Cayman Islands,CYM,2009,0,0
Cayman Islands,CYM,2010,0,0
Cayman Islands,CYM,2011,0,0
Cayman Islands,CYM,2012,0,0
Cayman Islands,CYM,2013,0,0
Cayman Islands,CYM,2014,0,0
Cayman Islands,CYM,2015,0,0
Cayman Islands,CYM,2016,0,0
Cayman Islands,CYM,2017,0,0
Cayman Islands,CYM,2018,0,0
Chile,CHL,2000,15,15
Chile,CHL,2001,15,15
Chile,CHL,2002,16,16
Chile,CHL,2003,16.5,16.5
Chile,CHL,2004,17,17
Chile,CHL,2005,17,17
Chile,CHL,2006,17,17
Chile,CHL,2007,17,17
Chile,CHL,2008,17,17
Chile,CHL,2009,17,17
Chile,CHL,2010,17,17
Chile,CHL,2011,20,20
Chile,CHL,2012,20,20
Chile,CHL,2013,20,20
Chile,CHL,2014,21,21
Chile,CHL,2015,22.5,22.5
Chile,CHL,2016,24,24
Chile,CHL,2017,25,25
Chile,CHL,2018,25,25
China,CHN,2000,33,33
China,CHN,2001,33,33
China,CHN,2002,33,33
China,CHN,2003,33,33
China,CHN,2004,33,33
China,CHN,2005,33,33
China,CHN,2006,33,33
China,CHN,2007,33,33
China,CHN,2008,25,25
China,CHN,2009,25,25
China,CHN,2010,25,25
China,CHN,2011,25,25
China,CHN,2012,25,25
China,CHN,2013,25,25
China,CHN,2014,25,25
China,CHN,2015,25,25
China,CHN,2016,25,25
China,CHN,2017,25,25
China,CHN,2018,25,25
Cote d'Ivoire,CIV,2000,35,35
Cote d'Ivoire,CIV,2001,35,35
Cote d'Ivoire,CIV,2002,35,35
Cote d'Ivoire,CIV,2003,35,35
Cote d'Ivoire,CIV,2004,35,35
Cote d'Ivoire,CIV,2005,35,35
Cote d'Ivoire,CIV,2006,27,27
Cote d'Ivoire,CIV,2007,27,27
Cote d'Ivoire,CIV,2008,25,25
Cote d'Ivoire,CIV,2009,25,25
Cote d'Ivoire,CIV,2010,25,25
Cote d'Ivoire,CIV,2011,25,25
Cote d'Ivoire,CIV,2012,25,25
Cote d'Ivoire,CIV,2013,25,25
Cote d'Ivoire,CIV,2014,25,25
Cote d'Ivoire,CIV,2015,25,25
Cote d'Ivoire,CIV,2016,25,25
Cote d'Ivoire,CIV,2017,25,25
Cote d'Ivoire,CIV,2018,25,25
Croatia,HRV,2000,35,35
Croatia,HRV,2001,20,20
Croatia,HRV,2002,20,20
Croatia,HRV,2003,20,20
Croatia,HRV,2004,20,20
Croatia,HRV,2005,20,20
Croatia,HRV,2006,20,20
Croatia,HRV,2007,20,20
Croatia,HRV,2008,20,20
Croatia,HRV,2009,20,20
Croatia,HRV,2010,20,20
Croatia,HRV,2011,20,20
Croatia,HRV,2012,20,20
Croatia,HRV,2013,20,20
Croatia,HRV,2014,20,20
Croatia,HRV,2015,20,20
Croatia,HRV,2016,20,20
Croatia,HRV,2017,18,18
Croatia,HRV,2018,18,18
Curacao,CUW,2000,30,30
Curacao,CUW,2001,30,30
Curacao,CUW,2002,30,30
Curacao,CUW,2003,30,30
Curacao,CUW,2004,30,30
Curacao,CUW,2005,30,30
Curacao,CUW,2006,30,30
Curacao,CUW,2007,30,30
Curacao,CUW,2008,30,30
Curacao,CUW,2009,30,30
Curacao,CUW,2010,30,30
Curacao,CUW,2011,30,30
Curacao,CUW,2012,27.5,27.5
Curacao,CUW,2013,27.5,27.5
Curacao,CUW,2014,27.5,27.5
Curacao,CUW,2015,25,25
Curacao,CUW,2016,22,22
Curacao,CUW,2017,22,22
Curacao,CUW,2018,22,22
Czech Republic,CZE,2000,31,31
Czech Republic,CZE,2001,31,31
Czech Republic,CZE,2002,31,31
Czech Republic,CZE,2003,31,31
Czech Republic,CZE,2004,28,28
Czech Republic,CZE,2005,26,26
Czech Republic,CZE,2006,24,24
Czech Republic,CZE,2007,24,24
Czech Republic,CZE,2008,21,21
Czech Republic,CZE,2009,20,20
Czech Republic,CZE,2010,19,19
Czech Republic,CZE,2011,19,19
Czech Republic,CZE,2012,19,19
Czech Republic,CZE,2013,19,19
Czech Republic,CZE,2014,19,19
Czech Republic,CZE,2015,19,19
Czech Republic,CZE,2016,19,19
Czech Republic,CZE,2017,19,19
Czech Republic,CZE,2018,19,19
Democratic Republic of Congo,COD,2000,50,50
Democratic Republic of Congo,COD,2001,50,50
Democratic Republic of Congo,COD,2002,40,40
Democratic Republic of Congo,COD,2003,40,40
Democratic Republic of Congo,COD,2004,40,40
Democratic Republic of Congo,COD,2005,40,40
Democratic Republic of Congo,COD,2006,40,40
Democratic Republic of Congo,COD,2007,40,40
Democratic Republic of Congo,COD,2008,40,40
Democratic Republic of Congo,COD,2009,40,40
Democratic Republic of Congo,COD,2010,40,40
Democratic Republic of Congo,COD,2011,40,40
Democratic Republic of Congo,COD,2012,40,40
Democratic Republic of Congo,COD,2013,35,35
Democratic Republic of Congo,COD,2014,35,35
Democratic Republic of Congo,COD,2015,35,35
Democratic Republic of Congo,COD,2016,35,35
Democratic Republic of Congo,COD,2017,35,35
Democratic Republic of Congo,COD,2018,35,35
Denmark,DNK,2000,32,32
Denmark,DNK,2001,30,30
Denmark,DNK,2002,30,30
Denmark,DNK,2003,30,30
Denmark,DNK,2004,30,30
Denmark,DNK,2005,28,28
Denmark,DNK,2006,28,28
Denmark,DNK,2007,25,25
Denmark,DNK,2008,25,25
Denmark,DNK,2009,25,25
Denmark,DNK,2010,25,25
Denmark,DNK,2011,25,25
Denmark,DNK,2012,25,25
Denmark,DNK,2013,25,25
Denmark,DNK,2014,24.5,24.5
Denmark,DNK,2015,23.5,23.5
Denmark,DNK,2016,22,22
Denmark,DNK,2017,22,22
Denmark,DNK,2018,22,22
Egypt,EGY,2000,42,42
Egypt,EGY,2001,42,42
Egypt,EGY,2002,42,42
Egypt,EGY,2003,42,42
Egypt,EGY,2004,42,42
Egypt,EGY,2005,20,20
Egypt,EGY,2006,20,20
Egypt,EGY,2007,20,20
Egypt,EGY,2008,20,20
Egypt,EGY,2009,20,20
Egypt,EGY,2010,20,20
Egypt,EGY,2011,20,20
Egypt,EGY,2012,25,25
Egypt,EGY,2013,25,25
Egypt,EGY,2014,27.5,27.5
Egypt,EGY,2015,22.5,22.5
Egypt,EGY,2016,22.5,22.5
Egypt,EGY,2017,22.5,22.5
Egypt,EGY,2018,22.5,22.5
Estonia,EST,2000,26,26
Estonia,EST,2001,26,26
Estonia,EST,2002,26,26
Estonia,EST,2003,26,26
Estonia,EST,2004,26,26
Estonia,EST,2005,24,24
Estonia,EST,2006,23,23
Estonia,EST,2007,22,22
Estonia,EST,2008,21,21
Estonia,EST,2009,21,21
Estonia,EST,2010,21,21
Estonia,EST,2011,21,21
Estonia,EST,2012,21,21
Estonia,EST,2013,21,21
Estonia,EST,2014,21,21
Estonia,EST,2015,20,20
Estonia,EST,2016,20,20
Estonia,EST,2017,20,20
Estonia,EST,2018,20,20
Finland,FIN,2000,29,29
Finland,FIN,2001,29,29
Finland,FIN,2002,29,29
Finland,FIN,2003,29,29
Finland,FIN,2004,29,29
Finland,FIN,2005,26,26
Finland,FIN,2006,26,26
Finland,FIN,2007,26,26
Finland,FIN,2008,26,26
Finland,FIN,2009,26,26
Finland,FIN,2010,26,26
Finland,FIN,2011,26,26
Finland,FIN,2012,24.5,24.5
Finland,FIN,2013,24.5,24.5
Finland,FIN,2014,20,20
Finland,FIN,2015,20,20
Finland,FIN,2016,20,20
Finland,FIN,2017,20,20
Finland,FIN,2018,20,20
France,FRA,2000,37.763,37.763
France,FRA,2001,36.43,36.43
France,FRA,2002,35.43,35.43
France,FRA,2003,35.43,35.43
France,FRA,2004,35.43,35.43
France,FRA,2005,34.950001,34.950001
France,FRA,2006,34.43,34.43
France,FRA,2007,34.43,34.43
France,FRA,2008,34.43,34.43
France,FRA,2009,34.43,34.43
France,FRA,2010,34.43,34.43
France,FRA,2011,36.096001,36.096001
France,FRA,2012,36.096001,36.096001
France,FRA,2013,37.995998,37.995998
France,FRA,2014,37.995998,37.995998
France,FRA,2015,37.995998,37.995998
France,FRA,2016,34.43,34.43
France,FRA,2017,44.429001,44.429001
France,FRA,2018,34.43,34.43
Gabon,GAB,2000,35,35
Gabon,GAB,2001,35,35
Gabon,GAB,2002,35,35
Gabon,GAB,2003,35,35
Gabon,GAB,2004,35,35
Gabon,GAB,2005,35,35
Gabon,GAB,2006,35,35
Gabon,GAB,2007,35,35
Gabon,GAB,2008,35,35
Gabon,GAB,2009,35,35
Gabon,GAB,2010,35,35
Gabon,GAB,2011,35,35
Gabon,GAB,2012,35,35
Gabon,GAB,2013,35,35
Gabon,GAB,2014,30,30
Gabon,GAB,2015,30,30
Gabon,GAB,2016,30,30
Gabon,GAB,2017,30,30
Gabon,GAB,2018,30,30
Germany,DEU,2000,51.612,51.612
Germany,DEU,2001,38.259998,38.259998
Germany,DEU,2002,38.285999,38.285999
Germany,DEU,2003,39.638,39.638
Germany,DEU,2004,38.338001,38.338001
Germany,DEU,2005,38.362999,38.362999
Germany,DEU,2006,38.415001,38.415001
Germany,DEU,2007,38.362999,38.362999
Germany,DEU,2008,29.405001,29.405001
Germany,DEU,2009,29.370001,29.370001
Germany,DEU,2010,29.475,29.475
Germany,DEU,2011,29.545,29.545
Germany,DEU,2012,29.58,29.58
Germany,DEU,2013,29.65,29.65
Germany,DEU,2014,29.719999,29.719999
Germany,DEU,2015,29.790001,29.790001
Germany,DEU,2016,29.825001,29.825001
Germany,DEU,2017,29.825001,29.825001
Germany,DEU,2018,29.825001,29.825001
Greece,GRC,2000,40,40
Greece,GRC,2001,37.5,37.5
Greece,GRC,2002,35,35
Greece,GRC,2003,35,35
Greece,GRC,2004,35,35
Greece,GRC,2005,32,32
Greece,GRC,2006,29,29
Greece,GRC,2007,25,25
Greece,GRC,2008,25,25
Greece,GRC,2009,25,25
Greece,GRC,2010,24,24
Greece,GRC,2011,20,20
Greece,GRC,2012,20,20
Greece,GRC,2013,26,26
Greece,GRC,2014,26,26
Greece,GRC,2015,29,29
Greece,GRC,2016,29,29
Greece,GRC,2017,29,29
Greece,GRC,2018,29,29
Guernsey,GGY,2000,20,20
Guernsey,GGY,2001,20,20
Guernsey,GGY,2002,20,20
Guernsey,GGY,2003,20,20
Guernsey,GGY,2004,20,20
Guernsey,GGY,2005,20,20
Guernsey,GGY,2006,20,20
Guernsey,GGY,2007,20,20
Guernsey,GGY,2008,0,0
Guernsey,GGY,2009,0,0
Guernsey,GGY,2010,0,0
Guernsey,GGY,2011,0,0
Guernsey,GGY,2012,0,0
Guernsey,GGY,2013,0,0
Guernsey,GGY,2014,0,0
Guernsey,GGY,2015,0,0
Guernsey,GGY,2016,0,0
Guernsey,GGY,2017,0,0
Guernsey,GGY,2018,0,0
Hong Kong,HKG,2000,16,16
Hong Kong,HKG,2001,16,16
Hong Kong,HKG,2002,16,16
Hong Kong,HKG,2003,17.5,17.5
Hong Kong,HKG,2004,17.5,17.5
Hong Kong,HKG,2005,17.5,17.5
Hong Kong,HKG,2006,17.5,17.5
Hong Kong,HKG,2007,17.5,17.5
Hong Kong,HKG,2008,16.5,16.5
Hong Kong,HKG,2009,16.5,16.5
Hong Kong,HKG,2010,16.5,16.5
Hong Kong,HKG,2011,16.5,16.5
Hong Kong,HKG,2012,16.5,16.5
Hong Kong,HKG,2013,16.5,16.5
Hong Kong,HKG,2014,16.5,16.5
Hong Kong,HKG,2015,16.5,16.5
Hong Kong,HKG,2016,16.5,16.5
Hong Kong,HKG,2017,16.5,16.5
Hong Kong,HKG,2018,16.5,16.5
Hungary,HUN,2000,18,18
Hungary,HUN,2001,18,18
Hungary,HUN,2002,18,18
Hungary,HUN,2003,18,18
Hungary,HUN,2004,16,16
Hungary,HUN,2005,16,16
Hungary,HUN,2006,17.33,17.33
Hungary,HUN,2007,20,20
Hungary,HUN,2008,20,20
Hungary,HUN,2009,20,20
Hungary,HUN,2010,19,19
Hungary,HUN,2011,19,19
Hungary,HUN,2012,19,19
Hungary,HUN,2013,19,19
Hungary,HUN,2014,19,19
Hungary,HUN,2015,19,19
Hungary,HUN,2016,19,19
Hungary,HUN,2017,9,9
Hungary,HUN,2018,9,9
Iceland,ISL,2000,30,30
Iceland,ISL,2001,30,30
Iceland,ISL,2002,18,18
Iceland,ISL,2003,18,18
Iceland,ISL,2004,18,18
Iceland,ISL,2005,18,18
Iceland,ISL,2006,18,18
Iceland,ISL,2007,18,18
Iceland,ISL,2008,15,15
Iceland,ISL,2009,15,15
Iceland,ISL,2010,18,18
Iceland,ISL,2011,20,20
Iceland,ISL,2012,20,20
Iceland,ISL,2013,20,20
Iceland,ISL,2014,20,20
Iceland,ISL,2015,20,20
Iceland,ISL,2016,20,20
Iceland,ISL,2017,20,20
Iceland,ISL,2018,20,20
India,IND,2000,48.089001,48.089001
India,IND,2001,43.897999,43.897999
India,IND,2002,45.051998,45.051998
India,IND,2003,44.091,44.091
India,IND,2004,44.879002,44.879002
India,IND,2005,42.964001,42.964001
India,IND,2006,43.338001,43.338001
India,IND,2007,45.208,45.208
India,IND,2008,45.208,45.208
India,IND,2009,45.208,45.208
India,IND,2010,44.308998,44.308998
India,IND,2011,43.403999,43.403999
India,IND,2012,43.403999,43.403999
India,IND,2013,45.208,45.208
India,IND,2014,45.208,45.208
India,IND,2015,47.919998,47.919998
India,IND,2016,47.919998,47.919998
India,IND,2017,47.919998,47.919998
India,IND,2018,48.316002,48.316002
Indonesia,IDN,2000,30,30
Indonesia,IDN,2001,30,30
Indonesia,IDN,2002,30,30
Indonesia,IDN,2003,30,30
Indonesia,IDN,2004,30,30
Indonesia,IDN,2005,30,30
Indonesia,IDN,2006,30,30
Indonesia,IDN,2007,30,30
Indonesia,IDN,2008,30,30
Indonesia,IDN,2009,28,28
Indonesia,IDN,2010,25,25
Indonesia,IDN,2011,25,25
Indonesia,IDN,2012,25,25
Indonesia,IDN,2013,25,25
Indonesia,IDN,2014,25,25
Indonesia,IDN,2015,25,25
Indonesia,IDN,2016,25,25
Indonesia,IDN,2017,25,25
Indonesia,IDN,2018,25,25
Ireland,IRL,2000,24,24
Ireland,IRL,2001,20,20
Ireland,IRL,2002,16,16
Ireland,IRL,2003,12.5,12.5
Ireland,IRL,2004,12.5,12.5
Ireland,IRL,2005,12.5,12.5
Ireland,IRL,2006,12.5,12.5
Ireland,IRL,2007,12.5,12.5
Ireland,IRL,2008,12.5,12.5
Ireland,IRL,2009,12.5,12.5
Ireland,IRL,2010,12.5,12.5
Ireland,IRL,2011,12.5,12.5
Ireland,IRL,2012,12.5,12.5
Ireland,IRL,2013,12.5,12.5
Ireland,IRL,2014,12.5,12.5
Ireland,IRL,2015,12.5,12.5
Ireland,IRL,2016,12.5,12.5
Ireland,IRL,2017,12.5,12.5
Ireland,IRL,2018,12.5,12.5
Isle of Man,IMN,2000,20,20
Isle of Man,IMN,2001,18,18
Isle of Man,IMN,2002,18,18
Isle of Man,IMN,2003,18,18
Isle of Man,IMN,2004,18,18
Isle of Man,IMN,2005,18,18
Isle of Man,IMN,2006,0,0
Isle of Man,IMN,2007,0,0
Isle of Man,IMN,2008,0,0
Isle of Man,IMN,2009,0,0
Isle of Man,IMN,2010,0,0
Isle of Man,IMN,2011,0,0
Isle of Man,IMN,2012,0,0
Isle of Man,IMN,2013,0,0
Isle of Man,IMN,2014,0,0
Isle of Man,IMN,2015,0,0
Isle of Man,IMN,2016,0,0
Isle of Man,IMN,2017,0,0
Isle of Man,IMN,2018,0,0
