Entity,Code,Year,Date,Biweekly cases (cases)
Afghanistan,AFG,"Apr 3, 2020",213
Afghanistan,AFG,"Apr 4, 2020",211
Afghanistan,AFG,"Apr 5, 2020",246
Afghanistan,AFG,"Apr 6, 2020",265
Afghanistan,AFG,"Apr 7, 2020",297
Afghanistan,AFG,"Apr 8, 2020",325
Afghanistan,AFG,"Apr 9, 2020",348
Afghanistan,AFG,"Apr 10, 2020",409
Afghanistan,AFG,"Apr 11, 2020",430
Afghanistan,AFG,"Apr 12, 2020",449
Afghanistan,AFG,"Apr 13, 2020",493
Afghanistan,AFG,"Apr 14, 2020",524
Afghanistan,AFG,"Apr 15, 2020",548
Afghanistan,AFG,"Apr 16, 2020",592
Afghanistan,AFG,"Apr 17, 2020",559
Afghanistan,AFG,"Apr 18, 2020",610
Afghanistan,AFG,"Apr 19, 2020",638
Afghanistan,AFG,"Apr 20, 2020",697
Afghanistan,AFG,"Apr 21, 2020",694
Afghanistan,AFG,"Apr 22, 2020",725
Afghanistan,AFG,"Apr 23, 2020",753
Afghanistan,AFG,"Apr 24, 2020",797
Afghanistan,AFG,"Apr 25, 2020",830
Afghanistan,AFG,"Apr 26, 2020",908
Afghanistan,AFG,"Apr 27, 2020",924
Afghanistan,AFG,"Apr 28, 2020",1038
Afghanistan,AFG,"Apr 29, 2020",1113
Afghanistan,AFG,"Apr 30, 2020",1165
Afghanistan,AFG,"May 1, 2020",1377
Afghanistan,AFG,"May 2, 2020",1490
Afghanistan,AFG,"May 3, 2020",1561
Afghanistan,AFG,"May 4, 2020",1708
Afghanistan,AFG,"May 5, 2020",1863
Afghanistan,AFG,"May 6, 2020",2132
Afghanistan,AFG,"May 7, 2020",2216
Afghanistan,AFG,"May 8, 2020",2282
Afghanistan,AFG,"May 9, 2020",2427
Afghanistan,AFG,"May 10, 2020",2570
Afghanistan,AFG,"May 11, 2020",2871
Afghanistan,AFG,"May 12, 2020",2984
Afghanistan,AFG,"May 13, 2020",3140
Afghanistan,AFG,"May 14, 2020",3277
Afghanistan,AFG,"May 15, 2020",3168
Afghanistan,AFG,"May 16, 2020",4067
Afghanistan,AFG,"May 17, 2020",3933
Afghanistan,AFG,"May 18, 2020",3960
Afghanistan,AFG,"May 19, 2020",4178
Afghanistan,AFG,"May 20, 2020",4429
Afghanistan,AFG,"May 21, 2020",4753
Afghanistan,AFG,"May 22, 2020",5113
Afghanistan,AFG,"May 23, 2020",5438
Afghanistan,AFG,"May 24, 2020",5965
Afghanistan,AFG,"May 25, 2020",6180
Afghanistan,AFG,"May 26, 2020",6486
Afghanistan,AFG,"May 27, 2020",6864
Afghanistan,AFG,"May 28, 2020",7230
Afghanistan,AFG,"May 29, 2020",7697
Afghanistan,AFG,"May 30, 2020",7257
Afghanistan,AFG,"May 31, 2020",8123
Afghanistan,AFG,"Jun 1, 2020",8541
Afghanistan,AFG,"Jun 2, 2020",8678
Afghanistan,AFG,"Jun 3, 2020",8856
Afghanistan,AFG,"Jun 4, 2020",9122
Afghanistan,AFG,"Jun 5, 2020",9378
Afghanistan,AFG,"Jun 6, 2020",9753
Afghanistan,AFG,"Jun 7, 2020",9553
Afghanistan,AFG,"Jun 8, 2020",9760
Afghanistan,AFG,"Jun 9, 2020",9744
Afghanistan,AFG,"Jun 10, 2020",9628
Afghanistan,AFG,"Jun 11, 2020",9687
Afghanistan,AFG,"Jun 12, 2020",9854
Afghanistan,AFG,"Jun 13, 2020",9887
Afghanistan,AFG,"Jun 14, 2020",9577
Afghanistan,AFG,"Jun 15, 2020",9561
Afghanistan,AFG,"Jun 16, 2020",9777
Afghanistan,AFG,"Jun 17, 2020",9801
Afghanistan,AFG,"Jun 18, 2020",9607
Afghanistan,AFG,"Jun 19, 2020",9478
Afghanistan,AFG,"Jun 20, 2020",8909
Afghanistan,AFG,"Jun 21, 2020",8873
Afghanistan,AFG,"Jun 22, 2020",8491
Afghanistan,AFG,"Jun 23, 2020",8226
Afghanistan,AFG,"Jun 24, 2020",8022
Afghanistan,AFG,"Jun 25, 2020",7572
Afghanistan,AFG,"Jun 26, 2020",7285
Afghanistan,AFG,"Jun 27, 2020",6905
Afghanistan,AFG,"Jun 28, 2020",6514
Afghanistan,AFG,"Jun 29, 2020",6201
Afghanistan,AFG,"Jun 30, 2020",5711
Afghanistan,AFG,"Jul 1, 2020",5207
Afghanistan,AFG,"Jul 2, 2020",4962
Afghanistan,AFG,"Jul 3, 2020",4490
Afghanistan,AFG,"Jul 4, 2020",4446
Afghanistan,AFG,"Jul 5, 2020",4248
Afghanistan,AFG,"Jul 6, 2020",4118
Afghanistan,AFG,"Jul 7, 2020",4241
Afghanistan,AFG,"Jul 8, 2020",4113
Afghanistan,AFG,"Jul 9, 2020",3938
Afghanistan,AFG,"Jul 10, 2020",3733
Afghanistan,AFG,"Jul 11, 2020",3915
Afghanistan,AFG,"Jul 12, 2020",3835
Afghanistan,AFG,"Jul 13, 2020",3484
Afghanistan,AFG,"Jul 14, 2020",3217
Afghanistan,AFG,"Jul 15, 2020",3223
Afghanistan,AFG,"Jul 16, 2020",3158
Afghanistan,AFG,"Jul 17, 2020",3048
Afghanistan,AFG,"Jul 18, 2020",2965
Afghanistan,AFG,"Jul 19, 2020",2629
Afghanistan,AFG,"Jul 20, 2020",2524
Afghanistan,AFG,"Jul 21, 2020",2231
Afghanistan,AFG,"Jul 22, 2020",2133
Afghanistan,AFG,"Jul 23, 2020",2262
Afghanistan,AFG,"Jul 24, 2020",2020
Afghanistan,AFG,"Jul 25, 2020",1670
Afghanistan,AFG,"Jul 26, 2020",1706
Afghanistan,AFG,"Jul 27, 2020",1812
Afghanistan,AFG,"Jul 28, 2020",1913
Afghanistan,AFG,"Jul 29, 2020",1731
Afghanistan,AFG,"Jul 30, 2020",1477
Afghanistan,AFG,"Jul 31, 2020",1472
Afghanistan,AFG,"Aug 1, 2020",1421
Afghanistan,AFG,"Aug 2, 2020",1409
Afghanistan,AFG,"Aug 3, 2020",1235
Afghanistan,AFG,"Aug 4, 2020",1132
Afghanistan,AFG,"Aug 5, 2020",1102
Afghanistan,AFG,"Aug 6, 2020",981
Africa,,"Jan 13, 2020",0
Africa,,"Jan 14, 2020",0
Africa,,"Jan 15, 2020",0
Africa,,"Jan 16, 2020",0
Africa,,"Jan 17, 2020",0
Africa,,"Jan 18, 2020",0
Africa,,"Jan 19, 2020",0
Africa,,"Jan 20, 2020",0
Africa,,"Jan 21, 2020",0
Africa,,"Jan 22, 2020",0
Africa,,"Jan 23, 2020",0
Africa,,"Jan 24, 2020",0
Africa,,"Jan 25, 2020",0
Africa,,"Jan 26, 2020",0
Africa,,"Jan 27, 2020",0
Africa,,"Jan 28, 2020",0
Africa,,"Jan 29, 2020",0
Africa,,"Jan 30, 2020",0
Africa,,"Jan 31, 2020",0
Africa,,"Feb 1, 2020",0
Africa,,"Feb 2, 2020",0
Africa,,"Feb 3, 2020",0
Africa,,"Feb 4, 2020",0
Africa,,"Feb 5, 2020",0
Africa,,"Feb 6, 2020",0
Africa,,"Feb 7, 2020",0
Africa,,"Feb 8, 2020",0
Africa,,"Feb 9, 2020",0
Africa,,"Feb 10, 2020",0
Africa,,"Feb 11, 2020",0
Africa,,"Feb 12, 2020",0
Africa,,"Feb 13, 2020",0
Africa,,"Feb 14, 2020",0
Africa,,"Feb 15, 2020",1
Africa,,"Feb 16, 2020",1
Africa,,"Feb 17, 2020",1
Africa,,"Feb 18, 2020",1
Africa,,"Feb 19, 2020",1
Africa,,"Feb 20, 2020",1
Africa,,"Feb 21, 2020",1
Africa,,"Feb 22, 2020",1
Africa,,"Feb 23, 2020",1
Africa,,"Feb 24, 2020",1
Africa,,"Feb 25, 2020",1
Africa,,"Feb 26, 2020",2
Africa,,"Feb 27, 2020",2
Africa,,"Feb 28, 2020",3
Africa,,"Feb 29, 2020",2
Africa,,"Mar 1, 2020",4
Africa,,"Mar 2, 2020",5
Africa,,"Mar 3, 2020",8
Africa,,"Mar 4, 2020",10
Africa,,"Mar 5, 2020",19
Africa,,"Mar 6, 2020",28
Africa,,"Mar 7, 2020",42
Africa,,"Mar 8, 2020",43
Africa,,"Mar 9, 2020",82
Africa,,"Mar 10, 2020",94
Africa,,"Mar 11, 2020",103
Africa,,"Mar 12, 2020",116
Africa,,"Mar 13, 2020",156
Africa,,"Mar 14, 2020",199
Africa,,"Mar 15, 2020",234
Africa,,"Mar 16, 2020",318
Africa,,"Mar 17, 2020",393
Africa,,"Mar 18, 2020",483
Africa,,"Mar 19, 2020",613
Africa,,"Mar 20, 2020",715
Africa,,"Mar 21, 2020",932
Africa,,"Mar 22, 2020",1132
Africa,,"Mar 23, 2020",1306
Africa,,"Mar 24, 2020",1643
Africa,,"Mar 25, 2020",2098
Africa,,"Mar 26, 2020",2572
Africa,,"Mar 27, 2020",3119
Africa,,"Mar 28, 2020",3602
Africa,,"Mar 29, 2020",3885
Africa,,"Mar 30, 2020",4305
Africa,,"Mar 31, 2020",4735
Africa,,"Apr 1, 2020",5132
Africa,,"Apr 2, 2020",5615
Africa,,"Apr 3, 2020",6139
Africa,,"Apr 4, 2020",6533
Africa,,"Apr 5, 2020",7264
Africa,,"Apr 6, 2020",7786
Africa,,"Apr 7, 2020",8064
Africa,,"Apr 8, 2020",8321
Africa,,"Apr 9, 2020",8756
Africa,,"Apr 10, 2020",9002
Africa,,"Apr 11, 2020",9148
Africa,,"Apr 12, 2020",9542
Africa,,"Apr 13, 2020",9893
Africa,,"Apr 14, 2020",10154
Africa,,"Apr 15, 2020",10655
Africa,,"Apr 16, 2020",10995
Africa,,"Apr 17, 2020",11446
Africa,,"Apr 18, 2020",12389
Africa,,"Apr 19, 2020",12617
Africa,,"Apr 20, 2020",13128
Africa,,"Apr 21, 2020",13465
Africa,,"Apr 22, 2020",14093
Africa,,"Apr 23, 2020",14240
Africa,,"Apr 24, 2020",14941
Africa,,"Apr 25, 2020",16123
Africa,,"Apr 26, 2020",16650
Africa,,"Apr 27, 2020",17226
Africa,,"Apr 28, 2020",17871
Africa,,"Apr 29, 2020",18651
Africa,,"Apr 30, 2020",19492
Africa,,"May 1, 2020",20521
Africa,,"May 2, 2020",20860
Africa,,"May 3, 2020",21719
Africa,,"May 4, 2020",22132
Africa,,"May 5, 2020",23855
Africa,,"May 6, 2020",24591
Africa,,"May 7, 2020",25991
Africa,,"May 8, 2020",26885
Africa,,"May 9, 2020",28761
Africa,,"May 10, 2020",30321
Africa,,"May 11, 2020",31643
Africa,,"May 12, 2020",33348
Africa,,"May 13, 2020",34572
Africa,,"May 14, 2020",35798
Africa,,"May 15, 2020",36829
Africa,,"May 16, 2020",37675
Africa,,"May 17, 2020",38659
Africa,,"May 18, 2020",40381
Africa,,"May 19, 2020",40963
Africa,,"May 20, 2020",42157
Africa,,"May 21, 2020",43308
Africa,,"May 22, 2020",45749
Africa,,"May 23, 2020",45876
Africa,,"May 24, 2020",47514
Africa,,"May 25, 2020",48518
Africa,,"May 26, 2020",49254
Africa,,"May 27, 2020",50177
Africa,,"May 28, 2020",51999
Africa,,"May 29, 2020",53602
Africa,,"May 30, 2020",56717
Africa,,"May 31, 2020",60187
Africa,,"Jun 1, 2020",62180
Africa,,"Jun 2, 2020",64400
Africa,,"Jun 3, 2020",66085
Africa,,"Jun 4, 2020",67190
Africa,,"Jun 5, 2020",69968
Africa,,"Jun 6, 2020",73497
Africa,,"Jun 7, 2020",75476
Africa,,"Jun 8, 2020",77689
Africa,,"Jun 9, 2020",80806
Africa,,"Jun 10, 2020",83461
Africa,,"Jun 11, 2020",85091
Africa,,"Jun 12, 2020",87589
Africa,,"Jun 13, 2020",90341
Africa,,"Jun 14, 2020",92201
Africa,,"Jun 15, 2020",96129
Africa,,"Jun 16, 2020",98792
Africa,,"Jun 17, 2020",101287
Africa,,"Jun 18, 2020",105067
Africa,,"Jun 19, 2020",105798
Africa,,"Jun 20, 2020",108439
Africa,,"Jun 21, 2020",112926
Africa,,"Jun 22, 2020",116469
Africa,,"Jun 23, 2020",118691
Africa,,"Jun 24, 2020",121250
Africa,,"Jun 25, 2020",125493
Africa,,"Jun 26, 2020",130909
Africa,,"Jun 27, 2020",133588
Africa,,"Jun 28, 2020",137625
Africa,,"Jun 29, 2020",139605
Africa,,"Jun 30, 2020",142167
Africa,,"Jul 1, 2020",146339
Africa,,"Jul 2, 2020",151072
Africa,,"Jul 3, 2020",157079
Africa,,"Jul 4, 2020",161864
Africa,,"Jul 5, 2020",166868
Africa,,"Jul 6, 2020",172004
Africa,,"Jul 7, 2020",177509
Africa,,"Jul 8, 2020",184611
Africa,,"Jul 9, 2020",188430
Africa,,"Jul 10, 2020",194533
Africa,,"Jul 11, 2020",200788
Africa,,"Jul 12, 2020",207112
Africa,,"Jul 13, 2020",212831
Africa,,"Jul 14, 2020",218362
Africa,,"Jul 15, 2020",221650
Africa,,"Jul 16, 2020",226586
Africa,,"Jul 17, 2020",231973
Africa,,"Jul 18, 2020",236454
Africa,,"Jul 19, 2020",239694
Africa,,"Jul 20, 2020",243808
Africa,,"Jul 21, 2020",244606
Africa,,"Jul 22, 2020",241370
Africa,,"Jul 23, 2020",246401
Africa,,"Jul 24, 2020",247533
Africa,,"Jul 25, 2020",250629
Africa,,"Jul 26, 2020",250314
Africa,,"Jul 27, 2020",252117
Africa,,"Jul 28, 2020",249043
Africa,,"Jul 29, 2020",247265
Africa,,"Jul 30, 2020",247216
Africa,,"Jul 31, 2020",245062
Africa,,"Aug 1, 2020",242955
Africa,,"Aug 2, 2020",242720
Africa,,"Aug 3, 2020",235951
Africa,,"Aug 4, 2020",231820
Africa,,"Aug 5, 2020",228371
Africa,,"Aug 6, 2020",224458
Albania,ALB,"Mar 22, 2020",76
Albania,ALB,"Mar 23, 2020",87
Albania,ALB,"Mar 24, 2020",94
Albania,ALB,"Mar 25, 2020",113
Albania,ALB,"Mar 26, 2020",135
Albania,ALB,"Mar 27, 2020",151
Albania,ALB,"Mar 28, 2020",153
Albania,ALB,"Mar 29, 2020",159
Albania,ALB,"Mar 30, 2020",170
Albania,ALB,"Mar 31, 2020",172
Albania,ALB,"Apr 1, 2020",188
Albania,ALB,"Apr 2, 2020",200
Albania,ALB,"Apr 3, 2020",207
Albania,ALB,"Apr 4, 2020",234
Albania,ALB,"Apr 5, 2020",257
Albania,ALB,"Apr 6, 2020",272
Albania,ALB,"Apr 7, 2020",277
Albania,ALB,"Apr 8, 2020",260
Albania,ALB,"Apr 9, 2020",254
Albania,ALB,"Apr 10, 2020",235
Albania,ALB,"Apr 11, 2020",230
Albania,ALB,"Apr 12, 2020",236
Albania,ALB,"Apr 13, 2020",234
Albania,ALB,"Apr 14, 2020",244
Albania,ALB,"Apr 15, 2020",232
Albania,ALB,"Apr 16, 2020",235
Albania,ALB,"Apr 17, 2020",241
Albania,ALB,"Apr 18, 2020",235
Albania,ALB,"Apr 19, 2020",215
Albania,ALB,"Apr 20, 2020",201
Albania,ALB,"Apr 21, 2020",207
Albania,ALB,"Apr 22, 2020",226
Albania,ALB,"Apr 23, 2020",234
Albania,ALB,"Apr 24, 2020",254
Albania,ALB,"Apr 25, 2020",262
Albania,ALB,"Apr 26, 2020",279
Albania,ALB,"Apr 27, 2020",280
Albania,ALB,"Apr 28, 2020",269
Albania,ALB,"Apr 29, 2020",275
Albania,ALB,"Apr 30, 2020",272
Albania,ALB,"May 1, 2020",255
Albania,ALB,"May 2, 2020",243
Albania,ALB,"May 3, 2020",241
Albania,ALB,"May 4, 2020",233
Albania,ALB,"May 5, 2020",219
Albania,ALB,"May 6, 2020",211
Albania,ALB,"May 7, 2020",198
Albania,ALB,"May 8, 2020",179
Albania,ALB,"May 9, 2020",172
Albania,ALB,"May 10, 2020",144
Albania,ALB,"May 11, 2020",142
Albania,ALB,"May 12, 2020",136
Albania,ALB,"May 13, 2020",126
Albania,ALB,"May 14, 2020",114
Albania,ALB,"May 15, 2020",125
Albania,ALB,"May 16, 2020",134
Albania,ALB,"May 17, 2020",144
Albania,ALB,"May 18, 2020",151
Albania,ALB,"May 19, 2020",145
Albania,ALB,"May 20, 2020",129
Albania,ALB,"May 21, 2020",132
Albania,ALB,"May 22, 2020",127
Albania,ALB,"May 23, 2020",131
Albania,ALB,"May 24, 2020",133
Albania,ALB,"May 25, 2020",130
Albania,ALB,"May 26, 2020",132
Albania,ALB,"May 27, 2020",153
Albania,ALB,"May 28, 2020",170
Albania,ALB,"May 29, 2020",178
Albania,ALB,"May 30, 2020",183
Albania,ALB,"May 31, 2020",189
Albania,ALB,"Jun 1, 2020",191
Albania,ALB,"Jun 2, 2020",195
Albania,ALB,"Jun 3, 2020",215
Albania,ALB,"Jun 4, 2020",220
Albania,ALB,"Jun 5, 2020",228
Albania,ALB,"Jun 6, 2020",231
Albania,ALB,"Jun 7, 2020",243
Albania,ALB,"Jun 8, 2020",248
Albania,ALB,"Jun 9, 2020",259
Albania,ALB,"Jun 10, 2020",270
Albania,ALB,"Jun 11, 2020",291
Albania,ALB,"Jun 12, 2020",309
Albania,ALB,"Jun 13, 2020",317
Albania,ALB,"Jun 14, 2020",342
Albania,ALB,"Jun 15, 2020",384
Albania,ALB,"Jun 16, 2020",447
Albania,ALB,"Jun 17, 2020",508
Albania,ALB,"Jun 18, 2020",538
Albania,ALB,"Jun 19, 2020",591
Albania,ALB,"Jun 20, 2020",626
Albania,ALB,"Jun 21, 2020",659
Albania,ALB,"Jun 22, 2020",681
Albania,ALB,"Jun 23, 2020",732
Albania,ALB,"Jun 24, 2020",748
Albania,ALB,"Jun 25, 2020",773
Albania,ALB,"Jun 26, 2020",807
Albania,ALB,"Jun 27, 2020",853
Albania,ALB,"Jun 28, 2020",866
Albania,ALB,"Jun 29, 2020",881
Albania,ALB,"Jun 30, 2020",876
Albania,ALB,"Jul 1, 2020",863
Albania,ALB,"Jul 2, 2020",858
Albania,ALB,"Jul 3, 2020",874
Albania,ALB,"Jul 4, 2020",914
Albania,ALB,"Jul 5, 2020",928
Albania,ALB,"Jul 6, 2020",966
Albania,ALB,"Jul 7, 2020",969
Albania,ALB,"Jul 8, 2020",991
Albania,ALB,"Jul 9, 2020",992
Albania,ALB,"Jul 10, 2020",996
Albania,ALB,"Jul 11, 2020",1009
Albania,ALB,"Jul 12, 2020",1041
Albania,ALB,"Jul 13, 2020",1052
Albania,ALB,"Jul 14, 2020",1105
Albania,ALB,"Jul 15, 2020",1132
Albania,ALB,"Jul 16, 2020",1172
Albania,ALB,"Jul 17, 2020",1189
Albania,ALB,"Jul 18, 2020",1154
Albania,ALB,"Jul 19, 2020",1189
Albania,ALB,"Jul 20, 2020",1197
Albania,ALB,"Jul 21, 2020",1207
Albania,ALB,"Jul 22, 2020",1252
Albania,ALB,"Jul 23, 2020",1252
Albania,ALB,"Jul 24, 2020",1278
Albania,ALB,"Jul 25, 2020",1292
Albania,ALB,"Jul 26, 2020",1266
Albania,ALB,"Jul 27, 2020",1309
Albania,ALB,"Jul 28, 2020",1309
Albania,ALB,"Jul 29, 2020",1330
Albania,ALB,"Jul 30, 2020",1353
Albania,ALB,"Jul 31, 2020",1346
Albania,ALB,"Aug 1, 2020",1370
Albania,ALB,"Aug 2, 2020",1388
Albania,ALB,"Aug 3, 2020",1429
Albania,ALB,"Aug 4, 2020",1449
Albania,ALB,"Aug 5, 2020",1460
Albania,ALB,"Aug 6, 2020",1531
Algeria,DZA,"Jan 13, 2020",0
Algeria,DZA,"Jan 14, 2020",0
Algeria,DZA,"Jan 15, 2020",0
Algeria,DZA,"Jan 16, 2020",0
Algeria,DZA,"Jan 17, 2020",0
Algeria,DZA,"Jan 18, 2020",0
Algeria,DZA,"Jan 19, 2020",0
Algeria,DZA,"Jan 20, 2020",0
Algeria,DZA,"Jan 21, 2020",0
Algeria,DZA,"Jan 22, 2020",0
Algeria,DZA,"Jan 23, 2020",0
Algeria,DZA,"Jan 24, 2020",0
Algeria,DZA,"Jan 25, 2020",0
Algeria,DZA,"Jan 26, 2020",0
Algeria,DZA,"Jan 27, 2020",0
Algeria,DZA,"Jan 28, 2020",0
Algeria,DZA,"Jan 29, 2020",0
Algeria,DZA,"Jan 30, 2020",0
Algeria,DZA,"Jan 31, 2020",0
Algeria,DZA,"Feb 1, 2020",0
Algeria,DZA,"Feb 2, 2020",0
Algeria,DZA,"Feb 3, 2020",0
Algeria,DZA,"Feb 4, 2020",0
Algeria,DZA,"Feb 5, 2020",0
Algeria,DZA,"Feb 6, 2020",0
Algeria,DZA,"Feb 7, 2020",0
Algeria,DZA,"Feb 8, 2020",0
Algeria,DZA,"Feb 9, 2020",0
Algeria,DZA,"Feb 10, 2020",0
Algeria,DZA,"Feb 11, 2020",0
Algeria,DZA,"Feb 12, 2020",0
Algeria,DZA,"Feb 13, 2020",0
Algeria,DZA,"Feb 14, 2020",0
Algeria,DZA,"Feb 15, 2020",0
Algeria,DZA,"Feb 16, 2020",0
Algeria,DZA,"Feb 17, 2020",0
Algeria,DZA,"Feb 18, 2020",0
Algeria,DZA,"Feb 19, 2020",0
Algeria,DZA,"Feb 20, 2020",0
Algeria,DZA,"Feb 21, 2020",0
Algeria,DZA,"Feb 22, 2020",0
Algeria,DZA,"Feb 23, 2020",0
Algeria,DZA,"Feb 24, 2020",0
Algeria,DZA,"Feb 25, 2020",0
Algeria,DZA,"Feb 26, 2020",1
Algeria,DZA,"Feb 27, 2020",1
Algeria,DZA,"Feb 28, 2020",1
Algeria,DZA,"Feb 29, 2020",1
Algeria,DZA,"Mar 1, 2020",3
Algeria,DZA,"Mar 2, 2020",3
Algeria,DZA,"Mar 3, 2020",3
Algeria,DZA,"Mar 4, 2020",5
Algeria,DZA,"Mar 5, 2020",12
Algeria,DZA,"Mar 6, 2020",17
Algeria,DZA,"Mar 7, 2020",17
Algeria,DZA,"Mar 8, 2020",17
Algeria,DZA,"Mar 9, 2020",20
Algeria,DZA,"Mar 10, 2020",20
Algeria,DZA,"Mar 11, 2020",19
Algeria,DZA,"Mar 12, 2020",19
Algeria,DZA,"Mar 13, 2020",24
Algeria,DZA,"Mar 14, 2020",25
Algeria,DZA,"Mar 15, 2020",34
Algeria,DZA,"Mar 16, 2020",45
Algeria,DZA,"Mar 17, 2020",55
Algeria,DZA,"Mar 18, 2020",55
Algeria,DZA,"Mar 19, 2020",60
Algeria,DZA,"Mar 20, 2020",73
Algeria,DZA,"Mar 21, 2020",85
Algeria,DZA,"Mar 22, 2020",122
Algeria,DZA,"Mar 23, 2020",181
Algeria,DZA,"Mar 24, 2020",210
Algeria,DZA,"Mar 25, 2020",244
Algeria,DZA,"Mar 26, 2020",282
Algeria,DZA,"Mar 27, 2020",342
Algeria,DZA,"Mar 28, 2020",383
Algeria,DZA,"Mar 29, 2020",417
Algeria,DZA,"Mar 30, 2020",463
Algeria,DZA,"Mar 31, 2020",526
Algeria,DZA,"Apr 1, 2020",656
Algeria,DZA,"Apr 2, 2020",775
Algeria,DZA,"Apr 3, 2020",896
Algeria,DZA,"Apr 4, 2020",1069
Algeria,DZA,"Apr 5, 2020",1112
Algeria,DZA,"Apr 6, 2020",1119
Algeria,DZA,"Apr 7, 2020",1193
Algeria,DZA,"Apr 8, 2020",1204
Algeria,DZA,"Apr 9, 2020",1270
Algeria,DZA,"Apr 10, 2020",1299
Algeria,DZA,"Apr 11, 2020",1352
Algeria,DZA,"Apr 12, 2020",1371
Algeria,DZA,"Apr 13, 2020",1403
Algeria,DZA,"Apr 14, 2020",1399
Algeria,DZA,"Apr 15, 2020",1354
Algeria,DZA,"Apr 16, 2020",1313
Algeria,DZA,"Apr 17, 2020",1282
Algeria,DZA,"Apr 18, 2020",1247
Algeria,DZA,"Apr 19, 2020",1284
Algeria,DZA,"Apr 20, 2020",1309
Algeria,DZA,"Apr 21, 2020",1295
Algeria,DZA,"Apr 22, 2020",1343
Algeria,DZA,"Apr 23, 2020",1338
