Entity,Code,Year, (live births per woman),Total population (Gapminder)
Algeria,DZA,2005,2.497,32888449
Algeria,DZA,2006,2.575,33391954
Algeria,DZA,2007,2.662,33906605
Algeria,DZA,2008,2.749,34428028
Algeria,DZA,2009,2.828,34950168
Algeria,DZA,2010,2.889,35468208
Algeria,DZA,2011,2.925,35980193
Algeria,DZA,2012,2.936,36485828
Algeria,DZA,2013,2.924,36983924
Algeria,DZA,2014,2.89,
Algeria,DZA,2015,2.839,
Algeria,DZA,1700,,1750000
Algeria,DZA,1800,,2503218
Algeria,DZA,1820,,2689000
Algeria,DZA,1870,,3776000
Algeria,DZA,1913,,5497000
American Samoa,ASM,1950,,18937
American Samoa,ASM,1951,,19287
American Samoa,ASM,1952,,19525
American Samoa,ASM,1953,,19659
American Samoa,ASM,1954,,19706
American Samoa,ASM,1955,,19688
American Samoa,ASM,1956,,19640
American Samoa,ASM,1957,,19603
American Samoa,ASM,1958,,19624
American Samoa,ASM,1959,,19757
American Samoa,ASM,1960,,20041
American Samoa,ASM,1961,,20500
American Samoa,ASM,1962,,21124
American Samoa,ASM,1963,,21870
American Samoa,ASM,1964,,22672
American Samoa,ASM,1965,,23480
American Samoa,ASM,1966,,24283
American Samoa,ASM,1967,,25087
American Samoa,ASM,1968,,25869
American Samoa,ASM,1969,,26608
American Samoa,ASM,1970,,27288
American Samoa,ASM,1971,,27907
American Samoa,ASM,1972,,28470
American Samoa,ASM,1973,,28983
American Samoa,ASM,1974,,29453
American Samoa,ASM,1975,,29897
American Samoa,ASM,1976,,30305
American Samoa,ASM,1977,,30696
American Samoa,ASM,1978,,31139
American Samoa,ASM,1979,,31727
American Samoa,ASM,1980,,32526
American Samoa,ASM,1981,,33557
American Samoa,ASM,1982,,34797
American Samoa,ASM,1983,,36203
American Samoa,ASM,1984,,37706
American Samoa,ASM,1985,,39253
American Samoa,ASM,1986,,40834
American Samoa,ASM,1987,,42446
American Samoa,ASM,1988,,44048
American Samoa,ASM,1989,,45595
American Samoa,ASM,1990,,47052
American Samoa,ASM,1991,,48402
American Samoa,ASM,1992,,49648
American Samoa,ASM,1993,,50801
American Samoa,ASM,1994,,51885
American Samoa,ASM,1995,,52919
American Samoa,ASM,1996,,53901
American Samoa,ASM,1997,,54834
American Samoa,ASM,1998,,55745
American Samoa,ASM,1999,,56667
American Samoa,ASM,2000,,57625
American Samoa,ASM,2001,,58633
American Samoa,ASM,2002,,59687
American Samoa,ASM,2003,,60774
American Samoa,ASM,2004,,61871
American Samoa,ASM,2005,,62962
American Samoa,ASM,2006,,64045
American Samoa,ASM,2007,,65130
American Samoa,ASM,2008,,66217
American Samoa,ASM,2009,,67312
American Samoa,ASM,2010,,68420
American Samoa,ASM,2011,,69543
American Samoa,ASM,2012,,70680
American Samoa,ASM,2013,,71834
American Samoa,ASM,1700,,7427
American Samoa,ASM,1800,,8170
American Samoa,ASM,1850,,8100
American Samoa,ASM,1900,,5700
American Samoa,ASM,1912,,7300
American Samoa,ASM,1920,,8100
American Samoa,ASM,1930,,10000
American Samoa,ASM,1940,,13000
Andorra,AND,1950,,6197
Andorra,AND,1951,,6692
Andorra,AND,1952,,7247
Andorra,AND,1953,,7856
Andorra,AND,1954,,8514
Andorra,AND,1955,,9217
Andorra,AND,1956,,9964
Andorra,AND,1957,,10754
Andorra,AND,1958,,11585
Andorra,AND,1959,,12460
Andorra,AND,1960,,13377
Andorra,AND,1961,,14337
Andorra,AND,1962,,15337
Andorra,AND,1963,,16373
Andorra,AND,1964,,17438
Andorra,AND,1965,,18529
Andorra,AND,1966,,19640
Andorra,AND,1967,,20772
Andorra,AND,1968,,21931
Andorra,AND,1969,,23127
Andorra,AND,1970,,24364
Andorra,AND,1971,,25656
Andorra,AND,1972,,26997
Andorra,AND,1973,,28357
Andorra,AND,1974,,29688
Andorra,AND,1975,,30967
Andorra,AND,1976,,32156
Andorra,AND,1977,,33279
Andorra,AND,1978,,34432
Andorra,AND,1979,,35753
Andorra,AND,1980,,37328
Andorra,AND,1981,,39226
Andorra,AND,1982,,41390
Andorra,AND,1983,,43636
Andorra,AND,1984,,45702
Andorra,AND,1985,,47414
Andorra,AND,1986,,48653
Andorra,AND,1987,,49504
Andorra,AND,1988,,50236
Andorra,AND,1989,,51241
Andorra,AND,1990,,52773
Andorra,AND,1991,,54996
Andorra,AND,1992,,57767
Andorra,AND,1993,,60670
Andorra,AND,1994,,63111
Andorra,AND,1995,,64699
Andorra,AND,1996,,65227
Andorra,AND,1997,,64905
Andorra,AND,1998,,64246
Andorra,AND,1999,,63985
Andorra,AND,2000,,64634
Andorra,AND,2001,,66390
Andorra,AND,2002,,69043
Andorra,AND,2003,,72203
Andorra,AND,2004,,75292
Andorra,AND,2005,,77888
Andorra,AND,2006,,79874
Andorra,AND,2007,,81390
Andorra,AND,2008,,82577
Andorra,AND,2009,,83677
Andorra,AND,2010,,84864
Andorra,AND,2011,,86165
Andorra,AND,2012,,87518
Andorra,AND,2013,,88909
Andorra,AND,1800,,2654
Andorra,AND,1820,,2654
Angola,AGO,1950,7.342,4147509
Angola,AGO,1951,7.326,4219332
Angola,AGO,1952,7.298,4296534
Angola,AGO,1953,7.283,4376947
Angola,AGO,1954,7.281,4458962
Angola,AGO,1955,7.29,4541519
Angola,AGO,1956,7.312,4624143
Angola,AGO,1957,7.344,4706909
Angola,AGO,1958,7.384,4790376
Angola,AGO,1959,7.431,4875462
Angola,AGO,1960,7.478,4963068
Angola,AGO,1961,7.524,5053693
Angola,AGO,1962,7.563,5147083
Angola,AGO,1963,7.592,5242084
Angola,AGO,1964,7.611,5337063
Angola,AGO,1965,7.619,5431135
Angola,AGO,1966,7.618,5524090
Angola,AGO,1967,7.613,5617242
Angola,AGO,1968,7.608,5713156
Angola,AGO,1969,7.604,5815282
Angola,AGO,1970,7.601,5926333
Angola,AGO,1971,7.603,6047736
Angola,AGO,1972,7.606,6179685
Angola,AGO,1973,7.611,6322194
Angola,AGO,1974,7.614,6474796
Angola,AGO,1975,7.615,6637419
Angola,AGO,1976,7.609,6808850
Angola,AGO,1977,7.594,6989988
Angola,AGO,1978,7.571,7185188
Angola,AGO,1979,7.54,7400231
Angola,AGO,1980,7.504,7638420
Angola,AGO,1981,7.469,7903368
Angola,AGO,1982,7.438,8191774
Angola,AGO,1983,7.413,8491682
Angola,AGO,1984,7.394,8786652
Angola,AGO,1985,7.38,9065562
Angola,AGO,1986,7.366,9322550
Angola,AGO,1987,7.349,9562796
Angola,AGO,1988,7.324,9799680
Angola,AGO,1989,7.291,10052567
Angola,AGO,1990,7.247,10335052
Angola,AGO,1991,7.193,10653515
Angola,AGO,1992,7.13,11002910
Angola,AGO,1993,7.063,11371750
Angola,AGO,1994,6.992,11742960
Angola,AGO,1995,6.922,12105105
Angola,AGO,1996,6.854,12452725
Angola,AGO,1997,6.791,12792237
Angola,AGO,1998,6.734,13138265
Angola,AGO,1999,6.683,13511575
Angola,AGO,2000,6.639,13926373
Angola,AGO,2001,6.602,14388244
Angola,AGO,2002,6.568,14890474
Angola,AGO,2003,6.536,15419943
Angola,AGO,2004,6.502,15957460
Angola,AGO,2005,6.465,16489021
Angola,AGO,2006,6.42,17010366
Angola,AGO,2007,6.368,17525367
Angola,AGO,2008,6.307,18037964
Angola,AGO,2009,6.238,18555115
Angola,AGO,2010,6.162,19081912
Angola,AGO,2011,6.082,19618432
Angola,AGO,2012,6,20162517
Angola,AGO,2013,5.92,20714494
Angola,AGO,2014,5.841,
Angola,AGO,2015,5.766,
Angola,AGO,1800,,1567028
Angola,AGO,1820,,1567028
Angola,AGO,1940,,3738000
Anguilla,AIA,1950,,5121
Anguilla,AIA,1951,,5297
Anguilla,AIA,1952,,5438
Anguilla,AIA,1953,,5549
Anguilla,AIA,1954,,5635
Anguilla,AIA,1955,,5697
Anguilla,AIA,1956,,5743
Anguilla,AIA,1957,,5777
Anguilla,AIA,1958,,5805
Anguilla,AIA,1959,,5831
Anguilla,AIA,1960,,5863
Anguilla,AIA,1961,,5901
Anguilla,AIA,1962,,5948
Anguilla,AIA,1963,,6001
Anguilla,AIA,1964,,6057
Anguilla,AIA,1965,,6114
Anguilla,AIA,1966,,6171
Anguilla,AIA,1967,,6228
Anguilla,AIA,1968,,6287
Anguilla,AIA,1969,,6344
Anguilla,AIA,1970,,6400
Anguilla,AIA,1971,,6454
Anguilla,AIA,1972,,6506
Anguilla,AIA,1973,,6554
Anguilla,AIA,1974,,6596
Anguilla,AIA,1975,,6630
Anguilla,AIA,1976,,6662
Anguilla,AIA,1977,,6691
Anguilla,AIA,1978,,6713
Anguilla,AIA,1979,,6716
Anguilla,AIA,1980,,6698
Anguilla,AIA,1981,,6651
Anguilla,AIA,1982,,6586
Anguilla,AIA,1983,,6536
Anguilla,AIA,1984,,6551
Anguilla,AIA,1985,,6661
Anguilla,AIA,1986,,6881
Anguilla,AIA,1987,,7197
Anguilla,AIA,1988,,7575
Anguilla,AIA,1989,,7964
Anguilla,AIA,1990,,8332
Anguilla,AIA,1991,,8669
Anguilla,AIA,1992,,8985
Anguilla,AIA,1993,,9277
Anguilla,AIA,1994,,9549
Anguilla,AIA,1995,,9805
Anguilla,AIA,1996,,10036
Anguilla,AIA,1997,,10244
Anguilla,AIA,1998,,10461
Anguilla,AIA,1999,,10727
Anguilla,AIA,2000,,11068
Anguilla,AIA,2001,,11498
Anguilla,AIA,2002,,12003
Anguilla,AIA,2003,,12548
Anguilla,AIA,2004,,13083
Anguilla,AIA,2005,,13574
Anguilla,AIA,2006,,14008
Anguilla,AIA,2007,,14393
Anguilla,AIA,2008,,14737
Anguilla,AIA,2009,,15055
Anguilla,AIA,2010,,15358
Anguilla,AIA,2011,,15645
Anguilla,AIA,2012,,15911
Anguilla,AIA,2013,,16158
Anguilla,AIA,1800,,2025
Anguilla,AIA,1820,,2025
Antigua and Barbuda,ATG,1950,4.446,46301
Antigua and Barbuda,ATG,1951,4.464,48316
Antigua and Barbuda,ATG,1952,4.496,49906
Antigua and Barbuda,ATG,1953,4.518,51117
Antigua and Barbuda,ATG,1954,4.531,52002
Antigua and Barbuda,ATG,1955,4.534,52625
Antigua and Barbuda,ATG,1956,4.528,53061
Antigua and Barbuda,ATG,1957,4.513,53393
Antigua and Barbuda,ATG,1958,4.49,53711
Antigua and Barbuda,ATG,1959,4.46,54107
Antigua and Barbuda,ATG,1960,4.425,54657
Antigua and Barbuda,ATG,1961,4.386,55408
Antigua and Barbuda,ATG,1962,4.344,56362
Antigua and Barbuda,ATG,1963,4.299,57472
Antigua and Barbuda,ATG,1964,4.25,58653
Antigua and Barbuda,ATG,1965,4.193,59844
Antigua and Barbuda,ATG,1966,4.125,61032
Antigua and Barbuda,ATG,1967,4.042,62226
Antigua and Barbuda,ATG,1968,3.942,63401
Antigua and Barbuda,ATG,1969,3.824,64528
Antigua and Barbuda,ATG,1970,3.684,65587
Antigua and Barbuda,ATG,1971,3.517,66554
Antigua and Barbuda,ATG,1972,3.328,67419
Antigua and Barbuda,ATG,1973,3.122,68182
Antigua and Barbuda,ATG,1974,2.908,68848
Antigua and Barbuda,ATG,1975,2.701,69420
Antigua and Barbuda,ATG,1976,2.514,69910
Antigua and Barbuda,ATG,1977,2.358,70301
Antigua and Barbuda,ATG,1978,2.239,70533
Antigua and Barbuda,ATG,1979,2.159,70525
Antigua and Barbuda,ATG,1980,2.115,70228
Antigua and Barbuda,ATG,1981,2.098,69639
Antigua and Barbuda,ATG,1982,2.096,68803
Antigua and Barbuda,ATG,1983,2.098,67792
Antigua and Barbuda,ATG,1984,2.098,66701
Antigua and Barbuda,ATG,1985,2.092,65614
Antigua and Barbuda,ATG,1986,2.082,64539
Antigua and Barbuda,ATG,1987,2.07,63510
Antigua and Barbuda,ATG,1988,2.062,62669
Antigua and Barbuda,ATG,1989,2.058,62192
Antigua and Barbuda,ATG,1990,2.061,62202
Antigua and Barbuda,ATG,1991,2.073,62754
Antigua and Barbuda,ATG,1992,2.096,63802
Antigua and Barbuda,ATG,1993,2.128,65238
Antigua and Barbuda,ATG,1994,2.166,66895
Antigua and Barbuda,ATG,1995,2.208,68642
Antigua and Barbuda,ATG,1996,2.248,70450
Antigua and Barbuda,ATG,1997,2.281,72322
Antigua and Barbuda,ATG,1998,2.304,74190
Antigua and Barbuda,ATG,1999,2.316,75985
Antigua and Barbuda,ATG,2000,2.316,77656
Antigua and Barbuda,ATG,2001,2.305,79165
Antigua and Barbuda,ATG,2002,2.288,80507
Antigua and Barbuda,ATG,2003,2.268,81716
Antigua and Barbuda,ATG,2004,2.246,82838
Antigua and Barbuda,ATG,2005,2.224,83916
Antigua and Barbuda,ATG,2006,2.203,84952
Antigua and Barbuda,ATG,2007,2.183,85935
Antigua and Barbuda,ATG,2008,2.164,86881
Antigua and Barbuda,ATG,2009,2.146,87802
Antigua and Barbuda,ATG,2010,2.13,88710
Antigua and Barbuda,ATG,2011,2.115,89612
Antigua and Barbuda,ATG,2012,2.102,90510
Antigua and Barbuda,ATG,2013,2.089,91404
Antigua and Barbuda,ATG,2014,2.076,
Antigua and Barbuda,ATG,2015,2.063,
Antigua and Barbuda,ATG,1800,,37000
Antigua and Barbuda,ATG,1851,,37000
Antigua and Barbuda,ATG,1861,,37000
Antigua and Barbuda,ATG,1871,,35000
Antigua and Barbuda,ATG,1881,,35000
Antigua and Barbuda,ATG,1891,,37000
Antigua and Barbuda,ATG,1901,,35000
Antigua and Barbuda,ATG,1911,,32000
Antigua and Barbuda,ATG,1921,,30000
Antigua and Barbuda,ATG,1946,,42000
Argentina,ARG,1950,3.164,17150335
Argentina,ARG,1951,3.162,17506378
Argentina,ARG,1952,3.157,17865382
Argentina,ARG,1953,3.152,18223955
Argentina,ARG,1954,3.146,18579614
Argentina,ARG,1955,3.141,18930778
Argentina,ARG,1956,3.136,19276813
Argentina,ARG,1957,3.13,19617988
Argentina,ARG,1958,3.124,19955368
Argentina,ARG,1959,3.117,20290620
Argentina,ARG,1960,3.109,20625451
Argentina,ARG,1961,3.1,20961000
Argentina,ARG,1962,3.089,21297317
Argentina,ARG,1963,3.078,21633126
Argentina,ARG,1964,3.068,21966478
Argentina,ARG,1965,3.058,22296628
Argentina,ARG,1966,3.051,22622012
Argentina,ARG,1967,3.048,22944941
Argentina,ARG,1968,3.049,23273148
Argentina,ARG,1969,3.056,23616971
Argentina,ARG,1970,3.073,23983358
Argentina,ARG,1971,3.104,24376109
Argentina,ARG,1972,3.148,24791983
Argentina,ARG,1973,3.203,25222223
Argentina,ARG,1974,3.264,25654154
Argentina,ARG,1975,3.321,26078731
Argentina,ARG,1976,3.366,26492716
Argentina,ARG,1977,3.391,26899177
Argentina,ARG,1978,3.391,27303001
Argentina,ARG,1979,3.368,27711808
Argentina,ARG,1980,3.325,28131040
Argentina,ARG,1981,3.27,28561561
Argentina,ARG,1982,3.213,29001060
Argentina,ARG,1983,3.163,29447973
Argentina,ARG,1984,3.123,29899743
Argentina,ARG,1985,3.093,30354240
Argentina,ARG,1986,3.073,30810984
Argentina,ARG,1987,3.056,31269799
Argentina,ARG,1988,3.037,31729130
Argentina,ARG,1989,3.016,32187173
Argentina,ARG,1990,2.989,32642442
Argentina,ARG,1991,2.954,33093579
Argentina,ARG,1992,2.913,33540023
Argentina,ARG,1993,2.866,33982035
Argentina,ARG,1994,2.815,34420352
Argentina,ARG,1995,2.762,34855160
Argentina,ARG,1996,2.711,35287113
Argentina,ARG,1997,2.664,35714929
Argentina,ARG,1998,2.623,36134642
Argentina,ARG,1999,2.589,36541029
Argentina,ARG,2000,2.561,36930709
Argentina,ARG,2001,2.537,37302116
Argentina,ARG,2002,2.516,37657340
Argentina,ARG,2003,2.495,38001251
Argentina,ARG,2004,2.474,38340778
Argentina,ARG,2005,2.452,38681174
Argentina,ARG,2006,2.432,39023850
Argentina,ARG,2007,2.413,39368066
Argentina,ARG,2008,2.396,39714298
Argentina,ARG,2009,2.382,40062470
Argentina,ARG,2010,2.37,40412376
Argentina,ARG,2011,2.358,40764561
Argentina,ARG,2012,2.347,41118986
Argentina,ARG,2013,2.335,41473982
Argentina,ARG,2014,2.322,
Argentina,ARG,2015,2.308,
Argentina,ARG,1800,,534000
Argentina,ARG,1820,,534000
Argentina,ARG,1850,,1100000
Argentina,ARG,1870,,1796000
Argentina,ARG,1890,,3376000
Argentina,ARG,1900,,4693000
Argentina,ARG,1901,,4873000
Argentina,ARG,1902,,5060000
Argentina,ARG,1903,,5254000
Argentina,ARG,1904,,5455000
Argentina,ARG,1905,,5664000
Argentina,ARG,1906,,5881000
Argentina,ARG,1907,,6107000
Argentina,ARG,1908,,6341000
Argentina,ARG,1909,,6584000
Argentina,ARG,1910,,6836000
Argentina,ARG,1911,,7098000
Argentina,ARG,1912,,7370000
Argentina,ARG,1913,,7653000
Argentina,ARG,1914,,7885000
Argentina,ARG,1915,,8072000
Argentina,ARG,1916,,8226000
Argentina,ARG,1917,,8374000
Argentina,ARG,1918,,8518000
Argentina,ARG,1919,,8672000
Argentina,ARG,1920,,8861000
Argentina,ARG,1921,,9092000
Argentina,ARG,1922,,9368000
Argentina,ARG,1923,,9707000
