Entity,Code,Year,Number of people with access to electricity (people with electricity)
Arab World,,2005,264674285
Arab World,,2006,277798419
Arab World,,2007,281029244
Arab World,,2008,290322516
Arab World,,2009,296584162
Arab World,,2010,307082989
Arab World,,2011,316666434
Arab World,,2012,325853119
Arab World,,2013,337385348
Arab World,,2014,343537317
Arab World,,2015,352571455
Arab World,,2016,360802582
Argentina,ARG,1990,29666505
Argentina,ARG,1991,30247517
Argentina,ARG,1992,30830144
Argentina,ARG,1993,31411142
Argentina,ARG,1994,31986463
Argentina,ARG,1995,32553037
Argentina,ARG,1996,33108269
Argentina,ARG,1997,33651922
Argentina,ARG,1998,34186247
Argentina,ARG,1999,34715052
Argentina,ARG,2000,35241342
Argentina,ARG,2001,35789437
Argentina,ARG,2002,36297072
Argentina,ARG,2003,36828418
Argentina,ARG,2004,37361836
Argentina,ARG,2005,37897920
Argentina,ARG,2006,38438274
Argentina,ARG,2007,38986722
Argentina,ARG,2008,39548140
Argentina,ARG,2009,40131670
Argentina,ARG,2010,40737447
Argentina,ARG,2011,41330357
Argentina,ARG,2012,41921790
Argentina,ARG,2013,42470639
Argentina,ARG,2014,42963997
Argentina,ARG,2015,43415685
Argentina,ARG,2016,43847430
Armenia,ARM,1990,3456093
Armenia,ARM,1991,3430014
Armenia,ARM,1992,3374776
Armenia,ARM,1993,3302271
Armenia,ARM,1994,3229565
Armenia,ARM,1995,3169232
Armenia,ARM,1996,3125269
Armenia,ARM,1997,3094519
Armenia,ARM,1998,3073727
Armenia,ARM,1999,3056955
Armenia,ARM,2000,3035823
Armenia,ARM,2001,3050655
Armenia,ARM,2002,2973219
Armenia,ARM,2003,2992104
Armenia,ARM,2004,2975998
Armenia,ARM,2005,2975296
Armenia,ARM,2006,2936777
Armenia,ARM,2007,2913435
Armenia,ARM,2008,2891226
Armenia,ARM,2009,2874713
Armenia,ARM,2010,2871556
Armenia,ARM,2011,2868885
Armenia,ARM,2012,2878431
Armenia,ARM,2013,2892180
Armenia,ARM,2014,2905900
Armenia,ARM,2015,2916950
Armenia,ARM,2016,2924816
Aruba,ABW,1990,54968
Aruba,ABW,1991,57372
Aruba,ABW,1992,60808
Aruba,ABW,1993,64853
Aruba,ABW,1994,68856
Aruba,ABW,1995,72364
Aruba,ABW,1996,75208
Aruba,ABW,1997,77490
Aruba,ABW,1998,79382
Aruba,ABW,1999,81176
Aruba,ABW,2000,83276
Aruba,ABW,2001,85130
Aruba,ABW,2002,87235
Aruba,ABW,2003,89278
Aruba,ABW,2004,91048
Aruba,ABW,2005,92436
Aruba,ABW,2006,93385
Aruba,ABW,2007,93971
Aruba,ABW,2008,94346
Aruba,ABW,2009,94711
Aruba,ABW,2010,94914
Aruba,ABW,2011,95871
Aruba,ABW,2012,96685
Aruba,ABW,2013,97592
Aruba,ABW,2014,98508
Aruba,ABW,2015,99372
Aruba,ABW,2016,100179
Australia,AUS,1990,17065100
Australia,AUS,1991,17284000
Australia,AUS,1992,17495000
Australia,AUS,1993,17667000
Australia,AUS,1994,17855000
Australia,AUS,1995,18072000
Australia,AUS,1996,18311000
Australia,AUS,1997,18517000
Australia,AUS,1998,18711000
Australia,AUS,1999,18926000
Australia,AUS,2000,19153000
Australia,AUS,2001,19413000
Australia,AUS,2002,19651400
Australia,AUS,2003,19895400
Australia,AUS,2004,20127400
Australia,AUS,2005,20394800
Australia,AUS,2006,20697900
Australia,AUS,2007,20827600
Australia,AUS,2008,21249200
Australia,AUS,2009,21691700
Australia,AUS,2010,22031750
Australia,AUS,2011,22340024
Australia,AUS,2012,22742475
Australia,AUS,2013,23145901
Australia,AUS,2014,23504138
Australia,AUS,2015,23850784
Australia,AUS,2016,24210809
Austria,AUT,1990,7677850
Austria,AUT,1991,7754891
Austria,AUT,1992,7840709
Austria,AUT,1993,7905633
Austria,AUT,1994,7936118
Austria,AUT,1995,7948278
Austria,AUT,1996,7959017
Austria,AUT,1997,7968041
Austria,AUT,1998,7976789
Austria,AUT,1999,7992324
Austria,AUT,2000,8011566
Austria,AUT,2001,8042293
Austria,AUT,2002,8081957
Austria,AUT,2003,8121423
Austria,AUT,2004,8171966
Austria,AUT,2005,8227829
Austria,AUT,2006,8268641
Austria,AUT,2007,8295487
Austria,AUT,2008,8321496
Austria,AUT,2009,8343323
Austria,AUT,2010,8363404
Austria,AUT,2011,8391643
Austria,AUT,2012,8429991
Austria,AUT,2013,8479823
Austria,AUT,2014,8546356
Austria,AUT,2015,8642699
Austria,AUT,2016,8736668
Azerbaijan,AZE,1990,6863350
Azerbaijan,AZE,1991,6992065
Azerbaijan,AZE,1992,7120435
Azerbaijan,AZE,1993,7251161
Azerbaijan,AZE,1994,7371404
Azerbaijan,AZE,1995,7477896
Azerbaijan,AZE,1996,7574164
Azerbaijan,AZE,1997,7666952
Azerbaijan,AZE,1998,7756925
Azerbaijan,AZE,1999,7743268
Azerbaijan,AZE,2000,7960727
Azerbaijan,AZE,2001,7996977
Azerbaijan,AZE,2002,8171950
Azerbaijan,AZE,2003,8143675
Azerbaijan,AZE,2004,8227879
Azerbaijan,AZE,2005,8325636
Azerbaijan,AZE,2006,8442127
Azerbaijan,AZE,2007,8543726
Azerbaijan,AZE,2008,8740773
Azerbaijan,AZE,2009,8936930
Azerbaijan,AZE,2010,9051224
Azerbaijan,AZE,2011,9163909
Azerbaijan,AZE,2012,9295757
Azerbaijan,AZE,2013,9416801
Azerbaijan,AZE,2014,9535079
Azerbaijan,AZE,2015,9649341
Azerbaijan,AZE,2016,9757812
Bahamas,BHS,1990,232731
Bahamas,BHS,1991,238426
Bahamas,BHS,1992,244389
Bahamas,BHS,1993,250407
Bahamas,BHS,1994,256181
Bahamas,BHS,1995,261534
Bahamas,BHS,1996,266318
Bahamas,BHS,1997,270659
Bahamas,BHS,1998,274892
Bahamas,BHS,1999,279492
Bahamas,BHS,2000,284825
Bahamas,BHS,2001,291208
Bahamas,BHS,2002,297982
Bahamas,BHS,2003,305511
Bahamas,BHS,2004,313274
Bahamas,BHS,2005,321051
Bahamas,BHS,2006,328780
Bahamas,BHS,2007,336595
Bahamas,BHS,2008,344330
Bahamas,BHS,2009,351954
Bahamas,BHS,2010,359248
Bahamas,BHS,2011,365929
Bahamas,BHS,2012,371875
Bahamas,BHS,2013,377220
Bahamas,BHS,2014,382169
Bahamas,BHS,2015,386838
Bahamas,BHS,2016,391232
Bahrain,BHR,2001,697549
Bahrain,BHR,2002,735148
Bahrain,BHR,2003,778711
Bahrain,BHR,2004,829848
Bahrain,BHR,2005,889168
Bahrain,BHR,2006,958414
Bahrain,BHR,2007,1035891
Bahrain,BHR,2008,1114590
Bahrain,BHR,2009,1185029
Bahrain,BHR,2010,1240862
Bahrain,BHR,2011,1278269
Bahrain,BHR,2012,1300217
Bahrain,BHR,2013,1315411
Bahrain,BHR,2014,1336397
Bahrain,BHR,2015,1371855
Bahrain,BHR,2016,1425171
Bangladesh,BGD,1990,9073155
Bangladesh,BGD,1991,15537150
Bangladesh,BGD,1992,14952956
Bangladesh,BGD,1993,18067151
Bangladesh,BGD,1994,20680444
Bangladesh,BGD,1995,24646762
Bangladesh,BGD,1996,28112485
Bangladesh,BGD,1997,27743439
Bangladesh,BGD,1998,35368807
Bangladesh,BGD,1999,39141242
Bangladesh,BGD,2000,42105998
Bangladesh,BGD,2001,46935905
Bangladesh,BGD,2002,50964512
Bangladesh,BGD,2003,55069818
Bangladesh,BGD,2004,57370841
Bangladesh,BGD,2005,63439576
Bangladesh,BGD,2006,73447333
Bangladesh,BGD,2007,68419724
Bangladesh,BGD,2008,76262645
Bangladesh,BGD,2009,80693155
Bangladesh,BGD,2010,84077594
Bangladesh,BGD,2011,91731502
Bangladesh,BGD,2012,94803851
Bangladesh,BGD,2013,96906345
Bangladesh,BGD,2014,99468894
Bangladesh,BGD,2015,109946551
Bangladesh,BGD,2016,123712824
Barbados,BRB,2000,269847
Barbados,BRB,2001,270685
Barbados,BRB,2002,271478
Barbados,BRB,2003,272258
Barbados,BRB,2004,273091
Barbados,BRB,2005,274009
Barbados,BRB,2006,275039
Barbados,BRB,2007,276150
Barbados,BRB,2008,277319
Barbados,BRB,2009,278470
Barbados,BRB,2010,279569
Barbados,BRB,2011,280601
Barbados,BRB,2012,281585
Barbados,BRB,2013,282509
Barbados,BRB,2014,283385
Barbados,BRB,2015,284217
Barbados,BRB,2016,284996
Belarus,BLR,1990,10189000
Belarus,BLR,1991,10194000
Belarus,BLR,1992,10216000
Belarus,BLR,1993,10239000
Belarus,BLR,1994,10227000
Belarus,BLR,1995,10194000
Belarus,BLR,1996,10160000
Belarus,BLR,1997,10117000
Belarus,BLR,1998,10069000
Belarus,BLR,1999,10026738
Belarus,BLR,2000,9979610
Belarus,BLR,2001,9928549
Belarus,BLR,2002,9865548
Belarus,BLR,2003,9796749
Belarus,BLR,2004,9730146
Belarus,BLR,2005,9663915
Belarus,BLR,2006,9604924
Belarus,BLR,2007,9560953
Belarus,BLR,2008,9527985
Belarus,BLR,2009,9506765
Belarus,BLR,2010,9490583
Belarus,BLR,2011,9473172
Belarus,BLR,2012,9464495
Belarus,BLR,2013,9465997
Belarus,BLR,2014,9474511
Belarus,BLR,2015,9489616
Belarus,BLR,2016,9501534
Belgium,BEL,1990,9967379
Belgium,BEL,1991,10004486
Belgium,BEL,1992,10045158
Belgium,BEL,1993,10084475
Belgium,BEL,1994,10115603
Belgium,BEL,1995,10136811
Belgium,BEL,1996,10156637
Belgium,BEL,1997,10181245
Belgium,BEL,1998,10203008
Belgium,BEL,1999,10226419
Belgium,BEL,2000,10251250
Belgium,BEL,2001,10286570
Belgium,BEL,2002,10332785
Belgium,BEL,2003,10376133
Belgium,BEL,2004,10421137
Belgium,BEL,2005,10478617
Belgium,BEL,2006,10547958
Belgium,BEL,2007,10625700
Belgium,BEL,2008,10709973
Belgium,BEL,2009,10796493
Belgium,BEL,2010,10895586
Belgium,BEL,2011,11047744
Belgium,BEL,2012,11128246
Belgium,BEL,2013,11182817
Belgium,BEL,2014,11209057
Belgium,BEL,2015,11274196
Belgium,BEL,2016,11331422
Belize,BLZ,1990,164980
Belize,BLZ,1991,168553
Belize,BLZ,1992,171804
Belize,BLZ,1993,175158
Belize,BLZ,1994,179189
Belize,BLZ,1995,184314
Belize,BLZ,1996,190707
Belize,BLZ,1997,198180
Belize,BLZ,1998,206309
Belize,BLZ,1999,214473
Belize,BLZ,2000,222197
Belize,BLZ,2001,229335
Belize,BLZ,2002,236054
Belize,BLZ,2003,242499
Belize,BLZ,2004,248986
Belize,BLZ,2005,255708
Belize,BLZ,2006,264546
Belize,BLZ,2007,269993
Belize,BLZ,2008,277431
Belize,BLZ,2009,284962
Belize,BLZ,2010,289181
Belize,BLZ,2011,301809
Belize,BLZ,2012,307551
Belize,BLZ,2013,315112
Belize,BLZ,2014,322757
Belize,BLZ,2015,329826
Belize,BLZ,2016,338384
Benin,BEN,1990,363991
Benin,BEN,1991,447179
Benin,BEN,1992,536171
Benin,BEN,1993,630872
Benin,BEN,1994,730745
Benin,BEN,1995,835163
Benin,BEN,1996,883668
Benin,BEN,1997,1055932
Benin,BEN,1998,1172266
Benin,BEN,1999,1293118
Benin,BEN,2000,1419041
Benin,BEN,2001,1549805
Benin,BEN,2002,1688572
Benin,BEN,2003,1832928
Benin,BEN,2004,1983888
Benin,BEN,2005,2141684
Benin,BEN,2006,2292514
Benin,BEN,2007,2480358
Benin,BEN,2008,2663103
Benin,BEN,2009,2855758
Benin,BEN,2010,3146147
Benin,BEN,2011,3491036
Benin,BEN,2012,3735997
Benin,BEN,2013,3731581
Benin,BEN,2014,3507769
Benin,BEN,2015,4233921
Benin,BEN,2016,4501416
Bermuda,BMU,1990,59326
Bermuda,BMU,1991,59021
Bermuda,BMU,1992,58595
Bermuda,BMU,1993,58910
Bermuda,BMU,1994,59320
Bermuda,BMU,1995,59746
Bermuda,BMU,1996,60129
Bermuda,BMU,1997,60497
Bermuda,BMU,1998,60943
Bermuda,BMU,1999,61285
Bermuda,BMU,2000,61833
Bermuda,BMU,2001,62504
Bermuda,BMU,2002,62912
Bermuda,BMU,2003,63325
Bermuda,BMU,2004,63740
Bermuda,BMU,2005,64154
Bermuda,BMU,2006,64523
Bermuda,BMU,2007,64888
Bermuda,BMU,2008,65273
Bermuda,BMU,2009,65636
Bermuda,BMU,2010,65124
Bermuda,BMU,2011,64564
Bermuda,BMU,2012,64798
Bermuda,BMU,2013,65001
Bermuda,BMU,2014,65139
Bermuda,BMU,2015,65239
Bermuda,BMU,2016,65341
Bhutan,BTN,1990,54
Bhutan,BTN,1991,2588
Bhutan,BTN,1992,9749
Bhutan,BTN,1993,19243
Bhutan,BTN,1994,42272
Bhutan,BTN,1995,65289
Bhutan,BTN,1996,89133
Bhutan,BTN,1997,114389
Bhutan,BTN,1998,141416
Bhutan,BTN,1999,170124
Bhutan,BTN,2000,200233
Bhutan,BTN,2001,231755
Bhutan,BTN,2002,264890
Bhutan,BTN,2003,256231
Bhutan,BTN,2004,335639
Bhutan,BTN,2005,392723
Bhutan,BTN,2006,411281
Bhutan,BTN,2007,493236
Bhutan,BTN,2008,490760
Bhutan,BTN,2009,531997
Bhutan,BTN,2010,533237
Bhutan,BTN,2011,617652
Bhutan,BTN,2012,688965
Bhutan,BTN,2013,706858
Bhutan,BTN,2014,752476
Bhutan,BTN,2015,774973
Bhutan,BTN,2016,797765
Bolivia,BOL,1990,3865699
Bolivia,BOL,1991,4045419
Bolivia,BOL,1992,4230839
Bolivia,BOL,1993,4421913
Bolivia,BOL,1994,4755490
Bolivia,BOL,1995,4820471
Bolivia,BOL,1996,5479385
Bolivia,BOL,1997,5299481
Bolivia,BOL,1998,5714693
Bolivia,BOL,1999,5803988
Bolivia,BOL,2000,5834577
Bolivia,BOL,2001,5884465
Bolivia,BOL,2002,5537869
Bolivia,BOL,2003,6369934
Bolivia,BOL,2004,6820049
Bolivia,BOL,2005,6231578
Bolivia,BOL,2006,7074948
Bolivia,BOL,2007,7567937
Bolivia,BOL,2008,8128676
Bolivia,BOL,2009,8467236
Bolivia,BOL,2010,8360564
Bolivia,BOL,2011,8902799
Bolivia,BOL,2012,9254767
Bolivia,BOL,2013,9308828
Bolivia,BOL,2014,9510034
Bolivia,BOL,2015,9815553
Bolivia,BOL,2016,10129991
Bosnia and Herzegovina,BIH,1990,4324415
Bosnia and Herzegovina,BIH,1991,4245361
Bosnia and Herzegovina,BIH,1992,4126321
Bosnia and Herzegovina,BIH,1993,3988306
Bosnia and Herzegovina,BIH,1994,3861082
Bosnia and Herzegovina,BIH,1995,3766297
Bosnia and Herzegovina,BIH,1996,3711195
Bosnia and Herzegovina,BIH,1997,3690436
Bosnia and Herzegovina,BIH,1998,3694517
Bosnia and Herzegovina,BIH,1999,3708281
Bosnia and Herzegovina,BIH,2000,3720295
Bosnia and Herzegovina,BIH,2001,3748656
Bosnia and Herzegovina,BIH,2002,3719170
Bosnia and Herzegovina,BIH,2003,3743244
Bosnia and Herzegovina,BIH,2004,3748470
Bosnia and Herzegovina,BIH,2005,3752135
Bosnia and Herzegovina,BIH,2006,3756310
Bosnia and Herzegovina,BIH,2007,3762678
Bosnia and Herzegovina,BIH,2008,3747793
Bosnia and Herzegovina,BIH,2009,3736273
Bosnia and Herzegovina,BIH,2010,3716715
Bosnia and Herzegovina,BIH,2011,3678012
Bosnia and Herzegovina,BIH,2012,3647712
Bosnia and Herzegovina,BIH,2013,3604945
Bosnia and Herzegovina,BIH,2014,3566002
Bosnia and Herzegovina,BIH,2015,3535961
Bosnia and Herzegovina,BIH,2016,3516816
Botswana,BWA,1990,83279
Botswana,BWA,1991,143090
Botswana,BWA,1992,150966
Botswana,BWA,1993,187275
Botswana,BWA,1994,225032
Botswana,BWA,1995,264033
Botswana,BWA,1996,304117
Botswana,BWA,1997,345148
Botswana,BWA,1998,386926
Botswana,BWA,1999,429239
Botswana,BWA,2000,471931
Botswana,BWA,2001,435224
Botswana,BWA,2002,558272
Botswana,BWA,2003,602314
Botswana,BWA,2004,647551
Botswana,BWA,2005,694476
Botswana,BWA,2006,743434
Botswana,BWA,2007,794634
Botswana,BWA,2008,838877
Botswana,BWA,2009,904391
Botswana,BWA,2010,962967
Botswana,BWA,2011,1092133
Botswana,BWA,2012,1087767
Botswana,BWA,2013,1153938
Botswana,BWA,2014,1222416
Botswana,BWA,2015,1293015
Botswana,BWA,2016,1365647
Brazil,BRA,1990,130645962
Brazil,BRA,1991,136529107
Brazil,BRA,1992,137259003
Brazil,BRA,1993,141419299
Brazil,BRA,1994,146112447
Brazil,BRA,1995,148872407
Brazil,BRA,1996,153150197
Brazil,BRA,1997,156410345
Brazil,BRA,1998,160290213
Brazil,BRA,1999,163711772
Brazil,BRA,2000,165588168
Brazil,BRA,2001,170670022
Brazil,BRA,2002,174121359
Brazil,BRA,2003,176971367
Brazil,BRA,2004,178762367
Brazil,BRA,2005,181484632
Brazil,BRA,2006,184465367
Brazil,BRA,2007,187445617
Brazil,BRA,2008,190135724
Brazil,BRA,2009,192668214
Brazil,BRA,2010,194598166
Brazil,BRA,2011,197352886
Brazil,BRA,2012,199597275
Brazil,BRA,2013,201548701
Brazil,BRA,2014,203498891
Brazil,BRA,2015,205366676
Brazil,BRA,2016,207652865
Brunei,BRN,1990,258785
Brunei,BRN,1991,266274
Brunei,BRN,1992,273963
Brunei,BRN,1993,281751
Brunei,BRN,1994,289525
Brunei,BRN,1995,297192
Brunei,BRN,1996,304699
Brunei,BRN,1997,312038
Brunei,BRN,1998,319222
Brunei,BRN,1999,326289
Brunei,BRN,2000,333241
Brunei,BRN,2001,340117
Brunei,BRN,2002,346867
Brunei,BRN,2003,353389
Brunei,BRN,2004,359523
Brunei,BRN,2005,365158
Brunei,BRN,2006,370250
Brunei,BRN,2007,374864
Brunei,BRN,2008,379252
Brunei,BRN,2009,383772
Brunei,BRN,2010,388662
Brunei,BRN,2011,394013
Brunei,BRN,2012,399748
Brunei,BRN,2013,405716
Brunei,BRN,2014,411704
Brunei,BRN,2015,417542
Brunei,BRN,2016,423196
Bulgaria,BGR,1990,8718289
Bulgaria,BGR,1991,8632367
Bulgaria,BGR,1992,8540164
Bulgaria,BGR,1993,8472313
Bulgaria,BGR,1994,8443591
Bulgaria,BGR,1995,8406067
Bulgaria,BGR,1996,8362826
Bulgaria,BGR,1997,8312068
Bulgaria,BGR,1998,8256786
Bulgaria,BGR,1999,8210624
Bulgaria,BGR,2000,8170172
Bulgaria,BGR,2001,8009142
Bulgaria,BGR,2002,7837161
Bulgaria,BGR,2003,7775327
Bulgaria,BGR,2004,7716860
Bulgaria,BGR,2005,7658972
Bulgaria,BGR,2006,7601022
Bulgaria,BGR,2007,7545338
Bulgaria,BGR,2008,7492561
Bulgaria,BGR,2009,7444443
Bulgaria,BGR,2010,7395599
Bulgaria,BGR,2011,7348328
Bulgaria,BGR,2012,7305888
Bulgaria,BGR,2013,7265115
Bulgaria,BGR,2014,7223938
Bulgaria,BGR,2015,7177991
Bulgaria,BGR,2016,7127822
Burkina Faso,BFA,1990,230017
Burkina Faso,BFA,1991,299442
Burkina Faso,BFA,1992,372477
Burkina Faso,BFA,1993,582701
Burkina Faso,BFA,1994,529059
Burkina Faso,BFA,1995,612328
Burkina Faso,BFA,1996,698687
Burkina Faso,BFA,1997,787924
Burkina Faso,BFA,1998,879798
Burkina Faso,BFA,1999,778506
Burkina Faso,BFA,2000,1070486
Burkina Faso,BFA,2001,1169691
Burkina Faso,BFA,2002,1272450
Burkina Faso,BFA,2003,1442627
Burkina Faso,BFA,2004,1492615
Burkina Faso,BFA,2005,1612288
Burkina Faso,BFA,2006,1739970
Burkina Faso,BFA,2007,1876902
Burkina Faso,BFA,2008,2024155
Burkina Faso,BFA,2009,2181899
Burkina Faso,BFA,2010,2044283
Burkina Faso,BFA,2011,2528655
Burkina Faso,BFA,2012,2717631
Burkina Faso,BFA,2013,2916845
Burkina Faso,BFA,2014,3376508
Burkina Faso,BFA,2015,3345047
Burkina Faso,BFA,2016,3573535
Burundi,BDI,1990,18880
Burundi,BDI,1991,38160
Burundi,BDI,1992,58194
Burundi,BDI,1993,78739
Burundi,BDI,1994,99497
Burundi,BDI,1995,120171
Burundi,BDI,1996,140420
Burundi,BDI,1997,160011
Burundi,BDI,1998,241268
Burundi,BDI,1999,197589
Burundi,BDI,2000,216194
Burundi,BDI,2001,235357
Burundi,BDI,2002,255512
Burundi,BDI,2003,277002
Burundi,BDI,2004,300039
Burundi,BDI,2005,238088
Burundi,BDI,2006,352150
Burundi,BDI,2007,382475
Burundi,BDI,2008,394189
Burundi,BDI,2009,453476
Burundi,BDI,2010,464647
Burundi,BDI,2011,537056
Burundi,BDI,2012,605781
Burundi,BDI,2013,632011
Burundi,BDI,2014,692425
Burundi,BDI,2015,739660
Burundi,BDI,2016,798620
Cambodia,KHM,1990,897
Cambodia,KHM,1991,9811
Cambodia,KHM,1992,45924
Cambodia,KHM,1993,56849
Cambodia,KHM,1994,285639
Cambodia,KHM,1995,528273
Cambodia,KHM,1996,783552
Cambodia,KHM,1997,1050296
Cambodia,KHM,1998,2165298
Cambodia,KHM,1999,1611900
Cambodia,KHM,2000,2017291
Cambodia,KHM,2001,2200730
Cambodia,KHM,2002,2503301
Cambodia,KHM,2003,2480653
Cambodia,KHM,2004,3127009
Cambodia,KHM,2005,2720391
Cambodia,KHM,2006,3784303
Cambodia,KHM,2007,4128000
Cambodia,KHM,2008,3664454
Cambodia,KHM,2009,4853284
Cambodia,KHM,2010,4450018
Cambodia,KHM,2011,5637517
Cambodia,KHM,2012,6053270
Cambodia,KHM,2013,6483780
Cambodia,KHM,2014,8566913
Cambodia,KHM,2015,7381078
Cambodia,KHM,2016,7845035
Cameroon,CMR,1990,3529762
Cameroon,CMR,1991,3497611
Cameroon,CMR,1992,4039802
Cameroon,CMR,1993,4308065
Cameroon,CMR,1994,4584282
Cameroon,CMR,1995,4867908
Cameroon,CMR,1996,5158290
Cameroon,CMR,1997,5455382
Cameroon,CMR,1998,5911093
Cameroon,CMR,1999,6074021
