Entity,Code,Year,Year,Prevalence of anemia among pregnant women (%) (%),Prevalence of anemia among children (% of children under 5) (% of children under 5)
Armenia,ARM,1993,25.4,33.4
Armenia,ARM,1994,24.8,32.3
Armenia,ARM,1995,24.2,31.2
Armenia,ARM,1996,23.8,30.1
Armenia,ARM,1997,23.4,29.1
Armenia,ARM,1998,23.2,28.2
Armenia,ARM,1999,23.1,27.7
Armenia,ARM,2000,23.2,27.3
Armenia,ARM,2001,23.6,27
Armenia,ARM,2002,24.1,26.9
Armenia,ARM,2003,24.7,27
Armenia,ARM,2004,25.4,27.1
Armenia,ARM,2005,26.1,27.4
Armenia,ARM,2006,26.8,27.5
Armenia,ARM,2007,27.5,27.5
Armenia,ARM,2008,28.2,27.6
Armenia,ARM,2009,29,27.8
Armenia,ARM,2010,29.8,28
Armenia,ARM,2011,30.7,28.5
Armenia,ARM,2012,31.6,28.9
Armenia,ARM,2013,32.6,29.3
Armenia,ARM,2014,33.5,30
Armenia,ARM,2015,34.4,30.7
Armenia,ARM,2016,35.5,31.5
Australia,AUS,1990,29.4,17.4
Australia,AUS,1991,28.5,16.4
Australia,AUS,1992,27.7,15.5
Australia,AUS,1993,26.8,14.7
Australia,AUS,1994,26,14
Australia,AUS,1995,25.3,13.4
Australia,AUS,1996,24.5,12.9
Australia,AUS,1997,23.7,12.5
Australia,AUS,1998,23,12.2
Australia,AUS,1999,22.4,11.9
Australia,AUS,2000,21.8,11.7
Australia,AUS,2001,21.3,11.6
Australia,AUS,2002,20.9,11.5
Australia,AUS,2003,20.7,11.4
Australia,AUS,2004,20.4,11.3
Australia,AUS,2005,20.2,11.2
Australia,AUS,2006,20,11.2
Australia,AUS,2007,19.8,11.2
Australia,AUS,2008,19.7,11.2
Australia,AUS,2009,19.5,11.3
Australia,AUS,2010,19.5,11.4
Australia,AUS,2011,19.4,11.5
Australia,AUS,2012,19.4,11.8
Australia,AUS,2013,19.5,12.1
Australia,AUS,2014,19.6,12.6
Australia,AUS,2015,19.8,13.2
Australia,AUS,2016,20.1,13.9
Austria,AUT,1990,30.6,17
Austria,AUT,1991,29.9,16
Austria,AUT,1992,29.3,15.1
Austria,AUT,1993,28.7,14.3
Austria,AUT,1994,28.2,13.6
Austria,AUT,1995,27.6,13.1
Austria,AUT,1996,27.1,12.7
Austria,AUT,1997,26.5,12.3
Austria,AUT,1998,26,12
Austria,AUT,1999,25.5,11.8
Austria,AUT,2000,25,11.6
Austria,AUT,2001,24.7,11.4
Austria,AUT,2002,24.4,11.3
Austria,AUT,2003,24.2,11.1
Austria,AUT,2004,24,11
Austria,AUT,2005,23.9,10.9
Austria,AUT,2006,23.7,10.8
Austria,AUT,2007,23.6,10.7
Austria,AUT,2008,23.5,10.6
Austria,AUT,2009,23.4,10.6
Austria,AUT,2010,23.4,10.6
Austria,AUT,2011,23.5,10.6
Austria,AUT,2012,23.6,10.8
Austria,AUT,2013,23.8,11
Austria,AUT,2014,23.9,11.4
Austria,AUT,2015,24.2,11.9
Austria,AUT,2016,24.5,12.6
Azerbaijan,AZE,1990,38.2,45.5
Azerbaijan,AZE,1991,37.6,44.6
Azerbaijan,AZE,1992,37.1,44.2
Azerbaijan,AZE,1993,36.6,43.8
Azerbaijan,AZE,1994,36.2,43.5
Azerbaijan,AZE,1995,35.8,43.5
Azerbaijan,AZE,1996,35.4,43.1
Azerbaijan,AZE,1997,35,42.7
Azerbaijan,AZE,1998,34.7,42.2
Azerbaijan,AZE,1999,34.4,41.5
Azerbaijan,AZE,2000,34.3,40.9
Azerbaijan,AZE,2001,34.2,40.2
Azerbaijan,AZE,2002,34.3,39.6
Azerbaijan,AZE,2003,34.5,39
Azerbaijan,AZE,2004,34.7,38.3
Azerbaijan,AZE,2005,34.9,37.5
Azerbaijan,AZE,2006,35.1,36.2
Azerbaijan,AZE,2007,35.3,35
Azerbaijan,AZE,2008,35.5,33.6
Azerbaijan,AZE,2009,35.8,32
Azerbaijan,AZE,2010,36.2,30.7
Azerbaijan,AZE,2011,36.8,29.3
Azerbaijan,AZE,2012,37.3,27.9
Azerbaijan,AZE,2013,37.9,26.5
Azerbaijan,AZE,2014,38.4,25.4
Azerbaijan,AZE,2015,39.2,24.5
Azerbaijan,AZE,2016,40.1,23.9
Bahamas,BHS,1990,36.7,35.1
Bahamas,BHS,1991,35.9,34.1
Bahamas,BHS,1992,35.2,33.2
Bahamas,BHS,1993,34.5,32.5
Bahamas,BHS,1994,33.8,31.9
Bahamas,BHS,1995,33.2,31.5
Bahamas,BHS,1996,32.6,31
Bahamas,BHS,1997,32,30.7
Bahamas,BHS,1998,31.4,30.3
Bahamas,BHS,1999,30.9,30.1
Bahamas,BHS,2000,30.3,30
Bahamas,BHS,2001,29.8,29.9
Bahamas,BHS,2002,29.4,29.9
Bahamas,BHS,2003,29,30.1
Bahamas,BHS,2004,28.7,30
Bahamas,BHS,2005,28.4,30.1
Bahamas,BHS,2006,28,30.1
Bahamas,BHS,2007,27.7,30
Bahamas,BHS,2008,27.4,29.8
Bahamas,BHS,2009,27.1,29.6
Bahamas,BHS,2010,27,29.4
Bahamas,BHS,2011,26.9,29.2
Bahamas,BHS,2012,26.8,29
Bahamas,BHS,2013,26.9,29
Bahamas,BHS,2014,27,29.1
Bahamas,BHS,2015,27.2,29.3
Bahamas,BHS,2016,27.5,29.5
Bahrain,BHR,1990,44,44.2
Bahrain,BHR,1991,43.7,43.2
Bahrain,BHR,1992,43.4,42.1
Bahrain,BHR,1993,43.1,41.1
Bahrain,BHR,1994,42.9,40.2
Bahrain,BHR,1995,42.6,39.2
Bahrain,BHR,1996,42.3,38.4
Bahrain,BHR,1997,42.1,37.5
Bahrain,BHR,1998,41.9,36.7
Bahrain,BHR,1999,41.7,35.9
Bahrain,BHR,2000,41.5,35.3
Bahrain,BHR,2001,41.4,34.8
Bahrain,BHR,2002,41.4,34.2
Bahrain,BHR,2003,41.5,33.8
Bahrain,BHR,2004,41.5,33.4
Bahrain,BHR,2005,41.6,33.1
Bahrain,BHR,2006,41.5,32.6
Bahrain,BHR,2007,41.5,31.9
Bahrain,BHR,2008,41.5,31.4
Bahrain,BHR,2009,41.5,30.9
Bahrain,BHR,2010,41.7,30.5
Bahrain,BHR,2011,41.9,30.2
Bahrain,BHR,2012,42.1,29.9
Bahrain,BHR,2013,42.3,29.8
Bahrain,BHR,2014,42.5,29.7
Bahrain,BHR,2015,42.6,29.8
Bahrain,BHR,2016,42.8,30.1
Bangladesh,BGD,1990,55,72.5
Bangladesh,BGD,1991,54.9,71.8
Bangladesh,BGD,1992,54.8,71
Bangladesh,BGD,1993,54.6,70.2
Bangladesh,BGD,1994,54.4,69.3
Bangladesh,BGD,1995,54.2,68.3
Bangladesh,BGD,1996,53.9,67.3
Bangladesh,BGD,1997,53.6,66
Bangladesh,BGD,1998,53.2,64.8
Bangladesh,BGD,1999,52.8,63.5
Bangladesh,BGD,2000,52.4,62.2
Bangladesh,BGD,2001,51.9,60.9
Bangladesh,BGD,2002,51.5,59.6
Bangladesh,BGD,2003,51.1,58.2
Bangladesh,BGD,2004,50.7,56.8
Bangladesh,BGD,2005,50.2,55.5
Bangladesh,BGD,2006,49.8,54.1
Bangladesh,BGD,2007,49.3,52.7
Bangladesh,BGD,2008,48.8,51.2
Bangladesh,BGD,2009,48.4,49.6
Bangladesh,BGD,2010,47.9,48.1
Bangladesh,BGD,2011,47.5,46.5
Bangladesh,BGD,2012,47,44.9
Bangladesh,BGD,2013,46.6,43.5
Bangladesh,BGD,2014,46.1,42.3
Bangladesh,BGD,2015,45.8,41.2
Bangladesh,BGD,2016,45.7,40.3
Barbados,BRB,1990,36.5,41.5
Barbados,BRB,1991,35.7,40.4
Barbados,BRB,1992,34.9,39.4
Barbados,BRB,1993,34.2,38.6
Barbados,BRB,1994,33.4,37.8
Barbados,BRB,1995,32.8,37
Barbados,BRB,1996,32.1,36.4
Barbados,BRB,1997,31.4,35.9
Barbados,BRB,1998,30.7,35.4
Barbados,BRB,1999,30,34.9
Barbados,BRB,2000,29.4,34.5
Barbados,BRB,2001,28.8,34.4
Barbados,BRB,2002,28.3,34.3
Barbados,BRB,2003,27.9,34.3
Barbados,BRB,2004,27.5,34.2
Barbados,BRB,2005,27.1,34
Barbados,BRB,2006,26.7,33.8
Barbados,BRB,2007,26.3,33.4
Barbados,BRB,2008,25.9,33.2
Barbados,BRB,2009,25.6,32.8
Barbados,BRB,2010,25.4,32.4
Barbados,BRB,2011,25.3,32.1
Barbados,BRB,2012,25.2,31.9
Barbados,BRB,2013,25.2,31.7
Barbados,BRB,2014,25.2,31.7
Barbados,BRB,2015,25.4,31.7
Barbados,BRB,2016,25.7,31.9
Belarus,BLR,1990,32.1,34.6
Belarus,BLR,1991,31.3,33.1
Belarus,BLR,1992,30.5,31.8
Belarus,BLR,1993,29.8,30.6
Belarus,BLR,1994,29.2,29.6
Belarus,BLR,1995,28.6,28.8
Belarus,BLR,1996,28,28.1
Belarus,BLR,1997,27.4,27.5
Belarus,BLR,1998,26.9,27
Belarus,BLR,1999,26.4,26.7
Belarus,BLR,2000,25.9,26.4
Belarus,BLR,2001,25.5,26.2
Belarus,BLR,2002,25.1,26
Belarus,BLR,2003,24.8,25.9
Belarus,BLR,2004,24.5,25.7
Belarus,BLR,2005,24.2,25.5
Belarus,BLR,2006,23.9,25.2
Belarus,BLR,2007,23.6,24.9
Belarus,BLR,2008,23.4,24.6
Belarus,BLR,2009,23.2,24.3
Belarus,BLR,2010,23.1,24.1
Belarus,BLR,2011,23.1,23.9
Belarus,BLR,2012,23.1,23.9
Belarus,BLR,2013,23.3,24.1
Belarus,BLR,2014,23.4,24.4
Belarus,BLR,2015,23.7,24.8
Belarus,BLR,2016,24.1,25.4
Belgium,BEL,1990,28.5,15.9
Belgium,BEL,1991,27.8,14.8
Belgium,BEL,1992,27.2,13.9
Belgium,BEL,1993,26.6,13.2
Belgium,BEL,1994,26,12.6
Belgium,BEL,1995,25.4,12.1
Belgium,BEL,1996,24.9,11.7
Belgium,BEL,1997,24.4,11.3
Belgium,BEL,1998,23.9,11.1
Belgium,BEL,1999,23.4,10.8
Belgium,BEL,2000,23,10.7
Belgium,BEL,2001,22.7,10.5
Belgium,BEL,2002,22.5,10.4
Belgium,BEL,2003,22.3,10.4
Belgium,BEL,2004,22.2,10.3
Belgium,BEL,2005,22.1,10.2
Belgium,BEL,2006,22,10.1
Belgium,BEL,2007,22,10.1
Belgium,BEL,2008,22,10.1
Belgium,BEL,2009,22,10.1
Belgium,BEL,2010,22,10.2
Belgium,BEL,2011,22.1,10.3
Belgium,BEL,2012,22.3,10.5
Belgium,BEL,2013,22.5,10.8
Belgium,BEL,2014,22.8,11.3
Belgium,BEL,2015,23.1,11.9
Belgium,BEL,2016,23.5,12.6
Belize,BLZ,1990,37.2,38.5
Belize,BLZ,1991,36.2,37.1
Belize,BLZ,1992,35.2,35.8
Belize,BLZ,1993,34.3,34.6
Belize,BLZ,1994,33.4,33.6
Belize,BLZ,1995,32.6,32.6
Belize,BLZ,1996,31.7,31.7
Belize,BLZ,1997,30.9,30.9
Belize,BLZ,1998,30.1,30.2
Belize,BLZ,1999,29.3,29.4
Belize,BLZ,2000,28.5,28.7
Belize,BLZ,2001,27.7,28.2
Belize,BLZ,2002,27,27.6
Belize,BLZ,2003,26.3,27.1
Belize,BLZ,2004,25.7,26.4
Belize,BLZ,2005,25.1,26
Belize,BLZ,2006,24.5,25.4
Belize,BLZ,2007,23.8,24.9
Belize,BLZ,2008,23.2,24.2
Belize,BLZ,2009,22.6,23.7
Belize,BLZ,2010,22.1,23.2
Belize,BLZ,2011,21.7,22.8
Belize,BLZ,2012,21.4,22.4
Belize,BLZ,2013,21.2,22.3
Belize,BLZ,2014,21,22.2
Belize,BLZ,2015,21.1,22.3
Belize,BLZ,2016,21.3,22.5
Benin,BEN,1990,63.5,83.7
Benin,BEN,1991,63.6,83.7
Benin,BEN,1992,63.7,83.8
Benin,BEN,1993,63.8,83.8
Benin,BEN,1994,63.9,83.7
Benin,BEN,1995,64,83.6
Benin,BEN,1996,64,83.4
Benin,BEN,1997,64,83.2
Benin,BEN,1998,64.1,82.9
Benin,BEN,1999,64.1,82.5
Benin,BEN,2000,64,82
Benin,BEN,2001,64,81.4
Benin,BEN,2002,63.9,80.7
Benin,BEN,2003,63.8,80
Benin,BEN,2004,63.7,79.2
Benin,BEN,2005,63.5,78.2
Benin,BEN,2006,63.3,77.1
Benin,BEN,2007,62.9,75.9
Benin,BEN,2008,62.5,74.5
Benin,BEN,2009,61.9,72.9
Benin,BEN,2010,61.2,71.3
Benin,BEN,2011,60.4,69.7
Benin,BEN,2012,59.5,68
Benin,BEN,2013,58.6,66.5
Benin,BEN,2014,57.5,64.9
Benin,BEN,2015,56.5,63.4
Benin,BEN,2016,55.5,62.1
Bhutan,BTN,1990,51.2,78.4
Bhutan,BTN,1991,50.9,78.1
Bhutan,BTN,1992,50.6,77.8
Bhutan,BTN,1993,50.4,77.2
Bhutan,BTN,1994,50,76.8
Bhutan,BTN,1995,49.7,76.1
Bhutan,BTN,1996,49.3,75.5
Bhutan,BTN,1997,48.8,74.7
Bhutan,BTN,1998,48.3,73.9
Bhutan,BTN,1999,47.8,72.9
Bhutan,BTN,2000,47.2,71.9
Bhutan,BTN,2001,46.5,70.7
Bhutan,BTN,2002,45.8,69.5
Bhutan,BTN,2003,45,68.1
Bhutan,BTN,2004,44.2,66.6
Bhutan,BTN,2005,43.3,64.9
Bhutan,BTN,2006,42.4,63.1
Bhutan,BTN,2007,41.4,61.1
Bhutan,BTN,2008,40.3,59.1
Bhutan,BTN,2009,39.3,57
Bhutan,BTN,2010,38.2,54.8
Bhutan,BTN,2011,37.2,52.9
Bhutan,BTN,2012,36.2,50.8
Bhutan,BTN,2013,35.2,48.7
Bhutan,BTN,2014,34.2,46.8
Bhutan,BTN,2015,33.4,45
Bhutan,BTN,2016,32.8,43.5
Bolivia,BOL,1990,36.5,59.2
Bolivia,BOL,1991,35.9,58.5
Bolivia,BOL,1992,35.4,57.7
Bolivia,BOL,1993,34.9,57
Bolivia,BOL,1994,34.6,56.3
Bolivia,BOL,1995,34.3,55.8
Bolivia,BOL,1996,34.1,55.3
Bolivia,BOL,1997,33.9,54.7
Bolivia,BOL,1998,33.9,54.4
Bolivia,BOL,1999,33.9,54
Bolivia,BOL,2000,34,53.8
Bolivia,BOL,2001,34.2,53.7
Bolivia,BOL,2002,34.5,53.8
Bolivia,BOL,2003,34.9,53.9
Bolivia,BOL,2004,35.3,54.1
Bolivia,BOL,2005,35.7,54.1
Bolivia,BOL,2006,36,54.2
Bolivia,BOL,2007,36.2,53.8
Bolivia,BOL,2008,36.3,53.4
Bolivia,BOL,2009,36.3,52.8
Bolivia,BOL,2010,36.3,51.9
Bolivia,BOL,2011,36.3,51.1
Bolivia,BOL,2012,36.3,50.1
Bolivia,BOL,2013,36.3,49.2
Bolivia,BOL,2014,36.3,48.3
Bolivia,BOL,2015,36.5,47.5
Bolivia,BOL,2016,36.8,46.9
Bosnia and Herzegovina,BIH,1990,39.3,39.4
Bosnia and Herzegovina,BIH,1991,38.7,37.9
Bosnia and Herzegovina,BIH,1992,38.1,36.5
Bosnia and Herzegovina,BIH,1993,37.5,35.2
Bosnia and Herzegovina,BIH,1994,36.8,34
Bosnia and Herzegovina,BIH,1995,36.2,33
Bosnia and Herzegovina,BIH,1996,35.4,32.1
Bosnia and Herzegovina,BIH,1997,34.6,31.3
Bosnia and Herzegovina,BIH,1998,33.9,30.6
Bosnia and Herzegovina,BIH,1999,33.2,30.1
Bosnia and Herzegovina,BIH,2000,32.6,29.6
Bosnia and Herzegovina,BIH,2001,32,29.2
Bosnia and Herzegovina,BIH,2002,31.5,28.8
Bosnia and Herzegovina,BIH,2003,31.1,28.5
Bosnia and Herzegovina,BIH,2004,30.8,28.2
Bosnia and Herzegovina,BIH,2005,30.4,27.9
Bosnia and Herzegovina,BIH,2006,30.1,27.5
Bosnia and Herzegovina,BIH,2007,29.8,27.2
Bosnia and Herzegovina,BIH,2008,29.5,26.8
Bosnia and Herzegovina,BIH,2009,29.3,26.5
Bosnia and Herzegovina,BIH,2010,29.1,26.3
Bosnia and Herzegovina,BIH,2011,29.1,26.1
Bosnia and Herzegovina,BIH,2012,29.1,26.2
Bosnia and Herzegovina,BIH,2013,29.2,26.4
Bosnia and Herzegovina,BIH,2014,29.3,26.7
Bosnia and Herzegovina,BIH,2015,29.5,27.3
Bosnia and Herzegovina,BIH,2016,29.8,28
Botswana,BWA,1990,39.9,47.7
Botswana,BWA,1991,39.2,46.7
Botswana,BWA,1992,38.6,46.1
Botswana,BWA,1993,38.1,45.5
Botswana,BWA,1994,37.6,45
Botswana,BWA,1995,37.2,44.5
Botswana,BWA,1996,36.8,44.1
Botswana,BWA,1997,36.5,43.8
Botswana,BWA,1998,36.3,43.5
Botswana,BWA,1999,36.1,43.2
Botswana,BWA,2000,35.9,43.1
Botswana,BWA,2001,35.9,43
Botswana,BWA,2002,35.8,42.9
Botswana,BWA,2003,35.7,42.9
Botswana,BWA,2004,35.7,42.8
Botswana,BWA,2005,35.5,42.7
Botswana,BWA,2006,35.3,42.6
Botswana,BWA,2007,35.1,42.6
Botswana,BWA,2008,34.7,42.3
Botswana,BWA,2009,34.4,42.1
Botswana,BWA,2010,34.2,41.9
Botswana,BWA,2011,34,41.7
Botswana,BWA,2012,33.8,41.3
Botswana,BWA,2013,33.7,40.9
Botswana,BWA,2014,33.7,40.7
Botswana,BWA,2015,33.7,40.4
Botswana,BWA,2016,34,40.4
Brazil,BRA,1990,44.5,36.4
Brazil,BRA,1991,44.2,34.6
Brazil,BRA,1992,43.9,32.7
Brazil,BRA,1993,43.6,31.1
Brazil,BRA,1994,43.3,29.7
Brazil,BRA,1995,43,28.3
Brazil,BRA,1996,42.7,27.1
Brazil,BRA,1997,42.4,26
Brazil,BRA,1998,42,25
Brazil,BRA,1999,41.7,24.2
Brazil,BRA,2000,41.4,23.5
Brazil,BRA,2001,41.1,23
Brazil,BRA,2002,40.8,22.5
Brazil,BRA,2003,40.5,22.2
Brazil,BRA,2004,40.3,21.9
Brazil,BRA,2005,40,21.7
Brazil,BRA,2006,39.6,21.6
Brazil,BRA,2007,39.2,21.5
Brazil,BRA,2008,38.8,21.6
Brazil,BRA,2009,38.4,21.7
Brazil,BRA,2010,38.1,22
Brazil,BRA,2011,37.8,22.3
Brazil,BRA,2012,37.6,22.7
Brazil,BRA,2013,37.4,23.1
Brazil,BRA,2014,37.2,23.7
Brazil,BRA,2015,37.2,24.3
Brazil,BRA,2016,37.3,25.1
