Entity,Code,Year,Youth mortality rate  (%)
Albania,ALB,2017,1.098064
Algeria,DZA,1979,17.720855
Algeria,DZA,1980,16.390566000000003
Algeria,DZA,1981,14.86942
Algeria,DZA,1982,13.187818
Algeria,DZA,1983,11.5021
Algeria,DZA,1984,9.922685000000001
Algeria,DZA,1985,8.587125
Algeria,DZA,1986,7.564832
Algeria,DZA,1987,6.847512000000001
Algeria,DZA,1988,6.346
Algeria,DZA,1989,6.021778
Algeria,DZA,1990,5.805856
Algeria,DZA,1991,5.638945
Algeria,DZA,1992,5.501296
Algeria,DZA,1993,5.363581
Algeria,DZA,1994,5.225427
Algeria,DZA,1995,5.077662
Algeria,DZA,1996,4.9394
Algeria,DZA,1997,4.840464000000001
Algeria,DZA,1998,4.7322560000000005
Algeria,DZA,1999,4.653468
Algeria,DZA,2000,4.584592
Algeria,DZA,2001,4.476271
Algeria,DZA,2002,4.347698
Algeria,DZA,2003,4.18956
Algeria,DZA,2004,4.01145
Algeria,DZA,2005,3.842915
Algeria,DZA,2006,3.684271
Algeria,DZA,2007,3.5255710000000002
Algeria,DZA,2008,3.386476
Algeria,DZA,2009,3.257548
Algeria,DZA,2010,3.158218
Algeria,DZA,2011,3.078786
Algeria,DZA,2012,3.0092990000000004
Algeria,DZA,2013,2.969463
Algeria,DZA,2014,2.91988
Algeria,DZA,2015,2.870289
Algeria,DZA,2016,2.830445
Algeria,DZA,2017,2.77088
Andorra,AND,1990,1.0284700000000002
Andorra,AND,1991,0.9686400000000002
Andorra,AND,1992,0.9087999999999999
Andorra,AND,1993,0.868864
Andorra,AND,1994,0.818995
Andorra,AND,1995,0.779055
Andorra,AND,1996,0.73916
Andorra,AND,1997,0.709202
Andorra,AND,1998,0.6692980000000001
Andorra,AND,1999,0.649324
Andorra,AND,2000,0.6194000000000001
Andorra,AND,2001,0.599424
Andorra,AND,2002,0.589436
Andorra,AND,2003,0.5694600000000001
Andorra,AND,2004,0.549516
Andorra,AND,2005,0.539527
Andorra,AND,2006,0.529538
Andorra,AND,2007,0.529538
Andorra,AND,2008,0.519549
Andorra,AND,2009,0.50956
Andorra,AND,2010,0.48961
Andorra,AND,2011,0.48961
Andorra,AND,2012,0.47962
Andorra,AND,2013,0.46963
Andorra,AND,2014,0.45964000000000005
Andorra,AND,2015,0.44965000000000005
Andorra,AND,2016,0.429694
Andorra,AND,2017,0.419703
Angola,AGO,1990,25.758835
Angola,AGO,1991,25.760632
Angola,AGO,1992,25.762431
Angola,AGO,1993,25.764232
Angola,AGO,1994,25.720010000000002
Angola,AGO,1995,25.620163000000005
Angola,AGO,1996,25.455049000000002
Angola,AGO,1997,25.178431000000003
Angola,AGO,1998,24.807416000000003
Angola,AGO,1999,24.333830000000003
Angola,AGO,2000,23.757178
Angola,AGO,2001,23.084854000000004
Angola,AGO,2002,22.308288
Angola,AGO,2003,21.444479
Angola,AGO,2004,20.465280000000003
Angola,AGO,2005,19.434718000000004
Angola,AGO,2006,18.353818
Angola,AGO,2007,17.279179
Angola,AGO,2008,16.219462
Angola,AGO,2009,15.166300000000001
Angola,AGO,2010,14.177371
Angola,AGO,2011,13.253224000000001
Angola,AGO,2012,12.413110000000001
Angola,AGO,2013,11.658544000000001
Angola,AGO,2014,11.018712
Angola,AGO,2015,10.475314000000001
Angola,AGO,2016,9.979564000000002
Angola,AGO,2017,9.580240000000002
Antigua and Barbuda,ATG,1990,3.058428
Antigua and Barbuda,ATG,1991,2.879626
Antigua and Barbuda,ATG,1992,2.72068
Antigua and Barbuda,ATG,1993,2.5716400000000004
Antigua and Barbuda,ATG,1994,2.4225480000000004
Antigua and Barbuda,ATG,1995,2.28337
Antigua and Barbuda,ATG,1996,2.163928
Antigua and Barbuda,ATG,1997,2.054432
Antigua and Barbuda,ATG,1998,1.9450500000000002
Antigua and Barbuda,ATG,1999,1.8454760000000001
Antigua and Barbuda,ATG,2000,1.7658280000000002
Antigua and Barbuda,ATG,2001,1.686166
Antigua and Barbuda,ATG,2002,1.616464
Antigua and Barbuda,ATG,2003,1.54675
Antigua and Barbuda,ATG,2004,1.487
Antigua and Barbuda,ATG,2005,1.4371200000000002
Antigua and Barbuda,ATG,2006,1.377355
Antigua and Barbuda,ATG,2007,1.327558
Antigua and Barbuda,ATG,2008,1.287646
Antigua and Barbuda,ATG,2009,1.237837
Antigua and Barbuda,ATG,2010,1.17804
Antigua and Barbuda,ATG,2011,1.1481000000000001
Antigua and Barbuda,ATG,2012,1.0982710000000002
Antigua and Barbuda,ATG,2013,1.0583470000000001
Antigua and Barbuda,ATG,2014,1.0085060000000001
Antigua and Barbuda,ATG,2015,0.9686400000000002
Antigua and Barbuda,ATG,2016,0.938691
Antigua and Barbuda,ATG,2017,0.8988160000000001
Argentina,ARG,1969,7.958830000000001
Argentina,ARG,1970,7.860836000000001
Argentina,ARG,1971,7.762810000000001
Argentina,ARG,1972,7.625008
Argentina,ARG,1973,7.457344000000001
Argentina,ARG,1974,7.220040000000001
Argentina,ARG,1975,6.932938
Argentina,ARG,1976,6.5661760000000005
Argentina,ARG,1977,6.129652
Argentina,ARG,1978,5.6631160000000005
Argentina,ARG,1979,5.2163
Argentina,ARG,1980,4.80912
Argentina,ARG,1981,4.451554000000001
Argentina,ARG,1982,4.143632
Argentina,ARG,1983,3.8754260000000005
Argentina,ARG,1984,3.6665930000000007
Argentina,ARG,1985,3.487871
Argentina,ARG,1986,3.3489370000000003
Argentina,ARG,1987,3.279452
Argentina,ARG,1988,3.2498150000000003
Argentina,ARG,1989,3.23985
Argentina,ARG,1990,3.210208
Argentina,ARG,1991,3.150661
Argentina,ARG,1992,3.0808920000000004
Argentina,ARG,1993,2.96152
Argentina,ARG,1994,2.8520950000000003
Argentina,ARG,1995,2.742436
Argentina,ARG,1996,2.63298
Argentina,ARG,1997,2.53328
Argentina,ARG,1998,2.433765
Argentina,ARG,1999,2.344026
Argentina,ARG,2000,2.2544560000000002
Argentina,ARG,2001,2.17468
Argentina,ARG,2002,2.1048760000000004
Argentina,ARG,2003,2.025248
Argentina,ARG,2004,1.96541
Argentina,ARG,2005,1.9155449999999998
Argentina,ARG,2006,1.8854920000000002
Argentina,ARG,2007,1.8357610000000002
Argentina,ARG,2008,1.8058420000000002
Argentina,ARG,2009,1.7561
Argentina,ARG,2010,1.7062300000000001
Argentina,ARG,2011,1.636525
Argentina,ARG,2012,1.566808
Argentina,ARG,2013,1.497079
Argentina,ARG,2014,1.4173600000000002
Argentina,ARG,2015,1.347606
Argentina,ARG,2016,1.28782
Argentina,ARG,2017,1.2379200000000001
Armenia,ARM,1989,5.559759
Armenia,ARM,1990,5.2926400000000005
Armenia,ARM,1991,5.044391000000001
Armenia,ARM,1992,4.7865
Armenia,ARM,1993,4.548016
Armenia,ARM,1994,4.309444
Armenia,ARM,1995,4.090736
Armenia,ARM,1996,3.881926
Armenia,ARM,1997,3.6926710000000003
Armenia,ARM,1998,3.5133600000000005
Armenia,ARM,1999,3.343996
Armenia,ARM,2000,3.1843000000000004
Armenia,ARM,2001,3.02487
Armenia,ARM,2002,2.8851220000000004
Armenia,ARM,2003,2.7553560000000004
Armenia,ARM,2004,2.6255900000000003
Armenia,ARM,2005,2.505806
Armenia,ARM,2006,2.386022
Armenia,ARM,2007,2.28601
Armenia,ARM,2008,2.1862
Armenia,ARM,2009,2.0962
Armenia,ARM,2010,1.9964
Armenia,ARM,2011,1.90658
Armenia,ARM,2012,1.82674
Armenia,ARM,2013,1.7567450000000002
Armenia,ARM,2014,1.676913
Armenia,ARM,2015,1.60706
Armenia,ARM,2016,1.5372070000000002
Armenia,ARM,2017,1.45748
Australia,AUS,1950,3.828196
Australia,AUS,1951,3.72985
Australia,AUS,1952,3.6215170000000003
Australia,AUS,1953,3.503185
Australia,AUS,1954,3.394502
Australia,AUS,1955,3.29572
Australia,AUS,1956,3.206623
Australia,AUS,1957,3.1174980000000003
Australia,AUS,1958,3.0383
Australia,AUS,1959,2.968824
Australia,AUS,1960,2.909293
Australia,AUS,1961,2.849551
Australia,AUS,1962,2.7800460000000005
Australia,AUS,1963,2.720488
Australia,AUS,1964,2.670693
Australia,AUS,1965,2.6310400000000005
Australia,AUS,1966,2.60116
Australia,AUS,1967,2.58142
Australia,AUS,1968,2.5714590000000004
Australia,AUS,1969,2.541754
Australia,AUS,1970,2.52183
Australia,AUS,1971,2.46223
Australia,AUS,1972,2.382692
Australia,AUS,1973,2.28321
Australia,AUS,1974,2.173744
Australia,AUS,1975,2.054291
Australia,AUS,1976,1.934816
Australia,AUS,1977,1.8252880000000002
Australia,AUS,1978,1.7258240000000002
Australia,AUS,1979,1.6361920000000003
Australia,AUS,1980,1.56649
Australia,AUS,1981,1.516724
Australia,AUS,1982,1.46695
Australia,AUS,1983,1.4271440000000002
Australia,AUS,1984,1.3972160000000002
Australia,AUS,1985,1.357401
Australia,AUS,1986,1.3175800000000002
Australia,AUS,1987,1.2677740000000002
Australia,AUS,1988,1.2179600000000002
Australia,AUS,1989,1.16806
Australia,AUS,1990,1.108252
Australia,AUS,1991,1.048434
Australia,AUS,1992,0.998524
Australia,AUS,1993,0.938691
Australia,AUS,1994,0.8987590000000001
Australia,AUS,1995,0.8588800000000001
Australia,AUS,1996,0.8389120000000001
Australia,AUS,1997,0.80901
Australia,AUS,1998,0.78904
Australia,AUS,1999,0.7691180000000001
Australia,AUS,2000,0.749194
Australia,AUS,2001,0.7392070000000001
Australia,AUS,2002,0.71928
Australia,AUS,2003,0.709292
Australia,AUS,2004,0.689362
Australia,AUS,2005,0.679373
Australia,AUS,2006,0.669384
Australia,AUS,2007,0.63946
Australia,AUS,2008,0.61948
Australia,AUS,2009,0.5995
Australia,AUS,2010,0.57952
Australia,AUS,2011,0.55954
Australia,AUS,2012,0.52957
Australia,AUS,2013,0.509622
Australia,AUS,2014,0.48964
Australia,AUS,2015,0.469658
Australia,AUS,2016,0.459667
Australia,AUS,2017,0.439685
Austria,AUT,1954,6.094864
Austria,AUT,1955,5.907487
Austria,AUT,1956,5.729497
Austria,AUT,1957,5.532
Austria,AUT,1958,5.294613
Austria,AUT,1959,5.026846
Austria,AUT,1960,4.749028
Austria,AUT,1961,4.471106000000001
Austria,AUT,1962,4.232566
Austria,AUT,1963,4.033486
Austria,AUT,1964,3.8546100000000005
Austria,AUT,1965,3.705285
Austria,AUT,1966,3.585825
Austria,AUT,1967,3.486275
Austria,AUT,1968,3.4165900000000002
Austria,AUT,1969,3.37677
Austria,AUT,1970,3.3371960000000005
Austria,AUT,1971,3.287659
Austria,AUT,1972,3.20824
Austria,AUT,1973,3.06928
Austria,AUT,1974,2.880462
Austria,AUT,1975,2.65172
Austria,AUT,1976,2.442826
Austria,AUT,1977,2.263598
Austria,AUT,1978,2.114389
Austria,AUT,1979,2.00487
Austria,AUT,1980,1.905302
Austria,AUT,1981,1.815815
Austria,AUT,1982,1.736152
Austria,AUT,1983,1.6465
Austria,AUT,1984,1.566808
Austria,AUT,1985,1.4871020000000001
Austria,AUT,1986,1.4073820000000001
Austria,AUT,1987,1.327648
Austria,AUT,1988,1.2479
Austria,AUT,1989,1.1881000000000002
Austria,AUT,1990,1.12829
Austria,AUT,1991,1.07838
Austria,AUT,1992,1.0185549999999999
Austria,AUT,1993,0.9586570000000001
Austria,AUT,1994,0.8988160000000001
Austria,AUT,1995,0.82898
Austria,AUT,1996,0.78904
Austria,AUT,1997,0.73916
Austria,AUT,1998,0.719188
Austria,AUT,1999,0.689272
Austria,AUT,2000,0.679285
Austria,AUT,2001,0.659352
Austria,AUT,2002,0.649364
Austria,AUT,2003,0.639376
Austria,AUT,2004,0.6194390000000001
Austria,AUT,2005,0.599461
Austria,AUT,2006,0.5894720000000001
Austria,AUT,2007,0.55954
Austria,AUT,2008,0.54955
Austria,AUT,2009,0.53956
Austria,AUT,2010,0.52957
Austria,AUT,2011,0.509622
Austria,AUT,2012,0.49963100000000005
Austria,AUT,2013,0.47964900000000005
Austria,AUT,2014,0.469658
Austria,AUT,2015,0.459667
Austria,AUT,2016,0.43971200000000005
Austria,AUT,2017,0.43971200000000005
Azerbaijan,AZE,1982,11.380105
Azerbaijan,AZE,1983,11.122544000000001
Azerbaijan,AZE,1984,10.893786
Azerbaijan,AZE,1985,10.665028
Azerbaijan,AZE,1986,10.447159000000001
Azerbaijan,AZE,1987,10.278060000000002
Azerbaijan,AZE,1988,10.138802
Azerbaijan,AZE,1989,10.039332000000002
Azerbaijan,AZE,1990,10.009491
Azerbaijan,AZE,1991,10.029385000000001
Azerbaijan,AZE,1992,10.087255
Azerbaijan,AZE,1993,10.107145000000001
Azerbaijan,AZE,1994,10.076408
Azerbaijan,AZE,1995,9.928135000000001
Azerbaijan,AZE,1996,9.700266000000001
Azerbaijan,AZE,1997,9.372883
Azerbaijan,AZE,1998,8.926854
Azerbaijan,AZE,1999,8.4401
Azerbaijan,AZE,2000,7.914144
Azerbaijan,AZE,2001,7.387335
Azerbaijan,AZE,2002,6.88033
Azerbaijan,AZE,2003,6.413045
Azerbaijan,AZE,2004,5.985492000000001
Azerbaijan,AZE,2005,5.59816
Azerbaijan,AZE,2006,5.250520000000001
Azerbaijan,AZE,2007,4.922672
Azerbaijan,AZE,2008,4.614628
Azerbaijan,AZE,2009,4.336
Azerbaijan,AZE,2010,4.057658
Azerbaijan,AZE,2011,3.8088
Azerbaijan,AZE,2012,3.559894
Azerbaijan,AZE,2013,3.33088
Azerbaijan,AZE,2014,3.1314800000000003
Azerbaijan,AZE,2015,2.9223440000000003
Azerbaijan,AZE,2016,2.7428660000000002
Azerbaijan,AZE,2017,2.5735600000000005
Bahamas,BHS,1979,3.466885
Bahamas,BHS,1980,3.407143
Bahamas,BHS,1981,3.357358
Bahamas,BHS,1982,3.307573
Bahamas,BHS,1983,3.277702
Bahamas,BHS,1984,3.2381140000000004
Bahamas,BHS,1985,3.188324
Bahamas,BHS,1986,3.138534
Bahamas,BHS,1987,3.059094
Bahamas,BHS,1988,2.9595040000000004
Bahamas,BHS,1989,2.8501600000000002
Bahamas,BHS,1990,2.7308350000000003
Bahamas,BHS,1991,2.631225
Bahamas,BHS,1992,2.52183
Bahamas,BHS,1993,2.432172
Bahamas,BHS,1994,2.332711
Bahamas,BHS,1995,2.2430440000000003
Bahamas,BHS,1996,2.1533770000000003
Bahamas,BHS,1997,2.083636
Bahamas,BHS,1998,2.014024
Bahamas,BHS,1999,1.974168
Bahamas,BHS,2000,1.9542400000000002
Bahamas,BHS,2001,1.9442760000000001
Bahamas,BHS,2002,1.934312
Bahamas,BHS,2003,1.9243480000000002
Bahamas,BHS,2004,1.8945750000000001
Bahamas,BHS,2005,1.86468
Bahamas,BHS,2006,1.805002
Bahamas,BHS,2007,1.745206
Bahamas,BHS,2008,1.6556110000000002
Bahamas,BHS,2009,1.566
Bahamas,BHS,2010,1.4763730000000002
Bahamas,BHS,2011,1.386652
Bahamas,BHS,2012,1.2970000000000002
Bahamas,BHS,2013,1.2173030000000002
Bahamas,BHS,2014,1.1375920000000002
Bahamas,BHS,2015,1.07776
Bahamas,BHS,2016,1.027948
Bahamas,BHS,2017,0.9781280000000001
Bahrain,BHR,1982,3.29689
Bahrain,BHR,1983,3.15776
Bahrain,BHR,1984,3.02856
Bahrain,BHR,1985,2.91925
Bahrain,BHR,1986,2.8298360000000002
Bahrain,BHR,1987,2.770283
Bahrain,BHR,1988,2.73064
Bahrain,BHR,1989,2.700952
Bahrain,BHR,1990,2.67126
Bahrain,BHR,1991,2.6413740000000003
Bahrain,BHR,1992,2.571823
Bahrain,BHR,1993,2.45244
Bahrain,BHR,1994,2.322908
Bahrain,BHR,1995,2.153665
Bahrain,BHR,1996,1.9943560000000002
Bahrain,BHR,1997,1.854832
Bahrain,BHR,1998,1.72538
Bahrain,BHR,1999,1.6258080000000001
Bahrain,BHR,2000,1.556125
Bahrain,BHR,2001,1.50628
Bahrain,BHR,2002,1.4565200000000003
Bahrain,BHR,2003,1.4167230000000002
Bahrain,BHR,2004,1.3769200000000001
Bahrain,BHR,2005,1.3371110000000002
Bahrain,BHR,2006,1.287322
Bahrain,BHR,2007,1.22755
Bahrain,BHR,2008,1.1677680000000001
Bahrain,BHR,2009,1.117953
Bahrain,BHR,2010,1.06813
Bahrain,BHR,2011,1.038196
Bahrain,BHR,2012,1.00832
Bahrain,BHR,2013,0.97844
Bahrain,BHR,2014,0.958537
Bahrain,BHR,2015,0.948556
Bahrain,BHR,2016,0.9286500000000001
Bahrain,BHR,2017,0.908686
Bangladesh,BGD,1965,27.872073999999998
Bangladesh,BGD,1966,27.654391
Bangladesh,BGD,1967,27.486016000000003
Bangladesh,BGD,1968,27.360528000000002
Bangladesh,BGD,1969,27.260448000000004
Bangladesh,BGD,1970,27.143473999999998
Bangladesh,BGD,1971,26.96732
Bangladesh,BGD,1972,26.753593000000002
Bangladesh,BGD,1973,26.431691999999998
Bangladesh,BGD,1974,26.010448000000004
Bangladesh,BGD,1975,25.474627
Bangladesh,BGD,1976,24.87352
Bangladesh,BGD,1977,24.253672
Bangladesh,BGD,1978,23.61484
Bangladesh,BGD,1979,22.98082
Bangladesh,BGD,1980,22.363372000000002
Bangladesh,BGD,1981,21.7986
Bangladesh,BGD,1982,21.26001
Bangladesh,BGD,1983,20.74192
Bangladesh,BGD,1984,20.227131
Bangladesh,BGD,1985,19.692916
Bangladesh,BGD,1986,19.130950000000002
Bangladesh,BGD,1987,18.515904000000003
Bangladesh,BGD,1988,17.874939
Bangladesh,BGD,1989,17.197786
Bangladesh,BGD,1990,16.529062
Bangladesh,BGD,1991,15.899881
Bangladesh,BGD,1992,15.16709
Bangladesh,BGD,1993,14.520724000000001
Bangladesh,BGD,1994,13.881232
Bangladesh,BGD,1995,13.251740000000002
Bangladesh,BGD,1996,12.586649000000001
Bangladesh,BGD,1997,11.859072000000001
Bangladesh,BGD,1998,11.112775000000001
Bangladesh,BGD,1999,10.401728
Bangladesh,BGD,2000,9.752986
Bangladesh,BGD,2001,9.215544
Bangladesh,BGD,2002,8.752384000000001
Bangladesh,BGD,2003,8.345159
Bangladesh,BGD,2004,7.995694
Bangladesh,BGD,2005,7.6471800000000005
Bangladesh,BGD,2006,7.309375
Bangladesh,BGD,2007,6.944032
Bangladesh,BGD,2008,6.589396000000001
Bangladesh,BGD,2009,6.206131
Bangladesh,BGD,2010,5.82326
Bangladesh,BGD,2011,5.459719
Bangladesh,BGD,2012,5.115556000000001
Bangladesh,BGD,2013,4.78089
Bangladesh,BGD,2014,4.465682
Bangladesh,BGD,2015,4.169980000000001
Bangladesh,BGD,2016,3.9031930000000004
Bangladesh,BGD,2017,3.67542
Barbados,BRB,1957,11.69772
Barbados,BRB,1958,10.507378000000001
Barbados,BRB,1959,9.604795000000001
Barbados,BRB,1960,8.919780000000001
Barbados,BRB,1961,8.334760000000001
Barbados,BRB,1962,7.829064
Barbados,BRB,1963,7.3822149999999995
Barbados,BRB,1964,6.975656
Barbados,BRB,1965,6.608737000000001
Barbados,BRB,1966,6.2814820000000005
Barbados,BRB,1967,6.003360000000001
Barbados,BRB,1968,5.735620000000001
Barbados,BRB,1969,5.477275000000001
Barbados,BRB,1970,5.229274
Barbados,BRB,1971,4.980764000000001
Barbados,BRB,1972,4.732206000000001
Barbados,BRB,1973,4.49356
Barbados,BRB,1974,4.264829000000001
Barbados,BRB,1975,4.036054
Barbados,BRB,1976,3.817198
Barbados,BRB,1977,3.608264
Barbados,BRB,1978,3.4189480000000003
Barbados,BRB,1979,3.2298850000000003
Barbados,BRB,1980,3.0704450000000003
Barbados,BRB,1981,2.921194
Barbados,BRB,1982,2.8016020000000004
Barbados,BRB,1983,2.6921790000000003
Barbados,BRB,1984,2.6024760000000002
Barbados,BRB,1985,2.51296
Barbados,BRB,1986,2.433216
Barbados,BRB,1987,2.343676
Barbados,BRB,1988,2.25412
Barbados,BRB,1989,2.16439
Barbados,BRB,1990,2.074809
Barbados,BRB,1991,1.985212
Barbados,BRB,1992,1.9055720000000003
Barbados,BRB,1993,1.8357610000000002
Barbados,BRB,1994,1.7860220000000002
Barbados,BRB,1995,1.746126
Barbados,BRB,1996,1.7163250000000003
Barbados,BRB,1997,1.7163250000000003
Barbados,BRB,1998,1.7164480000000002
Barbados,BRB,1999,1.7264240000000002
Barbados,BRB,2000,1.7563520000000001
Barbados,BRB,2001,1.776304
Barbados,BRB,2002,1.796256
Barbados,BRB,2003,1.806366
Barbados,BRB,2004,1.806366
Barbados,BRB,2005,1.796389
Barbados,BRB,2006,1.7764350000000002
Barbados,BRB,2007,1.7564810000000002
Barbados,BRB,2008,1.72655
Barbados,BRB,2009,1.7065960000000002
Barbados,BRB,2010,1.6766649999999998
Barbados,BRB,2011,1.6467340000000001
Barbados,BRB,2012,1.6169200000000001
Barbados,BRB,2013,1.586986
Barbados,BRB,2014,1.547186
Barbados,BRB,2015,1.517249
Barbados,BRB,2016,1.47744
Barbados,BRB,2017,1.4375200000000001
Belarus,BLR,1980,2.54055
Belarus,BLR,1981,2.46091
Belarus,BLR,1982,2.371464
Belarus,BLR,1983,2.301916
Belarus,BLR,1984,2.232217
Belarus,BLR,1985,2.172608
Belarus,BLR,1986,2.11286
Belarus,BLR,1987,2.043276
Belarus,BLR,1988,1.993481
Belarus,BLR,1989,1.9438
Belarus,BLR,1990,1.9040720000000002
Belarus,BLR,1991,1.9040720000000002
Belarus,BLR,1992,1.9041860000000002
Belarus,BLR,1993,1.914265
Belarus,BLR,1994,1.9243480000000002
Belarus,BLR,1995,1.9145050000000001
Belarus,BLR,1996,1.8847300000000002
Belarus,BLR,1997,1.835017
Belarus,BLR,1998,1.7653600000000003
Belarus,BLR,1999,1.675753
Belarus,BLR,2000,1.57616
Belarus,BLR,2001,1.4665780000000002
Belarus,BLR,2002,1.366948
Belarus,BLR,2003,1.2673
Belarus,BLR,2004,1.187582
Belarus,BLR,2005,1.097875
Belarus,BLR,2006,1.0281040000000001
Belarus,BLR,2007,0.9483440000000001
Belarus,BLR,2008,0.878548
Belarus,BLR,2009,0.8087400000000001
Belarus,BLR,2010,0.7489
Belarus,BLR,2011,0.6990310000000001
Belarus,BLR,2012,0.669088
Belarus,BLR,2013,0.62919
Belarus,BLR,2014,0.5992689999999999
Belarus,BLR,2015,0.569344
Belarus,BLR,2016,0.539415
Belarus,BLR,2017,0.5094820000000001
Belgium,BEL,1953,5.632811
Belgium,BEL,1954,5.324884000000001
Belgium,BEL,1955,5.036795000000001
Belgium,BEL,1956,4.7486500000000005
Belgium,BEL,1957,4.470752
Belgium,BEL,1958,4.222281000000001
Belgium,BEL,1959,4.003624
Belgium,BEL,1960,3.824745
Belgium,BEL,1961,3.665744
Belgium,BEL,1962,3.5363160000000002
Belgium,BEL,1963,3.4171
Belgium,BEL,1964,3.307573
Belgium,BEL,1965,3.1982820000000003
Belgium,BEL,1966,3.1086600000000004
Belgium,BEL,1967,3.019258
Belgium,BEL,1968,2.9495450000000005
Belgium,BEL,1969,2.87008
Belgium,BEL,1970,2.7706790000000003
Belgium,BEL,1971,2.67126
Belgium,BEL,1972,2.561678
Belgium,BEL,1973,2.442304
Belgium,BEL,1974,2.312944
Belgium,BEL,1975,2.20349
Belgium,BEL,1976,2.094016
Belgium,BEL,1977,1.9944890000000002
Belgium,BEL,1978,1.904912
Belgium,BEL,1979,1.8252880000000002
Belgium,BEL,1980,1.74565
Belgium,BEL,1981,1.675969
Belgium,BEL,1982,1.6062760000000003
Belgium,BEL,1983,1.5365710000000001
Belgium,BEL,1984,1.4768280000000003
Belgium,BEL,1985,1.4270500000000002
Belgium,BEL,1986,1.3772640000000003
Belgium,BEL,1987,1.32747
Belgium,BEL,1988,1.287646
Belgium,BEL,1989,1.237837
Belgium,BEL,1990,1.2079000000000002
Belgium,BEL,1991,1.15808
Belgium,BEL,1992,1.108252
Belgium,BEL,1993,1.048434
Belgium,BEL,1994,0.998524
Belgium,BEL,1995,0.928708
Belgium,BEL,1996,0.8787929999999999
Belgium,BEL,1997,0.828928
Belgium,BEL,1998,0.78904
Belgium,BEL,1999,0.759085
Belgium,BEL,2000,0.729174
Belgium,BEL,2001,0.709202
Belgium,BEL,2002,0.679285
Belgium,BEL,2003,0.6593110000000001
Belgium,BEL,2004,0.639376
Belgium,BEL,2005,0.6194000000000001
Belgium,BEL,2006,0.6094120000000001
Belgium,BEL,2007,0.5894720000000001
Belgium,BEL,2008,0.5794830000000001
Belgium,BEL,2009,0.55954
Belgium,BEL,2010,0.54955
Belgium,BEL,2011,0.53956
Belgium,BEL,2012,0.52957
Belgium,BEL,2013,0.509622
Belgium,BEL,2014,0.49963100000000005
Belgium,BEL,2015,0.48964
Belgium,BEL,2016,0.47964900000000005
Belgium,BEL,2017,0.45969600000000005
Belize,BLZ,1981,6.773302
Belize,BLZ,1982,6.525316
Belize,BLZ,1983,6.247453
Belize,BLZ,1984,5.988935000000001
Belize,BLZ,1985,5.720936
Belize,BLZ,1986,5.4425040000000005
Belize,BLZ,1987,5.16448
Belize,BLZ,1988,4.886402
Belize,BLZ,1989,4.61786
Belize,BLZ,1990,4.3595950000000006
Belize,BLZ,1991,4.121176
