Entity,Code,Year,With access to clean fuels for cooking (people),Without access to clean fuels for cooking (people)
Caribbean small states,,2002,5342152,1281640
Caribbean small states,,2003,5444962,1225314
Caribbean small states,,2004,5557126,1159247
Caribbean small states,,2005,5656759,1105173
Caribbean small states,,2006,5757587,1049251
Caribbean small states,,2007,5860287,990934
Caribbean small states,,2008,5954499,940816
Caribbean small states,,2009,6050185,889349
Caribbean small states,,2010,6140973,843123
Caribbean small states,,2011,6232359,796663
Caribbean small states,,2012,6314369,759760
Caribbean small states,,2013,6398412,720476
Caribbean small states,,2014,6481745,680934
Caribbean small states,,2015,6557482,647466
Caribbean small states,,2016,6630036,615436
Central African Republic,CAF,2000,21403,3733583
Central African Republic,CAF,2001,22993,3809210
Central African Republic,CAF,2002,23446,3884166
Central African Republic,CAF,2003,24288,3957377
Central African Republic,CAF,2004,25952,4029084
Central African Republic,CAF,2005,26006,4101904
Central African Republic,CAF,2006,28992,4172766
Central African Republic,CAF,2007,29075,4246725
Central African Republic,CAF,2008,31721,4313665
Central African Republic,CAF,2009,32591,4371639
Central African Republic,CAF,2010,34698,4413827
Central African Republic,CAF,2011,36704,4439449
Central African Republic,CAF,2012,37719,4452697
Central African Republic,CAF,2013,37797,4461856
Central African Republic,CAF,2014,39284,4476108
Central African Republic,CAF,2015,41824,4504276
Central African Republic,CAF,2016,44568,4550053
Central Europe and the Baltics,,2000,94833319,13572203
Central Europe and the Baltics,,2001,95408020,12392379
Central Europe and the Baltics,,2002,95779661,11317916
Central Europe and the Baltics,,2003,96353169,10407599
Central Europe and the Baltics,,2004,96880023,9586093
Central Europe and the Baltics,,2005,97252492,8921274
Central Europe and the Baltics,,2006,97648515,8252807
Central Europe and the Baltics,,2007,97857674,7646857
Central Europe and the Baltics,,2008,98038392,7088294
Central Europe and the Baltics,,2009,98278297,6646075
Central Europe and the Baltics,,2010,98317420,6226381
Central Europe and the Baltics,,2011,98306756,5867282
Central Europe and the Baltics,,2012,98390324,5544994
Central Europe and the Baltics,,2013,98408540,5305186
Central Europe and the Baltics,,2014,98464430,5031749
Central Europe and the Baltics,,2015,98440892,4816859
Central Europe and the Baltics,,2016,98344518,4649825
Chad,TCD,2000,274470,8068089
Chad,TCD,2001,282414,8380598
Chad,TCD,2002,295255,8706434
Chad,TCD,2003,300238,9052963
Chad,TCD,2004,312663,9397380
Chad,TCD,2005,323151,9743858
Chad,TCD,2006,332449,10089148
Chad,TCD,2007,340512,10435196
Chad,TCD,2008,359624,10774237
Chad,TCD,2009,366939,11135847
Chad,TCD,2010,373258,11513944
Chad,TCD,2011,387093,11901558
Chad,TCD,2012,404023,12301112
Chad,TCD,2013,413708,12719881
Chad,TCD,2014,424723,13144715
Chad,TCD,2015,438495,13570918
Chad,TCD,2016,452365,14000178
Chile,CHL,2000,13141231,2121523
Chile,CHL,2001,13383066,2061903
Chile,CHL,2002,13644120,1979515
Chile,CHL,2003,13884638,1914904
Chile,CHL,2004,14139988,1833790
Chile,CHL,2005,14362813,1784251
Chile,CHL,2006,14586630,1733162
Chile,CHL,2007,14821079,1670608
Chile,CHL,2008,15030738,1631204
Chile,CHL,2009,15235694,1593748
Chile,CHL,2010,15429965,1563389
Chile,CHL,2011,15635285,1518072
Chile,CHL,2012,15819377,1490369
Chile,CHL,2013,16008316,1454666
Chile,CHL,2014,16188842,1424956
Chile,CHL,2015,16341667,1421014
Chile,CHL,2016,16527121,1382633
China,CHN,2000,590665331,671979669
China,CHN,2001,609852075,661997925
China,CHN,2002,622402440,657997560
China,CHN,2003,638015680,650384320
China,CHN,2004,648555930,647519070
China,CHN,2005,662680876,641039124
China,CHN,2006,679108360,631911640
China,CHN,2007,691889625,625995375
China,CHN,2008,706968374,617686627
China,CHN,2009,719812282,611447718
China,CHN,2010,734533816,603171185
China,CHN,2011,748142758,595987242
China,CHN,2012,761791980,588903020
China,CHN,2013,776964312,580415688
China,CHN,2014,788548060,575721940
China,CHN,2015,802712188,568507812
China,CHN,2016,816996879,561668121
Colombia,COL,2000,32153470,8250488
Colombia,COL,2001,33143632,7845277
Colombia,COL,2002,34039556,7532935
Colombia,COL,2003,34982070,7170081
Colombia,COL,2004,35828483,6895680
Colombia,COL,2005,36719203,6566431
Colombia,COL,2006,37562830,6272892
Colombia,COL,2007,38295256,6079316
Colombia,COL,2008,39172107,5729437
Colombia,COL,2009,39916281,5499900
Colombia,COL,2010,40632924,5285173
Colombia,COL,2011,41325118,5081528
Colombia,COL,2012,42015178,4866297
Colombia,COL,2013,42665494,4677487
Colombia,COL,2014,43428510,4363401
Colombia,COL,2015,44027977,4200720
Colombia,COL,2016,44658973,3994446
Comoros,COM,2000,3417,538940
Comoros,COM,2001,4169,551719
Comoros,COM,2002,5125,564354
Comoros,COM,2003,6182,577029
Comoros,COM,2004,7704,589524
Comoros,COM,2005,9358,602269
Comoros,COM,2006,11401,615024
Comoros,COM,2007,13538,628082
Comoros,COM,2008,16957,640272
Comoros,COM,2009,21005,652247
Comoros,COM,2010,25381,664311
Comoros,COM,2011,30453,676116
Comoros,COM,2012,36917,686951
Comoros,COM,2013,44935,696565
Comoros,COM,2014,53537,705848
Comoros,COM,2015,63360,714064
Comoros,COM,2016,74309,721292
Congo,COG,2000,322573,2903154
Congo,COG,2001,348160,2967646
Congo,COG,2002,377516,3029664
Congo,COG,2003,411896,3090623
Congo,COG,2004,451401,3154038
Congo,COG,2005,492667,3225576
Congo,COG,2006,540621,3301744
Congo,COG,2007,590870,3385376
Congo,COG,2008,646535,3468900
Congo,COG,2009,707392,3546320
Congo,COG,2010,768987,3617706
Congo,COG,2011,835758,3676972
Congo,COG,2012,909992,3723371
Congo,COG,2013,980212,3771181
Congo,COG,2014,1051671,3819430
Congo,COG,2015,1136010,3859638
Congo,COG,2016,1236861,3888960
