Entity,Code,Year,AIDS Orphans - 0-17 estimate (orphaned children)
Argentina,ARG,2000,22833.2
Argentina,ARG,2001,23144.1
Argentina,ARG,2002,23225.1
Argentina,ARG,2003,23124.2
Argentina,ARG,2004,22879.9
Argentina,ARG,2005,22522.8
Argentina,ARG,2006,22077.7
Argentina,ARG,2007,21565.6
Argentina,ARG,2008,21012
Argentina,ARG,2009,20439.1
Argentina,ARG,2010,19877.5
Argentina,ARG,2011,19495.8
Argentina,ARG,2012,19215.2
Argentina,ARG,2013,19091.4
Argentina,ARG,2014,19076.7
Argentina,ARG,2015,19094
Argentina,ARG,2016,19271.6
Asia and the Pacific,,1990,15018.6
Asia and the Pacific,,1991,22003.7
Asia and the Pacific,,1992,33078.6
Asia and the Pacific,,1993,50478.7
Asia and the Pacific,,1994,77275.4
Asia and the Pacific,,1995,117809
Asia and the Pacific,,1996,175609
Asia and the Pacific,,1997,253009
Asia and the Pacific,,1998,352167
Asia and the Pacific,,1999,472152
Asia and the Pacific,,2000,613208
Asia and the Pacific,,2001,774056
Asia and the Pacific,,2002,949637
Asia and the Pacific,,2003,1130000
Asia and the Pacific,,2004,1310000
Asia and the Pacific,,2005,1490000
Asia and the Pacific,,2006,1640000
Asia and the Pacific,,2007,1760000
Asia and the Pacific,,2008,1860000
Asia and the Pacific,,2009,1920000
Asia and the Pacific,,2010,1960000
Asia and the Pacific,,2011,1980000
Asia and the Pacific,,2012,1970000
Asia and the Pacific,,2013,1960000
Asia and the Pacific,,2014,1920000
Asia and the Pacific,,2015,1870000
Asia and the Pacific,,2016,1800000
Australia,AUS,1990,5664.66
Australia,AUS,1991,6371.02
Australia,AUS,1992,7012.67
Australia,AUS,1993,7578.56
Australia,AUS,1994,8057.04
Australia,AUS,1995,8437.78
Australia,AUS,1996,8715.76
Australia,AUS,1997,8658.6
Australia,AUS,1998,8377.56
Australia,AUS,1999,8126.33
Australia,AUS,2000,7646.59
Australia,AUS,2001,6993.64
Australia,AUS,2002,6368.74
Australia,AUS,2003,5783.16
Australia,AUS,2004,5255.53
Australia,AUS,2005,4799.88
Australia,AUS,2006,4383.6
Australia,AUS,2007,3988.58
Australia,AUS,2008,3647.72
Australia,AUS,2009,3362.74
Australia,AUS,2010,3139.53
Australia,AUS,2011,2970.7
Australia,AUS,2012,2846.24
Australia,AUS,2013,2740.38
Australia,AUS,2014,2664.78
Australia,AUS,2015,2606.63
Australia,AUS,2016,2570.33
Azerbaijan,AZE,1990,0.70699
Azerbaijan,AZE,1991,1.18343
Azerbaijan,AZE,1992,1.94396
Azerbaijan,AZE,1993,3.14212
Azerbaijan,AZE,1994,5.02264
Azerbaijan,AZE,1995,7.96782
Azerbaijan,AZE,1996,12.5985
Azerbaijan,AZE,1997,19.8463
Azerbaijan,AZE,1998,30.9723
Azerbaijan,AZE,1999,48.0158
Azerbaijan,AZE,2000,73.3764
Azerbaijan,AZE,2001,109.468
Azerbaijan,AZE,2002,158.756
Azerbaijan,AZE,2003,223.533
Azerbaijan,AZE,2004,305.762
Azerbaijan,AZE,2005,406.222
Azerbaijan,AZE,2006,523.919
Azerbaijan,AZE,2007,658.059
Azerbaijan,AZE,2008,795.044
Azerbaijan,AZE,2009,919.47
Azerbaijan,AZE,2010,1035.65
Azerbaijan,AZE,2011,1135.42
Azerbaijan,AZE,2012,1269.12
Azerbaijan,AZE,2013,1411.92
Azerbaijan,AZE,2014,1547.75
Azerbaijan,AZE,2015,1665.88
Azerbaijan,AZE,2016,1766.59
Bangladesh,BGD,1990,1.3054
Bangladesh,BGD,1991,3.18885
Bangladesh,BGD,1992,6.45431
Bangladesh,BGD,1993,11.6354
Bangladesh,BGD,1994,19.5821
Bangladesh,BGD,1995,31.4867
Bangladesh,BGD,1996,48.9749
Bangladesh,BGD,1997,74.431
Bangladesh,BGD,1998,110.847
Bangladesh,BGD,1999,162.333
Bangladesh,BGD,2000,234.139
Bangladesh,BGD,2001,333.4
Bangladesh,BGD,2002,469.359
Bangladesh,BGD,2003,654.748
Bangladesh,BGD,2004,909.736
Bangladesh,BGD,2005,1253.79
Bangladesh,BGD,2006,1695.97
Bangladesh,BGD,2007,2238.59
Bangladesh,BGD,2008,2883.74
Bangladesh,BGD,2009,3582.08
Bangladesh,BGD,2010,4298.76
Bangladesh,BGD,2011,5041.88
Bangladesh,BGD,2012,5759.37
Bangladesh,BGD,2013,6414.68
Bangladesh,BGD,2014,6982.34
Bangladesh,BGD,2015,7466.86
Bangladesh,BGD,2016,7884.02
Belize,BLZ,1990,0.51008
Belize,BLZ,1991,0.77668
Belize,BLZ,1992,1.18496
Belize,BLZ,1993,1.80882
Belize,BLZ,1994,2.75513
Belize,BLZ,1995,4.20876
Belize,BLZ,1996,6.4635
Belize,BLZ,1997,9.97345
Belize,BLZ,1998,15.4168
Belize,BLZ,1999,23.7791
Belize,BLZ,2000,36.4116
Belize,BLZ,2001,54.7557
Belize,BLZ,2002,82.0091
Belize,BLZ,2003,112.983
Belize,BLZ,2004,138.292
Belize,BLZ,2005,172.297
Belize,BLZ,2006,215.134
Belize,BLZ,2007,261.737
Belize,BLZ,2008,321.233
Belize,BLZ,2009,401.319
Belize,BLZ,2010,485.009
Belize,BLZ,2011,565.635
Belize,BLZ,2012,654.798
Belize,BLZ,2013,750.46
Belize,BLZ,2014,850.233
Belize,BLZ,2015,957.537
Belize,BLZ,2016,1070.41
Benin,BEN,1990,124.171
Benin,BEN,1991,264.875
Benin,BEN,1992,517.875
Benin,BEN,1993,940.204
Benin,BEN,1994,1597.21
Benin,BEN,1995,2560.92
Benin,BEN,1996,3904.92
Benin,BEN,1997,5674.9
Benin,BEN,1998,7949.02
Benin,BEN,1999,10767.3
Benin,BEN,2000,14159.7
Benin,BEN,2001,18110
Benin,BEN,2002,22554
Benin,BEN,2003,27377.8
Benin,BEN,2004,32416.7
Benin,BEN,2005,37428.2
Benin,BEN,2006,42259.8
Benin,BEN,2007,46798.1
Benin,BEN,2008,50967.9
Benin,BEN,2009,51635.2
Benin,BEN,2010,50366.1
Benin,BEN,2011,48819.9
Benin,BEN,2012,47103.6
Benin,BEN,2013,45376.6
Benin,BEN,2014,43825.5
Benin,BEN,2015,42764.5
Benin,BEN,2016,41361.6
Bolivia,BOL,1990,1.53002
Bolivia,BOL,1991,2.89873
Bolivia,BOL,1992,5.5419
Bolivia,BOL,1993,10.7075
Bolivia,BOL,1994,20.8383
Bolivia,BOL,1995,41.2067
Bolivia,BOL,1996,80.8418
Bolivia,BOL,1997,154.897
Bolivia,BOL,1998,280.988
Bolivia,BOL,1999,479.997
Bolivia,BOL,2000,775.079
Bolivia,BOL,2001,1186.93
Bolivia,BOL,2002,1722.35
Bolivia,BOL,2003,2381.11
Bolivia,BOL,2004,3162.16
Bolivia,BOL,2005,4055.59
Bolivia,BOL,2006,5019.83
Bolivia,BOL,2007,6016.77
Bolivia,BOL,2008,7036.2
Bolivia,BOL,2009,8049.21
Bolivia,BOL,2010,8953.84
Bolivia,BOL,2011,9788.89
Bolivia,BOL,2012,10612
Bolivia,BOL,2013,11260.4
Bolivia,BOL,2014,11680
Bolivia,BOL,2015,11932.6
Bolivia,BOL,2016,11944.8
Botswana,BWA,1990,2549.89
Botswana,BWA,1991,4236.49
Botswana,BWA,1992,6793.51
Botswana,BWA,1993,10525.5
Botswana,BWA,1994,15738
Botswana,BWA,1995,22689.8
Botswana,BWA,1996,31565.4
Botswana,BWA,1997,42200
Botswana,BWA,1998,54320.2
Botswana,BWA,1999,67703.7
Botswana,BWA,2000,81881.5
Botswana,BWA,2001,96270.2
Botswana,BWA,2002,110254
Botswana,BWA,2003,122660
Botswana,BWA,2004,131401
Botswana,BWA,2005,135065
Botswana,BWA,2006,134361
Botswana,BWA,2007,130688
Botswana,BWA,2008,125587
Botswana,BWA,2009,119452
Botswana,BWA,2010,112017
Botswana,BWA,2011,104539
Botswana,BWA,2012,97024.7
Botswana,BWA,2013,89459.5
Botswana,BWA,2014,82254.7
Botswana,BWA,2015,75070.7
Botswana,BWA,2016,68089.4
Brazil,BRA,1990,36197.7
Brazil,BRA,1991,48597.2
Brazil,BRA,1992,62903.5
Brazil,BRA,1993,78881.7
Brazil,BRA,1994,96229.5
Brazil,BRA,1995,114595
Brazil,BRA,1996,133583
Brazil,BRA,1997,152701
Brazil,BRA,1998,158922
Brazil,BRA,1999,163339
Brazil,BRA,2000,165155
Brazil,BRA,2001,164547
Brazil,BRA,2002,163122
Brazil,BRA,2003,161098
Brazil,BRA,2004,158328
Brazil,BRA,2005,154403
Brazil,BRA,2006,149452
Brazil,BRA,2007,143419
Brazil,BRA,2008,137960
Brazil,BRA,2009,133270
Brazil,BRA,2010,129225
Brazil,BRA,2011,125010
Brazil,BRA,2012,120616
Brazil,BRA,2013,116692
Brazil,BRA,2014,113301
Brazil,BRA,2015,110285
Brazil,BRA,2016,107346
Burkina Faso,BFA,1990,14751.2
Burkina Faso,BFA,1991,20345.4
Burkina Faso,BFA,1992,27302.6
Burkina Faso,BFA,1993,35700.3
Burkina Faso,BFA,1994,45468.2
Burkina Faso,BFA,1995,56037.6
Burkina Faso,BFA,1996,67499.8
Burkina Faso,BFA,1997,79566
Burkina Faso,BFA,1998,91943.8
Burkina Faso,BFA,1999,104284
Burkina Faso,BFA,2000,116228
Burkina Faso,BFA,2001,127408
Burkina Faso,BFA,2002,137486
Burkina Faso,BFA,2003,146256
Burkina Faso,BFA,2004,152940
Burkina Faso,BFA,2005,156776
Burkina Faso,BFA,2006,157267
Burkina Faso,BFA,2007,154478
Burkina Faso,BFA,2008,149569
Burkina Faso,BFA,2009,142619
Burkina Faso,BFA,2010,134254
Burkina Faso,BFA,2011,124766
Burkina Faso,BFA,2012,114058
Burkina Faso,BFA,2013,103708
Burkina Faso,BFA,2014,94438.9
Burkina Faso,BFA,2015,85615.7
Burkina Faso,BFA,2016,76793.7
Burundi,BDI,1990,562.642
Burundi,BDI,1991,978.506
Burundi,BDI,1992,1644.56
Burundi,BDI,1993,2697.18
Burundi,BDI,1994,4294.51
Burundi,BDI,1995,6629.4
Burundi,BDI,1996,9913.34
Burundi,BDI,1997,14355.8
Burundi,BDI,1998,20137.4
Burundi,BDI,1999,27404.9
Burundi,BDI,2000,36256.8
Burundi,BDI,2001,46646.1
Burundi,BDI,2002,58200.4
Burundi,BDI,2003,70469.6
Burundi,BDI,2004,82505.9
Burundi,BDI,2005,93317.9
Burundi,BDI,2006,102354
Burundi,BDI,2007,109984
Burundi,BDI,2008,115965
Burundi,BDI,2009,119577
Burundi,BDI,2010,120928
Burundi,BDI,2011,120117
Burundi,BDI,2012,117252
Burundi,BDI,2013,112635
Burundi,BDI,2014,107747
Burundi,BDI,2015,102198
Burundi,BDI,2016,95419.1
Cambodia,KHM,1990,14.9602
Cambodia,KHM,1991,44.731
Cambodia,KHM,1992,132.277
Cambodia,KHM,1993,383.721
Cambodia,KHM,1994,1009.51
Cambodia,KHM,1995,2352.39
Cambodia,KHM,1996,4903.65
Cambodia,KHM,1997,9203.95
Cambodia,KHM,1998,15654.8
Cambodia,KHM,1999,24349.3
Cambodia,KHM,2000,35020
Cambodia,KHM,2001,47093.7
Cambodia,KHM,2002,59745.6
Cambodia,KHM,2003,71961.9
Cambodia,KHM,2004,82254.5
Cambodia,KHM,2005,89210.2
Cambodia,KHM,2006,92430.6
Cambodia,KHM,2007,91425.8
Cambodia,KHM,2008,87751.8
Cambodia,KHM,2009,83058.7
Cambodia,KHM,2010,77757.6
Cambodia,KHM,2011,72325.8
Cambodia,KHM,2012,66941.6
Cambodia,KHM,2013,61498.9
Cambodia,KHM,2014,55967.8
Cambodia,KHM,2015,49773.2
Cambodia,KHM,2016,44175.4
Cameroon,CMR,1990,2424.66
Cameroon,CMR,1991,3901.25
Cameroon,CMR,1992,6105.94
Cameroon,CMR,1993,9314.01
Cameroon,CMR,1994,13838.6
Cameroon,CMR,1995,20021.2
Cameroon,CMR,1996,28219.6
Cameroon,CMR,1997,38776.7
Cameroon,CMR,1998,51999.4
Cameroon,CMR,1999,68112.4
Cameroon,CMR,2000,87259.4
Cameroon,CMR,2001,108532
Cameroon,CMR,2002,132167
Cameroon,CMR,2003,157967
Cameroon,CMR,2004,185115
Cameroon,CMR,2005,209251
Cameroon,CMR,2006,229410
Cameroon,CMR,2007,249042
Cameroon,CMR,2008,265575
Cameroon,CMR,2009,277662
Cameroon,CMR,2010,286787
Cameroon,CMR,2011,295675
Cameroon,CMR,2012,303462
Cameroon,CMR,2013,310689
Cameroon,CMR,2014,319492
Cameroon,CMR,2015,329368
Cameroon,CMR,2016,335443
Cape Verde,CPV,1990,76.0361
Cape Verde,CPV,1991,106.67
Cape Verde,CPV,1992,147.844
Cape Verde,CPV,1993,201.869
Cape Verde,CPV,1994,270.477
Cape Verde,CPV,1995,355.061
Cape Verde,CPV,1996,456.464
Cape Verde,CPV,1997,574.621
Cape Verde,CPV,1998,708.349
Cape Verde,CPV,1999,855.28
Cape Verde,CPV,2000,1011.74
Cape Verde,CPV,2001,1172.37
Cape Verde,CPV,2002,1331.62
Cape Verde,CPV,2003,1481.87
Cape Verde,CPV,2004,1617.17
Cape Verde,CPV,2005,1733.15
Cape Verde,CPV,2006,1790.99
Cape Verde,CPV,2007,1793.9
Cape Verde,CPV,2008,1762
Cape Verde,CPV,2009,1704.48
Cape Verde,CPV,2010,1642.63
Cape Verde,CPV,2011,1575.62
Cape Verde,CPV,2012,1501.34
Cape Verde,CPV,2013,1415.36
Cape Verde,CPV,2014,1317.77
Cape Verde,CPV,2015,1208.85
Cape Verde,CPV,2016,1100.89
Caribbean,,1990,15355.3
Caribbean,,1991,22401.2
Caribbean,,1992,31385.2
Caribbean,,1993,42350.3
Caribbean,,1994,55211
Caribbean,,1995,69770.4
Caribbean,,1996,85389
Caribbean,,1997,101006
Caribbean,,1998,116808
Caribbean,,1999,132365
Caribbean,,2000,147347
Caribbean,,2001,161398
Caribbean,,2002,173962
Caribbean,,2003,184663
Caribbean,,2004,193378
Caribbean,,2005,199965
Caribbean,,2006,203377
Caribbean,,2007,202851
Caribbean,,2008,198901
Caribbean,,2009,192206
Caribbean,,2010,183536
Caribbean,,2011,174612
Caribbean,,2012,165989
Caribbean,,2013,157072
Caribbean,,2014,147594
Caribbean,,2015,137895
Caribbean,,2016,128250
Central African Republic,CAF,1990,763.02
Central African Republic,CAF,1991,1644.12
Central African Republic,CAF,1992,3205.52
Central African Republic,CAF,1993,5749.86
Central African Republic,CAF,1994,9595.48
Central African Republic,CAF,1995,15025.2
Central African Republic,CAF,1996,22294.8
Central African Republic,CAF,1997,31500.9
Central African Republic,CAF,1998,42548.3
Central African Republic,CAF,1999,55104.8
Central African Republic,CAF,2000,67699.3
Central African Republic,CAF,2001,79780.9
Central African Republic,CAF,2002,91342.8
Central African Republic,CAF,2003,102083
Central African Republic,CAF,2004,111622
Central African Republic,CAF,2005,119766
Central African Republic,CAF,2006,126025
Central African Republic,CAF,2007,130156
Central African Republic,CAF,2008,131868
Central African Republic,CAF,2009,130579
Central African Republic,CAF,2010,127797
Central African Republic,CAF,2011,124659
Central African Republic,CAF,2012,120996
Central African Republic,CAF,2013,117425
Central African Republic,CAF,2014,112977
Central African Republic,CAF,2015,107744
Central African Republic,CAF,2016,101734
Chad,TCD,1990,2550.36
Chad,TCD,1991,3679.59
Chad,TCD,1992,5170.88
Chad,TCD,1993,7094.05
Chad,TCD,1994,9509.81
Chad,TCD,1995,12466.1
Chad,TCD,1996,16001.3
Chad,TCD,1997,20139.4
Chad,TCD,1998,24884.9
Chad,TCD,1999,30224.5
Chad,TCD,2000,36014.7
Chad,TCD,2001,42150
Chad,TCD,2002,48657.5
Chad,TCD,2003,55410.2
Chad,TCD,2004,61807
Chad,TCD,2005,68650.3
Chad,TCD,2006,74840.5
Chad,TCD,2007,78959.7
Chad,TCD,2008,81602.4
Chad,TCD,2009,80929
Chad,TCD,2010,77609
Chad,TCD,2011,74334.7
Chad,TCD,2012,71753.8
Chad,TCD,2013,69815.1
Chad,TCD,2014,68336.4
Chad,TCD,2015,66328.6
Chad,TCD,2016,62992
Chile,CHL,1990,3515.98
Chile,CHL,1991,3894.63
Chile,CHL,1992,4288.36
Chile,CHL,1993,4697.25
Chile,CHL,1994,5119.75
Chile,CHL,1995,5553.84
Chile,CHL,1996,5932.55
Chile,CHL,1997,6247.96
Chile,CHL,1998,6552.88
Chile,CHL,1999,6882.78
Chile,CHL,2000,7076.66
Chile,CHL,2001,7177.84
Chile,CHL,2002,7318.39
Chile,CHL,2003,7351.93
Chile,CHL,2004,7230.84
Chile,CHL,2005,7066.61
Chile,CHL,2006,6839.69
Chile,CHL,2007,6590.7
Chile,CHL,2008,6380.23
Chile,CHL,2009,6245.81
Chile,CHL,2010,6173.06
Chile,CHL,2011,6192.09
Chile,CHL,2012,6320.11
Chile,CHL,2013,6531.5
Chile,CHL,2014,6680.48
Chile,CHL,2015,6747.63
Chile,CHL,2016,6849.21
Colombia,COL,1990,269.838
Colombia,COL,1991,584.2
Colombia,COL,1992,1147.25
Colombia,COL,1993,2070.76
Colombia,COL,1994,3473.61
Colombia,COL,1995,5467.89
Colombia,COL,1996,8136.55
Colombia,COL,1997,11523.6
Colombia,COL,1998,15624.6
Colombia,COL,1999,20393
Colombia,COL,2000,25678.1
Colombia,COL,2001,31285.7
Colombia,COL,2002,36747.8
Colombia,COL,2003,41719.2
Colombia,COL,2004,46220.3
Colombia,COL,2005,50226.7
Colombia,COL,2006,53679.6
Colombia,COL,2007,55568.2
Colombia,COL,2008,55404.2
Colombia,COL,2009,55977.3
Colombia,COL,2010,57113.5
Colombia,COL,2011,57739
Colombia,COL,2012,56540.4
Colombia,COL,2013,54168.9
Colombia,COL,2014,51303.5
Colombia,COL,2015,48096.7
Colombia,COL,2016,44558.6
Congo,COG,1990,2605.32
Congo,COG,1991,4315.45
Congo,COG,1992,6759.2
Congo,COG,1993,10055
Congo,COG,1994,14276.7
Congo,COG,1995,19413.2
Congo,COG,1996,25378.1
Congo,COG,1997,32020.8
Congo,COG,1998,39060.1
Congo,COG,1999,45654.9
Congo,COG,2000,51977.4
Congo,COG,2001,57767.3
Congo,COG,2002,62873.7
Congo,COG,2003,67194.6
Congo,COG,2004,70706.3
Congo,COG,2005,73462.8
Congo,COG,2006,74903
Congo,COG,2007,75331.2
Congo,COG,2008,75146.9
Congo,COG,2009,73138.7
Congo,COG,2010,70353.3
Congo,COG,2011,67400.5
Congo,COG,2012,64132.5
Congo,COG,2013,61134
Congo,COG,2014,59352.9
Congo,COG,2015,58318
Congo,COG,2016,57229.7
Costa Rica,CRI,1990,685.064
Costa Rica,CRI,1991,777.679
Costa Rica,CRI,1992,875.265
Costa Rica,CRI,1993,977.337
Costa Rica,CRI,1994,1083.43
Costa Rica,CRI,1995,1193.11
Costa Rica,CRI,1996,1305.83
Costa Rica,CRI,1997,1420.85
Costa Rica,CRI,1998,1537.35
Costa Rica,CRI,1999,1530.78
Costa Rica,CRI,2000,1523.02
Costa Rica,CRI,2001,1546.62
Costa Rica,CRI,2002,1554
Costa Rica,CRI,2003,1533.74
Costa Rica,CRI,2004,1499.43
Costa Rica,CRI,2005,1456.63
Costa Rica,CRI,2006,1406.2
Costa Rica,CRI,2007,1347.32
Costa Rica,CRI,2008,1297.59
Costa Rica,CRI,2009,1246.95
Costa Rica,CRI,2010,1202.01
Costa Rica,CRI,2011,1156.45
Costa Rica,CRI,2012,1125.34
Costa Rica,CRI,2013,1103.68
Costa Rica,CRI,2014,1097.08
Costa Rica,CRI,2015,1128.89
Costa Rica,CRI,2016,1179.65
Cote d'Ivoire,CIV,1990,23205.3
Cote d'Ivoire,CIV,1991,32913.4
Cote d'Ivoire,CIV,1992,45444.4
Cote d'Ivoire,CIV,1993,61216.7
Cote d'Ivoire,CIV,1994,80391.8
Cote d'Ivoire,CIV,1995,102524
Cote d'Ivoire,CIV,1996,127806
Cote d'Ivoire,CIV,1997,155997
Cote d'Ivoire,CIV,1998,186381
Cote d'Ivoire,CIV,1999,217968
Cote d'Ivoire,CIV,2000,249764
Cote d'Ivoire,CIV,2001,280701
Cote d'Ivoire,CIV,2002,309082
Cote d'Ivoire,CIV,2003,334866
Cote d'Ivoire,CIV,2004,358409
Cote d'Ivoire,CIV,2005,377206
Cote d'Ivoire,CIV,2006,384676
Cote d'Ivoire,CIV,2007,386217
Cote d'Ivoire,CIV,2008,384647
Cote d'Ivoire,CIV,2009,374580
Cote d'Ivoire,CIV,2010,369696
Cote d'Ivoire,CIV,2011,353333
Cote d'Ivoire,CIV,2012,342077
Cote d'Ivoire,CIV,2013,334755
Cote d'Ivoire,CIV,2014,328857
Cote d'Ivoire,CIV,2015,324082
Cote d'Ivoire,CIV,2016,315272
Cuba,CUB,1990,86.5896
Cuba,CUB,1991,100.686
Cuba,CUB,1992,117.351
Cuba,CUB,1993,137.107
Cuba,CUB,1994,160.264
Cuba,CUB,1995,186.914
Cuba,CUB,1996,217.635
Cuba,CUB,1997,252.809
Cuba,CUB,1998,292.397
Cuba,CUB,1999,336.043
Cuba,CUB,2000,383.02
Cuba,CUB,2001,433.855
Cuba,CUB,2002,461.775
Cuba,CUB,2003,465.103
Cuba,CUB,2004,467.248
Cuba,CUB,2005,472.81
Cuba,CUB,2006,483.003
Cuba,CUB,2007,499.402
Cuba,CUB,2008,522.571
Cuba,CUB,2009,553.094
Cuba,CUB,2010,591.114
Cuba,CUB,2011,599.447
Cuba,CUB,2012,608.863
Cuba,CUB,2013,623.039
Cuba,CUB,2014,643.224
Cuba,CUB,2015,661.648
Cuba,CUB,2016,684.497
Democratic Republic of Congo,COD,1990,96317.7
Democratic Republic of Congo,COD,1991,118728
Democratic Republic of Congo,COD,1992,144461
Democratic Republic of Congo,COD,1993,173474
Democratic Republic of Congo,COD,1994,205473
Democratic Republic of Congo,COD,1995,239982
Democratic Republic of Congo,COD,1996,276278
Democratic Republic of Congo,COD,1997,313674
Democratic Republic of Congo,COD,1998,351437
Democratic Republic of Congo,COD,1999,389093
Democratic Republic of Congo,COD,2000,426179
Democratic Republic of Congo,COD,2001,462203
Democratic Republic of Congo,COD,2002,496633
Democratic Republic of Congo,COD,2003,529058
Democratic Republic of Congo,COD,2004,558598
Democratic Republic of Congo,COD,2005,583146
Democratic Republic of Congo,COD,2006,602456
Democratic Republic of Congo,COD,2007,615633
Democratic Republic of Congo,COD,2008,624024
Democratic Republic of Congo,COD,2009,630151
Democratic Republic of Congo,COD,2010,630053
Democratic Republic of Congo,COD,2011,622495
Democratic Republic of Congo,COD,2012,611308
Democratic Republic of Congo,COD,2013,595523
Democratic Republic of Congo,COD,2014,573767
Democratic Republic of Congo,COD,2015,546797
Democratic Republic of Congo,COD,2016,515163
Djibouti,DJI,1990,7.95725
Djibouti,DJI,1991,17.1508
Djibouti,DJI,1992,34.5425
Djibouti,DJI,1993,65.5568
Djibouti,DJI,1994,118.103
Djibouti,DJI,1995,204.011
Djibouti,DJI,1996,335.683
Djibouti,DJI,1997,527.489
Djibouti,DJI,1998,793.753
Djibouti,DJI,1999,1147.3
Djibouti,DJI,2000,1593.03
Djibouti,DJI,2001,2132.32
Djibouti,DJI,2002,2765.64
Djibouti,DJI,2003,3476.8
Djibouti,DJI,2004,4158.77
Djibouti,DJI,2005,4810.66
Djibouti,DJI,2006,5438.27
Djibouti,DJI,2007,5975.9
Djibouti,DJI,2008,6380.72
Djibouti,DJI,2009,6669.6
Djibouti,DJI,2010,6853.26
Djibouti,DJI,2011,6980.78
Djibouti,DJI,2012,7052.35
Djibouti,DJI,2013,7037.32
Djibouti,DJI,2014,6944.8
Djibouti,DJI,2015,6783.36
Djibouti,DJI,2016,6527.63
Dominican Republic,DOM,1990,472.484
Dominican Republic,DOM,1991,858.584
Dominican Republic,DOM,1992,1480.89
Dominican Republic,DOM,1993,2426.77
Dominican Republic,DOM,1994,3792.91
Dominican Republic,DOM,1995,5674.57
Dominican Republic,DOM,1996,8151.24
Dominican Republic,DOM,1997,11271
Dominican Republic,DOM,1998,15039.7
Dominican Republic,DOM,1999,19417.3
Dominican Republic,DOM,2000,24326.3
Dominican Republic,DOM,2001,29635.1
Dominican Republic,DOM,2002,34966.8
Dominican Republic,DOM,2003,40109.6
Dominican Republic,DOM,2004,45079.3
Dominican Republic,DOM,2005,49641.5
Dominican Republic,DOM,2006,53196.7
Dominican Republic,DOM,2007,55536.6
Dominican Republic,DOM,2008,56592
Dominican Republic,DOM,2009,56476.7
Dominican Republic,DOM,2010,55535.6
Dominican Republic,DOM,2011,54041.2
Dominican Republic,DOM,2012,52075
Dominican Republic,DOM,2013,49683.3
