Entity,Code,Year,Male (people),Female (people)
Algeria,DZA,2003,296794.663319,229165.291751
Algeria,DZA,2004,290334.48363,223928.865108
Algeria,DZA,2005,285618.367686,220081.727058
Algeria,DZA,2006,282471.346372,217485.02705
Algeria,DZA,2007,279510.027259,215051.831368
Algeria,DZA,2008,277044.993018,212987.047815
Algeria,DZA,2009,275463.967982,211557.442543
Algeria,DZA,2010,275093.171943,210983.268913
Algeria,DZA,2011,275522.765781,210958.536097
Algeria,DZA,2012,276226.791845,211130.589915
Algeria,DZA,2013,277272.407173,211552.36593
Algeria,DZA,2014,278678.455783,212241.258848
Algeria,DZA,2015,280470.747906,213211.162697
Algeria,DZA,2016,282633.222341,214439.633978
Algeria,DZA,2017,285207.090622,215960.216643
American Samoa,ASM,1990,96.8692374029,90.1031725751
American Samoa,ASM,1991,101.10068251,93.4409315535
American Samoa,ASM,1992,105.009770058,96.5349963229
American Samoa,ASM,1993,108.491708162,99.3311534226
American Samoa,ASM,1994,111.44516976,101.781717272
American Samoa,ASM,1995,113.812400192,103.886041578
American Samoa,ASM,1996,115.612356306,105.61603466
American Samoa,ASM,1997,116.948764442,107.002776817
American Samoa,ASM,1998,117.869328493,108.064269987
American Samoa,ASM,1999,118.417220807,108.81180204
American Samoa,ASM,2000,118.640603634,109.264550406
American Samoa,ASM,2001,118.497540629,109.386747469
American Samoa,ASM,2002,118.013939236,109.228519418
American Samoa,ASM,2003,117.27340048,108.837491397
American Samoa,ASM,2004,116.377219208,108.274647779
American Samoa,ASM,2005,115.423870887,107.604748908
American Samoa,ASM,2006,114.364363475,106.671192835
American Samoa,ASM,2007,113.183712663,105.454654717
American Samoa,ASM,2008,111.960921314,104.122079694
American Samoa,ASM,2009,110.737246665,102.818008999
American Samoa,ASM,2010,109.633345683,101.734740497
American Samoa,ASM,2011,108.672410307,100.837458688
American Samoa,ASM,2012,107.758588275,99.9828501917
American Samoa,ASM,2013,106.887431704,99.1763956732
American Samoa,ASM,2014,106.07461482,98.4358812903
American Samoa,ASM,2015,105.340946515,97.7904934932
American Samoa,ASM,2016,104.678468819,97.2240499877
American Samoa,ASM,2017,104.098489106,96.7597506526
Andean Latin America,,1990,94814.3404044,99354.4145631
Andean Latin America,,1991,97169.5070428,101672.317783
Andean Latin America,,1992,99298.2498497,103737.790258
Andean Latin America,,1993,101222.034429,105574.993351
Andean Latin America,,1994,102955.13778,107199.504274
Andean Latin America,,1995,104510.357112,108631.836937
Andean Latin America,,1996,105393.784814,109369.55715
Andean Latin America,,1997,105393.922556,109206.837816
Andean Latin America,,1998,104918.622645,108571.044517
Andean Latin America,,1999,104396.127516,107912.90294
Andean Latin America,,2000,104288.819533,107709.075446
Andean Latin America,,2001,104569.444016,107891.892262
Andean Latin America,,2002,104862.606437,108051.286128
Andean Latin America,,2003,105087.386098,108115.555647
Andean Latin America,,2004,105181.363234,108043.709975
Andean Latin America,,2005,105089.303951,107801.328085
Andean Latin America,,2006,104469.249339,107131.371412
Andean Latin America,,2007,103255.530259,106002.539575
Andean Latin America,,2008,101785.857743,104678.127099
Andean Latin America,,2009,100449.838466,103481.862886
Andean Latin America,,2010,99655.3844918,102741.202546
Andean Latin America,,2011,99334.397458,102399.153444
Andean Latin America,,2012,99190.0653705,102236.993847
Andean Latin America,,2013,99264.3234206,102298.069208
Andean Latin America,,2014,99371.4187754,102352.182515
Andean Latin America,,2015,99408.7179126,102273.572422
Andean Latin America,,2016,99343.7124316,102027.068276
Andean Latin America,,2017,99440.0945053,101881.978705
Andorra,AND,1990,91.702059776,81.6759300236
Andorra,AND,1991,100.854088563,88.7587971828
Andorra,AND,1992,105.847139607,93.4398504622
Andorra,AND,1993,111.923207257,98.0934469033
Andorra,AND,1994,110.056596833,97.6276624468
Andorra,AND,1995,108.158880573,97.1058431078
Andorra,AND,1996,107.948111407,97.9262204172
Andorra,AND,1997,108.174175469,98.4301695762
Andorra,AND,1998,107.279100757,98.6199137899
Andorra,AND,1999,105.419285776,98.0197284761
Andorra,AND,2000,103.25455032,96.9589604783
Andorra,AND,2001,102.201216034,96.4574000719
Andorra,AND,2002,102.407316385,96.3578363013
Andorra,AND,2003,109.358267039,101.927136919
Andorra,AND,2004,115.705699672,107.030808049
Andorra,AND,2005,117.017744175,108.913282763
Andorra,AND,2006,116.802216012,111.46432372
Andorra,AND,2007,111.881315675,113.240582629
Andorra,AND,2008,104.961006836,114.339492077
Andorra,AND,2009,97.2388999418,113.511566814
Andorra,AND,2010,94.1757431984,113.569224244
Andorra,AND,2011,86.4398345608,107.625195412
Andorra,AND,2012,84.0219492202,104.732163001
Andorra,AND,2013,83.4569447057,104.157778573
Andorra,AND,2014,84.330108442,104.857141943
Andorra,AND,2015,85.5292874262,105.805326494
Andorra,AND,2016,86.3553737559,105.934446475
Andorra,AND,2017,88.8213140444,107.922799895
Angola,AGO,1990,32504.6441837,29731.4307546
Angola,AGO,1991,33943.8807294,31141.3957922
Angola,AGO,1992,35422.386713,32597.8345967
Angola,AGO,1993,36892.1860609,34072.0823206
Angola,AGO,1994,38349.3718264,35554.5126221
Angola,AGO,1995,39793.2334941,37034.4601781
Angola,AGO,1996,41245.1014199,38530.5577201
Angola,AGO,1997,42739.2734958,40069.8294278
Angola,AGO,1998,44244.0263938,41633.2605101
Angola,AGO,1999,45774.663249,43222.7763892
Angola,AGO,2000,47353.5391614,44842.3961501
Angola,AGO,2001,48262.4200724,45792.387201
Angola,AGO,2002,48057.7352432,45643.3818766
Angola,AGO,2003,47177.3062011,44847.0798262
Angola,AGO,2004,46119.8208406,43933.5815843
Angola,AGO,2005,45474.8388671,43527.646254
Angola,AGO,2006,45172.182474,43588.842193
Angola,AGO,2007,44774.5903111,43646.8988282
Angola,AGO,2008,44411.6038395,43768.1567218
Angola,AGO,2009,44223.2697886,44021.3678943
Angola,AGO,2010,44375.1429228,44489.8792432
Angola,AGO,2011,44757.9089422,45095.407529
Angola,AGO,2012,45150.5437246,45702.6596307
Angola,AGO,2013,45585.7137385,46330.4677818
Angola,AGO,2014,46101.3891752,46999.7554294
Angola,AGO,2015,46736.618932,47731.8260388
Angola,AGO,2016,47549.2073351,48564.6012406
Angola,AGO,2017,48611.3409634,49550.4036711
Antigua and Barbuda,ATG,1990,81.0749088958,88.0752008048
Antigua and Barbuda,ATG,1991,80.4544371396,88.0154683311
Antigua and Barbuda,ATG,1992,80.2163785789,88.4730691212
Antigua and Barbuda,ATG,1993,80.3615946691,89.4349365871
Antigua and Barbuda,ATG,1994,80.9047186571,90.9058595645
Antigua and Barbuda,ATG,1995,81.862982899,92.9002886934
Antigua and Barbuda,ATG,1996,83.1525076222,95.2991924983
Antigua and Barbuda,ATG,1997,84.6246203875,97.8827225002
Antigua and Barbuda,ATG,1998,86.1951973809,100.507483747
Antigua and Barbuda,ATG,1999,87.7749955566,103.01668538
Antigua and Barbuda,ATG,2000,89.2745022603,105.246117222
Antigua and Barbuda,ATG,2001,90.6560269854,107.047669854
Antigua and Barbuda,ATG,2002,91.8681766094,108.323065314
Antigua and Barbuda,ATG,2003,92.864254827,109.116043872
Antigua and Barbuda,ATG,2004,93.5957183132,109.478441578
Antigua and Barbuda,ATG,2005,94.0194840826,109.46973683
Antigua and Barbuda,ATG,2006,93.808073812,108.926975193
Antigua and Barbuda,ATG,2007,92.9337645796,107.861192866
Antigua and Barbuda,ATG,2008,91.8275526744,106.607568567
Antigua and Barbuda,ATG,2009,90.9297349714,105.497609292
Antigua and Barbuda,ATG,2010,90.6912350448,104.860060742
Antigua and Barbuda,ATG,2011,90.9228374779,104.554393399
Antigua and Barbuda,ATG,2012,91.1397649903,104.248145377
Antigua and Barbuda,ATG,2013,91.3450987981,103.944152514
Antigua and Barbuda,ATG,2014,91.5375796323,103.642448137
Antigua and Barbuda,ATG,2015,91.7203740308,103.34657623
Antigua and Barbuda,ATG,2016,91.9039409948,103.062802352
Antigua and Barbuda,ATG,2017,92.0900988124,102.794985906
Argentina,ARG,1990,90012.4308484,94421.9714889
Argentina,ARG,1991,89186.3486323,94391.025605
Argentina,ARG,1992,88311.7465174,94132.5391448
Argentina,ARG,1993,87377.5968173,93629.7589366
Argentina,ARG,1994,86424.6544755,92927.5724373
Argentina,ARG,1995,85486.6595654,92067.5203303
Argentina,ARG,1996,84278.6197636,90458.3220903
Argentina,ARG,1997,82759.6059938,87984.1411609
Argentina,ARG,1998,81338.0259564,85411.4687927
Argentina,ARG,1999,80436.7159188,83534.2842118
Argentina,ARG,2000,80502.1376726,83184.0725717
Argentina,ARG,2001,81301.5790401,84064.9635383
Argentina,ARG,2002,82264.6197003,85226.4877236
Argentina,ARG,2003,83334.6064834,86512.8016839
Argentina,ARG,2004,84443.6944821,87743.4523197
Argentina,ARG,2005,85511.5963654,88736.1529348
Argentina,ARG,2006,86609.9748912,88989.2709089
Argentina,ARG,2007,87806.4323092,88403.135832
Argentina,ARG,2008,89031.0843548,87418.897922
Argentina,ARG,2009,90196.395122,86458.7020481
Argentina,ARG,2010,91177.7414643,85933.8473646
Argentina,ARG,2011,91874.2417169,85764.0452196
Argentina,ARG,2012,92276.013232,85588.7839067
Argentina,ARG,2013,92404.140211,85426.138839
Argentina,ARG,2014,92304.8921121,85313.9366458
Argentina,ARG,2015,91990.6067509,85262.5346704
Argentina,ARG,2016,91433.7657223,85250.5016055
Argentina,ARG,2017,90637.5552473,85281.5008925
Armenia,ARM,1990,12619.7856568,11486.722473
Armenia,ARM,1991,13069.3398076,11843.885462
Armenia,ARM,1992,13459.7095178,12159.1854691
Armenia,ARM,1993,13772.5359478,12420.0037068
Armenia,ARM,1994,13993.3449574,12617.4982126
Armenia,ARM,1995,14113.194212,12739.0529958
Armenia,ARM,1996,14220.7535959,12873.9314883
Armenia,ARM,1997,14364.2985223,13065.0440425
Armenia,ARM,1998,14491.2926473,13247.4358097
Armenia,ARM,1999,14541.9057692,13352.0663956
Armenia,ARM,2000,14456.1490086,13306.3458397
Armenia,ARM,2001,14143.4571245,13050.3114473
Armenia,ARM,2002,13613.5393712,12617.1581224
Armenia,ARM,2003,12974.3865809,12090.1409032
Armenia,ARM,2004,12320.3155146,11544.3313614
Armenia,ARM,2005,11738.1235777,11044.3301257
Armenia,ARM,2006,11192.7603264,10562.1071298
Armenia,ARM,2007,10621.7870674,10052.0346352
Armenia,ARM,2008,10076.9334461,9559.52829585
Armenia,ARM,2009,9600.7788426,9121.44883337
Armenia,ARM,2010,9234.46991323,8771.82500715
Armenia,ARM,2011,8948.11363567,8488.03405833
Armenia,ARM,2012,8684.10994792,8225.10807924
Armenia,ARM,2013,8447.60559213,7986.68381208
Armenia,ARM,2014,8237.52355416,7772.43970197
Armenia,ARM,2015,8054.16308322,7581.27380742
Armenia,ARM,2016,7901.87963252,7416.81444758
Armenia,ARM,2017,7785.23525054,7283.00891703
Australasia,,1990,22043.2112055,20507.0720813
Australasia,,1991,21997.4994309,20736.9554559
Australasia,,1992,21935.9610571,20933.8979154
Australasia,,1993,21863.6237154,21104.4425983
Australasia,,1994,21781.911163,21251.5839702
Australasia,,1995,21694.788802,21380.6959906
Australasia,,1996,21542.1751725,21351.1238878
Australasia,,1997,21319.7723779,21117.7591938
Australasia,,1998,21110.6066149,20822.5032305
Australasia,,1999,20994.5580497,20610.5952655
Australasia,,2000,21056.1161252,20631.9737554
Australasia,,2001,21459.4381921,20966.5115648
Australasia,,2002,22193.9724683,21541.7368436
Australasia,,2003,23062.6216853,22261.0789408
Australasia,,2004,23853.9250146,23018.9751281
Australasia,,2005,24351.9665268,23709.2753214
Australasia,,2006,23997.391056,24320.0106344
Australasia,,2007,22747.7755317,24927.4395924
Australasia,,2008,21172.3828363,25547.6231268
Australasia,,2009,19857.5829409,26187.4895267
Australasia,,2010,19425.027081,26856.9310949
Australasia,,2011,19652.7195881,27559.4656822
Australasia,,2012,19909.1599288,28297.6083655
Australasia,,2013,20223.9058268,29070.9816514
Australasia,,2014,20613.4184359,29863.8779064
Australasia,,2015,21104.5642793,30673.5840656
Australasia,,2016,21727.2351645,31497.9855195
Australasia,,2017,22513.6554338,32337.2000715
Australia,AUS,1990,18166.1335951,16898.5496587
Australia,AUS,1991,18123.1380095,17094.6283688
Australia,AUS,1992,18059.6650426,17255.9680654
Australia,AUS,1993,17982.8704184,17390.4890148
Australia,AUS,1994,17897.5594506,17503.1498974
Australia,AUS,1995,17811.1536167,17601.628821
Australia,AUS,1996,17679.3422045,17570.7513019
Australia,AUS,1997,17502.9755878,17376.5168172
Australia,AUS,1998,17344.4777162,17133.6410281
Australia,AUS,1999,17264.2542552,16960.8715981
Australia,AUS,2000,17326.9725682,16981.3213967
Australia,AUS,2001,17665.8750655,17259.9268267
Australia,AUS,2002,18272.0868014,17734.2817604
Australia,AUS,2003,18984.4389686,18323.7507758
Australia,AUS,2004,19629.973866,18940.2471137
Australia,AUS,2005,20033.7053116,19496.0864525
Australia,AUS,2006,19726.863171,19981.4609892
Australia,AUS,2007,18674.2043377,20465.3303923
Australia,AUS,2008,17352.6377217,20964.9352406
Australia,AUS,2009,16254.8303368,21489.9108551
Australia,AUS,2010,15906.8283729,22053.6315087
Australia,AUS,2011,16121.765539,22658.5078196
Australia,AUS,2012,16363.3159719,23302.3616574
Australia,AUS,2013,16654.6149856,23983.3462625
Australia,AUS,2014,17007.6571941,24685.7819431
Australia,AUS,2015,17444.6257171,25406.7702079
Australia,AUS,2016,17991.0022492,26144.5665072
Australia,AUS,2017,18674.8838954,26899.8635212
Austria,AUT,1990,16755.4066254,16088.3927081
Austria,AUT,1991,16701.1015625,15955.3391213
Austria,AUT,1992,16619.7293698,15820.7164673
Austria,AUT,1993,16522.7020085,15694.1356301
Austria,AUT,1994,16405.6767527,15566.7688608
Austria,AUT,1995,16267.9661387,15435.5679228
Austria,AUT,1996,16103.6612372,15311.3917533
Austria,AUT,1997,15897.9113882,15177.1650977
Austria,AUT,1998,15678.5763611,15043.2162378
Austria,AUT,1999,15466.8120509,14907.9501317
Austria,AUT,2000,15287.5766622,14776.0755182
Austria,AUT,2001,15168.7778914,14649.9893353
Austria,AUT,2002,15088.007771,14514.014675
Austria,AUT,2003,15019.2032155,14390.3232079
Austria,AUT,2004,14926.6646485,14287.3332154
Austria,AUT,2005,14769.7332639,14210.1795773
Austria,AUT,2006,14320.0242051,14150.8883827
Austria,AUT,2007,13525.8612296,14082.6672581
Austria,AUT,2008,12638.5381643,14014.6460865
Austria,AUT,2009,11896.5953121,13943.4409978
Austria,AUT,2010,11550.1486454,13881.2636745
Austria,AUT,2011,11504.7518688,13843.1605595
Austria,AUT,2012,11489.9328027,13822.3885476
Austria,AUT,2013,11515.784835,13828.5816804
Austria,AUT,2014,11581.5293268,13854.9771407
Austria,AUT,2015,11683.9173447,13897.3825832
Austria,AUT,2016,11800.2243357,13951.321255
Austria,AUT,2017,11897.6766656,13986.95221
Azerbaijan,AZE,1990,24229.0997045,22769.3013682
Azerbaijan,AZE,1991,25086.9006176,23439.9537646
Azerbaijan,AZE,1992,26058.5895066,24233.6212037
Azerbaijan,AZE,1993,27118.1233243,25109.1541862
Azerbaijan,AZE,1994,28247.3621752,26038.193267
Azerbaijan,AZE,1995,29440.4728241,27009.9810314
Azerbaijan,AZE,1996,30990.7216408,28286.1522554
Azerbaijan,AZE,1997,32972.89162,29963.4076398
Azerbaijan,AZE,1998,34981.9918422,31662.6004155
Azerbaijan,AZE,1999,36619.9938247,33029.1971813
Azerbaijan,AZE,2000,37471.0840519,33687.1272139
Azerbaijan,AZE,2001,37467.9463003,33596.6585418
Azerbaijan,AZE,2002,36946.7939715,33081.0975046
Azerbaijan,AZE,2003,36070.3482622,32279.6057518
Azerbaijan,AZE,2004,35005.1770516,31329.0650359
Azerbaijan,AZE,2005,33929.4799854,30381.9386923
Azerbaijan,AZE,2006,32348.7433256,29031.6398367
Azerbaijan,AZE,2007,30033.2589069,27109.8539407
Azerbaijan,AZE,2008,27516.9293118,25034.5247148
Azerbaijan,AZE,2009,25360.8549582,23245.3127175
Azerbaijan,AZE,2010,24157.3547371,22196.9531072
Azerbaijan,AZE,2011,23651.6564166,21687.556247
Azerbaijan,AZE,2012,23203.4976808,21228.5919896
Azerbaijan,AZE,2013,22832.6311483,20838.0115552
Azerbaijan,AZE,2014,22554.4754808,20528.5840979
Azerbaijan,AZE,2015,22394.4450085,20326.1877087
Azerbaijan,AZE,2016,22369.2880545,20242.4175934
Azerbaijan,AZE,2017,22512.8286404,20313.8684074
Bahamas,BHS,1990,304.924018606,339.143241236
Bahamas,BHS,1991,312.380916042,346.173042423
Bahamas,BHS,1992,319.327431408,353.112044016
Bahamas,BHS,1993,325.858619503,360.039250583
Bahamas,BHS,1994,331.897756815,366.796466122
Bahamas,BHS,1995,337.579907591,373.41475585
Bahamas,BHS,1996,341.70825919,378.988800087
Bahamas,BHS,1997,343.55207176,382.969767988
Bahamas,BHS,1998,344.036589796,385.922752297
Bahamas,BHS,1999,343.938658577,388.207648147
Bahamas,BHS,2000,344.328732938,390.449758621
Bahamas,BHS,2001,344.847216336,392.053578127
Bahamas,BHS,2002,344.819264554,392.562300123
Bahamas,BHS,2003,345.061861394,393.013619945
Bahamas,BHS,2004,346.211865244,394.333392987
Bahamas,BHS,2005,349.011211577,397.579384977
Bahamas,BHS,2006,353.112185611,402.394812824
Bahamas,BHS,2007,357.523577305,407.572585825
Bahamas,BHS,2008,362.109435204,412.947962946
Bahamas,BHS,2009,366.618656508,418.22084889
Bahamas,BHS,2010,370.867822624,423.141644902
Bahamas,BHS,2011,374.966753134,427.73107047
Bahamas,BHS,2012,379.104592564,432.206126259
Bahamas,BHS,2013,383.30343043,436.59625574
Bahamas,BHS,2014,387.539040521,440.918581058
Bahamas,BHS,2015,391.836226803,445.257301069
Bahamas,BHS,2016,396.241964014,449.617020001
Bahamas,BHS,2017,400.700093078,453.959862856
Bahrain,BHR,1990,3586.61849525,2155.52729736
Bahrain,BHR,1991,3673.39186788,2213.99932416
Bahrain,BHR,1992,3734.42787057,2261.66503893
Bahrain,BHR,1993,3780.55978606,2302.20458373
Bahrain,BHR,1994,3818.75859329,2338.12764019
Bahrain,BHR,1995,3853.25621915,2371.15447062
Bahrain,BHR,1996,3881.81429139,2399.81756378
Bahrain,BHR,1997,3904.42228127,2423.17811695
Bahrain,BHR,1998,3927.42697624,2444.12413752
Bahrain,BHR,1999,3959.08324628,2466.76059621
Bahrain,BHR,2000,4010.28598274,2496.92019635
Bahrain,BHR,2001,4091.56040068,2538.9362497
Bahrain,BHR,2002,4222.2589023,2602.54291421
Bahrain,BHR,2003,4455.1034469,2697.81805432
Bahrain,BHR,2004,4831.73374111,2833.44048158
Bahrain,BHR,2005,5228.67564325,2973.03273815
Bahrain,BHR,2006,5577.07767046,3097.45052764
Bahrain,BHR,2007,5911.41999346,3212.18961316
Bahrain,BHR,2008,6321.61119655,3341.40872171
Bahrain,BHR,2009,6790.52871449,3481.58829122
Bahrain,BHR,2010,7170.92886694,3599.44353952
Bahrain,BHR,2011,7320.81248785,3664.01486401
Bahrain,BHR,2012,7372.94367786,3701.89878136
Bahrain,BHR,2013,7472.14539396,3749.85642972
Bahrain,BHR,2014,7550.04429563,3792.35891485
Bahrain,BHR,2015,7609.00780628,3831.22438864
Bahrain,BHR,2016,7566.61531611,3846.04955109
Bahrain,BHR,2017,7532.54736627,3859.40850667
Bangladesh,BGD,1990,1098836.83307,987792.939264
Bangladesh,BGD,1991,1066689.64977,966837.727747
Bangladesh,BGD,1992,1032208.67819,942803.521963
Bangladesh,BGD,1993,996770.244134,916748.695863
Bangladesh,BGD,1994,960394.41955,888959.781782
Bangladesh,BGD,1995,924034.871476,860225.524143
Bangladesh,BGD,1996,886047.153588,829745.557464
Bangladesh,BGD,1997,845945.787086,797409.733775
Bangladesh,BGD,1998,806423.397497,765059.780295
Bangladesh,BGD,1999,770136.644003,734465.745592
Bangladesh,BGD,2000,739910.713685,707508.172571
Bangladesh,BGD,2001,716063.831011,684521.75592
Bangladesh,BGD,2002,695775.513501,663923.454395
Bangladesh,BGD,2003,677101.899448,644626.812594
Bangladesh,BGD,2004,657972.020338,625477.632608
Bangladesh,BGD,2005,636237.844084,605244.811627
Bangladesh,BGD,2006,609644.413914,582195.556343
Bangladesh,BGD,2007,579026.088443,556408.608032
Bangladesh,BGD,2008,546858.281918,529452.202112
Bangladesh,BGD,2009,515705.764338,503033.473031
Bangladesh,BGD,2010,488170.603168,478918.063232
Bangladesh,BGD,2011,463343.888991,456374.726462
Bangladesh,BGD,2012,438696.901364,433573.591983
Bangladesh,BGD,2013,414332.363354,410672.449884
Bangladesh,BGD,2014,390352.756314,387819.725098
Bangladesh,BGD,2015,366905.686548,365156.359212
Bangladesh,BGD,2016,344093.562299,342807.163438
Bangladesh,BGD,2017,322025.498531,320901.917757
Barbados,BRB,1990,332.873313472,358.641075914
Barbados,BRB,1991,331.336663717,356.352228721
Barbados,BRB,1992,329.591987794,354.061674655
Barbados,BRB,1993,327.635845626,351.743455671
Barbados,BRB,1994,325.546829539,349.486626673
Barbados,BRB,1995,323.508617362,347.50307954
Barbados,BRB,1996,321.487064639,345.797837563
Barbados,BRB,1997,319.467681572,344.350932998
Barbados,BRB,1998,317.698994293,343.25556867
Barbados,BRB,1999,316.456031057,342.622439628
Barbados,BRB,2000,316.014818875,342.581443497
Barbados,BRB,2001,316.359397717,342.950530105
Barbados,BRB,2002,317.160233311,343.488207574
Barbados,BRB,2003,318.273292296,344.239227342
Barbados,BRB,2004,319.605238084,345.343882772
Barbados,BRB,2005,321.123201937,347.044707186
Barbados,BRB,2006,322.639057337,349.157099529
Barbados,BRB,2007,324.065317961,351.337514927
Barbados,BRB,2008,325.53654665,353.547918036
Barbados,BRB,2009,327.179186296,355.725699687
Barbados,BRB,2010,329.14515627,357.86931592
Barbados,BRB,2011,331.323287465,359.944789413
Barbados,BRB,2012,333.52082088,361.96459315
Barbados,BRB,2013,335.722040838,363.9032729
Barbados,BRB,2014,337.910270354,365.71827672
Barbados,BRB,2015,340.126654224,367.45817743
Barbados,BRB,2016,342.431917888,369.14475804
Barbados,BRB,2017,344.859519647,370.797131627
Belarus,BLR,1990,23966.7856304,22973.5451958
Belarus,BLR,1991,24366.3376932,23208.3634104
Belarus,BLR,1992,24705.7861941,23407.8002569
Belarus,BLR,1993,24975.103861,23563.6884062
Belarus,BLR,1994,25165.9555562,23674.6556513
Belarus,BLR,1995,25276.1079359,23745.7437563
Belarus,BLR,1996,25335.2929078,23798.6309077
Belarus,BLR,1997,25362.1640054,23845.5520363
Belarus,BLR,1998,25336.9909589,23851.1835793
Belarus,BLR,1999,25237.5751801,23790.9738681
Belarus,BLR,2000,25052.7453159,23636.4518405
Belarus,BLR,2001,24694.0547071,23333.0318737
Belarus,BLR,2002,24124.1585412,22872.715422
Belarus,BLR,2003,23442.1906635,22326.4193957
Belarus,BLR,2004,22733.0258462,21754.0105187
Belarus,BLR,2005,22063.6464008,21208.0405579
Belarus,BLR,2006,21389.6577463,20634.6413295
Belarus,BLR,2007,20663.1527877,19987.3041304
Belarus,BLR,2008,19941.4927362,19328.3262574
Belarus,BLR,2009,19272.370366,18713.8670344
Belarus,BLR,2010,18708.2264859,18199.243433
Belarus,BLR,2011,18225.6798488,17764.3354305
Belarus,BLR,2012,17778.5517369,17351.6395535
Belarus,BLR,2013,17376.3492419,16970.5347027
Belarus,BLR,2014,17007.8168462,16616.2392155
Belarus,BLR,2015,16675.2141733,16293.4444237
Belarus,BLR,2016,16380.2962047,16003.3452451
Belarus,BLR,2017,16116.3153773,15738.3301042
Belgium,BEL,1990,22118.0542407,21844.7043801
Belgium,BEL,1991,21954.3891811,21594.8159401
Belgium,BEL,1992,21791.9424318,21364.3263312
Belgium,BEL,1993,21627.2662155,21151.0809611
Belgium,BEL,1994,21459.4309169,20954.5324872
Belgium,BEL,1995,21294.112635,20780.5141347
Belgium,BEL,1996,21134.7975524,20633.5744085
Belgium,BEL,1997,20977.4262366,20502.51658
Belgium,BEL,1998,20824.266795,20380.433764
Belgium,BEL,1999,20678.3410616,20263.6511843
Belgium,BEL,2000,20547.4491546,20153.3470755
Belgium,BEL,2001,20451.9753382,20032.6011593
Belgium,BEL,2002,20383.138533,19893.9411269
Belgium,BEL,2003,20313.8285801,19756.5491998
