Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Number) (Number)
Andean Latin America,,2009,803956.748416
Andean Latin America,,2010,816991.41302
Andean Latin America,,2011,830871.244592
Andean Latin America,,2012,845437.023461
Andean Latin America,,2013,861010.104303
Andean Latin America,,2014,875875.787184
Andean Latin America,,2015,888977.491122
Andean Latin America,,2016,900060.529908
Andean Latin America,,2017,911377.082497
Andorra,AND,1990,708.638388858
Andorra,AND,1991,790.373955142
Andorra,AND,1992,831.44399393
Andorra,AND,1993,872.281538718
Andorra,AND,1994,854.125721897
Andorra,AND,1995,836.47255934
Andorra,AND,1996,840.373126008
Andorra,AND,1997,851.739490286
Andorra,AND,1998,858.585598792
Andorra,AND,1999,854.523348889
Andorra,AND,2000,841.649248996
Andorra,AND,2001,837.949189643
Andorra,AND,2002,846.090191015
Andorra,AND,2003,926.057821559
Andorra,AND,2004,1000.39590946
Andorra,AND,2005,1028.61675936
Andorra,AND,2006,1065.52746869
Andorra,AND,2007,1087.92102715
Andorra,AND,2008,1098.57946498
Andorra,AND,2009,1080.34192152
Andorra,AND,2010,1070.95194281
Andorra,AND,2011,975.98343036
Andorra,AND,2012,944.915149569
Andorra,AND,2013,932.879466632
Andorra,AND,2014,939.637224089
Andorra,AND,2015,948.31909575
Andorra,AND,2016,949.481748317
Andorra,AND,2017,973.934894664
Angola,AGO,1990,120298.254266
Angola,AGO,1991,124048.686125
Angola,AGO,1992,127957.662837
Angola,AGO,1993,131932.490707
Angola,AGO,1994,136079.269154
Angola,AGO,1995,140489.847754
Angola,AGO,1996,145086.949705
Angola,AGO,1997,149769.696577
Angola,AGO,1998,154460.917112
Angola,AGO,1999,159287.648554
Angola,AGO,2000,164371.031429
Angola,AGO,2001,169488.776311
Angola,AGO,2002,174563.24341
Angola,AGO,2003,179855.128398
Angola,AGO,2004,185640.00199
Angola,AGO,2005,192253.048981
Angola,AGO,2006,199704.359331
Angola,AGO,2007,207669.124196
Angola,AGO,2008,216038.543494
Angola,AGO,2009,224684.467071
Angola,AGO,2010,233433.363911
Angola,AGO,2011,242305.9162
Angola,AGO,2012,251413.277556
Angola,AGO,2013,260755.908466
Angola,AGO,2014,270364.919559
Angola,AGO,2015,280217.180478
Angola,AGO,2016,290339.972105
Angola,AGO,2017,300760.726491
Antigua and Barbuda,ATG,1990,1175.24661163
Antigua and Barbuda,ATG,1991,1205.49643733
Antigua and Barbuda,ATG,1992,1239.83423866
Antigua and Barbuda,ATG,1993,1277.52943146
Antigua and Barbuda,ATG,1994,1318.1941057
Antigua and Barbuda,ATG,1995,1361.38436606
Antigua and Barbuda,ATG,1996,1405.71487835
Antigua and Barbuda,ATG,1997,1449.90561374
Antigua and Barbuda,ATG,1998,1493.94438632
Antigua and Barbuda,ATG,1999,1537.91621145
Antigua and Barbuda,ATG,2000,1581.95945737
Antigua and Barbuda,ATG,2001,1626.93530348
Antigua and Barbuda,ATG,2002,1671.46909762
Antigua and Barbuda,ATG,2003,1713.95942294
Antigua and Barbuda,ATG,2004,1752.72183036
Antigua and Barbuda,ATG,2005,1785.98883089
Antigua and Barbuda,ATG,2006,1814.18635085
Antigua and Barbuda,ATG,2007,1839.43153281
Antigua and Barbuda,ATG,2008,1862.67649256
Antigua and Barbuda,ATG,2009,1884.82077424
Antigua and Barbuda,ATG,2010,1906.59443963
Antigua and Barbuda,ATG,2011,1928.68267454
Antigua and Barbuda,ATG,2012,1951.4456124
Antigua and Barbuda,ATG,2013,1974.81662718
Antigua and Barbuda,ATG,2014,1998.61923154
Antigua and Barbuda,ATG,2015,2022.70063372
Antigua and Barbuda,ATG,2016,2046.98101751
Antigua and Barbuda,ATG,2017,2071.01280068
Argentina,ARG,1990,572979.137311
Argentina,ARG,1991,611696.529337
Argentina,ARG,1992,648304.374863
Argentina,ARG,1993,680669.381417
Argentina,ARG,1994,706193.412606
Argentina,ARG,1995,722227.232951
Argentina,ARG,1996,732338.835958
Argentina,ARG,1997,742021.15553
Argentina,ARG,1998,751450.330536
Argentina,ARG,1999,760224.047248
Argentina,ARG,2000,769028.756499
Argentina,ARG,2001,778784.189221
Argentina,ARG,2002,788849.221187
Argentina,ARG,2003,798514.908763
Argentina,ARG,2004,806954.169431
Argentina,ARG,2005,814237.891916
Argentina,ARG,2006,808215.240986
Argentina,ARG,2007,782959.548445
Argentina,ARG,2008,750274.156316
Argentina,ARG,2009,723295.234665
Argentina,ARG,2010,715837.570054
Argentina,ARG,2011,723374.204196
Argentina,ARG,2012,731197.473065
Argentina,ARG,2013,738871.625209
Argentina,ARG,2014,746673.311132
Argentina,ARG,2015,754577.224322
Argentina,ARG,2016,762494.168809
Argentina,ARG,2017,770894.941179
Armenia,ARM,1990,71192.5835193
Armenia,ARM,1991,71468.494268
Armenia,ARM,1992,71510.7518095
Armenia,ARM,1993,71431.527475
Armenia,ARM,1994,71267.2918124
Armenia,ARM,1995,71049.2917386
Armenia,ARM,1996,70741.7291245
Armenia,ARM,1997,70223.0123964
Armenia,ARM,1998,69668.0463974
Armenia,ARM,1999,69138.9856794
Armenia,ARM,2000,68670.9871399
Armenia,ARM,2001,67973.1186615
Armenia,ARM,2002,66818.8011246
Armenia,ARM,2003,65611.7681714
Armenia,ARM,2004,64680.8415439
Armenia,ARM,2005,64342.4725078
Armenia,ARM,2006,64624.2763671
Armenia,ARM,2007,65156.5702869
Armenia,ARM,2008,65776.5278676
Armenia,ARM,2009,66266.3053241
Armenia,ARM,2010,66465.1878523
Armenia,ARM,2011,66401.4716692
Armenia,ARM,2012,66195.3654094
Armenia,ARM,2013,65855.4616571
Armenia,ARM,2014,65368.2270867
Armenia,ARM,2015,64777.1767026
Armenia,ARM,2016,64074.8429043
Armenia,ARM,2017,63242.9598625
Australasia,,1990,273795.882116
Australasia,,1991,283770.514762
Australasia,,1992,293077.64257
Australasia,,1993,301273.560456
Australasia,,1994,308130.137249
Australasia,,1995,313589.560999
Australasia,,1996,317255.578303
Australasia,,1997,319564.835762
Australasia,,1998,321253.981428
Australasia,,1999,322804.320126
Australasia,,2000,324855.132365
Australasia,,2001,325723.513247
Australasia,,2002,324628.13154
Australasia,,2003,323304.491482
Australasia,,2004,323132.261142
Australasia,,2005,325784.738892
Australasia,,2006,331874.159804
Australasia,,2007,340179.886842
Australasia,,2008,349802.481869
Australasia,,2009,359652.077596
Australasia,,2010,368565.989506
Australasia,,2011,376485.348374
Australasia,,2012,384330.974345
Australasia,,2013,392174.152103
Australasia,,2014,399952.236691
Australasia,,2015,407643.627834
Australasia,,2016,414989.674474
Australasia,,2017,421913.446754
Australia,AUS,1990,220039.290897
Australia,AUS,1991,229127.18359
Australia,AUS,1992,237598.033291
Australia,AUS,1993,245074.759521
Australia,AUS,1994,251338.948005
Australia,AUS,1995,256324.764195
Australia,AUS,1996,260529.897937
Australia,AUS,1997,264695.629741
Australia,AUS,1998,268707.794307
Australia,AUS,1999,272199.163145
Australia,AUS,2000,274990.980441
Australia,AUS,2001,275630.488103
Australia,AUS,2002,274038.541507
Australia,AUS,2003,271966.124378
Australia,AUS,2004,270876.408975
Australia,AUS,2005,272521.116507
Australia,AUS,2006,276846.263532
Australia,AUS,2007,282345.738075
Australia,AUS,2008,288554.28581
Australia,AUS,2009,294898.699549
Australia,AUS,2010,300756.293597
Australia,AUS,2011,306013.377349
Australia,AUS,2012,311276.780148
Australia,AUS,2013,316591.345365
Australia,AUS,2014,321873.602481
Australia,AUS,2015,327090.781039
Australia,AUS,2016,331997.054918
Australia,AUS,2017,336594.727441
Austria,AUT,1990,134515.888272
Austria,AUT,1991,135176.218798
Austria,AUT,1992,135682.031471
Austria,AUT,1993,136112.053091
Austria,AUT,1994,136513.376057
Austria,AUT,1995,136931.276692
Austria,AUT,1996,138295.931043
Austria,AUT,1997,140723.456059
Austria,AUT,1998,143566.088262
Austria,AUT,1999,146155.878686
Austria,AUT,2000,147886.000947
Austria,AUT,2001,149248.804259
Austria,AUT,2002,150724.130071
Austria,AUT,2003,152335.727469
Austria,AUT,2004,153905.791939
Austria,AUT,2005,155304.66305
Austria,AUT,2006,156647.718156
Austria,AUT,2007,157826.026279
Austria,AUT,2008,158939.660941
Austria,AUT,2009,159668.284095
Austria,AUT,2010,160034.665155
Austria,AUT,2011,160322.604379
Austria,AUT,2012,160451.182359
Austria,AUT,2013,160602.719504
Austria,AUT,2014,160595.726632
Austria,AUT,2015,160299.778444
Austria,AUT,2016,159489.196601
Austria,AUT,2017,157846.306647
Azerbaijan,AZE,1990,145374.859442
Azerbaijan,AZE,1991,149170.386597
Azerbaijan,AZE,1992,152538.600591
Azerbaijan,AZE,1993,155520.695102
Azerbaijan,AZE,1994,158183.165666
Azerbaijan,AZE,1995,160518.198903
Azerbaijan,AZE,1996,162484.978861
Azerbaijan,AZE,1997,164178.421561
Azerbaijan,AZE,1998,165756.437472
Azerbaijan,AZE,1999,167738.405583
Azerbaijan,AZE,2000,170425.305409
Azerbaijan,AZE,2001,173751.883866
Azerbaijan,AZE,2002,177265.204786
Azerbaijan,AZE,2003,181101.758589
Azerbaijan,AZE,2004,185466.507747
Azerbaijan,AZE,2005,190558.254204
Azerbaijan,AZE,2006,196728.718726
Azerbaijan,AZE,2007,203975.065439
Azerbaijan,AZE,2008,211584.824089
Azerbaijan,AZE,2009,218944.526691
Azerbaijan,AZE,2010,225179.921981
Azerbaijan,AZE,2011,230396.853807
Azerbaijan,AZE,2012,235286.589865
Azerbaijan,AZE,2013,239695.602593
Azerbaijan,AZE,2014,243582.171464
Azerbaijan,AZE,2015,246850.930201
Azerbaijan,AZE,2016,249242.08724
Azerbaijan,AZE,2017,250815.656904
Bahamas,BHS,1990,4795.15008137
Bahamas,BHS,1991,4973.08736098
Bahamas,BHS,1992,5149.02752265
Bahamas,BHS,1993,5316.744639
Bahamas,BHS,1994,5471.39941008
Bahamas,BHS,1995,5614.58257982
Bahamas,BHS,1996,5752.54688498
Bahamas,BHS,1997,5889.27888773
Bahamas,BHS,1998,6024.00570728
Bahamas,BHS,1999,6153.71961376
Bahamas,BHS,2000,6281.65487894
Bahamas,BHS,2001,6422.76596585
Bahamas,BHS,2002,6580.8141384
Bahamas,BHS,2003,6745.41710671
Bahamas,BHS,2004,6901.22856059
Bahamas,BHS,2005,7035.60691995
Bahamas,BHS,2006,7147.35417834
Bahamas,BHS,2007,7247.60686008
Bahamas,BHS,2008,7343.63022109
Bahamas,BHS,2009,7438.30722974
Bahamas,BHS,2010,7538.81751995
Bahamas,BHS,2011,7646.05148133
Bahamas,BHS,2012,7756.38249922
Bahamas,BHS,2013,7869.13298857
Bahamas,BHS,2014,7979.66035567
Bahamas,BHS,2015,8087.40060323
Bahamas,BHS,2016,8195.21704498
Bahamas,BHS,2017,8305.49858868
Bahrain,BHR,1990,3853.66781553
Bahrain,BHR,1991,3997.40571705
Bahrain,BHR,1992,4087.6734315
Bahrain,BHR,1993,4160.13959401
Bahrain,BHR,1994,4239.01402473
Bahrain,BHR,1995,4342.80578942
Bahrain,BHR,1996,4479.64032338
Bahrain,BHR,1997,4606.86427821
Bahrain,BHR,1998,4736.3914075
Bahrain,BHR,1999,4882.07040005
Bahrain,BHR,2000,5063.46693811
Bahrain,BHR,2001,5309.51760041
Bahrain,BHR,2002,5621.99378739
Bahrain,BHR,2003,6089.24096096
Bahrain,BHR,2004,6781.55812821
Bahrain,BHR,2005,7515.56745402
Bahrain,BHR,2006,8208.12543122
Bahrain,BHR,2007,8938.49286031
Bahrain,BHR,2008,9822.15292706
Bahrain,BHR,2009,10807.2922956
Bahrain,BHR,2010,11618.3841415
Bahrain,BHR,2011,11994.1974034
Bahrain,BHR,2012,12185.4067626
Bahrain,BHR,2013,12441.9486839
Bahrain,BHR,2014,12643.990184
Bahrain,BHR,2015,12794.2599738
Bahrain,BHR,2016,12742.8060222
Bahrain,BHR,2017,12687.689291
Bangladesh,BGD,1990,1160640.36412
Bangladesh,BGD,1991,1194531.72554
Bangladesh,BGD,1992,1228549.3424
Bangladesh,BGD,1993,1263129.12747
Bangladesh,BGD,1994,1297230.69319
Bangladesh,BGD,1995,1331062.57836
Bangladesh,BGD,1996,1364992.90835
Bangladesh,BGD,1997,1399400.73443
Bangladesh,BGD,1998,1434020.47852
Bangladesh,BGD,1999,1468687.25439
Bangladesh,BGD,2000,1503620.38612
Bangladesh,BGD,2001,1539488.4635
Bangladesh,BGD,2002,1576923.79112
Bangladesh,BGD,2003,1615666.26788
Bangladesh,BGD,2004,1655573.13647
Bangladesh,BGD,2005,1696716.28261
Bangladesh,BGD,2006,1743049.54555
Bangladesh,BGD,2007,1796254.45949
Bangladesh,BGD,2008,1852730.11727
Bangladesh,BGD,2009,1908648.28754
Bangladesh,BGD,2010,1959756.43538
Bangladesh,BGD,2011,2007050.37091
Bangladesh,BGD,2012,2054630.89921
Bangladesh,BGD,2013,2102009.88273
Bangladesh,BGD,2014,2148538.7352
Bangladesh,BGD,2015,2194042.77652
Bangladesh,BGD,2016,2238096.43692
Bangladesh,BGD,2017,2280118.86343
Barbados,BRB,1990,3886.52514478
Barbados,BRB,1991,3921.22258366
Barbados,BRB,1992,3953.12770101
Barbados,BRB,1993,3981.88707823
Barbados,BRB,1994,4007.0026552
Barbados,BRB,1995,4029.23682519
Barbados,BRB,1996,4053.16826389
Barbados,BRB,1997,4081.44317186
Barbados,BRB,1998,4111.73612852
Barbados,BRB,1999,4142.0578319
Barbados,BRB,2000,4170.38931644
Barbados,BRB,2001,4196.70735534
Barbados,BRB,2002,4223.36746778
Barbados,BRB,2003,4252.40603933
Barbados,BRB,2004,4286.30889213
Barbados,BRB,2005,4327.40275947
Barbados,BRB,2006,4378.72227381
Barbados,BRB,2007,4437.79478141
Barbados,BRB,2008,4499.13519731
Barbados,BRB,2009,4558.22848623
Barbados,BRB,2010,4610.0309934
Barbados,BRB,2011,4653.91395689
Barbados,BRB,2012,4693.02099385
Barbados,BRB,2013,4725.74968248
Barbados,BRB,2014,4751.63005806
Barbados,BRB,2015,4771.84917368
Barbados,BRB,2016,4787.35530174
Barbados,BRB,2017,4798.07863852
Belarus,BLR,1990,511157.607004
Belarus,BLR,1991,523466.410771
Belarus,BLR,1992,534795.415376
Belarus,BLR,1993,544139.564216
Belarus,BLR,1994,551360.869446
Belarus,BLR,1995,556347.817426
Belarus,BLR,1996,559998.037652
Belarus,BLR,1997,563712.456508
Belarus,BLR,1998,566932.509583
Belarus,BLR,1999,569426.189967
Belarus,BLR,2000,570922.886645
Belarus,BLR,2001,571973.993115
Belarus,BLR,2002,572949.242651
Belarus,BLR,2003,574366.000364
Belarus,BLR,2004,576330.195527
Belarus,BLR,2005,578139.16785
Belarus,BLR,2006,580935.16336
Belarus,BLR,2007,585243.333141
Belarus,BLR,2008,590367.181796
Belarus,BLR,2009,594674.89163
Belarus,BLR,2010,596690.823082
Belarus,BLR,2011,596754.80782
Belarus,BLR,2012,595859.821684
Belarus,BLR,2013,594792.003541
Belarus,BLR,2014,592821.095107
Belarus,BLR,2015,589812.672871
Belarus,BLR,2016,585995.592159
Belarus,BLR,2017,580689.647125
Belgium,BEL,1990,134063.146871
Belgium,BEL,1991,135589.562533
Belgium,BEL,1992,136982.381702
Belgium,BEL,1993,138156.804199
Belgium,BEL,1994,139019.201985
Belgium,BEL,1995,139561.715129
Belgium,BEL,1996,140069.600184
Belgium,BEL,1997,140739.860072
Belgium,BEL,1998,141477.696917
Belgium,BEL,1999,142213.517708
Belgium,BEL,2000,142899.089434
Belgium,BEL,2001,143438.313034
Belgium,BEL,2002,143819.845668
Belgium,BEL,2003,144116.493878
Belgium,BEL,2004,144472.552124
Belgium,BEL,2005,145046.647025
Belgium,BEL,2006,145713.767317
Belgium,BEL,2007,146312.826025
Belgium,BEL,2008,146876.783197
Belgium,BEL,2009,147542.034638
Belgium,BEL,2010,148457.827572
Belgium,BEL,2011,149659.9882
Belgium,BEL,2012,150862.92781
Belgium,BEL,2013,151979.055749
Belgium,BEL,2014,152954.474874
Belgium,BEL,2015,153852.323573
Belgium,BEL,2016,154794.815837
Belgium,BEL,2017,155698.941104
Belize,BLZ,1990,2279.17247232
Belize,BLZ,1991,2391.34037987
Belize,BLZ,1992,2506.20989775
Belize,BLZ,1993,2622.92020081
Belize,BLZ,1994,2740.77357626
Belize,BLZ,1995,2858.73463023
Belize,BLZ,1996,2978.55292003
Belize,BLZ,1997,3102.0297989
Belize,BLZ,1998,3228.13034482
Belize,BLZ,1999,3357.81341508
Belize,BLZ,2000,3492.3147477
Belize,BLZ,2001,3634.67048686
Belize,BLZ,2002,3786.42592217
Belize,BLZ,2003,3945.68141999
Belize,BLZ,2004,4111.10202565
Belize,BLZ,2005,4280.93702167
Belize,BLZ,2006,4454.27838646
Belize,BLZ,2007,4631.63103142
Belize,BLZ,2008,4813.56296063
Belize,BLZ,2009,5000.99463715
Belize,BLZ,2010,5194.7074832
Belize,BLZ,2011,5395.35457438
Belize,BLZ,2012,5602.33310533
Belize,BLZ,2013,5815.02533641
Belize,BLZ,2014,6033.31977346
Belize,BLZ,2015,6257.02002878
Belize,BLZ,2016,6486.25744058
Belize,BLZ,2017,6720.80476476
Benin,BEN,1990,33604.6030857
Benin,BEN,1991,34927.9190966
Benin,BEN,1992,36287.2211634
Benin,BEN,1993,37677.6531171
Benin,BEN,1994,39109.2600477
Benin,BEN,1995,40587.2567996
Benin,BEN,1996,42114.625897
Benin,BEN,1997,43712.4557839
Benin,BEN,1998,45373.7370357
Benin,BEN,1999,47081.3136001
Benin,BEN,2000,48815.9956875
Benin,BEN,2001,50572.2172844
Benin,BEN,2002,52377.8860759
Benin,BEN,2003,54244.6576861
Benin,BEN,2004,56186.4924753
Benin,BEN,2005,58216.5581226
Benin,BEN,2006,60345.0722709
Benin,BEN,2007,62569.9960949
Benin,BEN,2008,64888.8399817
Benin,BEN,2009,67302.7350324
Benin,BEN,2010,69797.3565238
Benin,BEN,2011,72370.1701125
Benin,BEN,2012,75037.898666
Benin,BEN,2013,77803.5297109
Benin,BEN,2014,80672.9533005
Benin,BEN,2015,83639.319654
Benin,BEN,2016,86694.9715381
Benin,BEN,2017,89855.175076
Bermuda,BMU,1990,962.808545825
Bermuda,BMU,1991,971.303730164
Bermuda,BMU,1992,978.555434343
Bermuda,BMU,1993,984.381539608
Bermuda,BMU,1994,988.947020025
Bermuda,BMU,1995,992.64972905
Bermuda,BMU,1996,994.815167029
Bermuda,BMU,1997,995.74357352
Bermuda,BMU,1998,996.153185327
Bermuda,BMU,1999,996.445579196
Bermuda,BMU,2000,997.046126997
Bermuda,BMU,2001,997.660821206
Bermuda,BMU,2002,998.304449966
Bermuda,BMU,2003,999.065983635
Bermuda,BMU,2004,1000.16917701
Bermuda,BMU,2005,1001.99658487
Bermuda,BMU,2006,1006.85340276
Bermuda,BMU,2007,1015.59792716
Bermuda,BMU,2008,1025.4429196
Bermuda,BMU,2009,1033.44271517
Bermuda,BMU,2010,1036.84077241
Bermuda,BMU,2011,1036.33116856
Bermuda,BMU,2012,1034.88205874
Bermuda,BMU,2013,1032.31594552
Bermuda,BMU,2014,1028.46958128
Bermuda,BMU,2015,1023.33437115
Bermuda,BMU,2016,1016.56274515
Bermuda,BMU,2017,1008.36085663
Bhutan,BTN,1990,9071.84293267
Bhutan,BTN,1991,8769.71916189
Bhutan,BTN,1992,8342.96601616
Bhutan,BTN,1993,8371.56598809
Bhutan,BTN,1994,8484.14842678
Bhutan,BTN,1995,8755.31277256
Bhutan,BTN,1996,9037.17940233
Bhutan,BTN,1997,9384.64751645
Bhutan,BTN,1998,9753.94788921
Bhutan,BTN,1999,10102.7547175
Bhutan,BTN,2000,10471.5503363
Bhutan,BTN,2001,10957.9141107
Bhutan,BTN,2002,11620.9189749
Bhutan,BTN,2003,12377.6739924
Bhutan,BTN,2004,13125.6127314
Bhutan,BTN,2005,13756.2648695
Bhutan,BTN,2006,14402.4923753
Bhutan,BTN,2007,15152.122445
Bhutan,BTN,2008,16029.5864088
Bhutan,BTN,2009,17025.7114402
Bhutan,BTN,2010,18064.6944726
Bhutan,BTN,2011,19165.750927
Bhutan,BTN,2012,20167.9137691
Bhutan,BTN,2013,21037.9390442
Bhutan,BTN,2014,21838.4482543
Bhutan,BTN,2015,22603.5032992
Bhutan,BTN,2016,23263.8070141
Bhutan,BTN,2017,23812.8917937
Bolivia,BOL,1990,90968.4641897
Bolivia,BOL,1991,93134.7812689
Bolivia,BOL,1992,95440.6644365
Bolivia,BOL,1993,97917.4438999
Bolivia,BOL,1994,100578.734434
Bolivia,BOL,1995,103428.68893
Bolivia,BOL,1996,106355.512482
Bolivia,BOL,1997,109288.35162
Bolivia,BOL,1998,112225.7361
Bolivia,BOL,1999,115196.583409
Bolivia,BOL,2000,118240.095816
Bolivia,BOL,2001,121182.246864
Bolivia,BOL,2002,123899.637077
Bolivia,BOL,2003,126518.438746
Bolivia,BOL,2004,129260.391364
Bolivia,BOL,2005,132388.210718
Bolivia,BOL,2006,135906.857913
Bolivia,BOL,2007,139593.539658
Bolivia,BOL,2008,143315.851941
Bolivia,BOL,2009,147010.934434
Bolivia,BOL,2010,150641.612021
Bolivia,BOL,2011,154189.220978
Bolivia,BOL,2012,157670.996113
Bolivia,BOL,2013,161041.681655
Bolivia,BOL,2014,164313.701988
Bolivia,BOL,2015,167511.011404
Bolivia,BOL,2016,170593.884825
Bolivia,BOL,2017,173539.253108
Bosnia and Herzegovina,BIH,1990,133250.989567
Bosnia and Herzegovina,BIH,1991,134230.108382
Bosnia and Herzegovina,BIH,1992,131853.553064
Bosnia and Herzegovina,BIH,1993,126362.14199
Bosnia and Herzegovina,BIH,1994,123362.556043
Bosnia and Herzegovina,BIH,1995,118036.78522
Bosnia and Herzegovina,BIH,1996,113759.769242
Bosnia and Herzegovina,BIH,1997,116422.451535
Bosnia and Herzegovina,BIH,1998,120668.228972
Bosnia and Herzegovina,BIH,1999,122627.614362
Bosnia and Herzegovina,BIH,2000,122445.643667
Bosnia and Herzegovina,BIH,2001,121947.774538
Bosnia and Herzegovina,BIH,2002,122448.538716
Bosnia and Herzegovina,BIH,2003,124033.220225
Bosnia and Herzegovina,BIH,2004,125278.470786
Bosnia and Herzegovina,BIH,2005,123524.814622
Bosnia and Herzegovina,BIH,2006,122129.958102
Bosnia and Herzegovina,BIH,2007,122625.39685
Bosnia and Herzegovina,BIH,2008,121107.546498
Bosnia and Herzegovina,BIH,2009,119488.308154
Bosnia and Herzegovina,BIH,2010,117558.847273
Bosnia and Herzegovina,BIH,2011,115424.510236
Bosnia and Herzegovina,BIH,2012,113647.311396
Bosnia and Herzegovina,BIH,2013,111867.732921
Bosnia and Herzegovina,BIH,2014,109813.946926
Bosnia and Herzegovina,BIH,2015,107798.996331
Bosnia and Herzegovina,BIH,2016,105812.50884
