Entity,Code,Year,"Deaths - Alzheimer disease and other dementias - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Algeria,DZA,2007,35.494236778324584
Algeria,DZA,2008,35.21048384840048
Algeria,DZA,2009,34.89944653032105
Algeria,DZA,2010,34.31279498633112
Algeria,DZA,2011,33.95119387598396
Algeria,DZA,2012,33.638562989782265
Algeria,DZA,2013,33.36970948860658
Algeria,DZA,2014,33.20965940499888
Algeria,DZA,2015,33.074690108917785
Algeria,DZA,2016,32.82306542287054
Algeria,DZA,2017,32.64390991563659
American Samoa,ASM,1990,41.819703045163365
American Samoa,ASM,1991,41.75995498253774
American Samoa,ASM,1992,41.504596718177254
American Samoa,ASM,1993,41.03148938553028
American Samoa,ASM,1994,40.74360561950985
American Samoa,ASM,1995,40.593357303312565
American Samoa,ASM,1996,40.498299285173424
American Samoa,ASM,1997,40.43698435249722
American Samoa,ASM,1998,40.084899552862105
American Samoa,ASM,1999,40.063565766306226
American Samoa,ASM,2000,40.16575826406255
American Samoa,ASM,2001,40.78311830082424
American Samoa,ASM,2002,41.27576315547794
American Samoa,ASM,2003,41.55802069450912
American Samoa,ASM,2004,42.08694886999127
American Samoa,ASM,2005,42.52648250112367
American Samoa,ASM,2006,42.91797019521585
American Samoa,ASM,2007,43.13446653400421
American Samoa,ASM,2008,43.421816476554866
American Samoa,ASM,2009,43.6637676688097
American Samoa,ASM,2010,43.863756469051324
American Samoa,ASM,2011,43.80891650922848
American Samoa,ASM,2012,43.635075945117904
American Samoa,ASM,2013,43.468452952944276
American Samoa,ASM,2014,43.12737854720799
American Samoa,ASM,2015,42.83021306712775
American Samoa,ASM,2016,42.483267375347005
American Samoa,ASM,2017,42.21519247999029
Andean Latin America,,1990,32.504945661956455
Andean Latin America,,1991,32.42548955797894
Andean Latin America,,1992,33.34916745178442
Andean Latin America,,1993,33.788771426308436
Andean Latin America,,1994,34.11195829572555
Andean Latin America,,1995,34.31699646761509
Andean Latin America,,1996,34.035709138147034
Andean Latin America,,1997,34.06802414198173
Andean Latin America,,1998,34.57139446541636
Andean Latin America,,1999,34.749509225125635
Andean Latin America,,2000,35.062957983563464
Andean Latin America,,2001,34.73840023552339
Andean Latin America,,2002,35.14508264858966
Andean Latin America,,2003,35.621704683603426
Andean Latin America,,2004,35.535531789870056
Andean Latin America,,2005,35.27738895438139
Andean Latin America,,2006,34.816887769273166
Andean Latin America,,2007,34.53406287768313
Andean Latin America,,2008,34.571726544172684
Andean Latin America,,2009,35.126232100958354
Andean Latin America,,2010,35.41760264416326
Andean Latin America,,2011,35.24881664045289
Andean Latin America,,2012,35.09666449729973
Andean Latin America,,2013,34.665501468754705
Andean Latin America,,2014,33.967289724732815
Andean Latin America,,2015,33.47570141890579
Andean Latin America,,2016,33.38742034226756
Andean Latin America,,2017,33.45347707707532
Andorra,AND,1990,31.179932766116124
Andorra,AND,1991,31.10493035161322
Andorra,AND,1992,31.167503803383486
Andorra,AND,1993,31.01367449685828
Andorra,AND,1994,31.151586141491585
Andorra,AND,1995,30.875902267066387
Andorra,AND,1996,30.586759165425704
Andorra,AND,1997,30.324990620530535
Andorra,AND,1998,30.059124784549013
Andorra,AND,1999,29.89608225618295
Andorra,AND,2000,29.82828723858786
Andorra,AND,2001,29.75818368332844
Andorra,AND,2002,29.790631594648524
Andorra,AND,2003,29.687973039940502
Andorra,AND,2004,29.990018538050453
Andorra,AND,2005,30.133061623944705
Andorra,AND,2006,30.154007705721042
Andorra,AND,2007,30.194604744222836
Andorra,AND,2008,30.231233385798483
Andorra,AND,2009,30.425907677074452
Andorra,AND,2010,30.591298222250806
Andorra,AND,2011,30.792710143996278
Andorra,AND,2012,30.963317956095857
Andorra,AND,2013,31.0514089227689
Andorra,AND,2014,31.11237720667756
Andorra,AND,2015,31.0978892396152
Andorra,AND,2016,31.017000619278853
Andorra,AND,2017,30.924784985464388
Angola,AGO,1990,42.37896652679497
Angola,AGO,1991,42.30428513491424
Angola,AGO,1992,42.21824851263542
Angola,AGO,1993,42.24646762698638
Angola,AGO,1994,42.26388060481936
Angola,AGO,1995,42.15313656490706
Angola,AGO,1996,41.99540515638718
Angola,AGO,1997,42.02322061839743
Angola,AGO,1998,42.63696037053214
Angola,AGO,1999,42.601925841216726
Angola,AGO,2000,42.60752881085718
Angola,AGO,2001,42.460674214070494
Angola,AGO,2002,42.417360508283515
Angola,AGO,2003,42.53134231756916
Angola,AGO,2004,42.69969169163034
Angola,AGO,2005,42.43451602352847
Angola,AGO,2006,42.358250377950206
Angola,AGO,2007,42.05861188730554
Angola,AGO,2008,41.949473726360516
Angola,AGO,2009,41.77990673135547
Angola,AGO,2010,41.57969512501698
Angola,AGO,2011,41.47027742654618
Angola,AGO,2012,41.35237050482304
Angola,AGO,2013,41.19501843197298
Angola,AGO,2014,40.74031744987069
Angola,AGO,2015,40.689256989357546
Angola,AGO,2016,40.704190853436714
Angola,AGO,2017,40.519901216506995
Antigua and Barbuda,ATG,1990,25.78392484312205
Antigua and Barbuda,ATG,1991,25.728984851283148
Antigua and Barbuda,ATG,1992,26.108432612948548
Antigua and Barbuda,ATG,1993,26.782719382901583
Antigua and Barbuda,ATG,1994,27.31675890820106
Antigua and Barbuda,ATG,1995,27.856616451771806
Antigua and Barbuda,ATG,1996,28.299157990605202
Antigua and Barbuda,ATG,1997,29.05940040756224
Antigua and Barbuda,ATG,1998,29.49399503777424
Antigua and Barbuda,ATG,1999,30.250259712927143
Antigua and Barbuda,ATG,2000,30.861004234641815
Antigua and Barbuda,ATG,2001,30.951752766214486
Antigua and Barbuda,ATG,2002,31.01831202225672
Antigua and Barbuda,ATG,2003,30.20691127217867
Antigua and Barbuda,ATG,2004,29.832693587676456
Antigua and Barbuda,ATG,2005,29.336842131314427
Antigua and Barbuda,ATG,2006,29.090247330762203
Antigua and Barbuda,ATG,2007,28.867927923732264
Antigua and Barbuda,ATG,2008,28.57014540132926
Antigua and Barbuda,ATG,2009,28.365529563897088
Antigua and Barbuda,ATG,2010,28.243465028882884
Antigua and Barbuda,ATG,2011,28.156853180061194
Antigua and Barbuda,ATG,2012,28.134811235960253
Antigua and Barbuda,ATG,2013,28.012414711014415
Antigua and Barbuda,ATG,2014,27.90139154759895
Antigua and Barbuda,ATG,2015,27.798139224615216
Antigua and Barbuda,ATG,2016,27.691700320512258
Antigua and Barbuda,ATG,2017,27.510976546420288
Argentina,ARG,1990,32.57471750171754
Argentina,ARG,1991,32.38496660739913
Argentina,ARG,1992,32.582370972601126
Argentina,ARG,1993,32.46589554744319
Argentina,ARG,1994,32.15875161946261
Argentina,ARG,1995,32.662957820898114
Argentina,ARG,1996,32.9642005446353
Argentina,ARG,1997,33.492454186855326
Argentina,ARG,1998,34.207248400561916
Argentina,ARG,1999,34.78365348552456
Argentina,ARG,2000,34.3068079966508
Argentina,ARG,2001,34.41988364273243
Argentina,ARG,2002,34.523908692463245
Argentina,ARG,2003,34.74025376404722
Argentina,ARG,2004,34.00278336398058
Argentina,ARG,2005,33.14231956277087
Argentina,ARG,2006,32.598844353811955
Argentina,ARG,2007,32.82088334804905
Argentina,ARG,2008,31.816326005980365
Argentina,ARG,2009,31.648939591515784
Argentina,ARG,2010,31.844033978188744
Argentina,ARG,2011,31.932886976376658
Argentina,ARG,2012,31.939025295144663
Argentina,ARG,2013,32.109652343678114
Argentina,ARG,2014,32.25672936923737
Argentina,ARG,2015,32.5886275793081
Argentina,ARG,2016,32.76148214754953
Argentina,ARG,2017,32.165931367359
Armenia,ARM,1990,34.135245232932355
Armenia,ARM,1991,34.545551986503455
Armenia,ARM,1992,35.21384875976279
Armenia,ARM,1993,36.519105869904735
Armenia,ARM,1994,37.30745787833321
Armenia,ARM,1995,36.65244383898469
Armenia,ARM,1996,36.39966648342909
Armenia,ARM,1997,36.07177530410944
Armenia,ARM,1998,36.67207517554884
Armenia,ARM,1999,37.57856816106141
Armenia,ARM,2000,36.296784332114534
Armenia,ARM,2001,35.12270915188622
Armenia,ARM,2002,36.49493522979597
Armenia,ARM,2003,36.80238938381379
Armenia,ARM,2004,36.020213187014996
Armenia,ARM,2005,35.85053072981051
Armenia,ARM,2006,36.89716385617301
Armenia,ARM,2007,37.08814834202821
Armenia,ARM,2008,37.81150848264606
Armenia,ARM,2009,38.00635638901214
Armenia,ARM,2010,37.70482463764715
Armenia,ARM,2011,37.104727349313464
Armenia,ARM,2012,36.56849724247016
Armenia,ARM,2013,36.59909628834502
Armenia,ARM,2014,36.997341321520715
Armenia,ARM,2015,36.63518063911183
Armenia,ARM,2016,36.53414018185019
Armenia,ARM,2017,36.78091928781779
Australasia,,1990,35.77297199546628
Australasia,,1991,35.454704956971916
Australasia,,1992,35.70256506683623
Australasia,,1993,35.6611244427922
Australasia,,1994,36.06549716672637
Australasia,,1995,36.085869140443144
Australasia,,1996,36.18744550022522
Australasia,,1997,35.966712964729304
Australasia,,1998,35.58638892859001
Australasia,,1999,35.380665934371905
Australasia,,2000,35.23936419210605
Australasia,,2001,34.975768452341526
Australasia,,2002,35.047455157701584
Australasia,,2003,34.66300280372288
Australasia,,2004,34.28810410902427
Australasia,,2005,33.782434203094596
Australasia,,2006,33.48154113321967
Australasia,,2007,33.6007242931699
Australasia,,2008,33.518534155486336
Australasia,,2009,33.14001130307922
Australasia,,2010,32.761834911778756
Australasia,,2011,32.69056989135426
Australasia,,2012,32.28088615868444
Australasia,,2013,31.993927977272737
Australasia,,2014,32.18188784334706
Australasia,,2015,32.29751637228171
Australasia,,2016,32.24939142644799
Australasia,,2017,32.33595597401463
Australia,AUS,1990,36.17895786749223
Australia,AUS,1991,35.831560154432374
Australia,AUS,1992,36.07474825272247
Australia,AUS,1993,35.94577410590669
Australia,AUS,1994,36.40623096674855
Australia,AUS,1995,36.197575106565054
Australia,AUS,1996,36.31162869272864
Australia,AUS,1997,36.09605057174923
Australia,AUS,1998,35.722583508151004
Australia,AUS,1999,35.398348451537906
Australia,AUS,2000,35.30625532948207
Australia,AUS,2001,34.95316696367988
Australia,AUS,2002,35.015418739689856
Australia,AUS,2003,34.58370487887837
Australia,AUS,2004,34.18486084445607
Australia,AUS,2005,33.68212011675697
Australia,AUS,2006,33.35960212401847
Australia,AUS,2007,33.5254855141079
Australia,AUS,2008,33.44225524211206
Australia,AUS,2009,33.05972398178411
Australia,AUS,2010,32.678463138670715
Australia,AUS,2011,32.57606432425939
Australia,AUS,2012,32.109704390854716
Australia,AUS,2013,31.836973660966947
Australia,AUS,2014,32.016548317855516
Australia,AUS,2015,32.180549156161895
Australia,AUS,2016,32.19555191829251
Australia,AUS,2017,32.31952387433541
Austria,AUT,1990,36.34583567754842
Austria,AUT,1991,36.22251407151572
Austria,AUT,1992,35.90873993619289
Austria,AUT,1993,35.56801256986682
Austria,AUT,1994,34.88748175836476
Austria,AUT,1995,34.425512617256295
Austria,AUT,1996,34.14533272592915
Austria,AUT,1997,33.408780743408755
Austria,AUT,1998,33.12412450533515
Austria,AUT,1999,32.90967357416382
Austria,AUT,2000,32.48264108427066
Austria,AUT,2001,32.16310654619944
Austria,AUT,2002,32.30488899348057
Austria,AUT,2003,32.39093810539227
Austria,AUT,2004,32.01420871291653
Austria,AUT,2005,32.04264258237065
Austria,AUT,2006,31.801030072571116
Austria,AUT,2007,31.9231040336916
Austria,AUT,2008,31.933081911420025
Austria,AUT,2009,32.199176533558024
Austria,AUT,2010,32.02221816978195
Austria,AUT,2011,32.424391189670324
Austria,AUT,2012,32.3859965038701
Austria,AUT,2013,32.26099863118957
Austria,AUT,2014,32.077429038796545
Austria,AUT,2015,31.91540579393076
Austria,AUT,2016,31.88620558499923
Austria,AUT,2017,31.726648715927194
Azerbaijan,AZE,1990,38.672667381803905
Azerbaijan,AZE,1991,41.820932079896124
Azerbaijan,AZE,1992,46.1146484062872
Azerbaijan,AZE,1993,48.680379453829204
Azerbaijan,AZE,1994,52.11009380578859
Azerbaijan,AZE,1995,53.44457785128985
Azerbaijan,AZE,1996,55.29958968318777
Azerbaijan,AZE,1997,57.298648422999385
Azerbaijan,AZE,1998,58.795760056151835
Azerbaijan,AZE,1999,56.02214504999697
Azerbaijan,AZE,2000,52.18168545849987
Azerbaijan,AZE,2001,49.44535674501754
Azerbaijan,AZE,2002,50.81073140854963
Azerbaijan,AZE,2003,52.287669749119935
Azerbaijan,AZE,2004,50.37480583635191
Azerbaijan,AZE,2005,51.01795793618825
Azerbaijan,AZE,2006,51.34002299803889
Azerbaijan,AZE,2007,49.79145191124892
Azerbaijan,AZE,2008,48.84686023779901
Azerbaijan,AZE,2009,47.522497950484706
Azerbaijan,AZE,2010,46.368299057546025
Azerbaijan,AZE,2011,43.91714500769596
Azerbaijan,AZE,2012,42.26673021214167
Azerbaijan,AZE,2013,44.76867523509965
Azerbaijan,AZE,2014,45.690370953533176
Azerbaijan,AZE,2015,46.03975818238374
Azerbaijan,AZE,2016,48.8217158611806
Azerbaijan,AZE,2017,49.83702831476719
Bahamas,BHS,1990,31.369317694123644
Bahamas,BHS,1991,30.953608577146063
Bahamas,BHS,1992,30.823893707648278
Bahamas,BHS,1993,30.904901891744977
Bahamas,BHS,1994,31.215768044090296
Bahamas,BHS,1995,31.002569971594813
Bahamas,BHS,1996,31.55285272280188
Bahamas,BHS,1997,29.915575949826717
Bahamas,BHS,1998,29.939553255237183
Bahamas,BHS,1999,31.86319888680008
Bahamas,BHS,2000,31.927469703371642
Bahamas,BHS,2001,31.897993779629456
Bahamas,BHS,2002,31.345328607964976
Bahamas,BHS,2003,31.104517481792787
Bahamas,BHS,2004,31.62344590657369
Bahamas,BHS,2005,32.248411376507065
Bahamas,BHS,2006,33.64911541284844
Bahamas,BHS,2007,32.98233747820641
Bahamas,BHS,2008,32.776284521260024
Bahamas,BHS,2009,32.47342572392139
Bahamas,BHS,2010,31.81007035051411
Bahamas,BHS,2011,31.93634520853034
Bahamas,BHS,2012,32.13939454361275
Bahamas,BHS,2013,32.79911501621892
Bahamas,BHS,2014,32.72249086924808
Bahamas,BHS,2015,32.51450126206022
Bahamas,BHS,2016,32.56596216415657
Bahamas,BHS,2017,32.51776177935301
Bahrain,BHR,1990,41.03945290205313
Bahrain,BHR,1991,42.495926721698396
Bahrain,BHR,1992,43.40515489168828
Bahrain,BHR,1993,43.676279783448
Bahrain,BHR,1994,44.06400617929924
Bahrain,BHR,1995,43.88634099570965
Bahrain,BHR,1996,44.21069954387831
Bahrain,BHR,1997,44.308840026201544
Bahrain,BHR,1998,43.94294070082685
Bahrain,BHR,1999,42.40134696311995
Bahrain,BHR,2000,40.22860772812995
Bahrain,BHR,2001,39.19807871972236
Bahrain,BHR,2002,39.573280269463744
Bahrain,BHR,2003,41.66742930758662
Bahrain,BHR,2004,42.13523698502835
Bahrain,BHR,2005,40.4541594788659
Bahrain,BHR,2006,38.02483569313633
Bahrain,BHR,2007,36.15490163050072
Bahrain,BHR,2008,34.66444960911186
Bahrain,BHR,2009,33.827173800523205
Bahrain,BHR,2010,34.32212024718959
Bahrain,BHR,2011,34.57370025246998
Bahrain,BHR,2012,35.15881719646191
Bahrain,BHR,2013,34.52661033278461
Bahrain,BHR,2014,33.463719428605806
Bahrain,BHR,2015,33.05716492979738
Bahrain,BHR,2016,32.703210434642486
Bahrain,BHR,2017,32.04778399699523
Bangladesh,BGD,1990,29.799386459596104
Bangladesh,BGD,1991,28.822571520192025
Bangladesh,BGD,1992,28.79997159253473
Bangladesh,BGD,1993,28.551986947034784
Bangladesh,BGD,1994,28.260797885163477
Bangladesh,BGD,1995,28.306040112453672
Bangladesh,BGD,1996,27.838687701170468
Bangladesh,BGD,1997,27.417177391366717
Bangladesh,BGD,1998,26.94815586534063
Bangladesh,BGD,1999,26.51144015325102
Bangladesh,BGD,2000,26.351830505433437
Bangladesh,BGD,2001,26.10814765214058
Bangladesh,BGD,2002,26.013926366688384
Bangladesh,BGD,2003,25.935910392199233
Bangladesh,BGD,2004,25.393601877081235
Bangladesh,BGD,2005,24.996029779310476
Bangladesh,BGD,2006,24.26145147933848
Bangladesh,BGD,2007,23.806974043189218
Bangladesh,BGD,2008,23.9069745107177
Bangladesh,BGD,2009,24.12278130037028
Bangladesh,BGD,2010,24.322242332858963
Bangladesh,BGD,2011,23.58400605405775
Bangladesh,BGD,2012,22.893750653412123
Bangladesh,BGD,2013,22.689409386734056
Bangladesh,BGD,2014,22.887458089867867
Bangladesh,BGD,2015,22.59551913901529
Bangladesh,BGD,2016,22.6513595143546
Bangladesh,BGD,2017,22.999094628322656
Barbados,BRB,1990,29.081665080275144
Barbados,BRB,1991,29.367282674825123
Barbados,BRB,1992,29.214322136349
Barbados,BRB,1993,29.256855320630144
Barbados,BRB,1994,29.54582883147522
Barbados,BRB,1995,29.170136579413523
Barbados,BRB,1996,29.137982912841743
Barbados,BRB,1997,30.186926958271002
Barbados,BRB,1998,30.86378075328635
Barbados,BRB,1999,31.470507893270003
Barbados,BRB,2000,31.739153267943937
Barbados,BRB,2001,31.36192626816529
Barbados,BRB,2002,31.59697208714673
Barbados,BRB,2003,31.78578968483933
Barbados,BRB,2004,32.50176300117823
Barbados,BRB,2005,32.973306173445536
Barbados,BRB,2006,33.56172143011126
Barbados,BRB,2007,34.55538344412581
Barbados,BRB,2008,34.77481004073807
Barbados,BRB,2009,34.89767912904877
Barbados,BRB,2010,35.151444720340415
Barbados,BRB,2011,34.7154999895543
Barbados,BRB,2012,34.172382031655104
Barbados,BRB,2013,34.13097063943559
Barbados,BRB,2014,33.71001977843889
Barbados,BRB,2015,33.68725090276624
Barbados,BRB,2016,33.56437324494715
Barbados,BRB,2017,33.51519500782397
Belarus,BLR,1990,42.947350216422834
Belarus,BLR,1991,43.546283623634785
Belarus,BLR,1992,43.72213217406283
Belarus,BLR,1993,44.536961653021535
Belarus,BLR,1994,44.20806637128667
Belarus,BLR,1995,44.328158831850565
Belarus,BLR,1996,43.63526930960835
Belarus,BLR,1997,43.18025937735616
Belarus,BLR,1998,42.687582748103345
Belarus,BLR,1999,42.442258136181216
Belarus,BLR,2000,41.079351978871664
Belarus,BLR,2001,41.077162155497845
Belarus,BLR,2002,41.13242285671949
Belarus,BLR,2003,40.57762247816489
Belarus,BLR,2004,40.43527186344699
Belarus,BLR,2005,40.70926942583113
Belarus,BLR,2006,40.33080346237501
Belarus,BLR,2007,39.921813350328634
Belarus,BLR,2008,39.985738999798244
Belarus,BLR,2009,40.033010257635496
Belarus,BLR,2010,39.679212596062214
Belarus,BLR,2011,39.59193858581615
Belarus,BLR,2012,38.63866506844251
Belarus,BLR,2013,38.2595657178086
Belarus,BLR,2014,37.9016478185657
Belarus,BLR,2015,38.28950985986812
Belarus,BLR,2016,38.86049838550057
Belarus,BLR,2017,39.387366608142216
Belgium,BEL,1990,39.69299638054539
Belgium,BEL,1991,39.487246329123906
Belgium,BEL,1992,39.68770459751045
Belgium,BEL,1993,39.861931905824335
Belgium,BEL,1994,39.76025193552829
Belgium,BEL,1995,39.5926227623415
Belgium,BEL,1996,39.4663552950695
Belgium,BEL,1997,39.38333822904276
Belgium,BEL,1998,39.29393745874827
Belgium,BEL,1999,38.979053514948134
Belgium,BEL,2000,38.739783217519516
Belgium,BEL,2001,38.20157630795587
Belgium,BEL,2002,38.424029250308074
Belgium,BEL,2003,38.48846623548125
Belgium,BEL,2004,37.64662157760943
Belgium,BEL,2005,37.20236677917606
Belgium,BEL,2006,36.46444285969392
Belgium,BEL,2007,36.41211878515033
Belgium,BEL,2008,36.311054060683794
Belgium,BEL,2009,36.00494458217794
Belgium,BEL,2010,35.346767946638664
Belgium,BEL,2011,35.27300849676127
Belgium,BEL,2012,35.37906883074957
Belgium,BEL,2013,35.085965698762216
Belgium,BEL,2014,34.180265502215235
Belgium,BEL,2015,34.38168589877691
Belgium,BEL,2016,33.81357695050138
Belgium,BEL,2017,33.53034381202623
Belize,BLZ,1990,29.434110801441225
Belize,BLZ,1991,29.49669502753944
Belize,BLZ,1992,30.134692824337147
Belize,BLZ,1993,30.81176726391323
Belize,BLZ,1994,31.561665241712745
Belize,BLZ,1995,31.875577370661194
Belize,BLZ,1996,33.13907259634336
Belize,BLZ,1997,34.407753091734655
Belize,BLZ,1998,35.671150033869885
Belize,BLZ,1999,36.594352218916086
Belize,BLZ,2000,35.80225002375469
Belize,BLZ,2001,35.74813524495641
Belize,BLZ,2002,36.72943847752887
Belize,BLZ,2003,36.86690692932089
Belize,BLZ,2004,36.711702261892746
Belize,BLZ,2005,35.9724854268723
Belize,BLZ,2006,34.50868837539157
Belize,BLZ,2007,33.52856011221205
Belize,BLZ,2008,33.14484197948826
Belize,BLZ,2009,32.64615531332636
Belize,BLZ,2010,32.05660984174392
Belize,BLZ,2011,31.841178449112295
Belize,BLZ,2012,32.09904967324458
Belize,BLZ,2013,32.13934843256963
Belize,BLZ,2014,31.145214034455584
Belize,BLZ,2015,30.319456835873563
Belize,BLZ,2016,30.30383028200058
Belize,BLZ,2017,30.53774491352438
Benin,BEN,1990,41.46978335706751
Benin,BEN,1991,41.52849685689937
Benin,BEN,1992,41.60778860329018
Benin,BEN,1993,41.64761554030916
Benin,BEN,1994,41.905902222236215
Benin,BEN,1995,42.1817677963778
Benin,BEN,1996,42.51068101068797
Benin,BEN,1997,42.64650762344393
Benin,BEN,1998,42.765907785193924
Benin,BEN,1999,42.99787197441271
Benin,BEN,2000,43.34920091683493
Benin,BEN,2001,43.68811675433788
Benin,BEN,2002,44.002822482496896
Benin,BEN,2003,44.1610751785455
Benin,BEN,2004,44.34407457312867
Benin,BEN,2005,44.50460078928451
Benin,BEN,2006,44.65123303085501
Benin,BEN,2007,44.852437586233464
Benin,BEN,2008,44.75751941424064
Benin,BEN,2009,44.75759198167575
Benin,BEN,2010,44.893137360224834
Benin,BEN,2011,45.01479184830571
Benin,BEN,2012,45.112942278646194
Benin,BEN,2013,44.77358750759235
Benin,BEN,2014,44.46710812982164
Benin,BEN,2015,44.25068122044228
Benin,BEN,2016,44.122509541252725
Benin,BEN,2017,44.06320471703052
Bermuda,BMU,1990,31.754793816482604
Bermuda,BMU,1991,31.42171221534793
Bermuda,BMU,1992,31.036312550126567
Bermuda,BMU,1993,31.026444060877076
Bermuda,BMU,1994,30.757932939789004
Bermuda,BMU,1995,30.584181418241503
Bermuda,BMU,1996,31.500241832921787
Bermuda,BMU,1997,32.04764723714498
Bermuda,BMU,1998,32.611903352248035
Bermuda,BMU,1999,32.79149452309822
Bermuda,BMU,2000,32.97256410347135
Bermuda,BMU,2001,32.470553680162894
Bermuda,BMU,2002,32.70645624380959
Bermuda,BMU,2003,32.60823966493059
Bermuda,BMU,2004,31.945890322367333
Bermuda,BMU,2005,31.404783114108035
Bermuda,BMU,2006,31.077839443786193
Bermuda,BMU,2007,30.674422024123928
Bermuda,BMU,2008,30.598813257570583
Bermuda,BMU,2009,30.3579557585785
Bermuda,BMU,2010,30.064601337304477
Bermuda,BMU,2011,29.558782803800263
Bermuda,BMU,2012,29.495805890371102
Bermuda,BMU,2013,29.356887740728
Bermuda,BMU,2014,29.150093433342253
Bermuda,BMU,2015,29.162670646484134
Bermuda,BMU,2016,29.311622111918624
Bermuda,BMU,2017,29.256752576152643
Bhutan,BTN,1990,32.67388635478915
Bhutan,BTN,1991,32.467480026457395
Bhutan,BTN,1992,32.309736646130865
Bhutan,BTN,1993,32.1349461486884
Bhutan,BTN,1994,31.961951468417695
Bhutan,BTN,1995,31.793121901822808
Bhutan,BTN,1996,31.51991863684318
Bhutan,BTN,1997,31.520602413243004
Bhutan,BTN,1998,31.403752279117512
Bhutan,BTN,1999,31.17464701334562
Bhutan,BTN,2000,31.155004259314122
Bhutan,BTN,2001,31.076422312222334
Bhutan,BTN,2002,31.023937618688375
Bhutan,BTN,2003,31.09743415481249
Bhutan,BTN,2004,31.11247521669241
Bhutan,BTN,2005,31.147003333947257
Bhutan,BTN,2006,31.158631332598162
Bhutan,BTN,2007,31.210852778417685
Bhutan,BTN,2008,31.27148818165728
Bhutan,BTN,2009,31.37455584943633
Bhutan,BTN,2010,31.370472306460055
Bhutan,BTN,2011,31.268487697832892
Bhutan,BTN,2012,31.13913909635111
Bhutan,BTN,2013,31.020550001987516
Bhutan,BTN,2014,30.894711820912875
Bhutan,BTN,2015,30.837798628711223
Bhutan,BTN,2016,30.787833432222097
Bhutan,BTN,2017,30.659889317663573
Bolivia,BOL,1990,41.50635509212182
Bolivia,BOL,1991,41.75138982449983
Bolivia,BOL,1992,41.801860712054676
Bolivia,BOL,1993,42.01631861719708
Bolivia,BOL,1994,42.14674245926588
Bolivia,BOL,1995,42.44209143365188
Bolivia,BOL,1996,41.765159385339075
Bolivia,BOL,1997,42.13232526040411
