Entity,Code,Year,Reported Smallpox cases (WHO) (cases)
Austria,AUT,1951,0
Austria,AUT,1952,0
Austria,AUT,1953,0
Austria,AUT,1954,0
Austria,AUT,1955,0
Austria,AUT,1956,0
Austria,AUT,1957,0
Austria,AUT,1958,0
Bangladesh,BGD,1950,21273
Bangladesh,BGD,1951,38871
Bangladesh,BGD,1952,10490
Bangladesh,BGD,1953,1102
Bangladesh,BGD,1954,445
Bangladesh,BGD,1955,1926
Bangladesh,BGD,1956,4962
Bangladesh,BGD,1957,24920
Bangladesh,BGD,1958,79060
Bangladesh,BGD,1959,15048
Bangladesh,BGD,1960,1905
Bangladesh,BGD,1961,660
Bangladesh,BGD,1962,610
Bangladesh,BGD,1963,3375
Bangladesh,BGD,1964,69
Bangladesh,BGD,1965,316
Bangladesh,BGD,1966,3207
Bangladesh,BGD,1967,6377
Bangladesh,BGD,1968,9255
Bangladesh,BGD,1969,1656
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,10754
Bangladesh,BGD,1973,32711
Bangladesh,BGD,1974,16485
Bangladesh,BGD,1975,13798
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Belgium,BEL,1920,91
Belgium,BEL,1921,21
Belgium,BEL,1922,23
Belgium,BEL,1923,31
Belgium,BEL,1924,31
Belgium,BEL,1925,12
Belgium,BEL,1926,13
Belgium,BEL,1927,0
Belgium,BEL,1928,1
Belgium,BEL,1929,0
Belgium,BEL,1930,0
Belgium,BEL,1931,0
Belgium,BEL,1932,0
Belgium,BEL,1933,2
Belgium,BEL,1934,0
Belgium,BEL,1935,0
Belgium,BEL,1936,0
Belgium,BEL,1937,0
Belgium,BEL,1938,0
Belgium,BEL,1939,0
Belgium,BEL,1940,0
Belgium,BEL,1941,0
Belgium,BEL,1942,0
Belgium,BEL,1943,1
Belgium,BEL,1944,0
Belgium,BEL,1945,0
Belgium,BEL,1946,0
Belgium,BEL,1947,29
Belgium,BEL,1948,1
Belgium,BEL,1949,1
Belgium,BEL,1950,0
Belgium,BEL,1951,0
Belgium,BEL,1952,0
Belgium,BEL,1953,0
Belgium,BEL,1954,0
Belgium,BEL,1955,3
Belgium,BEL,1956,0
Belgium,BEL,1957,0
Belgium,BEL,1958,0
Bolivia,BOL,1931,716
Bolivia,BOL,1932,10
Bolivia,BOL,1933,293
Bolivia,BOL,1934,618
Bolivia,BOL,1935,490
Bolivia,BOL,1936,220
Bolivia,BOL,1937,289
Bolivia,BOL,1938,235
Bolivia,BOL,1939,348
Bolivia,BOL,1940,342
Bolivia,BOL,1941,211
Bolivia,BOL,1942,205
Bolivia,BOL,1943,300
Bolivia,BOL,1944,1159
Bolivia,BOL,1945,1793
Bolivia,BOL,1946,1033
Bolivia,BOL,1947,500
Bolivia,BOL,1948,831
Bolivia,BOL,1949,805
Bolivia,BOL,1950,644
Bolivia,BOL,1951,759
Bolivia,BOL,1952,590
Bolivia,BOL,1953,429
Bolivia,BOL,1954,624
Bolivia,BOL,1955,372
Bolivia,BOL,1956,499
Bolivia,BOL,1957,1310
Bolivia,BOL,1958,183
Botswana,BWA,1968,1
Botswana,BWA,1970,0
Botswana,BWA,1971,36
Botswana,BWA,1972,1059
Botswana,BWA,1973,27
Botswana,BWA,1974,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Brazil,BRA,1924,13
Brazil,BRA,1925,746
Brazil,BRA,1926,4146
Brazil,BRA,1927,107
Brazil,BRA,1928,2
Brazil,BRA,1929,0
Brazil,BRA,1930,2
Brazil,BRA,1931,1
Brazil,BRA,1932,95
Brazil,BRA,1933,112
Brazil,BRA,1934,0
Brazil,BRA,1935,17
Brazil,BRA,1936,23
Brazil,BRA,1937,121
Brazil,BRA,1938,93
Brazil,BRA,1939,86
Brazil,BRA,1940,123
Brazil,BRA,1941,126
Brazil,BRA,1942,79
Brazil,BRA,1943,444
Brazil,BRA,1944,1234
Brazil,BRA,1945,830
Brazil,BRA,1946,1234
Brazil,BRA,1947,862
Brazil,BRA,1948,1288
Brazil,BRA,1949,670
Brazil,BRA,1950,749
Brazil,BRA,1951,1190
Brazil,BRA,1952,1668
Brazil,BRA,1953,923
Brazil,BRA,1954,1035
Brazil,BRA,1955,2580
Brazil,BRA,1956,4718
Brazil,BRA,1957,2661
Brazil,BRA,1958,2190
Brazil,BRA,1967,4353
Brazil,BRA,1968,4325
Brazil,BRA,1969,7044
Brazil,BRA,1970,1771
Brazil,BRA,1971,19
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Bulgaria,BGR,1920,527
Bulgaria,BGR,1921,22
Bulgaria,BGR,1922,24
Bulgaria,BGR,1923,20
Bulgaria,BGR,1924,5
Bulgaria,BGR,1925,0
Bulgaria,BGR,1926,1
Bulgaria,BGR,1927,2
Bulgaria,BGR,1928,0
Bulgaria,BGR,1929,0
Bulgaria,BGR,1930,0
Bulgaria,BGR,1931,0
Bulgaria,BGR,1932,0
Bulgaria,BGR,1933,0
Bulgaria,BGR,1934,0
Bulgaria,BGR,1935,0
Bulgaria,BGR,1936,0
Bulgaria,BGR,1937,0
Bulgaria,BGR,1938,0
Bulgaria,BGR,1939,4
Bulgaria,BGR,1940,0
Bulgaria,BGR,1941,0
Bulgaria,BGR,1942,0
Bulgaria,BGR,1943,0
Bulgaria,BGR,1944,0
Bulgaria,BGR,1945,0
Bulgaria,BGR,1946,0
Bulgaria,BGR,1947,0
Bulgaria,BGR,1948,0
Bulgaria,BGR,1949,0
Bulgaria,BGR,1950,0
Bulgaria,BGR,1951,0
Bulgaria,BGR,1952,0
Bulgaria,BGR,1953,0
Bulgaria,BGR,1954,0
Bulgaria,BGR,1955,0
Bulgaria,BGR,1956,0
Bulgaria,BGR,1957,0
Bulgaria,BGR,1958,0
Burkina Faso,BFA,1967,90
Burkina Faso,BFA,1968,100
Burkina Faso,BFA,1969,0
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1971,0
Burkina Faso,BFA,1972,0
Burkina Faso,BFA,1973,0
Burkina Faso,BFA,1974,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burma,,1920,2853
Burma,,1921,987
Burma,,1922,1439
Burma,,1923,2846
Burma,,1924,2501
Burma,,1925,3852
Burma,,1926,2339
Burma,,1927,1704
Burma,,1928,7654
Burma,,1929,8205
Burma,,1930,3668
Burma,,1931,2022
Burma,,1932,11767
Burma,,1933,7701
Burma,,1934,6555
Burma,,1935,4974
Burma,,1936,5574
Burma,,1937,6365
Burma,,1938,2283
Burma,,1939,702
Burma,,1940,8739
Burma,,1941,5593
Burma,,1945,6778
Burma,,1946,4834
Burma,,1947,3939
Burma,,1948,5905
Burma,,1949,3465
Burma,,1950,10222
Burma,,1951,2748
Burma,,1952,2411
Burma,,1953,164
Burma,,1954,216
Burma,,1955,1675
Burma,,1956,4226
Burma,,1957,2739
Burma,,1958,1897
Burma,,1959,1533
Burma,,1960,392
Burma,,1961,91
Burma,,1962,32
Burma,,1963,193
Burma,,1964,112
Burma,,1965,53
Burma,,1966,6
Burundi,BDI,1967,74
Burundi,BDI,1968,270
Burundi,BDI,1969,89
Burundi,BDI,1970,0
Burundi,BDI,1971,0
Burundi,BDI,1972,0
Burundi,BDI,1973,0
Burundi,BDI,1974,0
Burundi,BDI,1975,0
Burundi,BDI,1976,0
Burundi,BDI,1977,0
Cameroon,CMR,1925,32
Cameroon,CMR,1926,85
Cameroon,CMR,1927,138
Cameroon,CMR,1928,120
Cameroon,CMR,1929,32
Cameroon,CMR,1930,185
Cameroon,CMR,1931,265
Cameroon,CMR,1932,492
Cameroon,CMR,1933,475
Cameroon,CMR,1934,463
Cameroon,CMR,1935,138
Cameroon,CMR,1936,1061
Cameroon,CMR,1937,20
Cameroon,CMR,1938,271
Cameroon,CMR,1939,82
Cameroon,CMR,1940,1
Cameroon,CMR,1941,0
Cameroon,CMR,1942,3
Cameroon,CMR,1943,242
Cameroon,CMR,1944,1063
Cameroon,CMR,1945,931
Cameroon,CMR,1946,106
Cameroon,CMR,1947,139
Cameroon,CMR,1948,7
Cameroon,CMR,1949,55
Cameroon,CMR,1950,163
Cameroon,CMR,1951,721
Cameroon,CMR,1952,1106
Cameroon,CMR,1953,63
Cameroon,CMR,1954,197
Cameroon,CMR,1955,42
Cameroon,CMR,1956,42
Cameroon,CMR,1957,4
Cameroon,CMR,1958,5
Cameroon,CMR,1959,17
Cameroon,CMR,1960,0
Cameroon,CMR,1961,1145
Cameroon,CMR,1962,743
Cameroon,CMR,1963,135
Cameroon,CMR,1964,88
Cameroon,CMR,1965,28
Cameroon,CMR,1966,2
Cameroon,CMR,1967,72
Cameroon,CMR,1968,87
Cameroon,CMR,1969,15
Cameroon,CMR,1970,0
Cameroon,CMR,1971,0
Cameroon,CMR,1972,0
Cameroon,CMR,1973,0
Cameroon,CMR,1974,0
Cameroon,CMR,1975,0
Cameroon,CMR,1976,0
Cameroon,CMR,1977,0
Canada,CAN,1924,2791
Canada,CAN,1925,1248
Canada,CAN,1926,1535
Canada,CAN,1927,2845
Canada,CAN,1928,3337
Canada,CAN,1929,1952
Canada,CAN,1930,1292
Canada,CAN,1931,865
Canada,CAN,1932,347
Canada,CAN,1933,100
Canada,CAN,1934,17
Canada,CAN,1935,34
Canada,CAN,1936,62
Canada,CAN,1937,59
Canada,CAN,1938,120
Canada,CAN,1939,198
Canada,CAN,1940,11
Canada,CAN,1941,26
Canada,CAN,1942,6
Canada,CAN,1943,6
Canada,CAN,1944,0
Canada,CAN,1945,5
Canada,CAN,1946,2
Canada,CAN,1947,0
Canada,CAN,1948,0
Canada,CAN,1949,0
Canada,CAN,1950,0
Canada,CAN,1951,0
Canada,CAN,1952,0
Chad,TCD,1928,9
Chad,TCD,1930,139
Chad,TCD,1931,20
Chad,TCD,1932,25
Chad,TCD,1933,129
Chad,TCD,1934,42
Chad,TCD,1935,14
Chad,TCD,1936,32
Chad,TCD,1937,12
Chad,TCD,1938,28
Chad,TCD,1939,1208
Chad,TCD,1940,590
Chad,TCD,1941,1067
Chad,TCD,1942,3
Chad,TCD,1943,198
Chad,TCD,1944,2388
Chad,TCD,1945,1670
Chad,TCD,1946,243
Chad,TCD,1947,41
Chad,TCD,1948,12
Chad,TCD,1949,400
Chad,TCD,1950,460
Chad,TCD,1951,495
Chad,TCD,1952,2789
Chad,TCD,1953,680
Chad,TCD,1954,518
Chad,TCD,1955,259
Chad,TCD,1956,51
Chad,TCD,1957,54
Chad,TCD,1958,15
Chad,TCD,1959,17
Chad,TCD,1960,2
Chad,TCD,1961,502
Chad,TCD,1962,769
Chad,TCD,1963,10
Chad,TCD,1964,5
Chad,TCD,1965,73
Chad,TCD,1966,0
Chad,TCD,1967,86
Chad,TCD,1968,5
Chad,TCD,1969,0
Chad,TCD,1970,0
Chad,TCD,1971,0
Chad,TCD,1972,0
Chad,TCD,1973,0
Chad,TCD,1974,0
Chad,TCD,1975,0
Chad,TCD,1976,0
Chad,TCD,1977,0
Chile,CHL,1920,15
Chile,CHL,1921,11701
Chile,CHL,1922,8494
Chile,CHL,1923,3502
Chile,CHL,1924,410
Chile,CHL,1932,0
Chile,CHL,1933,0
Chile,CHL,1934,0
Chile,CHL,1935,7
Chile,CHL,1936,0
Chile,CHL,1937,5
Chile,CHL,1938,0
Chile,CHL,1939,0
Chile,CHL,1940,0
Chile,CHL,1941,0
Chile,CHL,1942,0
Chile,CHL,1943,0
Chile,CHL,1944,38
Chile,CHL,1945,0
Chile,CHL,1946,0
Chile,CHL,1947,0
Chile,CHL,1948,6
Chile,CHL,1949,9
Chile,CHL,1950,3564
Chile,CHL,1951,46
Chile,CHL,1952,15
Chile,CHL,1953,12
Chile,CHL,1954,1
Chile,CHL,1955,0
Chile,CHL,1956,0
Chile,CHL,1957,0
Chile,CHL,1958,0
China,CHN,1921,204
China,CHN,1922,230
China,CHN,1923,60
China,CHN,1924,262
China,CHN,1925,554
China,CHN,1926,513
China,CHN,1927,110
China,CHN,1928,853
China,CHN,1929,927
China,CHN,1930,547
China,CHN,1931,617
China,CHN,1932,2974
China,CHN,1933,2969
China,CHN,1934,2050
China,CHN,1935,502
China,CHN,1936,1189
China,CHN,1937,1444
China,CHN,1938,1621
China,CHN,1939,3551
China,CHN,1940,2563
China,CHN,1941,12720
China,CHN,1942,9863
China,CHN,1943,6466
China,CHN,1944,5681
China,CHN,1945,5464
China,CHN,1946,22790
China,CHN,1947,23164
China,CHN,1948,4806
China,CHN,1949,862
China,CHN,1950,50575
China,CHN,1951,61553
China,CHN,1952,10388
China,CHN,1953,3325
China,CHN,1954,856
China,CHN,1955,2576
China,CHN,1956,587
China,CHN,1957,315
China,CHN,1958,671
China,CHN,1959,476
China,CHN,1960,23
China,CHN,1961,28
China,CHN,1962,2
China,CHN,1963,283
China,CHN,1964,35
China,CHN,1965,4
China,CHN,1966,0
Colombia,COL,1933,419
Colombia,COL,1934,742
Colombia,COL,1935,298
Colombia,COL,1936,640
Colombia,COL,1937,557
Colombia,COL,1938,453
Colombia,COL,1939,2787
Colombia,COL,1940,1992
Colombia,COL,1941,1334
Colombia,COL,1942,1443
Colombia,COL,1943,2659
Colombia,COL,1944,1445
Colombia,COL,1945,442
Colombia,COL,1946,396
Colombia,COL,1947,4903
Colombia,COL,1948,7356
Colombia,COL,1949,3040
Colombia,COL,1950,4818
Colombia,COL,1951,3844
Colombia,COL,1952,3235
Colombia,COL,1953,5526
Colombia,COL,1954,7203
Colombia,COL,1955,3404
Colombia,COL,1956,2572
Colombia,COL,1957,2145
Colombia,COL,1958,2009
Costa Rica,CRI,1925,0
Costa Rica,CRI,1926,0
Costa Rica,CRI,1927,0
Costa Rica,CRI,1928,5
Costa Rica,CRI,1929,0
Costa Rica,CRI,1930,36
Costa Rica,CRI,1931,0
Costa Rica,CRI,1932,0
Costa Rica,CRI,1933,2
Costa Rica,CRI,1934,1
Costa Rica,CRI,1935,0
Costa Rica,CRI,1936,0
Costa Rica,CRI,1937,1
Costa Rica,CRI,1938,0
Costa Rica,CRI,1939,1
Costa Rica,CRI,1940,0
Costa Rica,CRI,1941,1
Costa Rica,CRI,1942,1
Costa Rica,CRI,1943,0
Costa Rica,CRI,1944,0
Costa Rica,CRI,1945,1
Costa Rica,CRI,1946,0
Costa Rica,CRI,1947,9
Costa Rica,CRI,1948,1
Costa Rica,CRI,1949,0
Costa Rica,CRI,1950,0
Costa Rica,CRI,1951,0
Costa Rica,CRI,1952,0
Costa Rica,CRI,1953,0
Costa Rica,CRI,1954,0
Costa Rica,CRI,1955,0
Costa Rica,CRI,1956,0
Costa Rica,CRI,1957,0
Costa Rica,CRI,1958,0
Cote d'Ivoire,CIV,1967,2
Cote d'Ivoire,CIV,1968,0
Cote d'Ivoire,CIV,1969,0
Cote d'Ivoire,CIV,1970,0
Cote d'Ivoire,CIV,1971,0
Cote d'Ivoire,CIV,1972,0
Cote d'Ivoire,CIV,1973,0
Cote d'Ivoire,CIV,1974,0
Cote d'Ivoire,CIV,1975,0
Cote d'Ivoire,CIV,1976,0
Cote d'Ivoire,CIV,1977,0
Czechoslovakia,OWID_CZS,1920,4529
Czechoslovakia,OWID_CZS,1921,1642
Czechoslovakia,OWID_CZS,1922,84
Czechoslovakia,OWID_CZS,1923,36
Czechoslovakia,OWID_CZS,1924,33
Czechoslovakia,OWID_CZS,1925,4
Czechoslovakia,OWID_CZS,1926,8
Czechoslovakia,OWID_CZS,1927,6
Czechoslovakia,OWID_CZS,1928,7
Czechoslovakia,OWID_CZS,1929,1
Czechoslovakia,OWID_CZS,1930,0
Czechoslovakia,OWID_CZS,1931,1
Czechoslovakia,OWID_CZS,1932,0
Czechoslovakia,OWID_CZS,1933,0
Czechoslovakia,OWID_CZS,1934,0
Czechoslovakia,OWID_CZS,1935,0
Czechoslovakia,OWID_CZS,1936,0
Czechoslovakia,OWID_CZS,1937,0
Czechoslovakia,OWID_CZS,1938,0
Czechoslovakia,OWID_CZS,1939,5
Czechoslovakia,OWID_CZS,1940,19
Czechoslovakia,OWID_CZS,1941,3
Czechoslovakia,OWID_CZS,1942,0
Czechoslovakia,OWID_CZS,1943,2
Czechoslovakia,OWID_CZS,1944,1
Czechoslovakia,OWID_CZS,1945,3
Czechoslovakia,OWID_CZS,1946,35
Czechoslovakia,OWID_CZS,1947,0
Czechoslovakia,OWID_CZS,1948,0
Czechoslovakia,OWID_CZS,1949,0
Czechoslovakia,OWID_CZS,1950,0
Czechoslovakia,OWID_CZS,1951,0
Czechoslovakia,OWID_CZS,1952,0
Czechoslovakia,OWID_CZS,1953,0
Czechoslovakia,OWID_CZS,1954,0
Czechoslovakia,OWID_CZS,1955,0
Czechoslovakia,OWID_CZS,1956,0
Czechoslovakia,OWID_CZS,1957,0
Czechoslovakia,OWID_CZS,1958,0
Democratic Republic of Congo,COD,1920,507
Democratic Republic of Congo,COD,1921,1497
Democratic Republic of Congo,COD,1922,1040
Democratic Republic of Congo,COD,1923,1956
Democratic Republic of Congo,COD,1924,2371
Democratic Republic of Congo,COD,1925,761
Democratic Republic of Congo,COD,1926,9140
Democratic Republic of Congo,COD,1927,2980
Democratic Republic of Congo,COD,1928,1337
Democratic Republic of Congo,COD,1929,1343
Democratic Republic of Congo,COD,1930,1497
Democratic Republic of Congo,COD,1931,1241
Democratic Republic of Congo,COD,1932,2270
Democratic Republic of Congo,COD,1933,3417
Democratic Republic of Congo,COD,1934,3253
Democratic Republic of Congo,COD,1935,2574
Democratic Republic of Congo,COD,1936,2873
Democratic Republic of Congo,COD,1937,3792
Democratic Republic of Congo,COD,1938,3269
Democratic Republic of Congo,COD,1939,6495
Democratic Republic of Congo,COD,1940,6394
Democratic Republic of Congo,COD,1941,4614
Democratic Republic of Congo,COD,1942,2658
Democratic Republic of Congo,COD,1943,4257
Democratic Republic of Congo,COD,1944,2148
Democratic Republic of Congo,COD,1945,6350
Democratic Republic of Congo,COD,1946,4122
Democratic Republic of Congo,COD,1947,2756
Democratic Republic of Congo,COD,1948,2950
Democratic Republic of Congo,COD,1949,2218
Democratic Republic of Congo,COD,1950,4591
Democratic Republic of Congo,COD,1951,2524
Democratic Republic of Congo,COD,1952,2832
Democratic Republic of Congo,COD,1953,4699
Democratic Republic of Congo,COD,1954,5214
Democratic Republic of Congo,COD,1955,6217
Democratic Republic of Congo,COD,1956,4663
Democratic Republic of Congo,COD,1957,1950
Democratic Republic of Congo,COD,1958,1181
Democratic Republic of Congo,COD,1959,3035
Democratic Republic of Congo,COD,1960,1408
Democratic Republic of Congo,COD,1961,3624
Democratic Republic of Congo,COD,1962,3775
Democratic Republic of Congo,COD,1963,5523
Democratic Republic of Congo,COD,1964,3262
Democratic Republic of Congo,COD,1965,3783
Democratic Republic of Congo,COD,1966,1913
Democratic Republic of Congo,COD,1967,1479
Democratic Republic of Congo,COD,1968,3800
Democratic Republic of Congo,COD,1969,1963
Democratic Republic of Congo,COD,1970,716
Democratic Republic of Congo,COD,1971,109
Democratic Republic of Congo,COD,1972,0
Democratic Republic of Congo,COD,1973,0
Democratic Republic of Congo,COD,1974,0
Democratic Republic of Congo,COD,1975,0
Democratic Republic of Congo,COD,1976,0
Democratic Republic of Congo,COD,1977,0
East Asia and Pacific,,1920,17142
East Asia and Pacific,,1921,12477
East Asia and Pacific,,1922,8078
East Asia and Pacific,,1923,14996
East Asia and Pacific,,1924,12259
East Asia and Pacific,,1925,15342
East Asia and Pacific,,1926,9819
East Asia and Pacific,,1927,5113
East Asia and Pacific,,1928,11407
East Asia and Pacific,,1929,16166
East Asia and Pacific,,1930,11428
East Asia and Pacific,,1931,6500
East Asia and Pacific,,1932,22402
East Asia and Pacific,,1933,19046
East Asia and Pacific,,1934,14142
East Asia and Pacific,,1935,10841
East Asia and Pacific,,1936,10300
East Asia and Pacific,,1937,11232
East Asia and Pacific,,1938,11716
East Asia and Pacific,,1939,10091
East Asia and Pacific,,1940,17268
East Asia and Pacific,,1941,25067
East Asia and Pacific,,1942,16292
East Asia and Pacific,,1943,13400
East Asia and Pacific,,1944,10239
East Asia and Pacific,,1945,50250
East Asia and Pacific,,1946,98966
East Asia and Pacific,,1947,38306
East Asia and Pacific,,1948,17242
East Asia and Pacific,,1949,30610
East Asia and Pacific,,1950,163193
East Asia and Pacific,,1951,212951
East Asia and Pacific,,1952,28049
East Asia and Pacific,,1953,12868
East Asia and Pacific,,1954,7766
East Asia and Pacific,,1955,8281
East Asia and Pacific,,1956,9174
East Asia and Pacific,,1957,5214
East Asia and Pacific,,1958,5857
East Asia and Pacific,,1959,5041
East Asia and Pacific,,1960,5661
East Asia and Pacific,,1961,5198
East Asia and Pacific,,1962,3472
East Asia and Pacific,,1963,17907
East Asia and Pacific,,1964,17360
East Asia and Pacific,,1965,56416
East Asia and Pacific,,1966,35294
East Asia and Pacific,,1967,12875
East Asia and Pacific,,1968,17311
East Asia and Pacific,,1969,16061
East Asia and Pacific,,1970,10081
East Asia and Pacific,,1971,2100
East Asia and Pacific,,1972,0
East Asia and Pacific,,1973,1
East Asia and Pacific,,1974,1
East Asia and Pacific,,1975,0
East Asia and Pacific,,1976,0
East Asia and Pacific,,1977,0
Ecuador,ECU,1923,158
Ecuador,ECU,1924,9
Ecuador,ECU,1925,1
Ecuador,ECU,1926,1
Ecuador,ECU,1927,16
Ecuador,ECU,1928,196
Ecuador,ECU,1929,31
Ecuador,ECU,1930,374
Ecuador,ECU,1931,505
Ecuador,ECU,1932,203
Ecuador,ECU,1933,234
Ecuador,ECU,1934,237
Ecuador,ECU,1935,89
Ecuador,ECU,1936,58
Ecuador,ECU,1937,401
Ecuador,ECU,1938,18
Ecuador,ECU,1939,23
Ecuador,ECU,1940,3
Ecuador,ECU,1942,10
Ecuador,ECU,1943,12
Ecuador,ECU,1944,28
Ecuador,ECU,1945,32
Ecuador,ECU,1946,144
Ecuador,ECU,1947,2846
Ecuador,ECU,1948,3616
Ecuador,ECU,1949,660
Ecuador,ECU,1950,251
Ecuador,ECU,1951,174
Ecuador,ECU,1952,665
Ecuador,ECU,1953,708
Ecuador,ECU,1954,2516
Ecuador,ECU,1955,1831
Ecuador,ECU,1956,669
