Entity,Code,Year,Year,Male (people),Female (people)
Albania,ALB,2005,14888.8918685,3330.86744268
Albania,ALB,2006,14719.6077764,3288.05512692
Albania,ALB,2007,14535.6506451,3235.77498624
Albania,ALB,2008,14355.5103958,3181.60631833
Albania,ALB,2009,14181.625122,3133.00850281
Albania,ALB,2010,14017.0939822,3094.62094399
Albania,ALB,2011,13869.5098492,3074.61516923
Albania,ALB,2012,13740.0785251,3066.59041966
Albania,ALB,2013,13631.2592134,3066.98732698
Albania,ALB,2014,13550.2539259,3071.04864761
Albania,ALB,2015,13499.3779809,3075.15160543
Albania,ALB,2016,13446.5799915,3071.90964071
Algeria,DZA,1990,142103.548785,31430.7575372
Algeria,DZA,1991,146027.729484,32293.4015887
Algeria,DZA,1992,149940.438785,33155.1474652
Algeria,DZA,1993,153834.680833,34013.8993458
Algeria,DZA,1994,157712.996623,34868.4389116
Algeria,DZA,1995,161608.425978,35719.9814356
Algeria,DZA,1996,165340.912505,36530.4218196
Algeria,DZA,1997,169120.077658,37345.4362381
Algeria,DZA,1998,172842.62441,38152.0514856
Algeria,DZA,1999,176378.179892,38926.6209213
Algeria,DZA,2000,179670.774289,39656.4056103
Algeria,DZA,2001,182832.12264,40379.3765245
Algeria,DZA,2002,185566.603213,41013.3592631
Algeria,DZA,2003,187927.667457,41573.5460523
Algeria,DZA,2004,190000.833942,42074.5916415
Algeria,DZA,2005,191901.755444,42534.5003367
Algeria,DZA,2006,193462.95397,42938.0785939
Algeria,DZA,2007,194782.323893,43297.0824344
Algeria,DZA,2008,196103.354126,43650.1690315
Algeria,DZA,2009,197523.362665,44021.7905822
Algeria,DZA,2010,199147.742624,44427.7065348
Algeria,DZA,2011,200574.479599,44794.160822
Algeria,DZA,2012,202618.558257,45282.6464925
Algeria,DZA,2013,205092.834518,45861.6479084
Algeria,DZA,2014,207786.255469,46486.5867541
Algeria,DZA,2015,210525.376005,47122.1744283
Algeria,DZA,2016,213366.386388,47776.0774956
American Samoa,ASM,1990,234.057783612,50.7844484201
American Samoa,ASM,1991,239.212408157,51.8876030622
American Samoa,ASM,1992,244.269453756,52.9801928252
American Samoa,ASM,1993,249.206400198,54.0562709635
American Samoa,ASM,1994,254.027360551,55.1173442886
American Samoa,ASM,1995,258.670213182,56.1807591607
American Samoa,ASM,1996,263.18114143,57.2830841924
American Samoa,ASM,1997,267.691713984,58.4647814658
American Samoa,ASM,1998,272.493918985,59.6500186813
American Samoa,ASM,1999,277.628366376,60.825080817
American Samoa,ASM,2000,282.98521115,62.0189629774
American Samoa,ASM,2001,288.693202391,63.1896114126
American Samoa,ASM,2002,294.630242072,64.3790591953
American Samoa,ASM,2003,300.368163656,65.6776755324
American Samoa,ASM,2004,305.97832816,67.0659457651
American Samoa,ASM,2005,311.680417137,68.4950405691
American Samoa,ASM,2006,317.353791731,69.9814539079
American Samoa,ASM,2007,323.190049817,71.4902503327
American Samoa,ASM,2008,329.277483265,73.0329651333
American Samoa,ASM,2009,335.551127579,74.6371413057
American Samoa,ASM,2010,342.057723758,76.3187156061
American Samoa,ASM,2011,348.816477713,78.0685187847
American Samoa,ASM,2012,355.843671359,79.9060414048
American Samoa,ASM,2013,363.123519057,81.8243554407
American Samoa,ASM,2014,370.640521927,83.8212528565
American Samoa,ASM,2015,378.400533064,85.8994880729
American Samoa,ASM,2016,386.448564915,88.0765241156
Andean Latin America,,1990,190053.719282,42555.2803695
Andean Latin America,,1991,193838.973739,43402.622261
Andean Latin America,,1992,197779.399733,44284.4838204
Andean Latin America,,1993,201827.23313,45189.216058
Andean Latin America,,1994,205874.781231,46094.0075351
Andean Latin America,,1995,209846.39601,46986.1924957
Andean Latin America,,1996,213636.935056,47838.570368
Andean Latin America,,1997,217373.791896,48680.7779371
Andean Latin America,,1998,221031.202205,49503.8004726
Andean Latin America,,1999,224594.702287,50304.6178854
Andean Latin America,,2000,228078.183532,51090.4721678
Andean Latin America,,2001,231406.487713,51839.0096366
Andean Latin America,,2002,234669.454392,52569.217968
Andean Latin America,,2003,237918.502004,53298.6992448
Andean Latin America,,2004,241192.599273,54031.0523411
Andean Latin America,,2005,244531.625427,54776.149993
Andean Latin America,,2006,247914.464216,55524.4192535
Andean Latin America,,2007,251394.397175,56293.7469968
Andean Latin America,,2008,255001.22148,57099.1845306
Andean Latin America,,2009,258700.687221,57926.821905
Andean Latin America,,2010,262488.912631,58776.8173299
Andean Latin America,,2011,266273.848393,59631.2498083
Andean Latin America,,2012,270182.284602,60515.9882175
Andean Latin America,,2013,274174.514053,61412.7992943
Andean Latin America,,2014,278197.188845,62315.0721331
Andean Latin America,,2015,282184.012549,63208.0759262
Andean Latin America,,2016,286055.34796,64083.2102041
Andorra,AND,1990,183.36564572,43.1829004424
Andorra,AND,1991,195.803954544,46.1010515799
Andorra,AND,1992,206.735328502,48.6556637521
Andorra,AND,1993,216.373880138,50.9047486982
Andorra,AND,1994,220.884352171,51.943941314
Andorra,AND,1995,219.369925482,51.5452234654
Andorra,AND,1996,220.214254763,51.677442919
Andorra,AND,1997,222.953384832,52.2350578238
Andorra,AND,1998,225.414469353,52.7790534217
Andorra,AND,1999,226.45978236,53.0520713993
Andorra,AND,2000,226.148541623,52.9969591677
Andorra,AND,2001,226.310374304,53.0422263109
Andorra,AND,2002,227.959255106,53.4583852709
Andorra,AND,2003,236.690444054,55.4927282871
Andorra,AND,2004,250.966382319,58.7884506171
Andorra,AND,2005,260.008217226,60.8657523673
Andorra,AND,2006,266.714171457,62.3895214311
Andorra,AND,2007,274.367674868,64.1164768914
Andorra,AND,2008,280.064481504,65.3942289869
Andorra,AND,2009,283.644828793,66.2043881237
Andorra,AND,2010,285.252187266,66.5274338829
Andorra,AND,2011,285.671135182,66.5972850441
Andorra,AND,2012,285.946147825,66.6345231764
Andorra,AND,2013,285.985119349,66.6208261299
Andorra,AND,2014,285.832571945,66.5634739949
Andorra,AND,2015,285.523788453,66.4700117117
Andorra,AND,2016,286.049003471,66.5238847298
Angola,AGO,1990,53951.8447708,12436.5894911
Angola,AGO,1991,55525.9476393,12803.3338646
Angola,AGO,1992,57313.6428679,13219.543827
Angola,AGO,1993,59245.8070874,13668.5700234
Angola,AGO,1994,61233.4154218,14129.3969272
Angola,AGO,1995,63211.7725428,14587.0583306
Angola,AGO,1996,65077.7187736,15019.8785951
Angola,AGO,1997,66986.6526312,15458.3169094
Angola,AGO,1998,68954.8347408,15908.105866
Angola,AGO,1999,71022.4384125,16379.7650003
Angola,AGO,2000,73213.0861782,16879.3093195
Angola,AGO,2001,75548.3331158,17413.9646959
Angola,AGO,2002,78168.4406523,18009.3991835
Angola,AGO,2003,81014.0160766,18653.4472986
Angola,AGO,2004,84000.7759657,19327.729034
Angola,AGO,2005,87057.0328875,20016.368451
Angola,AGO,2006,90109.9107264,20703.4564839
Angola,AGO,2007,93297.6943704,21421.1273539
Angola,AGO,2008,96628.9491538,22170.0205067
Angola,AGO,2009,100096.801571,22949.4258437
Angola,AGO,2010,103690.176449,23756.2682305
Angola,AGO,2011,107348.182647,24579.2270307
Angola,AGO,2012,111209.141969,25446.7902713
Angola,AGO,2013,115209.434331,26345.3974799
Angola,AGO,2014,119285.712829,27260.929638
Angola,AGO,2015,123380.148386,28180.9339291
Angola,AGO,2016,127497.471189,29107.0728386
Antigua and Barbuda,ATG,1990,283.318802408,67.8350163659
Antigua and Barbuda,ATG,1991,287.213233856,68.617355643
Antigua and Barbuda,ATG,1992,292.936998955,69.6631969426
Antigua and Barbuda,ATG,1993,299.896552923,70.997700331
Antigua and Barbuda,ATG,1994,307.190587944,72.6600148827
Antigua and Barbuda,ATG,1995,314.186569976,74.6355665053
Antigua and Barbuda,ATG,1996,320.208585331,77.0517993687
Antigua and Barbuda,ATG,1997,325.508638379,79.7293433976
Antigua and Barbuda,ATG,1998,330.326596015,82.4250995856
Antigua and Barbuda,ATG,1999,335.347493506,84.915425717
Antigua and Barbuda,ATG,2000,341.066901137,87.0487506461
Antigua and Barbuda,ATG,2001,347.059969978,88.3823323401
Antigua and Barbuda,ATG,2002,353.34723241,89.2736248182
Antigua and Barbuda,ATG,2003,359.636075076,89.9019182618
Antigua and Barbuda,ATG,2004,365.623739657,90.4928421782
Antigua and Barbuda,ATG,2005,371.106749662,91.2096174907
Antigua and Barbuda,ATG,2006,376.387518594,92.0429951779
Antigua and Barbuda,ATG,2007,380.904611197,93.0454786188
Antigua and Barbuda,ATG,2008,384.754295702,94.1262184112
Antigua and Barbuda,ATG,2009,388.483320976,95.2030545987
Antigua and Barbuda,ATG,2010,392.343903018,96.2114376651
Antigua and Barbuda,ATG,2011,395.818692526,97.0936685801
Antigua and Barbuda,ATG,2012,399.489398611,97.9394835068
Antigua and Barbuda,ATG,2013,403.298890197,98.7507062507
Antigua and Barbuda,ATG,2014,407.042851705,99.5330634156
Antigua and Barbuda,ATG,2015,410.682976821,100.322710125
Antigua and Barbuda,ATG,2016,414.130952225,101.092597672
Argentina,ARG,1990,134704.193293,31228.7633512
Argentina,ARG,1991,136275.933218,31602.0439955
Argentina,ARG,1992,138037.040657,32015.2311276
Argentina,ARG,1993,139921.887009,32455.0805629
Argentina,ARG,1994,141788.869768,32889.4955788
Argentina,ARG,1995,143551.052647,33301.6712439
Argentina,ARG,1996,145174.269796,33688.5440749
Argentina,ARG,1997,146938.499218,34106.6804723
Argentina,ARG,1998,148843.00945,34554.6944952
Argentina,ARG,1999,150865.540369,35024.287423
Argentina,ARG,2000,152958.072283,35505.8357157
Argentina,ARG,2001,155005.180164,35974.6789882
Argentina,ARG,2002,156857.698763,36399.889288
Argentina,ARG,2003,158562.861263,36792.005283
Argentina,ARG,2004,160211.415362,37168.6474592
Argentina,ARG,2005,161888.821428,37550.6854844
Argentina,ARG,2006,163367.500535,37896.21192
Argentina,ARG,2007,164986.005128,38266.2579503
Argentina,ARG,2008,166727.537221,38660.5165123
Argentina,ARG,2009,168530.897466,39065.206677
Argentina,ARG,2010,170352.23985,39473.4060933
Argentina,ARG,2011,172139.390068,39884.1039302
Argentina,ARG,2012,173870.81698,40282.4668269
Argentina,ARG,2013,175519.504683,40657.314742
Argentina,ARG,2014,177151.650963,41025.2394835
Argentina,ARG,2015,178809.75234,41395.4935299
Argentina,ARG,2016,180385.115803,41754.9086521
Armenia,ARM,1990,16768.6688825,3972.15576519
Armenia,ARM,1991,16527.0185026,3942.01580829
Armenia,ARM,1992,16147.5414323,3884.31389412
Armenia,ARM,1993,15679.8818459,3808.46746068
Armenia,ARM,1994,15205.8019363,3731.09967203
Armenia,ARM,1995,14789.1611235,3664.06644794
Armenia,ARM,1996,14498.801298,3620.30037302
Armenia,ARM,1997,14279.7209346,3589.34633178
Armenia,ARM,1998,14130.6314486,3567.14528569
Armenia,ARM,1999,14033.5196538,3544.77162494
Armenia,ARM,2000,13970.6765833,3516.35835173
Armenia,ARM,2001,13951.3730981,3480.883524
Armenia,ARM,2002,13953.6557654,3437.36067475
Armenia,ARM,2003,13986.7940046,3388.70051562
Armenia,ARM,2004,14039.7948677,3333.86752357
Armenia,ARM,2005,14111.320209,3276.76834561
Armenia,ARM,2006,14172.3227897,3208.61040701
Armenia,ARM,2007,14270.196243,3140.40812812
Armenia,ARM,2008,14369.4407429,3083.34154867
Armenia,ARM,2009,14422.3111284,3051.56299618
Armenia,ARM,2010,14399.8300181,3051.62550466
Armenia,ARM,2011,14234.378764,3088.39677485
Armenia,ARM,2012,13983.0534831,3158.76621844
Armenia,ARM,2013,13694.8504422,3247.92911222
Armenia,ARM,2014,13437.913155,3330.29308462
Armenia,ARM,2015,13250.8110407,3390.18089662
Armenia,ARM,2016,13184.1784923,3425.97443921
Australasia,,1990,82734.3546438,18635.0691147
Australasia,,1991,83908.0242453,18922.3331189
Australasia,,1992,84790.1923442,19135.6102309
Australasia,,1993,85538.4585868,19315.3063996
Australasia,,1994,86317.2259082,19501.8817395
Australasia,,1995,87211.1079099,19714.1491097
Australasia,,1996,88120.3409215,19939.7100018
Australasia,,1997,88908.2445458,20147.2011988
Australasia,,1998,89610.2779037,20336.2652042
Australasia,,1999,90333.9249755,20525.8679125
Australasia,,2000,91143.9768904,20730.2124463
Australasia,,2001,92070.3213188,20950.6361073
Australasia,,2002,93123.0266907,21186.5097161
Australasia,,2003,94223.1718935,21431.5747984
Australasia,,2004,95287.5454445,21670.985132
Australasia,,2005,96396.4799844,21919.7872338
Australasia,,2006,97677.0853175,22201.8282873
Australasia,,2007,99212.1105549,22530.9149991
Australasia,,2008,100979.770076,22903.3127761
Australasia,,2009,102747.791345,23282.9562911
Australasia,,2010,104288.634941,23632.5710961
Australasia,,2011,105674.906796,23954.9148548
Australasia,,2012,107152.511445,24286.7996963
Australasia,,2013,108652.260226,24619.0108299
Australasia,,2014,110107.286602,24945.3267812
Australasia,,2015,111546.98423,25268.6690596
Australasia,,2016,112985.680796,25591.9537087
Australia,AUS,1990,69021.8609685,15473.387234
Australia,AUS,1991,69819.2916534,15669.4744596
Australia,AUS,1992,70515.5681241,15841.2610953
Australia,AUS,1993,71109.7978652,15988.6352296
Australia,AUS,1994,71711.6105534,16136.6343734
Australia,AUS,1995,72398.7209558,16303.7415888
Australia,AUS,1996,73094.6021073,16481.098594
Australia,AUS,1997,73707.909214,16644.4981889
Australia,AUS,1998,74302.2851893,16800.1090358
Australia,AUS,1999,74958.7384232,16964.9061149
Australia,AUS,2000,75703.6645631,17146.4936187
Australia,AUS,2001,76517.1700464,17335.960087
Australia,AUS,2002,77350.4787732,17519.553885
Australia,AUS,2003,78181.7455071,17701.0094711
Australia,AUS,2004,79026.1457898,17885.2101095
Australia,AUS,2005,79958.1190312,18086.9186144
Australia,AUS,2006,81078.2970151,18325.4709852
Australia,AUS,2007,82476.5949335,18617.6476391
Australia,AUS,2008,84116.4981871,18957.6491866
Australia,AUS,2009,85742.0305506,19303.1432839
Australia,AUS,2010,87137.9052092,19617.7453038
Australia,AUS,2011,88420.2135782,19914.0868709
Australia,AUS,2012,89815.4998927,20226.0609914
Australia,AUS,2013,91174.138055,20530.3382281
Australia,AUS,2014,92502.5359704,20828.2698988
Australia,AUS,2015,93812.2290812,21122.6078617
Australia,AUS,2016,95111.9046546,21415.1322083
Austria,AUT,1990,27873.9541325,6732.95251953
Austria,AUT,1991,28199.5130395,6782.38608437
Austria,AUT,1992,28543.4623915,6842.78752617
Austria,AUT,1993,28808.4465151,6887.79156505
Austria,AUT,1994,28932.3165053,6903.79232998
Austria,AUT,1995,28968.8549794,6906.58771282
Austria,AUT,1996,28985.524826,6909.43225435
Austria,AUT,1997,29001.1017153,6911.05590746
Austria,AUT,1998,29019.1685808,6911.71030294
Austria,AUT,1999,29064.5728024,6916.64823617
Austria,AUT,2000,29126.7855042,6922.77577086
Austria,AUT,2001,29237.5746668,6937.18416989
Austria,AUT,2002,29394.8781833,6959.57844952
Austria,AUT,2003,29540.2680083,6985.00143285
Austria,AUT,2004,29712.4668962,7018.62450915
Austria,AUT,2005,29907.8215905,7053.63739388
Austria,AUT,2006,30039.0646048,7076.5677223
Austria,AUT,2007,30103.5508174,7090.9249356
Austria,AUT,2008,30162.4364651,7105.06009703
Austria,AUT,2009,30204.6941476,7113.29408582
Austria,AUT,2010,30245.206861,7120.4150212
Austria,AUT,2011,30312.591545,7132.32513881
Austria,AUT,2012,30430.297542,7150.93923192
Austria,AUT,2013,30599.5977745,7179.145314
Austria,AUT,2014,30844.4043062,7218.3990774
Austria,AUT,2015,31107.140507,7269.45293136
Austria,AUT,2016,31378.8655714,7321.93268902
Azerbaijan,AZE,1990,34374.3852541,8043.76599784
Azerbaijan,AZE,1991,34879.0399129,8153.20724452
Azerbaijan,AZE,1992,35418.5745402,8271.96935133
Azerbaijan,AZE,1993,35972.5646324,8401.59362494
Azerbaijan,AZE,1994,36491.7555387,8527.61700946
Azerbaijan,AZE,1995,36956.2395665,8644.2466537
Azerbaijan,AZE,1996,37348.0546881,8744.43394964
Azerbaijan,AZE,1997,37672.6769625,8835.52882538
Azerbaijan,AZE,1998,37968.8953023,8921.07350472
Azerbaijan,AZE,1999,38287.0333229,9005.97072989
Azerbaijan,AZE,2000,38661.8608321,9093.55173465
Azerbaijan,AZE,2001,39139.3712485,9192.44769773
Azerbaijan,AZE,2002,39661.9442763,9283.28198094
Azerbaijan,AZE,2003,40238.7211496,9374.18640068
Azerbaijan,AZE,2004,40843.5195461,9466.93806921
Azerbaijan,AZE,2005,41464.2050227,9568.34928317
Azerbaijan,AZE,2006,42065.6999903,9668.335929
Azerbaijan,AZE,2007,42690.2609807,9775.85433002
Azerbaijan,AZE,2008,43328.650551,9888.91553036
Azerbaijan,AZE,2009,43943.8540914,9999.75741145
Azerbaijan,AZE,2010,44525.3916447,10107.8324956
Azerbaijan,AZE,2011,45064.4321731,10210.9110343
Azerbaijan,AZE,2012,45474.5974705,10297.9043896
Azerbaijan,AZE,2013,45805.8057212,10374.1201495
Azerbaijan,AZE,2014,46124.6366369,10446.8994684
Azerbaijan,AZE,2015,46454.1584996,10517.0710545
Azerbaijan,AZE,2016,46563.6480099,10550.8384177
Bahamas,BHS,1990,1238.7992497,280.909158263
Bahamas,BHS,1991,1265.57751133,287.175484709
Bahamas,BHS,1992,1288.53308295,292.645345397
Bahamas,BHS,1993,1307.77751154,297.444951407
Bahamas,BHS,1994,1325.07975074,302.091161822
Bahamas,BHS,1995,1341.76544866,306.946806248
Bahamas,BHS,1996,1350.37029214,310.536408184
Bahamas,BHS,1997,1360.23187171,314.757818782
Bahamas,BHS,1998,1372.21742076,319.566679615
Bahamas,BHS,1999,1386.27006222,324.598603767
Bahamas,BHS,2000,1402.40482274,329.651432945
Bahamas,BHS,2001,1427.22135868,335.789225698
Bahamas,BHS,2002,1453.62479728,341.801348006
Bahamas,BHS,2003,1481.0282355,347.723025637
Bahamas,BHS,2004,1509.49870326,353.774233956
Bahamas,BHS,2005,1539.69695133,360.258186397
Bahamas,BHS,2006,1572.36321969,367.447273325
Bahamas,BHS,2007,1604.00987755,374.501845303
Bahamas,BHS,2008,1635.305325,381.56193311
Bahamas,BHS,2009,1665.79924991,388.421012132
Bahamas,BHS,2010,1694.43667254,394.777382299
Bahamas,BHS,2011,1715.02304763,399.36029522
Bahamas,BHS,2012,1738.05712816,404.492738232
Bahamas,BHS,2013,1761.98703804,409.830537423
Bahamas,BHS,2014,1784.80077291,414.897911806
Bahamas,BHS,2015,1805.57101812,419.510328656
Bahamas,BHS,2016,1826.02355767,424.10230516
Bahrain,BHR,1990,3074.91000581,517.745167037
Bahrain,BHR,1991,3161.47402256,531.188817876
Bahrain,BHR,1992,3247.59582757,545.263679193
Bahrain,BHR,1993,3334.41246453,560.600729177
Bahrain,BHR,1994,3418.88085573,576.735412503
Bahrain,BHR,1995,3498.70690448,592.750397393
Bahrain,BHR,1996,3569.72810566,608.094041947
Bahrain,BHR,1997,3655.20083139,627.256791941
Bahrain,BHR,1998,3757.82332773,648.453760104
Bahrain,BHR,1999,3885.14311838,670.390258131
Bahrain,BHR,2000,4043.25958581,692.601379751
Bahrain,BHR,2001,4254.88690907,717.358053661
Bahrain,BHR,2002,4474.58010796,737.272538116
Bahrain,BHR,2003,4725.33652076,756.948052824
Bahrain,BHR,2004,5040.30486271,783.070195591
Bahrain,BHR,2005,5444.37682843,820.777891719
Bahrain,BHR,2006,5999.79206333,878.393027374
Bahrain,BHR,2007,6622.05381175,945.42674822
Bahrain,BHR,2008,7257.29691534,1016.24775073
Bahrain,BHR,2009,7824.80994624,1082.03897499
Bahrain,BHR,2010,8271.35683088,1136.98352501
Bahrain,BHR,2011,8571.97762193,1176.70361064
Bahrain,BHR,2012,8743.84372417,1204.23465487
Bahrain,BHR,2013,8826.25901802,1222.82365496
Bahrain,BHR,2014,8884.28893569,1238.30920571
Bahrain,BHR,2015,8968.72631019,1255.26491675
Bahrain,BHR,2016,9096.03828535,1272.52970289
Bangladesh,BGD,1990,557879.599092,120660.167429
Bangladesh,BGD,1991,571842.247369,123702.771298
Bangladesh,BGD,1992,585599.681986,126745.084907
Bangladesh,BGD,1993,599216.632605,129772.573367
Bangladesh,BGD,1994,612628.952258,132749.129421
Bangladesh,BGD,1995,625872.625738,135689.974589
Bangladesh,BGD,1996,638847.486714,138540.135739
Bangladesh,BGD,1997,651826.546322,141397.458609
Bangladesh,BGD,1998,664897.868289,144263.549342
Bangladesh,BGD,1999,677915.968253,147119.058104
Bangladesh,BGD,2000,690771.683083,149974.528805
Bangladesh,BGD,2001,703013.960188,152676.420308
Bangladesh,BGD,2002,715459.956324,155452.655059
Bangladesh,BGD,2003,727859.703489,158260.892314
Bangladesh,BGD,2004,739753.252995,161033.66031
Bangladesh,BGD,2005,750788.63749,163742.576836
Bangladesh,BGD,2006,760042.862267,166211.26402
Bangladesh,BGD,2007,768674.957442,168610.174809
Bangladesh,BGD,2008,776884.946557,170978.286359
Bangladesh,BGD,2009,784963.281287,173270.924665
Bangladesh,BGD,2010,793173.252039,175513.497954
Bangladesh,BGD,2011,801936.60455,177660.042507
Bangladesh,BGD,2012,810598.397501,179704.407228
Bangladesh,BGD,2013,819147.009031,181647.904208
Bangladesh,BGD,2014,827549.440928,183535.644213
Bangladesh,BGD,2015,835689.415677,185380.52468
Bangladesh,BGD,2016,843041.517576,187110.201584
Barbados,BRB,1990,1202.01328066,287.051495415
Barbados,BRB,1991,1203.20552503,287.244080405
Barbados,BRB,1992,1203.3938803,287.349292134
Barbados,BRB,1993,1202.72013472,287.425744128
Barbados,BRB,1994,1201.96234085,287.507479019
Barbados,BRB,1995,1201.7398152,287.760067228
Barbados,BRB,1996,1201.40710361,287.978890209
Barbados,BRB,1997,1202.20870788,288.46936242
Barbados,BRB,1998,1203.42062422,289.0197703
Barbados,BRB,1999,1204.86484055,289.589125846
Barbados,BRB,2000,1206.42745629,290.170311808
Barbados,BRB,2001,1209.23765404,291.125881107
Barbados,BRB,2002,1211.26476568,291.841473005
Barbados,BRB,2003,1212.93627966,292.415874678
Barbados,BRB,2004,1215.07968382,293.023395243
Barbados,BRB,2005,1218.34398883,293.837822441
Barbados,BRB,2006,1221.05480699,294.58397847
Barbados,BRB,2007,1224.66206948,295.458251528
Barbados,BRB,2008,1228.72115091,296.415727281
Barbados,BRB,2009,1232.49755337,297.300918836
Barbados,BRB,2010,1235.89753177,298.102948989
Barbados,BRB,2011,1239.00908905,298.882460986
Barbados,BRB,2012,1241.19359957,299.537147544
Barbados,BRB,2013,1242.48942352,300.026682796
Barbados,BRB,2014,1243.36220932,300.424027412
Barbados,BRB,2015,1244.30678382,300.804603502
Barbados,BRB,2016,1245.02606162,301.162690481
Belarus,BLR,1990,45455.7560591,11334.5424805
Belarus,BLR,1991,45504.083479,11334.575005
Belarus,BLR,1992,45651.7416901,11347.9441405
Belarus,BLR,1993,45830.4415016,11365.6421875
Belarus,BLR,1994,45740.026023,11382.9120992
Belarus,BLR,1995,45531.3064859,11372.3840042
Belarus,BLR,1996,45427.9742579,11329.2800795
Belarus,BLR,1997,45298.6486608,11277.8934179
Belarus,BLR,1998,45148.0434433,11220.2271273
Belarus,BLR,1999,44929.4399377,11164.4259306
Belarus,BLR,2000,44638.3980556,11108.4603305
Belarus,BLR,2001,44306.9456259,11043.1053786
Belarus,BLR,2002,43906.1237945,10965.7270299
Belarus,BLR,2003,43476.0903353,10881.6490114
Belarus,BLR,2004,43076.779844,10803.2604774
Belarus,BLR,2005,42690.428941,10727.4968231
Belarus,BLR,2006,42333.6953175,10656.6490456
Belarus,BLR,2007,42037.1129646,10596.8648003
Belarus,BLR,2008,41792.6821775,10544.1660104
Belarus,BLR,2009,41602.9497802,10500.1811327
Belarus,BLR,2010,41442.4903838,10465.2518945
Belarus,BLR,2011,41275.5251134,10430.9164148
Belarus,BLR,2012,41157.6048179,10405.1959721
Belarus,BLR,2013,41104.8560104,10387.7668832
Belarus,BLR,2014,41096.9090226,10377.5731021
Belarus,BLR,2015,41176.7456911,10400.9120423
Belarus,BLR,2016,41273.9172337,10430.2096526
Belgium,BEL,1990,36749.7603521,8579.42962501
Belgium,BEL,1991,36850.1894301,8599.31680517
Belgium,BEL,1992,36995.6890305,8626.76635078
Belgium,BEL,1993,37112.14827,8650.46847984
Belgium,BEL,1994,37194.7131561,8670.40311091
Belgium,BEL,1995,37236.8127282,8685.74705262
Belgium,BEL,1996,37270.9812584,8699.90777575
Belgium,BEL,1997,37336.6361415,8717.41111249
Belgium,BEL,1998,37393.9847234,8732.61146399
Belgium,BEL,1999,37455.9493645,8747.90328939
Belgium,BEL,2000,37520.2870879,8762.93544365
Belgium,BEL,2001,37622.7326547,8785.97194996
Belgium,BEL,2002,37779.4949954,8817.74732667
Belgium,BEL,2003,37924.9443906,8849.5888114
Belgium,BEL,2004,38056.3745576,8881.31034775
Belgium,BEL,2005,38230.1648772,8922.37199393
Belgium,BEL,2006,38452.6891086,8972.90522322
Belgium,BEL,2007,38710.3748136,9028.63605824
Belgium,BEL,2008,38988.1338487,9088.19871747
Belgium,BEL,2009,39265.1120243,9150.2832202
Belgium,BEL,2010,39603.2264022,9222.36940193
Belgium,BEL,2011,40197.7274221,9325.13452557
Belgium,BEL,2012,40481.2842097,9381.28229598
Belgium,BEL,2013,40663.5053474,9420.99457336
Belgium,BEL,2014,40825.5179055,9458.66904697
Belgium,BEL,2015,41102.5453171,9504.6269927
Belgium,BEL,2016,41416.8242141,9563.90204382
Belize,BLZ,1990,952.106125762,211.067593414
Belize,BLZ,1991,968.538930436,214.773611836
Belize,BLZ,1992,981.417373386,217.740370006
