Entity,Code,Year,Year,Child deaths in 1960 (deaths),Child deaths (deaths)
Algeria,DZA,2015,23649,23649
Algeria,DZA,2016,23045,23045
Algeria,DZA,2017,22260,22260
Andorra,AND,1990,6,6
Andorra,AND,1991,6,6
Andorra,AND,1992,5,5
Andorra,AND,1993,5,5
Andorra,AND,1994,5,5
Andorra,AND,1995,4,4
Andorra,AND,1996,4,4
Andorra,AND,1997,4,4
Andorra,AND,1998,4,4
Andorra,AND,1999,4,4
Andorra,AND,2000,4,4
Andorra,AND,2001,4,4
Andorra,AND,2002,4,4
Andorra,AND,2003,3,3
Andorra,AND,2004,3,3
Andorra,AND,2005,3,3
Andorra,AND,2006,3,3
Andorra,AND,2007,3,3
Andorra,AND,2008,3,3
Andorra,AND,2009,3,3
Andorra,AND,2010,3,3
Andorra,AND,2011,3,3
Andorra,AND,2012,3,3
Andorra,AND,2013,3,3
Andorra,AND,2014,3,3
Andorra,AND,2015,2,2
Andorra,AND,2016,2,2
Andorra,AND,2017,2,2
Angola,AGO,1985,119985,119985
Angola,AGO,1986,123247,123247
Angola,AGO,1987,126629,126629
Angola,AGO,1988,130163,130163
Angola,AGO,1989,133648,133648
Angola,AGO,1990,137266,137266
Angola,AGO,1991,140872,140872
Angola,AGO,1992,144370,144370
Angola,AGO,1993,147764,147764
Angola,AGO,1994,150902,150902
Angola,AGO,1995,153629,153629
Angola,AGO,1996,155991,155991
Angola,AGO,1997,157704,157704
Angola,AGO,1998,158806,158806
Angola,AGO,1999,159275,159275
Angola,AGO,2000,159215,159215
Angola,AGO,2001,158486,158486
Angola,AGO,2002,157073,157073
Angola,AGO,2003,155007,155007
Angola,AGO,2004,151975,151975
Angola,AGO,2005,148341,148341
Angola,AGO,2006,143920,143920
Angola,AGO,2007,139176,139176
Angola,AGO,2008,133979,133979
Angola,AGO,2009,128333,128333
Angola,AGO,2010,122844,122844
Angola,AGO,2011,117403,117403
Angola,AGO,2012,112365,112365
Angola,AGO,2013,107777,107777
Angola,AGO,2014,103991,103991
Angola,AGO,2015,100992,100992
Angola,AGO,2016,98337,98337
Angola,AGO,2017,96345,96345
Antigua and Barbuda,ATG,1990,35,35
Antigua and Barbuda,ATG,1991,33,33
Antigua and Barbuda,ATG,1992,31,31
Antigua and Barbuda,ATG,1993,30,30
Antigua and Barbuda,ATG,1994,29,29
Antigua and Barbuda,ATG,1995,28,28
Antigua and Barbuda,ATG,1996,28,28
Antigua and Barbuda,ATG,1997,27,27
Antigua and Barbuda,ATG,1998,26,26
Antigua and Barbuda,ATG,1999,26,26
Antigua and Barbuda,ATG,2000,25,25
Antigua and Barbuda,ATG,2001,24,24
Antigua and Barbuda,ATG,2002,23,23
Antigua and Barbuda,ATG,2003,22,22
Antigua and Barbuda,ATG,2004,21,21
Antigua and Barbuda,ATG,2005,20,20
Antigua and Barbuda,ATG,2006,20,20
Antigua and Barbuda,ATG,2007,19,19
Antigua and Barbuda,ATG,2008,18,18
Antigua and Barbuda,ATG,2009,17,17
Antigua and Barbuda,ATG,2010,16,16
Antigua and Barbuda,ATG,2011,15,15
Antigua and Barbuda,ATG,2012,15,15
Antigua and Barbuda,ATG,2013,14,14
Antigua and Barbuda,ATG,2014,14,14
Antigua and Barbuda,ATG,2015,13,13
Antigua and Barbuda,ATG,2016,13,13
Antigua and Barbuda,ATG,2017,12,12
Arab World,,1990,631283,631283
Arab World,,1991,614863,614863
Arab World,,1992,598356,598356
Arab World,,1993,582218,582218
Arab World,,1994,566148,566148
Arab World,,1995,550386,550386
Arab World,,1996,535275,535275
Arab World,,1997,520950,520950
Arab World,,1998,507533,507533
Arab World,,1999,494924,494924
Arab World,,2000,483447,483447
Arab World,,2001,472997,472997
Arab World,,2002,463501,463501
Arab World,,2003,455075,455075
Arab World,,2004,447702,447702
Arab World,,2005,441282,441282
Arab World,,2006,435532,435532
Arab World,,2007,429908,429908
Arab World,,2008,424542,424542
Arab World,,2009,419866,419866
Arab World,,2010,415904,415904
Arab World,,2011,412737,412737
Arab World,,2012,410002,410002
Arab World,,2013,405635,405635
Arab World,,2014,400556,400556
Arab World,,2015,394256,394256
Arab World,,2016,387520,387520
Arab World,,2017,379641,379641
Argentina,ARG,1974,39994,39994
Argentina,ARG,1975,39689,39689
Argentina,ARG,1976,38745,38745
Argentina,ARG,1977,37032,37032
Argentina,ARG,1978,34762,34762
Argentina,ARG,1979,32259,32259
Argentina,ARG,1980,29773,29773
Argentina,ARG,1981,27451,27451
Argentina,ARG,1982,25396,25396
Argentina,ARG,1983,23669,23669
Argentina,ARG,1984,22263,22263
Argentina,ARG,1985,21191,21191
Argentina,ARG,1986,20513,20513
Argentina,ARG,1987,20261,20261
Argentina,ARG,1988,20285,20285
Argentina,ARG,1989,20376,20376
Argentina,ARG,1990,20366,20366
Argentina,ARG,1991,20155,20155
Argentina,ARG,1992,19676,19676
Argentina,ARG,1993,18989,18989
Argentina,ARG,1994,18214,18214
Argentina,ARG,1995,17436,17436
Argentina,ARG,1996,16674,16674
Argentina,ARG,1997,15954,15954
Argentina,ARG,1998,15289,15289
Argentina,ARG,1999,14692,14692
Argentina,ARG,2000,14155,14155
Argentina,ARG,2001,13669,13669
Argentina,ARG,2002,13214,13214
Argentina,ARG,2003,12795,12795
Argentina,ARG,2004,12416,12416
Argentina,ARG,2005,12089,12089
Argentina,ARG,2006,11816,11816
Argentina,ARG,2007,11595,11595
Argentina,ARG,2008,11389,11389
Argentina,ARG,2009,11142,11142
Argentina,ARG,2010,10818,10818
Argentina,ARG,2011,10431,10431
Argentina,ARG,2012,9992,9992
Argentina,ARG,2013,9523,9523
Argentina,ARG,2014,9054,9054
Argentina,ARG,2015,8597,8597
Argentina,ARG,2016,8175,8175
Argentina,ARG,2017,7793,7793
Armenia,ARM,1981,5272,5272
Armenia,ARM,1982,5208,5208
Armenia,ARM,1983,5130,5130
Armenia,ARM,1984,5040,5040
Armenia,ARM,1985,4921,4921
Armenia,ARM,1986,4769,4769
Armenia,ARM,1987,4580,4580
Armenia,ARM,1988,6618,6618
Armenia,ARM,1989,4082,4082
Armenia,ARM,1990,3789,3789
Armenia,ARM,1991,3467,3467
Armenia,ARM,1992,3130,3130
Armenia,ARM,1993,2790,2790
Armenia,ARM,1994,2462,2462
Armenia,ARM,1995,2159,2159
Armenia,ARM,1996,1889,1889
Armenia,ARM,1997,1661,1661
Armenia,ARM,1998,1474,1474
Armenia,ARM,1999,1326,1326
Armenia,ARM,2000,1214,1214
Armenia,ARM,2001,1134,1134
Armenia,ARM,2002,1078,1078
Armenia,ARM,2003,1035,1035
Armenia,ARM,2004,1001,1001
Armenia,ARM,2005,969,969
Armenia,ARM,2006,937,937
Armenia,ARM,2007,904,904
Armenia,ARM,2008,867,867
Armenia,ARM,2009,829,829
Armenia,ARM,2010,787,787
Armenia,ARM,2011,744,744
Armenia,ARM,2012,698,698
Armenia,ARM,2013,654,654
Armenia,ARM,2014,611,611
Armenia,ARM,2015,569,569
Armenia,ARM,2016,529,529
Armenia,ARM,2017,492,492
Australia,AUS,1960,5589,5589
Australia,AUS,1961,5514,5514
Australia,AUS,1962,5433,5433
Australia,AUS,1963,5351,5351
Australia,AUS,1964,5281,5281
Australia,AUS,1965,5236,5236
Australia,AUS,1966,5227,5227
Australia,AUS,1967,5246,5246
Australia,AUS,1968,5285,5285
Australia,AUS,1969,5319,5319
Australia,AUS,1970,5314,5314
Australia,AUS,1971,5238,5238
Australia,AUS,1972,5083,5083
Australia,AUS,1973,4848,4848
Australia,AUS,1974,4550,4550
Australia,AUS,1975,4219,4219
Australia,AUS,1976,3884,3884
Australia,AUS,1977,3578,3578
Australia,AUS,1978,3320,3320
Australia,AUS,1979,3119,3119
Australia,AUS,1980,2973,2973
Australia,AUS,1981,2873,2873
Australia,AUS,1982,2809,2809
Australia,AUS,1983,2767,2767
Australia,AUS,1984,2734,2734
Australia,AUS,1985,2697,2697
Australia,AUS,1986,2648,2648
Australia,AUS,1987,2586,2586
Australia,AUS,1988,2511,2511
Australia,AUS,1989,2421,2421
Australia,AUS,1990,2317,2317
Australia,AUS,1991,2203,2203
Australia,AUS,1992,2087,2087
Australia,AUS,1993,1978,1978
Australia,AUS,1994,1880,1880
Australia,AUS,1995,1797,1797
Australia,AUS,1996,1728,1728
Australia,AUS,1997,1669,1669
Australia,AUS,1998,1619,1619
Australia,AUS,1999,1574,1574
Australia,AUS,2000,1538,1538
Australia,AUS,2001,1511,1511
Australia,AUS,2002,1497,1497
Australia,AUS,2003,1497,1497
Australia,AUS,2004,1505,1505
Australia,AUS,2005,1513,1513
Australia,AUS,2006,1514,1514
Australia,AUS,2007,1506,1506
Australia,AUS,2008,1488,1488
Australia,AUS,2009,1459,1459
Australia,AUS,2010,1418,1418
Australia,AUS,2011,1368,1368
Australia,AUS,2012,1315,1315
Australia,AUS,2013,1266,1266
Australia,AUS,2014,1221,1221
Australia,AUS,2015,1179,1179
Australia,AUS,2016,1140,1140
Australia,AUS,2017,1104,1104
Austria,AUT,1960,5419,5419
Austria,AUT,1961,5194,5194
Austria,AUT,1962,4971,4971
Austria,AUT,1963,4756,4756
Austria,AUT,1964,4552,4552
Austria,AUT,1965,4356,4356
Austria,AUT,1966,4163,4163
Austria,AUT,1967,3971,3971
Austria,AUT,1968,3793,3793
Austria,AUT,1969,3636,3636
Austria,AUT,1970,3481,3481
Austria,AUT,1971,3304,3304
Austria,AUT,1972,3089,3089
Austria,AUT,1973,2828,2828
Austria,AUT,1974,2529,2529
Austria,AUT,1975,2231,2231
Austria,AUT,1976,1971,1971
Austria,AUT,1977,1766,1766
Austria,AUT,1978,1612,1612
Austria,AUT,1979,1502,1502
Austria,AUT,1980,1423,1423
Austria,AUT,1981,1357,1357
Austria,AUT,1982,1294,1294
Austria,AUT,1983,1231,1231
Austria,AUT,1984,1168,1168
Austria,AUT,1985,1103,1103
Austria,AUT,1986,1036,1036
Austria,AUT,1987,971,971
Austria,AUT,1988,916,916
Austria,AUT,1989,874,874
Austria,AUT,1990,840,840
Austria,AUT,1991,805,805
Austria,AUT,1992,763,763
Austria,AUT,1993,714,714
Austria,AUT,1994,659,659
Austria,AUT,1995,605,605
Austria,AUT,1996,557,557
Austria,AUT,1997,517,517
Austria,AUT,1998,487,487
Austria,AUT,1999,465,465
Austria,AUT,2000,449,449
Austria,AUT,2001,435,435
Austria,AUT,2002,422,422
Austria,AUT,2003,408,408
Austria,AUT,2004,394,394
Austria,AUT,2005,380,380
Austria,AUT,2006,368,368
Austria,AUT,2007,359,359
Austria,AUT,2008,352,352
Austria,AUT,2009,345,345
Austria,AUT,2010,338,338
Austria,AUT,2011,331,331
Austria,AUT,2012,322,322
Austria,AUT,2013,314,314
Austria,AUT,2014,309,309
Austria,AUT,2015,305,305
Austria,AUT,2016,303,303
Austria,AUT,2017,301,301
Azerbaijan,AZE,1987,19300,19300
Azerbaijan,AZE,1988,19402,19402
Azerbaijan,AZE,1989,19449,19449
Azerbaijan,AZE,1990,19449,19449
Azerbaijan,AZE,1991,19369,19369
Azerbaijan,AZE,1992,19134,19134
Azerbaijan,AZE,1993,18686,18686
Azerbaijan,AZE,1994,17999,17999
Azerbaijan,AZE,1995,17038,17038
Azerbaijan,AZE,1996,15902,15902
Azerbaijan,AZE,1997,14619,14619
Azerbaijan,AZE,1998,13267,13267
Azerbaijan,AZE,1999,11966,11966
Azerbaijan,AZE,2000,10781,10781
Azerbaijan,AZE,2001,9738,9738
Azerbaijan,AZE,2002,8847,8847
Azerbaijan,AZE,2003,8122,8122
Azerbaijan,AZE,2004,7537,7537
Azerbaijan,AZE,2005,7074,7074
Azerbaijan,AZE,2006,6726,6726
Azerbaijan,AZE,2007,6467,6467
Azerbaijan,AZE,2008,6258,6258
Azerbaijan,AZE,2009,6098,6098
Azerbaijan,AZE,2010,5942,5942
Azerbaijan,AZE,2011,5766,5766
Azerbaijan,AZE,2012,5544,5544
Azerbaijan,AZE,2013,5277,5277
Azerbaijan,AZE,2014,4980,4980
Azerbaijan,AZE,2015,4636,4636
Azerbaijan,AZE,2016,4279,4279
Azerbaijan,AZE,2017,3923,3923
Bahamas,BHS,1973,150,150
Bahamas,BHS,1974,154,154
Bahamas,BHS,1975,156,156
Bahamas,BHS,1976,156,156
Bahamas,BHS,1977,156,156
Bahamas,BHS,1978,157,157
Bahamas,BHS,1979,158,158
Bahamas,BHS,1980,160,160
Bahamas,BHS,1981,163,163
Bahamas,BHS,1982,165,165
Bahamas,BHS,1983,167,167
Bahamas,BHS,1984,167,167
Bahamas,BHS,1985,166,166
Bahamas,BHS,1986,163,163
Bahamas,BHS,1987,159,159
Bahamas,BHS,1988,154,154
Bahamas,BHS,1989,148,148
Bahamas,BHS,1990,143,143
Bahamas,BHS,1991,138,138
Bahamas,BHS,1992,133,133
Bahamas,BHS,1993,128,128
Bahamas,BHS,1994,123,123
Bahamas,BHS,1995,116,116
Bahamas,BHS,1996,109,109
Bahamas,BHS,1997,103,103
Bahamas,BHS,1998,96,96
Bahamas,BHS,1999,91,91
Bahamas,BHS,2000,87,87
Bahamas,BHS,2001,84,84
Bahamas,BHS,2002,82,82
Bahamas,BHS,2003,80,80
Bahamas,BHS,2004,78,78
Bahamas,BHS,2005,77,77
Bahamas,BHS,2006,75,75
Bahamas,BHS,2007,73,73
Bahamas,BHS,2008,71,71
Bahamas,BHS,2009,67,67
Bahamas,BHS,2010,64,64
Bahamas,BHS,2011,60,60
Bahamas,BHS,2012,55,55
Bahamas,BHS,2013,51,51
Bahamas,BHS,2014,48,48
Bahamas,BHS,2015,45,45
Bahamas,BHS,2016,42,42
Bahamas,BHS,2017,40,40
Bahrain,BHR,1961,1306,1306
Bahrain,BHR,1962,1231,1231
Bahrain,BHR,1963,1154,1154
Bahrain,BHR,1964,1075,1075
Bahrain,BHR,1965,994,994
Bahrain,BHR,1966,912,912
Bahrain,BHR,1967,832,832
Bahrain,BHR,1968,754,754
Bahrain,BHR,1969,681,681
Bahrain,BHR,1970,615,615
Bahrain,BHR,1971,557,557
Bahrain,BHR,1972,508,508
Bahrain,BHR,1973,467,467
Bahrain,BHR,1974,435,435
Bahrain,BHR,1975,411,411
Bahrain,BHR,1976,393,393
Bahrain,BHR,1977,379,379
Bahrain,BHR,1978,370,370
Bahrain,BHR,1979,362,362
Bahrain,BHR,1980,355,355
Bahrain,BHR,1981,350,350
Bahrain,BHR,1982,346,346
Bahrain,BHR,1983,342,342
Bahrain,BHR,1984,338,338
Bahrain,BHR,1985,335,335
Bahrain,BHR,1986,333,333
Bahrain,BHR,1987,332,332
Bahrain,BHR,1988,332,332
Bahrain,BHR,1989,332,332
Bahrain,BHR,1990,330,330
Bahrain,BHR,1991,325,325
Bahrain,BHR,1992,314,314
Bahrain,BHR,1993,298,298
Bahrain,BHR,1994,277,277
Bahrain,BHR,1995,254,254
Bahrain,BHR,1996,232,232
Bahrain,BHR,1997,214,214
Bahrain,BHR,1998,199,199
Bahrain,BHR,1999,189,189
Bahrain,BHR,2000,182,182
Bahrain,BHR,2001,179,179
Bahrain,BHR,2002,177,177
Bahrain,BHR,2003,177,177
Bahrain,BHR,2004,178,178
Bahrain,BHR,2005,177,177
Bahrain,BHR,2006,176,176
Bahrain,BHR,2007,174,174
Bahrain,BHR,2008,171,171
Bahrain,BHR,2009,167,167
Bahrain,BHR,2010,164,164
Bahrain,BHR,2011,162,162
Bahrain,BHR,2012,161,161
Bahrain,BHR,2013,161,161
Bahrain,BHR,2014,161,161
Bahrain,BHR,2015,161,161
Bahrain,BHR,2016,160,160
Bahrain,BHR,2017,159,159
Bangladesh,BGD,1960,575416,575416
Bangladesh,BGD,1961,579579,579579
Bangladesh,BGD,1962,584583,584583
Bangladesh,BGD,1963,589991,589991
Bangladesh,BGD,1964,596371,596371
Bangladesh,BGD,1965,603962,603962
Bangladesh,BGD,1966,612629,612629
Bangladesh,BGD,1967,622388,622388
Bangladesh,BGD,1968,632806,632806
Bangladesh,BGD,1969,643677,643677
Bangladesh,BGD,1970,654423,654423
Bangladesh,BGD,1971,664918,664918
Bangladesh,BGD,1972,673966,673966
Bangladesh,BGD,1973,681261,681261
Bangladesh,BGD,1974,686676,686676
Bangladesh,BGD,1975,689503,689503
Bangladesh,BGD,1976,690615,690615
Bangladesh,BGD,1977,690055,690055
Bangladesh,BGD,1978,687845,687845
Bangladesh,BGD,1979,684403,684403
Bangladesh,BGD,1980,679811,679811
Bangladesh,BGD,1981,674393,674393
Bangladesh,BGD,1982,667217,667217
Bangladesh,BGD,1983,658165,658165
Bangladesh,BGD,1984,646458,646458
Bangladesh,BGD,1985,632310,632310
Bangladesh,BGD,1986,615771,615771
Bangladesh,BGD,1987,597003,597003
Bangladesh,BGD,1988,576535,576535
Bangladesh,BGD,1989,554783,554783
Bangladesh,BGD,1990,532193,532193
Bangladesh,BGD,1991,509013,509013
Bangladesh,BGD,1992,485555,485555
Bangladesh,BGD,1993,462258,462258
Bangladesh,BGD,1994,439256,439256
Bangladesh,BGD,1995,416878,416878
Bangladesh,BGD,1996,395280,395280
Bangladesh,BGD,1997,374405,374405
Bangladesh,BGD,1998,354326,354326
Bangladesh,BGD,1999,334826,334826
Bangladesh,BGD,2000,315996,315996
Bangladesh,BGD,2001,297835,297835
Bangladesh,BGD,2002,280208,280208
Bangladesh,BGD,2003,262986,262986
Bangladesh,BGD,2004,246255,246255
Bangladesh,BGD,2005,229990,229990
Bangladesh,BGD,2006,214256,214256
Bangladesh,BGD,2007,199354,199354
Bangladesh,BGD,2008,185347,185347
Bangladesh,BGD,2009,172215,172215
Bangladesh,BGD,2010,160140,160140
Bangladesh,BGD,2011,149122,149122
Bangladesh,BGD,2012,139002,139002
Bangladesh,BGD,2013,129767,129767
Bangladesh,BGD,2014,121257,121257
Bangladesh,BGD,2015,113357,113357
Bangladesh,BGD,2016,106120,106120
Bangladesh,BGD,2017,99608,99608
Barbados,BRB,1960,590,590
Barbados,BRB,1961,544,544
Barbados,BRB,1962,501,501
Barbados,BRB,1963,461,461
Barbados,BRB,1964,423,423
Barbados,BRB,1965,388,388
Barbados,BRB,1966,355,355
Barbados,BRB,1967,326,326
Barbados,BRB,1968,300,300
Barbados,BRB,1969,277,277
Barbados,BRB,1970,256,256
Barbados,BRB,1971,237,237
Barbados,BRB,1972,219,219
Barbados,BRB,1973,203,203
Barbados,BRB,1974,188,188
Barbados,BRB,1975,174,174
Barbados,BRB,1976,161,161
Barbados,BRB,1977,149,149
Barbados,BRB,1978,138,138
Barbados,BRB,1979,129,129
Barbados,BRB,1980,122,122
Barbados,BRB,1981,115,115
Barbados,BRB,1982,110,110
Barbados,BRB,1983,105,105
Barbados,BRB,1984,101,101
Barbados,BRB,1985,97,97
Barbados,BRB,1986,93,93
Barbados,BRB,1987,88,88
Barbados,BRB,1988,84,84
Barbados,BRB,1989,79,79
Barbados,BRB,1990,75,75
Barbados,BRB,1991,71,71
Barbados,BRB,1992,67,67
Barbados,BRB,1993,64,64
Barbados,BRB,1994,62,62
Barbados,BRB,1995,60,60
Barbados,BRB,1996,58,58
Barbados,BRB,1997,57,57
Barbados,BRB,1998,57,57
Barbados,BRB,1999,57,57
Barbados,BRB,2000,57,57
Barbados,BRB,2001,57,57
Barbados,BRB,2002,57,57
Barbados,BRB,2003,57,57
Barbados,BRB,2004,57,57
Barbados,BRB,2005,56,56
Barbados,BRB,2006,55,55
Barbados,BRB,2007,54,54
Barbados,BRB,2008,53,53
Barbados,BRB,2009,52,52
Barbados,BRB,2010,51,51
Barbados,BRB,2011,49,49
Barbados,BRB,2012,48,48
Barbados,BRB,2013,47,47
Barbados,BRB,2014,46,46
Barbados,BRB,2015,45,45
Barbados,BRB,2016,43,43
Barbados,BRB,2017,42,42
Belarus,BLR,1985,2877,2877
Belarus,BLR,1986,2780,2780
Belarus,BLR,1987,2660,2660
Belarus,BLR,1988,2527,2527
Belarus,BLR,1989,2396,2396
Belarus,BLR,1990,2273,2273
Belarus,BLR,1991,2164,2164
Belarus,BLR,1992,2070,2070
Belarus,BLR,1993,1976,1976
Belarus,BLR,1994,1875,1875
Belarus,BLR,1995,1765,1765
Belarus,BLR,1996,1648,1648
Belarus,BLR,1997,1527,1527
Belarus,BLR,1998,1403,1403
Belarus,BLR,1999,1277,1277
Belarus,BLR,2000,1159,1159
Belarus,BLR,2001,1055,1055
Belarus,BLR,2002,969,969
Belarus,BLR,2003,898,898
Belarus,BLR,2004,840,840
Belarus,BLR,2005,791,791
Belarus,BLR,2006,745,745
Belarus,BLR,2007,700,700
Belarus,BLR,2008,658,658
Belarus,BLR,2009,620,620
Belarus,BLR,2010,586,586
Belarus,BLR,2011,556,556
Belarus,BLR,2012,529,529
Belarus,BLR,2013,505,505
Belarus,BLR,2014,483,483
Belarus,BLR,2015,462,462
Belarus,BLR,2016,442,442
Belarus,BLR,2017,422,422
Belgium,BEL,1960,5338,5338
Belgium,BEL,1961,5140,5140
Belgium,BEL,1962,4948,4948
Belgium,BEL,1963,4754,4754
Belgium,BEL,1964,4555,4555
Belgium,BEL,1965,4351,4351
Belgium,BEL,1966,4149,4149
Belgium,BEL,1967,3955,3955
Belgium,BEL,1968,3768,3768
Belgium,BEL,1969,3579,3579
Belgium,BEL,1970,3385,3385
Belgium,BEL,1971,3183,3183
Belgium,BEL,1972,2971,2971
Belgium,BEL,1973,2757,2757
Belgium,BEL,1974,2555,2555
Belgium,BEL,1975,2371,2371
Belgium,BEL,1976,2208,2208
Belgium,BEL,1977,2066,2066
Belgium,BEL,1978,1942,1942
Belgium,BEL,1979,1835,1835
Belgium,BEL,1980,1741,1741
Belgium,BEL,1981,1657,1657
Belgium,BEL,1982,1578,1578
Belgium,BEL,1983,1506,1506
Belgium,BEL,1984,1444,1444
Belgium,BEL,1985,1392,1392
Belgium,BEL,1986,1346,1346
Belgium,BEL,1987,1305,1305
Belgium,BEL,1988,1266,1266
Belgium,BEL,1989,1230,1230
Belgium,BEL,1990,1193,1193
Belgium,BEL,1991,1152,1152
Belgium,BEL,1992,1102,1102
Belgium,BEL,1993,1043,1043
Belgium,BEL,1994,976,976
Belgium,BEL,1995,906,906
Belgium,BEL,1996,840,840
Belgium,BEL,1997,783,783
Belgium,BEL,1998,737,737
Belgium,BEL,1999,700,700
Belgium,BEL,2000,671,671
Belgium,BEL,2001,648,648
Belgium,BEL,2002,629,629
Belgium,BEL,2003,615,615
Belgium,BEL,2004,604,604
Belgium,BEL,2005,596,596
Belgium,BEL,2006,590,590
Belgium,BEL,2007,584,584
