Entity,Code,Year,Improved water source (% of population with access) (% of population with access)
American Samoa,ASM,2009,100
American Samoa,ASM,2010,100
American Samoa,ASM,2011,100
American Samoa,ASM,2012,100
American Samoa,ASM,2013,100
American Samoa,ASM,2014,100
American Samoa,ASM,2015,100
Andorra,AND,1990,100
Andorra,AND,1991,100
Andorra,AND,1992,100
Andorra,AND,1993,100
Andorra,AND,1994,100
Andorra,AND,1995,100
Andorra,AND,1996,100
Andorra,AND,1997,100
Andorra,AND,1998,100
Andorra,AND,1999,100
Andorra,AND,2000,100
Andorra,AND,2001,100
Andorra,AND,2002,100
Andorra,AND,2003,100
Andorra,AND,2004,100
Andorra,AND,2005,100
Andorra,AND,2006,100
Andorra,AND,2007,100
Andorra,AND,2008,100
Andorra,AND,2009,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,100
Andorra,AND,2014,100
Andorra,AND,2015,100
Angola,AGO,1990,45.7
Angola,AGO,1991,45.8
Angola,AGO,1992,45.8
Angola,AGO,1993,45.9
Angola,AGO,1994,46.3
Angola,AGO,1995,46.1
Angola,AGO,1996,45.9
Angola,AGO,1997,45.8
Angola,AGO,1998,45.7
Angola,AGO,1999,45.7
Angola,AGO,2000,45.7
Angola,AGO,2001,45.7
Angola,AGO,2002,45.7
Angola,AGO,2003,45.8
Angola,AGO,2004,45.9
Angola,AGO,2005,46
Angola,AGO,2006,46.2
Angola,AGO,2007,46.4
Angola,AGO,2008,46.6
Angola,AGO,2009,46.9
Angola,AGO,2010,47.1
Angola,AGO,2011,47.5
Angola,AGO,2012,47.8
Angola,AGO,2013,48.2
Angola,AGO,2014,48.6
Angola,AGO,2015,49
Antigua and Barbuda,ATG,1990,97.4
Antigua and Barbuda,ATG,1991,97.5
Antigua and Barbuda,ATG,1992,97.5
Antigua and Barbuda,ATG,1993,97.5
Antigua and Barbuda,ATG,1994,97.5
Antigua and Barbuda,ATG,1995,97.6
Antigua and Barbuda,ATG,1996,97.6
Antigua and Barbuda,ATG,1997,97.6
Antigua and Barbuda,ATG,1998,97.6
Antigua and Barbuda,ATG,1999,97.7
Antigua and Barbuda,ATG,2000,97.7
Antigua and Barbuda,ATG,2001,97.7
Antigua and Barbuda,ATG,2002,97.7
Antigua and Barbuda,ATG,2003,97.8
Antigua and Barbuda,ATG,2004,97.8
Antigua and Barbuda,ATG,2005,97.8
Antigua and Barbuda,ATG,2006,97.8
Antigua and Barbuda,ATG,2007,97.9
Antigua and Barbuda,ATG,2008,97.9
Antigua and Barbuda,ATG,2009,97.9
Antigua and Barbuda,ATG,2010,97.9
Antigua and Barbuda,ATG,2011,97.9
Antigua and Barbuda,ATG,2012,97.9
Antigua and Barbuda,ATG,2013,97.9
Antigua and Barbuda,ATG,2014,97.9
Antigua and Barbuda,ATG,2015,97.9
Arab World,,1990,83.4044986211968
Arab World,,1991,83.6998163986306
Arab World,,1992,83.6956201462475
Arab World,,1993,81.8113022275788
Arab World,,1994,81.8874434109064
Arab World,,1995,82.044597152776
Arab World,,1996,82.1293396102065
Arab World,,1997,82.1475010940164
Arab World,,1998,82.2181588294995
Arab World,,1999,82.2748194770576
Arab World,,2000,82.3495901843575
Arab World,,2001,82.4075461749388
Arab World,,2002,82.6928832747342
Arab World,,2003,82.7663864949527
Arab World,,2004,82.8687825046999
Arab World,,2005,82.9485425727869
Arab World,,2006,83.0418535262195
Arab World,,2007,83.1500414450001
Arab World,,2008,83.2133903184717
Arab World,,2009,83.3495684573822
Arab World,,2010,83.4262055188665
Arab World,,2011,83.6569114765024
Arab World,,2012,85.6841609511933
Arab World,,2013,88.1440521910729
Arab World,,2014,88.131708876625
Arab World,,2015,92.1468264204337
Argentina,ARG,1990,93.8
Argentina,ARG,1991,94.1
Argentina,ARG,1992,94.3
Argentina,ARG,1993,94.6
Argentina,ARG,1994,94.9
Argentina,ARG,1995,95.1
Argentina,ARG,1996,95.4
Argentina,ARG,1997,95.6
Argentina,ARG,1998,95.8
Argentina,ARG,1999,96.1
Argentina,ARG,2000,96.3
Argentina,ARG,2001,96.5
Argentina,ARG,2002,96.7
Argentina,ARG,2003,96.9
Argentina,ARG,2004,97.1
Argentina,ARG,2005,97.3
Argentina,ARG,2006,97.5
Argentina,ARG,2007,97.7
Argentina,ARG,2008,97.9
Argentina,ARG,2009,98.1
Argentina,ARG,2010,98.2
Argentina,ARG,2011,98.4
Argentina,ARG,2012,98.6
Argentina,ARG,2013,98.8
Argentina,ARG,2014,98.9
Argentina,ARG,2015,99.1
Armenia,ARM,1992,90.7
Armenia,ARM,1993,90.7
Armenia,ARM,1994,90.6
Armenia,ARM,1995,90.5
Armenia,ARM,1996,90.5
Armenia,ARM,1997,91
Armenia,ARM,1998,91.5
Armenia,ARM,1999,92.1
Armenia,ARM,2000,92.6
Armenia,ARM,2001,93.1
Armenia,ARM,2002,93.7
Armenia,ARM,2003,94.3
Armenia,ARM,2004,94.9
Armenia,ARM,2005,95.5
Armenia,ARM,2006,96.1
Armenia,ARM,2007,96.7
Armenia,ARM,2008,97.3
Armenia,ARM,2009,97.9
Armenia,ARM,2010,98.4
Armenia,ARM,2011,99
Armenia,ARM,2012,99.7
Armenia,ARM,2013,99.9
Armenia,ARM,2014,100
Armenia,ARM,2015,100
Aruba,ABW,1990,91
Aruba,ABW,1991,91.3
Aruba,ABW,1992,91.6
Aruba,ABW,1993,91.9
Aruba,ABW,1994,92.3
Aruba,ABW,1995,92.6
Aruba,ABW,1996,92.9
Aruba,ABW,1997,93.2
Aruba,ABW,1998,93.6
Aruba,ABW,1999,93.9
Aruba,ABW,2000,94.2
Aruba,ABW,2001,94.5
Aruba,ABW,2002,94.9
Aruba,ABW,2003,95.2
Aruba,ABW,2004,95.5
Aruba,ABW,2005,95.8
Aruba,ABW,2006,96.2
Aruba,ABW,2007,96.5
Aruba,ABW,2008,96.8
Aruba,ABW,2009,97.1
Aruba,ABW,2010,97.4
Aruba,ABW,2011,97.8
Aruba,ABW,2012,98.1
Aruba,ABW,2013,98.1
Aruba,ABW,2014,98.1
Aruba,ABW,2015,98.1
Australia,AUS,1990,100
Australia,AUS,1991,100
Australia,AUS,1992,100
Australia,AUS,1993,100
Australia,AUS,1994,100
Australia,AUS,1995,100
Australia,AUS,1996,100
Australia,AUS,1997,100
Australia,AUS,1998,100
Australia,AUS,1999,100
Australia,AUS,2000,100
Australia,AUS,2001,100
Australia,AUS,2002,100
Australia,AUS,2003,100
Australia,AUS,2004,100
Australia,AUS,2005,100
Australia,AUS,2006,100
Australia,AUS,2007,100
Australia,AUS,2008,100
Australia,AUS,2009,100
Australia,AUS,2010,100
Australia,AUS,2011,100
Australia,AUS,2012,100
Australia,AUS,2013,100
Australia,AUS,2014,100
Australia,AUS,2015,100
Austria,AUT,1990,100
Austria,AUT,1991,100
Austria,AUT,1992,100
Austria,AUT,1993,100
Austria,AUT,1994,100
Austria,AUT,1995,100
Austria,AUT,1996,100
Austria,AUT,1997,100
Austria,AUT,1998,100
Austria,AUT,1999,100
Austria,AUT,2000,100
Austria,AUT,2001,100
Austria,AUT,2002,100
Austria,AUT,2003,100
Austria,AUT,2004,100
Austria,AUT,2005,100
Austria,AUT,2006,100
Austria,AUT,2007,100
Austria,AUT,2008,100
Austria,AUT,2009,100
Austria,AUT,2010,100
Austria,AUT,2011,100
Austria,AUT,2012,100
Austria,AUT,2013,100
Austria,AUT,2014,100
Austria,AUT,2015,100
Azerbaijan,AZE,1990,69.1
Azerbaijan,AZE,1991,69
Azerbaijan,AZE,1992,68.9
Azerbaijan,AZE,1993,68.8
Azerbaijan,AZE,1994,69.5
Azerbaijan,AZE,1995,70.2
Azerbaijan,AZE,1996,70.9
Azerbaijan,AZE,1997,71.7
Azerbaijan,AZE,1998,72.4
Azerbaijan,AZE,1999,73.2
Azerbaijan,AZE,2000,74.1
Azerbaijan,AZE,2001,75
Azerbaijan,AZE,2002,75.8
Azerbaijan,AZE,2003,76.7
Azerbaijan,AZE,2004,77.6
Azerbaijan,AZE,2005,78.5
Azerbaijan,AZE,2006,79.3
Azerbaijan,AZE,2007,80.2
Azerbaijan,AZE,2008,81
Azerbaijan,AZE,2009,81.9
Azerbaijan,AZE,2010,82.8
Azerbaijan,AZE,2011,83.6
Azerbaijan,AZE,2012,84.5
Azerbaijan,AZE,2013,85.3
Azerbaijan,AZE,2014,86.2
Azerbaijan,AZE,2015,87
Bahamas,BHS,1993,96.3
Bahamas,BHS,1994,96.3
Bahamas,BHS,1995,96.3
Bahamas,BHS,1996,96.3
Bahamas,BHS,1997,96.3
Bahamas,BHS,1998,96.3
Bahamas,BHS,1999,96.4
Bahamas,BHS,2000,96.6
Bahamas,BHS,2001,96.7
Bahamas,BHS,2002,96.9
Bahamas,BHS,2003,97
Bahamas,BHS,2004,97.2
Bahamas,BHS,2005,97.3
Bahamas,BHS,2006,97.5
Bahamas,BHS,2007,97.6
Bahamas,BHS,2008,97.8
Bahamas,BHS,2009,97.9
Bahamas,BHS,2010,98.1
Bahamas,BHS,2011,98.2
Bahamas,BHS,2012,98.4
Bahamas,BHS,2013,98.4
Bahamas,BHS,2014,98.4
Bahamas,BHS,2015,98.4
Bahrain,BHR,1990,94.9
Bahrain,BHR,1991,94.9
Bahrain,BHR,1992,94.9
Bahrain,BHR,1993,94.9
Bahrain,BHR,1994,95.4
Bahrain,BHR,1995,96
Bahrain,BHR,1996,96.6
Bahrain,BHR,1997,97.1
Bahrain,BHR,1998,97.7
Bahrain,BHR,1999,98.3
Bahrain,BHR,2000,98.9
Bahrain,BHR,2001,99.4
Bahrain,BHR,2002,100
Bahrain,BHR,2003,100
Bahrain,BHR,2004,100
Bahrain,BHR,2005,100
Bahrain,BHR,2006,100
Bahrain,BHR,2007,100
Bahrain,BHR,2008,100
Bahrain,BHR,2009,100
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,100
Bahrain,BHR,2013,100
Bahrain,BHR,2014,100
Bahrain,BHR,2015,100
Bangladesh,BGD,1990,68.1
Bangladesh,BGD,1991,68.9
Bangladesh,BGD,1992,69.7
Bangladesh,BGD,1993,70.5
Bangladesh,BGD,1994,71.3
Bangladesh,BGD,1995,72.1
Bangladesh,BGD,1996,72.9
Bangladesh,BGD,1997,73.6
Bangladesh,BGD,1998,74.4
Bangladesh,BGD,1999,75.2
Bangladesh,BGD,2000,76
Bangladesh,BGD,2001,76.7
Bangladesh,BGD,2002,77.5
Bangladesh,BGD,2003,78.3
Bangladesh,BGD,2004,79.1
Bangladesh,BGD,2005,79.8
Bangladesh,BGD,2006,80.6
Bangladesh,BGD,2007,81.3
Bangladesh,BGD,2008,82
Bangladesh,BGD,2009,82.7
Bangladesh,BGD,2010,83.5
Bangladesh,BGD,2011,84.2
Bangladesh,BGD,2012,84.8
Bangladesh,BGD,2013,85.5
Bangladesh,BGD,2014,86.2
Bangladesh,BGD,2015,86.9
Barbados,BRB,1990,96.1
Barbados,BRB,1991,96.3
Barbados,BRB,1992,96.4
Barbados,BRB,1993,96.6
Barbados,BRB,1994,96.7
Barbados,BRB,1995,96.9
Barbados,BRB,1996,97
Barbados,BRB,1997,97.2
Barbados,BRB,1998,97.3
Barbados,BRB,1999,97.5
Barbados,BRB,2000,97.6
Barbados,BRB,2001,97.8
Barbados,BRB,2002,97.9
Barbados,BRB,2003,98.1
Barbados,BRB,2004,98.2
Barbados,BRB,2005,98.4
Barbados,BRB,2006,98.5
Barbados,BRB,2007,98.7
Barbados,BRB,2008,98.8
Barbados,BRB,2009,99
Barbados,BRB,2010,99.1
Barbados,BRB,2011,99.3
Barbados,BRB,2012,99.4
Barbados,BRB,2013,99.6
Barbados,BRB,2014,99.7
Barbados,BRB,2015,99.7
Belarus,BLR,1990,99.5
Belarus,BLR,1991,99.5
Belarus,BLR,1992,99.5
Belarus,BLR,1993,99.5
Belarus,BLR,1994,99.5
Belarus,BLR,1995,99.5
Belarus,BLR,1996,99.5
Belarus,BLR,1997,99.5
Belarus,BLR,1998,99.5
Belarus,BLR,1999,99.5
Belarus,BLR,2000,99.5
Belarus,BLR,2001,99.5
Belarus,BLR,2002,99.5
Belarus,BLR,2003,99.5
Belarus,BLR,2004,99.5
Belarus,BLR,2005,99.5
Belarus,BLR,2006,99.6
Belarus,BLR,2007,99.6
Belarus,BLR,2008,99.6
Belarus,BLR,2009,99.6
Belarus,BLR,2010,99.6
Belarus,BLR,2011,99.6
Belarus,BLR,2012,99.7
Belarus,BLR,2013,99.7
Belarus,BLR,2014,99.7
Belarus,BLR,2015,99.7
Belgium,BEL,1990,100
Belgium,BEL,1991,100
Belgium,BEL,1992,100
Belgium,BEL,1993,100
Belgium,BEL,1994,100
Belgium,BEL,1995,100
Belgium,BEL,1996,100
Belgium,BEL,1997,100
Belgium,BEL,1998,100
Belgium,BEL,1999,100
Belgium,BEL,2000,100
Belgium,BEL,2001,100
Belgium,BEL,2002,100
Belgium,BEL,2003,100
Belgium,BEL,2004,100
Belgium,BEL,2005,100
Belgium,BEL,2006,100
Belgium,BEL,2007,100
Belgium,BEL,2008,100
Belgium,BEL,2009,100
Belgium,BEL,2010,100
Belgium,BEL,2011,100
Belgium,BEL,2012,100
Belgium,BEL,2013,100
Belgium,BEL,2014,100
Belgium,BEL,2015,100
Belize,BLZ,1990,72.9
Belize,BLZ,1991,74.1
Belize,BLZ,1992,75.3
Belize,BLZ,1993,76.5
Belize,BLZ,1994,77.8
Belize,BLZ,1995,79
Belize,BLZ,1996,80.2
Belize,BLZ,1997,81.4
Belize,BLZ,1998,82.7
Belize,BLZ,1999,83.9
Belize,BLZ,2000,85.1
Belize,BLZ,2001,86.3
Belize,BLZ,2002,87.5
Belize,BLZ,2003,88.7
Belize,BLZ,2004,89.9
Belize,BLZ,2005,91.1
Belize,BLZ,2006,92.3
Belize,BLZ,2007,93.5
Belize,BLZ,2008,94.7
Belize,BLZ,2009,96
Belize,BLZ,2010,97.2
Belize,BLZ,2011,98.5
Belize,BLZ,2012,99.3
Belize,BLZ,2013,99.5
Belize,BLZ,2014,99.5
Belize,BLZ,2015,99.5
Benin,BEN,1990,57.1
Benin,BEN,1991,58.1
Benin,BEN,1992,59.1
Benin,BEN,1993,59.9
Benin,BEN,1994,60.8
Benin,BEN,1995,61.7
Benin,BEN,1996,62.6
Benin,BEN,1997,63.4
Benin,BEN,1998,64.3
Benin,BEN,1999,65.1
Benin,BEN,2000,66
Benin,BEN,2001,66.9
Benin,BEN,2002,67.7
Benin,BEN,2003,68.6
Benin,BEN,2004,69.4
Benin,BEN,2005,70.3
Benin,BEN,2006,71.1
Benin,BEN,2007,72
Benin,BEN,2008,72.8
Benin,BEN,2009,73.7
Benin,BEN,2010,74.5
Benin,BEN,2011,75.3
Benin,BEN,2012,76.2
Benin,BEN,2013,77
Benin,BEN,2014,77.8
Benin,BEN,2015,77.9
Bhutan,BTN,1990,72
Bhutan,BTN,1991,72.2
Bhutan,BTN,1992,72.4
Bhutan,BTN,1993,73.9
Bhutan,BTN,1994,75.4
Bhutan,BTN,1995,76.9
Bhutan,BTN,1996,78.3
Bhutan,BTN,1997,79.8
Bhutan,BTN,1998,81.2
Bhutan,BTN,1999,82.6
Bhutan,BTN,2000,83.9
Bhutan,BTN,2001,85.3
Bhutan,BTN,2002,86.6
Bhutan,BTN,2003,87.9
Bhutan,BTN,2004,89.1
Bhutan,BTN,2005,90.4
Bhutan,BTN,2006,91.5
Bhutan,BTN,2007,92.7
Bhutan,BTN,2008,93.8
Bhutan,BTN,2009,94.9
Bhutan,BTN,2010,96
Bhutan,BTN,2011,97
Bhutan,BTN,2012,98
Bhutan,BTN,2013,99.1
Bhutan,BTN,2014,100
Bhutan,BTN,2015,100
Bolivia,BOL,1990,68.2
Bolivia,BOL,1991,69.5
Bolivia,BOL,1992,70.8
Bolivia,BOL,1993,71.8
Bolivia,BOL,1994,72.9
Bolivia,BOL,1995,73.9
Bolivia,BOL,1996,74.9
Bolivia,BOL,1997,75.8
Bolivia,BOL,1998,76.7
Bolivia,BOL,1999,77.7
Bolivia,BOL,2000,78.6
Bolivia,BOL,2001,79.5
Bolivia,BOL,2002,80.3
Bolivia,BOL,2003,81.2
Bolivia,BOL,2004,82.1
Bolivia,BOL,2005,82.9
Bolivia,BOL,2006,83.7
Bolivia,BOL,2007,84.6
Bolivia,BOL,2008,85.4
Bolivia,BOL,2009,86.2
Bolivia,BOL,2010,86.9
Bolivia,BOL,2011,87.7
Bolivia,BOL,2012,88.5
Bolivia,BOL,2013,89.2
Bolivia,BOL,2014,90
Bolivia,BOL,2015,90
Bosnia and Herzegovina,BIH,1990,97.1
Bosnia and Herzegovina,BIH,1991,97.1
Bosnia and Herzegovina,BIH,1992,97.1
Bosnia and Herzegovina,BIH,1993,97.1
Bosnia and Herzegovina,BIH,1994,97.1
Bosnia and Herzegovina,BIH,1995,97.1
Bosnia and Herzegovina,BIH,1996,97.1
Bosnia and Herzegovina,BIH,1997,97.1
Bosnia and Herzegovina,BIH,1998,97.1
Bosnia and Herzegovina,BIH,1999,97.3
Bosnia and Herzegovina,BIH,2000,97.5
Bosnia and Herzegovina,BIH,2001,97.7
Bosnia and Herzegovina,BIH,2002,97.8
Bosnia and Herzegovina,BIH,2003,98
Bosnia and Herzegovina,BIH,2004,98.2
Bosnia and Herzegovina,BIH,2005,98.3
Bosnia and Herzegovina,BIH,2006,98.5
Bosnia and Herzegovina,BIH,2007,98.7
Bosnia and Herzegovina,BIH,2008,98.8
Bosnia and Herzegovina,BIH,2009,99
Bosnia and Herzegovina,BIH,2010,99.2
Bosnia and Herzegovina,BIH,2011,99.4
Bosnia and Herzegovina,BIH,2012,99.5
Bosnia and Herzegovina,BIH,2013,99.7
Bosnia and Herzegovina,BIH,2014,99.9
Bosnia and Herzegovina,BIH,2015,99.9
Botswana,BWA,1990,92.2
Botswana,BWA,1991,92.8
Botswana,BWA,1992,93.1
Botswana,BWA,1993,93.3
Botswana,BWA,1994,93.5
Botswana,BWA,1995,93.7
Botswana,BWA,1996,93.9
Botswana,BWA,1997,94.1
Botswana,BWA,1998,94.3
Botswana,BWA,1999,94.5
Botswana,BWA,2000,94.7
Botswana,BWA,2001,94.9
Botswana,BWA,2002,95
Botswana,BWA,2003,95.1
Botswana,BWA,2004,95.2
Botswana,BWA,2005,95.3
Botswana,BWA,2006,95.4
Botswana,BWA,2007,95.5
Botswana,BWA,2008,95.7
Botswana,BWA,2009,95.8
Botswana,BWA,2010,95.9
Botswana,BWA,2011,96
Botswana,BWA,2012,96.1
Botswana,BWA,2013,96.2
Botswana,BWA,2014,96.2
Botswana,BWA,2015,96.2
Brazil,BRA,1990,88.5
Brazil,BRA,1991,89
Brazil,BRA,1992,89.6
Brazil,BRA,1993,90.1
Brazil,BRA,1994,90.6
Brazil,BRA,1995,91.1
Brazil,BRA,1996,91.6
Brazil,BRA,1997,92.1
Brazil,BRA,1998,92.5
Brazil,BRA,1999,93
Brazil,BRA,2000,93.5
Brazil,BRA,2001,93.8
Brazil,BRA,2002,94.2
Brazil,BRA,2003,94.5
Brazil,BRA,2004,94.9
Brazil,BRA,2005,95.2
Brazil,BRA,2006,95.6
Brazil,BRA,2007,95.9
Brazil,BRA,2008,96.2
Brazil,BRA,2009,96.5
Brazil,BRA,2010,96.9
Brazil,BRA,2011,97.2
Brazil,BRA,2012,97.5
Brazil,BRA,2013,97.8
Brazil,BRA,2014,98.1
Brazil,BRA,2015,98.1
British Virgin Islands,VGB,1995,94.8
British Virgin Islands,VGB,1996,94.9
British Virgin Islands,VGB,1997,94.9
British Virgin Islands,VGB,1998,94.8
British Virgin Islands,VGB,1999,94.9
British Virgin Islands,VGB,2000,94.8
British Virgin Islands,VGB,2001,94.9
British Virgin Islands,VGB,2002,94.8
British Virgin Islands,VGB,2003,94.9
British Virgin Islands,VGB,2004,94.8
British Virgin Islands,VGB,2005,94.9
British Virgin Islands,VGB,2006,94.9
British Virgin Islands,VGB,2007,94.9
Bulgaria,BGR,1990,99.9
Bulgaria,BGR,1991,99.9
Bulgaria,BGR,1992,99.9
Bulgaria,BGR,1993,99.9
Bulgaria,BGR,1994,99.9
Bulgaria,BGR,1995,99.8
Bulgaria,BGR,1996,99.8
Bulgaria,BGR,1997,99.8
Bulgaria,BGR,1998,99.8
Bulgaria,BGR,1999,99.8
Bulgaria,BGR,2000,99.7
Bulgaria,BGR,2001,99.7
Bulgaria,BGR,2002,99.7
Bulgaria,BGR,2003,99.7
Bulgaria,BGR,2004,99.6
Bulgaria,BGR,2005,99.6
Bulgaria,BGR,2006,99.6
Bulgaria,BGR,2007,99.6
Bulgaria,BGR,2008,99.6
Bulgaria,BGR,2009,99.5
Bulgaria,BGR,2010,99.5
Bulgaria,BGR,2011,99.5
Bulgaria,BGR,2012,99.5
Bulgaria,BGR,2013,99.5
Bulgaria,BGR,2014,99.4
Bulgaria,BGR,2015,99.4
Burkina Faso,BFA,1990,43.6
Burkina Faso,BFA,1991,43.7
Burkina Faso,BFA,1992,45.4
Burkina Faso,BFA,1993,47.2
Burkina Faso,BFA,1994,49
Burkina Faso,BFA,1995,50.7
Burkina Faso,BFA,1996,52.5
Burkina Faso,BFA,1997,54.3
Burkina Faso,BFA,1998,56.2
Burkina Faso,BFA,1999,58
Burkina Faso,BFA,2000,59.9
Burkina Faso,BFA,2001,61.8
Burkina Faso,BFA,2002,63.6
Burkina Faso,BFA,2003,65.4
Burkina Faso,BFA,2004,67.3
Burkina Faso,BFA,2005,69.1
Burkina Faso,BFA,2006,71
Burkina Faso,BFA,2007,72.8
Burkina Faso,BFA,2008,74.6
Burkina Faso,BFA,2009,76.4
Burkina Faso,BFA,2010,78.2
Burkina Faso,BFA,2011,80
Burkina Faso,BFA,2012,81.7
Burkina Faso,BFA,2013,81.9
Burkina Faso,BFA,2014,82.1
Burkina Faso,BFA,2015,82.3
Burundi,BDI,1990,68.8
Burundi,BDI,1991,69.1
Burundi,BDI,1992,69.4
Burundi,BDI,1993,69.7
Burundi,BDI,1994,70
Burundi,BDI,1995,70.3
Burundi,BDI,1996,70.6
Burundi,BDI,1997,70.9
Burundi,BDI,1998,71.2
Burundi,BDI,1999,71.5
Burundi,BDI,2000,71.8
Burundi,BDI,2001,72.1
Burundi,BDI,2002,72.4
Burundi,BDI,2003,72.7
Burundi,BDI,2004,73
Burundi,BDI,2005,73.3
Burundi,BDI,2006,73.5
Burundi,BDI,2007,73.8
Burundi,BDI,2008,74.1
Burundi,BDI,2009,74.4
Burundi,BDI,2010,74.7
Burundi,BDI,2011,75
Burundi,BDI,2012,75.3
Burundi,BDI,2013,75.5
Burundi,BDI,2014,75.8
Burundi,BDI,2015,75.9
Cambodia,KHM,1990,23.4
Cambodia,KHM,1991,23.5
Cambodia,KHM,1992,23.5
Cambodia,KHM,1993,25.8
Cambodia,KHM,1994,28
Cambodia,KHM,1995,30.3
Cambodia,KHM,1996,32.6
Cambodia,KHM,1997,34.8
Cambodia,KHM,1998,37.1
Cambodia,KHM,1999,39.4
Cambodia,KHM,2000,41.6
Cambodia,KHM,2001,43.9
Cambodia,KHM,2002,46.1
Cambodia,KHM,2003,48.4
Cambodia,KHM,2004,50.6
Cambodia,KHM,2005,52.9
Cambodia,KHM,2006,55.1
Cambodia,KHM,2007,57.4
Cambodia,KHM,2008,59.7
Cambodia,KHM,2009,61.9
Cambodia,KHM,2010,64.2
Cambodia,KHM,2011,66.5
Cambodia,KHM,2012,68.8
Cambodia,KHM,2013,71.1
Cambodia,KHM,2014,73.4
Cambodia,KHM,2015,75.5
Cameroon,CMR,1990,51.3
Cameroon,CMR,1991,52.3
Cameroon,CMR,1992,53.4
Cameroon,CMR,1993,54.4
Cameroon,CMR,1994,55.5
Cameroon,CMR,1995,56.5
Cameroon,CMR,1996,57.6
Cameroon,CMR,1997,58.6
Cameroon,CMR,1998,59.7
Cameroon,CMR,1999,60.7
Cameroon,CMR,2000,61.7
Cameroon,CMR,2001,62.8
Cameroon,CMR,2002,63.8
Cameroon,CMR,2003,64.9
Cameroon,CMR,2004,65.9
Cameroon,CMR,2005,66.9
Cameroon,CMR,2006,68
Cameroon,CMR,2007,69
Cameroon,CMR,2008,70
Cameroon,CMR,2009,71
Cameroon,CMR,2010,72.1
Cameroon,CMR,2011,73.1
Cameroon,CMR,2012,74.1
Cameroon,CMR,2013,75.1
Cameroon,CMR,2014,75.4
Cameroon,CMR,2015,75.6
Canada,CAN,1990,99.8
Canada,CAN,1991,99.8
Canada,CAN,1992,99.8
Canada,CAN,1993,99.8
Canada,CAN,1994,99.8
Canada,CAN,1995,99.8
Canada,CAN,1996,99.8
Canada,CAN,1997,99.8
Canada,CAN,1998,99.8
Canada,CAN,1999,99.8
Canada,CAN,2000,99.8
