Entity,Code,Year,Population without access to improved sanitation (people)
Algeria,DZA,2009,4823343
Algeria,DZA,2010,4839763
Algeria,DZA,2011,4860182
Algeria,DZA,2012,4883560
Algeria,DZA,2013,4907336
Algeria,DZA,2014,4928277
Algeria,DZA,2015,4944069
American Samoa,ASM,1990,18345
American Samoa,ASM,1991,18866
American Samoa,ASM,1992,19341
American Samoa,ASM,1993,19781
American Samoa,ASM,1994,20151
American Samoa,ASM,1995,20566
American Samoa,ASM,1996,20924
American Samoa,ASM,1997,21262
American Samoa,ASM,1998,21578
American Samoa,ASM,1999,21856
American Samoa,ASM,2000,22146
American Samoa,ASM,2001,22339
American Samoa,ASM,2002,22494
American Samoa,ASM,2003,22583
American Samoa,ASM,2004,22639
American Samoa,ASM,2005,22524
American Samoa,ASM,2006,22287
American Samoa,ASM,2007,21945
American Samoa,ASM,2008,21614
American Samoa,ASM,2009,21254
American Samoa,ASM,2010,20975
American Samoa,ASM,2011,20800
American Samoa,ASM,2012,20711
American Samoa,ASM,2013,20740
American Samoa,ASM,2014,20789
American Samoa,ASM,2015,20826
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Angola,AGO,1990,9445038
Angola,AGO,1991,9691260
Angola,AGO,1992,9972657
Angola,AGO,1993,10253857
Angola,AGO,1994,10491706
Angola,AGO,1995,10630401
Angola,AGO,1996,10747432
Angola,AGO,1997,10848977
Angola,AGO,1998,10946049
Angola,AGO,1999,11037238
Angola,AGO,2000,11163387
Angola,AGO,2001,11293872
Angola,AGO,2002,11457367
Angola,AGO,2003,11613749
Angola,AGO,2004,11772207
Angola,AGO,2005,11927051
Angola,AGO,2006,12076390
Angola,AGO,2007,12220654
Angola,AGO,2008,12337591
Angola,AGO,2009,12469899
Angola,AGO,2010,12572592
Angola,AGO,2011,12690528
Angola,AGO,2012,12773940
Angola,AGO,2013,12843180
Angola,AGO,2014,13164108
Angola,AGO,2015,13483904
Antigua and Barbuda,ATG,1990,16874
Antigua and Barbuda,ATG,1991,16356
Antigua and Barbuda,ATG,1992,15943
Antigua and Barbuda,ATG,1993,15596
Antigua and Barbuda,ATG,1994,15276
Antigua and Barbuda,ATG,1995,15018
Antigua and Barbuda,ATG,1996,14672
Antigua and Barbuda,ATG,1997,14304
Antigua and Barbuda,ATG,1998,13894
Antigua and Barbuda,ATG,1999,13420
Antigua and Barbuda,ATG,2000,12872
Antigua and Barbuda,ATG,2001,12333
Antigua and Barbuda,ATG,2002,11646
Antigua and Barbuda,ATG,2003,10912
Antigua and Barbuda,ATG,2004,10150
Antigua and Barbuda,ATG,2005,9372
Antigua and Barbuda,ATG,2006,8669
Antigua and Barbuda,ATG,2007,7859
Antigua and Barbuda,ATG,2008,7953
Antigua and Barbuda,ATG,2009,8048
Antigua and Barbuda,ATG,2010,8141
Antigua and Barbuda,ATG,2011,8232
Arab World,,1990,74407306
Arab World,,1991,73699152
Arab World,,1992,74392708
Arab World,,1993,78615468
Arab World,,1994,79151813
Arab World,,1995,79584440
Arab World,,1996,79833546
Arab World,,1997,79743865
Arab World,,1998,79321364
Arab World,,1999,79223221
Arab World,,2000,79092383
Arab World,,2001,78827328
Arab World,,2002,78697430
Arab World,,2003,78488995
Arab World,,2004,78167482
Arab World,,2005,77769269
Arab World,,2006,77445295
Arab World,,2007,77156994
Arab World,,2008,76775240
Arab World,,2009,76696429
Arab World,,2010,77329142
Arab World,,2011,77885048
Arab World,,2012,71481088
Arab World,,2013,64451579
Arab World,,2014,65740486
Arab World,,2015,38354798
Argentina,ARG,1990,4123947
Argentina,ARG,1991,4016464
Argentina,ARG,1992,3937653
Argentina,ARG,1993,3854534
Argentina,ARG,1994,3766835
Argentina,ARG,1995,3674455
Argentina,ARG,1996,3577388
Argentina,ARG,1997,3511729
Argentina,ARG,1998,3406709
Argentina,ARG,1999,3298326
Argentina,ARG,2000,3186941
Argentina,ARG,2001,3110135
Argentina,ARG,2002,2993260
Argentina,ARG,2003,2873203
Argentina,ARG,2004,2788466
Argentina,ARG,2005,2661893
Argentina,ARG,2006,2571328
Argentina,ARG,2007,2438184
Argentina,ARG,2008,2342179
Argentina,ARG,2009,2243967
Argentina,ARG,2010,2102418
Argentina,ARG,2011,1999530
Argentina,ARG,2012,1894353
Argentina,ARG,2013,1786677
Argentina,ARG,2014,1676279
Argentina,ARG,2015,1563040
Armenia,ARM,1992,358052
Armenia,ARM,1993,353125
Armenia,ARM,1994,344784
Armenia,ARM,1995,341038
Armenia,ARM,1996,335831
Armenia,ARM,1997,332107
Armenia,ARM,1998,329521
Armenia,ARM,1999,327436
Armenia,ARM,2000,328446
Armenia,ARM,2001,326420
Armenia,ARM,2002,324627
Armenia,ARM,2003,319887
Armenia,ARM,2004,318065
Armenia,ARM,2005,316013
Armenia,ARM,2006,310643
Armenia,ARM,2007,307971
Armenia,ARM,2008,305363
Armenia,ARM,2009,303301
Armenia,ARM,2010,302118
Armenia,ARM,2011,301936
Armenia,ARM,2012,302602
Armenia,ARM,2013,303818
Armenia,ARM,2014,305153
Armenia,ARM,2015,306280
Aruba,ABW,1990,870
Aruba,ABW,1991,905
Aruba,ABW,1992,1024
Aruba,ABW,1993,1088
Aruba,ABW,1994,1227
Aruba,ABW,1995,1285
Aruba,ABW,1996,1414
Aruba,ABW,1997,1453
Aruba,ABW,1998,1484
Aruba,ABW,1999,1602
Aruba,ABW,2000,1635
Aruba,ABW,2001,1765
Aruba,ABW,2002,1805
Aruba,ABW,2003,1940
Aruba,ABW,2004,1975
Aruba,ABW,2005,2001
Aruba,ABW,2006,2117
Aruba,ABW,2007,2126
Aruba,ABW,2008,2230
Aruba,ABW,2009,2232
Aruba,ABW,2010,2338
Aruba,ABW,2011,2347
Aruba,ABW,2012,2359
Aruba,ABW,2013,2373
Aruba,ABW,2014,2387
Aruba,ABW,2015,2400
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Azerbaijan,AZE,1994,2833681
Azerbaijan,AZE,1995,2866505
Azerbaijan,AZE,1996,2903362
Azerbaijan,AZE,1997,2939344
Azerbaijan,AZE,1998,2975288
Azerbaijan,AZE,1999,2873790
Azerbaijan,AZE,2000,2768718
Azerbaijan,AZE,2001,2660474
Azerbaijan,AZE,2002,2549648
Azerbaijan,AZE,2003,2429060
Azerbaijan,AZE,2004,2317514
Azerbaijan,AZE,2005,2207057
Azerbaijan,AZE,2006,2095684
Azerbaijan,AZE,2007,1990862
Azerbaijan,AZE,2008,1892894
Azerbaijan,AZE,2009,1789449
Azerbaijan,AZE,2010,1665997
Azerbaijan,AZE,2011,1541078
Azerbaijan,AZE,2012,1422255
Azerbaijan,AZE,2013,1290102
Azerbaijan,AZE,2014,1153745
Azerbaijan,AZE,2015,1032479
Bahamas,BHS,1994,33107
Bahamas,BHS,1995,33618
Bahamas,BHS,1996,34055
Bahamas,BHS,1997,34436
Bahamas,BHS,1998,34807
Bahamas,BHS,1999,34348
Bahamas,BHS,2000,33959
Bahamas,BHS,2001,33648
Bahamas,BHS,2002,33389
Bahamas,BHS,2003,33469
Bahamas,BHS,2004,33220
Bahamas,BHS,2005,32925
Bahamas,BHS,2006,32576
Bahamas,BHS,2007,32179
Bahamas,BHS,2008,31730
Bahamas,BHS,2009,31227
Bahamas,BHS,2010,31032
Bahamas,BHS,2011,30425
Bahamas,BHS,2012,29763
Bahamas,BHS,2013,30179
Bahamas,BHS,2014,30574
Bahamas,BHS,2015,30947
Bahrain,BHR,1990,4959
Bahrain,BHR,1991,5098
Bahrain,BHR,1992,5231
Bahrain,BHR,1993,5362
Bahrain,BHR,1994,5496
Bahrain,BHR,1995,5073
Bahrain,BHR,1996,5208
Bahrain,BHR,1997,5354
Bahrain,BHR,1998,5523
Bahrain,BHR,1999,5729
Bahrain,BHR,2000,5982
Bahrain,BHR,2001,5580
Bahrain,BHR,2002,5881
Bahrain,BHR,2003,6230
Bahrain,BHR,2004,6639
Bahrain,BHR,2005,7113
Bahrain,BHR,2006,7667
Bahrain,BHR,2007,8287
Bahrain,BHR,2008,8917
Bahrain,BHR,2009,9480
Bahrain,BHR,2010,9927
Bahrain,BHR,2011,10226
Bahrain,BHR,2012,10402
Bahrain,BHR,2013,10523
Bahrain,BHR,2014,10691
Bahrain,BHR,2015,10975
Bangladesh,BGD,1990,69659749
Bangladesh,BGD,1991,70020466
Bangladesh,BGD,1992,70403487
Bangladesh,BGD,1993,70718376
Bangladesh,BGD,1994,70987365
Bangladesh,BGD,1995,71224123
Bangladesh,BGD,1996,71427821
Bangladesh,BGD,1997,71587982
Bangladesh,BGD,1998,71695996
Bangladesh,BGD,1999,71869538
Bangladesh,BGD,2000,71843359
Bangladesh,BGD,2001,71747331
Bangladesh,BGD,2002,71578750
Bangladesh,BGD,2003,71455767
Bangladesh,BGD,2004,71077667
Bangladesh,BGD,2005,70711533
Bangladesh,BGD,2006,70067378
Bangladesh,BGD,2007,69449698
Bangladesh,BGD,2008,68748286
Bangladesh,BGD,2009,68005528
Bangladesh,BGD,2010,67249903
Bangladesh,BGD,2011,66489948
Bangladesh,BGD,2012,65872543
Bangladesh,BGD,2013,65076944
Bangladesh,BGD,2014,64399733
Bangladesh,BGD,2015,63513149
Barbados,BRB,1990,52075
Barbados,BRB,1991,50426
Barbados,BRB,1992,49028
Barbados,BRB,1993,47356
Barbados,BRB,1994,45675
Barbados,BRB,1995,43983
Barbados,BRB,1996,42551
Barbados,BRB,1997,40843
Barbados,BRB,1998,39121
Barbados,BRB,1999,37380
Barbados,BRB,2000,35620
Barbados,BRB,2001,34106
Barbados,BRB,2002,32306
Barbados,BRB,2003,30493
Barbados,BRB,2004,28675
Barbados,BRB,2005,27127
Barbados,BRB,2006,25304
Barbados,BRB,2007,23473
Barbados,BRB,2008,21631
Barbados,BRB,2009,20050
Barbados,BRB,2010,18172
Barbados,BRB,2011,16275
Barbados,BRB,2012,14361
Barbados,BRB,2013,12713
Barbados,BRB,2014,10769
Barbados,BRB,2015,10800
Belarus,BLR,1990,499261
Belarus,BLR,1991,499506
Belarus,BLR,1992,500584
Belarus,BLR,1993,511950
Belarus,BLR,1994,511350
Belarus,BLR,1995,509700
Belarus,BLR,1996,508000
Belarus,BLR,1997,505850
Belarus,BLR,1998,513519
Belarus,BLR,1999,511364
Belarus,BLR,2000,518940
Belarus,BLR,2001,516285
Belarus,BLR,2002,513008
Belarus,BLR,2003,519228
Belarus,BLR,2004,515698
Belarus,BLR,2005,521851
Belarus,BLR,2006,518666
Belarus,BLR,2007,516291
Belarus,BLR,2008,524039
Belarus,BLR,2009,522872
Belarus,BLR,2010,521982
Belarus,BLR,2011,530498
Belarus,BLR,2012,530012
Belarus,BLR,2013,530096
Belarus,BLR,2014,540047
Belarus,BLR,2015,540908
Belgium,BEL,1990,49837
Belgium,BEL,1991,50022
Belgium,BEL,1992,50226
Belgium,BEL,1993,50422
Belgium,BEL,1994,50578
Belgium,BEL,1995,50684
Belgium,BEL,1996,50783
Belgium,BEL,1997,50906
Belgium,BEL,1998,51015
Belgium,BEL,1999,51132
Belgium,BEL,2000,51256
Belgium,BEL,2001,51433
Belgium,BEL,2002,51664
Belgium,BEL,2003,51881
Belgium,BEL,2004,52106
Belgium,BEL,2005,52393
Belgium,BEL,2006,52740
Belgium,BEL,2007,53129
Belgium,BEL,2008,53550
Belgium,BEL,2009,53982
Belgium,BEL,2010,54478
Belgium,BEL,2011,55239
Belgium,BEL,2012,55641
Belgium,BEL,2013,55914
Belgium,BEL,2014,56045
Belgium,BEL,2015,56371
Belize,BLZ,1990,45200
Belize,BLZ,1991,44723
Belize,BLZ,1992,44110
Belize,BLZ,1993,43673
Belize,BLZ,1994,43158
Belize,BLZ,1995,42841
Belize,BLZ,1996,42735
Belize,BLZ,1997,42992
Belize,BLZ,1998,43063
Belize,BLZ,1999,43025
Belize,BLZ,2000,42785
Belize,BLZ,2001,42582
Belize,BLZ,2002,41953
Belize,BLZ,2003,41446
Belize,BLZ,2004,40585
Belize,BLZ,2005,39659
Belize,BLZ,2006,38960
Belize,BLZ,2007,37898
Belize,BLZ,2008,37046
Belize,BLZ,2009,35788
Belize,BLZ,2010,34734
Belize,BLZ,2011,33248
Belize,BLZ,2012,32997
Belize,BLZ,2013,32353
Belize,BLZ,2014,33411
Belize,BLZ,2015,34132
Benin,BEN,1990,4639958
Benin,BEN,1991,4773586
Benin,BEN,1992,4910591
Benin,BEN,1993,5057935
Benin,BEN,1994,5205654
Benin,BEN,1995,5350436
Benin,BEN,1996,5490927
Benin,BEN,1997,5628349
Benin,BEN,1998,5765006
Benin,BEN,1999,5904391
Benin,BEN,2000,6048903
Benin,BEN,2001,6199218
Benin,BEN,2002,6354288
Benin,BEN,2003,6512801
Benin,BEN,2004,6665003
Benin,BEN,2005,6824802
Benin,BEN,2006,6976145
Benin,BEN,2007,7135844
Benin,BEN,2008,7288016
Benin,BEN,2009,7450940
Benin,BEN,2010,7607787
Benin,BEN,2011,7776779
Benin,BEN,2012,7938995
Benin,BEN,2013,8103605
Benin,BEN,2014,8270516
Benin,BEN,2015,8492489
Bhutan,BTN,1990,435734
Bhutan,BTN,1991,434125
Bhutan,BTN,1992,428409
Bhutan,BTN,1993,414309
Bhutan,BTN,1994,401839
Bhutan,BTN,1995,393366
Bhutan,BTN,1996,389462
Bhutan,BTN,1997,389163
Bhutan,BTN,1998,390894
Bhutan,BTN,1999,393625
Bhutan,BTN,2000,395657
Bhutan,BTN,2001,397980
Bhutan,BTN,2002,399617
Bhutan,BTN,2003,400868
Bhutan,BTN,2004,400817
Bhutan,BTN,2005,400550
Bhutan,BTN,2006,399976
Bhutan,BTN,2007,397749
Bhutan,BTN,2008,395336
Bhutan,BTN,2009,391523
Bhutan,BTN,2010,387105
Bhutan,BTN,2011,382844
Bhutan,BTN,2012,381001
Bhutan,BTN,2013,384775
Bhutan,BTN,2014,387448
Bhutan,BTN,2015,390543
Bolivia,BOL,1990,4909071
Bolivia,BOL,1991,4936720
Bolivia,BOL,1992,4963668
Bolivia,BOL,1993,4989844
Bolivia,BOL,1994,5022569
Bolivia,BOL,1995,5054565
Bolivia,BOL,1996,5085795
Bolivia,BOL,1997,5116056
Bolivia,BOL,1998,5144829
Bolivia,BOL,1999,5171474
Bolivia,BOL,2000,5195516
Bolivia,BOL,2001,5216774
Bolivia,BOL,2002,5235274
Bolivia,BOL,2003,5251010
Bolivia,BOL,2004,5264064
Bolivia,BOL,2005,5274486
Bolivia,BOL,2006,5282217
Bolivia,BOL,2007,5287209
Bolivia,BOL,2008,5289520
Bolivia,BOL,2009,5289241
Bolivia,BOL,2010,5286423
Bolivia,BOL,2011,5291130
Bolivia,BOL,2012,5283326
Bolivia,BOL,2013,5272934
Bolivia,BOL,2014,5259955
Bolivia,BOL,2015,5330178
Bosnia and Herzegovina,BIH,1994,197441
Bosnia and Herzegovina,BIH,1995,192186
Bosnia and Herzegovina,BIH,1996,189019
Bosnia and Herzegovina,BIH,1997,187622
Bosnia and Herzegovina,BIH,1998,187524
Bosnia and Herzegovina,BIH,1999,191715
Bosnia and Herzegovina,BIH,2000,192102
Bosnia and Herzegovina,BIH,2001,192335
Bosnia and Herzegovina,BIH,2002,192566
Bosnia and Herzegovina,BIH,2003,192742
Bosnia and Herzegovina,BIH,2004,192846
Bosnia and Herzegovina,BIH,2005,192858
Bosnia and Herzegovina,BIH,2006,196532
Bosnia and Herzegovina,BIH,2007,196248
Bosnia and Herzegovina,BIH,2008,195707
Bosnia and Herzegovina,BIH,2009,194821
Bosnia and Herzegovina,BIH,2010,193548
Bosnia and Herzegovina,BIH,2011,191821
Bosnia and Herzegovina,BIH,2012,189706
Bosnia and Herzegovina,BIH,2013,187460
Bosnia and Herzegovina,BIH,2014,185432
Bosnia and Herzegovina,BIH,2015,183870
Botswana,BWA,1990,836393
Botswana,BWA,1991,830204
Botswana,BWA,1992,834192
Botswana,BWA,1993,840017
Botswana,BWA,1994,844475
Botswana,BWA,1995,845742
Botswana,BWA,1996,846944
Botswana,BWA,1997,846657
Botswana,BWA,1998,844830
Botswana,BWA,1999,841432
Botswana,BWA,2000,836517
Botswana,BWA,2001,830084
Botswana,BWA,2002,824118
Botswana,BWA,2003,820974
Botswana,BWA,2004,815881
Botswana,BWA,2005,811007
Botswana,BWA,2006,806454
Botswana,BWA,2007,804054
Botswana,BWA,2008,799950
Botswana,BWA,2009,795913
Botswana,BWA,2010,793857
Botswana,BWA,2011,789766
Botswana,BWA,2012,785582
Botswana,BWA,2013,781162
Botswana,BWA,2014,795866
Botswana,BWA,2015,808566
Brazil,BRA,1990,49883616
Brazil,BRA,1991,49392388
Brazil,BRA,1992,48996876
Brazil,BRA,1993,48553999
Brazil,BRA,1994,47911537
Brazil,BRA,1995,47390611
Brazil,BRA,1996,47000292
Brazil,BRA,1997,46242465
Brazil,BRA,1998,45775902
Brazil,BRA,1999,45090162
Brazil,BRA,2000,44347760
Brazil,BRA,2001,43904415
Brazil,BRA,2002,43416396
Brazil,BRA,2003,42883305
Brazil,BRA,2004,42305107
Brazil,BRA,2005,41682572
Brazil,BRA,2006,41204706
Brazil,BRA,2007,40497647
Brazil,BRA,2008,39753680
Brazil,BRA,2009,39174095
Brazil,BRA,2010,38375272
Brazil,BRA,2011,37551784
Brazil,BRA,2012,36903221
Brazil,BRA,2013,36231145
Brazil,BRA,2014,35328872
Brazil,BRA,2015,35425483
British Virgin Islands,VGB,1990,412
British Virgin Islands,VGB,1991,423
British Virgin Islands,VGB,1992,434
British Virgin Islands,VGB,1993,443
British Virgin Islands,VGB,1994,451
British Virgin Islands,VGB,1995,461
British Virgin Islands,VGB,1996,471
British Virgin Islands,VGB,1997,482
British Virgin Islands,VGB,1998,493
British Virgin Islands,VGB,1999,505
British Virgin Islands,VGB,2000,516
British Virgin Islands,VGB,2001,527
British Virgin Islands,VGB,2002,538
British Virgin Islands,VGB,2003,550
British Virgin Islands,VGB,2004,564
British Virgin Islands,VGB,2005,579
British Virgin Islands,VGB,2006,598
British Virgin Islands,VGB,2007,618
British Virgin Islands,VGB,2008,640
British Virgin Islands,VGB,2009,661
British Virgin Islands,VGB,2010,681
British Virgin Islands,VGB,2011,698
British Virgin Islands,VGB,2012,713
British Virgin Islands,VGB,2013,726
British Virgin Islands,VGB,2014,740
British Virgin Islands,VGB,2015,753
Bulgaria,BGR,1990,1281588
Bulgaria,BGR,1991,1268958
Bulgaria,BGR,1992,1246864
Bulgaria,BGR,1993,1236958
Bulgaria,BGR,1994,1232764
Bulgaria,BGR,1995,1218880
Bulgaria,BGR,1996,1212610
Bulgaria,BGR,1997,1205250
Bulgaria,BGR,1998,1188977
Bulgaria,BGR,1999,1182330
Bulgaria,BGR,2000,1176505
Bulgaria,BGR,2001,1145307
Bulgaria,BGR,2002,1112877
Bulgaria,BGR,2003,1104096
Bulgaria,BGR,2004,1095794
Bulgaria,BGR,2005,1079915
Bulgaria,BGR,2006,1071744
Bulgaria,BGR,2007,1063893
Bulgaria,BGR,2008,1056451
Bulgaria,BGR,2009,1049666
Bulgaria,BGR,2010,1042779
Bulgaria,BGR,2011,1036114
Bulgaria,BGR,2012,1022824
Bulgaria,BGR,2013,1017116
Bulgaria,BGR,2014,1011351
Bulgaria,BGR,2015,1004919
Burkina Faso,BFA,1990,8132584
Burkina Faso,BFA,1991,8344177
Burkina Faso,BFA,1992,8534750
Burkina Faso,BFA,1993,8740516
Burkina Faso,BFA,1994,8942912
Burkina Faso,BFA,1995,9161609
Burkina Faso,BFA,1996,9376961
Burkina Faso,BFA,1997,9598991
Burkina Faso,BFA,1998,9817008
Burkina Faso,BFA,1999,10041604
Burkina Faso,BFA,2000,10261421
Burkina Faso,BFA,2001,10499292
Burkina Faso,BFA,2002,10731876
Burkina Faso,BFA,2003,10984211
Burkina Faso,BFA,2004,11232350
Burkina Faso,BFA,2005,11489172
Burkina Faso,BFA,2006,11754800
Burkina Faso,BFA,2007,12028706
Burkina Faso,BFA,2008,12309990
Burkina Faso,BFA,2009,12597394
Burkina Faso,BFA,2010,12889909
Burkina Faso,BFA,2011,13187161
Burkina Faso,BFA,2012,13488970
Burkina Faso,BFA,2013,13828906
Burkina Faso,BFA,2014,14174297
Burkina Faso,BFA,2015,14542831
Burundi,BDI,1990,3157187
Burundi,BDI,1991,3214388
Burundi,BDI,1992,3272138
Burundi,BDI,1993,3318554
Burundi,BDI,1994,3364431
Burundi,BDI,1995,3398373
Burundi,BDI,1996,3425311
Burundi,BDI,1997,3453335
Burundi,BDI,1998,3476730
Burundi,BDI,1999,3516206
Burundi,BDI,2000,3565193
Burundi,BDI,2001,3631929
Burundi,BDI,2002,3721346
Burundi,BDI,2003,3817259
Burundi,BDI,2004,3928801
Burundi,BDI,2005,4038269
Burundi,BDI,2006,4152358
Burundi,BDI,2007,4279430
Burundi,BDI,2008,4401774
Burundi,BDI,2009,4524654
Burundi,BDI,2010,4655240
Burundi,BDI,2011,4774972
Burundi,BDI,2012,4892848
Burundi,BDI,2013,5011297
Burundi,BDI,2014,5143731
Burundi,BDI,2015,5303620
Cambodia,KHM,1990,8713115
Cambodia,KHM,1991,9008367
Cambodia,KHM,1992,9323237
Cambodia,KHM,1993,9549607
Cambodia,KHM,1994,9696453
Cambodia,KHM,1995,9833234
Cambodia,KHM,1996,9948127
Cambodia,KHM,1997,10030741
Cambodia,KHM,1998,10101631
Cambodia,KHM,1999,10148625
Cambodia,KHM,2000,10171520
Cambodia,KHM,2001,10170028
Cambodia,KHM,2002,10133053
Cambodia,KHM,2003,10089702
Cambodia,KHM,2004,10032674
Cambodia,KHM,2005,9965921
Cambodia,KHM,2006,9890275
Cambodia,KHM,2007,9792512
Cambodia,KHM,2008,9702476
Cambodia,KHM,2009,9595432
Cambodia,KHM,2010,9501003
Cambodia,KHM,2011,9391474
Cambodia,KHM,2012,9279872
Cambodia,KHM,2013,9163842
Cambodia,KHM,2014,9040308
Cambodia,KHM,2015,8938158
Cameroon,CMR,1990,7040846
Cameroon,CMR,1991,7224377
Cameroon,CMR,1992,7408132
Cameroon,CMR,1993,7578775
Cameroon,CMR,1994,7760919
Cameroon,CMR,1995,7941986
Cameroon,CMR,1996,8107921
Cameroon,CMR,1997,8286772
Cameroon,CMR,1998,8467241
Cameroon,CMR,1999,8637297
Cameroon,CMR,2000,8828507
Cameroon,CMR,2001,9027030
Cameroon,CMR,2002,9216640
Cameroon,CMR,2003,9429392
Cameroon,CMR,2004,9632758
Cameroon,CMR,2005,9860170
Cameroon,CMR,2006,10077453
Cameroon,CMR,2007,10319813
Cameroon,CMR,2008,10550110
Cameroon,CMR,2009,10804493
Cameroon,CMR,2010,11043684
Cameroon,CMR,2011,11306766
Cameroon,CMR,2012,11553146
Cameroon,CMR,2013,11824020
Cameroon,CMR,2014,12098508
Cameroon,CMR,2015,12376311
Canada,CAN,1990,55582
Canada,CAN,1991,56343
Canada,CAN,1992,57039
Canada,CAN,1993,57667
Canada,CAN,1994,58224
Canada,CAN,1995,58708
Canada,CAN,1996,59344
Canada,CAN,1997,59974
Canada,CAN,1998,60496
Canada,CAN,1999,60998
Canada,CAN,2000,61539
Canada,CAN,2001,62164
Canada,CAN,2002,62724
Canada,CAN,2003,63352
Canada,CAN,2004,63990
Canada,CAN,2005,64624
Canada,CAN,2006,65141
Canada,CAN,2007,65776
Canada,CAN,2008,66492
Canada,CAN,2009,67257
Canada,CAN,2010,68011
Canada,CAN,2011,68686
Canada,CAN,2012,69501
Canada,CAN,2013,70311
Canada,CAN,2014,71089
Canada,CAN,2015,71697
Cape Verde,CPV,1992,238795
Cape Verde,CPV,1993,243918
Cape Verde,CPV,1994,249485
Cape Verde,CPV,1995,254489
