Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: All Ages (Number) (Number)
Andean Latin America,,1995,9324.58910877109
Andean Latin America,,1996,9515.663353568161
Andean Latin America,,1997,9479.00877164253
Andean Latin America,,1998,9534.140493270314
Andean Latin America,,1999,9350.533538064361
Andean Latin America,,2000,9247.49897404996
Andean Latin America,,2001,8924.289057924429
Andean Latin America,,2002,9045.75604699437
Andean Latin America,,2003,9269.020709586499
Andean Latin America,,2004,9395.707358819827
Andean Latin America,,2005,9750.51821832273
Andean Latin America,,2006,9967.140135952917
Andean Latin America,,2007,10297.549972704881
Andean Latin America,,2008,10792.769222924398
Andean Latin America,,2009,11441.320580337337
Andean Latin America,,2010,11790.374043161219
Andean Latin America,,2011,11898.19990099542
Andean Latin America,,2012,11874.871993769071
Andean Latin America,,2013,11723.291522631665
Andean Latin America,,2014,11436.640486282004
Andean Latin America,,2015,11230.649795703022
Andean Latin America,,2016,11148.615932024382
Andean Latin America,,2017,11169.392570612763
Andorra,AND,1990,5.2451056964459095
Andorra,AND,1991,5.649996353312749
Andorra,AND,1992,5.829813680302934
Andorra,AND,1993,5.86803625457635
Andorra,AND,1994,5.609614992780119
Andorra,AND,1995,5.359046804301684
Andorra,AND,1996,5.21058855590851
Andorra,AND,1997,5.137452169945147
Andorra,AND,1998,4.991370409955111
Andorra,AND,1999,4.7897238201840056
Andorra,AND,2000,4.591040101090568
Andorra,AND,2001,4.438061102109396
Andorra,AND,2002,4.332785507470069
Andorra,AND,2003,4.525585830447684
Andorra,AND,2004,4.726864934111002
Andorra,AND,2005,4.702378239701828
Andorra,AND,2006,4.718808186201444
Andorra,AND,2007,4.707730722978533
Andorra,AND,2008,4.662516585199578
Andorra,AND,2009,4.545148313648663
Andorra,AND,2010,4.443512321172043
Andorra,AND,2011,4.023820883660999
Andorra,AND,2012,3.857261491522055
Andorra,AND,2013,3.769621238705039
Andorra,AND,2014,3.698957328466766
Andorra,AND,2015,3.67079220250556
Andorra,AND,2016,3.6693355766237947
Andorra,AND,2017,3.7344398860699974
Angola,AGO,1990,6002.028804279948
Angola,AGO,1991,6203.07559154203
Angola,AGO,1992,6417.918029505077
Angola,AGO,1993,6730.194777614176
Angola,AGO,1994,7021.292532570032
Angola,AGO,1995,7093.077359464031
Angola,AGO,1996,6912.4785422054165
Angola,AGO,1997,6931.841076005361
Angola,AGO,1998,7613.93397070184
Angola,AGO,1999,7495.673622019333
Angola,AGO,2000,7530.142333197552
Angola,AGO,2001,7566.9438786265555
Angola,AGO,2002,7579.493602436255
Angola,AGO,2003,7667.997186359201
Angola,AGO,2004,8107.899856854978
Angola,AGO,2005,8037.83142878283
Angola,AGO,2006,8022.175075464256
Angola,AGO,2007,7956.410202946254
Angola,AGO,2008,7857.575522269172
Angola,AGO,2009,7622.792768039714
Angola,AGO,2010,7561.613613663946
Angola,AGO,2011,7428.721437964633
Angola,AGO,2012,7338.4548156879855
Angola,AGO,2013,7224.112271647232
Angola,AGO,2014,6998.540786797614
Angola,AGO,2015,6954.900886527913
Angola,AGO,2016,6768.83717047738
Angola,AGO,2017,6781.226022358988
Antigua and Barbuda,ATG,1990,6.469241174093558
Antigua and Barbuda,ATG,1991,6.508486945566331
Antigua and Barbuda,ATG,1992,6.57601837535244
Antigua and Barbuda,ATG,1993,6.65209737173121
Antigua and Barbuda,ATG,1994,6.769018178907082
Antigua and Barbuda,ATG,1995,6.9007416323389315
Antigua and Barbuda,ATG,1996,7.0498930575652095
Antigua and Barbuda,ATG,1997,7.178386747211517
Antigua and Barbuda,ATG,1998,7.297695494204462
Antigua and Barbuda,ATG,1999,7.2596609643093455
Antigua and Barbuda,ATG,2000,7.17041512858519
Antigua and Barbuda,ATG,2001,7.073725490073928
Antigua and Barbuda,ATG,2002,7.061483930411132
Antigua and Barbuda,ATG,2003,7.0023983777873156
Antigua and Barbuda,ATG,2004,6.912484773961707
Antigua and Barbuda,ATG,2005,6.966164731477644
Antigua and Barbuda,ATG,2006,6.8921710241047425
Antigua and Barbuda,ATG,2007,6.834890653750679
Antigua and Barbuda,ATG,2008,6.886266833947491
Antigua and Barbuda,ATG,2009,6.862267400323888
Antigua and Barbuda,ATG,2010,6.825653658285082
Antigua and Barbuda,ATG,2011,6.7919240770088845
Antigua and Barbuda,ATG,2012,6.830628904880803
Antigua and Barbuda,ATG,2013,6.773111781248546
Antigua and Barbuda,ATG,2014,6.603628044848531
Antigua and Barbuda,ATG,2015,6.589796075280388
Antigua and Barbuda,ATG,2016,6.667361045254768
Antigua and Barbuda,ATG,2017,6.686314559955637
Argentina,ARG,1990,4375.003653844345
Argentina,ARG,1991,4478.434562730876
Argentina,ARG,1992,4695.394167817218
Argentina,ARG,1993,4796.318635845776
Argentina,ARG,1994,4934.270720348058
Argentina,ARG,1995,4983.961766531844
Argentina,ARG,1996,5185.95044267338
Argentina,ARG,1997,5354.335669473456
Argentina,ARG,1998,5524.97549340858
Argentina,ARG,1999,5584.108228977228
Argentina,ARG,2000,5414.8267369077175
Argentina,ARG,2001,5476.615926765925
Argentina,ARG,2002,5561.668836834885
Argentina,ARG,2003,5584.826718469315
Argentina,ARG,2004,5472.8929404133105
Argentina,ARG,2005,5598.197961654909
Argentina,ARG,2006,5815.608055103196
Argentina,ARG,2007,6143.2714615029345
Argentina,ARG,2008,6249.642076709283
Argentina,ARG,2009,6375.382503156064
Argentina,ARG,2010,6393.822571719339
Argentina,ARG,2011,6565.702221480466
Argentina,ARG,2012,6712.056581902018
Argentina,ARG,2013,6833.743228783332
Argentina,ARG,2014,6687.492636549806
Argentina,ARG,2015,6544.153720165157
Argentina,ARG,2016,6508.301464627472
Argentina,ARG,2017,6457.318523169052
Armenia,ARM,1990,563.7200714156455
Armenia,ARM,1991,567.0117326889552
Armenia,ARM,1992,561.5486600620225
Armenia,ARM,1993,510.0402950714493
Armenia,ARM,1994,455.18569405736065
Armenia,ARM,1995,427.2121050457082
Armenia,ARM,1996,407.0384629074128
Armenia,ARM,1997,378.470827169398
Armenia,ARM,1998,355.55032855616446
Armenia,ARM,1999,328.29115134198514
Armenia,ARM,2000,324.2899448994911
Armenia,ARM,2001,319.47717338431994
Armenia,ARM,2002,307.22669238484866
Armenia,ARM,2003,299.0318025816782
Armenia,ARM,2004,280.92686842538086
Armenia,ARM,2005,272.8903406284978
Armenia,ARM,2006,260.6238129345358
Armenia,ARM,2007,259.77693859467513
Armenia,ARM,2008,252.22757641023972
Armenia,ARM,2009,250.42083596027447
Armenia,ARM,2010,248.180901299244
Armenia,ARM,2011,250.33528763762473
Armenia,ARM,2012,254.11332650467412
Armenia,ARM,2013,247.33278157694295
Armenia,ARM,2014,247.18795424290286
Armenia,ARM,2015,258.1147484841069
Armenia,ARM,2016,248.43789354756262
Armenia,ARM,2017,241.86763957235712
Australasia,,1990,3472.616590741411
Australasia,,1991,3223.413499741899
Australasia,,1992,3099.8796357617116
Australasia,,1993,2933.190244136039
Australasia,,1994,2869.685982615542
Australasia,,1995,2835.5049605927525
Australasia,,1996,2775.3821769779634
Australasia,,1997,2696.9911044968253
Australasia,,1998,2643.9163408974396
Australasia,,1999,2610.3872264533456
Australasia,,2000,2548.4483078779895
Australasia,,2001,2453.3788656701377
Australasia,,2002,2412.6470750120748
Australasia,,2003,2358.716694145862
Australasia,,2004,2292.1860726510795
Australasia,,2005,2244.596976634269
Australasia,,2006,2209.7644579559865
Australasia,,2007,2221.707909612748
Australasia,,2008,2189.7187807546766
Australasia,,2009,2148.156988941981
Australasia,,2010,2077.4513226204517
Australasia,,2011,2004.4695581219016
Australasia,,2012,1929.312736116632
Australasia,,2013,1881.3422828237642
Australasia,,2014,1904.7859340126324
Australasia,,2015,1947.0141556492886
Australasia,,2016,1978.9555995970868
Australasia,,2017,2022.8173301321456
Australia,AUS,1990,2689.2500307847135
Australia,AUS,1991,2491.7389155764495
Australia,AUS,1992,2387.9316936072537
Australia,AUS,1993,2247.8765400055822
Australia,AUS,1994,2227.594577823618
Australia,AUS,1995,2184.032769351034
Australia,AUS,1996,2154.4650195326544
Australia,AUS,1997,2101.29999837629
Australia,AUS,1998,2085.7736534457263
Australia,AUS,1999,2061.7115349180176
Australia,AUS,2000,2033.8258117897224
Australia,AUS,2001,1953.2993640733619
Australia,AUS,2002,1916.6942590807087
Australia,AUS,2003,1868.50222021963
Australia,AUS,2004,1819.2166500314288
Australia,AUS,2005,1786.4253476991157
Australia,AUS,2006,1765.6585623195674
Australia,AUS,2007,1772.4790022758546
Australia,AUS,2008,1752.9457826178975
Australia,AUS,2009,1726.6542099849614
Australia,AUS,2010,1674.7941823557192
Australia,AUS,2011,1623.3429795655197
Australia,AUS,2012,1560.6416202955106
Australia,AUS,2013,1534.425649966785
Australia,AUS,2014,1559.2482641488123
Australia,AUS,2015,1598.1879719251128
Australia,AUS,2016,1622.980904699725
Australia,AUS,2017,1660.79976004703
Austria,AUT,1990,1455.0388890416027
Austria,AUT,1991,1437.9699348384227
Austria,AUT,1992,1367.766316423163
Austria,AUT,1993,1340.8317627077802
Austria,AUT,1994,1276.2238863209818
Austria,AUT,1995,1187.8999424696935
Austria,AUT,1996,1102.4535655782754
Austria,AUT,1997,1039.5676494252675
Austria,AUT,1998,988.379492765403
Austria,AUT,1999,968.6560156581237
Austria,AUT,2000,944.3470682391463
Austria,AUT,2001,907.1405680338216
Austria,AUT,2002,879.5816935588311
Austria,AUT,2003,856.0742738180026
Austria,AUT,2004,819.4228944821366
Austria,AUT,2005,778.1968222553231
Austria,AUT,2006,722.3899520516735
Austria,AUT,2007,693.9022161278627
Austria,AUT,2008,653.0894316635388
Austria,AUT,2009,645.2631891176713
Austria,AUT,2010,611.4064944487781
Austria,AUT,2011,572.789884742909
Austria,AUT,2012,542.553658343273
Austria,AUT,2013,514.0945278927773
Austria,AUT,2014,499.3098199057173
Austria,AUT,2015,496.0684909608202
Austria,AUT,2016,480.86365821480246
Austria,AUT,2017,481.3169284690482
Azerbaijan,AZE,1990,1092.4839895037078
Azerbaijan,AZE,1991,1072.2032665715044
Azerbaijan,AZE,1992,1055.781082454507
Azerbaijan,AZE,1993,994.7829421297575
Azerbaijan,AZE,1994,929.8128211873316
Azerbaijan,AZE,1995,844.3384421131233
Azerbaijan,AZE,1996,764.1114595933342
Azerbaijan,AZE,1997,694.1969872280956
Azerbaijan,AZE,1998,648.5423431007318
Azerbaijan,AZE,1999,620.4361602179303
Azerbaijan,AZE,2000,619.2038572386818
Azerbaijan,AZE,2001,607.3396014831309
Azerbaijan,AZE,2002,606.8927257598217
Azerbaijan,AZE,2003,615.9830075604126
Azerbaijan,AZE,2004,614.6777404972421
Azerbaijan,AZE,2005,633.6239600400058
Azerbaijan,AZE,2006,618.8940950304218
Azerbaijan,AZE,2007,599.6040152076405
Azerbaijan,AZE,2008,616.6459011069421
Azerbaijan,AZE,2009,621.6973076732314
Azerbaijan,AZE,2010,633.7307462888832
Azerbaijan,AZE,2011,642.5407956883528
Azerbaijan,AZE,2012,645.0873330628589
Azerbaijan,AZE,2013,647.7798923139144
Azerbaijan,AZE,2014,647.4286804692618
Azerbaijan,AZE,2015,641.8728434272796
Azerbaijan,AZE,2016,638.8080687820318
Azerbaijan,AZE,2017,645.0270194152223
Bahamas,BHS,1990,51.70089098267602
Bahamas,BHS,1991,52.26493458961447
Bahamas,BHS,1992,53.5800411769228
Bahamas,BHS,1993,54.39380575418624
Bahamas,BHS,1994,56.20037753416604
Bahamas,BHS,1995,56.94295025817279
Bahamas,BHS,1996,58.66387968218042
Bahamas,BHS,1997,60.66676819034978
Bahamas,BHS,1998,61.35566411969807
Bahamas,BHS,1999,61.149847620510116
Bahamas,BHS,2000,61.38419636385465
Bahamas,BHS,2001,59.93035613096463
Bahamas,BHS,2002,59.17250874038909
Bahamas,BHS,2003,52.94984798223245
Bahamas,BHS,2004,53.290333289262925
Bahamas,BHS,2005,54.19593270084239
Bahamas,BHS,2006,54.758985577342784
Bahamas,BHS,2007,55.48071478824654
Bahamas,BHS,2008,55.81843074773286
Bahamas,BHS,2009,56.587772492133524
Bahamas,BHS,2010,56.86377915086577
Bahamas,BHS,2011,57.1478985287358
Bahamas,BHS,2012,57.51093176589479
Bahamas,BHS,2013,57.87234954614408
Bahamas,BHS,2014,59.10368045093408
Bahamas,BHS,2015,59.40789926693597
Bahamas,BHS,2016,59.81357553227645
Bahamas,BHS,2017,60.08596127033047
Bahrain,BHR,1990,97.11486141443359
Bahrain,BHR,1991,103.72238681506731
Bahrain,BHR,1992,109.00083715455621
Bahrain,BHR,1993,113.49594669337513
Bahrain,BHR,1994,117.50897238306403
Bahrain,BHR,1995,124.75037482343522
Bahrain,BHR,1996,127.14459584859782
Bahrain,BHR,1997,125.98527745511605
Bahrain,BHR,1998,127.97023623338669
Bahrain,BHR,1999,125.29189659332559
Bahrain,BHR,2000,133.41920812901236
Bahrain,BHR,2001,128.122542447586
Bahrain,BHR,2002,124.02612158377717
Bahrain,BHR,2003,125.05265587720403
Bahrain,BHR,2004,132.8053410721219
Bahrain,BHR,2005,137.81665147341883
Bahrain,BHR,2006,135.92621807813654
Bahrain,BHR,2007,135.13896574595978
Bahrain,BHR,2008,134.68935442765047
Bahrain,BHR,2009,133.75993975944317
Bahrain,BHR,2010,131.3491637807967
Bahrain,BHR,2011,126.69312142408016
Bahrain,BHR,2012,124.77603355454266
Bahrain,BHR,2013,123.86938810873801
Bahrain,BHR,2014,123.72141476559948
Bahrain,BHR,2015,125.82618396039217
Bahrain,BHR,2016,126.86916629456275
Bahrain,BHR,2017,128.1787335212789
Bangladesh,BGD,1990,6591.73690887367
Bangladesh,BGD,1991,6355.138519080255
Bangladesh,BGD,1992,6401.786216180857
Bangladesh,BGD,1993,6324.039264175596
Bangladesh,BGD,1994,6452.918303836065
Bangladesh,BGD,1995,6565.867652916528
Bangladesh,BGD,1996,6700.862358251336
Bangladesh,BGD,1997,6869.109863946755
Bangladesh,BGD,1998,6940.6672645769095
Bangladesh,BGD,1999,7231.598102488723
Bangladesh,BGD,2000,7970.742156617517
Bangladesh,BGD,2001,8408.870038639705
Bangladesh,BGD,2002,8943.77889634706
Bangladesh,BGD,2003,9670.287944705897
Bangladesh,BGD,2004,10375.819791446047
Bangladesh,BGD,2005,11481.78870885586
Bangladesh,BGD,2006,11634.097271251692
Bangladesh,BGD,2007,12302.12959423045
Bangladesh,BGD,2008,12573.858401405443
Bangladesh,BGD,2009,12521.21390620083
Bangladesh,BGD,2010,12640.277143630721
Bangladesh,BGD,2011,12442.386675630743
Bangladesh,BGD,2012,12149.832364303262
Bangladesh,BGD,2013,11986.828448886608
Bangladesh,BGD,2014,12330.221813015454
Bangladesh,BGD,2015,12184.546926799427
Bangladesh,BGD,2016,11825.461438647415
Bangladesh,BGD,2017,11798.253175842898
Barbados,BRB,1990,35.4742134197106
Barbados,BRB,1991,35.773769764340386
Barbados,BRB,1992,35.51920576938638
Barbados,BRB,1993,35.512948580781334
Barbados,BRB,1994,35.46086076341073
Barbados,BRB,1995,35.921453072392296
Barbados,BRB,1996,35.65782343536015
Barbados,BRB,1997,34.857091763788866
Barbados,BRB,1998,34.77402779652955
Barbados,BRB,1999,34.225721968006276
Barbados,BRB,2000,34.01478296287265
Barbados,BRB,2001,32.571638883584754
Barbados,BRB,2002,33.1282321316896
Barbados,BRB,2003,32.9930755463086
Barbados,BRB,2004,32.46669409561306
Barbados,BRB,2005,32.26359585409865
Barbados,BRB,2006,31.729414349211446
Barbados,BRB,2007,30.952630286177197
Barbados,BRB,2008,30.407702197550957
Barbados,BRB,2009,30.24066342599289
Barbados,BRB,2010,30.104989279565068
Barbados,BRB,2011,30.123970895351135
Barbados,BRB,2012,29.65498243759442
Barbados,BRB,2013,29.75135308078548
Barbados,BRB,2014,29.86877864164609
Barbados,BRB,2015,30.181220498972536
Barbados,BRB,2016,30.362553268382403
Barbados,BRB,2017,30.583686454190964
Belarus,BLR,1990,2416.9898728737185
Belarus,BLR,1991,2535.48773356677
Belarus,BLR,1992,2573.761619415279
Belarus,BLR,1993,2650.570386318119
Belarus,BLR,1994,2548.6067419689534
Belarus,BLR,1995,2572.9817097589153
Belarus,BLR,1996,2470.9787696923554
Belarus,BLR,1997,2406.0764794055885
Belarus,BLR,1998,2439.433940500084
Belarus,BLR,1999,2411.748183016522
Belarus,BLR,2000,2205.5050984929285
Belarus,BLR,2001,2259.9272907224936
Belarus,BLR,2002,2370.057219182542
Belarus,BLR,2003,2275.177874127004
Belarus,BLR,2004,2190.468439242598
Belarus,BLR,2005,2204.831784200748
Belarus,BLR,2006,2069.626333341404
Belarus,BLR,2007,1902.8564349039186
Belarus,BLR,2008,1845.5080580864435
Belarus,BLR,2009,1739.1862578157147
Belarus,BLR,2010,1673.2247799804634
Belarus,BLR,2011,1644.3121565776332
Belarus,BLR,2012,1349.954225046197
Belarus,BLR,2013,1237.7976568507484
Belarus,BLR,2014,1137.433862148955
Belarus,BLR,2015,1040.8392916314467
Belarus,BLR,2016,994.9700922195465
Belarus,BLR,2017,990.0392867689071
Belgium,BEL,1990,2191.195525740478
Belgium,BEL,1991,2150.5086391828563
Belgium,BEL,1992,2097.3494905356765
Belgium,BEL,1993,2062.818725389381
Belgium,BEL,1994,2035.3677832805747
Belgium,BEL,1995,1948.342015842028
Belgium,BEL,1996,1860.9807506048421
Belgium,BEL,1997,1820.5037836762128
Belgium,BEL,1998,1798.5820617046925
Belgium,BEL,1999,1799.6662530059868
Belgium,BEL,2000,1810.6005271749043
Belgium,BEL,2001,1742.1226197654173
Belgium,BEL,2002,1645.9846752297087
Belgium,BEL,2003,1536.3489453718175
Belgium,BEL,2004,1428.8925066999436
Belgium,BEL,2005,1381.4463662511316
Belgium,BEL,2006,1318.1764967611543
Belgium,BEL,2007,1317.55292115197
Belgium,BEL,2008,1285.972730648501
Belgium,BEL,2009,1240.4984803523598
Belgium,BEL,2010,1185.9490715539378
Belgium,BEL,2011,1174.794685469411
Belgium,BEL,2012,1140.362062455599
Belgium,BEL,2013,1100.7903635708158
Belgium,BEL,2014,1053.7084481199456
Belgium,BEL,2015,1054.1593486436213
Belgium,BEL,2016,1032.9095290358002
Belgium,BEL,2017,1035.35264815585
Belize,BLZ,1990,38.898581129001776
Belize,BLZ,1991,41.73340608775743
Belize,BLZ,1992,44.1506843249382
Belize,BLZ,1993,44.554243834027915
Belize,BLZ,1994,46.098128620879024
Belize,BLZ,1995,50.882954702827696
Belize,BLZ,1996,55.34797928838516
Belize,BLZ,1997,59.97563331810367
Belize,BLZ,1998,61.30020784671485
Belize,BLZ,1999,61.38872389305266
Belize,BLZ,2000,60.6863141427293
Belize,BLZ,2001,60.48819661859338
Belize,BLZ,2002,59.89711285558049
Belize,BLZ,2003,59.28476683314442
Belize,BLZ,2004,58.49519148792527
Belize,BLZ,2005,59.09383951437519
Belize,BLZ,2006,58.17149721968197
Belize,BLZ,2007,58.08450424392298
Belize,BLZ,2008,58.06466887668938
Belize,BLZ,2009,58.350660802250594
Belize,BLZ,2010,59.13216133423374
Belize,BLZ,2011,61.61169445996028
Belize,BLZ,2012,61.98677970622139
Belize,BLZ,2013,63.966617867844896
Belize,BLZ,2014,65.11859119969866
Belize,BLZ,2015,68.19027064867953
Belize,BLZ,2016,70.65185152496022
Belize,BLZ,2017,72.26008535346402
Benin,BEN,1990,2233.3090911938875
Benin,BEN,1991,2270.014667231411
Benin,BEN,1992,2286.809191329854
Benin,BEN,1993,2301.6270928502504
Benin,BEN,1994,2341.663322195403
Benin,BEN,1995,2366.193369898608
Benin,BEN,1996,2394.4658517951802
Benin,BEN,1997,2437.6599186949393
Benin,BEN,1998,2485.07841395865
Benin,BEN,1999,2516.943012595293
Benin,BEN,2000,2561.150822793075
Benin,BEN,2001,2587.616240027565
Benin,BEN,2002,2642.1896426407334
Benin,BEN,2003,2642.030192261735
Benin,BEN,2004,2632.662478750194
Benin,BEN,2005,2595.7922459918054
Benin,BEN,2006,2596.73004865625
Benin,BEN,2007,2579.612802187844
Benin,BEN,2008,2640.1331971355116
Benin,BEN,2009,2689.465996512887
Benin,BEN,2010,2760.6487712109265
Benin,BEN,2011,2887.6434518806805
Benin,BEN,2012,3020.7583317699045
Benin,BEN,2013,3082.990026999165
Benin,BEN,2014,3093.310694576093
Benin,BEN,2015,3115.8714430505324
Benin,BEN,2016,3098.100952666765
Benin,BEN,2017,3092.978012085181
Bermuda,BMU,1990,12.60050505289001
Bermuda,BMU,1991,12.362553789149299
Bermuda,BMU,1992,12.112993247510925
Bermuda,BMU,1993,11.672081266398893
Bermuda,BMU,1994,11.292810773632558
Bermuda,BMU,1995,10.855023973551413
Bermuda,BMU,1996,10.524348533091466
Bermuda,BMU,1997,10.156427199211176
Bermuda,BMU,1998,9.752627602314261
Bermuda,BMU,1999,9.223203202856782
Bermuda,BMU,2000,8.825609867705822
Bermuda,BMU,2001,8.52900059230868
Bermuda,BMU,2002,8.293583866357958
Bermuda,BMU,2003,8.11794222116387
Bermuda,BMU,2004,7.997789283783633
Bermuda,BMU,2005,8.100619625744331
Bermuda,BMU,2006,7.984308786701339
Bermuda,BMU,2007,7.85897795076958
Bermuda,BMU,2008,7.761456679152918
Bermuda,BMU,2009,7.609558343670656
Bermuda,BMU,2010,7.45108963555854
Bermuda,BMU,2011,7.235858660095497
Bermuda,BMU,2012,7.134074038720793
Bermuda,BMU,2013,7.011952395425019
Bermuda,BMU,2014,6.718709165332397
Bermuda,BMU,2015,6.574918610445364
Bermuda,BMU,2016,6.631801890532301
Bermuda,BMU,2017,6.642767106978053
Bhutan,BTN,1990,90.13671911966446
Bhutan,BTN,1991,85.24902139774524
Bhutan,BTN,1992,79.93738078107093
Bhutan,BTN,1993,78.79231583742916
Bhutan,BTN,1994,77.10515106628586
Bhutan,BTN,1995,78.10615834064464
Bhutan,BTN,1996,77.924517481464
Bhutan,BTN,1997,77.42562419634311
Bhutan,BTN,1998,75.95468581596475
Bhutan,BTN,1999,73.56148098778225
Bhutan,BTN,2000,72.8613136225053
Bhutan,BTN,2001,71.79707613731561
Bhutan,BTN,2002,71.25279415804783
Bhutan,BTN,2003,69.21319218650382
Bhutan,BTN,2004,67.68340441165526
Bhutan,BTN,2005,66.94771518778802
Bhutan,BTN,2006,66.51807398895674
Bhutan,BTN,2007,66.6936418185795
Bhutan,BTN,2008,66.711117180953
Bhutan,BTN,2009,68.22456982068532
Bhutan,BTN,2010,68.7039670928809
Bhutan,BTN,2011,69.43860558616971
Bhutan,BTN,2012,69.87589593645693
Bhutan,BTN,2013,70.18435359462208
Bhutan,BTN,2014,70.6428570386639
Bhutan,BTN,2015,70.82811883378449
Bhutan,BTN,2016,70.79786546523401
Bhutan,BTN,2017,70.33809501604996
Bolivia,BOL,1990,2439.389299875962
Bolivia,BOL,1991,2452.5777240272314
Bolivia,BOL,1992,2433.116740723607
Bolivia,BOL,1993,2433.122455647697
Bolivia,BOL,1994,2410.093374592749
