Entity,Code,Year,Hydro Generation - TWh (terawatt-hours)
Algeria,DZA,1996,0.135
Algeria,DZA,1997,0.075
Algeria,DZA,1998,0.215
Algeria,DZA,1999,0.203
Algeria,DZA,2000,0.054
Algeria,DZA,2001,0.069
Algeria,DZA,2002,0.057
Algeria,DZA,2003,0.265
Algeria,DZA,2004,0.251
Algeria,DZA,2005,0.5553
Algeria,DZA,2006,0.2176
Algeria,DZA,2007,0.226
Algeria,DZA,2008,0.283
Algeria,DZA,2009,0.342
Algeria,DZA,2010,0.173
Algeria,DZA,2011,0.378
Algeria,DZA,2012,0.389
Algeria,DZA,2013,0.099
Algeria,DZA,2014,0.193
Algeria,DZA,2015,0.145
Algeria,DZA,2016,0.072
Algeria,DZA,2017,0.056
Algeria,DZA,2018,0.117
Argentina,ARG,1965,1.2109156
Argentina,ARG,1966,1.2285932
Argentina,ARG,1967,1.2551096
Argentina,ARG,1968,1.480499
Argentina,ARG,1969,1.32582
Argentina,ARG,1970,1.5158542
Argentina,ARG,1971,1.524693
Argentina,ARG,1972,1.4849184
Argentina,ARG,1973,2.960998
Argentina,ARG,1974,4.971825
Argentina,ARG,1975,5.1353428
Argentina,ARG,1976,4.9408892
Argentina,ARG,1977,5.7054454
Argentina,ARG,1978,7.6632396
Argentina,ARG,1979,10.5358496
Argentina,ARG,1980,14.9729272
Argentina,ARG,1981,14.5000514
Argentina,ARG,1982,17.4964046
Argentina,ARG,1983,18.207928
Argentina,ARG,1984,19.6486524
Argentina,ARG,1985,20.6562756
Argentina,ARG,1986,21.0085052
Argentina,ARG,1987,21.8132882
Argentina,ARG,1988,15.5497744
Argentina,ARG,1989,12.9769104
Argentina,ARG,1990,17.9031534
Argentina,ARG,1991,16.1993292
Argentina,ARG,1992,19.7790505050503
Argentina,ARG,1993,23.5554747474745
Argentina,ARG,1994,27.9727878787875
Argentina,ARG,1995,28.4581212121209
Argentina,ARG,1996,25.9451818181815
Argentina,ARG,1997,33.0299595959592
Argentina,ARG,1998,32.4217878787875
Argentina,ARG,1999,26.5300707070704
Argentina,ARG,2000,34.0340101010097
Argentina,ARG,2001,41.9032626262621
Argentina,ARG,2002,41.46705050505
Argentina,ARG,2003,39.0800808080803
Argentina,ARG,2004,35.4028787878784
Argentina,ARG,2005,39.3500909090905
Argentina,ARG,2006,43.624
Argentina,ARG,2007,37.741
Argentina,ARG,2008,37.199
Argentina,ARG,2009,40.783
Argentina,ARG,2010,40.543
Argentina,ARG,2011,39.641
Argentina,ARG,2012,36.876
Argentina,ARG,2013,40.7
Argentina,ARG,2014,40.864
Argentina,ARG,2015,41.7709
Argentina,ARG,2016,38.2543932713468
Argentina,ARG,2017,41.5429785772894
Argentina,ARG,2018,41.6494545898936
Asia Pacific,,1965,150.557596289096
Asia Pacific,,1966,163.387781289096
Asia Pacific,,1967,154.022797489096
Asia Pacific,,1968,164.446862089096
Asia Pacific,,1969,175.383321289096
Asia Pacific,,1970,179.118672089096
Asia Pacific,,1971,194.691911889096
Asia Pacific,,1972,203.609022489096
Asia Pacific,,1973,197.179032289096
Asia Pacific,,1974,215.163364177984
Asia Pacific,,1975,229.481713056586
Asia Pacific,,1976,232.71207419194
Asia Pacific,,1977,225.823647313152
Asia Pacific,,1978,235.116742452546
Asia Pacific,,1979,255.172753743461
Asia Pacific,,1980,271.622590605311
Asia Pacific,,1981,288.896901745949
Asia Pacific,,1982,279.799084984179
Asia Pacific,,1983,300.647127486434
Asia Pacific,,1984,297.164135342223
Asia Pacific,,1985,320.013024228781
Asia Pacific,,1986,328.125890448795
Asia Pacific,,1987,326.845727441079
Asia Pacific,,1988,361.755022214787
Asia Pacific,,1989,387.941551172478
Asia Pacific,,1990,401.67060703388
Asia Pacific,,1991,413.566225731453
Asia Pacific,,1992,403.959635449544
Asia Pacific,,1993,443.311060952425
Asia Pacific,,1994,446.114536140525
Asia Pacific,,1995,486.727774786274
Asia Pacific,,1996,476.744037951501
Asia Pacific,,1997,479.226719968151
Asia Pacific,,1998,510.29949280204
Asia Pacific,,1999,502.866957093112
Asia Pacific,,2000,524.433428701542
Asia Pacific,,2001,573.088154956524
Asia Pacific,,2002,580.682280013488
Asia Pacific,,2003,595.313399650878
Asia Pacific,,2004,683.719661545877
Asia Pacific,,2005,727.418805559214
Asia Pacific,,2006,800.649044885362
Asia Pacific,,2007,852.30221559978
Asia Pacific,,2008,996.676667319962
Asia Pacific,,2009,965.844415387686
Asia Pacific,,2010,1094.87910762506
Asia Pacific,,2011,1115.87312618593
Asia Pacific,,2012,1279.09174674525
Asia Pacific,,2013,1365.03665034598
Asia Pacific,,2014,1510.90077779239
Asia Pacific,,2015,1565.08835586467
Asia Pacific,,2016,1626.95073071228
Asia Pacific,,2017,1649.44719434668
Asia Pacific,,2018,1718.50832483692
Australia,AUS,1965,7.689756
Australia,AUS,1966,7.3450428
Australia,AUS,1967,7.6057874
Australia,AUS,1968,7.9505006
Australia,AUS,1969,8.684121
Australia,AUS,1970,10.170687
Australia,AUS,1971,11.5074428
Australia,AUS,1972,11.5533144
Australia,AUS,1973,12.2858392
Australia,AUS,1974,13.8739202
Australia,AUS,1975,14.8878016
Australia,AUS,1976,14.1538588
Australia,AUS,1977,13.5439502
Australia,AUS,1978,14.6753494
Australia,AUS,1979,14.2460556
Australia,AUS,1980,13.4665978
Australia,AUS,1981,13.8663438
Australia,AUS,1982,12.770334
Australia,AUS,1983,12.123648
Australia,AUS,1984,13.1259488
Australia,AUS,1985,13.9405106
Australia,AUS,1986,14.0257988
Australia,AUS,1987,13.613796
Australia,AUS,1988,14.3344436
Australia,AUS,1989,14.253669
Australia,AUS,1990,14.7595
Australia,AUS,1991,15.6535
Australia,AUS,1992,15.9415
Australia,AUS,1993,16.387
Australia,AUS,1994,16.15
Australia,AUS,1995,15.631
Australia,AUS,1996,15.9685
Australia,AUS,1997,15.9525
Australia,AUS,1998,15.798
Australia,AUS,1999,16.2815
Australia,AUS,2000,16.4665
Australia,AUS,2001,16.1235
Australia,AUS,2002,16.095
Australia,AUS,2003,16.21055
Australia,AUS,2004,15.68665
Australia,AUS,2005,15.4657
Australia,AUS,2006,14.9451
Australia,AUS,2007,13.04895
Australia,AUS,2008,11.81515
Australia,AUS,2009,12.64205
Australia,AUS,2010,13.746
Australia,AUS,2011,19.634
Australia,AUS,2012,17.083
Australia,AUS,2013,19.144
Australia,AUS,2014,14.532
Australia,AUS,2015,13.949
Australia,AUS,2016,17.683967
Australia,AUS,2017,13.534527
Australia,AUS,2018,17.26791
Austria,AUT,1965,16.083
Austria,AUT,1966,17.331
Austria,AUT,1967,17.698
Austria,AUT,1968,18.185
Austria,AUT,1969,16.718
Austria,AUT,1970,21.2897
Austria,AUT,1971,16.8201
Austria,AUT,1972,17.2876
Austria,AUT,1973,19.2092
Austria,AUT,1974,22.7122
Austria,AUT,1975,23.7952
Austria,AUT,1976,20.5656
Austria,AUT,1977,24.9208
Austria,AUT,1978,24.9408
Austria,AUT,1979,28.0968
Austria,AUT,1980,29.1099
Austria,AUT,1981,30.8473
Austria,AUT,1982,30.8963
Austria,AUT,1983,30.6063
Austria,AUT,1984,26.849564
Austria,AUT,1985,30.775146
Austria,AUT,1986,30.903927
Austria,AUT,1987,35.387991
Austria,AUT,1988,35.304088
Austria,AUT,1989,35.08243
Austria,AUT,1990,31.509
Austria,AUT,1991,31.4434
Austria,AUT,1992,34.8484
Austria,AUT,1993,36.705556
Austria,AUT,1994,35.7075
Austria,AUT,1995,37.067222
Austria,AUT,1996,34.216111
Austria,AUT,1997,36.105278
Austria,AUT,1998,37.163333
Austria,AUT,1999,40.6991208
Austria,AUT,2000,41.83565055045
Austria,AUT,2001,40.4554816503302
Austria,AUT,2002,40.2270028091333
Austria,AUT,2003,33.214992039975
Austria,AUT,2004,36.762283
Austria,AUT,2005,37.0951383370445
Austria,AUT,2006,35.6560847696384
Austria,AUT,2007,37.0544528638766
Austria,AUT,2008,38.3294910423621
Austria,AUT,2009,40.8963033646974
Austria,AUT,2010,38.3634182926813
Austria,AUT,2011,34.2390835141601
Austria,AUT,2012,43.8041046884235
Austria,AUT,2013,42.0465272976832
Austria,AUT,2014,41.0102593673497
Austria,AUT,2015,37.055528375898
Austria,AUT,2016,39.8447161470418
Austria,AUT,2017,38.369829
Austria,AUT,2018,37.5278128725146
Azerbaijan,AZE,1985,1.3125618
Azerbaijan,AZE,1986,0.8043308
Azerbaijan,AZE,1987,0.8043308
Azerbaijan,AZE,1988,0.6982652
Azerbaijan,AZE,1989,0.6982652
Azerbaijan,AZE,1990,1.658
Azerbaijan,AZE,1991,1.7593
Azerbaijan,AZE,1992,1.7473
Azerbaijan,AZE,1993,2.426
Azerbaijan,AZE,1994,1.83
Azerbaijan,AZE,1995,1.556
Azerbaijan,AZE,1996,1.537
Azerbaijan,AZE,1997,1.712
Azerbaijan,AZE,1998,1.951
Azerbaijan,AZE,1999,1.506
Azerbaijan,AZE,2000,1.534
Azerbaijan,AZE,2001,1.301
Azerbaijan,AZE,2002,2.02
Azerbaijan,AZE,2003,2.47
Azerbaijan,AZE,2004,2.755
Azerbaijan,AZE,2005,3.0094
Azerbaijan,AZE,2006,2.518
Azerbaijan,AZE,2007,2.364
Azerbaijan,AZE,2008,2.232
Azerbaijan,AZE,2009,2.3084
Azerbaijan,AZE,2010,3.4463
Azerbaijan,AZE,2011,2.6758
Azerbaijan,AZE,2012,1.821
Azerbaijan,AZE,2013,1.4891
Azerbaijan,AZE,2014,1.2997
Azerbaijan,AZE,2015,1.6375
Azerbaijan,AZE,2016,1.9593
Azerbaijan,AZE,2017,1.7464
Azerbaijan,AZE,2018,1.76795
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0.175
Bangladesh,BGD,1973,0.331
Bangladesh,BGD,1974,0.243
Bangladesh,BGD,1975,0.436
Bangladesh,BGD,1976,0.494
Bangladesh,BGD,1977,0.437
Bangladesh,BGD,1978,0.506
Bangladesh,BGD,1979,0.587
Bangladesh,BGD,1980,0.583
Bangladesh,BGD,1981,0.625
Bangladesh,BGD,1982,0.523
Bangladesh,BGD,1983,0.662
Bangladesh,BGD,1984,0.897
Bangladesh,BGD,1985,0.739
Bangladesh,BGD,1986,0.45
Bangladesh,BGD,1987,0.517
Bangladesh,BGD,1988,0.675
Bangladesh,BGD,1989,0.92
Bangladesh,BGD,1990,0.884
Bangladesh,BGD,1991,0.838
Bangladesh,BGD,1992,0.796
Bangladesh,BGD,1993,0.608
Bangladesh,BGD,1994,0.847
Bangladesh,BGD,1995,0.372
Bangladesh,BGD,1996,0.739
Bangladesh,BGD,1997,0.719
Bangladesh,BGD,1998,0.865
Bangladesh,BGD,1999,0.833
Bangladesh,BGD,2000,0.749
Bangladesh,BGD,2001,0.993
Bangladesh,BGD,2002,0.749
Bangladesh,BGD,2003,0.749
Bangladesh,BGD,2004,0.749
Bangladesh,BGD,2005,0.749
Bangladesh,BGD,2006,0.749
Bangladesh,BGD,2007,0.749
Bangladesh,BGD,2008,0.95
Bangladesh,BGD,2009,0.417
Bangladesh,BGD,2010,0.729
Bangladesh,BGD,2011,0.872
Bangladesh,BGD,2012,0.777
Bangladesh,BGD,2013,0.728378728
Bangladesh,BGD,2014,0.566453438
Bangladesh,BGD,2015,0.898146455
Bangladesh,BGD,2016,0.884632595
Bangladesh,BGD,2017,1.029528088
Bangladesh,BGD,2018,0.885632595
Belarus,BLR,1985,0.02
Belarus,BLR,1986,0.02
Belarus,BLR,1987,0.02
Belarus,BLR,1988,0.02
Belarus,BLR,1989,0.02
Belarus,BLR,1990,0.02
Belarus,BLR,1991,0.018
Belarus,BLR,1992,0.017
Belarus,BLR,1993,0.019
Belarus,BLR,1994,0.019
Belarus,BLR,1995,0.02
Belarus,BLR,1996,0.016
Belarus,BLR,1997,0.021
Belarus,BLR,1998,0.028
Belarus,BLR,1999,0.019
Belarus,BLR,2000,0.027
Belarus,BLR,2001,0.03
Belarus,BLR,2002,0.029
Belarus,BLR,2003,0.028
Belarus,BLR,2004,0.033
Belarus,BLR,2005,0.036
Belarus,BLR,2006,0.035
Belarus,BLR,2007,0.035
Belarus,BLR,2008,0.039
Belarus,BLR,2009,0.045
Belarus,BLR,2010,0.045
Belarus,BLR,2011,0.042
Belarus,BLR,2012,0.072
Belarus,BLR,2013,0.138
Belarus,BLR,2014,0.121
Belarus,BLR,2015,0.111
Belarus,BLR,2016,0.142
Belarus,BLR,2017,0.405
Belarus,BLR,2018,0.457264870240576
Belgium,BEL,1965,0.272
Belgium,BEL,1966,0.299
Belgium,BEL,1967,0.238
Belgium,BEL,1968,0.244
Belgium,BEL,1969,0.23
Belgium,BEL,1970,0.246
Belgium,BEL,1971,0.134
Belgium,BEL,1972,0.18
Belgium,BEL,1973,0.171
Belgium,BEL,1974,0.24
Belgium,BEL,1975,0.183
Belgium,BEL,1976,0.109
Belgium,BEL,1977,0.224
Belgium,BEL,1978,0.223
Belgium,BEL,1979,0.234
Belgium,BEL,1980,0.278
Belgium,BEL,1981,0.381
Belgium,BEL,1982,0.333
Belgium,BEL,1983,0.336
Belgium,BEL,1984,0.351
Belgium,BEL,1985,0.287
Belgium,BEL,1986,0.343
Belgium,BEL,1987,0.429
Belgium,BEL,1988,0.359
Belgium,BEL,1989,0.305
Belgium,BEL,1990,0.266
Belgium,BEL,1991,0.229
Belgium,BEL,1992,0.341
Belgium,BEL,1993,0.254
Belgium,BEL,1994,0.346
Belgium,BEL,1995,0.338
Belgium,BEL,1996,0.239
Belgium,BEL,1997,0.305
Belgium,BEL,1998,0.389
Belgium,BEL,1999,0.341
Belgium,BEL,2000,0.46
Belgium,BEL,2001,0.441
Belgium,BEL,2002,0.36
Belgium,BEL,2003,0.247
Belgium,BEL,2004,0.317
Belgium,BEL,2005,0.288
Belgium,BEL,2006,0.359
Belgium,BEL,2007,0.389
Belgium,BEL,2008,0.41
Belgium,BEL,2009,0.328
Belgium,BEL,2010,0.312
Belgium,BEL,2011,0.196
Belgium,BEL,2012,0.357
Belgium,BEL,2013,0.38
Belgium,BEL,2014,0.292
Belgium,BEL,2015,0.318
Belgium,BEL,2016,0.37
Belgium,BEL,2017,0.2701
Belgium,BEL,2018,0.284810422529853
Brazil,BRA,1965,23.975245
Brazil,BRA,1966,26.2247196
Brazil,BRA,1967,27.4312158
Brazil,BRA,1968,28.7084224
Brazil,BRA,1969,30.7236688
Brazil,BRA,1970,39.801
Brazil,BRA,1971,43.199
Brazil,BRA,1972,50.681
Brazil,BRA,1973,57.89
Brazil,BRA,1974,65.679
Brazil,BRA,1975,72.287
Brazil,BRA,1976,82.913
Brazil,BRA,1977,93.48
Brazil,BRA,1978,102.746
Brazil,BRA,1979,116.58
Brazil,BRA,1980,128.907
Brazil,BRA,1981,130.765
Brazil,BRA,1982,141.132
Brazil,BRA,1983,151.475
Brazil,BRA,1984,166.593
Brazil,BRA,1985,178.375
Brazil,BRA,1986,182.419
Brazil,BRA,1987,185.6
Brazil,BRA,1988,199.093
Brazil,BRA,1989,204.69
Brazil,BRA,1990,206.708
Brazil,BRA,1991,217.782
Brazil,BRA,1992,223.343
Brazil,BRA,1993,235.065
Brazil,BRA,1994,242.705
Brazil,BRA,1995,253.905
Brazil,BRA,1996,265.769
Brazil,BRA,1997,278.972
Brazil,BRA,1998,291.469
Brazil,BRA,1999,293
Brazil,BRA,2000,304.403
Brazil,BRA,2001,267.876
Brazil,BRA,2002,286.092
Brazil,BRA,2003,305.616
Brazil,BRA,2004,320.7969068355
Brazil,BRA,2005,337.456673938748
Brazil,BRA,2006,348.80546
Brazil,BRA,2007,374.0151216
Brazil,BRA,2008,369.5564
Brazil,BRA,2009,390.988065
Brazil,BRA,2010,403.28981326205
Brazil,BRA,2011,428.332919871258
Brazil,BRA,2012,415.342175456575
Brazil,BRA,2013,390.992013973978
Brazil,BRA,2014,373.439060474269
Brazil,BRA,2015,359.742808194341
Brazil,BRA,2016,380.91094238012
Brazil,BRA,2017,370.906456376092
Brazil,BRA,2018,387.686806335332
Bulgaria,BGR,1965,2.0019882
Bulgaria,BGR,1966,2.010827
Bulgaria,BGR,1967,2.0240852
Bulgaria,BGR,1968,1.303723
Bulgaria,BGR,1969,1.8384704
Bulgaria,BGR,1970,2.1522478
Bulgaria,BGR,1971,2.1743448
Bulgaria,BGR,1972,2.0947956
Bulgaria,BGR,1973,2.5720908
Bulgaria,BGR,1974,2.0815374
Bulgaria,BGR,1975,2.452767
Bulgaria,BGR,1976,2.9521592
Bulgaria,BGR,1977,3.5222618
Bulgaria,BGR,1978,2.9079652
Bulgaria,BGR,1979,3.31455
Bulgaria,BGR,1980,3.7078766
Bulgaria,BGR,1981,3.6150692
Bulgaria,BGR,1982,3.0449666
Bulgaria,BGR,1983,3.3499052
Bulgaria,BGR,1984,3.2570978
Bulgaria,BGR,1985,2.231797
Bulgaria,BGR,1986,2.3246044
Bulgaria,BGR,1987,2.5367356
Bulgaria,BGR,1988,2.5941878
Bulgaria,BGR,1989,2.6869952
Bulgaria,BGR,1990,1.878
Bulgaria,BGR,1991,2.441
Bulgaria,BGR,1992,2.063
Bulgaria,BGR,1993,1.942
Bulgaria,BGR,1994,1.468
Bulgaria,BGR,1995,2.314
Bulgaria,BGR,1996,2.919
Bulgaria,BGR,1997,2.754
Bulgaria,BGR,1998,3.097
Bulgaria,BGR,1999,2.753
Bulgaria,BGR,2000,2.673
Bulgaria,BGR,2001,1.737
Bulgaria,BGR,2002,2.194
Bulgaria,BGR,2003,3.029
Bulgaria,BGR,2004,3.168
Bulgaria,BGR,2005,4.337
Bulgaria,BGR,2006,4.238
Bulgaria,BGR,2007,2.874
Bulgaria,BGR,2008,2.824
Bulgaria,BGR,2009,3.47
Bulgaria,BGR,2010,5.057
Bulgaria,BGR,2011,2.917
Bulgaria,BGR,2012,3.226
Bulgaria,BGR,2013,4.08
Bulgaria,BGR,2014,4.605
Bulgaria,BGR,2015,5.661
Bulgaria,BGR,2016,3.942
Bulgaria,BGR,2017,2.828103
Bulgaria,BGR,2018,5.12558458375777
CIS,,1965,85.3209364
CIS,,1966,96.210338
CIS,,1967,92.7985612
CIS,,1968,109.0089204
CIS,,1969,118.5459856
CIS,,1970,128.1228254
CIS,,1971,129.7226482
CIS,,1972,126.527422
CIS,,1973,126.129676
CIS,,1974,136.1086812
CIS,,1975,129.7226482
CIS,,1976,139.7016534
CIS,,1977,151.276062
CIS,,1978,164.048128
CIS,,1979,179.6132548
CIS,,1980,183.603973
CIS,,1981,186.6003262
CIS,,1982,174.6237522
CIS,,1983,179.6132548
CIS,,1984,202.563199
CIS,,1985,194.69457
CIS,,1986,195.3044472
CIS,,1987,197.7793112
CIS,,1988,205.9154266
CIS,,1989,199.2598102
CIS,,1990,210.9519598
CIS,,1991,212.1541122
CIS,,1992,215.9985948
CIS,,1993,222.5761218
CIS,,1994,226.3250974
CIS,,1995,220.3093692
CIS,,1996,198.8092522
CIS,,1997,197.8492096
CIS,,1998,198.3320784
CIS,,1999,203.1637846
CIS,,2000,208.4305796
CIS,,2001,217.3059872
CIS,,2002,207.3228179
CIS,,2003,205.720142953203
CIS,,2004,225.804629816295
CIS,,2005,223.520553245142
CIS,,2006,222.010992220585
CIS,,2007,227.4091064
CIS,,2008,207.6667288
CIS,,2009,218.3185045
CIS,,2010,216.837523
CIS,,2011,212.7451227
CIS,,2012,213.033847102419
CIS,,2013,229.4305629
CIS,,2014,221.138239164
CIS,,2015,215.455124479828
CIS,,2016,234.6491759
CIS,,2017,240.1482422
CIS,,2018,244.839095963632
Canada,CAN,1965,117.1229388
Canada,CAN,1966,128.8210906
Canada,CAN,1967,133.1255862
Canada,CAN,1968,136.3208124
Canada,CAN,1969,148.226676
Canada,CAN,1970,155.3242324
Canada,CAN,1971,157.0301208
Canada,CAN,1972,171.3312992
Canada,CAN,1973,178.831021
Canada,CAN,1974,197.9360872
Canada,CAN,1975,195.0369608
Canada,CAN,1976,202.8327824
Canada,CAN,1977,198.563642
Canada,CAN,1978,217.0013788
Canada,CAN,1979,212.6217534
Canada,CAN,1980,222.5123706
Canada,CAN,1981,225.057945
Canada,CAN,1982,257.9073452
Canada,CAN,1983,266.069977
Canada,CAN,1984,286.2489574
Canada,CAN,1985,303.7012978
Canada,CAN,1986,310.6925304
Canada,CAN,1987,316.2674908
Canada,CAN,1988,307.494337
Canada,CAN,1989,290.449744444441
Canada,CAN,1990,295.68332323232
Canada,CAN,1991,307.275991919188
Canada,CAN,1992,315.174654545451
Canada,CAN,1993,322.213897979794
Canada,CAN,1994,327.855580808077
Canada,CAN,1995,334.05973434343
Canada,CAN,1996,354.59207474747
Canada,CAN,1997,348.679621212117
Canada,CAN,1998,330.869925252521
Canada,CAN,1999,345.000782828278
Canada,CAN,2000,356.760077777774
Canada,CAN,2001,331.521029292926
Canada,CAN,2002,349.274639393935
Canada,CAN,2003,336.139364646461
Canada,CAN,2004,338.398360606057
Canada,CAN,2005,361.955749494945
Canada,CAN,2006,352.887285858582
Canada,CAN,2007,367.621459595955
Canada,CAN,2008,377.487730303026
Canada,CAN,2009,368.687405050501
Canada,CAN,2010,351.384803030299
Canada,CAN,2011,375.72372424242
Canada,CAN,2012,380.267136363632
Canada,CAN,2013,391.788871717167
Canada,CAN,2014,382.501378787874
Canada,CAN,2015,382.193256565657
Canada,CAN,2016,387.16928989899
Canada,CAN,2017,396.502347474747
Canada,CAN,2018,387.250876231465
Central America,,1965,1.218291
Central America,,1966,1.339291
Central America,,1967,1.5461298
Central America,,1968,1.6545492
Central America,,1969,1.8439686
Central America,,1970,2.109088
Central America,,1971,2.2277074
Central America,,1972,2.2471268
Central America,,1973,2.4184462
Central America,,1974,2.6681462
Central America,,1975,2.4885656
Central America,,1976,2.6564626
Central America,,1977,2.9382402
Central America,,1978,3.9608372
Central America,,1979,4.6588148
Central America,,1980,5.2532118
Central America,,1981,5.4819118
Central America,,1982,5.3605924
Central America,,1983,6.16467
Central America,,1984,6.9864058
Central America,,1985,7.97932
Central America,,1986,9.32351
Central America,,1987,9.683975
Central America,,1988,10.314301
Central America,,1989,11.134195
Central America,,1990,11.642524
Central America,,1991,11.327269
Central America,,1992,10.786794
Central America,,1993,12.02355
Central America,,1994,11.615682
Central America,,1995,11.462188
Central America,,1996,13.225811715
Central America,,1997,12.765683653
Central America,,1998,12.849074204
Central America,,1999,14.995346087
Central America,,2000,15.365460538
Central America,,2001,13.711556255
Central America,,2002,14.461674842
Central America,,2003,15.091870756
Central America,,2004,16.03553485
Central America,,2005,17.1180505655556
Central America,,2006,18.0028641033333
Central America,,2007,17.9442239311111
Central America,,2008,20.1023906733333
Central America,,2009,18.8338778334444
Central America,,2010,21.2351890522222
Central America,,2011,20.9176944354444
Central America,,2012,22.3139406587607
Central America,,2013,21.8301300988364
Central America,,2014,21.4874589041046
Central America,,2015,22.4256404936742
Central America,,2016,22.8130361457894
Central America,,2017,27.1658196743194
Central America,,2018,26.9075739417851
Chile,CHL,1965,3.955363
Chile,CHL,1966,4.1630748
Chile,CHL,1967,4.2558822
Chile,CHL,1968,3.5708752
Chile,CHL,1969,4.0260734
Chile,CHL,1970,4.3044956
Chile,CHL,1971,4.397303
Chile,CHL,1972,5.2237308
Chile,CHL,1973,5.3165382
Chile,CHL,1974,6.0457392
Chile,CHL,1975,6.1385466
Chile,CHL,1976,6.2357734
Chile,CHL,1977,6.5009374
Chile,CHL,1978,6.827973
Chile,CHL,1979,6.9428774
Chile,CHL,1980,7.3406234
Chile,CHL,1981,7.5925292
Chile,CHL,1982,8.4543122
Chile,CHL,1983,8.9316074
Chile,CHL,1984,9.3381922
Chile,CHL,1985,11.07
Chile,CHL,1986,11.83
Chile,CHL,1987,12.823
Chile,CHL,1988,12.558
Chile,CHL,1989,10.543
Chile,CHL,1990,8.941428
Chile,CHL,1991,13.135654
Chile,CHL,1992,16.74015
Chile,CHL,1993,17.217321
Chile,CHL,1994,16.985472
Chile,CHL,1995,18.413739
Chile,CHL,1996,16.873468
Chile,CHL,1997,18.943148
Chile,CHL,1998,15.937255
Chile,CHL,1999,13.577
Chile,CHL,2000,19.081
Chile,CHL,2001,21.68
Chile,CHL,2002,23.187
Chile,CHL,2003,22.603
Chile,CHL,2004,20.96933834
Chile,CHL,2005,25.5755
Chile,CHL,2006,28.2150500832503
Chile,CHL,2007,22.334859107965
Chile,CHL,2008,24.26614619
Chile,CHL,2009,25.17931053
Chile,CHL,2010,21.75947414
Chile,CHL,2011,20.51000509
Chile,CHL,2012,20.16202386
Chile,CHL,2013,19.90721056
Chile,CHL,2014,23.0450776
Chile,CHL,2015,23.62150692
Chile,CHL,2016,19.690726967
Chile,CHL,2017,21.32573088496
Chile,CHL,2018,23.14438368678
China,CHN,1965,22.097
China,CHN,1966,22.4859072
China,CHN,1967,19.3834884
China,CHN,1968,22.870395
