Entity,Code,Year,"Number of people who are undernourished (FAOStat, 2018) (people undernourished)"
Angola,AGO,2007,10200000
Angola,AGO,2008,9900000
Angola,AGO,2009,9600000
Angola,AGO,2010,9500000
Angola,AGO,2011,9200000
Angola,AGO,2012,8800000
Angola,AGO,2013,8000000
Angola,AGO,2014,7300000
Angola,AGO,2015,6900000
Angola,AGO,2016,6900000
Argentina,ARG,2000,1300000
Argentina,ARG,2001,1500000
Argentina,ARG,2002,1900000
Argentina,ARG,2003,2000000
Argentina,ARG,2004,2000000
Argentina,ARG,2005,1900000
Argentina,ARG,2006,1700000
Argentina,ARG,2007,1700000
Argentina,ARG,2008,1700000
Argentina,ARG,2009,1700000
Argentina,ARG,2010,1700000
Argentina,ARG,2011,1600000
Argentina,ARG,2012,1600000
Argentina,ARG,2013,1500000
Argentina,ARG,2014,1500000
Argentina,ARG,2015,1600000
Argentina,ARG,2016,1700000
Armenia,ARM,2000,700000
Armenia,ARM,2001,700000
Armenia,ARM,2002,600000
Armenia,ARM,2003,500000
Armenia,ARM,2004,300000
Armenia,ARM,2005,200000
Armenia,ARM,2006,200000
Armenia,ARM,2007,200000
Armenia,ARM,2008,100000
Armenia,ARM,2009,200000
Armenia,ARM,2010,200000
Armenia,ARM,2011,200000
Armenia,ARM,2012,100000
Armenia,ARM,2013,100000
Armenia,ARM,2014,100000
Armenia,ARM,2015,100000
Armenia,ARM,2016,100000
Asia,,2000,627300000
Asia,,2001,650400000
Asia,,2002,673300000
Asia,,2003,688100000
Asia,,2004,692600000
Asia,,2005,686400000
Asia,,2006,658900000
Asia,,2007,625400000
Asia,,2008,603700000
Asia,,2009,587600000
Asia,,2010,569900000
Asia,,2011,561400000
Asia,,2012,552200000
Asia,,2013,539100000
Asia,,2014,523100000
Asia,,2015,513799999.99999994
Asia,,2016,514500000
Asia,,2017,515100000
Azerbaijan,AZE,2000,1900000
Azerbaijan,AZE,2001,1500000
Azerbaijan,AZE,2002,1200000
Azerbaijan,AZE,2003,1000000
Azerbaijan,AZE,2004,700000
Azerbaijan,AZE,2005,500000
Azerbaijan,AZE,2006,300000
Azerbaijan,AZE,2007,200000
Azerbaijan,AZE,2008,200000
Azerbaijan,AZE,2009,200000
Bangladesh,BGD,2000,27300000
Bangladesh,BGD,2001,25100000
Bangladesh,BGD,2002,24800000
Bangladesh,BGD,2003,24400000
Bangladesh,BGD,2004,24100000
Bangladesh,BGD,2005,23800000
Bangladesh,BGD,2006,23800000
Bangladesh,BGD,2007,23900000
Bangladesh,BGD,2008,24400000
Bangladesh,BGD,2009,25000000
Bangladesh,BGD,2010,25700000
Bangladesh,BGD,2011,26100000
Bangladesh,BGD,2012,26500000
Bangladesh,BGD,2013,26400000
Bangladesh,BGD,2014,26200000
Bangladesh,BGD,2015,25500000
Bangladesh,BGD,2016,24800000
Belarus,BLR,2001,300000
Belarus,BLR,2002,300000
Belarus,BLR,2003,400000
Belarus,BLR,2004,300000
Belarus,BLR,2005,300000
Benin,BEN,2000,1600000
Benin,BEN,2001,1500000
Benin,BEN,2002,1400000
Benin,BEN,2003,1300000
Benin,BEN,2004,1300000
Benin,BEN,2005,1200000
Benin,BEN,2006,1200000
Benin,BEN,2007,1100000
Benin,BEN,2008,1100000
Benin,BEN,2009,1100000
Benin,BEN,2010,1100000
Benin,BEN,2011,1100000
Benin,BEN,2012,1100000
Benin,BEN,2013,1000000
Benin,BEN,2014,1000000
Benin,BEN,2015,1100000
Benin,BEN,2016,1100000
Bolivia,BOL,2000,2800000
Bolivia,BOL,2001,2700000
Bolivia,BOL,2002,2700000
Bolivia,BOL,2003,2800000
Bolivia,BOL,2004,2800000
Bolivia,BOL,2005,2800000
Bolivia,BOL,2006,2700000
Bolivia,BOL,2007,2600000
Bolivia,BOL,2008,2700000
Bolivia,BOL,2009,2700000
Bolivia,BOL,2010,2600000
Bolivia,BOL,2011,2500000
Bolivia,BOL,2012,2300000
Bolivia,BOL,2013,2200000
Bolivia,BOL,2014,2100000
Bolivia,BOL,2015,2100000
Bolivia,BOL,2016,2200000
Bosnia and Herzegovina,BIH,2000,200000
Bosnia and Herzegovina,BIH,2001,200000
Bosnia and Herzegovina,BIH,2002,200000
Bosnia and Herzegovina,BIH,2003,200000
Bosnia and Herzegovina,BIH,2004,100000
Bosnia and Herzegovina,BIH,2005,100000
Bosnia and Herzegovina,BIH,2006,100000
Bosnia and Herzegovina,BIH,2007,100000
Botswana,BWA,2000,600000
Botswana,BWA,2001,600000
Botswana,BWA,2002,600000
Botswana,BWA,2003,600000
Botswana,BWA,2004,600000
Botswana,BWA,2005,600000
Botswana,BWA,2006,600000
Botswana,BWA,2007,600000
Botswana,BWA,2008,600000
Botswana,BWA,2009,600000
Botswana,BWA,2010,600000
Botswana,BWA,2011,500000
Botswana,BWA,2012,500000
Botswana,BWA,2013,500000
Botswana,BWA,2014,600000
Botswana,BWA,2015,600000
Botswana,BWA,2016,600000
Brazil,BRA,2000,20900000
Brazil,BRA,2001,18800000
Brazil,BRA,2002,15700000
Brazil,BRA,2003,12600000
Brazil,BRA,2004,10300000
Brazil,BRA,2005,8600000
Brazil,BRA,2006,7400000
Brazil,BRA,2007,6100000
Brazil,BRA,2008,5100000
Bulgaria,BGR,2000,400000
Bulgaria,BGR,2001,400000
Bulgaria,BGR,2002,400000
Bulgaria,BGR,2003,500000
Bulgaria,BGR,2004,500000
Bulgaria,BGR,2005,500000
Bulgaria,BGR,2006,500000
Bulgaria,BGR,2007,500000
Bulgaria,BGR,2008,400000
Bulgaria,BGR,2009,400000
Bulgaria,BGR,2010,400000
Bulgaria,BGR,2011,400000
Bulgaria,BGR,2012,400000
Bulgaria,BGR,2013,300000
Bulgaria,BGR,2014,300000
Bulgaria,BGR,2015,200000
Bulgaria,BGR,2016,200000
Burkina Faso,BFA,2000,2900000
Burkina Faso,BFA,2001,3100000
Burkina Faso,BFA,2002,3200000
Burkina Faso,BFA,2003,3200000
Burkina Faso,BFA,2004,3300000
Burkina Faso,BFA,2005,3300000
Burkina Faso,BFA,2006,3400000
Burkina Faso,BFA,2007,3400000
Burkina Faso,BFA,2008,3300000
Burkina Faso,BFA,2009,3300000
Burkina Faso,BFA,2010,3300000
Burkina Faso,BFA,2011,3300000
Burkina Faso,BFA,2012,3400000
Burkina Faso,BFA,2013,3500000
Burkina Faso,BFA,2014,3600000
Burkina Faso,BFA,2015,3800000
Burkina Faso,BFA,2016,4000000
Cambodia,KHM,2000,3600000
Cambodia,KHM,2001,3200000
Cambodia,KHM,2002,2900000
Cambodia,KHM,2003,2800000
Cambodia,KHM,2004,2700000
Cambodia,KHM,2005,2700000
Cambodia,KHM,2006,2600000
Cambodia,KHM,2007,2600000
Cambodia,KHM,2008,2600000
Cambodia,KHM,2009,2600000
Cambodia,KHM,2010,2700000
Cambodia,KHM,2011,2700000
Cambodia,KHM,2012,2800000
Cambodia,KHM,2013,2800000
Cambodia,KHM,2014,2900000
Cambodia,KHM,2015,2900000
Cambodia,KHM,2016,2900000
Cameroon,CMR,2000,4700000
Cameroon,CMR,2001,4500000
Cameroon,CMR,2002,4300000
Cameroon,CMR,2003,4000000
Cameroon,CMR,2004,3800000
Cameroon,CMR,2005,3500000
Cameroon,CMR,2006,3300000
Cameroon,CMR,2007,3000000
Cameroon,CMR,2008,2700000
Cameroon,CMR,2009,2500000
Cameroon,CMR,2010,2300000
Cameroon,CMR,2011,2100000
Cameroon,CMR,2012,1800000
Cameroon,CMR,2013,1600000
Cameroon,CMR,2014,1400000
Cameroon,CMR,2015,1500000
Cameroon,CMR,2016,1700000
Central African Republic,CAF,2000,1600000
Central African Republic,CAF,2001,1600000
Central African Republic,CAF,2002,1600000
Central African Republic,CAF,2003,1600000
Central African Republic,CAF,2004,1700000
Central African Republic,CAF,2005,1600000
Central African Republic,CAF,2006,1600000
Central African Republic,CAF,2007,1500000
Central African Republic,CAF,2008,1500000
Central African Republic,CAF,2009,1400000
Central African Republic,CAF,2010,1400000
Central African Republic,CAF,2011,1500000
Central African Republic,CAF,2012,1700000
Central African Republic,CAF,2013,2100000
Central African Republic,CAF,2014,2500000
Central African Republic,CAF,2015,2700000
Central African Republic,CAF,2016,2800000
Chad,TCD,2000,3300000
Chad,TCD,2001,3400000
Chad,TCD,2002,3600000
Chad,TCD,2003,3700000
Chad,TCD,2004,3800000
Chad,TCD,2005,3900000
Chad,TCD,2006,4099999.9999999995
Chad,TCD,2007,4300000
Chad,TCD,2008,4500000
Chad,TCD,2009,4700000
Chad,TCD,2010,4800000
Chad,TCD,2011,4800000
Chad,TCD,2012,4800000
Chad,TCD,2013,4900000
Chad,TCD,2014,5000000
Chad,TCD,2015,5400000
Chad,TCD,2016,5700000
Chile,CHL,2000,700000
Chile,CHL,2001,700000
Chile,CHL,2002,600000
Chile,CHL,2003,600000
Chile,CHL,2004,600000
Chile,CHL,2005,600000
Chile,CHL,2006,600000
Chile,CHL,2007,600000
Chile,CHL,2008,700000
Chile,CHL,2009,700000
Chile,CHL,2010,700000
Chile,CHL,2011,700000
Chile,CHL,2012,700000
Chile,CHL,2013,600000
Chile,CHL,2014,600000
Chile,CHL,2015,600000
Chile,CHL,2016,600000
China,CHN,2000,208300000
China,CHN,2001,208500000
China,CHN,2002,208500000
China,CHN,2003,209100000
China,CHN,2004,208500000
China,CHN,2005,206000000
China,CHN,2006,201000000
China,CHN,2007,193300000
China,CHN,2008,183600000
China,CHN,2009,173600000
China,CHN,2010,163800000
China,CHN,2011,154900000
China,CHN,2012,146200000
China,CHN,2013,137300000
China,CHN,2014,129699999.99999999
China,CHN,2015,125600000
China,CHN,2016,124500000
Colombia,COL,2000,3900000
Colombia,COL,2001,3900000
Colombia,COL,2002,3800000
Colombia,COL,2003,3900000
Colombia,COL,2004,4000000
Colombia,COL,2005,4200000
Colombia,COL,2006,4200000
Colombia,COL,2007,4099999.9999999995
Colombia,COL,2008,4300000
Colombia,COL,2009,4700000
Colombia,COL,2010,5100000
Colombia,COL,2011,5000000
Colombia,COL,2012,4700000
Colombia,COL,2013,4200000
Colombia,COL,2014,3800000
Colombia,COL,2015,3400000
Colombia,COL,2016,3200000
Congo,COG,2000,1200000
Congo,COG,2001,1100000
Congo,COG,2002,1100000
Congo,COG,2003,1200000
Congo,COG,2004,1300000
Congo,COG,2005,1500000
Congo,COG,2006,1600000
Congo,COG,2007,1700000
Congo,COG,2008,1700000
Congo,COG,2009,1800000
Congo,COG,2010,1800000
Congo,COG,2011,1800000
Congo,COG,2012,1800000
Congo,COG,2013,1800000
Congo,COG,2014,1900000
Congo,COG,2015,1900000
Congo,COG,2016,1900000
Costa Rica,CRI,2000,200000
Costa Rica,CRI,2001,200000
Costa Rica,CRI,2002,200000
Costa Rica,CRI,2003,200000
Costa Rica,CRI,2004,200000
Costa Rica,CRI,2005,200000
Costa Rica,CRI,2006,200000
Costa Rica,CRI,2007,200000
Costa Rica,CRI,2008,200000
Costa Rica,CRI,2009,200000
Costa Rica,CRI,2010,200000
Costa Rica,CRI,2011,200000
Costa Rica,CRI,2012,200000
Costa Rica,CRI,2013,300000
Costa Rica,CRI,2014,300000
Costa Rica,CRI,2015,200000
Costa Rica,CRI,2016,200000
Cote d'Ivoire,CIV,2000,3400000
Cote d'Ivoire,CIV,2001,3700000
Cote d'Ivoire,CIV,2002,3800000
Cote d'Ivoire,CIV,2003,3800000
Cote d'Ivoire,CIV,2004,3700000
Cote d'Ivoire,CIV,2005,3700000
Cote d'Ivoire,CIV,2006,3700000
Cote d'Ivoire,CIV,2007,3900000
Cote d'Ivoire,CIV,2008,4200000
Cote d'Ivoire,CIV,2009,4300000
Cote d'Ivoire,CIV,2010,4500000
Cote d'Ivoire,CIV,2011,4500000
Cote d'Ivoire,CIV,2012,4600000
Cote d'Ivoire,CIV,2013,4700000
Cote d'Ivoire,CIV,2014,4800000
Cote d'Ivoire,CIV,2015,4900000
Cote d'Ivoire,CIV,2016,4900000
Croatia,HRV,2000,500000
Croatia,HRV,2001,300000
Croatia,HRV,2002,300000
Croatia,HRV,2003,200000
Croatia,HRV,2004,200000
Croatia,HRV,2005,100000
Croatia,HRV,2010,100000
Croatia,HRV,2011,100000
Cuba,CUB,2000,400000
Cuba,CUB,2001,300000
Djibouti,DJI,2000,300000
Djibouti,DJI,2001,300000
Djibouti,DJI,2002,300000
Djibouti,DJI,2003,300000
Djibouti,DJI,2004,300000
Djibouti,DJI,2005,300000
Djibouti,DJI,2006,200000
Djibouti,DJI,2007,200000
Djibouti,DJI,2008,200000
Djibouti,DJI,2009,200000
Djibouti,DJI,2010,200000
Djibouti,DJI,2011,200000
Djibouti,DJI,2012,200000
Djibouti,DJI,2013,200000
Djibouti,DJI,2014,200000
Djibouti,DJI,2015,200000
Djibouti,DJI,2016,200000
Dominican Republic,DOM,2000,2400000
Dominican Republic,DOM,2001,2400000
Dominican Republic,DOM,2002,2400000
Dominican Republic,DOM,2003,2500000
Dominican Republic,DOM,2004,2500000
Dominican Republic,DOM,2005,2300000
Dominican Republic,DOM,2006,2100000
Dominican Republic,DOM,2007,2000000
Dominican Republic,DOM,2008,1900000
Dominican Republic,DOM,2009,1800000
Dominican Republic,DOM,2010,1600000
Dominican Republic,DOM,2011,1500000
Dominican Republic,DOM,2012,1400000
Dominican Republic,DOM,2013,1300000
Dominican Republic,DOM,2014,1200000
Dominican Republic,DOM,2015,1200000
Dominican Republic,DOM,2016,1100000
Eastern Asia,,2000,221700000
Eastern Asia,,2001,218300000
Eastern Asia,,2002,220600000
Eastern Asia,,2003,221000000
Eastern Asia,,2004,220100000
Eastern Asia,,2005,219100000
Eastern Asia,,2006,214800000
Eastern Asia,,2007,206900000
Eastern Asia,,2008,198200000
Eastern Asia,,2009,187800000
Eastern Asia,,2010,178400000
Eastern Asia,,2011,169200000
Eastern Asia,,2012,160400000
Eastern Asia,,2013,151300000
Eastern Asia,,2014,142600000
Eastern Asia,,2015,138300000
Eastern Asia,,2016,139500000
Eastern Asia,,2017,139600000
Ecuador,ECU,2000,2300000
Ecuador,ECU,2001,2400000
Ecuador,ECU,2002,2500000
Ecuador,ECU,2003,2500000
Ecuador,ECU,2004,2400000
Ecuador,ECU,2005,2300000
Ecuador,ECU,2006,2300000
Ecuador,ECU,2007,2200000
Ecuador,ECU,2008,2100000
Ecuador,ECU,2009,1900000
Ecuador,ECU,2010,1600000
Ecuador,ECU,2011,1400000
Ecuador,ECU,2012,1300000
Ecuador,ECU,2013,1300000
Ecuador,ECU,2014,1300000
Ecuador,ECU,2015,1300000
Ecuador,ECU,2016,1300000
Egypt,EGY,2000,3700000
Egypt,EGY,2001,3700000
Egypt,EGY,2002,3800000
Egypt,EGY,2003,4000000
Egypt,EGY,2004,4200000
Egypt,EGY,2005,4200000
Egypt,EGY,2006,4000000
Egypt,EGY,2007,3800000
Egypt,EGY,2008,3700000
Egypt,EGY,2009,3800000
Egypt,EGY,2010,3800000
Egypt,EGY,2011,3800000
Egypt,EGY,2012,3900000
Egypt,EGY,2013,3900000
Egypt,EGY,2014,4000000
Egypt,EGY,2015,4300000
Egypt,EGY,2016,4600000
El Salvador,SLV,2000,600000
El Salvador,SLV,2001,600000
El Salvador,SLV,2002,500000
El Salvador,SLV,2003,600000
El Salvador,SLV,2004,600000
El Salvador,SLV,2005,600000
El Salvador,SLV,2006,700000
El Salvador,SLV,2007,700000
El Salvador,SLV,2008,700000
El Salvador,SLV,2009,700000
El Salvador,SLV,2010,800000
El Salvador,SLV,2011,800000
El Salvador,SLV,2012,800000
El Salvador,SLV,2013,700000
El Salvador,SLV,2014,700000
El Salvador,SLV,2015,700000
El Salvador,SLV,2016,700000
Ethiopia,ETH,2000,34600000
Ethiopia,ETH,2001,33500000
Ethiopia,ETH,2002,32900000
Ethiopia,ETH,2003,32100000
Ethiopia,ETH,2004,31300000
Ethiopia,ETH,2005,30500000
Ethiopia,ETH,2006,30300000
Ethiopia,ETH,2007,30100000
Ethiopia,ETH,2008,29600000
Ethiopia,ETH,2009,28800000
Ethiopia,ETH,2010,28100000
Ethiopia,ETH,2011,27600000
Ethiopia,ETH,2012,26800000
Ethiopia,ETH,2013,25500000
Ethiopia,ETH,2014,24000000
Ethiopia,ETH,2015,22800000
Ethiopia,ETH,2016,21900000
Extreme Fragility,,2000,67099999.99999999
Extreme Fragility,,2001,66800000
Extreme Fragility,,2002,66700000
Extreme Fragility,,2003,66200000
Extreme Fragility,,2004,65700000
Extreme Fragility,,2005,64800000
Extreme Fragility,,2006,64599999.99999999
Extreme Fragility,,2007,64000000
Extreme Fragility,,2008,63100000
Extreme Fragility,,2009,61900000
Extreme Fragility,,2010,61200000
Extreme Fragility,,2011,61100000
Extreme Fragility,,2012,71100000
Extreme Fragility,,2013,72500000
Extreme Fragility,,2014,73800000
Extreme Fragility,,2015,75500000
Extreme Fragility,,2016,76800000
Fragile,,2000,216400000
Fragile,,2001,217200000
Fragile,,2002,219400000
Fragile,,2003,217500000
Fragile,,2004,213500000
Fragile,,2005,209100000
Fragile,,2006,206100000
Fragile,,2007,204700000
Fragile,,2008,204800000
Fragile,,2009,205700000
Fragile,,2010,206600000
Fragile,,2011,208300000
Fragile,,2012,211200000
Fragile,,2013,215100000
Fragile,,2014,221600000
Fragile,,2015,231100000
Fragile,,2016,243300000
Fragile (+ extreme fragility),,2000,283500000
Fragile (+ extreme fragility),,2001,284000000
Fragile (+ extreme fragility),,2002,286100000
Fragile (+ extreme fragility),,2003,283700000
Fragile (+ extreme fragility),,2004,279200000
Fragile (+ extreme fragility),,2005,273900000
Fragile (+ extreme fragility),,2006,270700000
Fragile (+ extreme fragility),,2007,268700000
Fragile (+ extreme fragility),,2008,267899999.99999997
Fragile (+ extreme fragility),,2009,267600000.00000003
Fragile (+ extreme fragility),,2010,267800000
Fragile (+ extreme fragility),,2011,269400000
Fragile (+ extreme fragility),,2012,282300000
Fragile (+ extreme fragility),,2013,287600000
Fragile (+ extreme fragility),,2014,295400000
Fragile (+ extreme fragility),,2015,306600000
Fragile (+ extreme fragility),,2016,320100000
Gabon,GAB,2000,100000
Gabon,GAB,2001,100000
Gabon,GAB,2002,100000
Gabon,GAB,2003,200000
Gabon,GAB,2004,200000
Gabon,GAB,2005,200000
Gabon,GAB,2006,200000
Gabon,GAB,2007,200000
Gabon,GAB,2008,200000
Gabon,GAB,2009,200000
Gabon,GAB,2010,200000
Gabon,GAB,2011,200000
Gabon,GAB,2012,200000
Gabon,GAB,2013,200000
Gabon,GAB,2014,200000
Gabon,GAB,2015,200000
Gabon,GAB,2016,200000
Gambia,GMB,2000,200000
Gambia,GMB,2001,200000
Gambia,GMB,2002,200000
Gambia,GMB,2003,200000
Gambia,GMB,2004,200000
Gambia,GMB,2005,200000
Gambia,GMB,2006,200000
Gambia,GMB,2007,200000
Gambia,GMB,2008,200000
Gambia,GMB,2009,200000
Gambia,GMB,2010,200000
Gambia,GMB,2011,200000
Gambia,GMB,2012,200000
Gambia,GMB,2013,200000
Gambia,GMB,2014,200000
Gambia,GMB,2015,200000
Gambia,GMB,2016,200000
Georgia,GEO,2000,600000
Georgia,GEO,2001,600000
Georgia,GEO,2002,500000
Georgia,GEO,2003,400000
Georgia,GEO,2004,400000
Georgia,GEO,2005,300000
Georgia,GEO,2006,300000
Georgia,GEO,2007,300000
Georgia,GEO,2008,300000
Georgia,GEO,2009,300000
Georgia,GEO,2010,300000
Georgia,GEO,2011,300000
Georgia,GEO,2012,300000
Georgia,GEO,2013,300000
Georgia,GEO,2014,300000
Georgia,GEO,2015,300000
Georgia,GEO,2016,300000
Ghana,GHA,2000,3000000
Ghana,GHA,2001,2600000
Ghana,GHA,2002,2400000
Ghana,GHA,2003,2300000
Ghana,GHA,2004,2100000
Ghana,GHA,2005,2000000
Ghana,GHA,2006,1800000
Ghana,GHA,2007,1700000
Ghana,GHA,2008,1500000
Ghana,GHA,2009,1300000
Ghana,GHA,2010,1300000
Ghana,GHA,2011,1400000
Ghana,GHA,2012,1500000
Ghana,GHA,2013,1700000
Ghana,GHA,2014,1700000
Ghana,GHA,2015,1700000
Ghana,GHA,2016,1700000
Guatemala,GTM,2000,2400000
Guatemala,GTM,2001,2200000
Guatemala,GTM,2002,2000000
Guatemala,GTM,2003,2000000
Guatemala,GTM,2004,2000000
Guatemala,GTM,2005,2100000
Guatemala,GTM,2006,2100000
Guatemala,GTM,2007,2100000
Guatemala,GTM,2008,2200000
Guatemala,GTM,2009,2200000
Guatemala,GTM,2010,2300000
Guatemala,GTM,2011,2400000
Guatemala,GTM,2012,2500000
Guatemala,GTM,2013,2600000
Guatemala,GTM,2014,2600000
Guatemala,GTM,2015,2600000
Guatemala,GTM,2016,2600000
Guinea,GIN,2000,2300000
Guinea,GIN,2001,2300000
Guinea,GIN,2002,2300000
Guinea,GIN,2003,2200000
Guinea,GIN,2004,2100000
Guinea,GIN,2005,2100000
Guinea,GIN,2006,2000000
Guinea,GIN,2007,1900000
Guinea,GIN,2008,1900000
Guinea,GIN,2009,1900000
Guinea,GIN,2010,1900000
Guinea,GIN,2011,1900000
Guinea,GIN,2012,1900000
Guinea,GIN,2013,1900000
Guinea,GIN,2014,2000000
Guinea,GIN,2015,2200000
Guinea,GIN,2016,2400000
Guinea-Bissau,GNB,2000,300000
Guinea-Bissau,GNB,2001,300000
Guinea-Bissau,GNB,2002,300000
Guinea-Bissau,GNB,2003,300000
Guinea-Bissau,GNB,2004,300000
Guinea-Bissau,GNB,2005,300000
Guinea-Bissau,GNB,2006,300000
Guinea-Bissau,GNB,2007,300000
Guinea-Bissau,GNB,2008,300000
Guinea-Bissau,GNB,2009,300000
Guinea-Bissau,GNB,2010,300000
Guinea-Bissau,GNB,2011,400000
Guinea-Bissau,GNB,2012,400000
Guinea-Bissau,GNB,2013,400000
Guinea-Bissau,GNB,2014,400000
Guinea-Bissau,GNB,2015,500000
Guinea-Bissau,GNB,2016,500000
Haiti,HTI,2000,4700000
Haiti,HTI,2001,4900000
Haiti,HTI,2002,5000000
Haiti,HTI,2003,5200000
Haiti,HTI,2004,5300000
Haiti,HTI,2005,5300000
Haiti,HTI,2006,5300000
Haiti,HTI,2007,5200000
Haiti,HTI,2008,5100000
Haiti,HTI,2009,5000000
Haiti,HTI,2010,5000000
Haiti,HTI,2011,5000000
Haiti,HTI,2012,5100000
Haiti,HTI,2013,5200000
Haiti,HTI,2014,5200000
Haiti,HTI,2015,5100000
Haiti,HTI,2016,5000000
Honduras,HND,2000,1300000
Honduras,HND,2001,1200000
Honduras,HND,2002,1200000
Honduras,HND,2003,1200000
Honduras,HND,2004,1200000
Honduras,HND,2005,1300000
Honduras,HND,2006,1200000
Honduras,HND,2007,1200000
Honduras,HND,2008,1200000
Honduras,HND,2009,1200000
Honduras,HND,2010,1200000
Honduras,HND,2011,1300000
Honduras,HND,2012,1300000
Honduras,HND,2013,1300000
Honduras,HND,2014,1400000
Honduras,HND,2015,1400000
Honduras,HND,2016,1400000
India,IND,2000,191200000
India,IND,2001,208200000
India,IND,2002,229300000
India,IND,2003,246500000
India,IND,2004,256500000
India,IND,2005,253900000
India,IND,2006,241100000
India,IND,2007,225900000
India,IND,2008,216500000
India,IND,2009,214400000
India,IND,2010,215700000
India,IND,2011,217600000
India,IND,2012,217500000
India,IND,2013,213100000
India,IND,2014,206500000
India,IND,2015,199800000
India,IND,2016,195900000
Indonesia,IDN,2000,37600000
Indonesia,IDN,2001,39100000
Indonesia,IDN,2002,40000000
Indonesia,IDN,2003,40500000
Indonesia,IDN,2004,41200000
Indonesia,IDN,2005,41900000
Indonesia,IDN,2006,42100000
Indonesia,IDN,2007,41500000
Indonesia,IDN,2008,39800000
Indonesia,IDN,2009,35400000
Indonesia,IDN,2010,30100000
Indonesia,IDN,2011,24700000
Indonesia,IDN,2012,21300000
Indonesia,IDN,2013,19100000
Indonesia,IDN,2014,17700000
Indonesia,IDN,2015,18800000
Indonesia,IDN,2016,20200000
Iran,IRN,2000,3300000
Iran,IRN,2001,3600000
Iran,IRN,2002,3900000
Iran,IRN,2003,4000000
Iran,IRN,2004,4099999.9999999995
Iran,IRN,2005,4300000
Iran,IRN,2006,4600000
Iran,IRN,2007,4700000
Iran,IRN,2008,4700000
Iran,IRN,2009,4500000
Iran,IRN,2010,4400000
Iran,IRN,2011,4300000
Iran,IRN,2012,4300000
Iran,IRN,2013,4200000
Iran,IRN,2014,4099999.9999999995
Iran,IRN,2015,4000000
Iran,IRN,2016,4000000
Iraq,IRQ,2000,6700000
Iraq,IRQ,2001,6500000
Iraq,IRQ,2002,6600000
Iraq,IRQ,2003,6900000
Iraq,IRQ,2004,7200000
Iraq,IRQ,2005,7600000
Iraq,IRQ,2006,8100000
Iraq,IRQ,2007,8500000
Iraq,IRQ,2008,8600000
Iraq,IRQ,2009,8500000
Iraq,IRQ,2010,8400000
Iraq,IRQ,2011,8500000
Iraq,IRQ,2012,8800000
Iraq,IRQ,2013,9300000
Iraq,IRQ,2014,9700000
Iraq,IRQ,2015,10100000
Iraq,IRQ,2016,10300000
Jamaica,JAM,2000,200000
Jamaica,JAM,2001,200000
Jamaica,JAM,2002,200000
Jamaica,JAM,2003,200000
Jamaica,JAM,2004,200000
Jamaica,JAM,2005,200000
Jamaica,JAM,2006,200000
Jamaica,JAM,2007,200000
Jamaica,JAM,2008,200000
Jamaica,JAM,2009,200000
Jamaica,JAM,2010,200000
Jamaica,JAM,2011,300000
Jamaica,JAM,2012,300000
Jamaica,JAM,2013,300000
