Entity,Code,Year,Barro-Lee: Percentage of population age 25+ with secondary schooling. Total (Incomplete and Completed Secondary) (%)
Belgium,BEL,2005,53.17
Belgium,BEL,2010,49.64
Belize,BLZ,1970,7.9
Belize,BLZ,1975,10.1
Belize,BLZ,1980,11.7
Belize,BLZ,1985,13.69
Belize,BLZ,1990,15.08
Belize,BLZ,1995,28.21
Belize,BLZ,2000,42.25
Belize,BLZ,2005,58.39
Belize,BLZ,2010,78.22
Benin,BEN,1970,2.14
Benin,BEN,1975,2.18
Benin,BEN,1980,2.2
Benin,BEN,1985,4.84
Benin,BEN,1990,8.08
Benin,BEN,1995,10.97
Benin,BEN,2000,12.2
Benin,BEN,2005,13.98
Benin,BEN,2010,16.05
Bolivia,BOL,1970,15.97
Bolivia,BOL,1975,17.9
Bolivia,BOL,1980,23.02
Bolivia,BOL,1985,28.43
Bolivia,BOL,1990,33.84
Bolivia,BOL,1995,34.49
Bolivia,BOL,2000,31.07
Bolivia,BOL,2005,30.19
Bolivia,BOL,2010,24.16
Botswana,BWA,1970,2.4
Botswana,BWA,1975,4.08
Botswana,BWA,1980,4.4
Botswana,BWA,1985,19.33
Botswana,BWA,1990,37.36
Botswana,BWA,1995,49.04
Botswana,BWA,2000,56.82
Botswana,BWA,2005,64.82
Botswana,BWA,2010,71.58
Brazil,BRA,1970,9.6
Brazil,BRA,1975,5.7
Brazil,BRA,1980,6.9
Brazil,BRA,1985,10.24
Brazil,BRA,1990,14.43
Brazil,BRA,1995,19.28
Brazil,BRA,2000,25.69
Brazil,BRA,2005,34.21
Brazil,BRA,2010,39.32
Brunei,BRN,1970,16.5
Brunei,BRN,1975,20.65
Brunei,BRN,1980,30.1
Brunei,BRN,1985,36.6
Brunei,BRN,1990,47.39
Brunei,BRN,1995,54.24
Brunei,BRN,2000,55.8
Brunei,BRN,2005,54.24
Brunei,BRN,2010,55.2
Bulgaria,BGR,1970,20.3
Bulgaria,BGR,1975,23.91
Bulgaria,BGR,1980,28.9
Bulgaria,BGR,1985,34.42
Bulgaria,BGR,1990,35.7
Bulgaria,BGR,1995,39.96
Bulgaria,BGR,2000,42.17
Bulgaria,BGR,2005,56.78
Bulgaria,BGR,2010,68.88
Burundi,BDI,1970,0.91
Burundi,BDI,1975,1.41
Burundi,BDI,1980,1.93
Burundi,BDI,1985,2.33
Burundi,BDI,1990,2.52
Burundi,BDI,1995,3.23
Burundi,BDI,2000,4.03
Burundi,BDI,2005,5.1
Burundi,BDI,2010,5.86
Cambodia,KHM,1970,3.23
Cambodia,KHM,1975,4.68
Cambodia,KHM,1980,6.32
Cambodia,KHM,1985,7.44
Cambodia,KHM,1990,8.04
Cambodia,KHM,1995,9.1
Cambodia,KHM,2000,10.12
Cambodia,KHM,2005,11.07
Cambodia,KHM,2010,13.46
Cameroon,CMR,1970,3.27
Cameroon,CMR,1975,4.4
Cameroon,CMR,1980,7.06
Cameroon,CMR,1985,10.15
Cameroon,CMR,1990,13.52
Cameroon,CMR,1995,16.83
Cameroon,CMR,2000,20.22
Cameroon,CMR,2005,23.4
Cameroon,CMR,2010,25.54
Canada,CAN,1970,44.3
Canada,CAN,1975,47.16
Canada,CAN,1980,49.4
Canada,CAN,1985,59.52
Canada,CAN,1990,61.99
Canada,CAN,1995,61.99
Canada,CAN,2000,61.43
Canada,CAN,2005,48.08
Canada,CAN,2010,46.25
Central African Republic,CAF,1970,0.98
Central African Republic,CAF,1975,1.5
Central African Republic,CAF,1980,2.71
Central African Republic,CAF,1985,4.75
Central African Republic,CAF,1990,7.38
Central African Republic,CAF,1995,10.07
Central African Republic,CAF,2000,12.46
Central African Republic,CAF,2005,14.47
Central African Republic,CAF,2010,16.12
Chile,CHL,1970,26.6
Chile,CHL,1975,26.17
Chile,CHL,1980,26.9
Chile,CHL,1985,33.31
Chile,CHL,1990,38.56
Chile,CHL,1995,39.38
Chile,CHL,2000,38.31
Chile,CHL,2005,47.51
Chile,CHL,2010,56.97
China,CHN,1970,11.94
China,CHN,1975,16.76
China,CHN,1980,21.7
China,CHN,1985,28.34
China,CHN,1990,34.4
China,CHN,1995,41.19
China,CHN,2000,47.99
China,CHN,2005,54.8
China,CHN,2010,61.75
Colombia,COL,1970,12.42
Colombia,COL,1975,16.37
Colombia,COL,1980,18.94
Colombia,COL,1985,22.06
Colombia,COL,1990,26.24
Colombia,COL,1995,30.14
Colombia,COL,2000,31.04
Colombia,COL,2005,30.68
Colombia,COL,2010,36.57
Congo,COG,1970,4.07
Congo,COG,1975,5.91
Congo,COG,1980,11.97
Congo,COG,1985,16.9
Congo,COG,1990,27.15
Congo,COG,1995,34.64
Congo,COG,2000,39.77
Congo,COG,2005,40.96
Congo,COG,2010,40.95
Costa Rica,CRI,1970,7.6
Costa Rica,CRI,1975,11.2
Costa Rica,CRI,1980,14.01
Costa Rica,CRI,1985,17.82
Costa Rica,CRI,1990,22.06
Costa Rica,CRI,1995,24.86
Costa Rica,CRI,2000,27.21
Costa Rica,CRI,2005,30.09
Costa Rica,CRI,2010,23.56
Cote d'Ivoire,CIV,1970,2.73
Cote d'Ivoire,CIV,1975,4.04
Cote d'Ivoire,CIV,1980,6.01
Cote d'Ivoire,CIV,1985,8.34
Cote d'Ivoire,CIV,1990,10.6
Cote d'Ivoire,CIV,1995,11.87
Cote d'Ivoire,CIV,2000,12.86
Cote d'Ivoire,CIV,2005,15.11
Cote d'Ivoire,CIV,2010,17.33
Croatia,HRV,1970,20.16
Croatia,HRV,1975,25.45
Croatia,HRV,1980,30.1
Croatia,HRV,1985,35.38
Croatia,HRV,1990,39.57
Croatia,HRV,1995,48.42
Croatia,HRV,2000,56.64
Croatia,HRV,2005,64.17
Croatia,HRV,2010,70.93
Cuba,CUB,1970,15.79
Cuba,CUB,1975,23.82
Cuba,CUB,1980,27.9
Cuba,CUB,1985,39.46
Cuba,CUB,1990,48.82
Cuba,CUB,1995,55.82
Cuba,CUB,2000,59.42
Cuba,CUB,2005,64.15
Cuba,CUB,2010,64.44
Cyprus,CYP,1970,18.86
Cyprus,CYP,1975,22.99
Cyprus,CYP,1980,26.3
Cyprus,CYP,1985,30.92
Cyprus,CYP,1990,34.18
Cyprus,CYP,1995,38.88
Cyprus,CYP,2000,39.93
Cyprus,CYP,2005,38
Cyprus,CYP,2010,44.95
Czech Republic,CZE,1970,38.2
Czech Republic,CZE,1975,41.89
Czech Republic,CZE,1980,45.9
Czech Republic,CZE,1985,45.3
Czech Republic,CZE,1990,45.1
Czech Republic,CZE,1995,70.7
Czech Republic,CZE,2000,87.45
Czech Republic,CZE,2005,87.3
Czech Republic,CZE,2010,83.29
Democratic Republic of Congo,COD,1970,1.91
Democratic Republic of Congo,COD,1975,2.57
Democratic Republic of Congo,COD,1980,3.67
Democratic Republic of Congo,COD,1985,5.79
Democratic Republic of Congo,COD,1990,10.9
Democratic Republic of Congo,COD,1995,17.37
Democratic Republic of Congo,COD,2000,19.26
Democratic Republic of Congo,COD,2005,20.14
Democratic Republic of Congo,COD,2010,21.22
Denmark,DNK,1970,25.2
Denmark,DNK,1975,32.3
Denmark,DNK,1980,38.37
Denmark,DNK,1985,39.47
Denmark,DNK,1990,47.8
Denmark,DNK,1995,52.97
Denmark,DNK,2000,64.21
Denmark,DNK,2005,62.93
Denmark,DNK,2010,61.63
Dominican Republic,DOM,1970,12.1
Dominican Republic,DOM,1975,13.6
Dominican Republic,DOM,1980,15.14
Dominican Republic,DOM,1985,16.46
Dominican Republic,DOM,1990,17
Dominican Republic,DOM,1995,17.81
Dominican Republic,DOM,2000,16.38
Dominican Republic,DOM,2005,30.65
Dominican Republic,DOM,2010,43.57
Ecuador,ECU,1970,9.5
Ecuador,ECU,1975,11.2
Ecuador,ECU,1980,16
Ecuador,ECU,1985,20.07
Ecuador,ECU,1990,22.56
Ecuador,ECU,1995,24.08
Ecuador,ECU,2000,22.67
Ecuador,ECU,2005,25.46
Ecuador,ECU,2010,28.22
Egypt,EGY,1970,4.44
Egypt,EGY,1975,5.7
Egypt,EGY,1980,10.28
Egypt,EGY,1985,14.8
Egypt,EGY,1990,19.95
Egypt,EGY,1995,25.69
Egypt,EGY,2000,32.62
Egypt,EGY,2005,36.47
Egypt,EGY,2010,42.03
El Salvador,SLV,1970,6.16
El Salvador,SLV,1975,7.29
El Salvador,SLV,1980,7.95
El Salvador,SLV,1985,8.89
El Salvador,SLV,1990,9.89
El Salvador,SLV,1995,13.93
El Salvador,SLV,2000,19.78
El Salvador,SLV,2005,26.34
El Salvador,SLV,2010,34.91
Estonia,EST,1970,24.84
Estonia,EST,1975,29.69
Estonia,EST,1980,34.23
Estonia,EST,1985,39.86
Estonia,EST,1990,45.1
Estonia,EST,1995,55.56
Estonia,EST,2000,61.21
Estonia,EST,2005,64.08
Estonia,EST,2010,60.39
Fiji,FJI,1970,7.92
Fiji,FJI,1975,10.6
Fiji,FJI,1980,17.3
Fiji,FJI,1985,24.9
Fiji,FJI,1990,46.31
Fiji,FJI,1995,66.68
Fiji,FJI,2000,57.37
Fiji,FJI,2005,46
Fiji,FJI,2010,51.19
Finland,FIN,1970,24
Finland,FIN,1975,26.4
Finland,FIN,1980,33.19
Finland,FIN,1985,30.65
Finland,FIN,1990,30.62
Finland,FIN,1995,36.2
Finland,FIN,2000,34.48
Finland,FIN,2005,43.59
Finland,FIN,2010,68.39
France,FRA,1970,12.15
France,FRA,1975,16.9
France,FRA,1980,22.3
France,FRA,1985,29.24
France,FRA,1990,36.94
France,FRA,1995,46.67
France,FRA,2000,53.43
France,FRA,2005,54.33
France,FRA,2010,54.78
Gabon,GAB,1970,2.56
Gabon,GAB,1975,3.95
Gabon,GAB,1980,8
Gabon,GAB,1985,11.7
Gabon,GAB,1990,16.67
Gabon,GAB,1995,21.04
Gabon,GAB,2000,25.65
Gabon,GAB,2005,29.17
Gabon,GAB,2010,32.98
Gambia,GMB,1970,3.3
Gambia,GMB,1975,3.6
Gambia,GMB,1980,5.1
Gambia,GMB,1985,6.64
Gambia,GMB,1990,8.37
Gambia,GMB,1995,12.41
Gambia,GMB,2000,13.88
Gambia,GMB,2005,17.93
Gambia,GMB,2010,22.36
Germany,DEU,1970,19
Germany,DEU,1975,15.6
Germany,DEU,1980,17.5
Germany,DEU,1985,19.5
Germany,DEU,1990,35.93
Germany,DEU,1995,45.72
Germany,DEU,2000,53.7
Germany,DEU,2005,71.79
Germany,DEU,2010,72.25
Ghana,GHA,1970,16.1
Ghana,GHA,1975,21.76
Ghana,GHA,1980,26.29
Ghana,GHA,1985,32.7
Ghana,GHA,1990,38.67
Ghana,GHA,1995,42.79
Ghana,GHA,2000,43.58
Ghana,GHA,2005,47.49
Ghana,GHA,2010,51.19
Greece,GRC,1970,26.42
Greece,GRC,1975,23.14
Greece,GRC,1980,19.7
Greece,GRC,1985,24.54
Greece,GRC,1990,29.76
Greece,GRC,1995,33.45
Greece,GRC,2000,37.54
Greece,GRC,2005,35.03
Greece,GRC,2010,36.31
Guatemala,GTM,1970,4.04
Guatemala,GTM,1975,4.9
Guatemala,GTM,1980,6.9
Guatemala,GTM,1985,8.38
Guatemala,GTM,1990,10.01
Guatemala,GTM,1995,11.69
Guatemala,GTM,2000,13.5
Guatemala,GTM,2005,11.35
Guatemala,GTM,2010,22.55
Guyana,GUY,1970,9.2
Guyana,GUY,1975,13.14
Guyana,GUY,1980,17.3
Guyana,GUY,1985,23.51
Guyana,GUY,1990,30.28
Guyana,GUY,1995,36.59
Guyana,GUY,2000,45.4
Guyana,GUY,2005,49.49
Guyana,GUY,2010,54.18
Haiti,HTI,1970,3.8
Haiti,HTI,1975,5.43
Haiti,HTI,1980,7.2
Haiti,HTI,1985,9.19
Haiti,HTI,1990,12.84
Haiti,HTI,1995,16.59
Haiti,HTI,2000,20.55
Haiti,HTI,2005,24.24
Haiti,HTI,2010,27.47
Honduras,HND,1970,4.68
Honduras,HND,1975,5.3
Honduras,HND,1980,8.45
Honduras,HND,1985,11.9
Honduras,HND,1990,15.1
Honduras,HND,1995,17.71
Honduras,HND,2000,19.26
Honduras,HND,2005,21.61
Honduras,HND,2010,22.53
Hong Kong,HKG,1970,22.66
Hong Kong,HKG,1975,25.4
Hong Kong,HKG,1980,30.5
Hong Kong,HKG,1985,38.3
Hong Kong,HKG,1990,43.3
Hong Kong,HKG,1995,44.7
Hong Kong,HKG,2000,43.46
Hong Kong,HKG,2005,48.57
Hong Kong,HKG,2010,56.75
Hungary,HUN,1970,10.8
Hungary,HUN,1975,15.86
Hungary,HUN,1980,23.6
Hungary,HUN,1985,27.7
Hungary,HUN,1990,30.75
Hungary,HUN,1995,58.57
Hungary,HUN,2000,74.67
Hungary,HUN,2005,78.3
Hungary,HUN,2010,78.48
Iceland,ISL,1970,16.19
Iceland,ISL,1975,20.72
Iceland,ISL,1980,25.07
Iceland,ISL,1985,28.23
Iceland,ISL,1990,31.61
Iceland,ISL,1995,34.76
Iceland,ISL,2000,36.68
Iceland,ISL,2005,37.92
Iceland,ISL,2010,35.84
India,IND,1970,3.9
India,IND,1975,8.13
India,IND,1980,13.7
India,IND,1985,16.83
India,IND,1990,19.62
India,IND,1995,22.31
India,IND,2000,26.8
India,IND,2005,28.92
India,IND,2010,33
Indonesia,IDN,1970,5.1
Indonesia,IDN,1975,7.39
Indonesia,IDN,1980,9.6
Indonesia,IDN,1985,13
Indonesia,IDN,1990,16.78
Indonesia,IDN,1995,20.1
Indonesia,IDN,2000,18.27
Indonesia,IDN,2005,25.51
Indonesia,IDN,2010,34.79
Iran,IRN,1970,5.25
Iran,IRN,1975,8.59
Iran,IRN,1980,12.28
Iran,IRN,1985,18.03
Iran,IRN,1990,23.36
Iran,IRN,1995,26.99
Iran,IRN,2000,32.3
Iran,IRN,2005,39.42
Iran,IRN,2010,42.52
Iraq,IRQ,1970,2.98
Iraq,IRQ,1975,4.91
Iraq,IRQ,1980,6.71
Iraq,IRQ,1985,9.25
Iraq,IRQ,1990,15.51
Iraq,IRQ,1995,20.03
Iraq,IRQ,2000,23.25
Iraq,IRQ,2005,25.38
Iraq,IRQ,2010,24.76
Ireland,IRL,1970,27.4
Ireland,IRL,1975,33.83
Ireland,IRL,1980,39.56
Ireland,IRL,1985,42.91
Ireland,IRL,1990,43.7
Ireland,IRL,1995,46.81
Ireland,IRL,2000,46.84
Ireland,IRL,2005,48.31
Ireland,IRL,2010,36.81
Israel,ISR,1970,31.3
Israel,ISR,1975,34.82
Israel,ISR,1980,36.6
Israel,ISR,1985,38.38
Israel,ISR,1990,39.78
Israel,ISR,1995,38.68
Israel,ISR,2000,36.96
Israel,ISR,2005,34.27
Israel,ISR,2010,41.86
Italy,ITA,1970,17.5
Italy,ITA,1975,23.84
Italy,ITA,1980,29.2
Italy,ITA,1985,36.75
Italy,ITA,1990,43.59
Italy,ITA,1995,49.7
Italy,ITA,2000,55.1
Italy,ITA,2005,58.7
Italy,ITA,2010,61.69
Jamaica,JAM,1970,6.9
Jamaica,JAM,1975,9.56
Jamaica,JAM,1980,15
Jamaica,JAM,1985,22.39
Jamaica,JAM,1990,30.44
Jamaica,JAM,1995,40.27
Jamaica,JAM,2000,48.52
Jamaica,JAM,2005,52.74
Jamaica,JAM,2010,57.46
Japan,JPN,1970,33
Japan,JPN,1975,37.06
Japan,JPN,1980,39.9
Japan,JPN,1985,42.4
Japan,JPN,1990,44.48
Japan,JPN,1995,49.43
Japan,JPN,2000,51.85
Japan,JPN,2005,53.06
Japan,JPN,2010,57.04
Jordan,JOR,1970,11.69
Jordan,JOR,1975,13.37
Jordan,JOR,1980,12.7
Jordan,JOR,1985,19.05
Jordan,JOR,1990,26.77
Jordan,JOR,1995,38.2
Jordan,JOR,2000,46.41
Jordan,JOR,2005,52.88
Jordan,JOR,2010,57.93
Kazakhstan,KAZ,1970,21.03
Kazakhstan,KAZ,1975,27.86
Kazakhstan,KAZ,1980,35.03
Kazakhstan,KAZ,1985,43.81
Kazakhstan,KAZ,1990,50.7
Kazakhstan,KAZ,1995,62.46
Kazakhstan,KAZ,2000,72.38
Kazakhstan,KAZ,2005,73.86
Kazakhstan,KAZ,2010,74.1
Kenya,KEN,1970,3.1
Kenya,KEN,1975,4.69
Kenya,KEN,1980,7.25
Kenya,KEN,1985,10.23
Kenya,KEN,1990,13.44
Kenya,KEN,1995,15.82
Kenya,KEN,2000,18.91
Kenya,KEN,2005,21.23
Kenya,KEN,2010,21.15
Kuwait,KWT,1970,14.1
Kuwait,KWT,1975,17.3
Kuwait,KWT,1980,24.4
Kuwait,KWT,1985,29.7
Kuwait,KWT,1990,32.26
Kuwait,KWT,1995,33.94
Kuwait,KWT,2000,38.73
Kuwait,KWT,2005,36.51
Kuwait,KWT,2010,40.6
Kyrgyzstan,KGZ,1970,24.77
Kyrgyzstan,KGZ,1975,30.43
Kyrgyzstan,KGZ,1980,37.34
Kyrgyzstan,KGZ,1985,45.55
Kyrgyzstan,KGZ,1990,52.16
Kyrgyzstan,KGZ,1995,58.26
Kyrgyzstan,KGZ,2000,64.89
Kyrgyzstan,KGZ,2005,71.7
Kyrgyzstan,KGZ,2010,77.74
Laos,LAO,1970,2.16
Laos,LAO,1975,3
Laos,LAO,1980,4.21
Laos,LAO,1985,5.73
Laos,LAO,1990,8.65
Laos,LAO,1995,12.2
Laos,LAO,2000,16.55
Laos,LAO,2005,20.74
Laos,LAO,2010,24.72
Latvia,LVA,1970,25.65
Latvia,LVA,1975,30.43
Latvia,LVA,1980,34.92
Latvia,LVA,1985,40.86
Latvia,LVA,1990,46.3
Latvia,LVA,1995,62.03
Latvia,LVA,2000,68.34
Latvia,LVA,2005,78.53
Latvia,LVA,2010,77.51
Lesotho,LSO,1970,2.86
Lesotho,LSO,1975,4.6
Lesotho,LSO,1980,6.44
Lesotho,LSO,1985,8.55
Lesotho,LSO,1990,11.96
Lesotho,LSO,1995,15.68
Lesotho,LSO,2000,20.29
Lesotho,LSO,2005,31.01
Lesotho,LSO,2010,18.98
Liberia,LBR,1970,5.38
Liberia,LBR,1975,7.5
Liberia,LBR,1980,9.96
Liberia,LBR,1985,13.06
Liberia,LBR,1990,16.47
Liberia,LBR,1995,18.23
Liberia,LBR,2000,19.08
Liberia,LBR,2005,19.54
Liberia,LBR,2010,21.36
Libya,LBY,1970,2.62
Libya,LBY,1975,4
Libya,LBY,1980,9.59
Libya,LBY,1985,15.55
Libya,LBY,1990,20
Libya,LBY,1995,25.43
Libya,LBY,2000,31.86
Libya,LBY,2005,31.96
Libya,LBY,2010,30.61
Lithuania,LTU,1970,30.29
Lithuania,LTU,1975,37.28
Lithuania,LTU,1980,43.92
Lithuania,LTU,1985,50.87
Lithuania,LTU,1990,57
Lithuania,LTU,1995,62.71
Lithuania,LTU,2000,66.87
Lithuania,LTU,2005,62.55
Lithuania,LTU,2010,62.35
Luxembourg,LUX,1970,25.46
Luxembourg,LUX,1975,34.11
Luxembourg,LUX,1980,36.75
Luxembourg,LUX,1985,39.92
Luxembourg,LUX,1990,41.21
Luxembourg,LUX,1995,45
Luxembourg,LUX,2000,47
Luxembourg,LUX,2005,46.54
Luxembourg,LUX,2010,42.8
Macao,MAC,1970,13.7
Macao,MAC,1975,19.39
Macao,MAC,1980,24.7
Macao,MAC,1985,29.41
Macao,MAC,1990,35.3
Macao,MAC,1995,38.96
Macao,MAC,2000,42.2
Macao,MAC,2005,47.98
Macao,MAC,2010,53.4
Malawi,MWI,1970,1.34
Malawi,MWI,1975,2.5
Malawi,MWI,1980,3.79
Malawi,MWI,1985,4.84
Malawi,MWI,1990,5.76
Malawi,MWI,1995,6.47
Malawi,MWI,2000,8.08
Malawi,MWI,2005,9.59
Malawi,MWI,2010,15.93
Malaysia,MYS,1970,10.68
Malaysia,MYS,1975,15.28
Malaysia,MYS,1980,19.69
Malaysia,MYS,1985,26.42
Malaysia,MYS,1990,33.05
Malaysia,MYS,1995,42.06
Malaysia,MYS,2000,48.15
Malaysia,MYS,2005,50.81
Malaysia,MYS,2010,51.85
Maldives,MDV,1970,29.35
Maldives,MDV,1975,30.66
Maldives,MDV,1980,32.25
Maldives,MDV,1985,33.33
Maldives,MDV,1990,29.52
Maldives,MDV,1995,25.83
Maldives,MDV,2000,21.69
Maldives,MDV,2005,14.34
Maldives,MDV,2010,28.24
Mali,MLI,1970,0.45
Mali,MLI,1975,0.6
Mali,MLI,1980,0.98
Mali,MLI,1985,1.72
Mali,MLI,1990,2.47
Mali,MLI,1995,2.85
Mali,MLI,2000,3.19
Mali,MLI,2005,3.63
Mali,MLI,2010,8.41
Malta,MLT,1970,18.5
Malta,MLT,1975,21.11
Malta,MLT,1980,26.69
Malta,MLT,1985,35.16
Malta,MLT,1990,42.25
Malta,MLT,1995,47.98
Malta,MLT,2000,53.48
Malta,MLT,2005,57.51
Malta,MLT,2010,56.25
Mauritania,MRT,1970,0.76
Mauritania,MRT,1975,1.27
Mauritania,MRT,1980,1.67
Mauritania,MRT,1985,2.78
Mauritania,MRT,1990,3.8
Mauritania,MRT,1995,6.01
Mauritania,MRT,2000,8.09
Mauritania,MRT,2005,9.94
Mauritania,MRT,2010,12.14
Mauritius,MUS,1970,11.9
Mauritius,MUS,1975,16.23
Mauritius,MUS,1980,18.79
Mauritius,MUS,1985,20.6
Mauritius,MUS,1990,31.1
Mauritius,MUS,1995,36.24
Mauritius,MUS,2000,36.46
Mauritius,MUS,2005,44.14
Mauritius,MUS,2010,48.7
Mexico,MEX,1970,6.75
Mexico,MEX,1975,9.06
Mexico,MEX,1980,11.8
Mexico,MEX,1985,17.5
Mexico,MEX,1990,22.78
Mexico,MEX,1995,28.16
Mexico,MEX,2000,32.45
Mexico,MEX,2005,36.88
Mexico,MEX,2010,38.65
Moldova,MDA,1970,28.73
Moldova,MDA,1975,35.86
Moldova,MDA,1980,44.13
Moldova,MDA,1985,52.28
Moldova,MDA,1990,58.9
Moldova,MDA,1995,64.38
Moldova,MDA,2000,68.37
Moldova,MDA,2005,71.45
Moldova,MDA,2010,76.82
Mongolia,MNG,1970,15.66
Mongolia,MNG,1975,28.73
Mongolia,MNG,1980,37.41
Mongolia,MNG,1985,46.54
Mongolia,MNG,1990,58.62
Mongolia,MNG,1995,62.76
Mongolia,MNG,2000,67.98
Mongolia,MNG,2005,67.38
Mongolia,MNG,2010,61.06
Morocco,MAR,1970,1.54
Morocco,MAR,1975,5.84
Morocco,MAR,1980,6.33
Morocco,MAR,1985,7.16
Morocco,MAR,1990,8.43
Morocco,MAR,1995,9.86
Morocco,MAR,2000,11.64
Morocco,MAR,2005,14.29
Morocco,MAR,2010,15.96
Mozambique,MOZ,1970,0.78
Mozambique,MOZ,1975,0.81
Mozambique,MOZ,1980,0.8
Mozambique,MOZ,1985,1.37
Mozambique,MOZ,1990,1.71
Mozambique,MOZ,1995,2.09
Mozambique,MOZ,2000,2.24
Mozambique,MOZ,2005,2.75
Mozambique,MOZ,2010,3.13
Myanmar,MMR,1970,8.47
Myanmar,MMR,1975,9.1
Myanmar,MMR,1980,12.02
Myanmar,MMR,1985,14.5
Myanmar,MMR,1990,7.65
Myanmar,MMR,1995,8.9
Myanmar,MMR,2000,9.87
Myanmar,MMR,2005,10.62
Myanmar,MMR,2010,11.71
Namibia,NAM,1970,14.45
Namibia,NAM,1975,16.92
Namibia,NAM,1980,19.96
Namibia,NAM,1985,24.9
Namibia,NAM,1990,30.76
Namibia,NAM,1995,28.42
Namibia,NAM,2000,24.9
Namibia,NAM,2005,28.05
Namibia,NAM,2010,31.68
Nepal,NPL,1970,1.7
Nepal,NPL,1975,2.88
Nepal,NPL,1980,3.7
Nepal,NPL,1985,7.83
Nepal,NPL,1990,13.11
Nepal,NPL,1995,14.4
Nepal,NPL,2000,15.46
Nepal,NPL,2005,19.6
Nepal,NPL,2010,24.03
Netherlands,NLD,1970,45.8
Netherlands,NLD,1975,50.87
Netherlands,NLD,1980,55.46
Netherlands,NLD,1985,60.56
Netherlands,NLD,1990,62.05
Netherlands,NLD,1995,62.3
Netherlands,NLD,2000,62.14
Netherlands,NLD,2005,60.38
Netherlands,NLD,2010,60.71
New Zealand,NZL,1970,55.03
New Zealand,NZL,1975,57.1
New Zealand,NZL,1980,44.56
New Zealand,NZL,1985,34.03
New Zealand,NZL,1990,24.12
New Zealand,NZL,1995,26.43
New Zealand,NZL,2000,26.56
New Zealand,NZL,2005,26.9
New Zealand,NZL,2010,27.89
Nicaragua,NIC,1970,7.2
Nicaragua,NIC,1975,7.55
Nicaragua,NIC,1980,8.08
Nicaragua,NIC,1985,8.73
Nicaragua,NIC,1990,12.3
