Entity,Code,Year,Infant mortality rate (%)
Angola,AGO,2012,6.78
Angola,AGO,2013,6.41
Angola,AGO,2014,6.09
Angola,AGO,2015,5.82
Angola,AGO,2016,5.58
Angola,AGO,2017,5.38
Antigua and Barbuda,ATG,1985,3.33
Antigua and Barbuda,ATG,1986,3.12
Antigua and Barbuda,ATG,1987,2.94
Antigua and Barbuda,ATG,1988,2.75
Antigua and Barbuda,ATG,1989,2.58
Antigua and Barbuda,ATG,1990,2.42
Antigua and Barbuda,ATG,1991,2.2600000000000002
Antigua and Barbuda,ATG,1992,2.12
Antigua and Barbuda,ATG,1993,1.99
Antigua and Barbuda,ATG,1994,1.87
Antigua and Barbuda,ATG,1995,1.7600000000000002
Antigua and Barbuda,ATG,1996,1.6500000000000001
Antigua and Barbuda,ATG,1997,1.55
Antigua and Barbuda,ATG,1998,1.46
Antigua and Barbuda,ATG,1999,1.3800000000000001
Antigua and Barbuda,ATG,2000,1.3
Antigua and Barbuda,ATG,2001,1.2300000000000002
Antigua and Barbuda,ATG,2002,1.17
Antigua and Barbuda,ATG,2003,1.11
Antigua and Barbuda,ATG,2004,1.06
Antigua and Barbuda,ATG,2005,1.01
Antigua and Barbuda,ATG,2006,0.96
Antigua and Barbuda,ATG,2007,0.9199999999999999
Antigua and Barbuda,ATG,2008,0.87
Antigua and Barbuda,ATG,2009,0.8300000000000001
Antigua and Barbuda,ATG,2010,0.78
Antigua and Barbuda,ATG,2011,0.7400000000000001
Antigua and Barbuda,ATG,2012,0.7000000000000001
Antigua and Barbuda,ATG,2013,0.66
Antigua and Barbuda,ATG,2014,0.6200000000000001
Antigua and Barbuda,ATG,2015,0.5900000000000001
Antigua and Barbuda,ATG,2016,0.5599999999999999
Antigua and Barbuda,ATG,2017,0.54
Arab World,,1990,5.83875169233118
Arab World,,1991,5.67506748504858
Arab World,,1992,5.522101135836831
Arab World,,1993,5.37899618009596
Arab World,,1994,5.236716049646301
Arab World,,1995,5.09865493949777
Arab World,,1996,4.961520244242511
Arab World,,1997,4.82635598233443
Arab World,,1998,4.69511543137912
Arab World,,1999,4.5646838441452
Arab World,,2000,4.43304443061111
Arab World,,2001,4.303655217114271
Arab World,,2002,4.17439372981553
Arab World,,2003,4.04958567272922
Arab World,,2004,3.92804369161414
Arab World,,2005,3.8105326751669604
Arab World,,2006,3.68880324950595
Arab World,,2007,3.56945741319677
Arab World,,2008,3.4490028485957605
Arab World,,2009,3.33531602304736
Arab World,,2010,3.2353087264179603
Arab World,,2011,3.1416452588783903
Arab World,,2012,3.06560589327005
Arab World,,2013,2.9939136707877
Arab World,,2014,2.9302704194513303
Arab World,,2015,2.8680354894868003
Arab World,,2016,2.81372016579524
Arab World,,2017,2.76105750098292
Argentina,ARG,1969,6
Argentina,ARG,1970,5.94
Argentina,ARG,1971,5.88
Argentina,ARG,1972,5.79
Argentina,ARG,1973,5.68
Argentina,ARG,1974,5.5200000000000005
Argentina,ARG,1975,5.32
Argentina,ARG,1976,5.0600000000000005
Argentina,ARG,1977,4.74
Argentina,ARG,1978,4.4
Argentina,ARG,1979,4.0600000000000005
Argentina,ARG,1980,3.75
Argentina,ARG,1981,3.4700000000000006
Argentina,ARG,1982,3.24
Argentina,ARG,1983,3.04
Argentina,ARG,1984,2.87
Argentina,ARG,1985,2.74
Argentina,ARG,1986,2.64
Argentina,ARG,1987,2.59
Argentina,ARG,1988,2.5700000000000003
Argentina,ARG,1989,2.5600000000000005
Argentina,ARG,1990,2.54
Argentina,ARG,1991,2.5100000000000002
Argentina,ARG,1992,2.44
Argentina,ARG,1993,2.35
Argentina,ARG,1994,2.2600000000000002
Argentina,ARG,1995,2.17
Argentina,ARG,1996,2.08
Argentina,ARG,1997,1.99
Argentina,ARG,1998,1.9100000000000001
Argentina,ARG,1999,1.8399999999999999
Argentina,ARG,2000,1.77
Argentina,ARG,2001,1.7000000000000002
Argentina,ARG,2002,1.6300000000000001
Argentina,ARG,2003,1.57
Argentina,ARG,2004,1.52
Argentina,ARG,2005,1.47
Argentina,ARG,2006,1.4300000000000002
Argentina,ARG,2007,1.4000000000000001
Argentina,ARG,2008,1.37
Argentina,ARG,2009,1.34
Argentina,ARG,2010,1.3
Argentina,ARG,2011,1.25
Argentina,ARG,2012,1.1900000000000002
Argentina,ARG,2013,1.1300000000000001
Argentina,ARG,2014,1.07
Argentina,ARG,2015,1.02
Argentina,ARG,2016,0.97
Argentina,ARG,2017,0.9199999999999999
Armenia,ARM,1976,7.08
Armenia,ARM,1977,6.82
Armenia,ARM,1978,6.58
Armenia,ARM,1979,6.3500000000000005
Armenia,ARM,1980,6.13
Armenia,ARM,1981,5.91
Armenia,ARM,1982,5.710000000000001
Armenia,ARM,1983,5.510000000000001
Armenia,ARM,1984,5.32
Armenia,ARM,1985,5.13
Armenia,ARM,1986,4.95
Armenia,ARM,1987,4.78
Armenia,ARM,1988,4.99
Armenia,ARM,1989,4.420000000000001
Armenia,ARM,1990,4.2299999999999995
Armenia,ARM,1991,4.05
Armenia,ARM,1992,3.8700000000000006
Armenia,ARM,1993,3.69
Armenia,ARM,1994,3.5200000000000005
Armenia,ARM,1995,3.35
Armenia,ARM,1996,3.2
Armenia,ARM,1997,3.0500000000000003
Armenia,ARM,1998,2.91
Armenia,ARM,1999,2.7800000000000002
Armenia,ARM,2000,2.6500000000000004
Armenia,ARM,2001,2.52
Armenia,ARM,2002,2.4000000000000004
Armenia,ARM,2003,2.29
Armenia,ARM,2004,2.18
Armenia,ARM,2005,2.07
Armenia,ARM,2006,1.97
Armenia,ARM,2007,1.87
Armenia,ARM,2008,1.7800000000000002
Armenia,ARM,2009,1.69
Armenia,ARM,2010,1.6100000000000003
Armenia,ARM,2011,1.5300000000000002
Armenia,ARM,2012,1.4500000000000002
Armenia,ARM,2013,1.3800000000000001
Armenia,ARM,2014,1.31
Armenia,ARM,2015,1.25
Armenia,ARM,2016,1.1900000000000002
Armenia,ARM,2017,1.1300000000000001
Australia,AUS,1960,2.0300000000000002
Australia,AUS,1961,1.99
Australia,AUS,1962,1.9500000000000002
Australia,AUS,1963,1.9100000000000001
Australia,AUS,1964,1.87
Australia,AUS,1965,1.85
Australia,AUS,1966,1.83
Australia,AUS,1967,1.82
Australia,AUS,1968,1.8100000000000003
Australia,AUS,1969,1.8
Australia,AUS,1970,1.7800000000000002
Australia,AUS,1971,1.74
Australia,AUS,1972,1.6800000000000002
Australia,AUS,1973,1.6100000000000003
Australia,AUS,1974,1.5300000000000002
Australia,AUS,1975,1.4400000000000002
Australia,AUS,1976,1.35
Australia,AUS,1977,1.26
Australia,AUS,1978,1.1900000000000002
Australia,AUS,1979,1.1300000000000001
Australia,AUS,1980,1.08
Australia,AUS,1981,1.04
Australia,AUS,1982,1.01
Australia,AUS,1983,0.9800000000000001
Australia,AUS,1984,0.96
Australia,AUS,1985,0.9300000000000002
Australia,AUS,1986,0.91
Australia,AUS,1987,0.8800000000000001
Australia,AUS,1988,0.8400000000000001
Australia,AUS,1989,0.8
Australia,AUS,1990,0.76
Australia,AUS,1991,0.71
Australia,AUS,1992,0.67
Australia,AUS,1993,0.63
Australia,AUS,1994,0.6000000000000001
Australia,AUS,1995,0.58
Australia,AUS,1996,0.5599999999999999
Australia,AUS,1997,0.54
Australia,AUS,1998,0.53
Australia,AUS,1999,0.52
Australia,AUS,2000,0.51
Australia,AUS,2001,0.5
Australia,AUS,2002,0.5
Australia,AUS,2003,0.49000000000000005
Australia,AUS,2004,0.48
Australia,AUS,2005,0.48
Australia,AUS,2006,0.45999999999999996
Australia,AUS,2007,0.45
Australia,AUS,2008,0.44000000000000006
Australia,AUS,2009,0.42000000000000004
Australia,AUS,2010,0.4
Australia,AUS,2011,0.38
Australia,AUS,2012,0.36000000000000004
Australia,AUS,2013,0.35000000000000003
Australia,AUS,2014,0.33
Australia,AUS,2015,0.32000000000000006
Australia,AUS,2016,0.31000000000000005
Australia,AUS,2017,0.30000000000000004
Austria,AUT,1960,3.7200000000000006
Austria,AUT,1961,3.5
Austria,AUT,1962,3.29
Austria,AUT,1963,3.12
Austria,AUT,1964,2.9600000000000004
Austria,AUT,1965,2.84
Austria,AUT,1966,2.7300000000000004
Austria,AUT,1967,2.64
Austria,AUT,1968,2.5700000000000003
Austria,AUT,1969,2.5300000000000002
Austria,AUT,1970,2.5100000000000002
Austria,AUT,1971,2.47
Austria,AUT,1972,2.41
Austria,AUT,1973,2.3000000000000003
Austria,AUT,1974,2.15
Austria,AUT,1975,1.9800000000000002
Austria,AUT,1976,1.8100000000000003
Austria,AUT,1977,1.6600000000000001
Austria,AUT,1978,1.55
Austria,AUT,1979,1.46
Austria,AUT,1980,1.3900000000000001
Austria,AUT,1981,1.32
Austria,AUT,1982,1.26
Austria,AUT,1983,1.1900000000000002
Austria,AUT,1984,1.1300000000000001
Austria,AUT,1985,1.07
Austria,AUT,1986,1.01
Austria,AUT,1987,0.9400000000000001
Austria,AUT,1988,0.8900000000000001
Austria,AUT,1989,0.8400000000000001
Austria,AUT,1990,0.8
Austria,AUT,1991,0.76
Austria,AUT,1992,0.7200000000000001
Austria,AUT,1993,0.67
Austria,AUT,1994,0.6200000000000001
Austria,AUT,1995,0.5700000000000001
Austria,AUT,1996,0.53
Austria,AUT,1997,0.5
Austria,AUT,1998,0.48
Austria,AUT,1999,0.47000000000000003
Austria,AUT,2000,0.45999999999999996
Austria,AUT,2001,0.45
Austria,AUT,2002,0.44000000000000006
Austria,AUT,2003,0.43
Austria,AUT,2004,0.42000000000000004
Austria,AUT,2005,0.41
Austria,AUT,2006,0.39
Austria,AUT,2007,0.38
Austria,AUT,2008,0.38
Austria,AUT,2009,0.37000000000000005
Austria,AUT,2010,0.36000000000000004
Austria,AUT,2011,0.35000000000000003
Austria,AUT,2012,0.33
Austria,AUT,2013,0.32000000000000006
Austria,AUT,2014,0.31000000000000005
Austria,AUT,2015,0.30000000000000004
Austria,AUT,2016,0.30000000000000004
Austria,AUT,2017,0.29
Azerbaijan,AZE,1982,8.53
Azerbaijan,AZE,1983,8.36
Azerbaijan,AZE,1984,8.209999999999999
Azerbaijan,AZE,1985,8.040000000000001
Azerbaijan,AZE,1986,7.9
Azerbaijan,AZE,1987,7.78
Azerbaijan,AZE,1988,7.68
Azerbaijan,AZE,1989,7.620000000000001
Azerbaijan,AZE,1990,7.590000000000001
Azerbaijan,AZE,1991,7.609999999999999
Azerbaijan,AZE,1992,7.63
Azerbaijan,AZE,1993,7.65
Azerbaijan,AZE,1994,7.620000000000001
Azerbaijan,AZE,1995,7.5200000000000005
Azerbaijan,AZE,1996,7.370000000000001
Azerbaijan,AZE,1997,7.140000000000001
Azerbaijan,AZE,1998,6.83
Azerbaijan,AZE,1999,6.490000000000001
Azerbaijan,AZE,2000,6.11
Azerbaijan,AZE,2001,5.73
Azerbaijan,AZE,2002,5.36
Azerbaijan,AZE,2003,5.0200000000000005
Azerbaijan,AZE,2004,4.71
Azerbaijan,AZE,2005,4.420000000000001
Azerbaijan,AZE,2006,4.16
Azerbaijan,AZE,2007,3.9200000000000004
Azerbaijan,AZE,2008,3.6799999999999997
Azerbaijan,AZE,2009,3.4700000000000006
Azerbaijan,AZE,2010,3.2600000000000002
Azerbaijan,AZE,2011,3.0600000000000005
Azerbaijan,AZE,2012,2.8600000000000003
Azerbaijan,AZE,2013,2.68
Azerbaijan,AZE,2014,2.5100000000000002
Azerbaijan,AZE,2015,2.34
Azerbaijan,AZE,2016,2.19
Azerbaijan,AZE,2017,2.0500000000000003
Bahamas,BHS,1968,2.5100000000000002
Bahamas,BHS,1969,2.5700000000000003
Bahamas,BHS,1970,2.6100000000000003
Bahamas,BHS,1971,2.66
Bahamas,BHS,1972,2.7
Bahamas,BHS,1973,2.7300000000000004
Bahamas,BHS,1974,2.75
Bahamas,BHS,1975,2.7300000000000004
Bahamas,BHS,1976,2.7100000000000004
Bahamas,BHS,1977,2.67
Bahamas,BHS,1978,2.62
Bahamas,BHS,1979,2.58
Bahamas,BHS,1980,2.52
Bahamas,BHS,1981,2.4800000000000004
Bahamas,BHS,1982,2.43
Bahamas,BHS,1983,2.4000000000000004
Bahamas,BHS,1984,2.3800000000000003
Bahamas,BHS,1985,2.33
Bahamas,BHS,1986,2.29
Bahamas,BHS,1987,2.22
Bahamas,BHS,1988,2.14
Bahamas,BHS,1989,2.0500000000000003
Bahamas,BHS,1990,1.9600000000000002
Bahamas,BHS,1991,1.87
Bahamas,BHS,1992,1.79
Bahamas,BHS,1993,1.7100000000000002
Bahamas,BHS,1994,1.6300000000000001
Bahamas,BHS,1995,1.55
Bahamas,BHS,1996,1.4800000000000002
Bahamas,BHS,1997,1.42
Bahamas,BHS,1998,1.37
Bahamas,BHS,1999,1.33
Bahamas,BHS,2000,1.31
Bahamas,BHS,2001,1.3
Bahamas,BHS,2002,1.29
Bahamas,BHS,2003,1.2800000000000002
Bahamas,BHS,2004,1.26
Bahamas,BHS,2005,1.2400000000000002
Bahamas,BHS,2006,1.1900000000000002
Bahamas,BHS,2007,1.1400000000000001
Bahamas,BHS,2008,1.08
Bahamas,BHS,2009,1.01
Bahamas,BHS,2010,0.9400000000000001
Bahamas,BHS,2011,0.87
Bahamas,BHS,2012,0.81
Bahamas,BHS,2013,0.75
Bahamas,BHS,2014,0.6900000000000001
Bahamas,BHS,2015,0.6400000000000001
Bahamas,BHS,2016,0.61
Bahamas,BHS,2017,0.58
Bahrain,BHR,1960,13.440000000000001
Bahrain,BHR,1961,12.370000000000001
Bahrain,BHR,1962,11.38
Bahrain,BHR,1963,10.48
Bahrain,BHR,1964,9.620000000000001
Bahrain,BHR,1965,8.82
Bahrain,BHR,1966,8.07
Bahrain,BHR,1967,7.38
Bahrain,BHR,1968,6.740000000000001
Bahrain,BHR,1969,6.16
Bahrain,BHR,1970,5.63
Bahrain,BHR,1971,5.16
Bahrain,BHR,1972,4.7299999999999995
Bahrain,BHR,1973,4.34
Bahrain,BHR,1974,4
Bahrain,BHR,1975,3.69
Bahrain,BHR,1976,3.4299999999999997
Bahrain,BHR,1977,3.2
Bahrain,BHR,1978,3
Bahrain,BHR,1979,2.8200000000000003
Bahrain,BHR,1980,2.6500000000000004
Bahrain,BHR,1981,2.5100000000000002
Bahrain,BHR,1982,2.39
Bahrain,BHR,1983,2.2800000000000002
Bahrain,BHR,1984,2.19
Bahrain,BHR,1985,2.1100000000000003
Bahrain,BHR,1986,2.0500000000000003
Bahrain,BHR,1987,2.0100000000000002
Bahrain,BHR,1988,1.99
Bahrain,BHR,1989,1.97
Bahrain,BHR,1990,1.9600000000000002
Bahrain,BHR,1991,1.9300000000000002
Bahrain,BHR,1992,1.8800000000000001
Bahrain,BHR,1993,1.79
Bahrain,BHR,1994,1.6800000000000002
Bahrain,BHR,1995,1.55
Bahrain,BHR,1996,1.4300000000000002
Bahrain,BHR,1997,1.31
Bahrain,BHR,1998,1.21
Bahrain,BHR,1999,1.1300000000000001
Bahrain,BHR,2000,1.07
Bahrain,BHR,2001,1.03
Bahrain,BHR,2002,1
Bahrain,BHR,2003,0.97
Bahrain,BHR,2004,0.9400000000000001
Bahrain,BHR,2005,0.91
Bahrain,BHR,2006,0.8800000000000001
Bahrain,BHR,2007,0.8400000000000001
Bahrain,BHR,2008,0.8
Bahrain,BHR,2009,0.76
Bahrain,BHR,2010,0.73
Bahrain,BHR,2011,0.7000000000000001
Bahrain,BHR,2012,0.68
Bahrain,BHR,2013,0.67
Bahrain,BHR,2014,0.66
Bahrain,BHR,2015,0.65
Bahrain,BHR,2016,0.6400000000000001
Bahrain,BHR,2017,0.63
Bangladesh,BGD,1960,17.290000000000003
Bangladesh,BGD,1961,16.86
Bangladesh,BGD,1962,16.47
Bangladesh,BGD,1963,16.11
Bangladesh,BGD,1964,15.790000000000001
Bangladesh,BGD,1965,15.52
Bangladesh,BGD,1966,15.290000000000001
Bangladesh,BGD,1967,15.12
Bangladesh,BGD,1968,14.980000000000002
Bangladesh,BGD,1969,14.89
Bangladesh,BGD,1970,14.830000000000002
Bangladesh,BGD,1971,14.790000000000001
Bangladesh,BGD,1972,14.740000000000002
Bangladesh,BGD,1973,14.67
Bangladesh,BGD,1974,14.580000000000002
Bangladesh,BGD,1975,14.450000000000001
Bangladesh,BGD,1976,14.290000000000001
Bangladesh,BGD,1977,14.100000000000001
Bangladesh,BGD,1978,13.87
Bangladesh,BGD,1979,13.61
Bangladesh,BGD,1980,13.340000000000002
Bangladesh,BGD,1981,13.05
Bangladesh,BGD,1982,12.75
Bangladesh,BGD,1983,12.440000000000001
Bangladesh,BGD,1984,12.100000000000001
Bangladesh,BGD,1985,11.770000000000001
Bangladesh,BGD,1986,11.420000000000002
Bangladesh,BGD,1987,11.07
Bangladesh,BGD,1988,10.71
Bangladesh,BGD,1989,10.340000000000002
Bangladesh,BGD,1990,9.97
Bangladesh,BGD,1991,9.590000000000002
Bangladesh,BGD,1992,9.209999999999999
Bangladesh,BGD,1993,8.83
Bangladesh,BGD,1994,8.450000000000001
Bangladesh,BGD,1995,8.090000000000002
Bangladesh,BGD,1996,7.73
Bangladesh,BGD,1997,7.38
Bangladesh,BGD,1998,7.040000000000001
Bangladesh,BGD,1999,6.71
Bangladesh,BGD,2000,6.4
Bangladesh,BGD,2001,6.1000000000000005
Bangladesh,BGD,2002,5.82
Bangladesh,BGD,2003,5.550000000000001
Bangladesh,BGD,2004,5.300000000000001
Bangladesh,BGD,2005,5.04
Bangladesh,BGD,2006,4.800000000000001
Bangladesh,BGD,2007,4.5600000000000005
Bangladesh,BGD,2008,4.33
Bangladesh,BGD,2009,4.11
Bangladesh,BGD,2010,3.89
Bangladesh,BGD,2011,3.69
Bangladesh,BGD,2012,3.5
Bangladesh,BGD,2013,3.3200000000000003
Bangladesh,BGD,2014,3.1500000000000004
Bangladesh,BGD,2015,2.9800000000000004
Bangladesh,BGD,2016,2.83
Bangladesh,BGD,2017,2.69
Barbados,BRB,1960,6.96
Barbados,BRB,1961,6.5
Barbados,BRB,1962,6.11
Barbados,BRB,1963,5.760000000000001
Barbados,BRB,1964,5.45
Barbados,BRB,1965,5.170000000000001
Barbados,BRB,1966,4.920000000000001
Barbados,BRB,1967,4.7
Barbados,BRB,1968,4.5
Barbados,BRB,1969,4.3
Barbados,BRB,1970,4.12
Barbados,BRB,1971,3.9200000000000004
Barbados,BRB,1972,3.73
Barbados,BRB,1973,3.54
Barbados,BRB,1974,3.3600000000000003
Barbados,BRB,1975,3.17
Barbados,BRB,1976,3
Barbados,BRB,1977,2.83
Barbados,BRB,1978,2.67
Barbados,BRB,1979,2.52
Barbados,BRB,1980,2.39
Barbados,BRB,1981,2.27
Barbados,BRB,1982,2.17
Barbados,BRB,1983,2.09
Barbados,BRB,1984,2.0100000000000002
Barbados,BRB,1985,1.94
Barbados,BRB,1986,1.8800000000000001
Barbados,BRB,1987,1.8100000000000003
Barbados,BRB,1988,1.74
Barbados,BRB,1989,1.67
Barbados,BRB,1990,1.6
Barbados,BRB,1991,1.5300000000000002
Barbados,BRB,1992,1.47
Barbados,BRB,1993,1.4100000000000001
Barbados,BRB,1994,1.37
Barbados,BRB,1995,1.34
Barbados,BRB,1996,1.33
Barbados,BRB,1997,1.33
Barbados,BRB,1998,1.34
Barbados,BRB,1999,1.35
Barbados,BRB,2000,1.3800000000000001
Barbados,BRB,2001,1.4000000000000001
Barbados,BRB,2002,1.42
Barbados,BRB,2003,1.4400000000000002
Barbados,BRB,2004,1.4400000000000002
Barbados,BRB,2005,1.4400000000000002
Barbados,BRB,2006,1.42
Barbados,BRB,2007,1.4000000000000001
Barbados,BRB,2008,1.3800000000000001
Barbados,BRB,2009,1.36
Barbados,BRB,2010,1.34
Barbados,BRB,2011,1.31
Barbados,BRB,2012,1.29
Barbados,BRB,2013,1.27
Barbados,BRB,2014,1.2400000000000002
Barbados,BRB,2015,1.21
Barbados,BRB,2016,1.1900000000000002
Barbados,BRB,2017,1.1500000000000001
Belarus,BLR,1980,1.72
