Entity,Code,Year,"Women can do the same job as men (1=yes; 0=no) ((1=yes, 0=no))"
Ecuador,ECU,2013,0
Ecuador,ECU,2015,0
Ecuador,ECU,2017,0
Egypt,EGY,2009,0
Egypt,EGY,2011,0
Egypt,EGY,2013,0
Egypt,EGY,2015,0
Egypt,EGY,2017,0
El Salvador,SLV,2009,1
El Salvador,SLV,2011,1
El Salvador,SLV,2013,1
El Salvador,SLV,2015,1
El Salvador,SLV,2017,1
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2017,0
Eritrea,ERI,2015,1
Eritrea,ERI,2017,1
Estonia,EST,2009,1
Estonia,EST,2011,1
Estonia,EST,2013,1
Estonia,EST,2015,1
Estonia,EST,2017,1
Ethiopia,ETH,2009,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2017,0
Fiji,FJI,2009,0
Fiji,FJI,2011,0
Fiji,FJI,2013,0
Fiji,FJI,2015,0
Fiji,FJI,2017,0
Finland,FIN,2009,1
Finland,FIN,2011,1
Finland,FIN,2013,1
Finland,FIN,2015,1
Finland,FIN,2017,1
France,FRA,2009,0
France,FRA,2011,0
France,FRA,2013,0
France,FRA,2015,0
France,FRA,2017,0
Gabon,GAB,2009,0
Gabon,GAB,2011,0
Gabon,GAB,2013,0
Gabon,GAB,2015,0
Gabon,GAB,2017,0
Gambia,GMB,2015,1
Gambia,GMB,2017,1
Georgia,GEO,2009,1
Georgia,GEO,2011,1
Georgia,GEO,2013,1
Georgia,GEO,2015,1
Georgia,GEO,2017,1
Germany,DEU,2009,1
Germany,DEU,2011,1
Germany,DEU,2013,1
Germany,DEU,2015,1
Germany,DEU,2017,1
Ghana,GHA,2009,0
Ghana,GHA,2011,0
Ghana,GHA,2013,0
Ghana,GHA,2015,0
Ghana,GHA,2017,0
Greece,GRC,2009,1
Greece,GRC,2011,1
Greece,GRC,2013,1
Greece,GRC,2015,1
Greece,GRC,2017,1
Grenada,GRD,2015,1
Grenada,GRD,2017,1
Guatemala,GTM,2009,0
Guatemala,GTM,2011,0
Guatemala,GTM,2013,0
Guatemala,GTM,2015,0
Guatemala,GTM,2017,0
Guinea,GIN,2009,0
Guinea,GIN,2011,0
Guinea,GIN,2013,0
Guinea,GIN,2015,0
Guinea,GIN,2017,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2017,0
Guyana,GUY,2015,0
Guyana,GUY,2017,0
Haiti,HTI,2013,1
Haiti,HTI,2015,1
Haiti,HTI,2017,1
Honduras,HND,2009,0
Honduras,HND,2011,0
Honduras,HND,2013,0
Honduras,HND,2015,0
Honduras,HND,2017,0
Hong Kong,HKG,2009,1
Hong Kong,HKG,2011,1
Hong Kong,HKG,2013,1
Hong Kong,HKG,2015,1
Hong Kong,HKG,2017,1
Hungary,HUN,2009,0
Hungary,HUN,2011,0
Hungary,HUN,2013,1
Hungary,HUN,2015,1
Hungary,HUN,2017,1
Iceland,ISL,2009,1
Iceland,ISL,2011,1
Iceland,ISL,2013,1
Iceland,ISL,2015,1
Iceland,ISL,2017,1
India,IND,2009,0
India,IND,2011,0
India,IND,2013,0
India,IND,2015,0
India,IND,2017,0
Indonesia,IDN,2009,1
Indonesia,IDN,2011,1
Indonesia,IDN,2013,1
Indonesia,IDN,2015,1
Indonesia,IDN,2017,1
Iran,IRN,2009,0
Iran,IRN,2011,0
Iran,IRN,2013,0
Iran,IRN,2015,0
Iran,IRN,2017,0
Iraq,IRQ,2015,0
Iraq,IRQ,2017,0
Ireland,IRL,2009,1
Ireland,IRL,2011,1
Ireland,IRL,2013,1
Ireland,IRL,2015,1
Ireland,IRL,2017,1
Israel,ISR,2009,0
Israel,ISR,2011,0
Israel,ISR,2013,0
Israel,ISR,2015,0
Israel,ISR,2017,0
Italy,ITA,2009,1
Italy,ITA,2011,1
Italy,ITA,2013,1
Italy,ITA,2015,1
Italy,ITA,2017,1
Jamaica,JAM,2009,0
Jamaica,JAM,2011,0
Jamaica,JAM,2013,0
Jamaica,JAM,2015,0
Jamaica,JAM,2017,0
Japan,JPN,2009,0
Japan,JPN,2011,0
Japan,JPN,2013,0
Japan,JPN,2015,0
Japan,JPN,2017,0
Jordan,JOR,2009,0
Jordan,JOR,2011,0
Jordan,JOR,2013,0
Jordan,JOR,2015,0
Jordan,JOR,2017,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2017,0
Kenya,KEN,2009,1
Kenya,KEN,2011,1
Kenya,KEN,2013,1
Kenya,KEN,2015,1
Kenya,KEN,2017,1
Kiribati,KIR,2015,0
Kiribati,KIR,2017,1
Kosovo,OWID_KOS,2009,1
Kosovo,OWID_KOS,2011,1
Kosovo,OWID_KOS,2013,1
Kosovo,OWID_KOS,2015,1
Kosovo,OWID_KOS,2017,1
Kuwait,KWT,2009,0
Kuwait,KWT,2011,0
Kuwait,KWT,2013,0
Kuwait,KWT,2015,0
Kuwait,KWT,2017,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2017,0
Laos,LAO,2009,1
Laos,LAO,2011,1
Laos,LAO,2013,1
Laos,LAO,2015,1
Laos,LAO,2017,1
Latvia,LVA,2009,1
Latvia,LVA,2011,1
Latvia,LVA,2013,1
Latvia,LVA,2015,1
Latvia,LVA,2017,1
Lebanon,LBN,2009,0
Lebanon,LBN,2011,0
Lebanon,LBN,2013,0
Lebanon,LBN,2015,0
Lebanon,LBN,2017,0
Lesotho,LSO,2009,0
Lesotho,LSO,2011,0
Lesotho,LSO,2013,0
Lesotho,LSO,2015,0
Lesotho,LSO,2017,0
Liberia,LBR,2009,1
Liberia,LBR,2011,1
Liberia,LBR,2013,1
Liberia,LBR,2015,1
Liberia,LBR,2017,1
Libya,LBY,2015,0
Libya,LBY,2017,0
Lithuania,LTU,2009,1
Lithuania,LTU,2011,1
Lithuania,LTU,2013,1
Lithuania,LTU,2015,1
Lithuania,LTU,2017,1
Luxembourg,LUX,2015,1
Luxembourg,LUX,2017,1
Macedonia,MKD,2009,0
Macedonia,MKD,2011,0
Macedonia,MKD,2013,0
Macedonia,MKD,2015,0
Macedonia,MKD,2017,0
Madagascar,MDG,2009,0
Madagascar,MDG,2011,0
Madagascar,MDG,2013,0
Madagascar,MDG,2015,0
Madagascar,MDG,2017,0
Malawi,MWI,2009,1
Malawi,MWI,2011,1
Malawi,MWI,2013,1
Malawi,MWI,2015,1
Malawi,MWI,2017,1
Malaysia,MYS,2009,0
Malaysia,MYS,2011,0
Malaysia,MYS,2013,0
Malaysia,MYS,2015,0
Malaysia,MYS,2017,0
Maldives,MDV,2015,1
Maldives,MDV,2017,1
Mali,MLI,2009,0
Mali,MLI,2011,0
Mali,MLI,2013,0
Mali,MLI,2015,0
Mali,MLI,2017,0
Malta,MLT,2015,0
Malta,MLT,2017,0
Marshall Islands,MHL,2015,1
Marshall Islands,MHL,2017,1
Mauritania,MRT,2009,0
Mauritania,MRT,2011,0
Mauritania,MRT,2013,0
Mauritania,MRT,2015,0
Mauritania,MRT,2017,0
Mauritius,MUS,2009,1
Mauritius,MUS,2011,1
Mauritius,MUS,2013,1
Mauritius,MUS,2015,1
Mauritius,MUS,2017,1
Mexico,MEX,2009,1
Mexico,MEX,2011,1
Mexico,MEX,2013,1
Mexico,MEX,2015,1
Mexico,MEX,2017,1
Micronesia (country),FSM,2015,1
Micronesia (country),FSM,2017,1
Moldova,MDA,2009,0
Moldova,MDA,2011,0
Moldova,MDA,2013,0
Moldova,MDA,2015,0
Moldova,MDA,2017,0
Mongolia,MNG,2009,0
Mongolia,MNG,2011,0
Mongolia,MNG,2013,0
Mongolia,MNG,2015,0
Mongolia,MNG,2017,0
Montenegro,MNE,2009,0
Montenegro,MNE,2011,0
Montenegro,MNE,2013,0
Montenegro,MNE,2015,0
Montenegro,MNE,2017,0
Morocco,MAR,2009,0
Morocco,MAR,2011,0
Morocco,MAR,2013,0
Morocco,MAR,2015,0
Morocco,MAR,2017,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2017,0
Myanmar,MMR,2015,0
Myanmar,MMR,2017,0
Namibia,NAM,2009,1
Namibia,NAM,2011,1
Namibia,NAM,2013,1
Namibia,NAM,2015,1
Namibia,NAM,2017,1
Nepal,NPL,2009,0
Nepal,NPL,2011,0
Nepal,NPL,2013,0
Nepal,NPL,2015,0
Nepal,NPL,2017,0
Netherlands,NLD,2009,1
Netherlands,NLD,2011,1
Netherlands,NLD,2013,1
Netherlands,NLD,2015,1
Netherlands,NLD,2017,1
New Zealand,NZL,2009,1
New Zealand,NZL,2011,1
New Zealand,NZL,2013,1
New Zealand,NZL,2015,1
New Zealand,NZL,2017,1
Nicaragua,NIC,2009,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2017,0
Niger,NER,2009,0
Niger,NER,2011,0
Niger,NER,2013,0
Niger,NER,2015,0
Niger,NER,2017,0
Nigeria,NGA,2009,0
Nigeria,NGA,2011,0
Nigeria,NGA,2013,0
Nigeria,NGA,2015,0
Nigeria,NGA,2017,0
Norway,NOR,2009,1
Norway,NOR,2011,1
Norway,NOR,2013,1
Norway,NOR,2015,1
Norway,NOR,2017,1
Oman,OMN,2009,0
Oman,OMN,2011,0
Oman,OMN,2013,0
Oman,OMN,2015,0
Oman,OMN,2017,0
Pakistan,PAK,2009,0
Pakistan,PAK,2011,0
Pakistan,PAK,2013,0
Pakistan,PAK,2015,0
Pakistan,PAK,2017,0
Palau,PLW,2015,1
Palau,PLW,2017,1
Palestine,PSE,2009,0
Palestine,PSE,2011,0
Palestine,PSE,2013,0
Palestine,PSE,2015,0
Palestine,PSE,2017,0
Panama,PAN,2009,0
Panama,PAN,2011,0
Panama,PAN,2013,0
Panama,PAN,2015,0
Panama,PAN,2017,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2017,0
Paraguay,PRY,2009,1
Paraguay,PRY,2011,1
Paraguay,PRY,2013,1
Paraguay,PRY,2015,1
Paraguay,PRY,2017,1
Peru,PER,2009,1
Peru,PER,2011,1
Peru,PER,2013,1
Peru,PER,2015,1
Peru,PER,2017,1
Philippines,PHL,2009,1
Philippines,PHL,2011,1
Philippines,PHL,2013,1
Philippines,PHL,2015,1
Philippines,PHL,2017,1
Poland,POL,2009,0
Poland,POL,2011,0
Poland,POL,2013,0
Poland,POL,2015,0
Poland,POL,2017,1
Portugal,PRT,2009,1
Portugal,PRT,2011,1
Portugal,PRT,2013,1
Portugal,PRT,2015,1
Portugal,PRT,2017,1
Puerto Rico,PRI,2009,1
Puerto Rico,PRI,2011,1
Puerto Rico,PRI,2013,1
Puerto Rico,PRI,2015,1
Puerto Rico,PRI,2017,1
Qatar,QAT,2015,0
Qatar,QAT,2017,0
Romania,ROU,2009,1
Romania,ROU,2011,1
Romania,ROU,2013,1
Romania,ROU,2015,1
Romania,ROU,2017,1
Russia,RUS,2009,0
Russia,RUS,2011,0
Russia,RUS,2013,0
Russia,RUS,2015,0
Russia,RUS,2017,0
Rwanda,RWA,2009,1
Rwanda,RWA,2011,1
Rwanda,RWA,2013,1
Rwanda,RWA,2015,1
Rwanda,RWA,2017,1
Saint Kitts and Nevis,KNA,2015,1
Saint Kitts and Nevis,KNA,2017,1
Saint Lucia,LCA,2015,1
Saint Lucia,LCA,2017,1
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2017,0
Samoa,WSM,2015,1
Samoa,WSM,2017,1
San Marino,SMR,2015,1
San Marino,SMR,2017,1
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2017,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2017,0
Senegal,SEN,2009,0
Senegal,SEN,2011,0
Senegal,SEN,2013,0
Senegal,SEN,2015,0
Senegal,SEN,2017,0
Serbia,SRB,2009,1
Serbia,SRB,2011,1
Serbia,SRB,2013,1
Serbia,SRB,2015,1
Serbia,SRB,2017,1
Seychelles,SYC,2015,1
Seychelles,SYC,2017,1
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2017,0
Singapore,SGP,2009,1
Singapore,SGP,2011,1
Singapore,SGP,2013,1
Singapore,SGP,2015,1
Singapore,SGP,2017,1
Slovakia,SVK,2009,1
Slovakia,SVK,2011,1
Slovakia,SVK,2013,1
Slovakia,SVK,2015,1
Slovakia,SVK,2017,1
Slovenia,SVN,2009,0
Slovenia,SVN,2011,0
Slovenia,SVN,2013,0
Slovenia,SVN,2015,0
Slovenia,SVN,2017,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2017,0
South Africa,ZAF,2009,1
South Africa,ZAF,2011,1
South Africa,ZAF,2013,1
South Africa,ZAF,2015,1
South Africa,ZAF,2017,1
South Korea,KOR,2009,0
South Korea,KOR,2011,0
South Korea,KOR,2013,0
South Korea,KOR,2015,0
South Korea,KOR,2017,0
South Sudan,SSD,2015,0
South Sudan,SSD,2017,0
Spain,ESP,2009,1
Spain,ESP,2011,1
Spain,ESP,2013,1
Spain,ESP,2015,1
Spain,ESP,2017,1
Sri Lanka,LKA,2009,1
Sri Lanka,LKA,2011,1
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2017,0
Sudan,SDN,2009,0
Sudan,SDN,2011,0
Sudan,SDN,2013,0
Sudan,SDN,2015,0
Sudan,SDN,2017,0
Suriname,SUR,2015,1
Suriname,SUR,2017,1
Swaziland,SWZ,2015,0
Swaziland,SWZ,2017,0
Sweden,SWE,2009,1
Sweden,SWE,2011,1
Sweden,SWE,2013,1
Sweden,SWE,2015,1
Sweden,SWE,2017,1
Switzerland,CHE,2009,1
Switzerland,CHE,2011,1
Switzerland,CHE,2013,1
Switzerland,CHE,2015,1
Switzerland,CHE,2017,1
Syrian Arab Republic,,2009,0
Syrian Arab Republic,,2011,0
Syrian Arab Republic,,2013,0
Syrian Arab Republic,,2015,0
Syrian Arab Republic,,2017,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2017,0
Tanzania,TZA,2009,1
Tanzania,TZA,2011,1
Tanzania,TZA,2013,1
Tanzania,TZA,2015,1
Tanzania,TZA,2017,1
Thailand,THA,2009,0
Thailand,THA,2011,0
Thailand,THA,2013,0
Thailand,THA,2015,0
Thailand,THA,2017,0
Timor,TLS,2015,1
Timor,TLS,2017,1
Togo,TGO,2009,1
Togo,TGO,2011,1
Togo,TGO,2013,1
Togo,TGO,2015,1
Togo,TGO,2017,1
Tonga,TON,2015,1
Tonga,TON,2017,1
Trinidad and Tobago,TTO,2015,1
Trinidad and Tobago,TTO,2017,1
Tunisia,TUN,2009,0
Tunisia,TUN,2011,0
Tunisia,TUN,2013,0
Tunisia,TUN,2015,0
Tunisia,TUN,2017,0
Turkey,TUR,2009,0
Turkey,TUR,2011,0
Turkey,TUR,2013,0
Turkey,TUR,2015,0
Turkey,TUR,2017,0
Uganda,UGA,2009,1
Uganda,UGA,2011,1
Uganda,UGA,2013,1
Uganda,UGA,2015,1
Uganda,UGA,2017,1
Ukraine,UKR,2009,0
Ukraine,UKR,2011,0
Ukraine,UKR,2013,0
Ukraine,UKR,2015,0
Ukraine,UKR,2017,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2017,0
United Kingdom,GBR,2009,1
United Kingdom,GBR,2011,1
United Kingdom,GBR,2013,1
United Kingdom,GBR,2015,1
United Kingdom,GBR,2017,1
United States,USA,2009,1
United States,USA,2011,1
United States,USA,2013,1
United States,USA,2015,1
United States,USA,2017,1
Uruguay,URY,2009,0
Uruguay,URY,2011,0
Uruguay,URY,2013,0
Uruguay,URY,2015,0
Uruguay,URY,2017,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2017,0
Vanuatu,VUT,2015,1
Vanuatu,VUT,2017,1
Venezuela,VEN,2009,1
Venezuela,VEN,2011,1
Venezuela,VEN,2013,1
Venezuela,VEN,2015,1
Venezuela,VEN,2017,1
Vietnam,VNM,2009,0
Vietnam,VNM,2011,0
Vietnam,VNM,2013,0
Vietnam,VNM,2015,0
Vietnam,VNM,2017,0
Yemen,YEM,2009,0
Yemen,YEM,2011,0
Yemen,YEM,2013,0
Yemen,YEM,2015,0
Yemen,YEM,2017,0
Zambia,ZMB,2009,1
Zambia,ZMB,2011,1
Zambia,ZMB,2013,1
Zambia,ZMB,2015,1
Zambia,ZMB,2017,1
Zimbabwe,ZWE,2009,1
Zimbabwe,ZWE,2011,1
Zimbabwe,ZWE,2013,1
Zimbabwe,ZWE,2015,1
Zimbabwe,ZWE,2017,1
