Entity,Code,Year,SSP2 (number of people in extreme poverty) (people in extreme poverty)
Belarus,BLR,2030,5529
Belarus,BLR,2031,5402
Belgium,BEL,2015,35751
Belgium,BEL,2016,35918
Belgium,BEL,2017,36041
Belgium,BEL,2018,36165
Belgium,BEL,2019,36271
Belgium,BEL,2020,36343
Belgium,BEL,2021,36389
Belgium,BEL,2022,36406
Belgium,BEL,2023,36475
Belgium,BEL,2024,36545
Belgium,BEL,2025,36616
Belgium,BEL,2026,36680
Belgium,BEL,2027,36745
Belgium,BEL,2028,36811
Belgium,BEL,2029,36878
Belgium,BEL,2030,36946
Belgium,BEL,2031,37007
Belize,BLZ,2015,36748
Belize,BLZ,2016,39401
Belize,BLZ,2017,39709
Belize,BLZ,2018,40391
Belize,BLZ,2019,41162
Belize,BLZ,2020,41968
Belize,BLZ,2021,42743
Belize,BLZ,2022,43484
Belize,BLZ,2023,43044
Belize,BLZ,2024,42628
Belize,BLZ,2025,42208
Belize,BLZ,2026,41623
Belize,BLZ,2027,41058
Belize,BLZ,2028,40491
Belize,BLZ,2029,39932
Belize,BLZ,2030,39374
Belize,BLZ,2031,38751
Benin,BEN,2015,5206814
Benin,BEN,2016,5269493
Benin,BEN,2017,5255330
Benin,BEN,2018,5200319
Benin,BEN,2019,5123493
Benin,BEN,2020,5016060
Benin,BEN,2021,4876681
Benin,BEN,2022,4778884
Benin,BEN,2023,4680758
Benin,BEN,2024,4578126
Benin,BEN,2025,4471023
Benin,BEN,2026,4328673
Benin,BEN,2027,4182399
Benin,BEN,2028,4032287
Benin,BEN,2029,3878413
Benin,BEN,2030,3720841
Benin,BEN,2031,3541377
Bhutan,BTN,2015,1736
Bhutan,BTN,2016,1295
Bhutan,BTN,2017,976
Bhutan,BTN,2018,571
Bhutan,BTN,2019,298
Bhutan,BTN,2020,204
Bhutan,BTN,2021,194
Bhutan,BTN,2022,193
Bhutan,BTN,2023,106
Bhutan,BTN,2024,120
Bhutan,BTN,2025,146
Bhutan,BTN,2026,55
Bhutan,BTN,2027,56
Bhutan,BTN,2028,57
Bhutan,BTN,2029,58
Bhutan,BTN,2030,29
Bhutan,BTN,2031,30
Bolivia,BOL,2015,627053
Bolivia,BOL,2016,611802
Bolivia,BOL,2017,597612
Bolivia,BOL,2018,586197
Bolivia,BOL,2019,576496
Bolivia,BOL,2020,566676
Bolivia,BOL,2021,556747
Bolivia,BOL,2022,546730
Bolivia,BOL,2023,523805
Bolivia,BOL,2024,501639
Bolivia,BOL,2025,481387
Bolivia,BOL,2026,459172
Bolivia,BOL,2027,438835
Bolivia,BOL,2028,419393
Bolivia,BOL,2029,401069
Bolivia,BOL,2030,383805
Bolivia,BOL,2031,366182
Bosnia and Herzegovina,BIH,2015,1725
Bosnia and Herzegovina,BIH,2016,1599
Bosnia and Herzegovina,BIH,2017,1416
Bosnia and Herzegovina,BIH,2018,1229
Bosnia and Herzegovina,BIH,2019,1287
Bosnia and Herzegovina,BIH,2020,1169
Bosnia and Herzegovina,BIH,2021,936
Bosnia and Herzegovina,BIH,2022,860
Bosnia and Herzegovina,BIH,2023,774
Bosnia and Herzegovina,BIH,2024,923
Bosnia and Herzegovina,BIH,2025,855
Bosnia and Herzegovina,BIH,2026,801
Bosnia and Herzegovina,BIH,2027,738
Bosnia and Herzegovina,BIH,2028,886
Bosnia and Herzegovina,BIH,2029,815
Bosnia and Herzegovina,BIH,2030,752
Bosnia and Herzegovina,BIH,2031,699
Botswana,BWA,2015,410150
Botswana,BWA,2016,412223
Botswana,BWA,2017,407087
Botswana,BWA,2018,400644
Botswana,BWA,2019,392909
Botswana,BWA,2020,384693
Botswana,BWA,2021,377100
Botswana,BWA,2022,369158
Botswana,BWA,2023,350861
Botswana,BWA,2024,332549
Botswana,BWA,2025,314227
Botswana,BWA,2026,297179
Botswana,BWA,2027,280073
Botswana,BWA,2028,262866
Botswana,BWA,2029,245502
Botswana,BWA,2030,227957
Botswana,BWA,2031,211513
Brazil,BRA,2015,7722831
Brazil,BRA,2016,8589037
Brazil,BRA,2017,8777365
Brazil,BRA,2018,8661467
Brazil,BRA,2019,8501430
Brazil,BRA,2020,8328152
Brazil,BRA,2021,8150297
Brazil,BRA,2022,7971050
Brazil,BRA,2023,7882863
Brazil,BRA,2024,7795283
Brazil,BRA,2025,7708317
Brazil,BRA,2026,7622633
Brazil,BRA,2027,7537615
Brazil,BRA,2028,7453269
Brazil,BRA,2029,7369597
Brazil,BRA,2030,7286605
Brazil,BRA,2031,7195261
Brunei,BRN,2015,88
Brunei,BRN,2016,87
Brunei,BRN,2017,86
Brunei,BRN,2018,84
Brunei,BRN,2019,80
Brunei,BRN,2020,76
Brunei,BRN,2021,71
Brunei,BRN,2022,69
Brunei,BRN,2023,67
Brunei,BRN,2024,66
Brunei,BRN,2025,64
Brunei,BRN,2026,63
Brunei,BRN,2027,61
Brunei,BRN,2028,60
Brunei,BRN,2029,58
Brunei,BRN,2030,57
Brunei,BRN,2031,55
Bulgaria,BGR,2015,103377
Bulgaria,BGR,2016,97868
Bulgaria,BGR,2017,93331
Bulgaria,BGR,2018,89284
Bulgaria,BGR,2019,85662
Bulgaria,BGR,2020,82161
Bulgaria,BGR,2021,78944
Bulgaria,BGR,2022,75908
Bulgaria,BGR,2023,73735
Bulgaria,BGR,2024,71670
Bulgaria,BGR,2025,69706
Bulgaria,BGR,2026,68062
Bulgaria,BGR,2027,66487
Bulgaria,BGR,2028,64976
Bulgaria,BGR,2029,63527
Bulgaria,BGR,2030,62137
Bulgaria,BGR,2031,60941
Burkina Faso,BFA,2015,6623829
Burkina Faso,BFA,2016,6516706
Burkina Faso,BFA,2017,6310899
Burkina Faso,BFA,2018,6057733
Burkina Faso,BFA,2019,5771096
Burkina Faso,BFA,2020,5457487
Burkina Faso,BFA,2021,5135022
Burkina Faso,BFA,2022,4831244
Burkina Faso,BFA,2023,4451895
Burkina Faso,BFA,2024,4065232
Burkina Faso,BFA,2025,3673173
Burkina Faso,BFA,2026,3214331
Burkina Faso,BFA,2027,2760459
Burkina Faso,BFA,2028,2314752
Burkina Faso,BFA,2029,1883617
Burkina Faso,BFA,2030,1475079
Burkina Faso,BFA,2031,1090409
Burundi,BDI,2015,8301965
Burundi,BDI,2016,8842022
Burundi,BDI,2017,9330577
Burundi,BDI,2018,9818576
Burundi,BDI,2019,10295192
Burundi,BDI,2020,10768583
Burundi,BDI,2021,11242528
Burundi,BDI,2022,11717637
Burundi,BDI,2023,11860443
Burundi,BDI,2024,12001406
Burundi,BDI,2025,12140282
Burundi,BDI,2026,12228081
Burundi,BDI,2027,12311923
Burundi,BDI,2028,12391617
Burundi,BDI,2029,12466980
Burundi,BDI,2030,12537829
Burundi,BDI,2031,12582242
Cambodia,KHM,2015,81357
Cambodia,KHM,2016,36290
Cambodia,KHM,2017,16076
Cambodia,KHM,2018,7863
Cambodia,KHM,2019,3320
Cambodia,KHM,2020,2459
Cambodia,KHM,2021,1573
Cambodia,KHM,2022,540
Cambodia,KHM,2023,272
Cambodia,KHM,2024,137
Cambodia,KHM,2025,69
Cambodia,KHM,2026,35
Cambodia,KHM,2027,35
Cambodia,KHM,2028,18
Cambodia,KHM,2029,18
Cambodia,KHM,2030,9
Cambodia,KHM,2031,9
Cameroon,CMR,2015,5452436
Cameroon,CMR,2016,5447880
Cameroon,CMR,2017,5494011
Cameroon,CMR,2018,5491025
Cameroon,CMR,2019,5441976
Cameroon,CMR,2020,5377331
Cameroon,CMR,2021,5286443
Cameroon,CMR,2022,5186477
Cameroon,CMR,2023,4986935
Cameroon,CMR,2024,4786599
Cameroon,CMR,2025,4585218
Cameroon,CMR,2026,4363250
Cameroon,CMR,2027,4141253
Cameroon,CMR,2028,3920988
Cameroon,CMR,2029,3698709
Cameroon,CMR,2030,3476102
Cameroon,CMR,2031,3247079
Canada,CAN,2015,100154
Canada,CAN,2016,100951
Canada,CAN,2017,101537
Canada,CAN,2018,102085
Canada,CAN,2019,102639
Canada,CAN,2020,103174
Canada,CAN,2021,103674
Canada,CAN,2022,104139
Canada,CAN,2023,104845
Canada,CAN,2024,105558
Canada,CAN,2025,106279
Canada,CAN,2026,106887
Canada,CAN,2027,107486
Canada,CAN,2028,108091
Canada,CAN,2029,108703
Canada,CAN,2030,109321
Canada,CAN,2031,109830
Cape Verde,CPV,2015,98962
Cape Verde,CPV,2016,95373
Cape Verde,CPV,2017,91797
Cape Verde,CPV,2018,88056
Cape Verde,CPV,2019,84227
Cape Verde,CPV,2020,80377
Cape Verde,CPV,2021,76278
Cape Verde,CPV,2022,72138
Cape Verde,CPV,2023,69717
Cape Verde,CPV,2024,67307
Cape Verde,CPV,2025,64908
Cape Verde,CPV,2026,62561
Cape Verde,CPV,2027,60230
Cape Verde,CPV,2028,57915
Cape Verde,CPV,2029,55614
Cape Verde,CPV,2030,53331
Cape Verde,CPV,2031,50890
Central African Republic,CAF,2015,3907661
Central African Republic,CAF,2016,3948570
Central African Republic,CAF,2017,3985430
Central African Republic,CAF,2018,4016220
Central African Republic,CAF,2019,4041180
Central African Republic,CAF,2020,4058659
Central African Republic,CAF,2021,4069007
Central African Republic,CAF,2022,4074797
Central African Republic,CAF,2023,4197599
Central African Republic,CAF,2024,4322101
Central African Republic,CAF,2025,4448095
Central African Republic,CAF,2026,4564712
Central African Republic,CAF,2027,4682457
Central African Republic,CAF,2028,4801295
Central African Republic,CAF,2029,4921189
Central African Republic,CAF,2030,5042109
Central African Republic,CAF,2031,5150975
Chad,TCD,2015,5104825
Chad,TCD,2016,5906234
Chad,TCD,2017,6292661
Chad,TCD,2018,6548026
Chad,TCD,2019,6761770
Chad,TCD,2020,6938959
Chad,TCD,2021,7103181
Chad,TCD,2022,7233170
Chad,TCD,2023,7366959
Chad,TCD,2024,7503084
Chad,TCD,2025,7641584
Chad,TCD,2026,7731922
Chad,TCD,2027,7822853
Chad,TCD,2028,7914371
Chad,TCD,2029,8006471
Chad,TCD,2030,8099146
Chad,TCD,2031,8144215
Chile,CHL,2015,9332
Chile,CHL,2016,9080
Chile,CHL,2017,8758
Chile,CHL,2018,7720
Chile,CHL,2019,7679
Chile,CHL,2020,5861
Chile,CHL,2021,5914
Chile,CHL,2022,4795
Chile,CHL,2023,5370
Chile,CHL,2024,4801
Chile,CHL,2025,3638
Chile,CHL,2026,3657
Chile,CHL,2027,3676
Chile,CHL,2028,2483
Chile,CHL,2029,2496
Chile,CHL,2030,2479
Chile,CHL,2031,2489
China,CHN,2015,12965505
China,CHN,2016,9820418
China,CHN,2017,7511705
China,CHN,2018,5934586
China,CHN,2019,4730299
China,CHN,2020,3865715
China,CHN,2021,3171533
China,CHN,2022,2658810
China,CHN,2023,2210541
China,CHN,2024,1875856
China,CHN,2025,1632102
China,CHN,2026,1470790
China,CHN,2027,1318163
China,CHN,2028,1171746
China,CHN,2029,1031700
China,CHN,2030,996435
China,CHN,2031,905768
Colombia,COL,2015,3131601
Colombia,COL,2016,3090944
Colombia,COL,2017,3026653
Colombia,COL,2018,2914192
Colombia,COL,2019,2769569
Colombia,COL,2020,2625810
Colombia,COL,2021,2479299
Colombia,COL,2022,2333863
Colombia,COL,2023,2248222
Colombia,COL,2024,2163388
Colombia,COL,2025,2079399
Colombia,COL,2026,1989173
Colombia,COL,2027,1899846
Colombia,COL,2028,1812218
Colombia,COL,2029,1726138
Colombia,COL,2030,1641663
Colombia,COL,2031,1553990
Comoros,COM,2015,125773
Comoros,COM,2016,129293
Comoros,COM,2017,129706
Comoros,COM,2018,128098
Comoros,COM,2019,126274
Comoros,COM,2020,124241
Comoros,COM,2021,121997
Comoros,COM,2022,119484
Comoros,COM,2023,115565
Comoros,COM,2024,111613
Comoros,COM,2025,107634
Comoros,COM,2026,102906
Comoros,COM,2027,98181
Comoros,COM,2028,93463
Comoros,COM,2029,88775
Comoros,COM,2030,84084
Comoros,COM,2031,79285
Congo,COG,2015,2045211
Congo,COG,2016,2209903
Congo,COG,2017,2312438
Congo,COG,2018,2245039
Congo,COG,2019,2330401
Congo,COG,2020,2385183
Congo,COG,2021,2452664
Congo,COG,2022,2526029
Congo,COG,2023,2527439
Congo,COG,2024,2528252
Congo,COG,2025,2528445
Congo,COG,2026,2530671
Congo,COG,2027,2532431
Congo,COG,2028,2533704
Congo,COG,2029,2534511
Congo,COG,2030,2534850
Congo,COG,2031,2536937
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Costa Rica,CRI,2023,0
Costa Rica,CRI,2024,0
Costa Rica,CRI,2025,0
Costa Rica,CRI,2026,0
Costa Rica,CRI,2027,0
Costa Rica,CRI,2028,0
Costa Rica,CRI,2029,0
Costa Rica,CRI,2030,0
Costa Rica,CRI,2031,0
Cote d'Ivoire,CIV,2015,6630338
Cote d'Ivoire,CIV,2016,6290324
Cote d'Ivoire,CIV,2017,5952901
Cote d'Ivoire,CIV,2018,5638546
Cote d'Ivoire,CIV,2019,5345635
Cote d'Ivoire,CIV,2020,5068689
Cote d'Ivoire,CIV,2021,4813114
Cote d'Ivoire,CIV,2022,4567957
Cote d'Ivoire,CIV,2023,4167864
Cote d'Ivoire,CIV,2024,3784104
Cote d'Ivoire,CIV,2025,3416003
Cote d'Ivoire,CIV,2026,3044589
Cote d'Ivoire,CIV,2027,2694412
Cote d'Ivoire,CIV,2028,2363638
Cote d'Ivoire,CIV,2029,2056822
Cote d'Ivoire,CIV,2030,1774258
Cote d'Ivoire,CIV,2031,1512699
Croatia,HRV,2015,29735
Croatia,HRV,2016,28185
Croatia,HRV,2017,26757
Croatia,HRV,2018,25595
Croatia,HRV,2019,24491
Croatia,HRV,2020,23453
Croatia,HRV,2021,22725
Croatia,HRV,2022,21824
Croatia,HRV,2023,21518
Croatia,HRV,2024,21221
Croatia,HRV,2025,20934
Croatia,HRV,2026,20490
Croatia,HRV,2027,20392
Croatia,HRV,2028,20126
Croatia,HRV,2029,19866
Croatia,HRV,2030,19610
Croatia,HRV,2031,19356
Cuba,CUB,2015,241289
Cuba,CUB,2016,220748
Cuba,CUB,2017,201847
Cuba,CUB,2018,184529
Cuba,CUB,2019,168748
Cuba,CUB,2020,154420
Cuba,CUB,2021,141414
Cuba,CUB,2022,129584
Cuba,CUB,2023,120494
Cuba,CUB,2024,112079
Cuba,CUB,2025,104285
Cuba,CUB,2026,97206
Cuba,CUB,2027,90632
Cuba,CUB,2028,84527
Cuba,CUB,2029,78856
Cuba,CUB,2030,73585
Cuba,CUB,2031,68672
Cyprus,CYP,2015,583
Cyprus,CYP,2016,588
Cyprus,CYP,2017,594
Cyprus,CYP,2018,588
Cyprus,CYP,2019,585
Cyprus,CYP,2020,581
Cyprus,CYP,2021,576
Cyprus,CYP,2022,570
Cyprus,CYP,2023,579
Cyprus,CYP,2024,587
Cyprus,CYP,2025,596
Cyprus,CYP,2026,604
Cyprus,CYP,2027,611
Cyprus,CYP,2028,619
Cyprus,CYP,2029,627
Cyprus,CYP,2030,635
Cyprus,CYP,2031,641
Czech Republic,CZE,2015,21410
Czech Republic,CZE,2016,21136
Czech Republic,CZE,2017,20831
Czech Republic,CZE,2018,20616
Czech Republic,CZE,2019,20259
Czech Republic,CZE,2020,20049
Czech Republic,CZE,2021,19831
Czech Republic,CZE,2022,19615
Czech Republic,CZE,2023,19555
Czech Republic,CZE,2024,19498
Czech Republic,CZE,2025,19442
Czech Republic,CZE,2026,19362
Czech Republic,CZE,2027,19284
Czech Republic,CZE,2028,19208
Czech Republic,CZE,2029,19134
Czech Republic,CZE,2030,19063
Czech Republic,CZE,2031,18970
Democratic Republic of Congo,COD,2015,54533286
Democratic Republic of Congo,COD,2016,56551540
Democratic Republic of Congo,COD,2017,58477096
Democratic Republic of Congo,COD,2018,60193410
Democratic Republic of Congo,COD,2019,61802228
Democratic Republic of Congo,COD,2020,63308613
Democratic Republic of Congo,COD,2021,64600330
Democratic Republic of Congo,COD,2022,65752280
Democratic Republic of Congo,COD,2023,65239422
Democratic Republic of Congo,COD,2024,64629073
Democratic Republic of Congo,COD,2025,63923418
Democratic Republic of Congo,COD,2026,63240684
Democratic Republic of Congo,COD,2027,62489503
Democratic Republic of Congo,COD,2028,61672512
Democratic Republic of Congo,COD,2029,60792454
Democratic Republic of Congo,COD,2030,59852152
Democratic Republic of Congo,COD,2031,58997826
Denmark,DNK,2015,48576
Denmark,DNK,2016,48693
Denmark,DNK,2017,48773
Denmark,DNK,2018,48831
Denmark,DNK,2019,48884
Denmark,DNK,2020,48938
Denmark,DNK,2021,49005
Denmark,DNK,2022,49078
Denmark,DNK,2023,49237
Denmark,DNK,2024,49398
Denmark,DNK,2025,49560
Denmark,DNK,2026,49715
Denmark,DNK,2027,49870
Denmark,DNK,2028,50027
Denmark,DNK,2029,50185
Denmark,DNK,2030,50344
Denmark,DNK,2031,50475
Djibouti,DJI,2015,172194
Djibouti,DJI,2016,160258
Djibouti,DJI,2017,147389
Djibouti,DJI,2018,135075
Djibouti,DJI,2019,123280
Djibouti,DJI,2020,114139
Djibouti,DJI,2021,105343
Djibouti,DJI,2022,96864
Djibouti,DJI,2023,90096
Djibouti,DJI,2024,83659
Djibouti,DJI,2025,77499
Djibouti,DJI,2026,70825
Djibouti,DJI,2027,64640
Djibouti,DJI,2028,58853
Djibouti,DJI,2029,53486
Djibouti,DJI,2030,48529
Djibouti,DJI,2031,43695
Dominican Republic,DOM,2015,78414
Dominican Republic,DOM,2016,36673
Dominican Republic,DOM,2017,18003
Dominican Republic,DOM,2018,8471
Dominican Republic,DOM,2019,3420
Dominican Republic,DOM,2020,1388
Dominican Republic,DOM,2021,701
Dominican Republic,DOM,2022,354
Dominican Republic,DOM,2023,178
Dominican Republic,DOM,2024,90
Dominican Republic,DOM,2025,45
Dominican Republic,DOM,2026,23
Dominican Republic,DOM,2027,23
Dominican Republic,DOM,2028,12
Dominican Republic,DOM,2029,6
Dominican Republic,DOM,2030,6
Dominican Republic,DOM,2031,3
Ecuador,ECU,2015,609477
Ecuador,ECU,2016,678399
Ecuador,ECU,2017,744151
Ecuador,ECU,2018,787268
Ecuador,ECU,2019,812378
Ecuador,ECU,2020,826962
Ecuador,ECU,2021,834110
Ecuador,ECU,2022,840101
Ecuador,ECU,2023,819423
Ecuador,ECU,2024,799140
Ecuador,ECU,2025,779187
Ecuador,ECU,2026,758043
Ecuador,ECU,2027,738610
Ecuador,ECU,2028,718641
Ecuador,ECU,2029,699296
Ecuador,ECU,2030,680466
Ecuador,ECU,2031,661875
Egypt,EGY,2015,379410
Egypt,EGY,2016,361487
Egypt,EGY,2017,351869
Egypt,EGY,2018,332415
Egypt,EGY,2019,306914
Egypt,EGY,2020,280333
Egypt,EGY,2021,254822
Egypt,EGY,2022,235369
Egypt,EGY,2023,221585
Egypt,EGY,2024,207796
Egypt,EGY,2025,196940
