Entity,Code,Year,"Number injured from terrorist attacks (GDT, 2018) (injured (non-fatal))"
Algeria,DZA,2012,105
Algeria,DZA,2013,48
Algeria,DZA,2014,30
Algeria,DZA,2015,19
Algeria,DZA,2016,2
Algeria,DZA,2017,19
Andorra,AND,1974,0
Angola,AGO,1977,0
Angola,AGO,1978,40
Angola,AGO,1979,30
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,349
Angola,AGO,1984,70
Angola,AGO,1985,0
Angola,AGO,1986,23
Angola,AGO,1987,10
Angola,AGO,1988,138
Angola,AGO,1989,10
Angola,AGO,1990,217
Angola,AGO,1991,75
Angola,AGO,1992,56
Angola,AGO,1994,75
Angola,AGO,1995,26
Angola,AGO,1996,6
Angola,AGO,1997,32
Angola,AGO,1998,47
Angola,AGO,1999,299
Angola,AGO,2000,43
Angola,AGO,2001,474
Angola,AGO,2002,17
Angola,AGO,2009,0
Angola,AGO,2010,7
Angola,AGO,2016,0
Angola,AGO,2017,411
Antigua and Barbuda,ATG,1992,0
Argentina,ARG,1970,2
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,4
Argentina,ARG,1974,12
Argentina,ARG,1975,16
Argentina,ARG,1976,90
Argentina,ARG,1977,12
Argentina,ARG,1978,11
Argentina,ARG,1979,12
Argentina,ARG,1980,1
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,3
Argentina,ARG,1984,4
Argentina,ARG,1985,10
Argentina,ARG,1986,12
Argentina,ARG,1987,11
Argentina,ARG,1988,20
Argentina,ARG,1989,17
Argentina,ARG,1990,1
Argentina,ARG,1991,7
Argentina,ARG,1992,224
Argentina,ARG,1994,266
Argentina,ARG,1995,1
Argentina,ARG,1996,12
Argentina,ARG,1997,2
Argentina,ARG,1999,0
Argentina,ARG,2001,1
Argentina,ARG,2003,0
Argentina,ARG,2005,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,2
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,2
Argentina,ARG,2017,0
Armenia,ARM,1991,0
Armenia,ARM,1992,1
Armenia,ARM,1994,46
Armenia,ARM,1995,20
Armenia,ARM,1996,0
Armenia,ARM,1998,1
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2007,0
Armenia,ARM,2009,0
Armenia,ARM,2013,1
Armenia,ARM,2015,1
Armenia,ARM,2016,1
Australasia & Oceania,,1970,0
Australasia & Oceania,,1971,0
Australasia & Oceania,,1972,0
Australasia & Oceania,,1973,0
Australasia & Oceania,,1974,0
Australasia & Oceania,,1975,0
Australasia & Oceania,,1976,0
Australasia & Oceania,,1977,0
Australasia & Oceania,,1978,9
Australasia & Oceania,,1979,9
Australasia & Oceania,,1980,3
Australasia & Oceania,,1981,0
Australasia & Oceania,,1982,3
Australasia & Oceania,,1983,0
Australasia & Oceania,,1984,1
Australasia & Oceania,,1985,11
Australasia & Oceania,,1986,22
Australasia & Oceania,,1987,1
Australasia & Oceania,,1988,11
Australasia & Oceania,,1989,25
Australasia & Oceania,,1990,12
Australasia & Oceania,,1991,0
Australasia & Oceania,,1992,14
Australasia & Oceania,,1994,34
Australasia & Oceania,,1995,17
Australasia & Oceania,,1996,14
Australasia & Oceania,,1997,23
Australasia & Oceania,,1998,2
Australasia & Oceania,,1999,0
Australasia & Oceania,,2000,17
Australasia & Oceania,,2001,0
Australasia & Oceania,,2002,0
Australasia & Oceania,,2003,0
Australasia & Oceania,,2004,0
Australasia & Oceania,,2005,0
Australasia & Oceania,,2006,0
Australasia & Oceania,,2007,0
Australasia & Oceania,,2008,0
Australasia & Oceania,,2009,0
Australasia & Oceania,,2010,0
Australasia & Oceania,,2011,0
Australasia & Oceania,,2012,0
Australasia & Oceania,,2013,0
Australasia & Oceania,,2014,7
Australasia & Oceania,,2015,0
Australasia & Oceania,,2016,1
Australasia & Oceania,,2017,24
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1974,0
Australia,AUS,1978,9
Australia,AUS,1979,9
Australia,AUS,1980,3
Australia,AUS,1981,0
Australia,AUS,1982,3
Australia,AUS,1986,22
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1991,0
Australia,AUS,1992,4
Australia,AUS,1994,8
Australia,AUS,1995,0
Australia,AUS,1996,1
Australia,AUS,1997,23
Australia,AUS,1998,2
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2006,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2013,0
Australia,AUS,2014,7
Australia,AUS,2015,0
Australia,AUS,2016,1
Australia,AUS,2017,21
Austria,AUT,1972,5
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,11
Austria,AUT,1976,0
Austria,AUT,1977,1
Austria,AUT,1978,0
Austria,AUT,1979,6
Austria,AUT,1980,8
Austria,AUT,1981,20
Austria,AUT,1982,0
Austria,AUT,1984,1
Austria,AUT,1985,50
Austria,AUT,1986,0
Austria,AUT,1987,1
Austria,AUT,1988,1
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,1
Austria,AUT,1994,3
Austria,AUT,1995,6
Austria,AUT,1996,1
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,9
Austria,AUT,2011,0
Austria,AUT,2013,2
Austria,AUT,2016,0
Austria,AUT,2017,0
Azerbaijan,AZE,1991,4
Azerbaijan,AZE,1992,50
Azerbaijan,AZE,1994,104
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,2000,3
Azerbaijan,AZE,2001,6
Azerbaijan,AZE,2002,1
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,13
Azerbaijan,AZE,2009,2
Azerbaijan,AZE,2014,1
Azerbaijan,AZE,2016,1
Azerbaijan,AZE,2017,2
Bahamas,BHS,1976,0
Bahamas,BHS,1981,0
Bahamas,BHS,1997,0
Bahamas,BHS,2013,0
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1991,0
Bahrain,BHR,1994,3
Bahrain,BHR,1995,2
Bahrain,BHR,1996,15
Bahrain,BHR,1997,2
Bahrain,BHR,2003,0
Bahrain,BHR,2006,0
Bahrain,BHR,2008,2
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,37
Bahrain,BHR,2013,39
Bahrain,BHR,2014,39
Bahrain,BHR,2015,22
Bahrain,BHR,2016,2
Bahrain,BHR,2017,26
Bangladesh,BGD,1977,1
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,80
Bangladesh,BGD,1981,2
Bangladesh,BGD,1982,4
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,13
Bangladesh,BGD,1986,263
Bangladesh,BGD,1987,2
Bangladesh,BGD,1988,166
Bangladesh,BGD,1989,196
Bangladesh,BGD,1990,132
Bangladesh,BGD,1991,454
Bangladesh,BGD,1992,491
Bangladesh,BGD,1994,657
Bangladesh,BGD,1995,892
Bangladesh,BGD,1996,1463
Bangladesh,BGD,1997,349
Bangladesh,BGD,1998,1
Bangladesh,BGD,1999,185
Bangladesh,BGD,2000,34
Bangladesh,BGD,2001,258
Bangladesh,BGD,2002,440
Bangladesh,BGD,2003,13
Bangladesh,BGD,2004,384
Bangladesh,BGD,2005,404
Bangladesh,BGD,2006,57
Bangladesh,BGD,2007,10
Bangladesh,BGD,2008,48
Bangladesh,BGD,2009,46
Bangladesh,BGD,2010,28
Bangladesh,BGD,2011,6
Bangladesh,BGD,2012,32
Bangladesh,BGD,2013,117
Bangladesh,BGD,2014,114
Bangladesh,BGD,2015,720
Bangladesh,BGD,2016,90
Bangladesh,BGD,2017,73
Barbados,BRB,1976,0
Barbados,BRB,1992,3
Belarus,BLR,1994,0
Belarus,BLR,1997,0
Belarus,BLR,1999,0
Belarus,BLR,2001,0
Belarus,BLR,2006,1
Belarus,BLR,2008,50
Belarus,BLR,2010,0
Belarus,BLR,2011,161
Belarus,BLR,2012,0
Belgium,BEL,1970,0
Belgium,BEL,1972,1
Belgium,BEL,1973,0
Belgium,BEL,1974,1
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0
Belgium,BEL,1979,42
Belgium,BEL,1980,20
Belgium,BEL,1981,97
Belgium,BEL,1982,4
Belgium,BEL,1983,7
Belgium,BEL,1984,1
Belgium,BEL,1985,20
Belgium,BEL,1986,2
Belgium,BEL,1987,0
Belgium,BEL,1988,0
Belgium,BEL,1989,3
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1994,16
Belgium,BEL,1995,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2002,0
Belgium,BEL,2003,20
Belgium,BEL,2007,0
Belgium,BEL,2009,0
Belgium,BEL,2012,1
Belgium,BEL,2014,3
Belgium,BEL,2016,276
Belgium,BEL,2017,2
Belize,BLZ,1980,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,2000,0
Belize,BLZ,2013,0
Benin,BEN,1992,1
Benin,BEN,1994,3
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,2007,4
Bhutan,BTN,2006,0
Bhutan,BTN,2008,3
Bhutan,BTN,2011,2
Bhutan,BTN,2014,0
Bolivia,BOL,1970,0
Bolivia,BOL,1971,0
Bolivia,BOL,1974,0
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,7
Bolivia,BOL,1980,51
Bolivia,BOL,1981,1
Bolivia,BOL,1982,1
Bolivia,BOL,1983,3
Bolivia,BOL,1984,3
Bolivia,BOL,1985,0
Bolivia,BOL,1986,0
Bolivia,BOL,1987,25
Bolivia,BOL,1988,0
Bolivia,BOL,1989,0
Bolivia,BOL,1990,33
Bolivia,BOL,1991,1
Bolivia,BOL,1992,4
Bolivia,BOL,1994,21
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0
Bolivia,BOL,1997,7
Bolivia,BOL,2003,0
Bolivia,BOL,2005,0
Bolivia,BOL,2007,0
Bolivia,BOL,2009,7
Bolivia,BOL,2012,2
Bosnia-Herzegovina,,1992,22
Bosnia-Herzegovina,,1994,5
Bosnia-Herzegovina,,1995,3
Bosnia-Herzegovina,,1996,12
Bosnia-Herzegovina,,1997,68
Bosnia-Herzegovina,,1998,3
Bosnia-Herzegovina,,1999,4
Bosnia-Herzegovina,,2000,3
Bosnia-Herzegovina,,2001,0
Bosnia-Herzegovina,,2002,0
Bosnia-Herzegovina,,2003,0
Bosnia-Herzegovina,,2005,1
Bosnia-Herzegovina,,2006,0
Bosnia-Herzegovina,,2007,2
Bosnia-Herzegovina,,2008,10
Bosnia-Herzegovina,,2009,0
Bosnia-Herzegovina,,2010,6
Bosnia-Herzegovina,,2011,1
Bosnia-Herzegovina,,2013,0
Bosnia-Herzegovina,,2014,4
Bosnia-Herzegovina,,2015,6
Botswana,BWA,1974,0
Botswana,BWA,1985,1
Botswana,BWA,1987,4
Botswana,BWA,1988,5
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1995,1
Brazil,BRA,1970,1
Brazil,BRA,1971,0
Brazil,BRA,1972,1
Brazil,BRA,1973,15
Brazil,BRA,1976,1
Brazil,BRA,1977,1
Brazil,BRA,1978,1
Brazil,BRA,1979,0
Brazil,BRA,1980,3
Brazil,BRA,1981,3
Brazil,BRA,1982,0
Brazil,BRA,1983,12
Brazil,BRA,1984,1
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,11
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,4
Brazil,BRA,1991,17
Brazil,BRA,1992,10
Brazil,BRA,1994,4
Brazil,BRA,1995,40
Brazil,BRA,1996,9
Brazil,BRA,1997,15
Brazil,BRA,1998,0
Brazil,BRA,1999,0
Brazil,BRA,2000,0
Brazil,BRA,2001,0
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2006,11
Brazil,BRA,2012,0
Brazil,BRA,2013,0
Brazil,BRA,2014,0
Brazil,BRA,2015,0
Brazil,BRA,2016,0
Brazil,BRA,2017,0
Brunei,BRN,1972,0
Brunei,BRN,1992,1
Bulgaria,BGR,1982,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1994,1
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,3
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,1
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,30
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,1
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1991,2
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2015,132
Burkina Faso,BFA,2016,40
Burkina Faso,BFA,2017,45
Burundi,BDI,1991,41
Burundi,BDI,1992,19
Burundi,BDI,1994,158
Burundi,BDI,1995,300
Burundi,BDI,1996,286
Burundi,BDI,1997,507
Burundi,BDI,1998,129
Burundi,BDI,1999,63
Burundi,BDI,2000,23
Burundi,BDI,2001,49
Burundi,BDI,2002,56
Burundi,BDI,2003,24
Burundi,BDI,2004,0
Burundi,BDI,2005,17
Burundi,BDI,2006,54
Burundi,BDI,2007,2
Burundi,BDI,2008,46
Burundi,BDI,2010,55
Burundi,BDI,2011,30
Burundi,BDI,2012,22
Burundi,BDI,2013,12
Burundi,BDI,2014,1
Burundi,BDI,2015,220
Burundi,BDI,2016,213
Burundi,BDI,2017,127
Cambodia,KHM,1971,10
Cambodia,KHM,1972,0
Cambodia,KHM,1978,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,0
Cambodia,KHM,1991,18
Cambodia,KHM,1992,148
Cambodia,KHM,1994,88
Cambodia,KHM,1995,98
Cambodia,KHM,1996,78
Cambodia,KHM,1997,284
Cambodia,KHM,1998,5
Cambodia,KHM,1999,18
Cambodia,KHM,2000,23
Cambodia,KHM,2001,13
Cambodia,KHM,2002,1
Cambodia,KHM,2003,0
Cambodia,KHM,2008,2
Cambodia,KHM,2013,0
Cameroon,CMR,1991,0
Cameroon,CMR,1992,5
Cameroon,CMR,1994,6
Cameroon,CMR,1995,1
Cameroon,CMR,1998,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,2
Cameroon,CMR,2011,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,19
Cameroon,CMR,2015,463
Cameroon,CMR,2016,324
Cameroon,CMR,2017,243
Canada,CAN,1970,0
Canada,CAN,1972,7
Canada,CAN,1974,0
Canada,CAN,1980,0
Canada,CAN,1982,8
Canada,CAN,1983,0
Canada,CAN,1985,2
Canada,CAN,1986,1
Canada,CAN,1989,14
Canada,CAN,1992,2
Canada,CAN,1994,1
Canada,CAN,1995,1
Canada,CAN,1996,1
Canada,CAN,1997,1
Canada,CAN,1998,0
Canada,CAN,1999,2
Canada,CAN,2000,30
Canada,CAN,2004,0
Canada,CAN,2006,0
Canada,CAN,2008,9
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,6
Canada,CAN,2015,2
Canada,CAN,2016,34
Canada,CAN,2017,25
Central African Republic,CAF,1981,0
Central African Republic,CAF,1986,0
Central African Republic,CAF,1991,7
Central African Republic,CAF,1992,0
Central African Republic,CAF,1994,5
Central African Republic,CAF,1996,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2006,1
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,14
Central African Republic,CAF,2010,23
Central African Republic,CAF,2011,3
Central African Republic,CAF,2012,16
Central African Republic,CAF,2013,71
Central African Republic,CAF,2014,298
Central African Republic,CAF,2015,91
Central African Republic,CAF,2016,174
Central African Republic,CAF,2017,239
Central America & Caribbean,,1970,0
Central America & Caribbean,,1971,0
Central America & Caribbean,,1972,0
Central America & Caribbean,,1973,0
Central America & Caribbean,,1974,3
Central America & Caribbean,,1975,1
Central America & Caribbean,,1976,18
Central America & Caribbean,,1977,12
Central America & Caribbean,,1978,143
Central America & Caribbean,,1979,189
Central America & Caribbean,,1980,467
Central America & Caribbean,,1981,703
Central America & Caribbean,,1982,393
Central America & Caribbean,,1983,1001
Central America & Caribbean,,1984,837
Central America & Caribbean,,1985,553
Central America & Caribbean,,1986,311
Central America & Caribbean,,1987,671
Central America & Caribbean,,1988,500
Central America & Caribbean,,1989,741
Central America & Caribbean,,1990,450
Central America & Caribbean,,1991,1107
Central America & Caribbean,,1992,164
Central America & Caribbean,,1994,178
Central America & Caribbean,,1995,104
Central America & Caribbean,,1996,137
Central America & Caribbean,,1997,135
Central America & Caribbean,,1998,0
Central America & Caribbean,,1999,3
Central America & Caribbean,,2000,28
Central America & Caribbean,,2001,3
Central America & Caribbean,,2002,1
Central America & Caribbean,,2003,6
Central America & Caribbean,,2004,44
Central America & Caribbean,,2005,14
Central America & Caribbean,,2006,1
Central America & Caribbean,,2007,2
Central America & Caribbean,,2008,0
Central America & Caribbean,,2009,1
Central America & Caribbean,,2010,0
Central America & Caribbean,,2011,0
Central America & Caribbean,,2012,1
Central America & Caribbean,,2013,3
Central America & Caribbean,,2014,65
Central America & Caribbean,,2015,0
Central America & Caribbean,,2016,0
Central America & Caribbean,,2017,1
Central Asia,,1970,0
Central Asia,,1971,0
Central Asia,,1972,0
Central Asia,,1973,0
Central Asia,,1974,0
Central Asia,,1975,0
Central Asia,,1976,0
Central Asia,,1977,0
Central Asia,,1978,0
Central Asia,,1979,0
Central Asia,,1980,0
Central Asia,,1981,0
Central Asia,,1982,0
Central Asia,,1983,0
Central Asia,,1984,0
Central Asia,,1985,0
Central Asia,,1986,0
Central Asia,,1987,0
Central Asia,,1988,0
Central Asia,,1989,0
Central Asia,,1990,0
Central Asia,,1991,12
Central Asia,,1992,907
Central Asia,,1994,258
Central Asia,,1995,66
Central Asia,,1996,44
Central Asia,,1997,47
Central Asia,,1998,51
Central Asia,,1999,167
Central Asia,,2000,89
Central Asia,,2001,27
Central Asia,,2002,18
Central Asia,,2003,1
Central Asia,,2004,32
Central Asia,,2005,66
Central Asia,,2006,6
Central Asia,,2007,1
Central Asia,,2008,77
Central Asia,,2009,30
Central Asia,,2010,43
Central Asia,,2011,3
Central Asia,,2012,11
Central Asia,,2013,2
Central Asia,,2014,7
Central Asia,,2015,12
Central Asia,,2016,25
Central Asia,,2017,7
Chad,TCD,1974,0
Chad,TCD,1984,25
Chad,TCD,1985,0
Chad,TCD,1986,1
Chad,TCD,1991,0
Chad,TCD,1992,0
Chad,TCD,1994,3
Chad,TCD,1995,0
Chad,TCD,1996,0
Chad,TCD,1997,2
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2002,1
Chad,TCD,2006,3
Chad,TCD,2007,138
Chad,TCD,2008,1011
Chad,TCD,2009,1
Chad,TCD,2010,0
Chad,TCD,2014,0
Chad,TCD,2015,427
Chad,TCD,2016,68
Chad,TCD,2017,1
Chile,CHL,1973,0
Chile,CHL,1976,1
Chile,CHL,1977,0
Chile,CHL,1978,2
Chile,CHL,1979,3
Chile,CHL,1980,11
Chile,CHL,1981,2
Chile,CHL,1982,2
Chile,CHL,1983,25
Chile,CHL,1984,158
Chile,CHL,1985,148
Chile,CHL,1986,128
Chile,CHL,1987,29
Chile,CHL,1988,81
Chile,CHL,1989,20
Chile,CHL,1990,38
Chile,CHL,1991,30
Chile,CHL,1992,13
Chile,CHL,1994,7
Chile,CHL,1995,5
Chile,CHL,1996,4
Chile,CHL,1997,10
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,1
Chile,CHL,2003,0
Chile,CHL,2006,1
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,1
Chile,CHL,2010,1
Chile,CHL,2011,1
Chile,CHL,2012,0
Chile,CHL,2013,1
Chile,CHL,2014,26
Chile,CHL,2015,0
Chile,CHL,2016,4
Chile,CHL,2017,2
China,CHN,1989,12
China,CHN,1990,10
China,CHN,1991,0
China,CHN,1992,20
China,CHN,1994,96
China,CHN,1995,198
China,CHN,1996,106
China,CHN,1997,104
China,CHN,1998,150
China,CHN,1999,50
China,CHN,2000,2
China,CHN,2001,37
China,CHN,2002,18
China,CHN,2003,16
China,CHN,2004,5
China,CHN,2005,2
China,CHN,2008,150
China,CHN,2009,56
China,CHN,2010,14
China,CHN,2011,32
China,CHN,2012,38
China,CHN,2013,71
China,CHN,2014,478
China,CHN,2015,83
China,CHN,2016,18
China,CHN,2017,76
Colombia,COL,1970,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1975,0
Colombia,COL,1976,13
Colombia,COL,1977,29
Colombia,COL,1978,23
Colombia,COL,1979,54
Colombia,COL,1980,32
Colombia,COL,1981,49
Colombia,COL,1982,111
Colombia,COL,1983,75
Colombia,COL,1984,296
Colombia,COL,1985,365
Colombia,COL,1986,96
Colombia,COL,1987,277
Colombia,COL,1988,419
Colombia,COL,1989,510
Colombia,COL,1990,747
Colombia,COL,1991,420
Colombia,COL,1992,449
Colombia,COL,1994,115
Colombia,COL,1995,326
Colombia,COL,1996,476
Colombia,COL,1997,637
Colombia,COL,1998,176
Colombia,COL,1999,246
Colombia,COL,2000,181
Colombia,COL,2001,435
Colombia,COL,2002,648
Colombia,COL,2003,557
Colombia,COL,2004,213
Colombia,COL,2005,106
Colombia,COL,2006,94
Colombia,COL,2007,103
Colombia,COL,2008,238
Colombia,COL,2009,226
Colombia,COL,2010,141
Colombia,COL,2011,85
Colombia,COL,2012,456
Colombia,COL,2013,263
Colombia,COL,2014,314
Colombia,COL,2015,138
Colombia,COL,2016,72
Colombia,COL,2017,117
Comoros,COM,1992,0
Comoros,COM,1994,0
Comoros,COM,1997,2
Congo,COG,1972,0
Congo,COG,1977,0
Congo,COG,1982,0
Congo,COG,1990,0
Congo,COG,1994,4
Congo,COG,1996,0
Congo,COG,1997,2
Congo,COG,1999,0
Congo,COG,2001,0
Congo,COG,2002,42
Congo,COG,2003,0
Congo,COG,2013,5
Congo,COG,2016,1
Costa Rica,CRI,1971,0
Costa Rica,CRI,1976,6
Costa Rica,CRI,1977,0
Costa Rica,CRI,1978,0
Costa Rica,CRI,1979,0
Costa Rica,CRI,1980,1
Costa Rica,CRI,1981,5
Costa Rica,CRI,1982,10
Costa Rica,CRI,1983,0
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,0
Costa Rica,CRI,1986,3
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,6
Costa Rica,CRI,1989,2
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1996,4
Costa Rica,CRI,1997,1
Costa Rica,CRI,2001,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,5
Cote d'Ivoire,CIV,1996,7
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,2000,6
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,64
Cote d'Ivoire,CIV,2006,12
Cote d'Ivoire,CIV,2007,2
Cote d'Ivoire,CIV,2010,13
Cote d'Ivoire,CIV,2011,3
Cote d'Ivoire,CIV,2012,11
Cote d'Ivoire,CIV,2013,3
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,10
Cote d'Ivoire,CIV,2016,33
Cote d'Ivoire,CIV,2017,2
Croatia,HRV,1991,35
Croatia,HRV,1992,20
Croatia,HRV,1994,0
Croatia,HRV,1995,2
Croatia,HRV,1996,1
Croatia,HRV,1997,2
Croatia,HRV,2000,8
Croatia,HRV,2001,0
Croatia,HRV,2005,1
Croatia,HRV,2008,0
Croatia,HRV,2009,3
Croatia,HRV,2013,1
Cuba,CUB,1991,0
Cuba,CUB,1992,1
Cuba,CUB,1994,6
Cuba,CUB,1996,0
Cuba,CUB,1997,3
Cuba,CUB,2007,0
Cyprus,CYP,1973,1
Cyprus,CYP,1975,1
Cyprus,CYP,1977,0
Cyprus,CYP,1978,1
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,6
Cyprus,CYP,1982,0
Cyprus,CYP,1983,1
Cyprus,CYP,1984,5
Cyprus,CYP,1985,0
Cyprus,CYP,1986,2
Cyprus,CYP,1987,2
Cyprus,CYP,1988,15
Cyprus,CYP,1989,1
Cyprus,CYP,1990,2
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,1
