Entity,Code,Year,Nuclear (%),Renewables (%)
Albania,ALB,2000,0,97.11723254324151
Albania,ALB,2001,0,96.46381578947368
Albania,ALB,2002,0,95.4957429277671
Albania,ALB,2003,0,98.06439248754312
Albania,ALB,2004,0,97.61861807685369
Albania,ALB,2005,0,98.77437325905292
Albania,ALB,2006,0,98.27312425565701
Albania,ALB,2007,0,97.59547383309759
Albania,ALB,2008,0,100
Albania,ALB,2009,0,100
Albania,ALB,2010,0,99.98696983516841
Albania,ALB,2011,0,98.65584828192972
Albania,ALB,2012,0,100
Albania,ALB,2013,0,100
Albania,ALB,2014,0,100
Albania,ALB,2015,0,100
Albania,ALB,2016,0,100
Albania,ALB,2017,0,100
Albania,ALB,2018,0,100
Albania,ALB,2019,0,100
Algeria,DZA,1985,0,5.263157894736841
Algeria,DZA,1986,0,1.9258916878514751
Algeria,DZA,1987,0,3.922339254834145
Algeria,DZA,1988,0,1.3103250751825863
Algeria,DZA,1989,0,1.4748107543722264
Algeria,DZA,1990,0,0.8383010432190761
Algeria,DZA,1991,0,1.689247621793024
Algeria,DZA,1992,0,1.0882642458711582
Algeria,DZA,1993,0,1.8182754713093643
Algeria,DZA,1994,0,0.8348840718201479
Algeria,DZA,1995,0,0.9789500380421
Algeria,DZA,1996,0,0.6536264161905685
Algeria,DZA,1997,0,0.34888589105456574
Algeria,DZA,1998,0,0.9242541483965268
Algeria,DZA,1999,0,0.8199701094639901
Algeria,DZA,2000,0,0.2124980324256257
Algeria,DZA,2001,0,0.25915492957746483
Algeria,DZA,2002,0,0.20616319444444445
Algeria,DZA,2003,0,0.8974532646979139
Algeria,DZA,2004,0,0.8032257032225031
Algeria,DZA,2005,0,1.6373286156567892
Algeria,DZA,2006,0,0.6177080080619979
Algeria,DZA,2007,0,0.6057357276869472
Algeria,DZA,2008,0,0.7033327534358925
Algeria,DZA,2009,0,0.7932826127296346
Algeria,DZA,2010,0,0.39816333224007877
Algeria,DZA,2011,0,0.7463517918378113
Algeria,DZA,2012,0,0.7242939770371274
Algeria,DZA,2013,0,0.21305727166471863
Algeria,DZA,2014,0,0.3953861241263367
Algeria,DZA,2015,0,0.32268379894764376
Algeria,DZA,2016,0,0.4733327534966266
Algeria,DZA,2017,0,0.7616717313232568
Algeria,DZA,2018,0,0.955305717987361
Algeria,DZA,2019,0,0.9798956345581653
American Samoa,ASM,2000,0,0
American Samoa,ASM,2001,0,0
American Samoa,ASM,2002,0,0
American Samoa,ASM,2003,0,0
American Samoa,ASM,2004,0,0
American Samoa,ASM,2005,0,0
American Samoa,ASM,2006,0,0
American Samoa,ASM,2007,0,0
American Samoa,ASM,2008,0,0
American Samoa,ASM,2009,0,0
American Samoa,ASM,2010,0,0
American Samoa,ASM,2011,0,0
American Samoa,ASM,2012,0,0
American Samoa,ASM,2013,0,0
American Samoa,ASM,2014,0,0
American Samoa,ASM,2015,0,0
American Samoa,ASM,2016,0,0
American Samoa,ASM,2017,0,0
American Samoa,ASM,2018,0,0
American Samoa,ASM,2019,0,0
Angola,AGO,2019,0,78.09252882167989
Antigua and Barbuda,ATG,2000,0,0
Antigua and Barbuda,ATG,2001,0,0
Antigua and Barbuda,ATG,2002,0,0
Antigua and Barbuda,ATG,2003,0,0
Antigua and Barbuda,ATG,2004,0,0
Antigua and Barbuda,ATG,2005,0,0
Antigua and Barbuda,ATG,2006,0,0
Antigua and Barbuda,ATG,2007,0,0
Antigua and Barbuda,ATG,2008,0,0
Antigua and Barbuda,ATG,2009,0,0
Antigua and Barbuda,ATG,2010,0,0.06265664160401004
Antigua and Barbuda,ATG,2011,0,0.15698587127158556
Antigua and Barbuda,ATG,2012,0,0.1610305958132045
Antigua and Barbuda,ATG,2013,0,0.1931745009658725
Antigua and Barbuda,ATG,2014,0,0.18951358180669614
Antigua and Barbuda,ATG,2015,0,1.5384615384615383
Antigua and Barbuda,ATG,2016,0,1.82370820668693
Antigua and Barbuda,ATG,2017,0,1.8126888217522656
Antigua and Barbuda,ATG,2018,0,1.8126888217522656
Antigua and Barbuda,ATG,2019,0,1.9019019019019017
Argentina,ARG,1985,12.73033645266456,45.82315436380864
Argentina,ARG,1986,11.647509934939059,43.07352002999947
Argentina,ARG,1987,12.406308330422638,42.06337458732592
Argentina,ARG,1988,11.044392024917563,29.849588047662152
Argentina,ARG,1989,9.905303507299134,25.748256015647424
Argentina,ARG,1990,14.27069292605529,35.31017373352447
Argentina,ARG,1991,14.401916505413592,30.264878911180116
Argentina,ARG,1992,12.6263852146904,35.43387034442363
Argentina,ARG,1993,12.529142687622782,38.24693736561375
Argentina,ARG,1994,12.553346753114253,42.80891002237282
Argentina,ARG,1995,10.520617960116095,42.53987049938057
Argentina,ARG,1996,10.693759244218235,37.70966913618757
Argentina,ARG,1997,10.990184022156575,46.21728137337853
Argentina,ARG,1998,10.052005434682659,44.38239738552567
Argentina,ARG,1999,8.801063251987888,33.70539621314009
Argentina,ARG,2000,6.943653384010452,39.047667556688566
Argentina,ARG,2001,7.829993728647879,47.2188208194759
Argentina,ARG,2002,6.88065873518012,50.11318944736498
Argentina,ARG,2003,8.21861674565669,43.63721781292176
Argentina,ARG,2004,7.859291517271738,36.28106125322873
Argentina,ARG,2005,6.494316909253479,38.29401459847113
Argentina,ARG,2006,6.8072274046402965,39.90452981706226
Argentina,ARG,2007,6.389779627995891,34.68698177683738
Argentina,ARG,2008,6.065366424424895,31.93843719196132
Argentina,ARG,2009,6.689501008178432,34.78300491500765
Argentina,ARG,2010,5.722583140090788,33.79712544616494
Argentina,ARG,2011,4.9427220303288495,32.328035914361976
Argentina,ARG,2012,4.706189370458958,29.18973641700719
Argentina,ARG,2013,4.451331510006177,31.28609710544908
Argentina,ARG,2014,3.9797577568223144,31.613928400080038
Argentina,ARG,2015,4.840410320489495,30.77753932971088
Argentina,ARG,2016,5.628671255392727,27.704770968894447
Argentina,ARG,2017,4.180788789311002,30.596820570557625
Argentina,ARG,2018,4.687695658147906,31.012486377511213
Argentina,ARG,2019,6.137941710233652,31.801438064654896
Armenia,ARM,2000,32.75186899252403,22.214311142755427
Armenia,ARM,2001,35.6860632183908,17.20545977011494
Armenia,ARM,2002,40.076701821668266,31.466922339405563
Armenia,ARM,2003,34.91941673062164,37.6438986953185
Armenia,ARM,2004,37.34756097560975,33.50271002710027
Armenia,ARM,2005,41.886918701906986,29.374372699899627
Armenia,ARM,2006,43.11910272387395,32.1880007121239
Armenia,ARM,2007,42.04118173679498,32.89167412712622
Armenia,ARM,2008,41.45627515550677,32.583241858763266
Armenia,ARM,2009,42.58088508739309,37.24432874674601
Armenia,ARM,2010,37.03044041450777,41.078367875647665
Armenia,ARM,2011,33.333333333333336,34.888983170697216
Armenia,ARM,2012,27.86670165310942,30.215166622933616
Armenia,ARM,2013,29.674240350396943,29.49630440733644
Armenia,ARM,2014,30.897191164439597,26.94300518134715
Armenia,ARM,2015,34.78084415584416,29.599567099567096
Armenia,ARM,2016,31.578190188462084,33.52035678319666
Armenia,ARM,2017,32.749252920402064,30.57593045368106
Armenia,ARM,2018,27.71207475543875,32.86611184114469
Armenia,ARM,2019,25.099980003999196,34.07318536292741
Aruba,ABW,2000,0,0
Aruba,ABW,2001,0,0
Aruba,ABW,2002,0,0
Aruba,ABW,2003,0,0
Aruba,ABW,2004,0,0
Aruba,ABW,2005,0,0
Aruba,ABW,2006,0,0
Aruba,ABW,2007,0,0
Aruba,ABW,2008,0,0
Aruba,ABW,2009,0,3.337041156840934
Aruba,ABW,2010,0,11.920008987754185
Aruba,ABW,2011,0,12.861189801699716
Aruba,ABW,2012,0,15.783410138248849
Aruba,ABW,2013,0,17.094972067039105
Aruba,ABW,2014,0,18.029115341545353
Aruba,ABW,2015,0,19.52535059331176
Aruba,ABW,2016,0,16.022099447513813
Aruba,ABW,2017,0,15.960912052117266
Aruba,ABW,2018,0,15.960912052117266
Aruba,ABW,2019,0,14.762422923467538
Australia,AUS,1985,0,11.640787075594512
Australia,AUS,1986,0,11.183613300701783
Australia,AUS,1987,0,10.36983838309465
Australia,AUS,1988,0,10.507793323754655
Australia,AUS,1989,0,9.947415028428415
Australia,AUS,1990,0,9.970222320731624
Australia,AUS,1991,0,10.36850285034201
Australia,AUS,1992,0,10.299596345736228
Australia,AUS,1993,0,10.323704140401798
Australia,AUS,1994,0,9.91486548040613
Australia,AUS,1995,0,9.407731224800184
Australia,AUS,1996,0,9.408694976322261
Australia,AUS,1997,0,8.989149616757375
Australia,AUS,1998,0,8.488752751026468
Australia,AUS,1999,0,8.457536146776578
Australia,AUS,2000,0,8.087824968062389
Australia,AUS,2001,0,7.697554123653876
Australia,AUS,2002,0,8.033125543635835
Australia,AUS,2003,0,8.26262522548997
Australia,AUS,2004,0,8.450440314104034
Australia,AUS,2005,0,8.979734943575993
Australia,AUS,2006,0,8.881514192031252
Australia,AUS,2007,0,8.34336685516529
Australia,AUS,2008,0,7.787761303398244
Australia,AUS,2009,0,8.06590025808122
Australia,AUS,2010,0,8.826126966784173
Australia,AUS,2011,0,11.971907817333431
Australia,AUS,2012,0,12.094648935100745
Australia,AUS,2013,0,14.257736820868146
Australia,AUS,2014,0,13.2476131058365
Australia,AUS,2015,0,13.919860975313448
Australia,AUS,2016,0,16.184148531546967
Australia,AUS,2017,0,15.143758862725448
Australia,AUS,2018,0,18.804086192765954
Australia,AUS,2019,0,21.04002494174444
Austria,AUT,1985,0,69.1032805658471
Austria,AUT,1986,0,72.09241932232997
Austria,AUT,1987,0,71.84331723346135
Austria,AUT,1988,0,74.14949412532637
Austria,AUT,1989,0,72.12277275082712
Austria,AUT,1990,0,64.76670170984251
Austria,AUT,1991,0,63.45511615259111
Austria,AUT,1992,0,70.68691676436107
Austria,AUT,1993,0,72.26894542002849
Austria,AUT,1994,0,69.25482563919789
Austria,AUT,1995,0,68.79043419866753
Austria,AUT,1996,0,65.307841706939
Austria,AUT,1997,0,66.55761024432289
Austria,AUT,1998,0,67.99294879607223
Austria,AUT,1999,0,70.15029670691911
Austria,AUT,2000,0,70.28371447296028
Austria,AUT,2001,0,67.94893687235442
Austria,AUT,2002,0,67.18668387933849
Austria,AUT,2003,0,58.24693380587762
Austria,AUT,2004,0,61.310587669870046
Austria,AUT,2005,0,61.26382351235525
Austria,AUT,2006,0,63.185159053429395
Austria,AUT,2007,0,66.57742212367495
Austria,AUT,2008,0,66.74884872083176
Austria,AUT,2009,0,68.31080137860725
Austria,AUT,2010,0,63.288977675417414
Austria,AUT,2011,0,62.05526109907925
Austria,AUT,2012,0,70.74376164184946
Austria,AUT,2013,0,74.09206557236918
Austria,AUT,2014,0,76.7597254338387
Austria,AUT,2015,0,72.88450679476183
Austria,AUT,2016,0,74.88924610111415
Austria,AUT,2017,0,71.8048585318061
Austria,AUT,2018,0,72.98951352552692
Austria,AUT,2019,0,
Azerbaijan,AZE,1985,0,6.340265674814029
Azerbaijan,AZE,1986,0,3.7337795933525215
Azerbaijan,AZE,1987,0,3.510981710244882
Azerbaijan,AZE,1988,0,2.9622653996266757
Azerbaijan,AZE,1989,0,2.99684635193133
Azerbaijan,AZE,1990,0,7.161368348306843
Azerbaijan,AZE,1991,0,7.502505383910105
Azerbaijan,AZE,1992,0,8.841447987612968
Azerbaijan,AZE,1993,0,12.734239672458141
Azerbaijan,AZE,1994,0,10.414888168004099
Azerbaijan,AZE,1995,0,9.129312367988735
Azerbaijan,AZE,1996,0,8.996195493122622
Azerbaijan,AZE,1997,0,10.168686148728915
Azerbaijan,AZE,1998,0,10.841900527924423
Azerbaijan,AZE,1999,0,8.285651408450704
Azerbaijan,AZE,2000,0,8.203208556149733
Azerbaijan,AZE,2001,0,6.858558701038536
Azerbaijan,AZE,2002,0,10.801561413828138
Azerbaijan,AZE,2003,0,11.603871088978673
Azerbaijan,AZE,2004,0,12.670161883738043
Azerbaijan,AZE,2005,0,13.157572577824414
Azerbaijan,AZE,2006,0,10.259544472965814
Azerbaijan,AZE,2007,0,10.820707648647412
Azerbaijan,AZE,2008,0,10.313279733850845
Azerbaijan,AZE,2009,0,12.24495203773385
Azerbaijan,AZE,2010,0,18.422726422405734
Azerbaijan,AZE,2011,0,13.185307828006584
Azerbaijan,AZE,2012,0,7.921489814295223
Azerbaijan,AZE,2013,0,6.669949473323627
Azerbaijan,AZE,2014,0,5.628910088685968
Azerbaijan,AZE,2015,0,7.038351237058279
Azerbaijan,AZE,2016,0,8.434490580253199
Azerbaijan,AZE,2017,0,7.77458893379768
Azerbaijan,AZE,2018,0,7.819915463591047
Azerbaijan,AZE,2019,0,8.504738015607579
Bahamas,BHS,2000,0,0
Bahamas,BHS,2001,0,0
Bahamas,BHS,2002,0,0
Bahamas,BHS,2003,0,0
Bahamas,BHS,2004,0,0
Bahamas,BHS,2005,0,0
Bahamas,BHS,2006,0,0
Bahamas,BHS,2007,0,0
Bahamas,BHS,2008,0,0
Bahamas,BHS,2009,0,0
Bahamas,BHS,2010,0,0.027449903925336264
Bahamas,BHS,2011,0,0.032213035541715875
Bahamas,BHS,2012,0,0.05238954537516735
Bahamas,BHS,2013,0,0.0528200011737778
Bahamas,BHS,2014,0,0.11500862564692352
Bahamas,BHS,2015,0,0.1100715465052284
Bahamas,BHS,2016,0,0.11217049915872125
Bahamas,BHS,2017,0,0.11448196908986834
Bahamas,BHS,2018,0,0.11448196908986834
Bahamas,BHS,2019,0,0.11603171533552503
Bahrain,BHR,2019,0,0.03247690531177829
Bangladesh,BGD,1985,0,16.320671378091873
Bangladesh,BGD,1986,0,9.375
Bangladesh,BGD,1987,0,9.253624485412564
Bangladesh,BGD,1988,0,10.319523008714263
Bangladesh,BGD,1989,0,12.9304286718201
Bangladesh,BGD,1990,0,11.433005690636316
Bangladesh,BGD,1991,0,10.133010882708586
Bangladesh,BGD,1992,0,8.949853834045422
Bangladesh,BGD,1993,0,6.604388442320226
Bangladesh,BGD,1994,0,8.656991005723631
Bangladesh,BGD,1995,0,3.4425319267073853
Bangladesh,BGD,1996,0,6.440648422520481
Bangladesh,BGD,1997,0,6.063417102378143
Bangladesh,BGD,1998,0,6.714795839155411
Bangladesh,BGD,1999,0,5.764705882352941
Bangladesh,BGD,2000,0,4.749223257878386
Bangladesh,BGD,2001,0,5.709521619135235
Bangladesh,BGD,2002,0,4.013372550910524
Bangladesh,BGD,2003,0,3.80410796990803
Bangladesh,BGD,2004,0,3.041940619569049
Bangladesh,BGD,2005,0,2.8445694583068692
Bangladesh,BGD,2006,0,2.5594149908592327
Bangladesh,BGD,2007,0,2.4490901352867596
Bangladesh,BGD,2008,0,2.8277169420582364
Bangladesh,BGD,2009,0,1.20457318548062
Bangladesh,BGD,2010,0,1.910806191756404
Bangladesh,BGD,2011,0,2.1223668291138527
Bangladesh,BGD,2012,0,1.8022276108667954
Bangladesh,BGD,2013,0,1.5965121004501341
Bangladesh,BGD,2014,0,1.2976703659821243
Bangladesh,BGD,2015,0,1.8028138512870655
Bangladesh,BGD,2016,0,1.6025284806823508
Bangladesh,BGD,2017,0,1.7568545590973605
Bangladesh,BGD,2018,0,1.5138239663427426
Bangladesh,BGD,2019,0,2.0957499443947656
Barbados,BRB,2000,0,0
Barbados,BRB,2001,0,0
Barbados,BRB,2002,0,0
Barbados,BRB,2003,0,0
Barbados,BRB,2004,0,0
Barbados,BRB,2005,0,0
Barbados,BRB,2006,0,0
Barbados,BRB,2007,0,0
Barbados,BRB,2008,0,0
Barbados,BRB,2009,0,0
Barbados,BRB,2010,0,0.2066115702479339
Barbados,BRB,2011,0,0.3033367037411527
Barbados,BRB,2012,0,0.2819548872180452
Barbados,BRB,2013,0,0.4171011470281543
Barbados,BRB,2014,0,1.0319917440660475
Barbados,BRB,2015,0,1.4256619144602851
Barbados,BRB,2016,0,2.9615004935834155
Barbados,BRB,2017,0,2.9126213592233006
Barbados,BRB,2018,0,2.9126213592233006
Barbados,BRB,2019,0,3.3779477374123643
Belarus,BLR,1985,0,0.06028636021100227
Belarus,BLR,1986,0,0.05512375282509233
Belarus,BLR,1987,0,0.05340026166128214
Belarus,BLR,1988,0,0.05242463958060288
Belarus,BLR,1989,0,0.05196289849047779
Belarus,BLR,1990,0,0.050599605323078486
Belarus,BLR,1991,0,0.04646960113592359
Belarus,BLR,1992,0,0.0452187790929645
Belarus,BLR,1993,0,0.05693907518954718
Belarus,BLR,1994,0,0.06051533586011403
Belarus,BLR,1995,0,0.08026326350429408
Belarus,BLR,1996,0,0.06743088334457181
Belarus,BLR,1997,0,0.08059254710826266
Belarus,BLR,1998,0,0.11918951132300357
Belarus,BLR,1999,0,0.071654849901946
Belarus,BLR,2000,0,0.10344431247844912
Belarus,BLR,2001,0,0.11969836013246617
Belarus,BLR,2002,0,0.10961596613244633
Belarus,BLR,2003,0,0.10515642017501033
Belarus,BLR,2004,0,0.10896831565794113
Belarus,BLR,2005,0,0.1195051839410872
Belarus,BLR,2006,0,0.11945553424915913
Belarus,BLR,2007,0,0.1570894467309686
Belarus,BLR,2008,0,0.20825012837336682
Belarus,BLR,2009,0,0.3486268705804966
Belarus,BLR,2010,0,0.3725995987388937
Belarus,BLR,2011,0,0.43784740552122475
Belarus,BLR,2012,0,0.5617977528089888
Belarus,BLR,2013,0,0.7251944753135419
Belarus,BLR,2014,0,0.6074214814175088
Belarus,BLR,2015,0,0.7390745501285347
Belarus,BLR,2016,0,0.9978553556535208
Belarus,BLR,2017,0,2.0194118499203246
Belarus,BLR,2018,0,2.1112188207389075
Belarus,BLR,2019,0,2.4715097202131036
Belgium,BEL,1985,60.36251352011445,0.593140504518335
Belgium,BEL,1986,67.13818256186515,0.7873747358374803
Belgium,BEL,1987,66.22847854561522,0.9105685924850474
Belgium,BEL,1988,65.95663284824558,0.8370441781817626
Belgium,BEL,1989,61.019734407153535,0.7446666765363377
Belgium,BEL,1990,60.2371586086319,0.7825388096950212
Belgium,BEL,1991,59.582128558718864,0.7451067615658362
Belgium,BEL,1992,60.167532017999314,0.8542748355832469
Belgium,BEL,1993,59.19050173645424,0.7157579693367592
Belgium,BEL,1994,56.28229817536957,0.8312667119245211
Belgium,BEL,1995,55.5800451564348,0.8977529297924953
Belgium,BEL,1996,56.94687183800051,0.7371975978659379
Belgium,BEL,1997,60.13725216597111,0.7458805322644072
Belgium,BEL,1998,55.49811860596516,0.9124460526790331
Belgium,BEL,1999,57.99867477577679,1.0057505265399815
Belgium,BEL,2000,57.32157310860353,1.2426796171975432
Belgium,BEL,2001,58.06617306222673,1.3467633830696182
Belgium,BEL,2002,57.70753877834505,1.3866380728411458
Belgium,BEL,2003,55.983693725629216,1.4084839891291505
Belgium,BEL,2004,55.2432773256425,1.7479537148395083
Belgium,BEL,2005,54.691180695202526,2.4199942545245614
Belgium,BEL,2006,54.481002604622915,3.447913381688216
Belgium,BEL,2007,54.29623291526874,3.9247033392627952
Belgium,BEL,2008,53.65359707994819,5.201931002001647
Belgium,BEL,2009,51.758645256754534,5.9615279223982025
Belgium,BEL,2010,50.36716427318283,6.822216852787612
Belgium,BEL,2011,53.45020556066532,9.282920180405801
Belgium,BEL,2012,48.593273277619005,12.611700010853447
Belgium,BEL,2013,51.077999233422766,13.981194902261402
Belgium,BEL,2014,46.37687142228094,16.807726497137825
Belgium,BEL,2015,37.370613752523305,20.691802316425434
Belgium,BEL,2016,50.78470496260253,16.727926161888426
Belgium,BEL,2017,48.826893832957296,18.305170907830583
Belgium,BEL,2018,38.16662120799676,22.989476803916116
Belgium,BEL,2019,47.373341881000044,
Belize,BLZ,2000,0,60.773480662983424
Belize,BLZ,2001,0,71.14093959731544
Belize,BLZ,2002,0,69.5364238410596
Belize,BLZ,2003,0,44
Belize,BLZ,2004,0,50.625
Belize,BLZ,2005,0,50.303030303030305
Belize,BLZ,2006,0,86.72566371681415
Belize,BLZ,2007,0,84.4155844155844
Belize,BLZ,2008,0,95.21739130434781
Belize,BLZ,2009,0,91.44144144144146
Belize,BLZ,2010,0,97.71363246641897
Belize,BLZ,2011,0,97.98270893371757
Belize,BLZ,2012,0,95.9119496855346
Belize,BLZ,2013,0,97.41379310344827
Belize,BLZ,2014,0,97.80821917808218
Belize,BLZ,2015,0,95.01312335958005
Belize,BLZ,2016,0,96.45569620253164
Belize,BLZ,2017,0,96.0880195599022
Belize,BLZ,2018,0,96.0880195599022
Belize,BLZ,2019,0,96.41434262948206
Benin,BEN,2000,0,2.5316455696202533
Benin,BEN,2001,0,3.225806451612903
Benin,BEN,2002,0,3.389830508474576
Benin,BEN,2003,0,2.666666666666667
Benin,BEN,2004,0,1.3157894736842106
Benin,BEN,2005,0,0.9900990099009901
Benin,BEN,2006,0,3.4246575342465757
Benin,BEN,2007,0,1.9230769230769231
Benin,BEN,2008,0,1.8518518518518516
Benin,BEN,2009,0,1.6528925619834711
Benin,BEN,2010,0,1.834862385321101
Benin,BEN,2011,0,2.0618556701030926
Benin,BEN,2012,0,4.25531914893617
Benin,BEN,2013,0,3.3707865168539324
Benin,BEN,2014,0,1.3157894736842104
Benin,BEN,2015,0,2.2435897435897436
Benin,BEN,2016,0,3.883121876201461
Benin,BEN,2017,0,1.929260450160772
Benin,BEN,2018,0,1.929260450160772
Benin,BEN,2019,0,1.8240343347639485
Bermuda,BMU,2000,0,0
Bermuda,BMU,2001,0,0
Bermuda,BMU,2002,0,0
Bermuda,BMU,2003,0,0
Bermuda,BMU,2004,0,0
Bermuda,BMU,2005,0,0
Bermuda,BMU,2006,0,0
Bermuda,BMU,2007,0,0
Bermuda,BMU,2008,0,0
Bermuda,BMU,2009,0,0
Bermuda,BMU,2010,0,0
Bermuda,BMU,2011,0,0
Bermuda,BMU,2012,0,0
Bermuda,BMU,2013,0,0
Bermuda,BMU,2014,0,0
Bermuda,BMU,2015,0,0
Bermuda,BMU,2016,0,0
Bermuda,BMU,2017,0,0
Bermuda,BMU,2018,0,0
Bermuda,BMU,2019,0,0
Bhutan,BTN,2000,0,99.94422755158952
Bhutan,BTN,2001,0,100
Bhutan,BTN,2002,0,100
Bhutan,BTN,2003,0,99.92012779552716
Bhutan,BTN,2004,0,99.95708154506438
Bhutan,BTN,2005,0,99.96184662342617
Bhutan,BTN,2006,0,99.97765363128491
Bhutan,BTN,2007,0,99.9692118226601
Bhutan,BTN,2008,0,99.98549042367962
Bhutan,BTN,2009,0,99.9855679030163
Bhutan,BTN,2010,0,99.98621925170536
Bhutan,BTN,2011,0,99.98566657588832
Bhutan,BTN,2012,0,99.98517793884417
Bhutan,BTN,2013,0,99.98672454763896
Bhutan,BTN,2014,0,99.99986015374698
Bhutan,BTN,2015,0,99.99987068424842
Bhutan,BTN,2016,0,99.99987311271016
Bhutan,BTN,2017,0,99.99973863110655
Bhutan,BTN,2018,0,99.99973863110655
Bhutan,BTN,2019,0,99.99999999999999
Bolivia,BOL,2019,0,29.391507748286283
Bosnia and Herzegovina,BIH,2000,0,50.13919268244184
Bosnia and Herzegovina,BIH,2001,0,49.99512623062677
Bosnia and Herzegovina,BIH,2002,0,50.139409672146904
Bosnia and Herzegovina,BIH,2003,0,41.20203421174295
Bosnia and Herzegovina,BIH,2004,0,48.26714507053739
Bosnia and Herzegovina,BIH,2005,0,48.88852297052527
Bosnia and Herzegovina,BIH,2006,0,45.28626103257049
Bosnia and Herzegovina,BIH,2007,0,35.12458987319322
Bosnia and Herzegovina,BIH,2008,0,33.984622980884524
Bosnia and Herzegovina,BIH,2009,0,41.07047872340425
Bosnia and Herzegovina,BIH,2010,0,48.16341374712087
Bosnia and Herzegovina,BIH,2011,0,29.788109442501543
Bosnia and Herzegovina,BIH,2012,0,31.035764740872928
Bosnia and Herzegovina,BIH,2013,0,42.732748851911495
Bosnia and Herzegovina,BIH,2014,0,37.945506198347104
Bosnia and Herzegovina,BIH,2015,0,36.86350306584911
Bosnia and Herzegovina,BIH,2016,0,33.16884032428622
Bosnia and Herzegovina,BIH,2017,0,25.55930907004908
Bosnia and Herzegovina,BIH,2018,0,35.88016212071421
Bosnia and Herzegovina,BIH,2019,0,35.62590473564486
Botswana,BWA,2000,0,0
Botswana,BWA,2001,0,0
Botswana,BWA,2002,0,0
Botswana,BWA,2003,0,0
Botswana,BWA,2004,0,0
Botswana,BWA,2005,0,0
Botswana,BWA,2006,0,0
Botswana,BWA,2007,0,0
Botswana,BWA,2008,0,0
Botswana,BWA,2009,0,0
Botswana,BWA,2010,0,0
Botswana,BWA,2011,0,0
Botswana,BWA,2012,0,0
Botswana,BWA,2013,0,0.23014959723820483
Botswana,BWA,2014,0,0.09195402298850576
Botswana,BWA,2015,0,0.07168458781362008
Botswana,BWA,2016,0,0.07914523149980215
Botswana,BWA,2017,0,0.07039774727208731
Botswana,BWA,2018,0,0.07039774727208731
Botswana,BWA,2019,0,0.06997900629811057
Brazil,BRA,1985,1.7456428149964662,93.6803143662006
Brazil,BRA,1986,0.07124166824051797,91.82899272847423
Brazil,BRA,1987,0.47852897090054464,93.0331618353863
Brazil,BRA,1988,0.28285273017245244,94.1754367969452
Brazil,BRA,1989,0.8252945268151395,93.84598248416994
Brazil,BRA,1990,1.0039488571272404,94.50092165646633
Brazil,BRA,1991,0.6152498745461986,94.62628939392468
