Entity,Code,Year,Total GHG emissions excluding LUCF (tonnes CO₂e)
Bolivia,BOL,2000,30600000
Bolivia,BOL,2001,30320000
Bolivia,BOL,2002,33380000.000000004
Bolivia,BOL,2003,33830000
Bolivia,BOL,2004,36990000
Bolivia,BOL,2005,38450000
Bolivia,BOL,2006,39480000
Bolivia,BOL,2007,40700000
Bolivia,BOL,2008,41540000
Bolivia,BOL,2009,42710000
Bolivia,BOL,2010,48100000
Bolivia,BOL,2011,47520000
Bolivia,BOL,2012,50180000
Bolivia,BOL,2013,50890000
Bolivia,BOL,2014,51700000
Bolivia,BOL,2015,53080000
Bolivia,BOL,2016,55980000
Bosnia and Herzegovina,BIH,1990,30170000
Bosnia and Herzegovina,BIH,1991,27560000
Bosnia and Herzegovina,BIH,1992,20060000
Bosnia and Herzegovina,BIH,1993,16570000
Bosnia and Herzegovina,BIH,1994,6330000
Bosnia and Herzegovina,BIH,1995,6220000
Bosnia and Herzegovina,BIH,1996,7270000
Bosnia and Herzegovina,BIH,1997,12190000
Bosnia and Herzegovina,BIH,1998,14950000
Bosnia and Herzegovina,BIH,1999,15010000
Bosnia and Herzegovina,BIH,2000,18650000
Bosnia and Herzegovina,BIH,2001,18450000
Bosnia and Herzegovina,BIH,2002,18570000
Bosnia and Herzegovina,BIH,2003,19010000
Bosnia and Herzegovina,BIH,2004,20150000
Bosnia and Herzegovina,BIH,2005,20860000
Bosnia and Herzegovina,BIH,2006,22720000
Bosnia and Herzegovina,BIH,2007,23800000
Bosnia and Herzegovina,BIH,2008,25660000
Bosnia and Herzegovina,BIH,2009,25950000
Bosnia and Herzegovina,BIH,2010,25970000
Bosnia and Herzegovina,BIH,2011,29030000
Bosnia and Herzegovina,BIH,2012,27200000
Bosnia and Herzegovina,BIH,2013,27040000
Bosnia and Herzegovina,BIH,2014,24400000
Bosnia and Herzegovina,BIH,2015,24530000
Bosnia and Herzegovina,BIH,2016,27160000
Botswana,BWA,1990,14500000
Botswana,BWA,1991,13910000
Botswana,BWA,1992,14210000
Botswana,BWA,1993,13850000
Botswana,BWA,1994,14190000
Botswana,BWA,1995,15110000
Botswana,BWA,1996,15480000
Botswana,BWA,1997,15210000
Botswana,BWA,1998,14920000
Botswana,BWA,1999,15050000
Botswana,BWA,2000,14890000
Botswana,BWA,2001,18460000
Botswana,BWA,2002,19040000
Botswana,BWA,2003,10290000
Botswana,BWA,2004,10790000
Botswana,BWA,2005,12800000
Botswana,BWA,2006,14880000
Botswana,BWA,2007,13080000
Botswana,BWA,2008,23500000
Botswana,BWA,2009,12220000
Botswana,BWA,2010,26720000
Botswana,BWA,2011,30880000
Botswana,BWA,2012,17010000
Botswana,BWA,2013,15980000
Botswana,BWA,2014,15690000
Botswana,BWA,2015,14810000
Botswana,BWA,2016,14480000
Brazil,BRA,1990,594580000
Brazil,BRA,1991,621840000
Brazil,BRA,1992,631810000
Brazil,BRA,1993,642000000
Brazil,BRA,1994,658320000
Brazil,BRA,1995,678330000
Brazil,BRA,1996,684890000
Brazil,BRA,1997,712860000
Brazil,BRA,1998,735770000
Brazil,BRA,1999,751700000
Brazil,BRA,2000,765150000
Brazil,BRA,2001,796770000
Brazil,BRA,2002,823550000
Brazil,BRA,2003,837050000
Brazil,BRA,2004,883440000
Brazil,BRA,2005,888630000
Brazil,BRA,2006,886700000
Brazil,BRA,2007,912320000
Brazil,BRA,2008,923810000
Brazil,BRA,2009,904780000
Brazil,BRA,2010,986950000
Brazil,BRA,2011,1004580000
Brazil,BRA,2012,1041160000.0000001
Brazil,BRA,2013,1067339999.9999999
Brazil,BRA,2014,1103840000
Brazil,BRA,2015,1080830000
Brazil,BRA,2016,1050180000.0000001
Brunei,BRN,1990,13930000
Brunei,BRN,1991,13510000
Brunei,BRN,1992,13850000
Brunei,BRN,1993,14280000
Brunei,BRN,1994,14620000
Brunei,BRN,1995,15160000
Brunei,BRN,1996,15680000
Brunei,BRN,1997,16410000
Brunei,BRN,1998,15940000
Brunei,BRN,1999,16170000.000000002
Brunei,BRN,2000,16700000
Brunei,BRN,2001,16690000.000000002
Brunei,BRN,2002,16870000
Brunei,BRN,2003,17770000
Brunei,BRN,2004,17560000
Brunei,BRN,2005,17540000
Brunei,BRN,2006,19470000
Brunei,BRN,2007,18590000
Brunei,BRN,2008,18510000
Brunei,BRN,2009,18230000
Brunei,BRN,2010,17260000
Brunei,BRN,2011,17260000
Brunei,BRN,2012,17340000
Brunei,BRN,2013,17160000
Brunei,BRN,2014,16970000
Brunei,BRN,2015,16180000
Brunei,BRN,2016,16340000
Bulgaria,BGR,1990,101370000
Bulgaria,BGR,1991,80340000
Bulgaria,BGR,1992,75290000
Bulgaria,BGR,1993,73720000
Bulgaria,BGR,1994,69870000
Bulgaria,BGR,1995,71060000
Bulgaria,BGR,1996,71690000
Bulgaria,BGR,1997,68590000
Bulgaria,BGR,1998,64769999.99999999
Bulgaria,BGR,1999,58120000
Bulgaria,BGR,2000,57760000
Bulgaria,BGR,2001,60170000
Bulgaria,BGR,2002,57570000
Bulgaria,BGR,2003,62350000
Bulgaria,BGR,2004,61020000
Bulgaria,BGR,2005,61160000
Bulgaria,BGR,2006,61180000
Bulgaria,BGR,2007,65500000
Bulgaria,BGR,2008,63090000
Bulgaria,BGR,2009,55760000
Bulgaria,BGR,2010,57390000
Bulgaria,BGR,2011,63160000
Bulgaria,BGR,2012,57410000
Bulgaria,BGR,2013,52440000
Bulgaria,BGR,2014,54940000
Bulgaria,BGR,2015,57420000
Bulgaria,BGR,2016,54220000
Burkina Faso,BFA,1990,12180000
Burkina Faso,BFA,1991,12660000
Burkina Faso,BFA,1992,12960000
Burkina Faso,BFA,1993,13200000
Burkina Faso,BFA,1994,13680000
Burkina Faso,BFA,1995,14030000
Burkina Faso,BFA,1996,14380000
Burkina Faso,BFA,1997,14990000
Burkina Faso,BFA,1998,15140000
Burkina Faso,BFA,1999,15480000
Burkina Faso,BFA,2000,16610000
Burkina Faso,BFA,2001,16340000
Burkina Faso,BFA,2002,17490000
Burkina Faso,BFA,2003,20270000
Burkina Faso,BFA,2004,20950000
Burkina Faso,BFA,2005,21910000
Burkina Faso,BFA,2006,21460000
Burkina Faso,BFA,2007,22490000
Burkina Faso,BFA,2008,23020000
Burkina Faso,BFA,2009,23930000
Burkina Faso,BFA,2010,25180000
Burkina Faso,BFA,2011,25500000
Burkina Faso,BFA,2012,26090000
Burkina Faso,BFA,2013,27120000
Burkina Faso,BFA,2014,27300000
Burkina Faso,BFA,2015,28470000
Burkina Faso,BFA,2016,29820000
Burundi,BDI,1990,3000000
Burundi,BDI,1991,3090000
Burundi,BDI,1992,3130000
Burundi,BDI,1993,3160000
Burundi,BDI,1994,3100000
Burundi,BDI,1995,3180000
Burundi,BDI,1996,3160000
Burundi,BDI,1997,3190000
Burundi,BDI,1998,3190000
Burundi,BDI,1999,3120000
Burundi,BDI,2000,3060000
Burundi,BDI,2001,3020000
Burundi,BDI,2002,2960000
Burundi,BDI,2003,2920000
Burundi,BDI,2004,2990000
Burundi,BDI,2005,2970000
Burundi,BDI,2006,3120000
Burundi,BDI,2007,3200000
Burundi,BDI,2008,3330000
Burundi,BDI,2009,3480000
Burundi,BDI,2010,3700000
Burundi,BDI,2011,3880000
Burundi,BDI,2012,3950000
Burundi,BDI,2013,4290000
Burundi,BDI,2014,4410000
Burundi,BDI,2015,4190000.0000000005
Burundi,BDI,2016,3940000
Cambodia,KHM,1990,17750000
Cambodia,KHM,1991,17560000
Cambodia,KHM,1992,18210000
Cambodia,KHM,1993,19140000
Cambodia,KHM,1994,18070000
Cambodia,KHM,1995,20270000
Cambodia,KHM,1996,20070000
Cambodia,KHM,1997,20230000
Cambodia,KHM,1998,20360000
Cambodia,KHM,1999,21540000
Cambodia,KHM,2000,20480000
Cambodia,KHM,2001,21050000
Cambodia,KHM,2002,21780000
Cambodia,KHM,2003,23570000
Cambodia,KHM,2004,23900000
Cambodia,KHM,2005,24500000
Cambodia,KHM,2006,26410000
Cambodia,KHM,2007,27560000
Cambodia,KHM,2008,28010000
Cambodia,KHM,2009,29380000
Cambodia,KHM,2010,29490000
Cambodia,KHM,2011,31120000
Cambodia,KHM,2012,30980000
Cambodia,KHM,2013,30870000
Cambodia,KHM,2014,31730000
Cambodia,KHM,2015,34340000
Cambodia,KHM,2016,35450000
Cameroon,CMR,1990,18330000
Cameroon,CMR,1991,18040000
Cameroon,CMR,1992,18050000
Cameroon,CMR,1993,22180000
Cameroon,CMR,1994,78680000
Cameroon,CMR,1995,78710000
Cameroon,CMR,1996,77850000
Cameroon,CMR,1997,78850000
Cameroon,CMR,1998,80360000
Cameroon,CMR,1999,80590000
Cameroon,CMR,2000,82590000
Cameroon,CMR,2001,82280000
Cameroon,CMR,2002,81890000
Cameroon,CMR,2003,83350000
Cameroon,CMR,2004,82270000
Cameroon,CMR,2005,84080000
Cameroon,CMR,2006,83620000
Cameroon,CMR,2007,84980000
Cameroon,CMR,2008,84570000
Cameroon,CMR,2009,84910000
Cameroon,CMR,2010,86040000
Cameroon,CMR,2011,85270000
Cameroon,CMR,2012,84920000
Cameroon,CMR,2013,86200000
Cameroon,CMR,2014,86670000
Cameroon,CMR,2015,87390000
Cameroon,CMR,2016,88320000
Canada,CAN,1990,570200000
Canada,CAN,1991,565170000
Canada,CAN,1992,580980000
Canada,CAN,1993,579470000
Canada,CAN,1994,599980000
Canada,CAN,1995,616180000
Canada,CAN,1996,636370000
Canada,CAN,1997,652760000
Canada,CAN,1998,660630000
Canada,CAN,1999,664910000
Canada,CAN,2000,684600000
Canada,CAN,2001,673370000
Canada,CAN,2002,679210000
Canada,CAN,2003,698450000
Canada,CAN,2004,693260000
