Entity,Code,Year,Share of deaths from indoor air pollution (%)
Algeria,DZA,2004,0.16
Algeria,DZA,2005,0.15
Algeria,DZA,2006,0.13
Algeria,DZA,2007,0.12
Algeria,DZA,2008,0.1
Algeria,DZA,2009,0.09
Algeria,DZA,2010,0.09
Algeria,DZA,2011,0.07
Algeria,DZA,2012,0.07
Algeria,DZA,2013,0.06
Algeria,DZA,2014,0.05
Algeria,DZA,2015,0.05
Algeria,DZA,2016,0.04
Algeria,DZA,2017,0.03
American Samoa,ASM,1990,4.44
American Samoa,ASM,1991,4.37
American Samoa,ASM,1992,4.33
American Samoa,ASM,1993,4.22
American Samoa,ASM,1994,4.14
American Samoa,ASM,1995,4.07
American Samoa,ASM,1996,3.97
American Samoa,ASM,1997,3.88
American Samoa,ASM,1998,3.77
American Samoa,ASM,1999,3.7
American Samoa,ASM,2000,3.63
American Samoa,ASM,2001,3.57
American Samoa,ASM,2002,3.47
American Samoa,ASM,2003,3.31
American Samoa,ASM,2004,3.31
American Samoa,ASM,2005,3.2
American Samoa,ASM,2006,3.1
American Samoa,ASM,2007,3.03
American Samoa,ASM,2008,2.97
American Samoa,ASM,2009,2.61
American Samoa,ASM,2010,2.8
American Samoa,ASM,2011,2.68
American Samoa,ASM,2012,2.61
American Samoa,ASM,2013,2.52
American Samoa,ASM,2014,2.47
American Samoa,ASM,2015,2.4
American Samoa,ASM,2016,2.36
American Samoa,ASM,2017,2.3
Andorra,AND,1990,0.19
Andorra,AND,1991,0.18
Andorra,AND,1992,0.17
Andorra,AND,1993,0.15
Andorra,AND,1994,0.14
Andorra,AND,1995,0.13
Andorra,AND,1996,0.12
Andorra,AND,1997,0.11
Andorra,AND,1998,0.1
Andorra,AND,1999,0.1
Andorra,AND,2000,0.09
Andorra,AND,2001,0.08
Andorra,AND,2002,0.08
Andorra,AND,2003,0.08
Andorra,AND,2004,0.07
Andorra,AND,2005,0.07
Andorra,AND,2006,0.06
Andorra,AND,2007,0.06
Andorra,AND,2008,0.06
Andorra,AND,2009,0.05
Andorra,AND,2010,0.05
Andorra,AND,2011,0.05
Andorra,AND,2012,0.05
Andorra,AND,2013,0.05
Andorra,AND,2014,0.05
Andorra,AND,2015,0.05
Andorra,AND,2016,0.05
Andorra,AND,2017,0.04
Angola,AGO,1990,7.82
Angola,AGO,1991,7.89
Angola,AGO,1992,7.77
Angola,AGO,1993,7.37
Angola,AGO,1994,7.6
Angola,AGO,1995,7.66
Angola,AGO,1996,7.54
Angola,AGO,1997,7.29
Angola,AGO,1998,6.92
Angola,AGO,1999,6.98
Angola,AGO,2000,6.94
Angola,AGO,2001,6.71
Angola,AGO,2002,6.63
Angola,AGO,2003,6.4
Angola,AGO,2004,6.45
Angola,AGO,2005,6.2
Angola,AGO,2006,5.87
Angola,AGO,2007,5.7
Angola,AGO,2008,5.49
Angola,AGO,2009,5.17
Angola,AGO,2010,4.96
Angola,AGO,2011,4.72
Angola,AGO,2012,4.51
Angola,AGO,2013,4.32
Angola,AGO,2014,4.16
Angola,AGO,2015,4.07
Angola,AGO,2016,3.96
Angola,AGO,2017,3.87
Antigua and Barbuda,ATG,1990,0.93
Antigua and Barbuda,ATG,1991,0.88
Antigua and Barbuda,ATG,1992,0.82
Antigua and Barbuda,ATG,1993,0.76
Antigua and Barbuda,ATG,1994,0.72
Antigua and Barbuda,ATG,1995,0.68
Antigua and Barbuda,ATG,1996,0.65
Antigua and Barbuda,ATG,1997,0.61
Antigua and Barbuda,ATG,1998,0.58
Antigua and Barbuda,ATG,1999,0.55
Antigua and Barbuda,ATG,2000,0.52
Antigua and Barbuda,ATG,2001,0.49
Antigua and Barbuda,ATG,2002,0.47
Antigua and Barbuda,ATG,2003,0.45
Antigua and Barbuda,ATG,2004,0.42
Antigua and Barbuda,ATG,2005,0.41
Antigua and Barbuda,ATG,2006,0.38
Antigua and Barbuda,ATG,2007,0.36
Antigua and Barbuda,ATG,2008,0.34
Antigua and Barbuda,ATG,2009,0.32
Antigua and Barbuda,ATG,2010,0.31
Antigua and Barbuda,ATG,2011,0.29
Antigua and Barbuda,ATG,2012,0.29
Antigua and Barbuda,ATG,2013,0.29
Antigua and Barbuda,ATG,2014,0.28
Antigua and Barbuda,ATG,2015,0.26
Antigua and Barbuda,ATG,2016,0.26
Antigua and Barbuda,ATG,2017,0.25
Argentina,ARG,1990,1.66
Argentina,ARG,1991,1.75
Argentina,ARG,1992,1.69
Argentina,ARG,1993,1.63
Argentina,ARG,1994,1.57
Argentina,ARG,1995,1.52
Argentina,ARG,1996,1.46
Argentina,ARG,1997,1.44
Argentina,ARG,1998,1.39
Argentina,ARG,1999,1.37
Argentina,ARG,2000,1.33
Argentina,ARG,2001,1.29
Argentina,ARG,2002,1.2
Argentina,ARG,2003,1.12
Argentina,ARG,2004,1.03
Argentina,ARG,2005,0.93
Argentina,ARG,2006,0.86
Argentina,ARG,2007,0.79
Argentina,ARG,2008,0.71
Argentina,ARG,2009,0.66
Argentina,ARG,2010,0.61
Argentina,ARG,2011,0.55
Argentina,ARG,2012,0.52
Argentina,ARG,2013,0.48
Argentina,ARG,2014,0.46
Argentina,ARG,2015,0.42
Argentina,ARG,2016,0.39
Argentina,ARG,2017,0.37
Armenia,ARM,1990,5.33
Armenia,ARM,1991,5.24
Armenia,ARM,1992,5.09
Armenia,ARM,1993,5.18
Armenia,ARM,1994,5.15
Armenia,ARM,1995,5.17
Armenia,ARM,1996,5.12
Armenia,ARM,1997,4.99
Armenia,ARM,1998,4.87
Armenia,ARM,1999,4.75
Armenia,ARM,2000,4.65
Armenia,ARM,2001,4.52
Armenia,ARM,2002,4.38
Armenia,ARM,2003,4.16
Armenia,ARM,2004,3.92
Armenia,ARM,2005,3.64
Armenia,ARM,2006,3.37
Armenia,ARM,2007,3.11
Armenia,ARM,2008,2.82
Armenia,ARM,2009,2.6
Armenia,ARM,2010,2.38
Armenia,ARM,2011,2.23
Armenia,ARM,2012,2.11
Armenia,ARM,2013,2.04
Armenia,ARM,2014,1.95
Armenia,ARM,2015,1.78
Armenia,ARM,2016,1.76
Armenia,ARM,2017,1.7
Asia,,1990,8
Asia,,1991,7.79
Asia,,1992,7.66
Asia,,1993,7.48
Asia,,1994,7.33
Asia,,1995,7.12
Asia,,1996,6.95
Asia,,1997,6.8
Asia,,1998,6.63
Asia,,1999,6.42
Asia,,2000,6.24
Asia,,2001,6.08
Asia,,2002,5.93
Asia,,2003,5.78
Asia,,2004,5.53
Asia,,2005,5.39
Asia,,2006,5.24
Asia,,2007,5.09
Asia,,2008,4.9
Asia,,2009,4.79
Asia,,2010,4.64
Asia,,2011,4.48
Asia,,2012,4.45
Asia,,2013,4.26
Asia,,2014,4.1
Asia,,2015,3.96
Asia,,2016,3.86
Asia,,2017,3.67
Australasia,,1990,0.11
Australasia,,1991,0.1
Australasia,,1992,0.09
Australasia,,1993,0.08
Australasia,,1994,0.08
Australasia,,1995,0.07
Australasia,,1996,0.07
Australasia,,1997,0.06
Australasia,,1998,0.06
Australasia,,1999,0.05
Australasia,,2000,0.05
Australasia,,2001,0.05
Australasia,,2002,0.05
Australasia,,2003,0.04
Australasia,,2004,0.04
Australasia,,2005,0.04
Australasia,,2006,0.04
Australasia,,2007,0.04
Australasia,,2008,0.04
Australasia,,2009,0.03
Australasia,,2010,0.03
Australasia,,2011,0.03
Australasia,,2012,0.03
Australasia,,2013,0.03
Australasia,,2014,0.03
Australasia,,2015,0.03
Australasia,,2016,0.02
Australasia,,2017,0.02
Australia,AUS,1990,0.11
Australia,AUS,1991,0.11
Australia,AUS,1992,0.1
Australia,AUS,1993,0.09
Australia,AUS,1994,0.08
Australia,AUS,1995,0.07
Australia,AUS,1996,0.07
Australia,AUS,1997,0.06
Australia,AUS,1998,0.06
Australia,AUS,1999,0.05
Australia,AUS,2000,0.05
Australia,AUS,2001,0.05
Australia,AUS,2002,0.05
Australia,AUS,2003,0.04
Australia,AUS,2004,0.04
Australia,AUS,2005,0.04
Australia,AUS,2006,0.04
Australia,AUS,2007,0.04
Australia,AUS,2008,0.03
Australia,AUS,2009,0.03
Australia,AUS,2010,0.03
Australia,AUS,2011,0.03
Australia,AUS,2012,0.03
Australia,AUS,2013,0.03
Australia,AUS,2014,0.03
Australia,AUS,2015,0.02
Australia,AUS,2016,0.02
Australia,AUS,2017,0.02
Austria,AUT,1990,0.27
Austria,AUT,1991,0.26
Austria,AUT,1992,0.25
Austria,AUT,1993,0.24
Austria,AUT,1994,0.23
Austria,AUT,1995,0.22
Austria,AUT,1996,0.21
Austria,AUT,1997,0.2
Austria,AUT,1998,0.19
Austria,AUT,1999,0.18
Austria,AUT,2000,0.17
Austria,AUT,2001,0.16
Austria,AUT,2002,0.15
Austria,AUT,2003,0.14
Austria,AUT,2004,0.13
Austria,AUT,2005,0.12
Austria,AUT,2006,0.11
Austria,AUT,2007,0.11
Austria,AUT,2008,0.1
Austria,AUT,2009,0.09
Austria,AUT,2010,0.09
Austria,AUT,2011,0.08
Austria,AUT,2012,0.08
Austria,AUT,2013,0.08
Austria,AUT,2014,0.07
Austria,AUT,2015,0.07
Austria,AUT,2016,0.07
Austria,AUT,2017,0.07
Azerbaijan,AZE,1990,5.57
Azerbaijan,AZE,1991,5.38
Azerbaijan,AZE,1992,4.96
Azerbaijan,AZE,1993,4.98
Azerbaijan,AZE,1994,4.79
Azerbaijan,AZE,1995,5.08
Azerbaijan,AZE,1996,5.01
Azerbaijan,AZE,1997,4.84
Azerbaijan,AZE,1998,4.75
Azerbaijan,AZE,1999,4.59
Azerbaijan,AZE,2000,4.46
Azerbaijan,AZE,2001,4.32
Azerbaijan,AZE,2002,4.11
Azerbaijan,AZE,2003,3.94
Azerbaijan,AZE,2004,3.75
Azerbaijan,AZE,2005,3.53
Azerbaijan,AZE,2006,3.26
Azerbaijan,AZE,2007,3.06
Azerbaijan,AZE,2008,2.9
Azerbaijan,AZE,2009,2.78
Azerbaijan,AZE,2010,2.65
Azerbaijan,AZE,2011,2.51
Azerbaijan,AZE,2012,2.47
Azerbaijan,AZE,2013,2.37
Azerbaijan,AZE,2014,2.34
Azerbaijan,AZE,2015,2.23
Azerbaijan,AZE,2016,2.18
Azerbaijan,AZE,2017,2.16
Bahamas,BHS,1990,0.96
Bahamas,BHS,1991,0.93
Bahamas,BHS,1992,0.88
Bahamas,BHS,1993,0.81
Bahamas,BHS,1994,0.76
Bahamas,BHS,1995,0.72
Bahamas,BHS,1996,0.66
Bahamas,BHS,1997,0.62
Bahamas,BHS,1998,0.57
Bahamas,BHS,1999,0.51
Bahamas,BHS,2000,0.48
Bahamas,BHS,2001,0.45
Bahamas,BHS,2002,0.42
Bahamas,BHS,2003,0.41
Bahamas,BHS,2004,0.39
Bahamas,BHS,2005,0.38
Bahamas,BHS,2006,0.35
Bahamas,BHS,2007,0.34
Bahamas,BHS,2008,0.32
Bahamas,BHS,2009,0.31
Bahamas,BHS,2010,0.3
Bahamas,BHS,2011,0.29
Bahamas,BHS,2012,0.29
Bahamas,BHS,2013,0.28
Bahamas,BHS,2014,0.29
Bahamas,BHS,2015,0.28
Bahamas,BHS,2016,0.28
Bahamas,BHS,2017,0.28
Bahrain,BHR,1990,0.22
Bahrain,BHR,1991,0.2
Bahrain,BHR,1992,0.18
Bahrain,BHR,1993,0.17
Bahrain,BHR,1994,0.16
Bahrain,BHR,1995,0.16
Bahrain,BHR,1996,0.15
Bahrain,BHR,1997,0.15
Bahrain,BHR,1998,0.15
Bahrain,BHR,1999,0.15
Bahrain,BHR,2000,0.13
Bahrain,BHR,2001,0.13
Bahrain,BHR,2002,0.12
Bahrain,BHR,2003,0.11
Bahrain,BHR,2004,0.11
Bahrain,BHR,2005,0.1
Bahrain,BHR,2006,0.09
Bahrain,BHR,2007,0.09
Bahrain,BHR,2008,0.09
Bahrain,BHR,2009,0.08
Bahrain,BHR,2010,0.08
Bahrain,BHR,2011,0.08
Bahrain,BHR,2012,0.07
Bahrain,BHR,2013,0.07
Bahrain,BHR,2014,0.07
Bahrain,BHR,2015,0.06
Bahrain,BHR,2016,0.06
Bahrain,BHR,2017,0.05
Bangladesh,BGD,1990,8.88
Bangladesh,BGD,1991,7.89
Bangladesh,BGD,1992,8.88
Bangladesh,BGD,1993,8.81
Bangladesh,BGD,1994,8.78
Bangladesh,BGD,1995,8.79
Bangladesh,BGD,1996,8.8
Bangladesh,BGD,1997,8.81
Bangladesh,BGD,1998,8.82
Bangladesh,BGD,1999,8.84
Bangladesh,BGD,2000,8.88
Bangladesh,BGD,2001,8.88
Bangladesh,BGD,2002,8.84
Bangladesh,BGD,2003,8.74
Bangladesh,BGD,2004,8.77
Bangladesh,BGD,2005,8.75
Bangladesh,BGD,2006,8.74
Bangladesh,BGD,2007,8.79
Bangladesh,BGD,2008,8.78
Bangladesh,BGD,2009,8.67
Bangladesh,BGD,2010,8.63
Bangladesh,BGD,2011,8.52
Bangladesh,BGD,2012,8.35
Bangladesh,BGD,2013,8.4
Bangladesh,BGD,2014,8.15
Bangladesh,BGD,2015,8.05
Bangladesh,BGD,2016,8.08
Bangladesh,BGD,2017,7.93
Barbados,BRB,1990,0.05
Barbados,BRB,1991,0.04
Barbados,BRB,1992,0.04
Barbados,BRB,1993,0.04
Barbados,BRB,1994,0.03
Barbados,BRB,1995,0.03
Barbados,BRB,1996,0.03
Barbados,BRB,1997,0.03
Barbados,BRB,1998,0.03
Barbados,BRB,1999,0.02
Barbados,BRB,2000,0.02
Barbados,BRB,2001,0.02
Barbados,BRB,2002,0.02
Barbados,BRB,2003,0.02
Barbados,BRB,2004,0.02
Barbados,BRB,2005,0.02
Barbados,BRB,2006,0.01
Barbados,BRB,2007,0.01
Barbados,BRB,2008,0.01
Barbados,BRB,2009,0.01
Barbados,BRB,2010,0.01
Barbados,BRB,2011,0.01
Barbados,BRB,2012,0.01
Barbados,BRB,2013,0.01
Barbados,BRB,2014,0.01
Barbados,BRB,2015,0.01
Barbados,BRB,2016,0.01
Barbados,BRB,2017,0.01
Belarus,BLR,1990,0.86
Belarus,BLR,1991,0.8
Belarus,BLR,1992,0.74
Belarus,BLR,1993,0.7
Belarus,BLR,1994,0.66
Belarus,BLR,1995,0.62
Belarus,BLR,1996,0.59
Belarus,BLR,1997,0.55
Belarus,BLR,1998,0.51
Belarus,BLR,1999,0.48
Belarus,BLR,2000,0.46
Belarus,BLR,2001,0.42
Belarus,BLR,2002,0.4
Belarus,BLR,2003,0.37
Belarus,BLR,2004,0.34
Belarus,BLR,2005,0.31
Belarus,BLR,2006,0.27
Belarus,BLR,2007,0.24
Belarus,BLR,2008,0.21
Belarus,BLR,2009,0.18
Belarus,BLR,2010,0.16
Belarus,BLR,2011,0.14
Belarus,BLR,2012,0.13
Belarus,BLR,2013,0.12
Belarus,BLR,2014,0.12
Belarus,BLR,2015,0.1
Belarus,BLR,2016,0.1
Belarus,BLR,2017,0.09
Belgium,BEL,1990,0.11
Belgium,BEL,1991,0.1
Belgium,BEL,1992,0.09
Belgium,BEL,1993,0.09
Belgium,BEL,1994,0.08
Belgium,BEL,1995,0.08
Belgium,BEL,1996,0.07
Belgium,BEL,1997,0.07
Belgium,BEL,1998,0.07
Belgium,BEL,1999,0.06
Belgium,BEL,2000,0.06
Belgium,BEL,2001,0.06
Belgium,BEL,2002,0.06
Belgium,BEL,2003,0.05
Belgium,BEL,2004,0.05
Belgium,BEL,2005,0.05
Belgium,BEL,2006,0.04
Belgium,BEL,2007,0.04
Belgium,BEL,2008,0.04
Belgium,BEL,2009,0.04
Belgium,BEL,2010,0.03
Belgium,BEL,2011,0.03
Belgium,BEL,2012,0.03
Belgium,BEL,2013,0.03
Belgium,BEL,2014,0.03
Belgium,BEL,2015,0.03
Belgium,BEL,2016,0.03
Belgium,BEL,2017,0.03
Belize,BLZ,1990,5.01
Belize,BLZ,1991,4.8
Belize,BLZ,1992,4.5
Belize,BLZ,1993,4.21
Belize,BLZ,1994,3.95
Belize,BLZ,1995,3.76
Belize,BLZ,1996,3.54
Belize,BLZ,1997,3.41
Belize,BLZ,1998,3.06
Belize,BLZ,1999,3.11
Belize,BLZ,2000,2.94
Belize,BLZ,2001,2.82
Belize,BLZ,2002,2.72
Belize,BLZ,2003,2.6
Belize,BLZ,2004,2.49
Belize,BLZ,2005,2.39
Belize,BLZ,2006,2.3
Belize,BLZ,2007,2.19
Belize,BLZ,2008,2.09
Belize,BLZ,2009,2.04
Belize,BLZ,2010,1.97
Belize,BLZ,2011,1.89
Belize,BLZ,2012,1.83
Belize,BLZ,2013,1.78
Belize,BLZ,2014,1.76
Belize,BLZ,2015,1.67
Belize,BLZ,2016,1.66
Belize,BLZ,2017,1.61
Benin,BEN,1990,8.52
Benin,BEN,1991,8.42
Benin,BEN,1992,8.38
Benin,BEN,1993,8.28
Benin,BEN,1994,8.1
Benin,BEN,1995,8
Benin,BEN,1996,7.85
Benin,BEN,1997,7.71
Benin,BEN,1998,7.54
Benin,BEN,1999,7.36
Benin,BEN,2000,7.22
Benin,BEN,2001,7.09
Benin,BEN,2002,7.15
Benin,BEN,2003,7.04
Benin,BEN,2004,6.97
Benin,BEN,2005,6.78
Benin,BEN,2006,6.66
Benin,BEN,2007,6.52
Benin,BEN,2008,6.48
Benin,BEN,2009,6.47
Benin,BEN,2010,6.5
Benin,BEN,2011,6.52
Benin,BEN,2012,6.63
Benin,BEN,2013,6.62
Benin,BEN,2014,6.52
Benin,BEN,2015,6.24
Benin,BEN,2016,6.16
Benin,BEN,2017,6.09
Bermuda,BMU,1990,0.86
Bermuda,BMU,1991,0.85
Bermuda,BMU,1992,0.81
Bermuda,BMU,1993,0.77
Bermuda,BMU,1994,0.74
Bermuda,BMU,1995,0.71
Bermuda,BMU,1996,0.67
Bermuda,BMU,1997,0.63
Bermuda,BMU,1998,0.59
Bermuda,BMU,1999,0.56
Bermuda,BMU,2000,0.52
Bermuda,BMU,2001,0.51
Bermuda,BMU,2002,0.49
Bermuda,BMU,2003,0.47
Bermuda,BMU,2004,0.46
Bermuda,BMU,2005,0.44
Bermuda,BMU,2006,0.43
Bermuda,BMU,2007,0.41
Bermuda,BMU,2008,0.4
Bermuda,BMU,2009,0.39
Bermuda,BMU,2010,0.38
Bermuda,BMU,2011,0.38
Bermuda,BMU,2012,0.37
Bermuda,BMU,2013,0.37
Bermuda,BMU,2014,0.36
Bermuda,BMU,2015,0.37
Bermuda,BMU,2016,0.37
Bermuda,BMU,2017,0.36
Bhutan,BTN,1990,8.64
Bhutan,BTN,1991,8.52
Bhutan,BTN,1992,8.48
Bhutan,BTN,1993,8.37
Bhutan,BTN,1994,8.15
Bhutan,BTN,1995,8.04
Bhutan,BTN,1996,7.92
Bhutan,BTN,1997,7.79
Bhutan,BTN,1998,7.57
Bhutan,BTN,1999,7.38
Bhutan,BTN,2000,6.9
Bhutan,BTN,2001,7.06
Bhutan,BTN,2002,6.77
Bhutan,BTN,2003,6.51
Bhutan,BTN,2004,6.19
Bhutan,BTN,2005,5.88
Bhutan,BTN,2006,5.59
Bhutan,BTN,2007,5.35
Bhutan,BTN,2008,5.09
Bhutan,BTN,2009,4.79
Bhutan,BTN,2010,4.57
Bhutan,BTN,2011,4.38
Bhutan,BTN,2012,4.14
Bhutan,BTN,2013,3.96
Bhutan,BTN,2014,3.79
Bhutan,BTN,2015,3.6
Bhutan,BTN,2016,3.48
Bhutan,BTN,2017,3.26
Bolivia,BOL,1990,7.78
Bolivia,BOL,1991,7.51
Bolivia,BOL,1992,7.17
Bolivia,BOL,1993,6.93
Bolivia,BOL,1994,6.68
Bolivia,BOL,1995,6.43
Bolivia,BOL,1996,6.14
Bolivia,BOL,1997,5.88
Bolivia,BOL,1998,5.57
Bolivia,BOL,1999,5.32
Bolivia,BOL,2000,5.05
Bolivia,BOL,2001,4.85
Bolivia,BOL,2002,4.61
Bolivia,BOL,2003,4.38
Bolivia,BOL,2004,4.2
Bolivia,BOL,2005,4.03
Bolivia,BOL,2006,3.85
Bolivia,BOL,2007,3.7
Bolivia,BOL,2008,3.54
Bolivia,BOL,2009,3.41
Bolivia,BOL,2010,3.23
Bolivia,BOL,2011,3.12
Bolivia,BOL,2012,3.01
Bolivia,BOL,2013,2.84
Bolivia,BOL,2014,2.71
Bolivia,BOL,2015,2.61
Bolivia,BOL,2016,2.48
Bolivia,BOL,2017,2.34
Bosnia and Herzegovina,BIH,1990,8.13
Bosnia and Herzegovina,BIH,1991,8.11
Bosnia and Herzegovina,BIH,1992,6.5
Bosnia and Herzegovina,BIH,1993,6.87
Bosnia and Herzegovina,BIH,1994,7.34
Bosnia and Herzegovina,BIH,1995,6.02
Bosnia and Herzegovina,BIH,1996,7.42
Bosnia and Herzegovina,BIH,1997,6.88
Bosnia and Herzegovina,BIH,1998,6.32
Bosnia and Herzegovina,BIH,1999,5.91
Bosnia and Herzegovina,BIH,2000,5.61
Bosnia and Herzegovina,BIH,2001,5.3
Bosnia and Herzegovina,BIH,2002,5.06
Bosnia and Herzegovina,BIH,2003,4.8
Bosnia and Herzegovina,BIH,2004,4.61
Bosnia and Herzegovina,BIH,2005,4.41
Bosnia and Herzegovina,BIH,2006,4.33
Bosnia and Herzegovina,BIH,2007,4.21
Bosnia and Herzegovina,BIH,2008,4.04
Bosnia and Herzegovina,BIH,2009,3.94
Bosnia and Herzegovina,BIH,2010,3.86
Bosnia and Herzegovina,BIH,2011,3.68
Bosnia and Herzegovina,BIH,2012,3.7
Bosnia and Herzegovina,BIH,2013,3.69
Bosnia and Herzegovina,BIH,2014,3.7
Bosnia and Herzegovina,BIH,2015,3.56
Bosnia and Herzegovina,BIH,2016,3.55
Bosnia and Herzegovina,BIH,2017,3.45
Botswana,BWA,1990,5.42
Botswana,BWA,1991,4.98
Botswana,BWA,1992,4.5
Botswana,BWA,1993,4.02
Botswana,BWA,1994,3.65
Botswana,BWA,1995,3.26
Botswana,BWA,1996,2.9
Botswana,BWA,1997,2.57
Botswana,BWA,1998,2.34
Botswana,BWA,1999,2.14
Botswana,BWA,2000,1.98
Botswana,BWA,2001,1.87
Botswana,BWA,2002,1.79
Botswana,BWA,2003,1.73
Botswana,BWA,2004,1.7
Botswana,BWA,2005,1.73
Botswana,BWA,2006,1.78
Botswana,BWA,2007,1.82
Botswana,BWA,2008,1.94
Botswana,BWA,2009,2.07
Botswana,BWA,2010,2.24
Botswana,BWA,2011,2.41
Botswana,BWA,2012,2.53
Botswana,BWA,2013,2.66
Botswana,BWA,2014,2.79
Botswana,BWA,2015,2.83
Botswana,BWA,2016,2.88
Botswana,BWA,2017,2.95
Brazil,BRA,1990,4.13
Brazil,BRA,1991,3.98
Brazil,BRA,1992,3.83
Brazil,BRA,1993,3.66
Brazil,BRA,1994,3.45
Brazil,BRA,1995,3.23
Brazil,BRA,1996,3.06
Brazil,BRA,1997,2.9
Brazil,BRA,1998,2.76
Brazil,BRA,1999,2.6
Brazil,BRA,2000,2.47
Brazil,BRA,2001,2.39
Brazil,BRA,2002,2.29
Brazil,BRA,2003,2.19
Brazil,BRA,2004,2.09
Brazil,BRA,2005,1.95
Brazil,BRA,2006,1.85
Brazil,BRA,2007,1.74
Brazil,BRA,2008,1.63
Brazil,BRA,2009,1.52
Brazil,BRA,2010,1.4
Brazil,BRA,2011,1.32
Brazil,BRA,2012,1.23
Brazil,BRA,2013,1.16
Brazil,BRA,2014,1.08
Brazil,BRA,2015,1.02
Brazil,BRA,2016,0.96
Brazil,BRA,2017,0.9
Brunei,BRN,1990,1.04
Brunei,BRN,1991,0.85
Brunei,BRN,1992,0.68
Brunei,BRN,1993,0.53
Brunei,BRN,1994,0.4
Brunei,BRN,1995,0.3
Brunei,BRN,1996,0.25
Brunei,BRN,1997,0.21
Brunei,BRN,1998,0.17
Brunei,BRN,1999,0.15
Brunei,BRN,2000,0.13
Brunei,BRN,2001,0.12
Brunei,BRN,2002,0.11
Brunei,BRN,2003,0.1
Brunei,BRN,2004,0.08
Brunei,BRN,2005,0.08
Brunei,BRN,2006,0.07
Brunei,BRN,2007,0.06
Brunei,BRN,2008,0.06
Brunei,BRN,2009,0.05
Brunei,BRN,2010,0.04
Brunei,BRN,2011,0.04
Brunei,BRN,2012,0.04
Brunei,BRN,2013,0.03
Brunei,BRN,2014,0.03
Brunei,BRN,2015,0.03
Brunei,BRN,2016,0.02
Brunei,BRN,2017,0.02
Bulgaria,BGR,1990,3.29
Bulgaria,BGR,1991,3.16
Bulgaria,BGR,1992,3.03
Bulgaria,BGR,1993,2.91
Bulgaria,BGR,1994,2.81
Bulgaria,BGR,1995,2.7
Bulgaria,BGR,1996,2.63
Bulgaria,BGR,1997,2.59
Bulgaria,BGR,1998,2.54
Bulgaria,BGR,1999,2.49
Bulgaria,BGR,2000,2.39
Bulgaria,BGR,2001,2.27
