Entity,Code,Year,Incidence - Tetanus - Sex: Both - Age: All Ages (Number) (new infections)
Argentina,ARG,1998,64.9610867442
Argentina,ARG,1999,59.7533870652
Argentina,ARG,2000,54.6286928406
Argentina,ARG,2001,49.2682238584
Argentina,ARG,2002,43.6405944857
Argentina,ARG,2003,38.152747346
Argentina,ARG,2004,33.2729980425
Argentina,ARG,2005,29.472278888
Argentina,ARG,2006,26.3896833801
Argentina,ARG,2007,23.4739051678
Argentina,ARG,2008,20.938159406
Argentina,ARG,2009,18.9967881896
Argentina,ARG,2010,17.855086984
Argentina,ARG,2011,17.1973910225
Argentina,ARG,2012,16.5772623581
Argentina,ARG,2013,16.0346798128
Argentina,ARG,2014,15.6140089486
Argentina,ARG,2015,15.3452972855
Argentina,ARG,2016,15.2603299247
Argentina,ARG,2017,15.4072031062
Armenia,ARM,1990,1.95849481464
Armenia,ARM,1991,2.19364934082
Armenia,ARM,1992,2.39195952743
Armenia,ARM,1993,2.55630859884
Armenia,ARM,1994,2.67372341555
Armenia,ARM,1995,2.74345733007
Armenia,ARM,1996,2.73897386933
Armenia,ARM,1997,2.66082320194
Armenia,ARM,1998,2.55291061037
Armenia,ARM,1999,2.44176167991
Armenia,ARM,2000,2.35500619703
Armenia,ARM,2001,2.22252955136
Armenia,ARM,2002,2.00574587716
Armenia,ARM,2003,1.76676696441
Armenia,ARM,2004,1.56481411124
Armenia,ARM,2005,1.43001462447
Armenia,ARM,2006,1.32392488503
Armenia,ARM,2007,1.19531064138
Armenia,ARM,2008,1.05532888704
Armenia,ARM,2009,0.926038516778
Armenia,ARM,2010,0.831748688693
Armenia,ARM,2011,0.765239740331
Armenia,ARM,2012,0.696565986529
Armenia,ARM,2013,0.624455096442
Armenia,ARM,2014,0.545888840528
Armenia,ARM,2015,0.457856319687
Armenia,ARM,2016,0.361035575771
Armenia,ARM,2017,0.258754906829
Australasia,,1990,0.901331219161
Australasia,,1991,0.911493961573
Australasia,,1992,0.904735626802
Australasia,,1993,0.890611262053
Australasia,,1994,0.87480599002
Australasia,,1995,0.864021499437
Australasia,,1996,0.823824865683
Australasia,,1997,0.721260657827
Australasia,,1998,0.592442162597
Australasia,,1999,0.474274967852
Australasia,,2000,0.408416068127
Australasia,,2001,0.386784571093
Australasia,,2002,0.369162976199
Australasia,,2003,0.358341713697
Australasia,,2004,0.357472295047
Australasia,,2005,0.369841518121
Australasia,,2006,0.470271876981
Australasia,,2007,0.687845354804
Australasia,,2008,0.955188392943
Australasia,,2009,1.19468926949
Australasia,,2010,1.3192471856
Australasia,,2011,1.35245802775
Australasia,,2012,1.36971628174
Australasia,,2013,1.36642626505
Australasia,,2014,1.33458730711
Australasia,,2015,1.26240598712
Australasia,,2016,1.14733287456
Australasia,,2017,0.975915885647
Australia,AUS,1990,0.808461921838
Australia,AUS,1991,0.835050889538
Australia,AUS,1992,0.84399086038
Australia,AUS,1993,0.843728744036
Australia,AUS,1994,0.838241623536
Australia,AUS,1995,0.832768475341
Australia,AUS,1996,0.794667542432
Australia,AUS,1997,0.693890391489
Australia,AUS,1998,0.566497240329
Australia,AUS,1999,0.449301565517
Australia,AUS,2000,0.383861553723
Australia,AUS,2001,0.362008759992
Australia,AUS,2002,0.343564063932
Australia,AUS,2003,0.331304049268
Australia,AUS,2004,0.328444629489
Australia,AUS,2005,0.338263621267
Australia,AUS,2006,0.428794403061
Australia,AUS,2007,0.626021779683
Australia,AUS,2008,0.869245718729
Australia,AUS,2009,1.08785364534
Australia,AUS,2010,1.20222053121
Australia,AUS,2011,1.23362624206
Australia,AUS,2012,1.25043998619
Australia,AUS,2013,1.24851191983
Australia,AUS,2014,1.22030171144
Australia,AUS,2015,1.15514050821
Australia,AUS,2016,1.05114645381
Australia,AUS,2017,0.896190681743
Austria,AUT,1990,0.603087808018
Austria,AUT,1991,0.445612699516
Austria,AUT,1992,0.301699658027
Austria,AUT,1993,0.181806610743
Austria,AUT,1994,0.0976782675564
Austria,AUT,1995,0.059568111603
Austria,AUT,1996,0.0484051729374
Austria,AUT,1997,0.0393504957418
Austria,AUT,1998,0.0325356370895
Austria,AUT,1999,0.0282942375097
Austria,AUT,2000,0.0269206131265
Austria,AUT,2001,0.0331623994768
Austria,AUT,2002,0.0487672442237
Austria,AUT,2003,0.0689468744046
Austria,AUT,2004,0.0898612253319
Austria,AUT,2005,0.108841688016
Austria,AUT,2006,0.128204437714
Austria,AUT,2007,0.154350428718
Austria,AUT,2008,0.182292979225
Austria,AUT,2009,0.208009488909
Austria,AUT,2010,0.227422101484
Austria,AUT,2011,0.241901697376
Austria,AUT,2012,0.258012262483
Austria,AUT,2013,0.274747313875
Austria,AUT,2014,0.294232952394
Austria,AUT,2015,0.314816707258
Austria,AUT,2016,0.332091851864
Austria,AUT,2017,0.347230389799
Azerbaijan,AZE,1990,9.10254891368
Azerbaijan,AZE,1991,9.36904863178
Azerbaijan,AZE,1992,9.56495908135
Azerbaijan,AZE,1993,9.71162744809
Azerbaijan,AZE,1994,9.80096054751
Azerbaijan,AZE,1995,9.86709876007
Azerbaijan,AZE,1996,9.68492243292
Azerbaijan,AZE,1997,9.17114112666
Azerbaijan,AZE,1998,8.51207062609
Azerbaijan,AZE,1999,7.93123485602
Azerbaijan,AZE,2000,7.63003382238
Azerbaijan,AZE,2001,7.5137567823
Azerbaijan,AZE,2002,7.32962781425
Azerbaijan,AZE,2003,7.1135278014
Azerbaijan,AZE,2004,6.91483382907
Azerbaijan,AZE,2005,6.7596513716
Azerbaijan,AZE,2006,6.51390063167
Azerbaijan,AZE,2007,6.08131327579
Azerbaijan,AZE,2008,5.5834072448
Azerbaijan,AZE,2009,5.14749539953
Azerbaijan,AZE,2010,4.92084081751
Azerbaijan,AZE,2011,4.85740276968
Azerbaijan,AZE,2012,4.79698717951
Azerbaijan,AZE,2013,4.74369610409
Azerbaijan,AZE,2014,4.70134721976
Azerbaijan,AZE,2015,4.67147893084
Azerbaijan,AZE,2016,4.65766599563
Azerbaijan,AZE,2017,4.663786485
Bahamas,BHS,1990,0.404529205979
Bahamas,BHS,1991,0.387403302209
Bahamas,BHS,1992,0.370229655035
Bahamas,BHS,1993,0.353940488654
Bahamas,BHS,1994,0.340608203769
Bahamas,BHS,1995,0.332196068377
Bahamas,BHS,1996,0.324394518452
Bahamas,BHS,1997,0.313916243021
Bahamas,BHS,1998,0.303109075835
Bahamas,BHS,1999,0.294632452919
Bahamas,BHS,2000,0.29069529812
Bahamas,BHS,2001,0.290095927479
Bahamas,BHS,2002,0.290106857648
Bahamas,BHS,2003,0.290467263414
Bahamas,BHS,2004,0.29087828001
Bahamas,BHS,2005,0.290740094111
Bahamas,BHS,2006,0.280804434652
Bahamas,BHS,2007,0.257344114759
Bahamas,BHS,2008,0.228492855993
Bahamas,BHS,2009,0.203277079005
Bahamas,BHS,2010,0.191473763075
Bahamas,BHS,2011,0.190139655638
Bahamas,BHS,2012,0.189376037173
Bahamas,BHS,2013,0.189346072533
Bahamas,BHS,2014,0.190398650458
Bahamas,BHS,2015,0.192574125833
Bahamas,BHS,2016,0.196025426007
Bahamas,BHS,2017,0.201175733899
Bahrain,BHR,1990,0.123466498371
Bahrain,BHR,1991,0.12384614143
Bahrain,BHR,1992,0.124486186439
Bahrain,BHR,1993,0.125614817956
Bahrain,BHR,1994,0.127349228751
Bahrain,BHR,1995,0.129726634937
Bahrain,BHR,1996,0.134154348391
Bahrain,BHR,1997,0.141503500975
Bahrain,BHR,1998,0.150096512517
Bahrain,BHR,1999,0.158339725233
Bahrain,BHR,2000,0.164679255467
Bahrain,BHR,2001,0.1682423382
Bahrain,BHR,2002,0.170479495786
Bahrain,BHR,2003,0.174336518683
Bahrain,BHR,2004,0.182581791809
Bahrain,BHR,2005,0.193535154859
Bahrain,BHR,2006,0.203900993631
Bahrain,BHR,2007,0.211443321299
Bahrain,BHR,2008,0.219892526633
Bahrain,BHR,2009,0.230136712046
Bahrain,BHR,2010,0.24008302194
Bahrain,BHR,2011,0.245382984508
Bahrain,BHR,2012,0.247785367051
Bahrain,BHR,2013,0.251197459851
Bahrain,BHR,2014,0.253824083443
Bahrain,BHR,2015,0.255710197274
Bahrain,BHR,2016,0.254602609267
Bahrain,BHR,2017,0.253752994393
Bangladesh,BGD,1990,55278.994495
Bangladesh,BGD,1991,47207.3641296
Bangladesh,BGD,1992,39528.9126517
Bangladesh,BGD,1993,32640.6835415
Bangladesh,BGD,1994,26808.9347478
Bangladesh,BGD,1995,22272.0284898
Bangladesh,BGD,1996,18622.9597262
Bangladesh,BGD,1997,15434.1157601
Bangladesh,BGD,1998,12730.7591019
Bangladesh,BGD,1999,10477.2247288
Bangladesh,BGD,2000,8713.09643849
Bangladesh,BGD,2001,7180.90474966
Bangladesh,BGD,2002,5662.31080892
Bangladesh,BGD,2003,4299.18457558
Bangladesh,BGD,2004,3230.1331006
Bangladesh,BGD,2005,2584.62503805
Bangladesh,BGD,2006,2205.82620922
Bangladesh,BGD,2007,1863.12987309
Bangladesh,BGD,2008,1584.3146402
Bangladesh,BGD,2009,1395.55211791
Bangladesh,BGD,2010,1318.14938239
Bangladesh,BGD,2011,1307.69056758
Bangladesh,BGD,2012,1310.05046377
Bangladesh,BGD,2013,1329.51269533
Bangladesh,BGD,2014,1369.7248487
Bangladesh,BGD,2015,1434.56144227
Bangladesh,BGD,2016,1528.72815178
Bangladesh,BGD,2017,1658.66634897
Barbados,BRB,1990,4.02537558828
Barbados,BRB,1991,3.70687241431
Barbados,BRB,1992,3.40193670822
Barbados,BRB,1993,3.13733578234
Barbados,BRB,1994,2.94095941299
Barbados,BRB,1995,2.84338088369
Barbados,BRB,1996,2.79374283391
Barbados,BRB,1997,2.72412021168
Barbados,BRB,1998,2.64702831414
Barbados,BRB,1999,2.57764374677
Barbados,BRB,2000,2.52925290448
Barbados,BRB,2001,2.48922977494
Barbados,BRB,2002,2.43632001846
Barbados,BRB,2003,2.37572190178
Barbados,BRB,2004,2.31444462459
Barbados,BRB,2005,2.25866942957
Barbados,BRB,2006,2.15552631922
Barbados,BRB,2007,1.97788490852
Barbados,BRB,2008,1.77223916361
Barbados,BRB,2009,1.58880011065
Barbados,BRB,2010,1.48100758692
Barbados,BRB,2011,1.43093735254
Barbados,BRB,2012,1.38404303297
Barbados,BRB,2013,1.34242244014
Barbados,BRB,2014,1.30836773984
Barbados,BRB,2015,1.28456726787
Barbados,BRB,2016,1.27411915662
Barbados,BRB,2017,1.28038468503
Belarus,BLR,1990,5.57206893401
Belarus,BLR,1991,4.5077894711
Belarus,BLR,1992,3.54761102852
Belarus,BLR,1993,2.72814222574
Belarus,BLR,1994,2.14806386747
Belarus,BLR,1995,1.88304471166
Belarus,BLR,1996,1.87149975468
Belarus,BLR,1997,1.98047690332
Belarus,BLR,1998,2.1482842557
Belarus,BLR,1999,2.31553715295
Belarus,BLR,2000,2.41918818813
Belarus,BLR,2001,2.47808860475
Belarus,BLR,2002,2.52431830509
Belarus,BLR,2003,2.55425248692
Belarus,BLR,2004,2.5623028647
Belarus,BLR,2005,2.53593527572
Belarus,BLR,2006,2.44391892179
Belarus,BLR,2007,2.28856962249
Belarus,BLR,2008,2.09946939089
Belarus,BLR,2009,1.91431505977
Belarus,BLR,2010,1.7758274755
Belarus,BLR,2011,1.6626684134
Belarus,BLR,2012,1.54684816664
Belarus,BLR,2013,1.42324456252
Belarus,BLR,2014,1.29721148866
Belarus,BLR,2015,1.16750892328
Belarus,BLR,2016,1.03632064951
Belarus,BLR,2017,0.9097498479
Belgium,BEL,1990,1.9160661611
Belgium,BEL,1991,1.76130263384
Belgium,BEL,1992,1.61342105916
Belgium,BEL,1993,1.47296595295
Belgium,BEL,1994,1.34733623032
Belgium,BEL,1995,1.24422075371
Belgium,BEL,1996,1.14602325782
Belgium,BEL,1997,1.04970052596
Belgium,BEL,1998,0.972156556498
Belgium,BEL,1999,0.931116738139
Belgium,BEL,2000,0.943918063212
Belgium,BEL,2001,0.991131546541
Belgium,BEL,2002,1.04059823723
Belgium,BEL,2003,1.08782011329
Belgium,BEL,2004,1.13470487745
Belgium,BEL,2005,1.18553917083
Belgium,BEL,2006,1.16973084524
Belgium,BEL,2007,1.0461078283
Belgium,BEL,2008,0.866695902424
Belgium,BEL,2009,0.701986078091
Belgium,BEL,2010,0.634766193658
Belgium,BEL,2011,0.641638595722
Belgium,BEL,2012,0.64195893106
Belgium,BEL,2013,0.636756426101
Belgium,BEL,2014,0.627847587414
Belgium,BEL,2015,0.61498375541
Belgium,BEL,2016,0.599313460115
Belgium,BEL,2017,0.582835722546
Belize,BLZ,1990,1.14664877825
Belize,BLZ,1991,1.05167713192
Belize,BLZ,1992,0.964961002189
Belize,BLZ,1993,0.894950085916
Belize,BLZ,1994,0.851163140938
Belize,BLZ,1995,0.843158065731
Belize,BLZ,1996,0.865366721307
Belize,BLZ,1997,0.901856081443
Belize,BLZ,1998,0.945112975281
Belize,BLZ,1999,0.986941535046
Belize,BLZ,2000,1.01874623976
Belize,BLZ,2001,1.02306559598
Belize,BLZ,2002,0.995982015538
Belize,BLZ,2003,0.948566849516
Belize,BLZ,2004,0.894535985609
Belize,BLZ,2005,0.84960226589
Belize,BLZ,2006,0.806941744425
Belize,BLZ,2007,0.752576206525
Belize,BLZ,2008,0.693760189385
Belize,BLZ,2009,0.639095455762
Belize,BLZ,2010,0.598862091006
Belize,BLZ,2011,0.568840807814
Belize,BLZ,2012,0.537915546928
Belize,BLZ,2013,0.507585499889
Belize,BLZ,2014,0.479676003977
Belize,BLZ,2015,0.456270036432
Belize,BLZ,2016,0.439747133769
Belize,BLZ,2017,0.432777024209
Benin,BEN,1990,673.842615133
Benin,BEN,1991,628.284778836
Benin,BEN,1992,584.223844106
Benin,BEN,1993,543.531076495
Benin,BEN,1994,507.701999251
Benin,BEN,1995,479.32189632
Benin,BEN,1996,458.297162221
Benin,BEN,1997,441.635192182
Benin,BEN,1998,427.728021137
Benin,BEN,1999,413.701269554
Benin,BEN,2000,396.710492936
Benin,BEN,2001,375.461795539
Benin,BEN,2002,350.885711433
Benin,BEN,2003,325.087544698
Benin,BEN,2004,300.042731781
Benin,BEN,2005,278.774921807
Benin,BEN,2006,259.188319818
Benin,BEN,2007,238.380399063
Benin,BEN,2008,218.852089101
Benin,BEN,2009,203.458400078
Benin,BEN,2010,195.096847948
Benin,BEN,2011,191.482164571
Benin,BEN,2012,188.207622486
Benin,BEN,2013,185.567680244
Benin,BEN,2014,183.857896165
Benin,BEN,2015,183.522690445
Benin,BEN,2016,185.341571102
Benin,BEN,2017,189.893878929
Bermuda,BMU,1990,0.0131212588038
Bermuda,BMU,1991,0.0122235202154
Bermuda,BMU,1992,0.0113713203346
Bermuda,BMU,1993,0.0105843913023
Bermuda,BMU,1994,0.00990337063776
Bermuda,BMU,1995,0.00937733825753
Bermuda,BMU,1996,0.00895443357824
Bermuda,BMU,1997,0.00853498165923
Bermuda,BMU,1998,0.00813321185719
Bermuda,BMU,1999,0.00775656697937
Bermuda,BMU,2000,0.00741308623147
Bermuda,BMU,2001,0.00710667718886
Bermuda,BMU,2002,0.00680563219783
Bermuda,BMU,2003,0.00650199763449
Bermuda,BMU,2004,0.00619306550163
Bermuda,BMU,2005,0.00587678531328
Bermuda,BMU,2006,0.00547095504492
Bermuda,BMU,2007,0.00494198465047
Bermuda,BMU,2008,0.00437180789002
Bermuda,BMU,2009,0.00385260878823
Bermuda,BMU,2010,0.00348843049874
Bermuda,BMU,2011,0.00324203224871
Bermuda,BMU,2012,0.00300122832469
Bermuda,BMU,2013,0.00277387537272
Bermuda,BMU,2014,0.0025705487881
Bermuda,BMU,2015,0.00240236854522
Bermuda,BMU,2016,0.00228407726496
Bermuda,BMU,2017,0.00222658882176
Bhutan,BTN,1990,195.701382325
Bhutan,BTN,1991,160.383143419
Bhutan,BTN,1992,127.680925956
Bhutan,BTN,1993,108.567770231
Bhutan,BTN,1994,92.6014205476
Bhutan,BTN,1995,80.3485000626
Bhutan,BTN,1996,68.2117551613
Bhutan,BTN,1997,56.6231418273
Bhutan,BTN,1998,45.7884240888
Bhutan,BTN,1999,36.4788445133
Bhutan,BTN,2000,29.8828733752
Bhutan,BTN,2001,25.2729184886
Bhutan,BTN,2002,21.3628494723
Bhutan,BTN,2003,18.0791437783
Bhutan,BTN,2004,15.3627078775
Bhutan,BTN,2005,13.1532028249
Bhutan,BTN,2006,11.3497347478
Bhutan,BTN,2007,9.74587820625
Bhutan,BTN,2008,8.37463519802
Bhutan,BTN,2009,7.27848902318
Bhutan,BTN,2010,6.49994273802
Bhutan,BTN,2011,5.91899410914
Bhutan,BTN,2012,5.29851493001
Bhutan,BTN,2013,4.68146578838
Bhutan,BTN,2014,4.13537765701
Bhutan,BTN,2015,3.70158848081
Bhutan,BTN,2016,3.4021544867
Bhutan,BTN,2017,3.27678154542
Bolivia,BOL,1990,361.957136788
Bolivia,BOL,1991,319.548956303
Bolivia,BOL,1992,278.324165878
Bolivia,BOL,1993,240.313337049
Bolivia,BOL,1994,207.574923744
Bolivia,BOL,1995,181.63751556
Bolivia,BOL,1996,160.378958082
Bolivia,BOL,1997,140.738294696
Bolivia,BOL,1998,123.22149972
Bolivia,BOL,1999,108.10833746
Bolivia,BOL,2000,95.6532038927
Bolivia,BOL,2001,84.9926863117
Bolivia,BOL,2002,75.0057875014
Bolivia,BOL,2003,66.0659369865
Bolivia,BOL,2004,58.5000657939
Bolivia,BOL,2005,52.6697071585
Bolivia,BOL,2006,48.1458402335
Bolivia,BOL,2007,44.1679313199
Bolivia,BOL,2008,40.7542075514
Bolivia,BOL,2009,37.8446092926
Bolivia,BOL,2010,35.3894062369
Bolivia,BOL,2011,33.154640623
Bolivia,BOL,2012,30.9074830157
Bolivia,BOL,2013,28.7622277366
Bolivia,BOL,2014,26.801147787
Bolivia,BOL,2015,25.1024241269
Bolivia,BOL,2016,23.7922129223
Bolivia,BOL,2017,23.0046658048
Bosnia and Herzegovina,BIH,1990,2.60794991224
Bosnia and Herzegovina,BIH,1991,2.83463902893
Bosnia and Herzegovina,BIH,1992,2.94292920919
Bosnia and Herzegovina,BIH,1993,2.94887867116
Bosnia and Herzegovina,BIH,1994,2.94139346212
Bosnia and Herzegovina,BIH,1995,2.86754253586
Bosnia and Herzegovina,BIH,1996,2.67291646312
Bosnia and Herzegovina,BIH,1997,2.41351870755
Bosnia and Herzegovina,BIH,1998,2.11398453705
Bosnia and Herzegovina,BIH,1999,1.82054538044
Bosnia and Herzegovina,BIH,2000,1.66090436267
Bosnia and Herzegovina,BIH,2001,1.61925126005
