Entity,Code,Year,20-24 years old (%),10-14 years old (%),All ages (%),70+ years old (%),30-34 years old (%),15-19 years old (%),25-29 years old (%),50-69 years old (%),Age-standardized (%),15-49 years old (%)
Albania,ALB,2017,2.43742427467,0.900395510494,2.60789622233,4.399558105500001,2.4014175015899997,2.00401357715,2.39839639224,3.66405169418,2.20841419824,2.48774661437
Algeria,DZA,1990,3.9854785442000003,1.7042468025,2.9817478754,5.08121638736,4.8363341043400006,3.4272190445899997,4.43238502696,5.6163673232599995,3.73259668773,4.41690527749
Algeria,DZA,1991,3.9684023865299998,1.6999465385299999,2.99372368998,5.05102575989,4.82497045729,3.40780832038,4.4150605846,5.59153603215,3.71797912104,4.40644807378
Algeria,DZA,1992,3.94472789985,1.69754456266,3.00980268439,5.02918240917,4.81385035071,3.38847669069,4.405928106459999,5.57700458295,3.70670565584,4.39694089466
Algeria,DZA,1993,3.93182728619,1.69421290613,3.02835535079,4.9999222081,4.80152432021,3.3803849586899997,4.3906854091400005,5.558143386569999,3.69465171374,4.38916688811
Algeria,DZA,1994,3.91974743981,1.69410982877,3.05149692411,4.9854078168100004,4.795198406,3.3663050168099997,4.38678514946,5.54165924892,3.68527818842,4.3834398626999995
Algeria,DZA,1995,3.9032258648299996,1.69632066905,3.07880138,4.97303014335,4.7892566459,3.36046965843,4.37852979089,5.53280342416,3.6792529125,4.38026484297
Algeria,DZA,1996,3.9023587992,1.69506873763,3.1092010872299998,4.963696619489999,4.781674489619999,3.3610760609,4.3706494330300005,5.528385721879999,3.6744713090500003,4.3793977237499995
Algeria,DZA,1997,3.9036779091,1.6971987229799999,3.1414382655499997,4.95743868583,4.7714911638399995,3.3678502850100003,4.35845301446,5.51851458808,3.66957016901,4.37892677475
Algeria,DZA,1998,3.9056061441000005,1.6978561190400001,3.17652851204,4.9548638487800005,4.76487658963,3.3696055553,4.35395712709,5.51095999113,3.6660109758700004,4.37877161588
Algeria,DZA,1999,3.90448799444,1.7003816741499997,3.2127107117,4.95195416004,4.75085592426,3.3744489845800003,4.34199861972,5.50389132712,3.66170030386,4.37668245247
Algeria,DZA,2000,3.90110482859,1.7032173560700001,3.2514273329399996,4.9491731113499995,4.74541187867,3.38171616035,4.32745471602,5.49504157444,3.65960308541,4.378518114829999
Algeria,DZA,2001,3.89758525143,1.70735410629,3.29050606208,4.9473365004300005,4.73264097899,3.3807330315499997,4.31812430364,5.48634097729,3.65808771754,4.3772235696
Algeria,DZA,2002,3.89478510374,1.71230628008,3.3328003073600003,4.94688757547,4.72110790119,3.39016722099,4.31844870193,5.47730615895,3.65901814531,4.38037067335
Algeria,DZA,2003,3.88915125755,1.72374632895,3.37406698663,4.94221288029,4.7022390048,3.3903492108999997,4.30622403626,5.4669323936900005,3.6592291448600003,4.3810404607
Algeria,DZA,2004,3.87938522781,1.72653708342,3.4142715487900004,4.93723066841,4.69472274232,3.3945345167900003,4.29272054563,5.45835054372,3.65914223809,4.38373803967
Algeria,DZA,2005,3.87140731697,1.7344437053100001,3.4517458941499997,4.9282016328500005,4.67375348867,3.39649494102,4.27566230835,5.44828160704,3.6576585910299997,4.38520107478
Algeria,DZA,2006,3.8563953695900004,1.7353965871,3.4817250102,4.9128993136300005,4.66322098038,3.3932868789899997,4.26127708663,5.43483320948,3.65092596318,4.382540029379999
Algeria,DZA,2007,3.84146532471,1.7319522479499998,3.5040619300999998,4.88761179575,4.64638079181,3.37720121223,4.24578662778,5.4146969348,3.6396832139299997,4.37532537001
Algeria,DZA,2008,3.82085124349,1.7311598665699999,3.52019750414,4.8663825378,4.61400115675,3.3676562633,4.22684069187,5.38865133793,3.62568648047,4.36508452212
Algeria,DZA,2009,3.8109457410900003,1.72865425255,3.5368906761399996,4.84892926882,4.60533611475,3.35481533598,4.20593410366,5.373675674689999,3.6167829083400003,4.362065589409999
Algeria,DZA,2010,3.79218492743,1.73082888949,3.55512406511,4.8319894449500005,4.596664511629999,3.34658577327,4.19953859434,5.36672966967,3.61314804814,4.36714561973
Algeria,DZA,2011,3.8018980408000003,1.7298258833800002,3.5765061189600003,4.8265749487,4.5884595716000005,3.34879293462,4.20164340166,5.3692551384,3.6151728484700003,4.38183355387
Algeria,DZA,2012,3.79894336506,1.7305463057800001,3.59401369039,4.8255234090400005,4.59343199989,3.3466212788900003,4.20376449058,5.36670148638,3.61660462437,4.39660275744
Algeria,DZA,2013,3.80289061186,1.7362785874,3.61280691472,4.823615628640001,4.59361226849,3.3555908838599997,4.20726882449,5.3695634936,3.6224672277399996,4.41716842287
Algeria,DZA,2014,3.81139068898,1.7411032177,3.6306549665,4.82530182792,4.60813269213,3.35766319631,4.21879097637,5.37381379892,3.6294897231800003,4.44087288209
Algeria,DZA,2015,3.8166688402799998,1.7463015721000001,3.6474899225699997,4.8268220187,4.61418364925,3.36428491456,4.228041597,5.38164101432,3.63696184324,4.4641556612399995
Algeria,DZA,2016,3.84180061006,1.7505958000600002,3.66783129677,4.83474534337,4.62682719219,3.38200020591,4.23537882054,5.38781122165,3.6478167797100003,4.49303588134
Algeria,DZA,2017,3.8544753997800005,1.7575777934899999,3.69102048601,4.848270208730001,4.63053418854,3.40412185036,4.2563856504999995,5.40248320915,3.66109449605,4.52280768965
American Samoa,ASM,1990,2.9584624329700002,1.07483456942,2.34016651127,5.76526569485,3.01798539769,2.48253426679,2.92017754838,5.45893552733,2.94422967514,3.0878275997199998
American Samoa,ASM,1991,2.9708407272,1.07479294805,2.34293203394,5.76110529077,3.01259589524,2.4941806229,2.92887620341,5.4418681523,2.94283153606,3.09497571532
American Samoa,ASM,1992,2.985091169,1.0726418901299999,2.3454909274599998,5.77004942463,3.00773650697,2.4962818273700003,2.92637502812,5.42350156928,2.9412611438900003,3.0998452593700003
American Samoa,ASM,1993,2.991849756,1.0762690370999999,2.35160344183,5.78100847506,3.00928161047,2.50251781393,2.9348106661799997,5.40965855941,2.94212537135,3.10708702689
American Samoa,ASM,1994,2.99830831964,1.07724619463,2.35818951732,5.79184478752,3.0050899361999996,2.50631956984,2.9321890131700004,5.397216676109999,2.94203128,3.1119897222199997
American Samoa,ASM,1995,3.0013502937900003,1.07746306582,2.36625999102,5.805503062640001,3.00390749464,2.50928145868,2.9340108638999998,5.3871989943,2.94275249099,3.11725004688
American Samoa,ASM,1996,2.99891321572,1.07794008057,2.37734220251,5.81748523995,3.0035907428,2.5104885758499997,2.92975936858,5.3819731311900005,2.94397821792,3.12209362286
American Samoa,ASM,1997,2.9928975309399997,1.07538249385,2.38961866841,5.83612140412,3.00070045086,2.5093137361199997,2.93133837477,5.3790722443400005,2.94511714053,3.1268082319
American Samoa,ASM,1998,2.98631603165,1.07714899857,2.40184553498,5.85027194373,2.99337555455,2.50655315807,2.9205580587299997,5.374653814779999,2.94490172247,3.1284217262499996
American Samoa,ASM,1999,2.97961039328,1.08022048772,2.41641729468,5.865495656159999,2.99822826182,2.499456291,2.9171084556599998,5.37401421935,2.94683762245,3.13229569128
American Samoa,ASM,2000,2.97319330892,1.08007010062,2.42771265476,5.87749819935,2.98924549352,2.4976974745000002,2.91106098768,5.3664128903999995,2.94539544961,3.13662919649
American Samoa,ASM,2001,2.9662406839599997,1.0814859449599998,2.44174970659,5.88217934663,2.98108296073,2.49479057762,2.9025147843,5.366149969419999,2.9457426346,3.1404899399599997
American Samoa,ASM,2002,2.95627966922,1.08058946922,2.45392616539,5.86987908967,2.97903749554,2.48540599136,2.89367129137,5.36226816015,2.9430153739300002,3.14207933722
American Samoa,ASM,2003,2.94764324299,1.07729344771,2.46664934678,5.856801588160001,2.97049903113,2.47762132354,2.88856001133,5.36914761141,2.94081565462,3.1421860638
American Samoa,ASM,2004,2.93734198806,1.0772602386599999,2.48142881029,5.84722724418,2.96950146945,2.4721039725000002,2.8821059028300002,5.37241188721,2.93988673298,3.14558469438
American Samoa,ASM,2005,2.9321082611900002,1.0783888851299999,2.4968812041099997,5.83440115248,2.96425199229,2.4727221205,2.88008248428,5.36863537532,2.93910965263,3.15004228248
American Samoa,ASM,2006,2.9326760848699998,1.07929420058,2.51558166211,5.82306067019,2.96355648122,2.47344629582,2.87950368719,5.3678150550399995,2.93946402658,3.15494774618
American Samoa,ASM,2007,2.93180734329,1.07976702887,2.5347279984499997,5.81029665289,2.95738019053,2.4728365138600004,2.88090432954,5.37169732603,2.93870703097,3.1542892034
American Samoa,ASM,2008,2.9284644706,1.0797642273899999,2.5551407481200004,5.7883981449999995,2.95909669021,2.46900698412,2.87786270712,5.37550084033,2.93749057819,3.1524451036600003
American Samoa,ASM,2009,2.9294264219099997,1.0788638189400002,2.57785149807,5.77448279602,2.95781549056,2.4726451306,2.8756923578099998,5.38129325579,2.93772670845,3.15169707172
American Samoa,ASM,2010,2.92949773427,1.0767995071499998,2.6007939573299996,5.76405582578,2.9573196675199998,2.47047404652,2.87551235167,5.38098091201,2.93727613571,3.15090103911
American Samoa,ASM,2011,2.92247545221,1.07774437561,2.6261145541,5.7492930266,2.96084559025,2.46822370972,2.87187832436,5.38685434117,2.93703219926,3.14977905655
American Samoa,ASM,2012,2.9182057756599997,1.07740142681,2.65208039447,5.74844866276,2.96265522614,2.46490343707,2.8718083443299998,5.39654519585,2.93688211769,3.1454699056599997
American Samoa,ASM,2013,2.9164236567199997,1.07737683957,2.68031237058,5.7436886865000005,2.96419489768,2.4617842531900003,2.86637102676,5.40975064242,2.93761027887,3.1417198914099997
American Samoa,ASM,2014,2.9104272243900002,1.07301355213,2.70769639534,5.73556556623,2.96815167351,2.4589264288,2.87050424339,5.41600077655,2.93732355127,3.13696487533
American Samoa,ASM,2015,2.90301598239,1.0676351645,2.73418236397,5.74128073543,2.96529816305,2.44858726939,2.86589156352,5.42409337815,2.9368091501899998,3.12871759136
American Samoa,ASM,2016,2.8939899748999998,1.06655677006,2.7612067046,5.74183213547,2.9712393431899997,2.44585578758,2.86560818534,5.43565735639,2.93778077776,3.12161912775
American Samoa,ASM,2017,2.88570800882,1.06362325796,2.78778846857,5.746022223100001,2.97175380472,2.4381672397600003,2.86254410192,5.45137849688,2.93966806124,3.11550065724
Andean Latin America,,1990,2.9673778192799998,0.99403462581,2.1517220334,4.71906658042,3.05183931683,2.33610148161,3.01837671096,4.41920249808,2.62178099984,2.9699062404600003
Andean Latin America,,1991,2.98677984909,0.996810443001,2.1730466967,4.73322170728,3.05993621104,2.3461805884,3.03031386199,4.43677660275,2.63171669307,2.98277605999
Andean Latin America,,1992,2.99741220257,0.998581489096,2.19230645187,4.74975371838,3.0650076831799997,2.35301901588,3.03937009726,4.45387278999,2.63993241414,2.9921957131
Andean Latin America,,1993,3.00630748979,1.00002568082,2.20981989535,4.7673440035,3.07161483835,2.35672052525,3.0442159922,4.46536835975,2.6460961667,2.9991822564
Andean Latin America,,1994,3.01608640354,1.00041110935,2.22659783891,4.77880536176,3.07388035292,2.354199685,3.0462585405800002,4.4779882528799995,2.65102199073,3.00394028548
Andean Latin America,,1995,3.02147020737,1.00272796678,2.24418270008,4.78801521895,3.07421489803,2.35958033997,3.04607013182,4.48525063404,2.65485269425,3.0082218299
Andean Latin America,,1996,3.01345240192,1.00286804604,2.25984709178,4.79924495632,3.06898784785,2.3554240750799997,3.04283627856,4.49260482942,2.65550715629,3.0057800974
Andean Latin America,,1997,2.9928413897699997,0.998396357384,2.27105167452,4.81153598546,3.05435148904,2.3454929661,3.0290157627700003,4.497003361,2.65146309374,2.99503091921
Andean Latin America,,1998,2.97058711453,0.995807513896,2.28210653599,4.83369972513,3.0427640664799998,2.3357103509700003,3.01066682603,4.49994260283,2.6471564337999998,2.98312862132
Andean Latin America,,1999,2.94459868991,0.992914245123,2.2927849928799997,4.85208063298,3.02833970516,2.3273203219100003,2.99178776692,4.5034013140099995,2.6419978736000003,2.97105266738
Andean Latin America,,2000,2.9245765666200003,0.994431045696,2.30572389416,4.86142851502,3.01683988665,2.32106565157,2.98169070304,4.502185975060001,2.63756925262,2.96373820579
Andean Latin America,,2001,2.91317315103,0.995024707871,2.3223129779800002,4.8594874393800005,3.01107477498,2.31629767191,2.97491150917,4.5015446749,2.63500231173,2.95955152489
Andean Latin America,,2002,2.90473190603,0.9984482200770001,2.34065869148,4.85636014229,3.00814573646,2.30951460815,2.96935772829,4.50075266351,2.63339328057,2.95595691342
Andean Latin America,,2003,2.89316712698,1.0022145821000001,2.3600344904,4.84955826727,3.0072495146900002,2.30506117705,2.96352693068,4.49807177974,2.63217775113,2.95307029505
Andean Latin America,,2004,2.88486792299,1.00549495729,2.37940069987,4.83791041567,3.00527113869,2.3049466616300003,2.95855919245,4.49435984932,2.6306324500900002,2.95030910384
Andean Latin America,,2005,2.88075560079,1.0079632487799999,2.39799846725,4.8278306112900005,3.00261726864,2.30554120104,2.95455326987,4.48726959344,2.6287495263,2.9483454558499997
Andean Latin America,,2006,2.8709587004799997,1.00838919858,2.41365495221,4.8240688672,2.99396514855,2.30540862427,2.9441291769599998,4.47984710221,2.62430871707,2.9426529864399997
Andean Latin America,,2007,2.86176115466,1.01022693258,2.42733542617,4.81405604289,2.98388428066,2.30313203586,2.9356455552000003,4.46822084298,2.6184052862500002,2.9357811428400002
Andean Latin America,,2008,2.85428882693,1.01013564535,2.4395296276100003,4.80142235761,2.97434571222,2.29641499091,2.92990104647,4.45581130522,2.61209765871,2.92882479346
Andean Latin America,,2009,2.85022270417,1.0118637421699999,2.45183625252,4.79249067489,2.96256532602,2.2961631756,2.92238826068,4.44765002821,2.6079644166400002,2.92493008968
Andean Latin America,,2010,2.84613317202,1.01319888963,2.46347273158,4.78624528573,2.9575999185699997,2.29884349799,2.91683257093,4.43999554388,2.60563720621,2.9244046675899997
Andean Latin America,,2011,2.84948158288,1.01618256291,2.47530169189,4.7782642833,2.95709186792,2.2986651307300003,2.91556613052,4.43743680607,2.6052854122999998,2.9266561045999997
Andean Latin America,,2012,2.85104145186,1.01640931456,2.4852489112300002,4.766400898180001,2.9563174480599996,2.30329607711,2.91327504149,4.43326675148,2.60458401644,2.9297469942600003
Andean Latin America,,2013,2.8523226977,1.0172496182,2.49493598072,4.74873541977,2.95804256922,2.31210352624,2.9139704585299997,4.42826909645,2.60517987253,2.93563646138
Andean Latin America,,2014,2.85630520555,1.01857508262,2.50304275875,4.72942830311,2.95710428799,2.32524677886,2.91532452169,4.4225111127100005,2.6045637128,2.94020807528
Andean Latin America,,2015,2.8625291316,1.01967813288,2.51316654841,4.70976543997,2.95657350924,2.33595022094,2.92098470553,4.41618398598,2.60546186497,2.94786910063
Andean Latin America,,2016,2.86950236686,1.02080376106,2.52471428628,4.6840991471899995,2.95886904286,2.34809917624,2.92638006465,4.41083279457,2.60672087461,2.95687507
Andean Latin America,,2017,2.8841131332799996,1.0249323322300001,2.53832530878,4.66344253586,2.96604699868,2.35495790627,2.93379007871,4.408046489039999,2.61038511713,2.9690041435100003
Andorra,AND,1990,4.43050489126,1.85131635662,4.213096398119999,4.820877282210001,4.90217133958,3.5621306499900003,4.7146954690700005,4.95616794342,3.7681353843400003,4.73924152943
Andorra,AND,1991,4.43535337566,1.85057626486,4.22898524981,4.817173857499999,4.89005858455,3.55589085557,4.69493632806,4.95359379192,3.76334506066,4.72901250509
Andorra,AND,1992,4.44909096623,1.8432847165200001,4.24901865733,4.83087913707,4.91039059409,3.5662273556199997,4.70432736471,4.95011720883,3.76368075765,4.739889048289999
Andorra,AND,1993,4.4558451430599995,1.83978141688,4.26722444818,4.81501911725,4.89782247392,3.56487673924,4.70834991353,4.94365304605,3.7562350296800004,4.7477967657599995
Andorra,AND,1994,4.46658706458,1.84104437433,4.2836141368,4.82692500901,4.91399494979,3.5421730887,4.7331097380500005,4.93408491964,3.75965348572,4.76713947863
Andorra,AND,1995,4.48085831931,1.84403601244,4.29707664588,4.8194170585,4.93982438512,3.54057450222,4.74995151193,4.9297072648,3.76650466122,4.7899836878999995
Andorra,AND,1996,4.49223218979,1.83973749173,4.305457179459999,4.83211248375,4.92498323187,3.55133774214,4.75814251155,4.9243612628,3.76696754545,4.79681942378
Andorra,AND,1997,4.4754133599,1.8289469159599998,4.30712593957,4.83502582887,4.92361122513,3.55137264072,4.75911802075,4.909183382239999,3.76105423904,4.7975842336
Andorra,AND,1998,4.4771697234,1.8341610489300002,4.31240971022,4.82635597377,4.91794170927,3.54438947485,4.74270535369,4.90450329998,3.75812985171,4.80064276697
Andorra,AND,1999,4.4357713576,1.83970782506,4.3119874087,4.82737559806,4.93324026481,3.53935603081,4.74567057051,4.89825252633,3.7533388315700003,4.80724024548
Andorra,AND,2000,4.42028781796,1.8401440575,4.31437139454,4.82815317098,4.93301468808,3.54866557756,4.73795798937,4.8793834489200005,3.7510574085799995,4.81633325202
Andorra,AND,2001,4.42434860956,1.84592483085,4.32406818762,4.8124542129800005,4.93926881283,3.5430289910800004,4.727441487,4.879003061050001,3.75120620275,4.82765002629
Andorra,AND,2002,4.42360854,1.85438310133,4.3286141345699995,4.80863074568,4.9387375780900005,3.5194200533799997,4.71149818417,4.86771957856,3.74705210091,4.833606676930001
Andorra,AND,2003,4.41556574005,1.84580367255,4.32784109298,4.80008079802,4.91348737405,3.5164469495499997,4.69796523336,4.8550494731,3.73833268212,4.82212109871
Andorra,AND,2004,4.407735711,1.83693311281,4.31715630045,4.79109816939,4.9038282978200005,3.50766301212,4.64870207091,4.84722368249,3.7288308906000003,4.80770933739
Andorra,AND,2005,4.39295510063,1.82932739251,4.3044368960699995,4.77915564918,4.87857554667,3.50462680885,4.63344583032,4.85974117257,3.7245327811999998,4.79699116253
Andorra,AND,2006,4.36592236245,1.8184120445699998,4.30292357364,4.77259419988,4.8705240530700005,3.50915119996,4.62615146427,4.85596840919,3.7181995683799998,4.7895443993899995
Andorra,AND,2007,4.34411676109,1.80743125257,4.30857872394,4.76727448866,4.8587511966,3.49652949549,4.61962194805,4.84407043836,3.71148456641,4.78784919903
Andorra,AND,2008,4.35188101955,1.81215250958,4.31357153459,4.76247840666,4.84009651406,3.47879155493,4.62911586027,4.84227203054,3.70868977589,4.7866199095
