Entity,Code,Year,
Armenia,ARM,2011,1500
Armenia,ARM,2012,1500
Armenia,ARM,2013,1500
Armenia,ARM,2014,1500
Armenia,ARM,2015,1500
Armenia,ARM,2016,1500
Armenia,ARM,2017,1500
Australia,AUS,1979,3500
Australia,AUS,1980,3500
Australia,AUS,1981,3500
Australia,AUS,1983,3500
Australia,AUS,1984,3500
Australia,AUS,1985,3500
Australia,AUS,1986,3500
Australia,AUS,1987,3500
Australia,AUS,1988,3500
Australia,AUS,1989,3500
Australia,AUS,1990,3500
Australia,AUS,1991,3500
Australia,AUS,1992,3500
Australia,AUS,1993,3500
Australia,AUS,1994,3500
Australia,AUS,1995,3500
Australia,AUS,1996,3500
Australia,AUS,1997,3500
Australia,AUS,1998,3500
Australia,AUS,1999,3500
Australia,AUS,2000,3500
Australia,AUS,2001,3500
Australia,AUS,2002,3500
Australia,AUS,2003,3500
Australia,AUS,2004,3500
Australia,AUS,2005,3500
Australia,AUS,2006,3500
Australia,AUS,2007,3500
Australia,AUS,2008,3500
Australia,AUS,2009,3500
Australia,AUS,2010,3500
Australia,AUS,2011,3500
Australia,AUS,2012,3500
Australia,AUS,2013,3500
Australia,AUS,2014,3500
Australia,AUS,2015,3500
Australia,AUS,2016,3500
Australia,AUS,2017,3500
Austria,AUT,1979,3500
Austria,AUT,1980,3500
Austria,AUT,1981,3500
Austria,AUT,1983,3500
Austria,AUT,1984,3500
Austria,AUT,1985,3500
Austria,AUT,1986,3500
Austria,AUT,1987,3500
Austria,AUT,1988,3500
Austria,AUT,1989,3500
Austria,AUT,1990,3500
Austria,AUT,1991,3500
Austria,AUT,1992,3500
Austria,AUT,1993,3500
Austria,AUT,1994,3500
Austria,AUT,1995,3500
Austria,AUT,1996,3500
Austria,AUT,1997,3500
Austria,AUT,1998,3500
Austria,AUT,1999,3500
Austria,AUT,2000,3500
Austria,AUT,2001,3500
Austria,AUT,2002,3500
Austria,AUT,2003,3500
Austria,AUT,2004,3500
Austria,AUT,2005,3500
Austria,AUT,2006,3500
Austria,AUT,2007,3500
Austria,AUT,2008,3500
Austria,AUT,2009,3500
Austria,AUT,2010,3500
Austria,AUT,2011,3500
Austria,AUT,2012,3500
Austria,AUT,2013,3500
Austria,AUT,2014,3500
Austria,AUT,2015,3500
Austria,AUT,2016,3500
Austria,AUT,2017,3500
Azerbaijan,AZE,1992,1500
Azerbaijan,AZE,1993,1500
Azerbaijan,AZE,1994,1500
Azerbaijan,AZE,1995,1500
Azerbaijan,AZE,1996,1500
Azerbaijan,AZE,1997,1500
Azerbaijan,AZE,1998,1500
Azerbaijan,AZE,1999,1500
Azerbaijan,AZE,2000,1500
Azerbaijan,AZE,2001,1500
Azerbaijan,AZE,2002,1500
Azerbaijan,AZE,2003,1500
Azerbaijan,AZE,2004,1500
Azerbaijan,AZE,2005,1500
Azerbaijan,AZE,2006,1500
Azerbaijan,AZE,2007,1500
Azerbaijan,AZE,2008,1500
Azerbaijan,AZE,2009,1500
Azerbaijan,AZE,2010,1500
Azerbaijan,AZE,2011,1500
Azerbaijan,AZE,2012,1500
Azerbaijan,AZE,2013,1500
Azerbaijan,AZE,2014,1500
Azerbaijan,AZE,2015,1500
Azerbaijan,AZE,2016,1500
Azerbaijan,AZE,2017,1500
Bahamas,BHS,1979,3500
Bahamas,BHS,1980,3500
Bahamas,BHS,1981,3500
Bahamas,BHS,1983,3500
Bahamas,BHS,1984,3500
Bahamas,BHS,1985,3500
Bahamas,BHS,1986,3500
Bahamas,BHS,1987,3500
Bahamas,BHS,1988,3500
Bahamas,BHS,1989,3500
Bahamas,BHS,1990,3500
Bahamas,BHS,1991,3500
Bahamas,BHS,1992,3500
Bahamas,BHS,1993,3500
Bahamas,BHS,1994,3500
Bahamas,BHS,1995,3500
Bahamas,BHS,1996,3500
Bahamas,BHS,1997,3500
Bahamas,BHS,1998,3500
Bahamas,BHS,1999,3500
Bahamas,BHS,2000,3500
Bahamas,BHS,2001,3500
Bahamas,BHS,2002,3500
Bahamas,BHS,2003,3500
Bahamas,BHS,2004,3500
Bahamas,BHS,2005,3500
Bahamas,BHS,2006,3500
Bahamas,BHS,2007,3500
Bahamas,BHS,2008,3500
Bahamas,BHS,2009,3500
Bahamas,BHS,2010,3500
Bahamas,BHS,2011,3500
Bahamas,BHS,2012,3500
Bahamas,BHS,2013,3500
Bahamas,BHS,2014,3500
Bahamas,BHS,2015,3500
Bahamas,BHS,2016,3500
Bahamas,BHS,2017,3500
Bahrain,BHR,1979,1500
Bahrain,BHR,1980,1500
Bahrain,BHR,1981,1500
Bahrain,BHR,1983,1500
Bahrain,BHR,1984,1500
Bahrain,BHR,1985,1500
Bahrain,BHR,1986,1500
Bahrain,BHR,1987,1500
Bahrain,BHR,1988,1500
Bahrain,BHR,1989,1500
Bahrain,BHR,1990,1500
Bahrain,BHR,1991,1500
Bahrain,BHR,1992,1500
Bahrain,BHR,1993,2500
Bahrain,BHR,1994,2500
Bahrain,BHR,1995,2500
Bahrain,BHR,1996,1500
Bahrain,BHR,1997,1500
Bahrain,BHR,1998,1500
Bahrain,BHR,1999,1500
Bahrain,BHR,2000,1500
Bahrain,BHR,2001,1500
Bahrain,BHR,2002,1500
Bahrain,BHR,2003,1500
Bahrain,BHR,2004,1500
Bahrain,BHR,2005,1500
Bahrain,BHR,2006,1500
Bahrain,BHR,2007,1500
Bahrain,BHR,2008,1500
Bahrain,BHR,2009,1500
Bahrain,BHR,2010,1500
Bahrain,BHR,2011,1500
Bahrain,BHR,2012,1500
Bahrain,BHR,2013,1500
Bahrain,BHR,2014,1500
Bahrain,BHR,2015,1500
Bahrain,BHR,2016,1500
Bahrain,BHR,2017,1500
Bangladesh,BGD,1979,3500
Bangladesh,BGD,1980,3500
Bangladesh,BGD,1981,3500
Bangladesh,BGD,1983,2500
Bangladesh,BGD,1984,2500
Bangladesh,BGD,1985,2500
Bangladesh,BGD,1986,2500
Bangladesh,BGD,1987,2500
Bangladesh,BGD,1988,1500
Bangladesh,BGD,1989,1500
Bangladesh,BGD,1990,1500
Bangladesh,BGD,1991,3500
Bangladesh,BGD,1992,2500
Bangladesh,BGD,1993,2500
Bangladesh,BGD,1994,2500
Bangladesh,BGD,1995,2500
Bangladesh,BGD,1996,2500
Bangladesh,BGD,1997,2500
Bangladesh,BGD,1998,2500
Bangladesh,BGD,1999,2500
Bangladesh,BGD,2000,2500
Bangladesh,BGD,2001,1500
Bangladesh,BGD,2002,1500
Bangladesh,BGD,2003,1500
Bangladesh,BGD,2004,1500
Bangladesh,BGD,2005,1500
Bangladesh,BGD,2006,1500
Bangladesh,BGD,2007,1500
Bangladesh,BGD,2008,1500
Bangladesh,BGD,2009,2500
Bangladesh,BGD,2010,2500
Bangladesh,BGD,2011,2500
Bangladesh,BGD,2012,2500
Bangladesh,BGD,2013,2500
Bangladesh,BGD,2014,2500
Bangladesh,BGD,2015,2500
Bangladesh,BGD,2016,1500
Bangladesh,BGD,2017,1500
Barbados,BRB,1979,3500
Barbados,BRB,1980,3500
Barbados,BRB,1981,3500
Barbados,BRB,1983,3500
Barbados,BRB,1984,3500
Barbados,BRB,1985,3500
Barbados,BRB,1986,3500
Barbados,BRB,1987,3500
Barbados,BRB,1988,3500
Barbados,BRB,1989,3500
Barbados,BRB,1990,3500
Barbados,BRB,1991,3500
Barbados,BRB,1992,3500
Barbados,BRB,1993,3500
Barbados,BRB,1994,3500
Barbados,BRB,1995,3500
Barbados,BRB,1996,3500
Barbados,BRB,1997,3500
Barbados,BRB,1998,3500
Barbados,BRB,1999,3500
Barbados,BRB,2000,3500
Barbados,BRB,2001,3500
Barbados,BRB,2002,3500
Barbados,BRB,2003,3500
Barbados,BRB,2004,3500
Barbados,BRB,2005,3500
Barbados,BRB,2006,3500
Barbados,BRB,2007,3500
Barbados,BRB,2008,3500
Barbados,BRB,2009,3500
Barbados,BRB,2010,3500
Barbados,BRB,2011,3500
Barbados,BRB,2012,3500
Barbados,BRB,2013,3500
Barbados,BRB,2014,3500
Barbados,BRB,2015,3500
Barbados,BRB,2016,3500
Barbados,BRB,2017,3500
Belarus,BLR,1992,2500
Belarus,BLR,1993,1500
Belarus,BLR,1994,1500
Belarus,BLR,1995,1500
Belarus,BLR,1996,1500
Belarus,BLR,1997,1500
Belarus,BLR,1998,1500
Belarus,BLR,1999,1500
Belarus,BLR,2000,1500
Belarus,BLR,2001,1500
Belarus,BLR,2002,1500
Belarus,BLR,2003,1500
Belarus,BLR,2004,1500
Belarus,BLR,2005,1500
Belarus,BLR,2006,1500
Belarus,BLR,2007,1500
Belarus,BLR,2008,1500
Belarus,BLR,2009,1500
Belarus,BLR,2010,1500
Belarus,BLR,2011,1500
Belarus,BLR,2012,1500
Belarus,BLR,2013,1500
Belarus,BLR,2014,1500
Belarus,BLR,2015,1500
Belarus,BLR,2016,1500
Belarus,BLR,2017,1500
Belgium,BEL,1979,3500
Belgium,BEL,1980,3500
Belgium,BEL,1981,3500
Belgium,BEL,1983,3500
Belgium,BEL,1984,3500
Belgium,BEL,1985,3500
Belgium,BEL,1986,3500
Belgium,BEL,1987,3500
Belgium,BEL,1988,3500
Belgium,BEL,1989,3500
Belgium,BEL,1990,3500
Belgium,BEL,1991,3500
Belgium,BEL,1992,3500
Belgium,BEL,1993,3500
Belgium,BEL,1994,3500
Belgium,BEL,1995,3500
Belgium,BEL,1996,3500
Belgium,BEL,1997,3500
Belgium,BEL,1998,3500
Belgium,BEL,1999,3500
Belgium,BEL,2000,3500
Belgium,BEL,2001,3500
Belgium,BEL,2002,3500
Belgium,BEL,2003,3500
Belgium,BEL,2004,3500
Belgium,BEL,2005,3500
Belgium,BEL,2006,3500
Belgium,BEL,2007,3500
Belgium,BEL,2008,3500
Belgium,BEL,2009,3500
Belgium,BEL,2010,3500
Belgium,BEL,2011,3500
Belgium,BEL,2012,3500
Belgium,BEL,2013,3500
Belgium,BEL,2014,3500
Belgium,BEL,2015,3500
Belgium,BEL,2016,3500
Belgium,BEL,2017,3500
Belize,BLZ,1981,3500
Belize,BLZ,1983,3500
Belize,BLZ,1984,3500
Belize,BLZ,1985,3500
Belize,BLZ,1986,3500
Belize,BLZ,1987,3500
Belize,BLZ,1988,3500
Belize,BLZ,1989,3500
Belize,BLZ,1990,3500
Belize,BLZ,1991,3500
Belize,BLZ,1992,3500
Belize,BLZ,1993,3500
Belize,BLZ,1994,3500
Belize,BLZ,1995,3500
Belize,BLZ,1996,3500
Belize,BLZ,1997,3500
Belize,BLZ,1998,3500
Belize,BLZ,1999,3500
Belize,BLZ,2000,3500
Belize,BLZ,2001,3500
Belize,BLZ,2002,3500
Belize,BLZ,2003,3500
Belize,BLZ,2004,3500
Belize,BLZ,2005,3500
Belize,BLZ,2006,3500
Belize,BLZ,2007,3500
Belize,BLZ,2008,3500
Belize,BLZ,2009,3500
Belize,BLZ,2010,3500
Belize,BLZ,2011,3500
Belize,BLZ,2012,3500
Belize,BLZ,2013,3500
Belize,BLZ,2014,3500
Belize,BLZ,2015,3500
Belize,BLZ,2016,3500
Belize,BLZ,2017,3500
Benin,BEN,1979,1500
Benin,BEN,1980,1500
Benin,BEN,1981,1500
Benin,BEN,1983,1500
Benin,BEN,1984,1500
Benin,BEN,1985,1500
Benin,BEN,1986,1500
Benin,BEN,1987,1500
Benin,BEN,1988,1500
Benin,BEN,1989,1500
Benin,BEN,1990,2500
Benin,BEN,1991,3500
Benin,BEN,1992,2500
Benin,BEN,1993,2500
Benin,BEN,1994,2500
Benin,BEN,1995,2500
Benin,BEN,1996,3500
Benin,BEN,1997,3500
Benin,BEN,1998,3500
Benin,BEN,1999,3500
Benin,BEN,2000,3500
Benin,BEN,2001,3500
Benin,BEN,2002,3500
Benin,BEN,2003,3500
Benin,BEN,2004,3500
Benin,BEN,2005,3500
Benin,BEN,2006,3500
Benin,BEN,2007,2500
Benin,BEN,2008,2500
Benin,BEN,2009,2500
Benin,BEN,2010,2500
Benin,BEN,2011,2500
Benin,BEN,2012,2500
Benin,BEN,2013,2500
Benin,BEN,2014,2500
Benin,BEN,2015,2500
Benin,BEN,2016,2500
Benin,BEN,2017,2500
Bhutan,BTN,1979,1500
Bhutan,BTN,1980,1500
Bhutan,BTN,1981,1500
Bhutan,BTN,1983,1500
Bhutan,BTN,1984,1500
Bhutan,BTN,1985,1500
Bhutan,BTN,1986,1500
Bhutan,BTN,1987,1500
Bhutan,BTN,1988,1500
Bhutan,BTN,1989,1500
Bhutan,BTN,1990,1500
Bhutan,BTN,1991,1500
Bhutan,BTN,1992,1500
Bhutan,BTN,1993,1500
Bhutan,BTN,1994,1500
Bhutan,BTN,1995,1500
Bhutan,BTN,1996,1500
Bhutan,BTN,1997,1500
Bhutan,BTN,1998,1500
Bhutan,BTN,1999,1500
Bhutan,BTN,2000,1500
Bhutan,BTN,2001,1500
Bhutan,BTN,2002,1500
Bhutan,BTN,2003,1500
Bhutan,BTN,2004,1500
Bhutan,BTN,2005,1500
Bhutan,BTN,2006,1500
Bhutan,BTN,2007,1500
Bhutan,BTN,2008,1500
Bhutan,BTN,2009,2500
Bhutan,BTN,2010,2500
Bhutan,BTN,2011,2500
Bhutan,BTN,2012,2500
Bhutan,BTN,2013,2500
Bhutan,BTN,2014,2500
Bhutan,BTN,2015,2500
Bhutan,BTN,2016,2500
Bhutan,BTN,2017,2500
Bolivia,BOL,1979,3500
Bolivia,BOL,1980,2500
Bolivia,BOL,1981,2500
Bolivia,BOL,1983,3500
Bolivia,BOL,1984,3500
Bolivia,BOL,1985,3500
Bolivia,BOL,1986,3500
Bolivia,BOL,1987,3500
Bolivia,BOL,1988,2500
Bolivia,BOL,1989,2500
Bolivia,BOL,1990,3500
Bolivia,BOL,1991,3500
Bolivia,BOL,1992,3500
Bolivia,BOL,1993,3500
Bolivia,BOL,1994,3500
Bolivia,BOL,1995,3500
Bolivia,BOL,1996,3500
Bolivia,BOL,1997,3500
Bolivia,BOL,1998,3500
Bolivia,BOL,1999,3500
Bolivia,BOL,2000,3500
Bolivia,BOL,2001,3500
Bolivia,BOL,2002,3500
Bolivia,BOL,2003,2500
Bolivia,BOL,2004,2500
Bolivia,BOL,2005,2500
Bolivia,BOL,2006,2500
Bolivia,BOL,2007,2500
Bolivia,BOL,2008,2500
Bolivia,BOL,2009,2500
Bolivia,BOL,2010,2500
Bolivia,BOL,2011,2500
Bolivia,BOL,2012,2500
Bolivia,BOL,2013,2500
Bolivia,BOL,2014,2500
Bolivia,BOL,2015,2500
Bolivia,BOL,2016,2500
Bolivia,BOL,2017,2500
Bosnia and Herzegovina,BIH,1992,1500
Bosnia and Herzegovina,BIH,1993,1500
Bosnia and Herzegovina,BIH,1994,1500
Bosnia and Herzegovina,BIH,1995,2500
Bosnia and Herzegovina,BIH,1996,1500
Bosnia and Herzegovina,BIH,1997,1500
Bosnia and Herzegovina,BIH,1998,2500
Bosnia and Herzegovina,BIH,1999,2500
Bosnia and Herzegovina,BIH,2000,2500
Bosnia and Herzegovina,BIH,2001,2500
Bosnia and Herzegovina,BIH,2002,2500
Bosnia and Herzegovina,BIH,2003,2500
Bosnia and Herzegovina,BIH,2004,2500
Bosnia and Herzegovina,BIH,2005,2500
Bosnia and Herzegovina,BIH,2006,2500
Bosnia and Herzegovina,BIH,2007,2500
Bosnia and Herzegovina,BIH,2008,2500
Bosnia and Herzegovina,BIH,2009,2500
Bosnia and Herzegovina,BIH,2010,2500
Bosnia and Herzegovina,BIH,2011,2500
Bosnia and Herzegovina,BIH,2012,2500
Bosnia and Herzegovina,BIH,2013,2500
Bosnia and Herzegovina,BIH,2014,2500
Bosnia and Herzegovina,BIH,2015,2500
Bosnia and Herzegovina,BIH,2016,2500
Bosnia and Herzegovina,BIH,2017,2500
Botswana,BWA,1979,3500
Botswana,BWA,1980,3500
Botswana,BWA,1981,3500
Botswana,BWA,1983,3500
Botswana,BWA,1984,3500
Botswana,BWA,1985,3500
Botswana,BWA,1986,3500
Botswana,BWA,1987,3500
Botswana,BWA,1988,2500
Botswana,BWA,1989,3500
Botswana,BWA,1990,3500
Botswana,BWA,1991,3500
Botswana,BWA,1992,3500
Botswana,BWA,1993,3500
Botswana,BWA,1994,3500
Botswana,BWA,1995,3500
Botswana,BWA,1996,3500
Botswana,BWA,1997,3500
Botswana,BWA,1998,3500
Botswana,BWA,1999,3500
Botswana,BWA,2000,3500
Botswana,BWA,2001,3500
Botswana,BWA,2002,3500
Botswana,BWA,2003,3500
Botswana,BWA,2004,3500
Botswana,BWA,2005,2500
Botswana,BWA,2006,2500
Botswana,BWA,2007,2500
Botswana,BWA,2008,2500
Botswana,BWA,2009,2500
Botswana,BWA,2010,2500
Botswana,BWA,2011,2500
Botswana,BWA,2012,2500
Botswana,BWA,2013,2500
Botswana,BWA,2014,2500
Botswana,BWA,2015,2500
Botswana,BWA,2016,2500
Botswana,BWA,2017,2500
Brazil,BRA,1979,3500
Brazil,BRA,1980,3500
Brazil,BRA,1981,2500
Brazil,BRA,1983,3500
Brazil,BRA,1984,3500
Brazil,BRA,1985,3500
Brazil,BRA,1986,3500
Brazil,BRA,1987,3500
Brazil,BRA,1988,3500
Brazil,BRA,1989,3500
Brazil,BRA,1990,3500
Brazil,BRA,1991,3500
Brazil,BRA,1992,3500
Brazil,BRA,1993,3500
Brazil,BRA,1994,3500
Brazil,BRA,1995,3500
Brazil,BRA,1996,3500
Brazil,BRA,1997,2500
Brazil,BRA,1998,2500
Brazil,BRA,1999,2500
Brazil,BRA,2000,2500
Brazil,BRA,2001,2500
Brazil,BRA,2002,2500
Brazil,BRA,2003,2500
Brazil,BRA,2004,2500
Brazil,BRA,2005,2500
Brazil,BRA,2006,2500
Brazil,BRA,2007,2500
Brazil,BRA,2008,2500
Brazil,BRA,2009,2500
Brazil,BRA,2010,2500
Brazil,BRA,2011,2500
Brazil,BRA,2012,2500
Brazil,BRA,2013,2500
Brazil,BRA,2014,2500
Brazil,BRA,2015,2500
Brazil,BRA,2016,2500
Brazil,BRA,2017,2500
Brunei,BRN,1984,1500
Brunei,BRN,1985,1500
Brunei,BRN,1986,1500
Brunei,BRN,1987,1500
Brunei,BRN,1988,1500
Brunei,BRN,1989,1500
Brunei,BRN,1990,1500
Brunei,BRN,1991,1500
Brunei,BRN,1992,1500
Brunei,BRN,1993,1500
Brunei,BRN,1994,1500
Brunei,BRN,1995,1500
Brunei,BRN,1996,1500
Brunei,BRN,1997,1500
Brunei,BRN,1998,1500
Brunei,BRN,1999,1500
Brunei,BRN,2000,1500
Brunei,BRN,2001,1500
Brunei,BRN,2002,1500
Brunei,BRN,2003,1500
Brunei,BRN,2004,1500
Brunei,BRN,2005,1500
Brunei,BRN,2006,1500
Brunei,BRN,2007,1500
Brunei,BRN,2008,1500
Brunei,BRN,2009,1500
Brunei,BRN,2010,1500
Brunei,BRN,2011,1500
Brunei,BRN,2012,1500
Brunei,BRN,2013,1500
Brunei,BRN,2014,1500
Brunei,BRN,2015,1500
Brunei,BRN,2016,1500
Brunei,BRN,2017,1500
Bulgaria,BGR,1979,1500
Bulgaria,BGR,1980,1500
Bulgaria,BGR,1981,1500
Bulgaria,BGR,1983,1500
Bulgaria,BGR,1984,1500
Bulgaria,BGR,1985,1500
Bulgaria,BGR,1986,1500
Bulgaria,BGR,1987,1500
Bulgaria,BGR,1988,1500
Bulgaria,BGR,1989,1500
Bulgaria,BGR,1990,2500
Bulgaria,BGR,1991,2500
Bulgaria,BGR,1992,2500
Bulgaria,BGR,1993,2500
Bulgaria,BGR,1994,2500
Bulgaria,BGR,1995,2500
Bulgaria,BGR,1996,2500
Bulgaria,BGR,1997,2500
