Entity,Code,Year,Share of CO₂ emissions embedded in trade (%)
Austria,AUT,1995,38.072637276738206
Austria,AUT,1996,43.144037682099764
Austria,AUT,1997,36.70376629783013
Austria,AUT,1998,43.90198544757849
Austria,AUT,1999,39.434277525250764
Austria,AUT,2000,38.35780436725526
Austria,AUT,2001,34.602436925146634
Austria,AUT,2002,33.95524713748267
Austria,AUT,2003,27.670996843218003
Austria,AUT,2004,30.334593606934636
Austria,AUT,2005,31.174151064548827
Austria,AUT,2006,37.80212786660097
Austria,AUT,2007,35.697937870766545
Austria,AUT,2008,34.73018839087988
Austria,AUT,2009,36.529007119419646
Austria,AUT,2010,34.41660106704693
Austria,AUT,2011,41.31566650054548
Austria,AUT,2012,39.083205112854685
Austria,AUT,2013,36.514415391932225
Austria,AUT,2014,39.23301360575122
Austria,AUT,2015,37.063723802536344
Austria,AUT,2016,36.64774215146947
Austria,AUT,2017,35.16584172737097
Azerbaijan,AZE,1990,-37.386676905795355
Azerbaijan,AZE,1991,-41.45138950513136
Azerbaijan,AZE,1992,-60.42304933905025
Azerbaijan,AZE,1993,-36.85619369171972
Azerbaijan,AZE,1994,-40.74467134417593
Azerbaijan,AZE,1995,-24.59605528805702
Azerbaijan,AZE,1996,-1.8649108413293713
Azerbaijan,AZE,1997,-4.921732428557521
Azerbaijan,AZE,1998,-3.507751078985698
Azerbaijan,AZE,1999,-8.61253620231367
Azerbaijan,AZE,2000,-7.3043199949689415
Azerbaijan,AZE,2001,-3.7049432314195974
Azerbaijan,AZE,2002,6.217735870740736
Azerbaijan,AZE,2003,12.240360609615792
Azerbaijan,AZE,2004,15.221437425819357
Azerbaijan,AZE,2005,4.0148807874633565
Azerbaijan,AZE,2006,4.946459913397794
Azerbaijan,AZE,2007,5.541234512670027
Azerbaijan,AZE,2008,2.343007735393577
Azerbaijan,AZE,2009,0.15282395369511176
Azerbaijan,AZE,2010,0.3770506209475654
Azerbaijan,AZE,2011,3.3400671019103503
Azerbaijan,AZE,2012,6.431391475254984
Azerbaijan,AZE,2013,9.730680261655671
Azerbaijan,AZE,2014,9.945860898234235
Azerbaijan,AZE,2015,9.370521555029454
Azerbaijan,AZE,2016,7.922775611011213
Azerbaijan,AZE,2017,10.215406240984096
Bahrain,BHR,1990,-11.19298851165176
Bahrain,BHR,1991,-4.3849904834881475
Bahrain,BHR,1992,-0.8008482355659168
Bahrain,BHR,1993,-11.155321267888633
Bahrain,BHR,1994,-10.147184740135227
Bahrain,BHR,1995,-10.920966210051844
Bahrain,BHR,1996,-12.837869519282203
Bahrain,BHR,1997,-27.77408846118136
Bahrain,BHR,1998,-25.36933653815787
Bahrain,BHR,1999,-63.46169759428053
Bahrain,BHR,2000,-35.253367728357745
Bahrain,BHR,2001,-24.193962439474475
Bahrain,BHR,2002,-35.859226265679226
Bahrain,BHR,2003,-38.79505757925627
Bahrain,BHR,2004,-41.51725770448714
Bahrain,BHR,2005,-34.565632459920906
Bahrain,BHR,2006,-38.16902738362762
Bahrain,BHR,2007,-38.25679940637278
Bahrain,BHR,2008,-32.72924502911112
Bahrain,BHR,2009,-30.498845584414674
Bahrain,BHR,2010,-27.87984367962916
Bahrain,BHR,2011,-37.68172578318899
Bahrain,BHR,2012,-46.848039953738606
Bahrain,BHR,2013,-45.56626599317736
Bahrain,BHR,2014,-42.461472430915606
Bahrain,BHR,2015,-42.974113692709956
Bahrain,BHR,2016,-40.76374015596574
Bahrain,BHR,2017,-40.50057458662512
Bangladesh,BGD,1990,23.769157098730588
Bangladesh,BGD,1991,27.51719347889752
Bangladesh,BGD,1992,26.58984019625461
Bangladesh,BGD,1993,27.83547461074345
Bangladesh,BGD,1994,28.936069771997214
Bangladesh,BGD,1995,24.31502469589074
Bangladesh,BGD,1996,28.18195218092665
Bangladesh,BGD,1997,26.557872370349873
Bangladesh,BGD,1998,25.73192470156787
Bangladesh,BGD,1999,19.262328088096265
Bangladesh,BGD,2000,22.332415607798755
Bangladesh,BGD,2001,29.94385057194835
Bangladesh,BGD,2002,17.46355037419604
Bangladesh,BGD,2003,36.592717879572966
Bangladesh,BGD,2004,32.03646161350131
Bangladesh,BGD,2005,28.564869547717603
Bangladesh,BGD,2006,23.527774476342564
Bangladesh,BGD,2007,29.968429559286413
Bangladesh,BGD,2008,24.431467370211323
Bangladesh,BGD,2009,25.61958120230657
Bangladesh,BGD,2010,29.50552007740339
Bangladesh,BGD,2011,32.567989233282304
Bangladesh,BGD,2012,29.137219100087613
Bangladesh,BGD,2013,37.88375414032978
Bangladesh,BGD,2014,36.69334552440785
Bangladesh,BGD,2015,31.76141196477428
Bangladesh,BGD,2016,30.01360548798709
Bangladesh,BGD,2017,30.310219971083107
Belarus,BLR,1990,-72.48859573752972
Belarus,BLR,1991,-72.69507704846606
Belarus,BLR,1992,-59.27127775507376
Belarus,BLR,1993,-50.7455321649392
Belarus,BLR,1994,-55.78017580126653
Belarus,BLR,1995,-46.68367713747343
Belarus,BLR,1996,-22.724438347653372
Belarus,BLR,1997,-25.30350996339068
Belarus,BLR,1998,19.18956043177458
Belarus,BLR,1999,5.052185154088605
Belarus,BLR,2000,2.4776238855796455
Belarus,BLR,2001,1.9784335788872607
Belarus,BLR,2002,6.143041608600966
Belarus,BLR,2003,4.36062428915813
Belarus,BLR,2004,3.851648311238131
Belarus,BLR,2005,-4.3597449852763015
Belarus,BLR,2006,3.2272903295168147
Belarus,BLR,2007,11.30345208320389
Belarus,BLR,2008,16.740692992385593
Belarus,BLR,2009,-8.887406758575338
Belarus,BLR,2010,-0.9400543130614445
Belarus,BLR,2011,-8.529551091276588
Belarus,BLR,2012,9.47898855366012
Belarus,BLR,2013,11.726746948836436
Belarus,BLR,2014,10.373816671130156
Belarus,BLR,2015,13.390933723391354
Belarus,BLR,2016,11.4606257930731
Belarus,BLR,2017,10.78964385369983
Belgium,BEL,1990,22.22586141272264
Belgium,BEL,1991,26.6107347796532
Belgium,BEL,1992,23.250536073991427
Belgium,BEL,1993,24.80529508244188
Belgium,BEL,1994,24.946159690537595
Belgium,BEL,1995,28.590268816042556
Belgium,BEL,1996,25.57849192749515
Belgium,BEL,1997,36.304240637736775
Belgium,BEL,1998,37.76352573310488
Belgium,BEL,1999,46.167175324111476
Belgium,BEL,2000,48.38339663804203
Belgium,BEL,2001,47.702058055155746
Belgium,BEL,2002,56.41951325970071
Belgium,BEL,2003,50.88199986585909
Belgium,BEL,2004,65.58961299419165
Belgium,BEL,2005,66.57960024263782
Belgium,BEL,2006,76.13594753304808
Belgium,BEL,2007,84.21041634090905
Belgium,BEL,2008,70.24523440822986
Belgium,BEL,2009,67.67804104787251
Belgium,BEL,2010,69.53949732076438
Belgium,BEL,2011,93.51049519907029
Belgium,BEL,2012,80.55733548597274
Belgium,BEL,2013,78.96382671716302
Belgium,BEL,2014,86.13300705443301
Belgium,BEL,2015,79.05634201358856
Belgium,BEL,2016,78.87635299731897
Belgium,BEL,2017,82.54235011593337
Benin,BEN,1990,37.7953873878264
Benin,BEN,1991,33.30100781795101
Benin,BEN,1992,30.175567154608494
Benin,BEN,1993,23.439395470630693
Benin,BEN,1994,22.9936393894937
Benin,BEN,1995,27.090078754469754
Benin,BEN,1996,37.38809911769679
Benin,BEN,1997,53.910650131329795
Benin,BEN,1998,71.83517463520602
Benin,BEN,1999,33.30042348248989
Benin,BEN,2000,58.50191623978063
Benin,BEN,2001,55.025601536840796
Benin,BEN,2002,52.34538375177322
Benin,BEN,2003,49.83962169945422
Benin,BEN,2004,35.493890507678834
Benin,BEN,2005,79.78008677610052
Benin,BEN,2006,55.758764131957726
Benin,BEN,2007,39.272644686983725
Benin,BEN,2008,55.60206329457523
Benin,BEN,2009,46.57201492655517
Benin,BEN,2010,41.71252166505946
Benin,BEN,2011,77.0732405577276
Benin,BEN,2012,58.921556028014244
Benin,BEN,2013,60.08764700285026
Benin,BEN,2014,45.62913310208703
Benin,BEN,2015,36.390731917798824
Benin,BEN,2016,26.141265396065933
Benin,BEN,2017,18.384251155949734
Bolivia,BOL,1990,-9.486197570649644
Bolivia,BOL,1991,-10.25756390830109
Bolivia,BOL,1992,-11.100175498494046
Bolivia,BOL,1993,-13.206632474504095
Bolivia,BOL,1994,-16.18593301828074
Bolivia,BOL,1995,-17.62923309212361
Bolivia,BOL,1996,-15.977000480957058
Bolivia,BOL,1997,-8.875279057147932
Bolivia,BOL,1998,-7.056286933075126
Bolivia,BOL,1999,0.34148233895952473
Bolivia,BOL,2000,-7.363787256412851
Bolivia,BOL,2001,-5.07783614730955
Bolivia,BOL,2002,-5.696970251758323
Bolivia,BOL,2003,-19.50330546118055
Bolivia,BOL,2004,-22.791716370295234
Bolivia,BOL,2005,-23.189754640505537
Bolivia,BOL,2006,-21.727030853085118
Bolivia,BOL,2007,-18.380728406394717
Bolivia,BOL,2008,-12.788615157757736
Bolivia,BOL,2009,-6.847094405014197
Bolivia,BOL,2010,-9.945869381543492
Bolivia,BOL,2011,-7.131255590948069
Bolivia,BOL,2012,-11.321084406914963
Bolivia,BOL,2013,-10.514040351811323
Bolivia,BOL,2014,-12.411061130114884
Bolivia,BOL,2015,-9.924718976044305
Bolivia,BOL,2016,-8.89578248193898
Bolivia,BOL,2017,-6.968332244151232
Botswana,BWA,1990,-1.644550705126348e-14
Botswana,BWA,1991,0
Botswana,BWA,1992,-1.5989892739816865e-14
Botswana,BWA,1993,-1.389947098254723e-14
Botswana,BWA,1994,-1.4655790443508082e-14
Botswana,BWA,1995,-2.9170490244960733e-14
Botswana,BWA,1996,-1.6117471671251576e-14
Botswana,BWA,1997,0
Botswana,BWA,1998,-1.3289845062260071e-14
Botswana,BWA,1999,-1.4060717745685828e-14
Botswana,BWA,2000,160.0866023384365
Botswana,BWA,2001,118.59506891168057
Botswana,BWA,2002,-23.194568757700047
Botswana,BWA,2003,318.25008282787513
Botswana,BWA,2004,180.35116648475108
Botswana,BWA,2005,134.72212074134168
Botswana,BWA,2006,105.20455441050764
Botswana,BWA,2007,150.01687645080267
Botswana,BWA,2008,157.83678091888478
Botswana,BWA,2009,41.90502110475838
Botswana,BWA,2010,30.326953186596377
Botswana,BWA,2011,28.56918361956209
Botswana,BWA,2012,12.361216512512547
Botswana,BWA,2013,170.31505786102448
Botswana,BWA,2014,142.8493255438563
Botswana,BWA,2015,196.55929564551923
Botswana,BWA,2016,168.0361691385931
Botswana,BWA,2017,148.93725902715227
Brazil,BRA,1990,13.220257630925333
Brazil,BRA,1991,12.61370953791582
Brazil,BRA,1992,11.256261719591187
Brazil,BRA,1993,10.530701393457402
Brazil,BRA,1994,11.011182539964002
Brazil,BRA,1995,12.18605009609304
Brazil,BRA,1996,12.297255916428341
Brazil,BRA,1997,12.823884326049582
Brazil,BRA,1998,11.964714036453705
Brazil,BRA,1999,5.877711812822631
Brazil,BRA,2000,6.443716414281559
Brazil,BRA,2001,4.490473604136509
Brazil,BRA,2002,2.14631219614141
Brazil,BRA,2003,1.1173586435418985
Brazil,BRA,2004,0.5878680168673139
Brazil,BRA,2005,0.9728682880845994
Brazil,BRA,2006,3.009593862282961
Brazil,BRA,2007,4.64645142805589
Brazil,BRA,2008,10.603681269975764
Brazil,BRA,2009,7.002161574062652
Brazil,BRA,2010,11.43201021391017
Brazil,BRA,2011,12.951220774713468
Brazil,BRA,2012,11.977864977574603
Brazil,BRA,2013,11.534997885265437
Brazil,BRA,2014,10.830070698924736
Brazil,BRA,2015,9.873843072402467
Brazil,BRA,2016,11.072725995180848
Brazil,BRA,2017,10.609827164518776
Brunei,BRN,1990,-48.144778840365596
Brunei,BRN,1991,-44.55556894174113
Brunei,BRN,1992,-40.736832987596834
Brunei,BRN,1993,-32.01521085602128
Brunei,BRN,1994,-25.990702674040218
Brunei,BRN,1995,-32.405231513918515
Brunei,BRN,1996,-4.258814676721563
Brunei,BRN,1997,-50.235385066906446
Brunei,BRN,1998,-32.48856360043062
Brunei,BRN,1999,-48.40941584039565
Brunei,BRN,2000,-55.0746932325002
Brunei,BRN,2001,-54.39406555562246
Brunei,BRN,2002,-52.65547552155368
Brunei,BRN,2003,-8.267094858261842
Brunei,BRN,2004,-19.453602300603887
Brunei,BRN,2005,-17.35051618077407
Brunei,BRN,2006,-8.271541096357868
Brunei,BRN,2007,-21.623644131838137
Brunei,BRN,2008,-21.021731280940166
Brunei,BRN,2009,-33.38131734169444
Brunei,BRN,2010,-30.349917864188868
Brunei,BRN,2011,-25.104015916795003
Brunei,BRN,2012,-17.503178583473087
Brunei,BRN,2013,6.848443645698279
Brunei,BRN,2014,-2.6300311267959673
Brunei,BRN,2015,10.744620164575776
Brunei,BRN,2016,2.743128202105649
Brunei,BRN,2017,5.948520582066046
Bulgaria,BGR,1990,-26.769969088884192
Bulgaria,BGR,1991,-18.49305795016741
Bulgaria,BGR,1992,-20.21643178386487
Bulgaria,BGR,1993,-21.834266347056282
Bulgaria,BGR,1994,-23.060006087610628
Bulgaria,BGR,1995,-26.289778678658536
Bulgaria,BGR,1996,-25.170429564777763
Bulgaria,BGR,1997,-28.63784118414705
Bulgaria,BGR,1998,-23.096743769987402
Bulgaria,BGR,1999,-17.264880804550504
Bulgaria,BGR,2000,-8.294609263044329
Bulgaria,BGR,2001,-10.253305875668719
Bulgaria,BGR,2002,-10.67878119612839
Bulgaria,BGR,2003,-12.246532354255804
Bulgaria,BGR,2004,-11.824367897410177
Bulgaria,BGR,2005,-9.756475754988726
Bulgaria,BGR,2006,-3.6158652884372193
Bulgaria,BGR,2007,-6.367521308546843
Bulgaria,BGR,2008,-1.2867268241698018
Bulgaria,BGR,2009,-4.882262276419676
Bulgaria,BGR,2010,-10.078954302926956
Bulgaria,BGR,2011,-12.525563864917649
Bulgaria,BGR,2012,-8.007061348276622
Bulgaria,BGR,2013,-9.20710819164016
Bulgaria,BGR,2014,-11.566376157364939
Bulgaria,BGR,2015,-13.778037311360658
Bulgaria,BGR,2016,-13.62173505117929
Bulgaria,BGR,2017,-14.150263357820652
Burkina Faso,BFA,1990,40.84145874591674
Burkina Faso,BFA,1991,37.24372414482659
Burkina Faso,BFA,1992,37.03307248175656
Burkina Faso,BFA,1993,40.3574742323738
Burkina Faso,BFA,1994,37.52089473799284
Burkina Faso,BFA,1995,47.9467096036901
Burkina Faso,BFA,1996,42.979528978200655
Burkina Faso,BFA,1997,50.058815781316014
Burkina Faso,BFA,1998,130.54589215222367
Burkina Faso,BFA,1999,164.94542420068555
Burkina Faso,BFA,2000,55.590079927488375
Burkina Faso,BFA,2001,98.35612544930267
Burkina Faso,BFA,2002,91.95013868770302
Burkina Faso,BFA,2003,84.39213875451836
Burkina Faso,BFA,2004,111.64909465541825
Burkina Faso,BFA,2005,46.73467096044897
Burkina Faso,BFA,2006,27.697197544696046
Burkina Faso,BFA,2007,35.61573772832737
Burkina Faso,BFA,2008,36.370851285322395
Burkina Faso,BFA,2009,49.85519585597441
Burkina Faso,BFA,2010,42.42393685295221
Burkina Faso,BFA,2011,30.743095336061565
Burkina Faso,BFA,2012,14.89775187185396
Burkina Faso,BFA,2013,40.269727572199145
Burkina Faso,BFA,2014,40.39934309391738
Burkina Faso,BFA,2015,33.8707724819431
Burkina Faso,BFA,2016,34.10926718165161
Burkina Faso,BFA,2017,32.301284263754496
Cambodia,KHM,1990,42.014790701870716
Cambodia,KHM,1991,42.15263717750762
Cambodia,KHM,1992,44.920361280529065
Cambodia,KHM,1993,47.44663350532623
Cambodia,KHM,1994,48.274476600175404
Cambodia,KHM,1995,41.21104777771111
Cambodia,KHM,1996,47.606922013733325
Cambodia,KHM,1997,52.393089194518794
Cambodia,KHM,1998,45.99102089065323
Cambodia,KHM,1999,39.38667316713264
Cambodia,KHM,2000,38.14100918290512
Cambodia,KHM,2001,47.62989370944419
Cambodia,KHM,2002,20.95361857680553
Cambodia,KHM,2003,91.34955151622422
Cambodia,KHM,2004,92.91330086316503
Cambodia,KHM,2005,109.28669531891968
Cambodia,KHM,2006,115.59515160510685
Cambodia,KHM,2007,105.90197540648391
Cambodia,KHM,2008,104.51647077418971
Cambodia,KHM,2009,76.14545480703272
Cambodia,KHM,2010,96.15807643276855
Cambodia,KHM,2011,106.62409231071663
Cambodia,KHM,2012,98.14136898892622
Cambodia,KHM,2013,133.56193823418812
Cambodia,KHM,2014,109.86206103229188
Cambodia,KHM,2015,76.95216087867522
Cambodia,KHM,2016,61.175554143158486
Cambodia,KHM,2017,61.66816800865196
Cameroon,CMR,1990,112.24448775324444
Cameroon,CMR,1991,1475.982559230727
Cameroon,CMR,1992,20.21018484178482
Cameroon,CMR,1993,22.60925453489658
Cameroon,CMR,1994,22.598220567524308
Cameroon,CMR,1995,19.01881173308036
Cameroon,CMR,1996,8.22753321935134
Cameroon,CMR,1997,26.97007632329578
Cameroon,CMR,1998,27.55888609730502
Cameroon,CMR,1999,8.669865725548664
Cameroon,CMR,2000,17.13484780997795
Cameroon,CMR,2001,32.39357538365102
Cameroon,CMR,2002,31.479029667517455
Cameroon,CMR,2003,41.31025756826319
Cameroon,CMR,2004,30.64207590632134
Cameroon,CMR,2005,45.09415651273112
Cameroon,CMR,2006,45.66100495781924
Cameroon,CMR,2007,9.02487412958173
Cameroon,CMR,2008,25.43837803400718
Cameroon,CMR,2009,18.707614223829882
Cameroon,CMR,2010,21.634110545967953
Cameroon,CMR,2011,35.612370660765045
Cameroon,CMR,2012,49.337260637327454
Cameroon,CMR,2013,92.83504614806425
Cameroon,CMR,2014,69.67285684281225
Cameroon,CMR,2015,51.702600482501126
Cameroon,CMR,2016,53.12759423147067
Cameroon,CMR,2017,58.799978277398445
Canada,CAN,1990,2.4159702861808996
Canada,CAN,1991,3.8812043237309766
Canada,CAN,1992,2.8197644563162076
Canada,CAN,1993,2.211797617725902
Canada,CAN,1994,1.3891328782275076
Canada,CAN,1995,1.571683681609179
Canada,CAN,1996,0.9172676931134969
Canada,CAN,1997,4.559151684649028
Canada,CAN,1998,4.408832171696493
Canada,CAN,1999,1.3884578841238968
Canada,CAN,2000,1.605161080305431
Canada,CAN,2001,-0.09435131108543418
Canada,CAN,2002,2.120067060930979
Canada,CAN,2003,-4.824934320835985
Canada,CAN,2004,-2.0692458719064755
Canada,CAN,2005,1.2849258907088215
Canada,CAN,2006,-0.4992431817990261
Canada,CAN,2007,0.20919368803544758
Canada,CAN,2008,2.3492956918424146
Canada,CAN,2009,3.551056348664689
Canada,CAN,2010,6.780963649570347
Canada,CAN,2011,-0.34828382387281237
Canada,CAN,2012,5.727920361199377
Canada,CAN,2013,5.8597684054917005
Canada,CAN,2014,5.579424652071918
Canada,CAN,2015,3.0137239139171133
Canada,CAN,2016,2.792744932740947
Canada,CAN,2017,3.591128572635057
Chile,CHL,1990,-6.443067383312194
Chile,CHL,1991,-5.470721395439854
Chile,CHL,1992,-6.687985663785695
Chile,CHL,1993,-5.584745224746962
Chile,CHL,1994,-7.8014547568984804
Chile,CHL,1995,-6.825267382608079
Chile,CHL,1996,-8.320305667325494
Chile,CHL,1997,-12.09279940735465
Chile,CHL,1998,-10.979557072973774
Chile,CHL,1999,-8.684999474451022
Chile,CHL,2000,-4.41698596763229
Chile,CHL,2001,-1.7870262187352566
Chile,CHL,2002,-2.7465215586025007
Chile,CHL,2003,-8.726587088821935
Chile,CHL,2004,-9.222441590793727
Chile,CHL,2005,-3.0135691308667463
Chile,CHL,2006,2.057660474449269
Chile,CHL,2007,-1.8484928213696576
Chile,CHL,2008,4.756760239532009
Chile,CHL,2009,-4.617114743849303
Chile,CHL,2010,2.2676003629043584
Chile,CHL,2011,3.996229116194161
Chile,CHL,2012,9.155545841222365
Chile,CHL,2013,7.457241560409142
Chile,CHL,2014,10.527096634943003
Chile,CHL,2015,7.467979666581634
Chile,CHL,2016,5.744702595326615
Chile,CHL,2017,7.525216531704267
China,CHN,1990,-5.557394790762395
China,CHN,1991,-5.454394724977172
China,CHN,1992,-6.689440914174044
China,CHN,1993,-7.684919862070146
China,CHN,1994,-9.553755104386436
China,CHN,1995,-9.90293202381502
China,CHN,1996,-10.042326084408533
China,CHN,1997,-12.438898933824053
China,CHN,1998,-12.631386233932512
China,CHN,1999,-11.340522748627526
China,CHN,2000,-11.584519594392043
China,CHN,2001,-9.32654131900512
China,CHN,2002,-11.17761715447699
China,CHN,2003,-14.261841387524765
China,CHN,2004,-15.5855768399186
China,CHN,2005,-16.429781082922474
China,CHN,2006,-19.014936573743107
China,CHN,2007,-18.915557529242122
China,CHN,2008,-18.78533823504312
China,CHN,2009,-14.594956265589765
China,CHN,2010,-14.909266940030868
China,CHN,2011,-15.385533370551
China,CHN,2012,-14.954443491425515
China,CHN,2013,-15.135744586403998
China,CHN,2014,-15.3067237822297
China,CHN,2015,-14.089512625986996
China,CHN,2016,-12.760701970189588
China,CHN,2017,-13.113650999518676
Colombia,COL,1990,10.023392537304325
Colombia,COL,1991,9.05984366726536
Colombia,COL,1992,6.7428284542992865
Colombia,COL,1993,9.366399265680018
Colombia,COL,1994,10.346191578123937
Colombia,COL,1995,15.489627769385702
Colombia,COL,1996,12.659186844650325
Colombia,COL,1997,14.527235327835578
Colombia,COL,1998,16.267154810209085
Colombia,COL,1999,11.916542445796077
Colombia,COL,2000,8.561969872634712
Colombia,COL,2001,11.446998702527816
Colombia,COL,2002,19.259955121176546
Colombia,COL,2003,7.697190544246739
Colombia,COL,2004,8.15781360059358
Colombia,COL,2005,9.104905783375182
Colombia,COL,2006,13.537487177472563
Colombia,COL,2007,16.767821202433968
Colombia,COL,2008,15.151351855571868
Colombia,COL,2009,8.247937189913413
Colombia,COL,2010,10.875086620691292
Colombia,COL,2011,15.275222903961913
Colombia,COL,2012,15.995881317192026
Colombia,COL,2013,12.565949434724539
Colombia,COL,2014,16.35944480895441
Colombia,COL,2015,12.960180948272706
Colombia,COL,2016,11.538288301354603
Colombia,COL,2017,13.525704434834662
Costa Rica,CRI,1990,68.67210770825507
Costa Rica,CRI,1991,59.697850347509274
Costa Rica,CRI,1992,48.04535391046538
Costa Rica,CRI,1993,49.410727944680374
Costa Rica,CRI,1994,36.51169299555135
Costa Rica,CRI,1995,44.06429801403218
Costa Rica,CRI,1996,44.11233422635237
Costa Rica,CRI,1997,52.520663700778904
Costa Rica,CRI,1998,69.284836970948
Costa Rica,CRI,1999,137.7990131378589
Costa Rica,CRI,2000,86.10754157012414
Costa Rica,CRI,2001,114.94884208177794
Costa Rica,CRI,2002,187.8761468406975
Costa Rica,CRI,2003,90.68487937020387
Costa Rica,CRI,2004,88.33520483166318
Costa Rica,CRI,2005,103.97501141247882
Costa Rica,CRI,2006,63.842528228950904
Costa Rica,CRI,2007,63.47139830505283
Costa Rica,CRI,2008,63.71884017112952
Costa Rica,CRI,2009,47.07257411163553
Costa Rica,CRI,2010,58.51449600624504
Costa Rica,CRI,2011,74.80710337717565
Costa Rica,CRI,2012,80.92673108328856
Costa Rica,CRI,2013,64.75696418878131
Costa Rica,CRI,2014,63.885865852396776
Costa Rica,CRI,2015,65.90503015867834
Costa Rica,CRI,2016,56.795829042024394
Costa Rica,CRI,2017,57.953395258756856
