Entity,Code,Year,Renewable energy consumption (% of total final energy consumption) (% of total final energy consumption)
Angola,AGO,1999,73.4107838285377
Angola,AGO,2000,74.6181714427266
Angola,AGO,2001,73.7578589617145
Angola,AGO,2002,72.1251264392252
Angola,AGO,2003,67.3061167192922
Angola,AGO,2004,65.493064622132
Angola,AGO,2005,70.9542023585248
Angola,AGO,2006,65.022564178086
Angola,AGO,2007,61.5997035024139
Angola,AGO,2008,58.1079750373659
Angola,AGO,2009,55.7489765055489
Angola,AGO,2010,54.1938366242148
Angola,AGO,2011,52.7156787625416
Angola,AGO,2012,52.245736309469
Angola,AGO,2013,50.6861160063949
Angola,AGO,2014,50.7974606805424
Angola,AGO,2015,49.5682103295777
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Arab World,,1990,7.34435776652672
Arab World,,1991,7.28409276608488
Arab World,,1992,6.91296591032379
Arab World,,1993,6.73779348608348
Arab World,,1994,6.9141917769377
Arab World,,1995,6.81791104310675
Arab World,,1996,6.80520668005432
Arab World,,1997,6.84393808282191
Arab World,,1998,6.75747333217786
Arab World,,1999,6.74410045580623
Arab World,,2000,6.60961837893085
Arab World,,2001,6.42821621818073
Arab World,,2002,6.28043705639423
Arab World,,2003,6.38194815786098
Arab World,,2004,6.71828670085492
Arab World,,2005,6.37120528484602
Arab World,,2006,6.18054287834255
Arab World,,2007,5.60093286542519
Arab World,,2008,5.15366900186311
Arab World,,2009,5.04951651381919
Arab World,,2010,4.83953384252023
Arab World,,2011,4.6971295921337
Arab World,,2012,4.16704503078223
Arab World,,2013,4.22617691236642
Arab World,,2014,4.17001746695178
Arab World,,2015,4.09403656576612
Argentina,ARG,1990,8.92290746696394
Argentina,ARG,1991,8.7481843073882
Argentina,ARG,1992,9.47164961562942
Argentina,ARG,1993,10.1283424369342
Argentina,ARG,1994,10.7349093475441
Argentina,ARG,1995,11.2051846343744
Argentina,ARG,1996,10.1938555855904
Argentina,ARG,1997,10.9990733955932
Argentina,ARG,1998,11.343009140403
Argentina,ARG,1999,10.3061733856805
Argentina,ARG,2000,11.0779551321774
Argentina,ARG,2001,13.0403729383893
Argentina,ARG,2002,13.2879781249634
Argentina,ARG,2003,12.5181285653079
Argentina,ARG,2004,8.34804553441832
Argentina,ARG,2005,8.95760175539457
Argentina,ARG,2006,10.1878410784258
Argentina,ARG,2007,8.88764897855596
Argentina,ARG,2008,7.60968712045958
Argentina,ARG,2009,8.57406117511144
Argentina,ARG,2010,8.96144595214523
Argentina,ARG,2011,10.1168467244514
Argentina,ARG,2012,9.86670170197468
Argentina,ARG,2013,10.2103228997482
Argentina,ARG,2014,10.9019579336328
Argentina,ARG,2015,10.040077613914
Armenia,ARM,1990,2.11894434058036
Armenia,ARM,1991,2.30943580318704
Armenia,ARM,1992,6.6776789414769
Armenia,ARM,1993,12.9368336783239
Armenia,ARM,1994,17.7636534122784
Armenia,ARM,1995,9.27435270712397
Armenia,ARM,1996,12.4733043728429
Armenia,ARM,1997,10.1201143904778
Armenia,ARM,1998,9.38056341350592
Armenia,ARM,1999,8.35879537917464
Armenia,ARM,2000,7.16426350401004
Armenia,ARM,2001,5.41911266070411
Armenia,ARM,2002,8.89936675468388
Armenia,ARM,2003,9.81161468294329
Armenia,ARM,2004,8.70790013353829
Armenia,ARM,2005,6.4911737973979
Armenia,ARM,2006,7.65283533358519
Armenia,ARM,2007,7.01726248020608
Armenia,ARM,2008,6.4051674924082
Armenia,ARM,2009,7.80055609506316
Armenia,ARM,2010,9.35981700562644
Armenia,ARM,2011,8.00961530742766
Armenia,ARM,2012,6.56571131176592
Armenia,ARM,2013,6.7712176363861
Armenia,ARM,2014,7.72473444046229
Armenia,ARM,2015,15.7920038357833
Aruba,ABW,1990,0.268747068990415
Aruba,ABW,1991,0.234954767660835
Aruba,ABW,1992,0.238777584499868
Aruba,ABW,1993,0.195134319425155
Aruba,ABW,1994,0.183240539866902
Aruba,ABW,1995,0.173371733273026
Aruba,ABW,1996,0.167474284591361
Aruba,ABW,1997,0.160095867335473
Aruba,ABW,1998,0.15787569080815
Aruba,ABW,1999,0.160927638084104
Aruba,ABW,2000,0.175266080777474
Aruba,ABW,2001,0.180523334514406
Aruba,ABW,2002,0.181390903251784
Aruba,ABW,2003,0.184549671202048
Aruba,ABW,2004,0.187054711226682
Aruba,ABW,2005,0.186599449708851
Aruba,ABW,2006,0.189937226776767
Aruba,ABW,2007,0.190059132428849
Aruba,ABW,2008,0.193546025766485
Aruba,ABW,2009,0.299773815834368
Aruba,ABW,2010,5.46471590573899
Aruba,ABW,2011,5.661788374133
Aruba,ABW,2012,6.85584956908594
Aruba,ABW,2013,6.88975298437996
Aruba,ABW,2014,6.9275015416327
Aruba,ABW,2015,6.72674756598399
Australia,AUS,1990,8.0095771593438
Australia,AUS,1991,8.24547226023123
Australia,AUS,1992,7.51647097195474
Australia,AUS,1993,8.61699388238724
Australia,AUS,1994,8.25994677877061
Australia,AUS,1995,8.21780571247124
Australia,AUS,1996,8.86597056035989
Australia,AUS,1997,9.08024283629251
Australia,AUS,1998,8.59507269440585
Australia,AUS,1999,8.50727378721517
Australia,AUS,2000,8.42334065854783
Australia,AUS,2001,8.37028137206551
Australia,AUS,2002,8.73872071261756
Australia,AUS,2003,7.15106567010273
Australia,AUS,2004,6.68042572078818
Australia,AUS,2005,6.71197454696042
Australia,AUS,2006,6.85326682346818
Australia,AUS,2007,6.95158629028628
Australia,AUS,2008,6.78956927368411
Australia,AUS,2009,7.11282715112279
Australia,AUS,2010,8.10902729265093
Australia,AUS,2011,8.25618114983427
Australia,AUS,2012,8.247109347095
Australia,AUS,2013,9.08848190986827
Australia,AUS,2014,9.27819845713441
Australia,AUS,2015,9.18050295980786
Austria,AUT,1990,25.135754145631
Austria,AUT,1991,24.495798212077
Austria,AUT,1992,26.1367915752356
Austria,AUT,1993,26.3578077460666
Austria,AUT,1994,25.6794546459802
Austria,AUT,1995,25.6300879484846
Austria,AUT,1996,24.0368773390085
Austria,AUT,1997,24.8710509023689
Austria,AUT,1998,24.4093544161425
Austria,AUT,1999,26.4383107878083
Austria,AUT,2000,26.3878560380378
Austria,AUT,2001,25.4836790363306
Austria,AUT,2002,24.6848696982507
Austria,AUT,2003,22.5787940830621
Austria,AUT,2004,23.2193672987658
Austria,AUT,2005,24.1744174208452
Austria,AUT,2006,26.254262515098
Austria,AUT,2007,28.6009320732652
Austria,AUT,2008,29.3561662009359
Austria,AUT,2009,30.5143889874151
Austria,AUT,2010,30.6592165744001
Austria,AUT,2011,30.9885937243849
Austria,AUT,2012,33.4265374778104
Austria,AUT,2013,34.6806004056175
Austria,AUT,2014,35.3942733418568
Austria,AUT,2015,34.3949917477854
Azerbaijan,AZE,1990,0.722062718119182
Azerbaijan,AZE,1991,0.804646397784736
Azerbaijan,AZE,1992,1.2172505570543
Azerbaijan,AZE,1993,1.98306604791652
Azerbaijan,AZE,1994,1.51596100419613
Azerbaijan,AZE,1995,1.36684006503242
Azerbaijan,AZE,1996,1.7389026644512
Azerbaijan,AZE,1997,1.98984878549775
Azerbaijan,AZE,1998,2.48438139978064
Azerbaijan,AZE,1999,2.14393611406855
Azerbaijan,AZE,2000,2.06564607499202
Azerbaijan,AZE,2001,1.75252349067175
Azerbaijan,AZE,2002,2.35189856073918
Azerbaijan,AZE,2003,2.94478210619856
Azerbaijan,AZE,2004,3.07078446344723
Azerbaijan,AZE,2005,3.3651961564827
Azerbaijan,AZE,2006,2.86158684991581
Azerbaijan,AZE,2007,3.78869994993945
Azerbaijan,AZE,2008,3.08630745943865
Azerbaijan,AZE,2009,3.2691447294693
Azerbaijan,AZE,2010,4.44973428535868
Azerbaijan,AZE,2011,3.55633258575353
Azerbaijan,AZE,2012,2.84552187217877
Azerbaijan,AZE,2013,2.52609484041716
Azerbaijan,AZE,2014,2.11681861563155
Azerbaijan,AZE,2015,2.31075768577815
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0.449767772198006
Bahamas,BHS,2002,0.415960382815315
Bahamas,BHS,2003,1.6886291415534
Bahamas,BHS,2004,1.70469977439097
Bahamas,BHS,2005,1.83639125079493
Bahamas,BHS,2006,2.16817269225998
Bahamas,BHS,2007,3.70660460767623
Bahamas,BHS,2008,2.14639382180861
Bahamas,BHS,2009,1.91509448940823
Bahamas,BHS,2010,1.65566801996177
Bahamas,BHS,2011,1.42627268471275
Bahamas,BHS,2012,1.18468572968943
Bahamas,BHS,2013,0.84390314402223
Bahamas,BHS,2014,1.08880276901951
Bahamas,BHS,2015,1.21051288380392
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bangladesh,BGD,1990,71.6649713034591
Bangladesh,BGD,1991,73.159667324204
Bangladesh,BGD,1992,71.6607037258685
Bangladesh,BGD,1993,70.5571230240722
Bangladesh,BGD,1994,68.9799071851049
Bangladesh,BGD,1995,63.8028091687192
Bangladesh,BGD,1996,62.1240765978699
Bangladesh,BGD,1997,59.9728561221059
Bangladesh,BGD,1998,60.2339712856559
Bangladesh,BGD,1999,60.5343957531165
Bangladesh,BGD,2000,59.0084842709052
Bangladesh,BGD,2001,55.7938421288347
Bangladesh,BGD,2002,54.3221119182556
Bangladesh,BGD,2003,52.6378623825057
Bangladesh,BGD,2004,52.1235936467388
Bangladesh,BGD,2005,50.7759641032431
Bangladesh,BGD,2006,48.9023976944159
Bangladesh,BGD,2007,47.4829161545534
Bangladesh,BGD,2008,45.5814154712449
Bangladesh,BGD,2009,43.6891169940556
Bangladesh,BGD,2010,41.0508417943633
Bangladesh,BGD,2011,39.4378552445795
Bangladesh,BGD,2012,38.6126786335771
Bangladesh,BGD,2013,38.7604812718781
Bangladesh,BGD,2014,37.6344834916176
Bangladesh,BGD,2015,34.7470690115416
Barbados,BRB,1990,18.9421765236556
Barbados,BRB,1991,18.4837262328372
Barbados,BRB,1992,16.9804417606774
Barbados,BRB,1993,15.1160901497962
Barbados,BRB,1994,15.1125495850041
Barbados,BRB,1995,16.0342601769069
Barbados,BRB,1996,16.8069110064684
Barbados,BRB,1997,16.4023339329755
Barbados,BRB,1998,12.1398567223847
Barbados,BRB,1999,12.8109063600413
Barbados,BRB,2000,13.6212955289104
Barbados,BRB,2001,12.2892065542041
Barbados,BRB,2002,11.0693796695838
Barbados,BRB,2003,9.94779435105325
Barbados,BRB,2004,9.92989151872737
Barbados,BRB,2005,9.90709346501589
Barbados,BRB,2006,9.90306787436204
Barbados,BRB,2007,9.7104639158613
Barbados,BRB,2008,8.62863650732714
Barbados,BRB,2009,9.3801547841442
Barbados,BRB,2010,9.03133448365998
Barbados,BRB,2011,4.58440171410584
Barbados,BRB,2012,4.13218505806171
Barbados,BRB,2013,3.40036919145895
Barbados,BRB,2014,3.15661695398056
Barbados,BRB,2015,2.78635820637435
Belarus,BLR,1990,0.817357745109713
Belarus,BLR,1991,0.898691698426958
Belarus,BLR,1992,1.04787037839114
Belarus,BLR,1993,1.2511424670803
Belarus,BLR,1994,2.07032348927791
Belarus,BLR,1995,2.52781588802276
Belarus,BLR,1996,3.1013098744797
Belarus,BLR,1997,3.3933728745475
Belarus,BLR,1998,3.64044443856747
Belarus,BLR,1999,3.97586400781194
Belarus,BLR,2000,4.98260515782548
Belarus,BLR,2001,5.52647283955245
Belarus,BLR,2002,5.7627291283016
Belarus,BLR,2003,5.59798862668648
Belarus,BLR,2004,5.65551731817407
Belarus,BLR,2005,6.15323994088835
Belarus,BLR,2006,6.48867852567754
Belarus,BLR,2007,6.62227569372791
Belarus,BLR,2008,6.48734726181925
Belarus,BLR,2009,6.77864120236616
Belarus,BLR,2010,7.01637018392482
Belarus,BLR,2011,7.37848342362358
Belarus,BLR,2012,7.24939399554935
Belarus,BLR,2013,7.00920866865618
Belarus,BLR,2014,6.63418060132312
Belarus,BLR,2015,6.7708695317313
Belgium,BEL,1990,1.26946149475781
Belgium,BEL,1991,1.21508173713429
Belgium,BEL,1992,1.19433320119901
Belgium,BEL,1993,0.956473287920865
Belgium,BEL,1994,0.939572923630559
Belgium,BEL,1995,1.26038953981826
Belgium,BEL,1996,1.18440709920024
Belgium,BEL,1997,1.14847831145982
Belgium,BEL,1998,1.29195646368097
Belgium,BEL,1999,1.40065083845512
Belgium,BEL,2000,1.44708348583888
Belgium,BEL,2001,1.58498778095901
Belgium,BEL,2002,1.68571034125753
Belgium,BEL,2003,1.89107981893382
Belgium,BEL,2004,2.02423788988695
Belgium,BEL,2005,2.46693552312784
Belgium,BEL,2006,2.82662388741233
Belgium,BEL,2007,3.32908124864994
Belgium,BEL,2008,3.91175029674187
Belgium,BEL,2009,4.83345935359174
Belgium,BEL,2010,5.83739147556669
Belgium,BEL,2011,6.63206514838302
Belgium,BEL,2012,7.75872906587017
Belgium,BEL,2013,8.12943452255499
Belgium,BEL,2014,9.07399509752252
Belgium,BEL,2015,9.20164053078148
Belize,BLZ,1990,38.0116326948614
Belize,BLZ,1991,32.4413606573696
Belize,BLZ,1992,36.2891357589881
Belize,BLZ,1993,35.5951812990022
Belize,BLZ,1994,34.0809464255979
Belize,BLZ,1995,34.9202926308058
Belize,BLZ,1996,42.6821474315401
Belize,BLZ,1997,36.6576799937399
Belize,BLZ,1998,35.3246863594416
Belize,BLZ,1999,35.0321510431819
Belize,BLZ,2000,34.5525895175452
Belize,BLZ,2001,29.6083936996388
Belize,BLZ,2002,31.193013807901
Belize,BLZ,2003,30.1749529688401
Belize,BLZ,2004,32.0177093818016
Belize,BLZ,2005,31.0128405731198
Belize,BLZ,2006,36.8016092785344
Belize,BLZ,2007,32.3106883308948
Belize,BLZ,2008,34.0629221378729
Belize,BLZ,2009,26.617188634872
Belize,BLZ,2010,33.7103437031445
Belize,BLZ,2011,31.0237604383144
Belize,BLZ,2012,37.1144939641158
Belize,BLZ,2013,34.6588616999766
Belize,BLZ,2014,36.9061680129115
Belize,BLZ,2015,35.0236296024311
Benin,BEN,1990,93.7032408560468
Benin,BEN,1991,94.964848328917
Benin,BEN,1992,94.8518351322509
Benin,BEN,1993,94.9888011654341
Benin,BEN,1994,94.9750351913407
Benin,BEN,1995,94.7719872182725
Benin,BEN,1996,84.1459675681926
Benin,BEN,1997,80.6264318540762
Benin,BEN,1998,79.5684318860596
Benin,BEN,1999,76.9054246965801
Benin,BEN,2000,70.2889919783792
Benin,BEN,2001,66.8537011707005
Benin,BEN,2002,64.0377207211989
Benin,BEN,2003,61.7301932135553
Benin,BEN,2004,60.6905495723373
Benin,BEN,2005,59.1908091672101
Benin,BEN,2006,57.3029210015813
Benin,BEN,2007,54.4860957112598
Benin,BEN,2008,54.7576222431712
Benin,BEN,2009,52.8278434772848
Benin,BEN,2010,48.1172541013029
Benin,BEN,2011,49.4518135956395
Benin,BEN,2012,51.1460156133676
Benin,BEN,2013,52.710999690266
Benin,BEN,2014,52.5379882071749
Benin,BEN,2015,50.8626179373594
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,2.36027312154267
Bermuda,BMU,2008,2.27781702943461
Bermuda,BMU,2009,2.60835899285589
Bermuda,BMU,2010,2.39176852046561
Bermuda,BMU,2011,2.31664705312181
Bermuda,BMU,2012,2.13500466516013
Bermuda,BMU,2013,1.92816579253939
Bermuda,BMU,2014,1.99479860849385
Bermuda,BMU,2015,2.3595880074697
Bhutan,BTN,1990,95.8988521698186
Bhutan,BTN,1991,95.9199381421397
Bhutan,BTN,1992,95.287492052706
Bhutan,BTN,1993,95.8580746623879
Bhutan,BTN,1994,95.2909637508904
Bhutan,BTN,1995,94.3717497455821
Bhutan,BTN,1996,93.2400206314055
Bhutan,BTN,1997,91.3500642374542
Bhutan,BTN,1998,91.5314709412851
Bhutan,BTN,1999,91.5656229447683
Bhutan,BTN,2000,91.3980429430305
Bhutan,BTN,2001,91.7484689925743
Bhutan,BTN,2002,91.2007608772782
Bhutan,BTN,2003,91.9166611557926
Bhutan,BTN,2004,93.452884471327
Bhutan,BTN,2005,91.6600827423875
Bhutan,BTN,2006,91.9213494576094
Bhutan,BTN,2007,92.1868266845302
Bhutan,BTN,2008,91.9994765251437
Bhutan,BTN,2009,92.606017618535
Bhutan,BTN,2010,90.8904179206477
Bhutan,BTN,2011,89.6053320733458
Bhutan,BTN,2012,88.0423063931459
Bhutan,BTN,2013,87.0378362103585
Bhutan,BTN,2014,87.0256180016119
Bhutan,BTN,2015,86.9045483179462
Bolivia,BOL,1990,37.3590015889956
Bolivia,BOL,1991,38.2815419210682
Bolivia,BOL,1992,37.0526500126474
Bolivia,BOL,1993,37.235444816331
Bolivia,BOL,1994,35.5194271735825
Bolivia,BOL,1995,33.5360108277007
Bolivia,BOL,1996,33.1372674813617
Bolivia,BOL,1997,32.7611598603335
Bolivia,BOL,1998,31.4021360672862
Bolivia,BOL,1999,31.5448202635514
Bolivia,BOL,2000,27.3905722364747
Bolivia,BOL,2001,28.3146063483856
Bolivia,BOL,2002,27.7358874714358
Bolivia,BOL,2003,26.0848099858557
Bolivia,BOL,2004,24.5079764859244
Bolivia,BOL,2005,23.4790752839669
Bolivia,BOL,2006,22.5540715650338
Bolivia,BOL,2007,21.529595836372
Bolivia,BOL,2008,20.5059826128824
Bolivia,BOL,2009,19.9922207319011
Bolivia,BOL,2010,20.0699703029615
Bolivia,BOL,2011,19.2883981714109
Bolivia,BOL,2012,17.9232292022776
Bolivia,BOL,2013,18.6352611897866
Bolivia,BOL,2014,16.8179624969643
Bolivia,BOL,2015,17.5381818257023
Bosnia and Herzegovina,BIH,1990,7.30009869458265
Bosnia and Herzegovina,BIH,1991,8.75951476059513
Bosnia and Herzegovina,BIH,1992,11.5737370349495
Bosnia and Herzegovina,BIH,1993,14.6094150330429
Bosnia and Herzegovina,BIH,1994,33.3861449406123
Bosnia and Herzegovina,BIH,1995,33.222966322614
Bosnia and Herzegovina,BIH,1996,32.8526731958455
Bosnia and Herzegovina,BIH,1997,27.598257427799
Bosnia and Herzegovina,BIH,1998,26.7391462224776
Bosnia and Herzegovina,BIH,1999,28.4310773248869
Bosnia and Herzegovina,BIH,2000,19.3530060217934
Bosnia and Herzegovina,BIH,2001,20.2741310786129
Bosnia and Herzegovina,BIH,2002,21.2146353874162
Bosnia and Herzegovina,BIH,2003,20.1405923566684
Bosnia and Herzegovina,BIH,2004,20.1001914715586
Bosnia and Herzegovina,BIH,2005,19.7354797044423
Bosnia and Herzegovina,BIH,2006,18.1246590669147
Bosnia and Herzegovina,BIH,2007,14.8406065477518
Bosnia and Herzegovina,BIH,2008,14.2780105314711
Bosnia and Herzegovina,BIH,2009,17.4348269862004
Bosnia and Herzegovina,BIH,2010,19.5688468879406
Bosnia and Herzegovina,BIH,2011,14.1582283938188
Bosnia and Herzegovina,BIH,2012,15.279166269758
Bosnia and Herzegovina,BIH,2013,19.4773965635019
Bosnia and Herzegovina,BIH,2014,41.7454627776529
Bosnia and Herzegovina,BIH,2015,40.7500602307998
Botswana,BWA,1990,47.5846378429877
Botswana,BWA,1991,48.0827464013381
Botswana,BWA,1992,44.7082733977345
Botswana,BWA,1993,45.8854283157132
Botswana,BWA,1994,48.2731524154428
Botswana,BWA,1995,47.1740351861578
Botswana,BWA,1996,44.68880764665
Botswana,BWA,1997,43.9989959405707
Botswana,BWA,1998,37.3976014051366
Botswana,BWA,1999,39.8346700409907
Botswana,BWA,2000,36.5552702425913
Botswana,BWA,2001,35.6662126655212
Botswana,BWA,2002,34.2498384666629
Botswana,BWA,2003,34.229015816742
Botswana,BWA,2004,32.1228443936446
Botswana,BWA,2005,30.7643706718385
Botswana,BWA,2006,29.3682978628767
Botswana,BWA,2007,27.6667797085611
Botswana,BWA,2008,27.160773497685
Botswana,BWA,2009,28.2767423857184
Botswana,BWA,2010,30.1860932514292
Botswana,BWA,2011,29.9967966378765
Botswana,BWA,2012,29.7485259516562
Botswana,BWA,2013,29.2188489371836
Botswana,BWA,2014,28.8005210227213
Botswana,BWA,2015,28.8798269935477
Brazil,BRA,1990,49.8646749269456
Brazil,BRA,1991,48.9381684945205
