Entity,Code,Year,"Employment to population ratio, 15+, female (%) (modeled ILO estimate) (% modeled ILO estimate)"
Azerbaijan,AZE,2003,54.0019989013672
Azerbaijan,AZE,2004,55.4140014648438
Azerbaijan,AZE,2005,56.5639991760254
Azerbaijan,AZE,2006,57.9160003662109
Azerbaijan,AZE,2007,59.3479995727539
Azerbaijan,AZE,2008,59.1910018920898
Azerbaijan,AZE,2009,57.806999206543
Azerbaijan,AZE,2010,57.1399993896484
Azerbaijan,AZE,2011,56.8450012207031
Azerbaijan,AZE,2012,57.3800010681152
Azerbaijan,AZE,2013,57.6769981384277
Azerbaijan,AZE,2014,58.306999206543
Azerbaijan,AZE,2015,58.8489990234375
Azerbaijan,AZE,2016,59.2430000305176
Azerbaijan,AZE,2017,59.5069999694824
Bahamas,BHS,1991,57.8580017089844
Bahamas,BHS,1992,56.0369987487793
Bahamas,BHS,1993,58.5519981384277
Bahamas,BHS,1994,57.6689987182617
Bahamas,BHS,1995,60.3310012817383
Bahamas,BHS,1996,58.548999786377
Bahamas,BHS,1997,60.9249992370605
Bahamas,BHS,1998,62.0929985046387
Bahamas,BHS,1999,62.734001159668
Bahamas,BHS,2000,63.2770004272461
Bahamas,BHS,2001,64.4769973754883
Bahamas,BHS,2002,63.3400001525879
Bahamas,BHS,2003,61.5940017700195
Bahamas,BHS,2004,62.0999984741211
Bahamas,BHS,2005,62.1590003967285
Bahamas,BHS,2006,64.1529998779297
Bahamas,BHS,2007,63.7449989318848
Bahamas,BHS,2008,63.5909996032715
Bahamas,BHS,2009,60.2439994812012
Bahamas,BHS,2010,60.1619987487793
Bahamas,BHS,2011,59.2799987792969
Bahamas,BHS,2012,60.4529991149902
Bahamas,BHS,2013,58.0089988708496
Bahamas,BHS,2014,59.7529983520508
Bahamas,BHS,2015,60.992000579834
Bahamas,BHS,2016,60.0309982299805
Bahamas,BHS,2017,60.3310012817383
Bahrain,BHR,1991,27.5820007324219
Bahrain,BHR,1992,28.1569995880127
Bahrain,BHR,1993,28.7999992370605
Bahrain,BHR,1994,29.4979991912842
Bahrain,BHR,1995,30.2290000915527
Bahrain,BHR,1996,30.7670001983643
Bahrain,BHR,1997,31.2870006561279
Bahrain,BHR,1998,31.8740005493164
Bahrain,BHR,1999,32.5460014343262
Bahrain,BHR,2000,33.2970008850098
Bahrain,BHR,2001,33.9580001831055
Bahrain,BHR,2002,34.6570014953613
Bahrain,BHR,2003,35.4900016784668
Bahrain,BHR,2004,36.4029998779297
Bahrain,BHR,2005,37.3639984130859
Bahrain,BHR,2006,38.048999786377
Bahrain,BHR,2007,38.8930015563965
Bahrain,BHR,2008,39.8810005187988
Bahrain,BHR,2009,40.9710006713867
Bahrain,BHR,2010,42.1419982910156
Bahrain,BHR,2011,41.2620010375977
Bahrain,BHR,2012,41.5190010070801
Bahrain,BHR,2013,41.7130012512207
Bahrain,BHR,2014,41.9080009460449
Bahrain,BHR,2015,42.0810012817383
Bahrain,BHR,2016,42.1599998474121
Bahrain,BHR,2017,42.2849998474121
Bangladesh,BGD,1991,22.5160007476807
Bangladesh,BGD,1992,22.7140007019043
Bangladesh,BGD,1993,22.992000579834
Bangladesh,BGD,1994,23.3460006713867
Bangladesh,BGD,1995,23.7740001678467
Bangladesh,BGD,1996,24.2329998016357
Bangladesh,BGD,1997,24.6229991912842
Bangladesh,BGD,1998,25.0520000457764
Bangladesh,BGD,1999,25.4759998321533
Bangladesh,BGD,2000,25.875
Bangladesh,BGD,2001,26.1119995117188
Bangladesh,BGD,2002,26.3199996948242
Bangladesh,BGD,2003,26.2759990692139
Bangladesh,BGD,2004,26.1429996490479
Bangladesh,BGD,2005,26.0750007629395
Bangladesh,BGD,2006,26.3099994659424
Bangladesh,BGD,2007,26.9370002746582
Bangladesh,BGD,2008,27.2339992523193
Bangladesh,BGD,2009,27.3430004119873
Bangladesh,BGD,2010,28.7520008087158
Bangladesh,BGD,2011,28.9769992828369
Bangladesh,BGD,2012,29.1989994049072
Bangladesh,BGD,2013,29.1979999542236
Bangladesh,BGD,2014,29.6270008087158
Bangladesh,BGD,2015,30.0639991760254
Bangladesh,BGD,2016,30.5240001678467
Bangladesh,BGD,2017,30.7110004425049
Barbados,BRB,1991,44.7050018310547
Barbados,BRB,1992,45.435001373291
Barbados,BRB,1993,44.8139991760254
Barbados,BRB,1994,45.1619987487793
Barbados,BRB,1995,49.1230010986328
Barbados,BRB,1996,53.007999420166
Barbados,BRB,1997,52.0069999694824
Barbados,BRB,1998,52.9949989318848
Barbados,BRB,1999,54.7900009155273
Barbados,BRB,2000,55.8849983215332
Barbados,BRB,2001,55.7840003967285
Barbados,BRB,2002,55.5789985656738
Barbados,BRB,2003,55.4570007324219
Barbados,BRB,2004,57.0880012512207
Barbados,BRB,2005,57.5929985046387
Barbados,BRB,2006,58.3359985351563
Barbados,BRB,2007,59.056999206543
Barbados,BRB,2008,58.4869995117188
Barbados,BRB,2009,57.2789993286133
Barbados,BRB,2010,56.8790016174316
Barbados,BRB,2011,56.4039993286133
Barbados,BRB,2012,55.0069999694824
Barbados,BRB,2013,56.0130004882813
Barbados,BRB,2014,53.992000579834
Barbados,BRB,2015,55.3250007629395
Barbados,BRB,2016,56.2540016174316
Barbados,BRB,2017,55.9570007324219
Belarus,BLR,1991,52.4869995117188
Belarus,BLR,1992,52.4609985351563
Belarus,BLR,1993,52.2890014648438
Belarus,BLR,1994,52.242000579834
Belarus,BLR,1995,52.298999786377
Belarus,BLR,1996,52.1520004272461
Belarus,BLR,1997,52.1679992675781
Belarus,BLR,1998,52.2569999694824
Belarus,BLR,1999,52.3720016479492
Belarus,BLR,2000,52.8310012817383
Belarus,BLR,2001,53.2639999389648
Belarus,BLR,2002,53.6730003356934
Belarus,BLR,2003,54.068000793457
Belarus,BLR,2004,54.4690017700195
Belarus,BLR,2005,54.9010009765625
Belarus,BLR,2006,55.2939987182617
Belarus,BLR,2007,55.7319984436035
Belarus,BLR,2008,56.1920013427734
Belarus,BLR,2009,56.6269989013672
Belarus,BLR,2010,56.8660011291504
Belarus,BLR,2011,57.4550018310547
Belarus,BLR,2012,57.7620010375977
Belarus,BLR,2013,58.0470008850098
Belarus,BLR,2014,58.226001739502
Belarus,BLR,2015,58.3380012512207
Belarus,BLR,2016,58.3549995422363
Belarus,BLR,2017,58.1360015869141
Belgium,BEL,1991,33.9020004272461
Belgium,BEL,1992,35.0550003051758
Belgium,BEL,1993,35.1759986877441
Belgium,BEL,1994,35.0750007629395
Belgium,BEL,1995,35.5320014953613
Belgium,BEL,1996,35.5029983520508
Belgium,BEL,1997,36.234001159668
Belgium,BEL,1998,36.6730003356934
Belgium,BEL,1999,38.734001159668
Belgium,BEL,2000,39.9609985351563
Belgium,BEL,2001,38.8339996337891
Belgium,BEL,2002,39.0519981384277
Belgium,BEL,2003,39.2649993896484
Belgium,BEL,2004,40.318000793457
Belgium,BEL,2005,41.1609992980957
Belgium,BEL,2006,41.3709983825684
Belgium,BEL,2007,42.4879989624023
Belgium,BEL,2008,43.1780014038086
Belgium,BEL,2009,42.9539985656738
Belgium,BEL,2010,43.4469985961914
Belgium,BEL,2011,43.4459991455078
Belgium,BEL,2012,43.4160003662109
Belgium,BEL,2013,43.7039985656738
Belgium,BEL,2014,44.2000007629395
Belgium,BEL,2015,44.2939987182617
Belgium,BEL,2016,44.1549987792969
Belgium,BEL,2017,44.4339981079102
Belize,BLZ,1991,34.2939987182617
Belize,BLZ,1992,32.7220001220703
Belize,BLZ,1993,30.7339992523193
Belize,BLZ,1994,30.0319995880127
Belize,BLZ,1995,29.3209991455078
Belize,BLZ,1996,29.3859996795654
Belize,BLZ,1997,29.4220008850098
Belize,BLZ,1998,29.8299999237061
Belize,BLZ,1999,31.1079998016357
Belize,BLZ,2000,33.0029983520508
Belize,BLZ,2001,34.9560012817383
Belize,BLZ,2002,36.048999786377
Belize,BLZ,2003,36.7879981994629
Belize,BLZ,2004,37.5149993896484
Belize,BLZ,2005,37.9469985961914
Belize,BLZ,2006,40.1049995422363
Belize,BLZ,2007,42.1800003051758
Belize,BLZ,2008,43.4869995117188
Belize,BLZ,2009,43.2799987792969
Belize,BLZ,2010,43.1319999694824
Belize,BLZ,2011,42.7470016479492
Belize,BLZ,2012,42.4059982299805
Belize,BLZ,2013,44.2540016174316
Belize,BLZ,2014,42.4939994812012
Belize,BLZ,2015,44.3409996032715
Belize,BLZ,2016,45.6020011901855
Belize,BLZ,2017,45.5340003967285
Benin,BEN,1991,57.0289993286133
Benin,BEN,1992,57.0330009460449
Benin,BEN,1993,57.8930015563965
Benin,BEN,1994,58.7509994506836
Benin,BEN,1995,59.5989990234375
Benin,BEN,1996,60.4300003051758
Benin,BEN,1997,61.2490005493164
Benin,BEN,1998,62.0589981079102
Benin,BEN,1999,62.8580017089844
Benin,BEN,2000,63.6450004577637
Benin,BEN,2001,64.4150009155273
Benin,BEN,2002,65.1630020141602
Benin,BEN,2003,65.7760009765625
Benin,BEN,2004,66.3219985961914
Benin,BEN,2005,66.8079986572266
Benin,BEN,2006,67.213996887207
Benin,BEN,2007,67.5609970092773
Benin,BEN,2008,67.859001159668
Benin,BEN,2009,68.1169967651367
Benin,BEN,2010,68.4020004272461
Benin,BEN,2011,66.1350021362305
Benin,BEN,2012,66.2020034790039
Benin,BEN,2013,66.2979965209961
Benin,BEN,2014,66.3960037231445
Benin,BEN,2015,66.4680023193359
Benin,BEN,2016,66.6110000610352
Benin,BEN,2017,66.8580017089844
Bhutan,BTN,1991,50.2700004577637
Bhutan,BTN,1992,50.0419998168945
Bhutan,BTN,1993,49.8880004882813
Bhutan,BTN,1994,49.689998626709
Bhutan,BTN,1995,49.4300003051758
Bhutan,BTN,1996,50.2249984741211
Bhutan,BTN,1997,51.1040000915527
Bhutan,BTN,1998,52.0900001525879
Bhutan,BTN,1999,53.2690010070801
Bhutan,BTN,2000,54.4599990844727
Bhutan,BTN,2001,56.6370010375977
Bhutan,BTN,2002,58.9379997253418
Bhutan,BTN,2003,61.0509986877441
Bhutan,BTN,2004,62.201000213623
Bhutan,BTN,2005,62.9459991455078
Bhutan,BTN,2006,63.701000213623
Bhutan,BTN,2007,63.7459983825684
Bhutan,BTN,2008,63.9249992370605
Bhutan,BTN,2009,63.3600006103516
Bhutan,BTN,2010,61.8370018005371
Bhutan,BTN,2011,59.2350006103516
Bhutan,BTN,2012,62.0880012512207
Bhutan,BTN,2013,55.9910011291504
Bhutan,BTN,2014,52.9199981689453
Bhutan,BTN,2015,55.8190002441406
Bhutan,BTN,2016,55.6609992980957
Bhutan,BTN,2017,56.1339988708496
Bolivia,BOL,1991,52.5040016174316
Bolivia,BOL,1992,53.0470008850098
Bolivia,BOL,1993,53.6220016479492
Bolivia,BOL,1994,55.423999786377
Bolivia,BOL,1995,55.1660003662109
Bolivia,BOL,1996,54.7519989013672
Bolivia,BOL,1997,57.2980003356934
Bolivia,BOL,1998,56.7309989929199
Bolivia,BOL,1999,56.1290016174316
Bolivia,BOL,2000,55.8860015869141
Bolivia,BOL,2001,56.0270004272461
Bolivia,BOL,2002,56.3569984436035
Bolivia,BOL,2003,57.5219993591309
Bolivia,BOL,2004,58.6889991760254
Bolivia,BOL,2005,58.7270011901855
Bolivia,BOL,2006,59.7560005187988
Bolivia,BOL,2007,57.8349990844727
Bolivia,BOL,2008,60.132999420166
Bolivia,BOL,2009,60.2140007019043
Bolivia,BOL,2010,60.1209983825684
Bolivia,BOL,2011,60.0050010681152
Bolivia,BOL,2012,56.3230018615723
Bolivia,BOL,2013,57.0769996643066
Bolivia,BOL,2014,59.1629981994629
Bolivia,BOL,2015,52.4379997253418
Bolivia,BOL,2016,52.7709999084473
Bolivia,BOL,2017,52.8800010681152
Bosnia and Herzegovina,BIH,1991,32.2840003967285
Bosnia and Herzegovina,BIH,1992,31.6700000762939
Bosnia and Herzegovina,BIH,1993,30.6949996948242
Bosnia and Herzegovina,BIH,1994,28.7759990692139
Bosnia and Herzegovina,BIH,1995,27.5069999694824
Bosnia and Herzegovina,BIH,1996,27.7199993133545
Bosnia and Herzegovina,BIH,1997,27.5130004882813
Bosnia and Herzegovina,BIH,1998,27.3490009307861
Bosnia and Herzegovina,BIH,1999,27.1219997406006
Bosnia and Herzegovina,BIH,2000,27.0790004730225
Bosnia and Herzegovina,BIH,2001,26.7980003356934
Bosnia and Herzegovina,BIH,2002,26.2530002593994
Bosnia and Herzegovina,BIH,2003,25.92799949646
Bosnia and Herzegovina,BIH,2004,25.4109992980957
Bosnia and Herzegovina,BIH,2005,25.0690002441406
Bosnia and Herzegovina,BIH,2006,24.628999710083
Bosnia and Herzegovina,BIH,2007,25.2940006256104
Bosnia and Herzegovina,BIH,2008,27.5480003356934
Bosnia and Herzegovina,BIH,2009,27.7679996490479
Bosnia and Herzegovina,BIH,2010,26.0639991760254
Bosnia and Herzegovina,BIH,2011,25.8920001983643
Bosnia and Herzegovina,BIH,2012,25.3490009307861
Bosnia and Herzegovina,BIH,2013,25.8040008544922
Bosnia and Herzegovina,BIH,2014,24.7660007476807
Bosnia and Herzegovina,BIH,2015,24.7269992828369
Bosnia and Herzegovina,BIH,2016,24.8369998931885
Bosnia and Herzegovina,BIH,2017,24.6580009460449
Botswana,BWA,1991,39.7400016784668
Botswana,BWA,1992,39.1510009765625
Botswana,BWA,1993,38.5610008239746
Botswana,BWA,1994,37.2869987487793
Botswana,BWA,1995,37.2220001220703
Botswana,BWA,1996,37.068000793457
Botswana,BWA,1997,37.3610000610352
Botswana,BWA,1998,37.6399993896484
Botswana,BWA,1999,39.2350006103516
Botswana,BWA,2000,40.9080009460449
Botswana,BWA,2001,39.2220001220703
Botswana,BWA,2002,38.867000579834
Botswana,BWA,2003,38.4869995117188
Botswana,BWA,2004,40.0750007629395
Botswana,BWA,2005,41.6790008544922
Botswana,BWA,2006,44.1990013122559
Botswana,BWA,2007,44.4869995117188
Botswana,BWA,2008,44.773998260498
Botswana,BWA,2009,45.1189994812012
Botswana,BWA,2010,41.9609985351563
Botswana,BWA,2011,45.1220016479492
Botswana,BWA,2012,48.0979995727539
Botswana,BWA,2013,50.7109985351563
Botswana,BWA,2014,51.1559982299805
Botswana,BWA,2015,51.5429992675781
Botswana,BWA,2016,51.6829986572266
Botswana,BWA,2017,51.859001159668
Brazil,BRA,1991,39.7019996643066
Brazil,BRA,1992,40.2649993896484
Brazil,BRA,1993,41.3940010070801
Brazil,BRA,1994,42.0410003662109
Brazil,BRA,1995,43.1720008850098
Brazil,BRA,1996,43.3330001831055
Brazil,BRA,1997,43.5670013427734
Brazil,BRA,1998,43.556999206543
Brazil,BRA,1999,44.064998626709
Brazil,BRA,2000,44.6440010070801
Brazil,BRA,2001,45.7919998168945
Brazil,BRA,2002,47.2770004272461
Brazil,BRA,2003,47.1990013122559
Brazil,BRA,2004,48.4550018310547
Brazil,BRA,2005,48.6110000610352
Brazil,BRA,2006,49.7719993591309
Brazil,BRA,2007,49.5830001831055
Brazil,BRA,2008,50.0999984741211
Brazil,BRA,2009,49.8040008544922
Brazil,BRA,2010,49.1990013122559
Brazil,BRA,2011,48.2709999084473
Brazil,BRA,2012,48.2680015563965
Brazil,BRA,2013,48.3230018615723
Brazil,BRA,2014,48.5670013427734
Brazil,BRA,2015,48.0050010681152
Brazil,BRA,2016,46.1399993896484
Brazil,BRA,2017,45.0439987182617
Brunei,BRN,1991,43.4550018310547
Brunei,BRN,1992,44.2519989013672
Brunei,BRN,1993,45.1860008239746
Brunei,BRN,1994,46.1389999389648
Brunei,BRN,1995,47.1809997558594
Brunei,BRN,1996,48.0120010375977
Brunei,BRN,1997,48.9560012817383
Brunei,BRN,1998,49.9500007629395
Brunei,BRN,1999,50.976001739502
Brunei,BRN,2000,52.0349998474121
Brunei,BRN,2001,52.3559989929199
Brunei,BRN,2002,52.2709999084473
Brunei,BRN,2003,52.3030014038086
Brunei,BRN,2004,52.4640007019043
Brunei,BRN,2005,52.6870002746582
Brunei,BRN,2006,52.8040008544922
Brunei,BRN,2007,53.0330009460449
Brunei,BRN,2008,53.2910003662109
Brunei,BRN,2009,53.5900001525879
Brunei,BRN,2010,53.8950004577637
Brunei,BRN,2011,54.3409996032715
Brunei,BRN,2012,54.810001373291
Brunei,BRN,2013,55.2649993896484
Brunei,BRN,2014,54.8870010375977
Brunei,BRN,2015,54.6860008239746
Brunei,BRN,2016,54.2859992980957
Brunei,BRN,2017,54.189998626709
Bulgaria,BGR,1991,42.4049987792969
Bulgaria,BGR,1992,42.2550010681152
Bulgaria,BGR,1993,41.5530014038086
Bulgaria,BGR,1994,41.5900001525879
Bulgaria,BGR,1995,42.6669998168945
Bulgaria,BGR,1996,42.859001159668
Bulgaria,BGR,1997,41.9010009765625
Bulgaria,BGR,1998,41.5849990844727
Bulgaria,BGR,1999,39.2719993591309
Bulgaria,BGR,2000,37.2569999694824
Bulgaria,BGR,2001,37.9770011901855
Bulgaria,BGR,2002,38.3409996032715
Bulgaria,BGR,2003,39.023998260498
Bulgaria,BGR,2004,40.4659996032715
Bulgaria,BGR,2005,40.3440017700195
Bulgaria,BGR,2006,42.5270004272461
Bulgaria,BGR,2007,44.5999984741211
Bulgaria,BGR,2008,46.0279998779297
Bulgaria,BGR,2009,44.9029998779297
Bulgaria,BGR,2010,43.1150016784668
Bulgaria,BGR,2011,42.4440002441406
Bulgaria,BGR,2012,42.6389999389648
Bulgaria,BGR,2013,42.7809982299805
Bulgaria,BGR,2014,43.5719985961914
Bulgaria,BGR,2015,44.5410003662109
Bulgaria,BGR,2016,44.4370002746582
Bulgaria,BGR,2017,44.9300003051758
Burkina Faso,BFA,1991,74.1429977416992
Burkina Faso,BFA,1992,73.3830032348633
Burkina Faso,BFA,1993,72.5709991455078
Burkina Faso,BFA,1994,71.7399978637695
Burkina Faso,BFA,1995,70.8899993896484
