Entity,Code,Year,"Incidence - Hepatitis B - Sex: Both - Age: All Ages (Rate) (new cases per 100,000)"
American Samoa,ASM,1997,2636.77096709
American Samoa,ASM,1998,2668.25832139
American Samoa,ASM,1999,2694.56566308
American Samoa,ASM,2000,2706.2910698
American Samoa,ASM,2001,2703.16915506
American Samoa,ASM,2002,2694.30537813
American Samoa,ASM,2003,2683.17400804
American Samoa,ASM,2004,2673.31097052
American Samoa,ASM,2005,2668.41010108
American Samoa,ASM,2006,2671.8012412099997
American Samoa,ASM,2007,2682.12433916
American Samoa,ASM,2008,2695.08234257
American Samoa,ASM,2009,2706.29107261
American Samoa,ASM,2010,2711.45345197
American Samoa,ASM,2011,2711.20266112
American Samoa,ASM,2012,2709.0711551599998
American Samoa,ASM,2013,2704.71833964
American Samoa,ASM,2014,2697.76195332
American Samoa,ASM,2015,2687.97769485
American Samoa,ASM,2016,2674.97533247
American Samoa,ASM,2017,2658.58602812
Andean Latin America,,1990,930.3850191939999
Andean Latin America,,1991,937.738182393
Andean Latin America,,1992,943.8544926200001
Andean Latin America,,1993,948.6966855940001
Andean Latin America,,1994,952.4159441099999
Andean Latin America,,1995,955.209031405
Andean Latin America,,1996,955.207262006
Andean Latin America,,1997,951.8490412409999
Andean Latin America,,1998,946.935511287
Andean Latin America,,1999,942.4764166599999
Andean Latin America,,2000,940.594509594
Andean Latin America,,2001,940.3112716200001
Andean Latin America,,2002,939.6496975499999
Andean Latin America,,2003,938.9548084109999
Andean Latin America,,2004,938.512824225
Andean Latin America,,2005,938.5662268870001
Andean Latin America,,2006,937.003791957
Andean Latin America,,2007,932.9325358389999
Andean Latin America,,2008,928.209972454
Andean Latin America,,2009,924.611031973
Andean Latin America,,2010,923.9642676909999
Andean Latin America,,2011,925.611755849
Andean Latin America,,2012,927.7969979249999
Andean Latin America,,2013,930.632526917
Andean Latin America,,2014,934.4630292950001
Andean Latin America,,2015,939.6002486530001
Andean Latin America,,2016,946.2647816179999
Andean Latin America,,2017,954.485649403
Andorra,AND,1990,359.999861297
Andorra,AND,1991,356.55750222899997
Andorra,AND,1992,351.65683947499997
Andorra,AND,1993,347.996017145
Andorra,AND,1994,343.740871673
Andorra,AND,1995,340.803997618
Andorra,AND,1996,339.810122176
Andorra,AND,1997,339.354908264
Andorra,AND,1998,338.91849981
Andorra,AND,1999,337.927489839
Andorra,AND,2000,336.542963928
Andorra,AND,2001,335.504042305
Andorra,AND,2002,334.74202901300004
Andorra,AND,2003,335.87490203199997
Andorra,AND,2004,336.442721256
Andorra,AND,2005,335.633088859
Andorra,AND,2006,334.557857848
Andorra,AND,2007,332.184063797
Andorra,AND,2008,329.07938942100003
Andorra,AND,2009,325.70675108700004
Andorra,AND,2010,323.527084711
Andorra,AND,2011,319.917671267
Andorra,AND,2012,318.50044469200003
Andorra,AND,2013,317.205400218
Andorra,AND,2014,316.564308129
Andorra,AND,2015,315.92118679600003
Andorra,AND,2016,315.406560549
Andorra,AND,2017,315.782946408
Angola,AGO,1990,3230.5971598399997
Angola,AGO,1991,3206.4301332
Angola,AGO,1992,3184.4662578599996
Angola,AGO,1993,3165.79906751
Angola,AGO,1994,3152.1274425499996
Angola,AGO,1995,3144.61168175
Angola,AGO,1996,3140.5609200800004
Angola,AGO,1997,3136.53849646
Angola,AGO,1998,3132.8715956899996
Angola,AGO,1999,3130.4913696
Angola,AGO,2000,3130.0254833000004
Angola,AGO,2001,3134.6219337599996
Angola,AGO,2002,3143.9040991300003
Angola,AGO,2003,3153.44221562
Angola,AGO,2004,3158.82050623
Angola,AGO,2005,3155.38323397
Angola,AGO,2006,3127.12270667
Angola,AGO,2007,3072.31257388
Angola,AGO,2008,3008.32556068
Angola,AGO,2009,2952.79179409
Angola,AGO,2010,2923.12342409
Angola,AGO,2011,2913.10309237
Angola,AGO,2012,2905.39332948
Angola,AGO,2013,2901.0310075899997
Angola,AGO,2014,2901.09604271
Angola,AGO,2015,2906.59707658
Angola,AGO,2016,2918.64746996
Angola,AGO,2017,2938.15675805
Antigua and Barbuda,ATG,1990,475.19836695000004
Antigua and Barbuda,ATG,1991,479.10395867600005
Antigua and Barbuda,ATG,1992,481.33935802599996
Antigua and Barbuda,ATG,1993,482.23917706800006
Antigua and Barbuda,ATG,1994,482.16172747599995
Antigua and Barbuda,ATG,1995,481.477462278
Antigua and Barbuda,ATG,1996,475.14307493499996
Antigua and Barbuda,ATG,1997,461.22054591399996
Antigua and Barbuda,ATG,1998,444.841322724
Antigua and Barbuda,ATG,1999,431.167191874
Antigua and Barbuda,ATG,2000,425.36305734099994
Antigua and Barbuda,ATG,2001,425.76085501
Antigua and Barbuda,ATG,2002,426.972123384
Antigua and Barbuda,ATG,2003,428.63095368300003
Antigua and Barbuda,ATG,2004,430.363670316
Antigua and Barbuda,ATG,2005,431.77225010499996
Antigua and Barbuda,ATG,2006,432.487445028
Antigua and Barbuda,ATG,2007,432.66234055099994
Antigua and Barbuda,ATG,2008,432.68565750299996
Antigua and Barbuda,ATG,2009,432.94927019700003
Antigua and Barbuda,ATG,2010,433.836848653
Antigua and Barbuda,ATG,2011,435.20809059699997
Antigua and Barbuda,ATG,2012,436.67636901
Antigua and Barbuda,ATG,2013,438.274745413
Antigua and Barbuda,ATG,2014,440.025715533
Antigua and Barbuda,ATG,2015,441.94039532899995
Antigua and Barbuda,ATG,2016,444.036296774
Antigua and Barbuda,ATG,2017,446.31258288099997
Argentina,ARG,1990,280.142746322
Argentina,ARG,1991,281.093906364
Argentina,ARG,1992,281.58020240499997
Argentina,ARG,1993,281.84285278
Argentina,ARG,1994,281.985299552
Argentina,ARG,1995,282.083686793
Argentina,ARG,1996,281.412891073
Argentina,ARG,1997,279.57307749800003
Argentina,ARG,1998,277.19493119699996
Argentina,ARG,1999,274.919046541
Argentina,ARG,2000,273.406315158
Argentina,ARG,2001,272.153992441
Argentina,ARG,2002,270.43076637499996
Argentina,ARG,2003,268.650130098
Argentina,ARG,2004,267.26999858100004
Argentina,ARG,2005,266.77138882
Argentina,ARG,2006,266.926681413
Argentina,ARG,2007,267.12925662000004
Argentina,ARG,2008,267.350112495
Argentina,ARG,2009,267.64615064
Argentina,ARG,2010,268.151129439
Argentina,ARG,2011,268.95095408
Argentina,ARG,2012,269.99455079
Argentina,ARG,2013,271.235644255
Argentina,ARG,2014,272.600238697
Argentina,ARG,2015,274.10188715
Argentina,ARG,2016,275.829251437
Argentina,ARG,2017,277.784147204
Armenia,ARM,1990,2115.59932902
Armenia,ARM,1991,2116.4483643500002
Armenia,ARM,1992,2113.59969066
Armenia,ARM,1993,2109.03429524
Armenia,ARM,1994,2103.19759147
Armenia,ARM,1995,2096.48649845
Armenia,ARM,1996,2081.89564875
Armenia,ARM,1997,2055.5572241
Armenia,ARM,1998,2024.6759469
Armenia,ARM,1999,1995.21824532
Armenia,ARM,2000,1973.0618001799999
Armenia,ARM,2001,1953.5287840500002
Armenia,ARM,2002,1930.33651145
Armenia,ARM,2003,1908.77129166
Armenia,ARM,2004,1893.3440128
Armenia,ARM,2005,1888.6092404899998
Armenia,ARM,2006,1892.09145775
Armenia,ARM,2007,1897.04533199
Armenia,ARM,2008,1902.7432424500003
Armenia,ARM,2009,1908.2204349
Armenia,ARM,2010,1912.71263198
Armenia,ARM,2011,1915.97327275
Armenia,ARM,2012,1918.26392026
Armenia,ARM,2013,1919.7589593
Armenia,ARM,2014,1920.5263750899999
Armenia,ARM,2015,1921.10506812
Armenia,ARM,2016,1921.56678395
Armenia,ARM,2017,1921.69428235
Australasia,,1990,684.6484795060001
Australasia,,1991,691.4325580909999
Australasia,,1992,695.3967135209999
Australasia,,1993,697.0308118080001
Australasia,,1994,696.834971931
Australasia,,1995,695.378801543
Australasia,,1996,686.469363755
Australasia,,1997,667.867693979
Australasia,,1998,646.0590534080001
Australasia,,1999,627.390986933
Australasia,,2000,618.262725654
Australasia,,2001,616.1767034320001
Australasia,,2002,614.545114146
Australasia,,2003,613.3650427160001
Australasia,,2004,612.475287405
Australasia,,2005,611.812725508
Australasia,,2006,610.6532223439999
Australasia,,2007,608.781908924
Australasia,,2008,606.8657143940001
Australasia,,2009,605.418797395
Australasia,,2010,604.97712641
Australasia,,2011,605.686481788
Australasia,,2012,607.38355428
Australasia,,2013,610.08784987
Australasia,,2014,613.82999676
Australasia,,2015,618.54305124
Australasia,,2016,623.969246803
Australasia,,2017,629.997646497
Australia,AUS,1990,665.873603055
Australia,AUS,1991,673.857565241
Australia,AUS,1992,678.525246864
Australia,AUS,1993,680.492057965
Australia,AUS,1994,680.383890739
Australia,AUS,1995,678.895234177
Australia,AUS,1996,668.550618849
Australia,AUS,1997,646.620993732
Australia,AUS,1998,620.9229593619999
Australia,AUS,1999,599.102028082
Australia,AUS,2000,588.833056828
Australia,AUS,2001,587.362503326
Australia,AUS,2002,586.7597695300001
Australia,AUS,2003,586.740652911
Australia,AUS,2004,586.8619478769999
Australia,AUS,2005,586.8196263169999
Australia,AUS,2006,585.84302678
Australia,AUS,2007,583.9454990739999
Australia,AUS,2008,581.878271801
Australia,AUS,2009,580.281428773
Australia,AUS,2010,579.7956612080001
Australia,AUS,2011,580.043330934
Australia,AUS,2012,580.422022482
Australia,AUS,2013,581.0855862230001
Australia,AUS,2014,582.162746963
Australia,AUS,2015,583.686096433
Australia,AUS,2016,585.5063164659999
Australia,AUS,2017,587.669240429
Austria,AUT,1990,457.304935837
Austria,AUT,1991,457.65789495700005
Austria,AUT,1992,457.235675248
Austria,AUT,1993,456.410402237
Austria,AUT,1994,455.224185127
Austria,AUT,1995,453.844104505
Austria,AUT,1996,452.06647996600003
Austria,AUT,1997,449.15194472900004
Austria,AUT,1998,445.67472555300003
Austria,AUT,1999,441.940705399
Austria,AUT,2000,438.329089472
Austria,AUT,2001,433.597484835
Austria,AUT,2002,426.76500363200006
Austria,AUT,2003,419.636829201
Austria,AUT,2004,413.767446607
Austria,AUT,2005,410.823489924
Austria,AUT,2006,410.43286301800003
Austria,AUT,2007,410.42291274400003
Austria,AUT,2008,410.635474767
Austria,AUT,2009,410.619829883
Austria,AUT,2010,410.076248161
Austria,AUT,2011,409.164375898
Austria,AUT,2012,407.842678492
Austria,AUT,2013,406.25325412399997
Austria,AUT,2014,404.30685847899997
Austria,AUT,2015,401.97237083399995
Austria,AUT,2016,399.30183794799996
Austria,AUT,2017,396.161287915
Azerbaijan,AZE,1990,2580.18288825
Azerbaijan,AZE,1991,2583.4785168
Azerbaijan,AZE,1992,2586.9536753400002
Azerbaijan,AZE,1993,2591.07978017
Azerbaijan,AZE,1994,2596.50708793
Azerbaijan,AZE,1995,2602.4482209
Azerbaijan,AZE,1996,2613.2530616500003
Azerbaijan,AZE,1997,2630.21117893
Azerbaijan,AZE,1998,2649.71450672
Azerbaijan,AZE,1999,2668.66542259
Azerbaijan,AZE,2000,2683.10763528
Azerbaijan,AZE,2001,2685.19869939
Azerbaijan,AZE,2002,2673.8966831000002
Azerbaijan,AZE,2003,2655.53157878
Azerbaijan,AZE,2004,2637.48496654
Azerbaijan,AZE,2005,2626.49824481
Azerbaijan,AZE,2006,2617.8508166
Azerbaijan,AZE,2007,2604.54903034
Azerbaijan,AZE,2008,2589.95816875
Azerbaijan,AZE,2009,2578.55428496
Azerbaijan,AZE,2010,2574.58453909
Azerbaijan,AZE,2011,2574.81955247
Azerbaijan,AZE,2012,2574.00811114
Azerbaijan,AZE,2013,2572.30976316
Azerbaijan,AZE,2014,2570.67804955
Azerbaijan,AZE,2015,2569.64627775
Azerbaijan,AZE,2016,2569.06772808
Azerbaijan,AZE,2017,2569.84377688
Bahamas,BHS,1990,496.09186882399996
Bahamas,BHS,1991,496.73546690600006
Bahamas,BHS,1992,497.04879277599997
Bahamas,BHS,1993,497.069868938
Bahamas,BHS,1994,496.928386123
Bahamas,BHS,1995,496.86772446799995
Bahamas,BHS,1996,497.310198409
Bahamas,BHS,1997,498.13261205000003
Bahamas,BHS,1998,498.903895623
Bahamas,BHS,1999,499.24027637300003
Bahamas,BHS,2000,498.936920277
Bahamas,BHS,2001,493.816839328
Bahamas,BHS,2002,482.44357894399997
Bahamas,BHS,2003,468.758328688
Bahamas,BHS,2004,456.59904328100004
Bahamas,BHS,2005,449.92147534599997
Bahamas,BHS,2006,447.43301123900005
Bahamas,BHS,2007,445.33370854900005
Bahamas,BHS,2008,443.841707972
Bahamas,BHS,2009,443.076710879
Bahamas,BHS,2010,443.247053649
Bahamas,BHS,2011,444.11301142200006
Bahamas,BHS,2012,445.32296916999996
Bahamas,BHS,2013,446.910027162
Bahamas,BHS,2014,448.789856595
Bahamas,BHS,2015,450.93977287999996
Bahamas,BHS,2016,453.416151064
Bahamas,BHS,2017,456.32167317299997
Bahrain,BHR,1990,1693.60235225
Bahrain,BHR,1991,1637.75257381
Bahrain,BHR,1992,1582.5118144300002
Bahrain,BHR,1993,1535.64084216
Bahrain,BHR,1994,1503.12858641
Bahrain,BHR,1995,1490.06820548
Bahrain,BHR,1996,1491.61888489
Bahrain,BHR,1997,1494.5595595099999
Bahrain,BHR,1998,1498.87166237
Bahrain,BHR,1999,1504.35643762
Bahrain,BHR,2000,1511.0690066900002
Bahrain,BHR,2001,1521.07167714
Bahrain,BHR,2002,1532.06804229
Bahrain,BHR,2003,1547.7775487699998
Bahrain,BHR,2004,1569.1553827999999
Bahrain,BHR,2005,1589.34152985
Bahrain,BHR,2006,1611.2916685
Bahrain,BHR,2007,1638.4276188000001
Bahrain,BHR,2008,1668.43316592
Bahrain,BHR,2009,1696.01504307
Bahrain,BHR,2010,1712.77646453
Bahrain,BHR,2011,1716.2459969999998
Bahrain,BHR,2012,1717.7431192599997
Bahrain,BHR,2013,1720.52743396
Bahrain,BHR,2014,1721.69446753
Bahrain,BHR,2015,1720.60663217
Bahrain,BHR,2016,1714.48816559
Bahrain,BHR,2017,1708.33181438
Bangladesh,BGD,1990,1489.93480349
Bangladesh,BGD,1991,1491.1535926000001
Bangladesh,BGD,1992,1493.68901275
Bangladesh,BGD,1993,1497.36628438
Bangladesh,BGD,1994,1501.9019415300002
Bangladesh,BGD,1995,1507.1577402
Bangladesh,BGD,1996,1514.9019662199998
Bangladesh,BGD,1997,1525.66216792
Bangladesh,BGD,1998,1537.2429533
Bangladesh,BGD,1999,1547.48564956
Bangladesh,BGD,2000,1554.19320564
Bangladesh,BGD,2001,1551.26433998
Bangladesh,BGD,2002,1537.9778210900001
Bangladesh,BGD,2003,1520.08610139
Bangladesh,BGD,2004,1503.51296427
Bangladesh,BGD,2005,1494.397953
Bangladesh,BGD,2006,1489.76962302
Bangladesh,BGD,2007,1483.82751583
Bangladesh,BGD,2008,1478.37901238
Bangladesh,BGD,2009,1475.14833131
Bangladesh,BGD,2010,1475.8346968800001
Bangladesh,BGD,2011,1479.3287915
Bangladesh,BGD,2012,1483.55260278
Bangladesh,BGD,2013,1488.59910223
Bangladesh,BGD,2014,1494.5229432200001
Bangladesh,BGD,2015,1501.4485916
Bangladesh,BGD,2016,1509.48221036
Bangladesh,BGD,2017,1518.70392983
Barbados,BRB,1990,436.62314310100004
Barbados,BRB,1991,440.207961128
Barbados,BRB,1992,442.910366592
Barbados,BRB,1993,444.906502903
Barbados,BRB,1994,446.31285009600003
Barbados,BRB,1995,447.18773242500004
Barbados,BRB,1996,446.84307067000003
Barbados,BRB,1997,444.94097084
Barbados,BRB,1998,442.034586258
Barbados,BRB,1999,438.686551878
Barbados,BRB,2000,435.46725196799997
Barbados,BRB,2001,430.64669589500005
Barbados,BRB,2002,423.38157956000003
Barbados,BRB,2003,415.53693438899995
Barbados,BRB,2004,408.934510772
Barbados,BRB,2005,405.35604163700003
Barbados,BRB,2006,403.993632984
Barbados,BRB,2007,402.88135098099997
Barbados,BRB,2008,402.032721944
Barbados,BRB,2009,401.508205278
Barbados,BRB,2010,401.351638844
Barbados,BRB,2011,401.363043376
Barbados,BRB,2012,401.34340771200004
Barbados,BRB,2013,401.295371923
Barbados,BRB,2014,401.25282145499995
Barbados,BRB,2015,401.257442078
Barbados,BRB,2016,401.330139175
Barbados,BRB,2017,401.466207759
Belarus,BLR,1990,686.930485247
Belarus,BLR,1991,674.3143241409999
Belarus,BLR,1992,662.251881324
Belarus,BLR,1993,651.7741707189999
Belarus,BLR,1994,643.3990378479999
Belarus,BLR,1995,637.585703188
Belarus,BLR,1996,632.7025251460001
Belarus,BLR,1997,627.050808319
Belarus,BLR,1998,621.931706754
Belarus,BLR,1999,617.964256492
Belarus,BLR,2000,615.548286719
Belarus,BLR,2001,610.989041715
Belarus,BLR,2002,602.149981058
Belarus,BLR,2003,592.347526605
Belarus,BLR,2004,584.4802914129999
Belarus,BLR,2005,581.651841286
Belarus,BLR,2006,586.261752188
Belarus,BLR,2007,595.922090247
Belarus,BLR,2008,607.425924569
Belarus,BLR,2009,617.169143929
Belarus,BLR,2010,621.565883353
Belarus,BLR,2011,622.196239588
Belarus,BLR,2012,622.462213502
Belarus,BLR,2013,622.3300062569999
Belarus,BLR,2014,621.523875677
Belarus,BLR,2015,619.784154108
Belarus,BLR,2016,616.959615871
Belarus,BLR,2017,612.752261609
Belgium,BEL,1990,451.95988788000005
Belgium,BEL,1991,454.64369174600006
Belgium,BEL,1992,455.809451788
Belgium,BEL,1993,455.82372860500004
Belgium,BEL,1994,454.999209585
Belgium,BEL,1995,453.645838584
Belgium,BEL,1996,449.082846319
Belgium,BEL,1997,440.14775683700003
Belgium,BEL,1998,429.516495241
Belgium,BEL,1999,419.86007781500007
Belgium,BEL,2000,413.90846959299995
Belgium,BEL,2001,411.023845642
Belgium,BEL,2002,408.694400951
Belgium,BEL,2003,406.833724293
Belgium,BEL,2004,405.328920187
Belgium,BEL,2005,404.12472185499996
Belgium,BEL,2006,402.87713145699996
Belgium,BEL,2007,401.371934002
Belgium,BEL,2008,399.77765537700003
Belgium,BEL,2009,398.247253128
Belgium,BEL,2010,396.97392411699997
Belgium,BEL,2011,395.830163531
Belgium,BEL,2012,394.534339157
Belgium,BEL,2013,393.08358622000003
Belgium,BEL,2014,391.48493443600006
Belgium,BEL,2015,389.77803957599997
Belgium,BEL,2016,388.054128317
Belgium,BEL,2017,386.283840132
Belize,BLZ,1990,584.997860919
Belize,BLZ,1991,584.328313073
Belize,BLZ,1992,582.584629814
Belize,BLZ,1993,580.125897026
Belize,BLZ,1994,577.23941709
Belize,BLZ,1995,574.159899021
Belize,BLZ,1996,567.3408570820001
Belize,BLZ,1997,555.335812882
Belize,BLZ,1998,541.642178832
Belize,BLZ,1999,529.930996294
Belize,BLZ,2000,523.966143801
Belize,BLZ,2001,522.463009908
Belize,BLZ,2002,521.526012175
Belize,BLZ,2003,521.046112319
Belize,BLZ,2004,520.96594179
Belize,BLZ,2005,521.223384502
Belize,BLZ,2006,521.360734702
Belize,BLZ,2007,521.224323262
Belize,BLZ,2008,521.1946091240001
Belize,BLZ,2009,521.654768823
Belize,BLZ,2010,522.9763360190001
Belize,BLZ,2011,525.025732403
Belize,BLZ,2012,527.407893721
Belize,BLZ,2013,530.120642312
Belize,BLZ,2014,533.156736574
Belize,BLZ,2015,536.493441042
Belize,BLZ,2016,540.095781545
Belize,BLZ,2017,543.911410067
Benin,BEN,1990,4381.49794455
Benin,BEN,1991,4391.2905119
Benin,BEN,1992,4399.49022529
Benin,BEN,1993,4405.99876903
Benin,BEN,1994,4411.414624059999
Benin,BEN,1995,4416.094522910001
Benin,BEN,1996,4418.93798822
Benin,BEN,1997,4419.7744490000005
Benin,BEN,1998,4418.02198282
Benin,BEN,1999,4413.4296910699995
Benin,BEN,2000,4405.67132623
Benin,BEN,2001,4370.14334268
Benin,BEN,2002,4297.69095379
Benin,BEN,2003,4210.02385892
Benin,BEN,2004,4129.64358167
Benin,BEN,2005,4079.0121627999997
Benin,BEN,2006,4048.50722663
Benin,BEN,2007,4017.33940602
Benin,BEN,2008,3990.14722841
Benin,BEN,2009,3971.82518781
Benin,BEN,2010,3966.9655122100003
Benin,BEN,2011,3971.74889638
Benin,BEN,2012,3980.42203899
Benin,BEN,2013,3993.72071578
Benin,BEN,2014,4012.15131125
Benin,BEN,2015,4036.0106615299997
Benin,BEN,2016,4065.66144393
Benin,BEN,2017,4101.82143618
Bermuda,BMU,1990,369.940623253
Bermuda,BMU,1991,370.83976993
Bermuda,BMU,1992,371.72135181799996
Bermuda,BMU,1993,372.574121178
Bermuda,BMU,1994,373.388184066
Bermuda,BMU,1995,374.14984451099997
Bermuda,BMU,1996,375.157524264
Bermuda,BMU,1997,376.603369523
Bermuda,BMU,1998,378.1381224
Bermuda,BMU,1999,379.386139673
Bermuda,BMU,2000,379.96342199000003
Bermuda,BMU,2001,379.90387108100003
Bermuda,BMU,2002,379.67999618100004
Bermuda,BMU,2003,379.434713362
Bermuda,BMU,2004,379.300375212
Bermuda,BMU,2005,379.402103995
Bermuda,BMU,2006,380.042863587
Bermuda,BMU,2007,381.256788003
Bermuda,BMU,2008,382.633675239
Bermuda,BMU,2009,383.77250967000003
Bermuda,BMU,2010,384.28808110700004
Bermuda,BMU,2011,384.321975662
Bermuda,BMU,2012,384.338228089
Bermuda,BMU,2013,384.307744715
Bermuda,BMU,2014,384.182632486
Bermuda,BMU,2015,383.913016389
Bermuda,BMU,2016,383.42507528100003
Bermuda,BMU,2017,382.710804419
Bhutan,BTN,1990,1586.2666143400002
Bhutan,BTN,1991,1585.2022200699998
Bhutan,BTN,1992,1580.08396753
Bhutan,BTN,1993,1579.4358975700002
Bhutan,BTN,1994,1578.5940951599998
Bhutan,BTN,1995,1578.74375536
Bhutan,BTN,1996,1558.87814347
Bhutan,BTN,1997,1512.27246946
Bhutan,BTN,1998,1457.09317149
Bhutan,BTN,1999,1411.50193943
Bhutan,BTN,2000,1394.8635059399999
Bhutan,BTN,2001,1400.55073969
Bhutan,BTN,2002,1408.6047560499999
Bhutan,BTN,2003,1418.14822054
Bhutan,BTN,2004,1427.84809464
Bhutan,BTN,2005,1436.67947891
Bhutan,BTN,2006,1445.2214983899999
Bhutan,BTN,2007,1454.14030982
Bhutan,BTN,2008,1463.67044647
Bhutan,BTN,2009,1473.44592799
Bhutan,BTN,2010,1483.12769469
Bhutan,BTN,2011,1492.52073149
Bhutan,BTN,2012,1500.83284791
Bhutan,BTN,2013,1508.28661374
Bhutan,BTN,2014,1515.19992044
Bhutan,BTN,2015,1522.00096549
Bhutan,BTN,2016,1528.30403882
Bhutan,BTN,2017,1534.0049064
Bolivia,BOL,1990,1001.0600328699999
Bolivia,BOL,1991,1005.60270593
Bolivia,BOL,1992,1008.0322432500001
Bolivia,BOL,1993,1008.9679583399999
Bolivia,BOL,1994,1008.9641342099999
Bolivia,BOL,1995,1008.4482179500001
Bolivia,BOL,1996,999.153938556
Bolivia,BOL,1997,978.029965947
Bolivia,BOL,1998,952.899513635
Bolivia,BOL,1999,931.680309394
Bolivia,BOL,2000,922.414100055
Bolivia,BOL,2001,922.840589891
Bolivia,BOL,2002,925.1244611200001
Bolivia,BOL,2003,928.727757647
Bolivia,BOL,2004,933.19377625
Bolivia,BOL,2005,937.9946367420001
Bolivia,BOL,2006,943.218400113
Bolivia,BOL,2007,948.95382024
Bolivia,BOL,2008,954.422248113
Bolivia,BOL,2009,959.1342458039999
Bolivia,BOL,2010,962.794479162
Bolivia,BOL,2011,965.572140391
Bolivia,BOL,2012,967.8357086450001
Bolivia,BOL,2013,969.468447958
Bolivia,BOL,2014,970.533259152
Bolivia,BOL,2015,971.297707339
Bolivia,BOL,2016,971.9605763940001
Bolivia,BOL,2017,972.5750880950001
Bosnia and Herzegovina,BIH,1990,942.5048666980001
Bosnia and Herzegovina,BIH,1991,941.9892470579999
Bosnia and Herzegovina,BIH,1992,937.1634442889999
Bosnia and Herzegovina,BIH,1993,928.298905335
Bosnia and Herzegovina,BIH,1994,920.8344087830001
Bosnia and Herzegovina,BIH,1995,910.54101579
Bosnia and Herzegovina,BIH,1996,895.646503302
Bosnia and Herzegovina,BIH,1997,879.780652539
Bosnia and Herzegovina,BIH,1998,863.34704679
Bosnia and Herzegovina,BIH,1999,848.49153118
Bosnia and Herzegovina,BIH,2000,840.4052510739999
