Entity,Code,Year,"Deaths - Unsafe sanitation - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Andean Latin America,,1999,5.7063630186158285
Andean Latin America,,2000,4.989244565667297
Andean Latin America,,2001,4.266194545390744
Andean Latin America,,2002,3.766807527618102
Andean Latin America,,2003,3.4037119728062613
Andean Latin America,,2004,3.057395506822986
Andean Latin America,,2005,2.781132001381803
Andean Latin America,,2006,2.5345173565039656
Andean Latin America,,2007,2.3131649618540755
Andean Latin America,,2008,2.1501187384828033
Andean Latin America,,2009,2.03474954735203
Andean Latin America,,2010,1.8791899322767731
Andean Latin America,,2011,1.7295478013316503
Andean Latin America,,2012,1.6142362606525698
Andean Latin America,,2013,1.5144780888736125
Andean Latin America,,2014,1.4225806661480083
Andean Latin America,,2015,1.339963575350289
Andean Latin America,,2016,1.2988135017546747
Andean Latin America,,2017,1.2648329364385325
Andorra,AND,1990,0.014994467451549445
Andorra,AND,1991,0.014181384210601325
Andorra,AND,1992,0.013997933342040934
Andorra,AND,1993,0.013903859921793944
Andorra,AND,1994,0.013936822300706878
Andorra,AND,1995,0.013787224821906925
Andorra,AND,1996,0.013751915830123758
Andorra,AND,1997,0.013613805239591744
Andorra,AND,1998,0.013598613558726365
Andorra,AND,1999,0.013611854863499487
Andorra,AND,2000,0.013729831183204947
Andorra,AND,2001,0.01372156133400864
Andorra,AND,2002,0.012662295513458263
Andorra,AND,2003,0.012566977549578291
Andorra,AND,2004,0.012562654461714512
Andorra,AND,2005,0.012587690014825513
Andorra,AND,2006,0.012534252186084512
Andorra,AND,2007,0.012516728649500564
Andorra,AND,2008,0.012408551675653108
Andorra,AND,2009,0.01237022003061864
Andorra,AND,2010,0.012277807011807152
Andorra,AND,2011,0.012090370295776377
Andorra,AND,2012,0.011944040017788189
Andorra,AND,2013,0.01187078332807262
Andorra,AND,2014,0.011768429355660248
Andorra,AND,2015,0.011644917080039932
Andorra,AND,2016,0.011590155921376464
Andorra,AND,2017,0.011524916340534113
Angola,AGO,1990,141.36496694976373
Angola,AGO,1991,139.87197542019942
Angola,AGO,1992,137.24874086246092
Angola,AGO,1993,135.62552224296783
Angola,AGO,1994,135.58862227529107
Angola,AGO,1995,132.57368161010916
Angola,AGO,1996,124.47332148141265
Angola,AGO,1997,118.16754259412505
Angola,AGO,1998,114.70577148521814
Angola,AGO,1999,108.27071971249741
Angola,AGO,2000,103.39689936288657
Angola,AGO,2001,95.26764709052686
Angola,AGO,2002,89.18716204979502
Angola,AGO,2003,84.196985728288
Angola,AGO,2004,82.51416665805655
Angola,AGO,2005,78.93463201762191
Angola,AGO,2006,80.94661565346658
Angola,AGO,2007,74.63124532192424
Angola,AGO,2008,73.65643666708894
Angola,AGO,2009,73.47582030925281
Angola,AGO,2010,74.09818614160923
Angola,AGO,2011,73.3464263953803
Angola,AGO,2012,71.28825890138548
Angola,AGO,2013,68.3818067036322
Angola,AGO,2014,64.00446019744373
Angola,AGO,2015,60.08409710422766
Angola,AGO,2016,55.7773858388389
Angola,AGO,2017,54.452975144138954
Antigua and Barbuda,ATG,1990,2.009865214938018
Antigua and Barbuda,ATG,1991,1.904325123602865
Antigua and Barbuda,ATG,1992,1.8368057036807044
Antigua and Barbuda,ATG,1993,1.8184345811024822
Antigua and Barbuda,ATG,1994,1.7210338439100115
Antigua and Barbuda,ATG,1995,1.6407545581598701
Antigua and Barbuda,ATG,1996,1.5272032126374169
Antigua and Barbuda,ATG,1997,1.3892152027428495
Antigua and Barbuda,ATG,1998,1.2292889240535325
Antigua and Barbuda,ATG,1999,1.0711077518107823
Antigua and Barbuda,ATG,2000,0.9307992542455635
Antigua and Barbuda,ATG,2001,0.8051975910017776
Antigua and Barbuda,ATG,2002,0.7320928520073001
Antigua and Barbuda,ATG,2003,0.6723931247100415
Antigua and Barbuda,ATG,2004,0.6231535694318933
Antigua and Barbuda,ATG,2005,0.5847868270028794
Antigua and Barbuda,ATG,2006,0.5377845277233771
Antigua and Barbuda,ATG,2007,0.4991950976185829
Antigua and Barbuda,ATG,2008,0.4688679399743643
Antigua and Barbuda,ATG,2009,0.44937150901106676
Antigua and Barbuda,ATG,2010,0.44820367750583245
Antigua and Barbuda,ATG,2011,0.44278967923851403
Antigua and Barbuda,ATG,2012,0.4352783727910987
Antigua and Barbuda,ATG,2013,0.42905334105146864
Antigua and Barbuda,ATG,2014,0.43454565491891206
Antigua and Barbuda,ATG,2015,0.41094651234347584
Antigua and Barbuda,ATG,2016,0.4004077053674627
Antigua and Barbuda,ATG,2017,0.39184511666491356
Argentina,ARG,1990,1.6104310269797746
Argentina,ARG,1991,1.4452083282625077
Argentina,ARG,1992,1.2661834872714417
Argentina,ARG,1993,1.1263812011005088
Argentina,ARG,1994,0.9916866879237877
Argentina,ARG,1995,0.93138394872633
Argentina,ARG,1996,0.8671367644196386
Argentina,ARG,1997,0.8110664202852035
Argentina,ARG,1998,0.7455349070266073
Argentina,ARG,1999,0.6658362352246212
Argentina,ARG,2000,0.583633894449426
Argentina,ARG,2001,0.5317456859095329
Argentina,ARG,2002,0.4987917064803455
Argentina,ARG,2003,0.4417672504738041
Argentina,ARG,2004,0.3664649581629531
Argentina,ARG,2005,0.31083496917280556
Argentina,ARG,2006,0.2795321220368558
Argentina,ARG,2007,0.25930612910083173
Argentina,ARG,2008,0.234100440829274
Argentina,ARG,2009,0.21378397186237336
Argentina,ARG,2010,0.19425332682659188
Argentina,ARG,2011,0.18235838419315376
Argentina,ARG,2012,0.17081356166748848
Argentina,ARG,2013,0.16799446238009172
Argentina,ARG,2014,0.16320033764751504
Argentina,ARG,2015,0.1548954696611114
Argentina,ARG,2016,0.144354756137413
Argentina,ARG,2017,0.13752826396928527
Armenia,ARM,1990,4.999269727879932
Armenia,ARM,1991,4.997826065740401
Armenia,ARM,1992,5.2304843273117605
Armenia,ARM,1993,5.107624091629981
Armenia,ARM,1994,4.925643083791909
Armenia,ARM,1995,4.470536022621443
Armenia,ARM,1996,3.8632279213546594
Armenia,ARM,1997,3.4185068597999453
Armenia,ARM,1998,2.911081027824278
Armenia,ARM,1999,2.4189099590724115
Armenia,ARM,2000,1.9830100279662333
Armenia,ARM,2001,1.5900784154253405
Armenia,ARM,2002,1.1935687041015615
Armenia,ARM,2003,0.924021749581788
Armenia,ARM,2004,0.720668672677123
Armenia,ARM,2005,0.5537677650339955
Armenia,ARM,2006,0.40529397488469426
Armenia,ARM,2007,0.31676694113490866
Armenia,ARM,2008,0.26050532189183057
Armenia,ARM,2009,0.23271771103731304
Armenia,ARM,2010,0.2084702048198721
Armenia,ARM,2011,0.1991041144166555
Armenia,ARM,2012,0.18242596487020513
Armenia,ARM,2013,0.17888373106915512
Armenia,ARM,2014,0.1761308041621534
Armenia,ARM,2015,0.16648056989770058
Armenia,ARM,2016,0.16836633319747815
Armenia,ARM,2017,0.16762247487655504
Australasia,,1990,0.018667180270050477
Australasia,,1991,0.018574877811664378
Australasia,,1992,0.018913516448159095
Australasia,,1993,0.01969328405388149
Australasia,,1994,0.020004399393286583
Australasia,,1995,0.020244613950560743
Australasia,,1996,0.019679006051168364
Australasia,,1997,0.017746956406538537
Australasia,,1998,0.015705479522523588
Australasia,,1999,0.015302004280448936
Australasia,,2000,0.014577262045570744
Australasia,,2001,0.01423278225846511
Australasia,,2002,0.0142734823101085
Australasia,,2003,0.014639514363841026
Australasia,,2004,0.015595100779114917
Australasia,,2005,0.016059246181976697
Australasia,,2006,0.01755963080150026
Australasia,,2007,0.019423202865359233
Australasia,,2008,0.019977578114382444
Australasia,,2009,0.020661231383014938
Australasia,,2010,0.020483147662661683
Australasia,,2011,0.020785648483764078
Australasia,,2012,0.01983530551292201
Australasia,,2013,0.0186066201220636
Australasia,,2014,0.018497089472520302
Australasia,,2015,0.017726028507388695
Australasia,,2016,0.016665103127698682
Australasia,,2017,0.016073910564091007
Australia,AUS,1990,0.01614863408207243
Australia,AUS,1991,0.01710369579397757
Australia,AUS,1992,0.018488457775274275
Australia,AUS,1993,0.01960691688720427
Australia,AUS,1994,0.020494715191517385
Australia,AUS,1995,0.020698246349029652
Australia,AUS,1996,0.020037278567305535
Australia,AUS,1997,0.017628398225561212
Australia,AUS,1998,0.015955337194321455
Australia,AUS,1999,0.01534420758698375
Australia,AUS,2000,0.014307822138147819
Australia,AUS,2001,0.01413589800500471
Australia,AUS,2002,0.014062452121250534
Australia,AUS,2003,0.014406960571697274
Australia,AUS,2004,0.015083015306142115
Australia,AUS,2005,0.015208869294278232
Australia,AUS,2006,0.01616939848443089
Australia,AUS,2007,0.016891943717750088
Australia,AUS,2008,0.016588318134562744
Australia,AUS,2009,0.016645297149963545
Australia,AUS,2010,0.01637737416928734
Australia,AUS,2011,0.016599381274651527
Australia,AUS,2012,0.015768855967805598
Australia,AUS,2013,0.014832184899566525
Australia,AUS,2014,0.014524111593133365
Australia,AUS,2015,0.014181141028146632
Australia,AUS,2016,0.013569023794328412
Australia,AUS,2017,0.013141522537919755
Austria,AUT,1990,0.004987167248883904
Austria,AUT,1991,0.004983667245467926
Austria,AUT,1992,0.0045284853298803406
Austria,AUT,1993,0.004458245498861278
Austria,AUT,1994,0.004598034614773789
Austria,AUT,1995,0.004528181320873406
Austria,AUT,1996,0.004693354235915508
Austria,AUT,1997,0.004962958180510024
Austria,AUT,1998,0.0054484531169370735
Austria,AUT,1999,0.005802924159859609
Austria,AUT,2000,0.007030870998906914
Austria,AUT,2001,0.008532895069462651
Austria,AUT,2002,0.01112158076156089
Austria,AUT,2003,0.014332306379894579
Austria,AUT,2004,0.016641727723422733
Austria,AUT,2005,0.01961520588832975
Austria,AUT,2006,0.022896025251607704
Austria,AUT,2007,0.026792949477686918
Austria,AUT,2008,0.029126689625195466
Austria,AUT,2009,0.030981469655488876
Austria,AUT,2010,0.031313774825871485
Austria,AUT,2011,0.032055179053092436
Austria,AUT,2012,0.03364730373737725
Austria,AUT,2013,0.034170714040116144
Austria,AUT,2014,0.03420775538439256
Austria,AUT,2015,0.03476580865432483
Austria,AUT,2016,0.03551390232890888
Austria,AUT,2017,0.031677528582569774
Azerbaijan,AZE,1990,9.426077151522316
Azerbaijan,AZE,1991,8.661328850993248
Azerbaijan,AZE,1992,8.231629462609806
Azerbaijan,AZE,1993,8.03210334862007
Azerbaijan,AZE,1994,7.913864756189163
Azerbaijan,AZE,1995,7.887195372125843
Azerbaijan,AZE,1996,7.714651434661392
Azerbaijan,AZE,1997,7.564899404222781
Azerbaijan,AZE,1998,7.433202206994133
Azerbaijan,AZE,1999,6.850173476527395
Azerbaijan,AZE,2000,6.085310854879718
Azerbaijan,AZE,2001,5.39348463656061
Azerbaijan,AZE,2002,4.7838590529983644
Azerbaijan,AZE,2003,4.2210916979234705
Azerbaijan,AZE,2004,3.8028487662348005
Azerbaijan,AZE,2005,3.2623334691747896
Azerbaijan,AZE,2006,2.6467774879748367
Azerbaijan,AZE,2007,2.145277163789377
Azerbaijan,AZE,2008,1.9097828508401615
Azerbaijan,AZE,2009,1.7316254958840365
Azerbaijan,AZE,2010,1.5939993239593462
Azerbaijan,AZE,2011,1.4606400965491795
Azerbaijan,AZE,2012,1.3487301215932506
Azerbaijan,AZE,2013,1.2785405042207028
Azerbaijan,AZE,2014,1.2091894600960174
Azerbaijan,AZE,2015,1.1491263984611568
Azerbaijan,AZE,2016,1.1035722219982176
Azerbaijan,AZE,2017,1.0752031637024344
Bahamas,BHS,1990,1.0918013220204796
Bahamas,BHS,1991,1.081909156561454
Bahamas,BHS,1992,1.0697740624573746
Bahamas,BHS,1993,1.0714128944982428
Bahamas,BHS,1994,0.9853914432254102
Bahamas,BHS,1995,0.8964906968145057
Bahamas,BHS,1996,0.8082973727162188
Bahamas,BHS,1997,0.6784795604085672
Bahamas,BHS,1998,0.5625360274463574
Bahamas,BHS,1999,0.4729348702870947
Bahamas,BHS,2000,0.39081454182416603
Bahamas,BHS,2001,0.3369716837680065
Bahamas,BHS,2002,0.29977958918172426
Bahamas,BHS,2003,0.28131438966474964
Bahamas,BHS,2004,0.26235563438883547
Bahamas,BHS,2005,0.24436142529776744
Bahamas,BHS,2006,0.22826397058579528
Bahamas,BHS,2007,0.20928391286165005
Bahamas,BHS,2008,0.1980181082950339
Bahamas,BHS,2009,0.18909387654328116
Bahamas,BHS,2010,0.18191077126273386
Bahamas,BHS,2011,0.17914816515804782
Bahamas,BHS,2012,0.17769802946587393
Bahamas,BHS,2013,0.17891533231656964
Bahamas,BHS,2014,0.18214020526956934
Bahamas,BHS,2015,0.1838799817245661
Bahamas,BHS,2016,0.1845839272931687
Bahamas,BHS,2017,0.1848999121906509
Bahrain,BHR,1990,1.04383990664573
Bahrain,BHR,1991,1.0080140875951442
Bahrain,BHR,1992,1.0036873328984242
Bahrain,BHR,1993,0.9801715191561885
Bahrain,BHR,1994,0.9446885968359301
Bahrain,BHR,1995,0.9134504308944472
Bahrain,BHR,1996,0.879518739742194
Bahrain,BHR,1997,0.8488607960448553
Bahrain,BHR,1998,0.8059293423751429
Bahrain,BHR,1999,0.740724011036026
Bahrain,BHR,2000,0.636878730634525
Bahrain,BHR,2001,0.5528335934907141
Bahrain,BHR,2002,0.5057642790147905
Bahrain,BHR,2003,0.5003473147436429
Bahrain,BHR,2004,0.48074335343593144
Bahrain,BHR,2005,0.44831850646968696
Bahrain,BHR,2006,0.4049752923835168
Bahrain,BHR,2007,0.3713616362026666
Bahrain,BHR,2008,0.33924147550094985
Bahrain,BHR,2009,0.30450250420657343
Bahrain,BHR,2010,0.2858987077266344
Bahrain,BHR,2011,0.2692070440440924
Bahrain,BHR,2012,0.2580899828895184
Bahrain,BHR,2013,0.24374700168458546
Bahrain,BHR,2014,0.2277740485741647
Bahrain,BHR,2015,0.21497812492807894
Bahrain,BHR,2016,0.2043453977199874
Bahrain,BHR,2017,0.1957570367738414
Bangladesh,BGD,1990,129.69392331917717
Bangladesh,BGD,1991,118.36780192103888
Bangladesh,BGD,1992,109.61246615732883
Bangladesh,BGD,1993,101.39820026417938
Bangladesh,BGD,1994,93.32078998729868
Bangladesh,BGD,1995,85.91186403101132
Bangladesh,BGD,1996,77.29884905651225
Bangladesh,BGD,1997,69.69005504434818
Bangladesh,BGD,1998,62.35476886284957
Bangladesh,BGD,1999,55.971860086846995
Bangladesh,BGD,2000,50.71441752175432
Bangladesh,BGD,2001,45.946715856347076
Bangladesh,BGD,2002,42.47582915461283
Bangladesh,BGD,2003,38.98900405588338
Bangladesh,BGD,2004,35.10814484283144
Bangladesh,BGD,2005,31.71660799423758
Bangladesh,BGD,2006,28.39873203717785
Bangladesh,BGD,2007,25.686398233981677
Bangladesh,BGD,2008,23.85291872017426
Bangladesh,BGD,2009,22.32814340305941
Bangladesh,BGD,2010,21.21655486986601
Bangladesh,BGD,2011,19.91776572213924
Bangladesh,BGD,2012,18.65443003800405
Bangladesh,BGD,2013,18.12028346207053
Bangladesh,BGD,2014,18.105822482823456
Bangladesh,BGD,2015,17.614346093026782
Bangladesh,BGD,2016,17.28514641527853
Bangladesh,BGD,2017,17.67366628898135
Barbados,BRB,1990,1.147389581066408
Barbados,BRB,1991,1.0854581283309774
Barbados,BRB,1992,1.0297978766831557
Barbados,BRB,1993,1.0034460731277777
Barbados,BRB,1994,0.956595022800836
Barbados,BRB,1995,0.8982328225535259
Barbados,BRB,1996,0.794677112301714
Barbados,BRB,1997,0.7175118406106109
Barbados,BRB,1998,0.6345612770080663
Barbados,BRB,1999,0.5565372001111946
Barbados,BRB,2000,0.49821795564966337
Barbados,BRB,2001,0.42838420103471
Barbados,BRB,2002,0.3972450938350262
Barbados,BRB,2003,0.37094577253880545
Barbados,BRB,2004,0.34984779738033894
Barbados,BRB,2005,0.33611315730069086
Barbados,BRB,2006,0.3081251560825703
Barbados,BRB,2007,0.2830041884106618
Barbados,BRB,2008,0.26444165082318477
Barbados,BRB,2009,0.24774357170307132
Barbados,BRB,2010,0.23837968460414624
Barbados,BRB,2011,0.2325605964487102
Barbados,BRB,2012,0.22229832538465508
Barbados,BRB,2013,0.21595545829150195
Barbados,BRB,2014,0.21413581908041424
Barbados,BRB,2015,0.21129592041161513
Barbados,BRB,2016,0.20717359208975283
Barbados,BRB,2017,0.20555384848242658
Belarus,BLR,1990,0.4226792778491717
Belarus,BLR,1991,0.4139317056213173
Belarus,BLR,1992,0.4134437226953741
Belarus,BLR,1993,0.4186162662971444
Belarus,BLR,1994,0.4274405794035034
Belarus,BLR,1995,0.43237716810622695
Belarus,BLR,1996,0.41255836751574637
Belarus,BLR,1997,0.3968017085811017
Belarus,BLR,1998,0.38571201107713776
Belarus,BLR,1999,0.3615071239527479
Belarus,BLR,2000,0.2910562966385363
Belarus,BLR,2001,0.24141759119026557
Belarus,BLR,2002,0.16284566678934062
Belarus,BLR,2003,0.12449594077742795
Belarus,BLR,2004,0.09708388600346839
Belarus,BLR,2005,0.07444579096937694
Belarus,BLR,2006,0.056786770188986604
Belarus,BLR,2007,0.043710265096435025
Belarus,BLR,2008,0.03693585033811293
Belarus,BLR,2009,0.03570565131584695
Belarus,BLR,2010,0.035002054755498224
Belarus,BLR,2011,0.03499495930942539
Belarus,BLR,2012,0.03344815082050439
Belarus,BLR,2013,0.03383205688611889
Belarus,BLR,2014,0.032781643014494426
Belarus,BLR,2015,0.03028885088476125
Belarus,BLR,2016,0.029371111381166572
Belarus,BLR,2017,0.028614974262309377
Belgium,BEL,1990,0.030885080797447794
Belgium,BEL,1991,0.02961840500203436
Belgium,BEL,1992,0.029238544440143222
Belgium,BEL,1993,0.02873087126347032
Belgium,BEL,1994,0.027784089749064652
Belgium,BEL,1995,0.0287190469272771
Belgium,BEL,1996,0.028420585300486294
Belgium,BEL,1997,0.029402383550731374
Belgium,BEL,1998,0.031331768450329825
Belgium,BEL,1999,0.03279681130471176
Belgium,BEL,2000,0.036303189371942345
Belgium,BEL,2001,0.04018022401841474
Belgium,BEL,2002,0.042764013206018824
Belgium,BEL,2003,0.0491553606004813
Belgium,BEL,2004,0.05442018354428279
Belgium,BEL,2005,0.05828868137075485
Belgium,BEL,2006,0.059783086681097185
Belgium,BEL,2007,0.061849515241898564
Belgium,BEL,2008,0.0639167789807217
Belgium,BEL,2009,0.06594493486638792
Belgium,BEL,2010,0.06354831066753033
Belgium,BEL,2011,0.060470980315456835
Belgium,BEL,2012,0.05681759986570841
Belgium,BEL,2013,0.05645513276204246
Belgium,BEL,2014,0.05252923736359671
Belgium,BEL,2015,0.05255595591435875
Belgium,BEL,2016,0.048408587005754546
Belgium,BEL,2017,0.04629212211230737
Belize,BLZ,1990,7.245037909295313
Belize,BLZ,1991,6.695597877542513
Belize,BLZ,1992,6.133340112524477
Belize,BLZ,1993,5.747148021470178
Belize,BLZ,1994,5.295738543208365
Belize,BLZ,1995,5.051842282905807
Belize,BLZ,1996,4.917145882271069
Belize,BLZ,1997,4.746286951478412
Belize,BLZ,1998,4.4525301052657005
Belize,BLZ,1999,3.9867338186105674
Belize,BLZ,2000,3.4798117069379204
Belize,BLZ,2001,3.0501878096820456
Belize,BLZ,2002,2.7924163110252684
Belize,BLZ,2003,2.585415243765524
Belize,BLZ,2004,2.3813861813223416
Belize,BLZ,2005,2.244070545199339
Belize,BLZ,2006,2.0654780311817524
Belize,BLZ,2007,1.8937782454397625
Belize,BLZ,2008,1.7731547105780179
Belize,BLZ,2009,1.6907725989567883
Belize,BLZ,2010,1.6081730117141804
Belize,BLZ,2011,1.5494080111531403
Belize,BLZ,2012,1.470713919089164
Belize,BLZ,2013,1.4279043579637198
Belize,BLZ,2014,1.4245217566180204
Belize,BLZ,2015,1.3667796139749209
Belize,BLZ,2016,1.3399888659063786
Belize,BLZ,2017,1.3179071712131316
Benin,BEN,1990,90.77007701591234
Benin,BEN,1991,91.35951717383041
Benin,BEN,1992,88.45101276566925
Benin,BEN,1993,87.10500961606955
Benin,BEN,1994,86.52953326462912
Benin,BEN,1995,85.84491517691447
Benin,BEN,1996,85.78939142596384
Benin,BEN,1997,82.83282350594435
Benin,BEN,1998,81.04376537385954
Benin,BEN,1999,78.50755383713432
Benin,BEN,2000,75.6974549664571
Benin,BEN,2001,73.97164374208376
Benin,BEN,2002,72.94064326272479
Benin,BEN,2003,71.0224645215572
Benin,BEN,2004,69.68102052843871
Benin,BEN,2005,68.07438658051291
Benin,BEN,2006,66.9884556867385
Benin,BEN,2007,66.26250060469312
Benin,BEN,2008,65.44857332840476
Benin,BEN,2009,65.6697101536912
Benin,BEN,2010,66.41577559054171
Benin,BEN,2011,62.510993818171734
Benin,BEN,2012,60.227974345860645
Benin,BEN,2013,58.179986374852284
Benin,BEN,2014,55.77631417449938
Benin,BEN,2015,53.89685009886954
Benin,BEN,2016,51.85717958684456
Benin,BEN,2017,51.04680969188324
Bermuda,BMU,1990,0.3322159885517508
Bermuda,BMU,1991,0.31174425955179386
Bermuda,BMU,1992,0.297871008415712
Bermuda,BMU,1993,0.2911588111849875
Bermuda,BMU,1994,0.26828238835183316
Bermuda,BMU,1995,0.24438556343949733
Bermuda,BMU,1996,0.22580207457066626
Bermuda,BMU,1997,0.20082314700303586
Bermuda,BMU,1998,0.17535446490891493
Bermuda,BMU,1999,0.1505083817789509
Bermuda,BMU,2000,0.1312927811504043
Bermuda,BMU,2001,0.11234150382963963
Bermuda,BMU,2002,0.10058055177903158
Bermuda,BMU,2003,0.09110483686892214
Bermuda,BMU,2004,0.0826148329270197
Bermuda,BMU,2005,0.07583187157771158
Bermuda,BMU,2006,0.06794421459144187
Bermuda,BMU,2007,0.061605407371372496
Bermuda,BMU,2008,0.05684530140951079
Bermuda,BMU,2009,0.05299513277498066
Bermuda,BMU,2010,0.05024364983229919
Bermuda,BMU,2011,0.048258551827612864
Bermuda,BMU,2012,0.04621822311275808
Bermuda,BMU,2013,0.04495185412588218
Bermuda,BMU,2014,0.04475038073932637
Bermuda,BMU,2015,0.04322122469434933
Bermuda,BMU,2016,0.04287821612841148
Bermuda,BMU,2017,0.042605409719485426
Bhutan,BTN,1990,82.62988927658225
Bhutan,BTN,1991,81.68578341151927
Bhutan,BTN,1992,77.90069465899458
Bhutan,BTN,1993,73.65913204114844
Bhutan,BTN,1994,70.22007516221585
Bhutan,BTN,1995,66.6136930691389
Bhutan,BTN,1996,62.801822436083526
Bhutan,BTN,1997,58.938927746207064
Bhutan,BTN,1998,54.955759698543936
Bhutan,BTN,1999,51.169850668498164
Bhutan,BTN,2000,47.73388514992799
Bhutan,BTN,2001,44.14627705991773
Bhutan,BTN,2002,40.38505458351271
Bhutan,BTN,2003,36.978597078020904
Bhutan,BTN,2004,33.97630405517887
