Entity,Code,Year,Hydropower (kilowatt-hours)
Argentina,ARG,1980,1412.4257088575832
Argentina,ARG,1981,1346.4847030593883
Argentina,ARG,1982,1598.9987845111998
Argentina,ARG,1983,1637.4683890369763
Argentina,ARG,1984,1738.8095638430243
Argentina,ARG,1985,1799.0011914217632
Argentina,ARG,1986,1800.8905828079091
Argentina,ARG,1987,1840.7962414972424
Argentina,ARG,1988,1292.1298099103226
Argentina,ARG,1989,1062.2671460672514
Argentina,ARG,1990,1444.3594707891107
Argentina,ARG,1991,1288.7274005616857
Argentina,ARG,1992,1552.3914494190103
Argentina,ARG,1993,1824.7892682199004
Argentina,ARG,1994,2139.7145506394795
Argentina,ARG,1995,2150.275429738142
Argentina,ARG,1996,1937.1501521409525
Argentina,ARG,1997,2437.6965617814176
Argentina,ARG,1998,2365.873455161246
Argentina,ARG,1999,1914.4973686949847
Argentina,ARG,2000,2429.095616389032
Argentina,ARG,2001,2958.2504493156453
Argentina,ARG,2002,2895.9136225306515
Argentina,ARG,2003,2700.123868768116
Argentina,ARG,2004,2420.3852878320176
Argentina,ARG,2005,2662.506641642455
Argentina,ARG,2006,2921.8630695362694
Argentina,ARG,2007,2502.7321099672413
Argentina,ARG,2008,2442.4177961147707
Argentina,ARG,2009,2651.0803103796657
Argentina,ARG,2010,2608.864076249022
Argentina,ARG,2011,2524.647169718296
Argentina,ARG,2012,2324.0834693073884
Argentina,ARG,2013,2538.2800064508483
Argentina,ARG,2014,2522.0892654791505
Argentina,ARG,2015,2551.907627400117
Argentina,ARG,2016,2313.8148380419693
Argentina,ARG,2017,2488.1905419002205
Argentina,ARG,2018,2470.7249131230133
Australia,AUS,1965,1788.756298064174
Australia,AUS,1966,1667.3044078323128
Australia,AUS,1967,1681.9521008403362
Australia,AUS,1968,1712.7021938441392
Australia,AUS,1969,1825.461298825785
Australia,AUS,1970,2092.157100909091
Australia,AUS,1971,2323.5436365610376
Australia,AUS,1972,2295.640210787527
Australia,AUS,1973,2407.0247017019055
Australia,AUS,1974,2683.3982297332063
Australia,AUS,1975,2844.5818097727447
Australia,AUS,1976,2672.7179137392363
Australia,AUS,1977,2529.0551489902787
Australia,AUS,1978,2710.3193572145415
Australia,AUS,1979,2601.0976201033795
Australia,AUS,1980,2429.285389823828
Australia,AUS,1981,2469.4036965047035
Australia,AUS,1982,2243.5504446198015
Australia,AUS,1983,2099.660206656137
Australia,AUS,1984,2239.640182115023
Australia,AUS,1985,2342.029763237998
Australia,AUS,1986,2318.758439271265
Australia,AUS,1987,2213.7909500574683
Australia,AUS,1988,2292.8653050419402
Australia,AUS,1989,2244.2057716309682
Australia,AUS,1990,2290.005865175403
Australia,AUS,1991,2396.498984881611
Australia,AUS,1992,2410.718066017699
Australia,AUS,1993,2449.7917522604107
Australia,AUS,1994,2387.774593816507
Australia,AUS,1995,2286.1229657677986
Australia,AUS,1996,2310.317687660124
Australia,AUS,1997,2283.1491356512756
Australia,AUS,1998,2236.707602470006
Australia,AUS,1999,2280.500991807004
Australia,AUS,2000,2281.759503883419
Australia,AUS,2001,2210.4851864688717
Australia,AUS,2002,2183.148454033297
Australia,AUS,2003,2173.8352069909297
Australia,AUS,2004,2076.491845597083
Australia,AUS,2005,2016.909189149611
Australia,AUS,2006,1916.0679397042775
Australia,AUS,2007,1641.773862532033
Australia,AUS,2008,1457.55203465451
Australia,AUS,2009,1529.5183041634868
Australia,AUS,2010,1632.7548728332204
Australia,AUS,2011,2292.502486867069
Australia,AUS,2012,1962.7690863547853
Australia,AUS,2013,2166.370559846915
Australia,AUS,2014,1620.702884333362
Australia,AUS,2015,1533.8414980749626
Australia,AUS,2016,1918.0132407200265
Australia,AUS,2017,1448.7360711832418
Australia,AUS,2018,1825.1212316141862
Austria,AUT,1965,5793.796605895962
Austria,AUT,1966,6203.467727736671
Austria,AUT,1967,6296.293660663784
Austria,AUT,1968,6432.159025934141
Austria,AUT,1969,5882.435731616527
Austria,AUT,1970,7454.167950335285
Austria,AUT,1971,5862.7047750569545
Austria,AUT,1972,6001.013614959769
Austria,AUT,1973,6645.264403530959
Austria,AUT,1974,7837.522602899293
Austria,AUT,1975,8198.343463002097
Austria,AUT,1976,7082.842559611308
Austria,AUT,1977,8587.279380361399
Austria,AUT,1978,8604.310987949659
Austria,AUT,1979,9705.821392904962
Austria,AUT,1980,10066.360052541395
Austria,AUT,1981,10674.175576714006
Austria,AUT,1982,10695.350253887136
Austria,AUT,1983,10593.567636438249
Austria,AUT,1984,9288.385351323781
Austria,AUT,1985,10635.223417125411
Austria,AUT,1986,10665.721138891804
Austria,AUT,1987,12190.900916291399
Austria,AUT,1988,12130.238247195455
Austria,AUT,1989,12010.170965494994
Austria,AUT,1990,10735.165852967377
Austria,AUT,1991,10645.283605892193
Austria,AUT,1992,11710.677537223855
Austria,AUT,1993,12239.428335345921
Austria,AUT,1994,11824.223640055367
Austria,AUT,1995,12208.425664083856
Austria,AUT,1996,11230.032098508356
Austria,AUT,1997,11827.94590672476
Austria,AUT,1998,12162.448045876135
Austria,AUT,1999,13303.06166542914
Austria,AUT,2000,13644.047247404886
Austria,AUT,2001,13146.677428214374
Austria,AUT,2002,13014.57262244775
Austria,AUT,2003,10690.786912314092
Austria,AUT,2004,11773.500060569551
Austria,AUT,2005,11826.845784196756
Austria,AUT,2006,11325.504166803863
Austria,AUT,2007,11728.61655842194
Austria,AUT,2008,12091.474669254378
Austria,AUT,2009,12853.43974184641
Austria,AUT,2010,12004.323892181927
Austria,AUT,2011,10658.01411760705
Austria,AUT,2012,13558.452094383676
Austria,AUT,2013,12932.29967884292
Austria,AUT,2014,12527.189224853164
Austria,AUT,2015,11235.689406054847
Austria,AUT,2016,11987.483271070081
Austria,AUT,2017,11448.212495866213
Austria,AUT,2018,11107.569710498257
Azerbaijan,AZE,1985,518.1683168316831
Azerbaijan,AZE,1986,312.23779318483554
Azerbaijan,AZE,1987,307.07384302916006
Azerbaijan,AZE,1988,262.13124108416554
Azerbaijan,AZE,1989,257.82797811140733
Azerbaijan,AZE,1990,602.3965055736574
Azerbaijan,AZE,1991,629.2113131543898
Azerbaijan,AZE,1992,615.385156793362
Azerbaijan,AZE,1993,842.0219626549724
Azerbaijan,AZE,1994,626.7294998438313
Azerbaijan,AZE,1995,526.6542557672026
Azerbaijan,AZE,1996,514.8595774198067
Azerbaijan,AZE,1997,568.4157408390107
Azerbaijan,AZE,1998,642.579540232791
Azerbaijan,AZE,1999,492.0732420163894
Azerbaijan,AZE,2000,496.9644349944603
Azerbaijan,AZE,2001,417.67527270830806
Azerbaijan,AZE,2002,642.236253742902
Azerbaijan,AZE,2003,777.4189688721445
Azerbaijan,AZE,2004,858.0897144869216
Azerbaijan,AZE,2005,927.4474386872
Azerbaijan,AZE,2006,767.8233823441484
Azerbaijan,AZE,2007,713.0963588331042
Azerbaijan,AZE,2008,665.7996160077079
Azerbaijan,AZE,2009,680.7190539264903
Azerbaijan,AZE,2010,1004.1198543589462
Azerbaijan,AZE,2011,769.908040908594
Azerbaijan,AZE,2012,517.2266876330276
Azerbaijan,AZE,2013,417.5475986105488
Azerbaijan,AZE,2014,359.80045790553334
Azerbaijan,AZE,2015,447.80323495063914
Azerbaijan,AZE,2016,529.5863426201727
Azerbaijan,AZE,2017,466.8145735855765
Azerbaijan,AZE,2018,467.58793939296487
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,6.912111038483475
Bangladesh,BGD,1973,12.878154785032084
Bangladesh,BGD,1974,9.302517954089204
Bangladesh,BGD,1975,16.375537627094456
Bangladesh,BGD,1976,18.143247981912577
Bangladesh,BGD,1977,15.653925700070785
Bangladesh,BGD,1978,17.648494942345923
Bangladesh,BGD,1979,19.92463258651601
Bangladesh,BGD,1980,19.264562925199968
Bangladesh,BGD,1981,20.11467611486156
Bangladesh,BGD,1982,16.397986289853694
Bangladesh,BGD,1983,20.223645454017785
Bangladesh,BGD,1984,26.69765224187656
Bangladesh,BGD,1985,21.42630160052444
Bangladesh,BGD,1986,12.707757721058506
Bangladesh,BGD,1987,14.220885281642294
Bangladesh,BGD,1988,18.091334650051945
Bangladesh,BGD,1989,24.043424496251056
Bangladesh,BGD,1990,22.547937322044742
Bangladesh,BGD,1991,20.883371575488404
Bangladesh,BGD,1992,19.398585394502888
Bangladesh,BGD,1993,14.499188903408216
Bangladesh,BGD,1994,19.771038787986306
Bangladesh,BGD,1995,8.500020533645916
Bangladesh,BGD,1996,16.52984988074798
Bangladesh,BGD,1997,15.746417405314538
Bangladesh,BGD,1998,18.554451643748525
Bangladesh,BGD,1999,17.510226565620258
Bangladesh,BGD,2000,15.440102716633506
Bangladesh,BGD,2001,20.087462429951803
Bangladesh,BGD,2002,14.8783392910521
Bangladesh,BGD,2003,14.622919999703248
Bangladesh,BGD,2004,14.388715873154924
Bangladesh,BGD,2005,14.176563139043127
Bangladesh,BGD,2006,13.986934129728525
Bangladesh,BGD,2007,13.816435108649937
Bangladesh,BGD,2008,17.324537091210225
Bangladesh,BGD,2009,7.520085531339279
Bangladesh,BGD,2010,12.999633758922108
Bangladesh,BGD,2011,15.37275302125652
Bangladesh,BGD,2012,13.540765577924056
Bangladesh,BGD,2013,12.547615049527828
Bangladesh,BGD,2014,9.647268736502456
Bangladesh,BGD,2015,15.126096297678169
Bangladesh,BGD,2016,14.736199734642371
Bangladesh,BGD,2017,16.966431284287506
Bangladesh,BGD,2018,14.44203457126032
Belarus,BLR,1985,5.315783923846076
Belarus,BLR,1986,5.281643414952333
Belarus,BLR,1987,5.249508939756632
Belarus,BLR,1988,5.220868627120325
Belarus,BLR,1989,5.198693859146582
Belarus,BLR,1990,5.1848661836272285
Belarus,BLR,1991,4.661787238460782
Belarus,BLR,1992,4.405834339176679
Belarus,BLR,1993,4.933398952146028
Belarus,BLR,1994,4.9465768084685395
Belarus,BLR,1995,5.2224227654296485
Belarus,BLR,1996,4.19166387555998
Belarus,BLR,1997,5.521346276351284
Belarus,BLR,1998,7.390593205616851
Belarus,BLR,1999,5.038290848448206
Belarus,BLR,2000,7.1973901955024315
Belarus,BLR,2001,8.046822012027317
Belarus,BLR,2002,7.830473272111635
Belarus,BLR,2003,7.612792050831698
Belarus,BLR,2004,9.030061922636998
Belarus,BLR,2005,9.907638596527923
Belarus,BLR,2006,9.67797226121677
Belarus,BLR,2007,9.71472017825124
Belarus,BLR,2008,10.857037449486935
Belarus,BLR,2009,12.553912449909893
Belarus,BLR,2010,12.569902997558646
Belarus,BLR,2011,11.739386233669677
Belarus,BLR,2012,20.120386590209197
Belarus,BLR,2013,38.5354299172326
Belarus,BLR,2014,33.75965327184054
Belarus,BLR,2015,30.946632817035706
Belarus,BLR,2016,39.560048292398896
Belarus,BLR,2017,112.78195453650795
Belarus,BLR,2018,127.29594908283087
Belgium,BEL,1965,75.79304003388394
Belgium,BEL,1966,82.92149921909581
Belgium,BEL,1967,65.72733616538987
Belgium,BEL,1968,67.12369511289987
Belgium,BEL,1969,63.04824586666668
Belgium,BEL,1970,67.21017690510799
Belgium,BEL,1971,36.4929709758874
Belgium,BEL,1972,48.868690078407106
Belgium,BEL,1973,46.29153348935295
Belgium,BEL,1974,64.79726508874528
Belgium,BEL,1975,49.281513270568986
Belgium,BEL,1976,29.284544222562538
Belgium,BEL,1977,60.04621362839971
Belgium,BEL,1978,59.65661288400935
Belgium,BEL,1979,62.49132061294906
Belgium,BEL,1980,74.12898482217045
Belgium,BEL,1981,101.47065891508959
Belgium,BEL,1982,88.60624770980789
Belgium,BEL,1983,89.3322413214791
Belgium,BEL,1984,93.24492327680193
Belgium,BEL,1985,76.15843051931029
Belgium,BEL,1986,90.90860952563199
Belgium,BEL,1987,113.55334657312413
Belgium,BEL,1988,94.86262150918769
Belgium,BEL,1989,80.42400557014028
Belgium,BEL,1990,69.95103433396622
Belgium,BEL,1991,60.029044931766116
Belgium,BEL,1992,89.042311554872
Belgium,BEL,1993,66.05603814112068
Belgium,BEL,1994,89.65402902028359
Belgium,BEL,1995,87.32315738268213
Belgium,BEL,1996,61.613182265869916
Belgium,BEL,1997,78.50465332453051
Belgium,BEL,1998,99.99845723747191
Belgium,BEL,1999,87.50545254509996
Belgium,BEL,2000,117.73257349153864
Belgium,BEL,2001,112.46499763833707
Belgium,BEL,2002,91.40071643608299
Belgium,BEL,2003,62.38602574143392
Belgium,BEL,2004,79.60024105152674
Belgium,BEL,2005,71.85879716601877
Belgium,BEL,2006,88.966649176947
Belgium,BEL,2007,95.68930704243783
Belgium,BEL,2008,100.09716794229521
Belgium,BEL,2009,79.48046948434623
Belgium,BEL,2010,75.05737589999087
Belgium,BEL,2011,46.83035015071727
Belgium,BEL,2012,84.7517978782138
Belgium,BEL,2013,89.65393603102028
Belgium,BEL,2014,68.48062190000893
Belgium,BEL,2015,74.13555142363575
Belgium,BEL,2016,85.75693221419765
Belgium,BEL,2017,62.24075982661998
Belgium,BEL,2018,65.27618070458111
Brazil,BRA,1965,756.7437090699739
Brazil,BRA,1966,805.3073036395674
Brazil,BRA,1967,819.9760325321461
Brazil,BRA,1968,835.8334716275572
Brazil,BRA,1969,871.7452855617972
Brazil,BRA,1970,1101.2109142710253
Brazil,BRA,1971,1166.1682441394908
Brazil,BRA,1972,1335.5937129883137
Brazil,BRA,1973,1489.7672111853237
Brazil,BRA,1974,1650.7122194124504
Brazil,BRA,1975,1774.2589480469335
Brazil,BRA,1976,1987.3405406772868
Brazil,BRA,1977,2188.1254174276187
Brazil,BRA,1978,2348.6958114965996
Brazil,BRA,1979,2602.601619290283
Brazil,BRA,1980,2810.652951385322
Brazil,BRA,1981,2784.805544214615
Brazil,BRA,1982,2936.014798406299
Brazil,BRA,1983,3079.347241595532
Brazil,BRA,1984,3311.598316471779
Brazil,BRA,1985,3470.0525949302896
Brazil,BRA,1986,3475.8779497920023
Brazil,BRA,1987,3466.6343911783497
Brazil,BRA,1988,3647.8189999951264
Brazil,BRA,1989,3681.1676144866333
Brazil,BRA,1990,3650.7210713269633
Brazil,BRA,1991,3779.2158573096917
Brazil,BRA,1992,3810.1161448775815
Brazil,BRA,1993,3943.8704538254224
Brazil,BRA,1994,4006.0552112131227
Brazil,BRA,1995,4124.003534335267
Brazil,BRA,1996,4248.65335029659
Brazil,BRA,1997,4390.534464371988
Brazil,BRA,1998,4517.617694875528
Brazil,BRA,1999,4474.565171528262
Brazil,BRA,2000,4582.98830791464
Brazil,BRA,2001,3978.2886863969843
Brazil,BRA,2002,4193.394624834297
Brazil,BRA,2003,4423.613061063008
Brazil,BRA,2004,4587.906842211123
Brazil,BRA,2005,4771.171515215568
Brazil,BRA,2006,4878.161772649327
Brazil,BRA,2007,5176.722874002526
Brazil,BRA,2008,5064.400573395304
Brazil,BRA,2009,5306.781362552669
Brazil,BRA,2010,5422.652351331024
Brazil,BRA,2011,5706.867067144083
Brazil,BRA,2012,5484.580936283615
Brazil,BRA,2013,5118.11990189966
Brazil,BRA,2014,4846.690584393679
Brazil,BRA,2015,4629.932707485621
Brazil,BRA,2016,4862.158476160283
Brazil,BRA,2017,4696.390494701541
Brazil,BRA,2018,4870.546365738467
Bulgaria,BGR,1965,640.6895293688435
Bulgaria,BGR,1966,638.7795750845003
Bulgaria,BGR,1967,638.4442047225218
Bulgaria,BGR,1968,408.4345238095238
Bulgaria,BGR,1969,572.2152572442343
Bulgaria,BGR,1970,665.7040432534086
Bulgaria,BGR,1971,668.5313704872066
Bulgaria,BGR,1972,640.3322104774073
Bulgaria,BGR,1973,781.9616451016637
Bulgaria,BGR,1974,629.6965168410163
Bulgaria,BGR,1975,738.6873426413367
Bulgaria,BGR,1976,885.5397241536533
Bulgaria,BGR,1977,1053.0686207680073
Bulgaria,BGR,1978,866.8486633439056
Bulgaria,BGR,1979,985.2592341579126
Bulgaria,BGR,1980,1098.9492059916658
Bulgaria,BGR,1981,1068.314430095452
Bulgaria,BGR,1982,897.2197962154295
Bulgaria,BGR,1983,984.6464872109908
Bulgaria,BGR,1984,955.6594938120193
Bulgaria,BGR,1985,654.3899721448469
Bulgaria,BGR,1986,681.7541513429177
Bulgaria,BGR,1987,744.9637317263698
Bulgaria,BGR,1988,763.8816157547277
Bulgaria,BGR,1989,794.6774556080018
Bulgaria,BGR,1990,558.9984467469743
Bulgaria,BGR,1991,732.7117835325654
Bulgaria,BGR,1992,625.7431272325957
Bulgaria,BGR,1993,595.9102507672575
Bulgaria,BGR,1994,455.8298400519175
Bulgaria,BGR,1995,726.7542292719896
Bulgaria,BGR,1996,926.3843399662327
Bulgaria,BGR,1997,882.5339039758891
Bulgaria,BGR,1998,1001.4745641963627
Bulgaria,BGR,1999,898.0707625139457
Bulgaria,BGR,2000,879.4961894286072
Bulgaria,BGR,2001,576.3526200693482
Bulgaria,BGR,2002,734.0051125934402
Bulgaria,BGR,2003,1021.4060271540236
Bulgaria,BGR,2004,1076.416023976759
Bulgaria,BGR,2005,1484.7349933719267
Bulgaria,BGR,2006,1461.4901818267595
Bulgaria,BGR,2007,998.1731411983636
Bulgaria,BGR,2008,987.7164996637428
Bulgaria,BGR,2009,1221.7793613245917
Bulgaria,BGR,2010,1792.3090551030305
Bulgaria,BGR,2011,1040.2921521208837
Bulgaria,BGR,2012,1157.5502698513772
Bulgaria,BGR,2013,1472.8178476474625
Bulgaria,BGR,2014,1672.429071367651
Bulgaria,BGR,2015,2069.078946641667
Bulgaria,BGR,2016,1450.4592010878077
Bulgaria,BGR,2017,1047.9268258068153
Bulgaria,BGR,2018,1912.70284786869
Canada,CAN,1965,15702.98858773181
Canada,CAN,1966,16970.50810973168
Canada,CAN,1967,17236.432472324726
Canada,CAN,1968,17351.34123337364
Canada,CAN,1969,18552.684898929845
Canada,CAN,1970,19123.607186301117
Canada,CAN,1971,19023.024444137547
Canada,CAN,1972,20427.321493294672
Canada,CAN,1973,20995.22418023645
Canada,CAN,1974,22900.045722324805
Canada,CAN,1975,22258.344247365454
Canada,CAN,1976,22854.655534146863
Canada,CAN,1977,22109.499026825764
Canada,CAN,1978,23891.568069617602
Canada,CAN,1979,23158.434253549112
Canada,CAN,1980,23981.605848384323
Canada,CAN,1981,24009.151532349602
Canada,CAN,1982,27238.573664566364
Canada,CAN,1983,27817.09705613603
Canada,CAN,1984,29604.50894085282
Canada,CAN,1985,31043.46248099049
Canada,CAN,1986,31354.959431987274
Canada,CAN,1987,31486.50817476261
Canada,CAN,1988,30187.108246295607
Canada,CAN,1989,28122.50019295044
Canada,CAN,1990,28252.93229928834
Canada,CAN,1991,28994.264097135077
Canada,CAN,1992,29386.585377402214
Canada,CAN,1993,29701.9514682885
Canada,CAN,1994,29894.24636264509
Canada,CAN,1995,30143.483886455902
Canada,CAN,1996,31676.863292056485
Canada,CAN,1997,30851.252457333067
Canada,CAN,1998,29002.409221684098
Canada,CAN,1999,29960.624258212058
Canada,CAN,2000,30693.15777179613
Canada,CAN,2001,28252.06480801166
Canada,CAN,2002,29480.524339312982
Canada,CAN,2003,28092.52017818534
Canada,CAN,2004,27990.633400100585
Canada,CAN,2005,29614.324407399577
Canada,CAN,2006,28541.376042201187
Canada,CAN,2007,29377.331196450155
Canada,CAN,2008,29797.491270031194
Canada,CAN,2009,28750.963472550822
Canada,CAN,2010,27079.092483583227
Canada,CAN,2011,28626.962063606363
Canada,CAN,2012,28655.374560460456
Canada,CAN,2013,29209.94267550217
Canada,CAN,2014,28224.05158548116
Canada,CAN,2015,27917.165676895107
Canada,CAN,2016,28003.918104408654
Canada,CAN,2017,28406.491075724163
Canada,CAN,2018,27487.019642378964
Chile,CHL,1965,1157.8253615127921
Chile,CHL,1966,1196.9255981645365
Chile,CHL,1967,1202.715850515464
Chile,CHL,1968,992.4004646742001
Chile,CHL,1969,1100.7719480519481
Chile,CHL,1970,1157.8881733619544
Chile,CHL,1971,1163.8187669717393
Chile,CHL,1972,1360.5166270783848
Chile,CHL,1973,1362.8375219170077
Chile,CHL,1974,1525.538402531403
Chile,CHL,1975,1525.1199018126888
Chile,CHL,1976,1525.5117597843266
Chile,CHL,1977,1566.2116634624188
Chile,CHL,1978,1620.3760483361891
Chile,CHL,1979,1623.3434029320304
Chile,CHL,1980,1691.6919169804712
Chile,CHL,1981,1725.1200138145402
Chile,CHL,1982,1894.4303474114442
Chile,CHL,1983,1973.8184413839435
Chile,CHL,1984,2034.624109951979
Chile,CHL,1985,2376.7299461385337
Chile,CHL,1986,2501.3320699959827
Chile,CHL,1987,2669.0450718357984
Chile,CHL,1988,2572.1799829459837
Chile,CHL,1989,2124.568254836511
Chile,CHL,1990,1772.5102588256118
Chile,CHL,1991,2561.505041282697
Chile,CHL,1992,3210.8619763374636
Chile,CHL,1993,3249.1028667952673
Chile,CHL,1994,3155.344523708175
Chile,CHL,1995,3369.529788643349
Chile,CHL,1996,3044.07096402893
Chile,CHL,1997,3371.4587771202487
Chile,CHL,1998,2800.116486815997
Chile,CHL,1999,2356.324432306931
Chile,CHL,2000,3272.9212549191757
Chile,CHL,2001,3677.019307746842
Chile,CHL,2002,3890.488462665774
Chile,CHL,2003,3752.781005892745
Chile,CHL,2004,3445.6740126568843
Chile,CHL,2005,4158.928960481987
Chile,CHL,2006,4539.904114513604
Chile,CHL,2007,3555.713552445251
Chile,CHL,2008,3822.0181616542977
Chile,CHL,2009,3924.0402404358647
Chile,CHL,2010,3355.9030683396827
Chile,CHL,2011,3131.8148781571313
Chile,CHL,2012,3049.307903881609
Chile,CHL,2013,2981.2995793700206
Chile,CHL,2014,3414.884906530774
Chile,CHL,2015,3459.3945305164452
Chile,CHL,2016,2845.7192895134276
Chile,CHL,2017,3038.4593631321063
Chile,CHL,2018,3251.9767668006834
China,CHN,1965,80.29339102902973
China,CHN,1966,79.70399562629514
China,CHN,1967,66.89018023675051
China,CHN,1968,76.75955665711004
China,CHN,1969,75.94262333971308
China,CHN,1970,76.43244530349929
China,CHN,1971,90.14770959988691
China,CHN,1972,99.72935550926677
China,CHN,1973,108.95382257332119
China,CHN,1974,120.72123936666725
China,CHN,1975,123.90386198225659
China,CHN,1976,123.37101045096517
China,CHN,1977,126.74257194822732
China,CHN,1978,117.00519019758336
China,CHN,1979,129.57577093778994
China,CHN,1980,153.19998152484476
China,CHN,1981,170.01910932868745
China,CHN,1982,190.5016119710345
China,CHN,1983,218.15642976442024
China,CHN,1984,215.90035749499003
China,CHN,1985,226.0390835238299
China,CHN,1986,227.2228632368483
China,CHN,1987,235.84174793382465
China,CHN,1988,252.50785948063725
China,CHN,1989,269.0039358781719
China,CHN,1990,283.40667310373294
China,CHN,1991,275.06885623683144
China,CHN,1992,284.998411881605
China,CHN,1993,327.8549299291704
China,CHN,1994,358.20764008930297
China,CHN,1995,404.156535333161
China,CHN,1996,395.2090762564279
China,CHN,1997,408.6675623457903
China,CHN,1998,411.47968810834203
China,CHN,1999,403.67517061704206
China,CHN,2000,453.51904387036103
China,CHN,2001,561.9752883947755
China,CHN,2002,579.6570108161775
China,CHN,2003,567.5694380240188
China,CHN,2004,703.1890679702453
China,CHN,2005,785.0919528805113
China,CHN,2006,856.8421890618546
China,CHN,2007,948.7490594467622
