Entity,Code,Year,Difference in life expectancy at birth (years),Difference in life expectancy at age 15 (years),Difference in life expectancy at age 45 (years)
United States,USA,1990,7.080001831054688,6.909996032714844,5.389999389648438
United States,USA,1991,7.020004272460938,6.859996795654297,5.319999694824219
United States,USA,1992,6.94000244140625,6.789997100830078,5.269998550415039
United States,USA,1993,6.839996337890625,6.700000762939453,5.14000129699707
United States,USA,1994,6.760002136230469,6.629997253417969,5.060001373291016
United States,USA,1995,6.580001831054688,6.459999084472656,4.94999885559082
United States,USA,1996,6.229995727539063,6.1199951171875,4.819997787475586
United States,USA,1997,5.909996032714844,5.800003051757813,4.669998168945313
United States,USA,1998,5.700004577636719,5.589996337890625,4.540000915527344
United States,USA,1999,5.5,5.389999389648438,4.379999160766602
United States,USA,2000,5.360000610351563,5.239997863769531,4.229999542236328
United States,USA,2001,5.30999755859375,5.199996948242188,4.150001525878906
United States,USA,2002,5.290000915527344,5.170001983642578,4.110000610351563
United States,USA,2003,5.220001220703125,5.090000152587891,4.050003051757813
United States,USA,2004,5.139999389648438,5.040000915527344,4.010002136230469
United States,USA,2005,5.150001525878906,5.040000915527344,3.959999084472656
United States,USA,2006,5.120002746582031,5.020000457763672,3.920001983642578
United States,USA,2007,5.069999694824219,4.970001220703125,3.900001525878906
United States,USA,2008,4.960006713867188,4.860004425048828,3.829998016357422
United States,USA,2009,4.909996032714844,4.820003509521484,3.860000610351563
United States,USA,2010,4.840003967285156,4.740001678466797,3.810001373291016
United States,USA,2011,4.769996643066406,4.680004119873047,3.740001678466797
United States,USA,2012,4.75,4.669998168945313,3.739997863769531
United States,USA,2013,4.760002136230469,4.669998168945313,3.75
United States,USA,2014,4.779998779296875,4.700000762939453,3.770000457763672
