Entity,Code,Year,Total years of schooling (years),Political Regime (OurWorldInData based on Polity IV and Wimmer & Min) (Score),Population
Afghanistan,AFG,1974,,-7,12413000
Afghanistan,AFG,1976,,-7,12943000
Afghanistan,AFG,1977,,-7,13171000
Afghanistan,AFG,1978,,0,13341000
Afghanistan,AFG,1979,,,13411000
Afghanistan,AFG,1981,,,13172000
Afghanistan,AFG,1982,,,12883000
Afghanistan,AFG,1983,,,12538000
Afghanistan,AFG,1984,,,12204000
Afghanistan,AFG,1986,,,11736000
Afghanistan,AFG,1987,,,11605000
Afghanistan,AFG,1988,,,11618000
Afghanistan,AFG,1989,,-8,11869000
Afghanistan,AFG,1991,,-8,13299000
Afghanistan,AFG,1992,,0,14486000
Afghanistan,AFG,1993,,0,15817000
Afghanistan,AFG,1994,,0,17076000
Afghanistan,AFG,1996,,-7,18853000
Afghanistan,AFG,1997,,-7,19357000
Afghanistan,AFG,1998,,-7,19738000
Afghanistan,AFG,1999,,-7,20171000
Afghanistan,AFG,2001,,,21607000
Afghanistan,AFG,2002,,,22601000
Afghanistan,AFG,2003,,,23681000
Afghanistan,AFG,2004,,,24727000
Afghanistan,AFG,2006,,,26433000
Afghanistan,AFG,2007,,,27101000
Afghanistan,AFG,2008,,,27722000
Afghanistan,AFG,2009,,,28395000
Afghanistan,AFG,2011,,,30117000
Afghanistan,AFG,2012,,,31161000
Afghanistan,AFG,2013,,,32270000
Afghanistan,AFG,2014,,-1,33371000
Afghanistan,AFG,2015,,-1,34414000
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1801,,,3280000
Afghanistan,AFG,1802,,,3280000
Afghanistan,AFG,1803,,,3280000
Afghanistan,AFG,1804,,,3280000
Afghanistan,AFG,1805,,,3280000
Afghanistan,AFG,1806,,,3280000
Afghanistan,AFG,1807,,,3280000
Afghanistan,AFG,1808,,,3280000
Afghanistan,AFG,1809,,,3280000
Afghanistan,AFG,1810,,,3280000
Afghanistan,AFG,1811,,,3280779
Afghanistan,AFG,1812,,,3282342
Afghanistan,AFG,1813,,,3284692
Afghanistan,AFG,1814,,,3287834
Afghanistan,AFG,1815,,,3291770
Afghanistan,AFG,2016,,,35383000
Afghanistan,AFG,2017,,,36296000
Afghanistan,AFG,2018,,,37172000
Afghanistan,AFG,2019,,,38042000
Africa,,1870,,,114300952
Africa,,1880,,,122176248
Africa,,1890,,,131305600
Africa,,1900,,,140754896
Africa,,1910,,,150280992
Africa,,1920,,,164856080
Africa,,1930,,,181280496
Africa,,1940,,,200894592
Africa,,1950,,,227794000
Africa,,1955,,,252748992
Africa,,1960,,,283360992
Africa,,1965,,,320147008
Africa,,1970,,,363448000
Africa,,1975,,,414675008
Africa,,1980,,,476385984
Africa,,1985,,,548625984
Africa,,1990,,,630350016
Africa,,1995,,,717270016
Africa,,2000,,,810984000
Africa,,2005,,,916153984
Africa,,2010,,,1039304000
Africa,,1820,,,89179576
Africa,,1830,,,93551648
Africa,,1840,,,98188272
Africa,,1850,,,102932088
Africa,,1860,,,107457472
Africa,,1951,,,232328000
Africa,,1952,,,237096992
Africa,,1953,,,242092000
Africa,,1954,,,247311008
Africa,,1956,,,258408000
Africa,,1957,,,264292000
Africa,,1958,,,270407008
Africa,,1959,,,276760992
Africa,,1961,,,290214016
Africa,,1962,,,297323008
Africa,,1963,,,304683008
Africa,,1964,,,312292000
Africa,,1966,,,328256992
Africa,,1967,,,336631008
Africa,,1968,,,345280000
Africa,,1969,,,354215008
Africa,,1971,,,372984000
Africa,,1972,,,382838016
Africa,,1973,,,393044000
Africa,,1974,,,403646016
Africa,,1976,,,426144000
Africa,,1977,,,438055008
Africa,,1978,,,450404000
Africa,,1979,,,463184000
Africa,,1981,,,490004000
Africa,,1982,,,504033984
Africa,,1983,,,518480000
Africa,,1984,,,533344992
Africa,,1986,,,564326976
Africa,,1987,,,580424000
Africa,,1988,,,596849024
Africa,,1989,,,613512000
Africa,,1991,,,647344000
Africa,,1992,,,664512000
Africa,,1993,,,681868992
Africa,,1994,,,699444992
Africa,,1996,,,735361024
Africa,,1997,,,753737984
Africa,,1998,,,772436992
Africa,,1999,,,791504000
Africa,,2001,,,830902976
Africa,,2002,,,851297984
Africa,,2003,,,872248000
Africa,,2004,,,893843008
Africa,,2006,,,939209984
Africa,,2007,,,963022016
Africa,,2008,,,987624000
Africa,,2009,,,1013046016
Africa,,2011,,,1066409984
Africa,,2012,,,1094343040
Africa,,2013,,,1123044992
Africa,,2014,,,1152434048
Africa,,2015,,,1182439040
Africa,,"10,000 BCE",,,241901
Africa,,"9,000 BCE",,,342782
Africa,,"8,000 BCE",,,490284
Africa,,"7,000 BCE",,,707844
Africa,,"6,000 BCE",,,1031529
Africa,,"5,000 BCE",,,1517227
Africa,,"4,000 BCE",,,2352091
Africa,,"3,000 BCE",,,4147835
Africa,,"2,000 BCE",,,6259743
Africa,,"1,000 BCE",,,9263872
Africa,,0,,,15185668
Africa,,100,,,16626739
Africa,,200,,,18269986
Africa,,300,,,19315228
Africa,,400,,,20676600
Africa,,500,,,22307212
Africa,,600,,,24445556
Africa,,700,,,28184552
Africa,,800,,,32914604
Africa,,900,,,37126288
Africa,,1000,,,41465160
Africa,,1100,,,44318856
Africa,,1200,,,47743012
Africa,,1300,,,53531812
Africa,,1400,,,57880048
Africa,,1500,,,62206640
Africa,,1600,,,72815088
Africa,,1700,,,80209440
Africa,,1710,,,81333552
Africa,,1720,,,81582976
Africa,,1730,,,81891216
Africa,,1740,,,82256496
Africa,,1750,,,82677328
Africa,,1760,,,83152512
Africa,,1770,,,83681184
Africa,,1780,,,84262792
Africa,,1790,,,84900352
Africa,,1800,,,85589224
Africa,,1810,,,86829040
Africa,,2016,,,1213041024
Africa,,2017,,,1244221952
Africa,,2018,,,1275921024
Africa,,2019,,,1308064000
Albania,ALB,1870,0.02,-20,610036
Albania,ALB,1875,0.03,-20,640561
Albania,ALB,1880,0.03,-20,672545
Albania,ALB,1885,0.04,-20,705996
Albania,ALB,1890,0.05,-20,741690
Albania,ALB,1895,0.06,-20,780097
Albania,ALB,1900,0.08,-20,819951
Albania,ALB,1905,0.1,-20,860044
Albania,ALB,1910,0.15,-20,901124
Albania,ALB,1915,0.24,0,937916
Albania,ALB,1920,0.36,0,963958
Albania,ALB,1925,0.51,-9,989448
Albania,ALB,1930,0.67,-9,1015994
Albania,ALB,1935,0.84,-9,1043229
Albania,ALB,1940,1.08,0,1123213
Albania,ALB,1945,1.8,-5,1176994
Albania,ALB,1950,2.75,-9,1263000
Albania,ALB,1955,2.93,-9,1420000
Albania,ALB,1960,3.23,-9,1636000
Albania,ALB,1965,3.63,-9,1896000
Albania,ALB,1970,4.63,-9,2151000
Albania,ALB,1975,5.77,-9,2412000
Albania,ALB,1980,6.95,-9,2683000
Albania,ALB,1985,7.93,-9,2970000
Albania,ALB,1990,8.61,1,3286000
Albania,ALB,1995,8.54,5,3113000
Albania,ALB,2000,9.93,5,3129000
Albania,ALB,2005,10.24,9,3087000
Albania,ALB,2010,10.44,9,2948000
Albania,ALB,1816,,-20,432235
Albania,ALB,1817,,-20,433792
Albania,ALB,1818,,-20,435384
Albania,ALB,1819,,-20,437010
Albania,ALB,1820,,-20,438671
Albania,ALB,1821,,-20,440367
Albania,ALB,1822,,-20,442097
Albania,ALB,1823,,-20,443863
Albania,ALB,1824,,-20,445665
Albania,ALB,1825,,-20,447502
Albania,ALB,1826,,-20,449375
Albania,ALB,1827,,-20,451285
Albania,ALB,1828,,-20,453231
Albania,ALB,1829,,-20,455214
Albania,ALB,1830,,-20,457234
Albania,ALB,1831,,-20,459291
Albania,ALB,1832,,-20,461357
Albania,ALB,1833,,-20,463433
Albania,ALB,1834,,-20,465518
Albania,ALB,1835,,-20,467613
Albania,ALB,1836,,-20,469716
Albania,ALB,1837,,-20,471830
Albania,ALB,1838,,-20,473953
Albania,ALB,1839,,-20,476085
Albania,ALB,1840,,-20,478227
Albania,ALB,1841,,-20,480496
Albania,ALB,1842,,-20,482893
Albania,ALB,1843,,-20,485419
Albania,ALB,1844,,-20,488078
Albania,ALB,1845,,-20,490869
Albania,ALB,1846,,-20,493796
Albania,ALB,1847,,-20,496859
Albania,ALB,1848,,-20,500062
Albania,ALB,1849,,-20,503404
Albania,ALB,1850,,-20,506889
Albania,ALB,1851,,-20,510780
Albania,ALB,1852,,-20,514821
Albania,ALB,1853,,-20,519014
Albania,ALB,1854,,-20,523361
Albania,ALB,1855,,-20,527865
Albania,ALB,1856,,-20,532526
Albania,ALB,1857,,-20,537348
Albania,ALB,1858,,-20,542333
Albania,ALB,1859,,-20,547483
Albania,ALB,1860,,-20,552800
Albania,ALB,1861,,-20,558285
Albania,ALB,1862,,-20,563821
Albania,ALB,1863,,-20,569410
Albania,ALB,1864,,-20,575051
Albania,ALB,1865,,-20,580746
Albania,ALB,1866,,-20,586494
Albania,ALB,1867,,-20,592297
Albania,ALB,1868,,-20,598154
Albania,ALB,1869,,-20,604067
Albania,ALB,1871,,-20,616061
Albania,ALB,1872,,-20,622143
Albania,ALB,1873,,-20,628113
Albania,ALB,1874,,-20,634308
Albania,ALB,1876,,-20,646873
Albania,ALB,1877,,-20,653080
Albania,ALB,1878,,-20,659507
Albania,ALB,1879,,-20,665994
Albania,ALB,1881,,-20,679004
Albania,ALB,1882,,-20,685682
Albania,ALB,1883,,-20,692426
Albania,ALB,1884,,-20,699096
Albania,ALB,1886,,-20,712988
Albania,ALB,1887,,-20,719888
Albania,ALB,1888,,-20,727055
Albania,ALB,1889,,-20,734321
Albania,ALB,1891,,-20,749160
Albania,ALB,1892,,-20,756735
Albania,ALB,1893,,-20,764415
Albania,ALB,1894,,-20,772202
Albania,ALB,1896,,-20,788036
Albania,ALB,1897,,-20,795992
Albania,ALB,1898,,-20,803964
Albania,ALB,1899,,-20,811950
Albania,ALB,1901,,-20,827966
Albania,ALB,1902,,-20,836031
Albania,ALB,1903,,-20,844038
Albania,ALB,1904,,-20,852043
Albania,ALB,1906,,-20,868121
Albania,ALB,1907,,-20,876112
Albania,ALB,1908,,-20,884339
Albania,ALB,1909,,-20,892676
Albania,ALB,1911,,-20,909604
Albania,ALB,1912,,-20,918312
Albania,ALB,1913,,,925945
Albania,ALB,1914,,-2,932486
Albania,ALB,1916,,0,943378
Albania,ALB,1917,,0,948871
Albania,ALB,1918,,0,953764
Albania,ALB,1919,,0,958841
Albania,ALB,1921,,0,969107
Albania,ALB,1922,,0,974278
Albania,ALB,1923,,0,979450
Albania,ALB,1924,,0,984276
Albania,ALB,1926,,-9,994619
Albania,ALB,1927,,-9,1000135
Albania,ALB,1928,,-9,1005306
Albania,ALB,1929,,-9,1010478
Albania,ALB,1931,,-9,1021510
Albania,ALB,1932,,-9,1027026
Albania,ALB,1933,,-9,1032197
Albania,ALB,1934,,-9,1037713
Albania,ALB,1936,,-9,1052538
Albania,ALB,1937,,-9,1063225
Albania,ALB,1938,,-9,1082532
Albania,ALB,1939,,0,1102527
Albania,ALB,1941,,0,1139416
Albania,ALB,1942,,0,1150104
Albania,ALB,1943,,0,1157688
Albania,ALB,1944,,0,1164928
Albania,ALB,1946,,-9,1195267
Albania,ALB,1947,,-9,1213883
Albania,ALB,1948,,-9,1232845
Albania,ALB,1949,,-9,1246636
Albania,ALB,1951,,-9,1287000
Albania,ALB,1952,,-9,1316000
Albania,ALB,1953,,-9,1348000
Albania,ALB,1954,,-9,1383000
Albania,ALB,1956,,-9,1459000
Albania,ALB,1957,,-9,1500000
Albania,ALB,1958,,-9,1543000
Albania,ALB,1959,,-9,1589000
Albania,ALB,1961,,-9,1686000
Albania,ALB,1962,,-9,1738000
Albania,ALB,1963,,-9,1791000
Albania,ALB,1964,,-9,1844000
Albania,ALB,1966,,-9,1948000
Albania,ALB,1967,,-9,1999000
Albania,ALB,1968,,-9,2049000
Albania,ALB,1969,,-9,2100000
Albania,ALB,1971,,-9,2202000
Albania,ALB,1972,,-9,2254000
Albania,ALB,1973,,-9,2306000
Albania,ALB,1974,,-9,2359000
Albania,ALB,1976,,-9,2465000
Albania,ALB,1977,,-9,2519000
Albania,ALB,1978,,-9,2573000
Albania,ALB,1979,,-9,2628000
Albania,ALB,1981,,-9,2737000
Albania,ALB,1982,,-9,2790000
Albania,ALB,1983,,-9,2845000
Albania,ALB,1984,,-9,2904000
Albania,ALB,1986,,-9,3044000
Albania,ALB,1987,,-9,3125000
Albania,ALB,1988,,-9,3201000
Albania,ALB,1989,,-9,3258000
Albania,ALB,1991,,1,3280000
Albania,ALB,1992,,5,3246000
Albania,ALB,1993,,5,3195000
Albania,ALB,1994,,5,3147000
Albania,ALB,1996,,0,3099000
Albania,ALB,1997,,5,3100000
Albania,ALB,1998,,5,3111000
Albania,ALB,1999,,5,3123000
Albania,ALB,2001,,5,3130000
Albania,ALB,2002,,7,3126000
Albania,ALB,2003,,7,3118000
Albania,ALB,2004,,7,3105000
Albania,ALB,2006,,9,3063000
Albania,ALB,2007,,9,3034000
Albania,ALB,2008,,9,3003000
Albania,ALB,2009,,9,2973000
Albania,ALB,2011,,9,2929000
Albania,ALB,2012,,9,2914000
Albania,ALB,2013,,9,2904000
Albania,ALB,2014,,9,2896000
Albania,ALB,2015,,9,2891000
Albania,ALB,1800,,,410445
Albania,ALB,1801,,,411734
Albania,ALB,1802,,,413026
Albania,ALB,1803,,,414323
Albania,ALB,1804,,,415624
Albania,ALB,1805,,,416929
Albania,ALB,1806,,,418237
Albania,ALB,1807,,,419550
Albania,ALB,1808,,,420868
Albania,ALB,1809,,,422189
Albania,ALB,1810,,,423591
Albania,ALB,1811,,,424949
Albania,ALB,1812,,,426340
Albania,ALB,1813,,,427763
Albania,ALB,1814,,,429220
Albania,ALB,1815,,,430711
Albania,ALB,2016,,,2886000
Albania,ALB,2017,,,2884000
Albania,ALB,2018,,,2883000
Albania,ALB,2019,,,2881000
Algeria,DZA,1870,0.1,-20,3811028
Algeria,DZA,1875,0.13,-20,3967833
Algeria,DZA,1880,0.16,-20,4143163
Algeria,DZA,1885,0.2,-20,4329711
Algeria,DZA,1890,0.23,-20,4525691
Algeria,DZA,1895,0.27,-20,4731261
Algeria,DZA,1900,0.39,-20,4946166
Algeria,DZA,1905,0.51,-20,5170172
Algeria,DZA,1910,0.6,-20,5404045
Algeria,DZA,1915,0.58,-20,5692913
Algeria,DZA,1920,0.65,-20,6063800
Algeria,DZA,1925,0.71,-20,6457232
Algeria,DZA,1930,0.74,-20,6876190
Algeria,DZA,1935,0.78,-20,7322331
Algeria,DZA,1940,0.8,-20,7797418
Algeria,DZA,1945,0.82,-20,8303331
Algeria,DZA,1950,0.83,-20,8872000
Algeria,DZA,1955,0.82,-20,9774000
Algeria,DZA,1960,0.9,-20,11058000
Algeria,DZA,1965,1.15,-9,12551000
Algeria,DZA,1970,1.69,-9,14465000
Algeria,DZA,1975,2.26,-9,16608000
Algeria,DZA,1980,3,-9,19222000
Algeria,DZA,1985,4.28,-9,22432000
Algeria,DZA,1990,5.05,-2,25759000
Algeria,DZA,1995,5.76,-3,28758000
Algeria,DZA,2000,6.06,-3,31042000
Algeria,DZA,2005,6.43,2,33150000
Algeria,DZA,2010,7,2,35977000
Algeria,DZA,1816,,-20,2660224
Algeria,DZA,1817,,-20,2672716
Algeria,DZA,1818,,-20,2685686
Algeria,DZA,1819,,-20,2699138
Algeria,DZA,1820,,-20,2713079
Algeria,DZA,1821,,-20,2727511
Algeria,DZA,1822,,-20,2742441
Algeria,DZA,1823,,-20,2757872
Algeria,DZA,1824,,-20,2773810
Algeria,DZA,1825,,-20,2790260
Algeria,DZA,1826,,-20,2807226
Algeria,DZA,1827,,-20,2824713
Algeria,DZA,1828,,-20,2842727
Algeria,DZA,1829,,-20,2861273
Algeria,DZA,1830,,-20,2880355
Algeria,DZA,1831,,-20,2899979
Algeria,DZA,1832,,-20,2919737
Algeria,DZA,1833,,-20,2939629
Algeria,DZA,1834,,-20,2959657
Algeria,DZA,1835,,-20,2979821
Algeria,DZA,1836,,-20,3000123
Algeria,DZA,1837,,-20,3020562
Algeria,DZA,1838,,-20,3041142
Algeria,DZA,1839,,-20,3061861
Algeria,DZA,1840,,-20,3082721
Algeria,DZA,1841,,-20,3103724
Algeria,DZA,1842,,-20,3124870
Algeria,DZA,1843,,-20,3146160
Algeria,DZA,1844,,-20,3167595
Algeria,DZA,1845,,-20,3189175
Algeria,DZA,1846,,-20,3210903
Algeria,DZA,1847,,-20,3232779
Algeria,DZA,1848,,-20,3254804
Algeria,DZA,1849,,-20,3276979
Algeria,DZA,1850,,-20,3299305
Algeria,DZA,1851,,-20,3322288
Algeria,DZA,1852,,-20,3345431
Algeria,DZA,1853,,-20,3368734
Algeria,DZA,1854,,-20,3392201
Algeria,DZA,1855,,-20,3415830
Algeria,DZA,1856,,-20,3439624
Algeria,DZA,1857,,-20,3463583
Algeria,DZA,1858,,-20,3487710
Algeria,DZA,1859,,-20,3512004
Algeria,DZA,1860,,-20,3536468
Algeria,DZA,1861,,-20,3561454
Algeria,DZA,1862,,-20,3586971
Algeria,DZA,1863,,-20,3613024
Algeria,DZA,1864,,-20,3639622
Algeria,DZA,1865,,-20,3666770
Algeria,DZA,1866,,-20,3694476
Algeria,DZA,1867,,-20,3722748
Algeria,DZA,1868,,-20,3751592
Algeria,DZA,1869,,-20,3781016
Algeria,DZA,1871,,-20,3841635
Algeria,DZA,1872,,-20,3872845
Algeria,DZA,1873,,-20,3902099
Algeria,DZA,1874,,-20,3934634
Algeria,DZA,1876,,-20,4001706
Algeria,DZA,1877,,-20,4034621
Algeria,DZA,1878,,-20,4070192
Algeria,DZA,1879,,-20,4106516
Algeria,DZA,1881,,-20,4179287
Algeria,DZA,1882,,-20,4216584
Algeria,DZA,1883,,-20,4254213
Algeria,DZA,1884,,-20,4291414
Algeria,DZA,1886,,-20,4368350
Algeria,DZA,1887,,-20,4406661
Algeria,DZA,1888,,-20,4445986
Algeria,DZA,1889,,-20,4485662
Algeria,DZA,1891,,-20,4566078
Algeria,DZA,1892,,-20,4606825
Algeria,DZA,1893,,-20,4647936
Algeria,DZA,1894,,-20,4689414
Algeria,DZA,1896,,-20,4773482
Algeria,DZA,1897,,-20,4816080
Algeria,DZA,1898,,-20,4859057
Algeria,DZA,1899,,-20,4902418
Algeria,DZA,1901,,-20,4990304
Algeria,DZA,1902,,-20,5034196
Algeria,DZA,1903,,-20,5079119
Algeria,DZA,1904,,-20,5124443
Algeria,DZA,1906,,-20,5216308
Algeria,DZA,1907,,-20,5261920
Algeria,DZA,1908,,-20,5308875
Algeria,DZA,1909,,-20,5356248
Algeria,DZA,1911,,-20,5451990
Algeria,DZA,1912,,-20,5500641
Algeria,DZA,1913,,-20,5556904
Algeria,DZA,1914,,-20,5620940
Algeria,DZA,1916,,-20,5765808
Algeria,DZA,1917,,-20,5839635
Algeria,DZA,1918,,-20,5913223
Algeria,DZA,1919,,-20,5988038
Algeria,DZA,1921,,-20,6140520
Algeria,DZA,1922,,-20,6218211
Algeria,DZA,1923,,-20,6296885
Algeria,DZA,1924,,-20,6376554
Algeria,DZA,1926,,-20,6538930
Algeria,DZA,1927,,-20,6621661
Algeria,DZA,1928,,-20,6705440
Algeria,DZA,1929,,-20,6790278
Algeria,DZA,1931,,-20,6963188
Algeria,DZA,1932,,-20,7051288
Algeria,DZA,1933,,-20,7140502
Algeria,DZA,1934,,-20,7230845
Algeria,DZA,1936,,-20,7414974
Algeria,DZA,1937,,-20,7508790
Algeria,DZA,1938,,-20,7603792
Algeria,DZA,1939,,-20,7699997
Algeria,DZA,1941,,-20,7896073
Algeria,DZA,1942,,-20,7995975
Algeria,DZA,1943,,-20,8097142
Algeria,DZA,1944,,-20,8199588
Algeria,DZA,1946,,-20,8408386
Algeria,DZA,1947,,-20,8514770
Algeria,DZA,1948,,-20,8622500
Algeria,DZA,1949,,-20,8731594
Algeria,DZA,1951,,-20,9023000
Algeria,DZA,1952,,-20,9186000
Algeria,DZA,1953,,-20,9364000
Algeria,DZA,1954,,-20,9560000
Algeria,DZA,1956,,-20,10006000
Algeria,DZA,1957,,-20,10254000
Algeria,DZA,1958,,-20,10514000
Algeria,DZA,1959,,-20,10783000
Algeria,DZA,1961,,-20,11336000
Algeria,DZA,1962,,-8,11620000
