Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","5-14 years old (per 100,000)","15-49 years old (per 100,000)","50-69 years old (per 100,000)","70+ years old (per 100,000)","Age-standardized (per 100,000)"
Algeria,DZA,1991,25.068248216720537,31.085879507272196,20.87604899877614,35.95218291742794,38.33615307230298,63.64676684509318,34.45420745439254
Algeria,DZA,1992,23.590280878966272,30.508295141750004,20.444064180127747,35.52753422728499,37.39128175672303,62.37634892431999,33.742905239391085
Algeria,DZA,1993,22.376652885889477,30.13322055406484,20.155481131182608,35.28061200029639,36.68986264326953,61.49002325794623,33.2304997887086
Algeria,DZA,1994,21.31053039894716,30.603208860784072,21.222638444025993,36.03147157016798,35.67626016042653,60.095789829357415,33.367862641625294
Algeria,DZA,1995,20.340022632368846,30.236084905886532,20.809090349614536,35.678839986907256,35.1792288028165,59.332545651829314,32.872857372881
Algeria,DZA,1996,19.710552110761572,29.981247783886438,20.52855284990052,35.3214654067335,34.85606277756794,58.75589027277755,32.481610724571404
Algeria,DZA,1997,20.576905822826255,30.11316643659251,20.891991313266377,35.01574557368092,34.46574540662453,58.05879236865598,32.377888925504294
Algeria,DZA,1998,19.97521746237673,29.662258294153236,20.44880623448473,34.35392561459802,33.982130802004505,57.32117797332061,31.78508574015541
Algeria,DZA,1999,19.34036417788125,29.357794829424922,20.01955035472596,33.90596281803836,33.779889594934225,56.69461479997993,31.35117590783896
Algeria,DZA,2000,18.52757130880196,28.494166732937565,19.061235751168002,32.7854885008019,33.11554921228239,55.29383934223081,30.343641463773942
Algeria,DZA,2001,17.553241912347353,27.60638671815048,17.96062741288878,31.718284315211946,32.44235083213913,53.94975233457957,29.32776619615437
Algeria,DZA,2002,16.50898131517306,26.731158091114427,16.896707682933293,30.664104193637414,31.773328569017394,52.728740288281074,28.32316294683593
Algeria,DZA,2003,15.761916666493404,25.175527647182932,14.711249715770698,28.65279329662915,31.47174874081334,52.026183602730406,26.77862845464464
Algeria,DZA,2004,15.800866278110787,24.474922137796533,14.056795038393602,27.5408013394605,30.749933474742853,50.91670794754074,25.93302744532455
Algeria,DZA,2005,15.382825425586358,23.710413860382523,13.37951171893159,26.4542698335249,29.921311765695076,49.760571612855706,25.027322467593436
Algeria,DZA,2006,14.955879724382683,23.00752421821752,12.831179599332897,25.45756220873365,29.101464142134926,48.61560098035238,24.187675842313908
Algeria,DZA,2007,14.507328591469808,22.339585647797513,12.382128621049857,24.536317828694017,28.223351790342193,47.455369376632504,23.385699142739373
Algeria,DZA,2008,13.924444252044513,21.644745555976733,11.913697024000584,23.63296201667247,27.340101914891985,46.29646810632167,22.570993020120117
Algeria,DZA,2009,13.14974452555964,21.013497456692477,11.475033523965728,22.86297599857684,26.566866004220817,45.34701241474681,21.834188559724176
Algeria,DZA,2010,12.546342370848665,20.376584054511333,11.202105297228847,22.012885541234922,25.751306729332583,44.79934599880113,21.130380453648847
Algeria,DZA,2011,11.942849783458968,19.902914645334423,10.82488225513725,21.489905783187094,25.105905928236215,43.95517732627464,20.55831972955489
Algeria,DZA,2012,11.248809832163948,19.32014102578885,10.412931209688567,20.829315535123907,24.460853753779563,43.071607081492225,19.903366973128712
Algeria,DZA,2013,11.169475434362516,19.045076917471267,10.91367752248117,20.34745877853699,23.72090380394979,42.602229083536066,19.57192764070246
Algeria,DZA,2014,11.177660069856902,18.818745406817712,11.047600174471546,20.043085240512596,23.193670395607885,41.778816196065655,19.284902755351975
Algeria,DZA,2015,10.79834530392775,18.3913679959252,10.46586889411219,19.64554095484984,22.847190252381615,40.83002068970005,18.815007371669306
Algeria,DZA,2016,10.145770893067336,17.677929439758152,9.636540718505083,18.858211140950157,22.49051842563069,39.932680359334704,18.076381903816806
Algeria,DZA,2017,8.915750615317801,17.065692328173093,8.77172505714205,18.328419760192865,22.188691015606143,39.411389382876834,17.42909166307398
American Samoa,ASM,1990,3.9542635594387927,9.963965371837006,3.3298438897852183,13.140498418064968,14.231451611154975,37.59930435064215,12.239824418086473
American Samoa,ASM,1991,3.797143532389153,9.803763789343352,3.2554714112590735,12.91508234526765,14.132686271535125,37.597860478199635,12.076403655011216
American Samoa,ASM,1992,3.6429123103665018,9.672964760715415,3.2062846161379794,12.742711014376466,14.011418193022758,37.5062557951116,11.941988394221093
American Samoa,ASM,1993,3.531329879164968,9.550089046651827,3.182741516812612,12.59202417421896,13.754635068090987,37.17010327608539,11.78872318942596
American Samoa,ASM,1994,3.435261477389087,9.472483872438103,3.152560962387557,12.504562858083027,13.59616519706521,36.91364332891508,11.693370078754798
American Samoa,ASM,1995,3.348855465373865,9.367540278361417,3.124984402013079,12.353593044157039,13.450050706918017,36.55852222981729,11.558429398694013
American Samoa,ASM,1996,3.2853175923084903,9.253367266847347,3.1495972892118993,12.145518411565464,13.295668164479093,36.20517634110694,11.409673576274832
American Samoa,ASM,1997,3.218916214513214,9.192127975153912,3.109983692452889,12.064202888920114,13.146227293122184,35.996229438331795,11.319932348758956
American Samoa,ASM,1998,3.2962039786502677,9.149506240283536,3.112616139405298,11.98677407024967,12.814364667346409,35.83825530866002,11.235210023257473
American Samoa,ASM,1999,3.0996860326783082,8.727121859312028,2.923899563053665,11.460876038433469,12.091316298976192,34.012585868857805,10.687719290343988
American Samoa,ASM,2000,3.087305188120463,8.786296751444295,2.894797366828986,11.486698300853465,12.296839136616411,34.86268208201797,10.791662304201584
American Samoa,ASM,2001,3.0650521817453904,8.838451836678196,2.8838665110287605,11.522421844003643,12.390451684633588,35.54222432530959,10.877174449064466
American Samoa,ASM,2002,3.037650233831516,8.850057710048034,2.887131678434564,11.516749368294942,12.359089827591546,35.76687838947545,10.893238656637221
American Samoa,ASM,2003,3.0281385934639524,8.92334031281976,2.9163073740394307,11.57411608412003,12.490868707756727,36.22772029287855,10.98864972253568
American Samoa,ASM,2004,3.0002617272692835,8.921497910680449,2.8938595714841213,11.525989964949003,12.540356152087421,36.627829741960426,11.00334889543249
American Samoa,ASM,2005,2.9122461282133494,8.74406708488605,2.7536939841859978,11.254210256238721,12.37593134180672,36.565136894671085,10.817053646729441
American Samoa,ASM,2006,2.820477716264237,8.53629680523469,2.6346446605519738,10.948509291099663,12.064911921147836,35.96809147143401,10.574532546174487
American Samoa,ASM,2007,2.652483867078091,8.389164604908526,2.570836924601395,10.769209174436526,11.711170003769086,34.9374543952399,10.371469531163427
American Samoa,ASM,2008,2.5288534210747935,8.18555584919222,2.4706975267565756,10.472888366649677,11.351402056731477,33.98352749051372,10.10893001860218
American Samoa,ASM,2009,2.432077141914949,7.985933351050092,2.3668608596530976,10.165089213545096,11.051302484364705,33.023854844345,9.843436347689135
American Samoa,ASM,2010,2.3580309817420497,7.927511712495942,2.2962749431643776,10.083939443795874,10.822765976524487,32.56258648325049,9.735587123568047
American Samoa,ASM,2011,2.2732817024665843,7.849659637525699,2.2083382495267982,9.973664351908369,10.604707729956717,31.727328342830482,9.579654897658505
American Samoa,ASM,2012,2.21771847745838,7.777525994218571,2.1360196770237874,9.84466246248301,10.396518197047692,31.03225827144654,9.42256547580964
American Samoa,ASM,2013,2.160444859731703,7.702085933307438,2.090430980541813,9.708661145019434,10.1697967963486,30.112517091061385,9.23950670645681
American Samoa,ASM,2014,2.143045234657916,7.669984952118753,2.067325245397678,9.61329059637832,9.971771811339995,29.570750093776173,9.117420743033563
American Samoa,ASM,2015,2.0583688278952788,7.506318738019531,2.0022042163027183,9.357629737400423,9.670186700598377,28.393383208509054,8.827139158221248
American Samoa,ASM,2016,2.0431075562201753,7.622625208307384,1.9992727310570868,9.44655632620169,9.73705831021301,28.354097651766,8.869953128343008
American Samoa,ASM,2017,2.0283046757181884,7.6906198971650515,1.983309151508368,9.47592427609832,9.737701956619702,28.15268325057656,8.853171358321571
Andean Latin America,,1990,23.697383852756637,22.973419334143827,11.235522079986426,24.362484156320857,36.72122625128258,57.286495768808464,26.181651538481013
Andean Latin America,,1991,23.4777538842253,22.868293321863767,11.58893585094718,23.92954899584759,36.63847338407701,57.357024768674776,25.989722234960492
Andean Latin America,,1992,23.069206922677157,23.15060859884644,11.567872528557977,24.33354795150356,37.233444667994895,58.70902568345513,26.321861988293026
Andean Latin America,,1993,22.117108730164276,22.975301022687308,11.085288700465215,24.365463418740468,37.185215421707085,59.06639351553025,26.169171932952693
Andean Latin America,,1994,20.906255995266235,22.298938921096106,10.525102611681207,23.732174157278884,36.1579807733852,58.29246160295148,25.412785192134287
Andean Latin America,,1995,20.098582780019694,21.950376880371333,10.068148393138301,23.389878178832394,36.00528562460645,57.957607092163855,25.024696238810446
Andean Latin America,,1996,19.960861356819457,21.984314635066543,10.179026520082955,23.330559210100578,35.8618497374562,57.65902813376372,24.962520756853024
Andean Latin America,,1997,19.254630679172056,21.500131861800583,10.065695888990906,22.628925906631626,35.00681015569464,57.47045017504948,24.365513770196227
Andean Latin America,,1998,18.41195736523541,21.239438026749593,10.039127096904794,22.21508583722127,34.667659104702395,58.05917945400984,24.036324397288293
Andean Latin America,,1999,17.3098128401518,20.469091393954237,9.907253882576764,21.215674797167473,33.51822325281928,56.25112850849161,23.086192350693853
Andean Latin America,,2000,16.352377284149977,19.903211604299027,9.755384106143424,20.48465333504923,32.800529392015065,54.875941079972364,22.36464311998433
Andean Latin America,,2001,15.178324365734946,18.89555346789091,9.282718956887873,19.327850048079526,31.207190518017846,52.08085721432765,21.127718300860234
Andean Latin America,,2002,14.352193301785885,18.854283776292693,9.00038341893262,19.336012975157246,31.35508873640438,52.33972237940136,21.017752137359135
Andean Latin America,,2003,13.97613752733505,19.032232073252473,8.737362202677906,19.57623532535476,31.62168381677762,53.19188102942111,21.131906380434316
Andean Latin America,,2004,13.576822554472328,19.014964516701255,8.538424779302186,19.638195795571825,31.218200632197906,52.71717679636261,20.97750347013434
Andean Latin America,,2005,13.116905505951875,19.453611455643795,8.450621746524716,20.271242349816713,31.69341095508006,53.344656183560225,21.321713530328257
Andean Latin America,,2006,12.575579864107251,19.60412485165586,8.255655925686018,20.54036606250766,31.712314969220227,53.37094262331178,21.339132061503093
Andean Latin America,,2007,12.116018406303937,19.965260129454172,8.065567636208884,21.136040115891632,31.806512467021467,53.897508895267826,21.571955648407172
Andean Latin America,,2008,12.006201465080174,20.624274386497458,7.971125797655575,21.974717812917582,32.56153778648905,55.12982790652751,22.133512764927985
Andean Latin America,,2009,11.68375032611585,21.536192885057922,7.99753046009523,23.05097850434495,33.931942826312735,57.585797100030874,22.982625292013548
Andean Latin America,,2010,11.094475743107958,21.838046522519228,7.925412797962602,23.420700358991958,34.12792154830079,59.07023803122191,23.19027407825407
Andean Latin America,,2011,10.319802984755064,21.65690779320262,7.682485840765794,23.274944868750545,33.467472110207915,59.50025615776387,22.8884496059222
Andean Latin America,,2012,9.647786120109435,21.20841261852936,7.406581989026175,22.768664963846394,32.55937622304041,59.06091897811313,22.319865391278093
Andean Latin America,,2013,9.200113659823016,20.50579718156615,6.990093785204488,21.927824481447914,31.4273019135353,57.78451547639883,21.499478818203336
Andean Latin America,,2014,8.533767514937052,19.600821346790575,6.613141746718776,20.895791493431204,29.92651789729173,55.79834407454053,20.474877765194414
Andean Latin America,,2015,7.808878786441102,18.893609971208,6.219779308936129,20.159220843720643,28.77137971926124,54.01740970505625,19.661387183312087
Andean Latin America,,2016,7.355424753467665,18.450041788338268,6.005753361355599,19.574024510660212,28.24430108515969,52.89909880000154,19.120371824351896
Andean Latin America,,2017,6.799517176617399,18.176747728889787,5.715247666257399,19.30292790581907,27.85750338187909,52.197999297694764,18.75824832111409
Andorra,AND,1990,5.969594333317138,9.646037073959338,2.9876221013456674,11.34800410296427,7.446691355244307,15.970731267984158,9.085482513087477
Andorra,AND,1991,5.359280613844688,9.61075143035162,2.8992538162472643,11.255451734918658,7.336836222676545,15.803341201436657,8.880942807900679
Andorra,AND,1992,5.115118056990262,9.477449688018089,2.8561338601630366,11.03011059730335,7.246975549294756,15.579326946671669,8.72267397163242
Andorra,AND,1993,4.682626496385204,9.057131088107981,2.6044015250462174,10.415876826792143,7.1804788136259035,15.382825224187298,8.353307353658534
Andorra,AND,1994,4.608617974186138,8.733159724115469,2.4189370312704983,9.910383653329903,7.142802761466382,15.288335699280362,8.058461082398434
Andorra,AND,1995,4.443938186985277,8.404605000768536,2.299779258234617,9.465751024143952,6.979041066915452,14.8853157627864,7.7594469667314145
Andorra,AND,1996,4.2456404409212665,8.103113097026862,2.189031819427935,9.076893247401411,6.796693587323559,14.419137317461038,7.467349605156319
Andorra,AND,1997,4.0221433803309266,7.888273662637823,2.119666117958297,8.776460001653223,6.700206175431076,14.154343068032023,7.255941148138043
Andorra,AND,1998,3.7434802092186454,7.601819926611268,2.0291707612561596,8.4330732261252,6.482483423266697,13.689628549054696,6.978910106292422
Andorra,AND,1999,3.360149975323509,7.282396321540563,1.9423188393015594,8.07562741780885,6.237133205355874,13.206855167255725,6.693463819783626
Andorra,AND,2000,3.0704926496127314,6.992580471104053,1.853720297929343,7.7279848829920414,6.038413146960752,12.758884477519857,6.422441964409882
Andorra,AND,2001,2.7730875963189003,6.717802625782813,1.7705906770456061,7.387430895747605,5.821928331691891,12.392228660356558,6.16040306509631
Andorra,AND,2002,2.418824892874128,6.457297221835545,1.6760170747880396,7.0703376385383585,5.623713508960078,12.0911008368817,5.90257113052978
Andorra,AND,2003,2.381035202071378,6.290706006655969,1.6678329209447058,6.883922807195063,5.429008760678502,11.830270329691214,5.741476552141339
Andorra,AND,2004,2.3387034603966197,6.180617372332257,1.6468296646629301,6.759192380961617,5.314157905489363,11.804835604549385,5.64414547996221
Andorra,AND,2005,2.348186823397001,5.996667948152322,1.6084857838662912,6.5564614413437905,5.120862654993828,11.67187382798238,5.487753018716699
Andorra,AND,2006,2.3237416748290864,5.830344219940546,1.553825532893368,6.354884122677816,4.975102552994206,11.432122354837826,5.3343677892582635
Andorra,AND,2007,2.3837104609848403,5.686293116875274,1.5083169296273835,6.145652461030222,4.856939369569242,11.331034128976349,5.208375803007033
Andorra,AND,2008,2.330353141704447,5.545182762411101,1.463442221913336,5.949423497437997,4.752389400404551,11.307183968929987,5.082319077941405
Andorra,AND,2009,2.2332692476321894,5.421294861312993,1.4191582252370016,5.7610528797524,4.695408741922865,11.31800489769663,4.966271054404939
Andorra,AND,2010,2.062051773104712,5.286149972904494,1.3733301059475251,5.586113458087597,4.604904530939523,11.196876770676722,4.836626314443236
Andorra,AND,2011,1.960434843622525,5.144197880939432,1.346604005968123,5.435875380783337,4.518530286533425,11.28970034280582,4.7235623329574326
Andorra,AND,2012,1.846953558953451,5.063973103107888,1.3166474684906402,5.34379831685607,4.4540742874484645,11.319916223726608,4.644012292033549
Andorra,AND,2013,1.6655444967789688,4.962557152195117,1.2480588887276882,5.208859121921924,4.38909938719476,11.167845391475597,4.521495087397119
Andorra,AND,2014,1.4411612465656252,4.81852186498296,1.1538526393737802,5.045903387501968,4.2702315927168994,10.82576681748784,4.3597995909873495
Andorra,AND,2015,1.2174930444785341,4.721486054708391,1.0481717614099526,4.921459275181745,4.204553461540062,10.701214045240617,4.227245749012995
Andorra,AND,2016,1.2414884311518106,4.692339935883208,1.0380775667986597,4.8712394688424006,4.166013103336809,10.563774447345436,4.188276236169412
Andorra,AND,2017,1.241055205565273,4.6700345305651,1.0130336529935575,4.825650946698447,4.124568531864665,10.425786829264771,4.140904786962298
Angola,AGO,1990,121.16781356704524,58.57854656668624,24.51738033977429,51.13482740399107,61.14324464192489,85.44233832841685,57.32172587205471
Angola,AGO,1991,120.94839789045483,58.47796324945078,24.652108424085167,50.97586098817858,60.835259688784106,84.64049433417222,57.157202049197736
Angola,AGO,1992,119.3079497254284,58.41559749166927,24.895469825671707,51.446303976005154,60.52717619486533,83.93551892175282,57.15769799913748
Angola,AGO,1993,118.183197369678,59.15301551408246,25.63779384670558,53.05901103948463,60.88791534567819,83.80049729379628,57.96970698947761
Angola,AGO,1994,117.15232184475472,59.575363312727106,26.342917309492183,54.02015212241977,61.02681341153936,83.66104744463898,58.45235761612809
Angola,AGO,1995,114.9775362154995,58.04973942924862,25.60528567137534,52.222029896194506,60.2157019720135,82.84921063061375,57.067430780945585
Angola,AGO,1996,113.13628239745972,54.53535041083981,22.94032444014813,47.24450456109772,58.275177310996284,81.48217540179296,53.664059195776176
Angola,AGO,1997,110.23550854019494,52.70769393099701,21.69263083741457,45.43764670647901,57.134206473065724,80.52102897023481,52.01452111514148
Angola,AGO,1998,107.80855612795372,55.81353573318346,24.557942920460036,51.338036890472914,58.79819621742972,81.17914794429483,55.299863387087306
Angola,AGO,1999,104.27738363901975,52.96940355564041,22.619075542986796,48.055912772593246,57.330399321316115,79.51392859599407,52.69085096300451
Angola,AGO,2000,100.42532408792167,51.269026997608314,21.537389114474365,46.749074869554505,56.68102373677531,78.13835776043982,51.29851276876786
Angola,AGO,2001,97.2586956849804,49.61721453986636,20.396140207123345,45.426868381171,55.18245183813509,76.04325670310783,49.75600749350269
Angola,AGO,2002,93.34701738809734,47.84001029328502,19.510781804637062,44.00677742509579,53.40625072301371,74.06584391302435,48.10699994508547
Angola,AGO,2003,88.32757144481242,46.563463280538535,18.920256088028808,43.73823752341091,52.84793838776253,73.23212764653802,47.21090705104185
Angola,AGO,2004,90.69397701837337,47.35084163948319,19.62226509900254,43.95916435296355,52.93662289312409,72.88315919243041,47.68869862714277
Angola,AGO,2005,85.14452784688656,45.12637056378507,18.737395649601158,42.15417226252167,51.25151777023208,71.05814328630824,45.67656504968737
Angola,AGO,2006,78.83586618892856,43.27798838788437,17.955213684097203,41.26298862057832,50.661728859986276,69.98093129305785,44.2686785493685
Angola,AGO,2007,73.08876444438583,41.22835972007848,17.234592477253248,39.800101919075594,49.37875276034838,68.29980632972473,42.49795224839951
Angola,AGO,2008,66.45274935261789,39.097782714120044,16.39322292512566,38.57927930419939,48.6032328868037,67.15519595275876,40.85019152840381
Angola,AGO,2009,57.878268147515485,36.42550497343349,15.159101452985816,37.36346419171005,47.597820273805326,65.54462548842277,38.86919414591067
Angola,AGO,2010,53.21887718689966,34.71088622793648,14.517613395982654,36.26165311459022,46.525445124022276,63.942312107812164,37.461257300850534
Angola,AGO,2011,47.31822738190545,32.77419059346501,13.675028837685916,35.33982044670853,45.66045014876612,62.66325755286464,36.03886983259529
Angola,AGO,2012,42.712211972754154,31.138355873326283,12.995735716807049,34.46222726709566,44.70266609155708,61.07071403704152,34.777879199668426
Angola,AGO,2013,38.5837686774105,29.506487592555533,12.268617800233883,33.43233983702348,43.59454931023974,59.48066272117475,33.462097845298075
Angola,AGO,2014,34.6449577486649,27.543233636407624,11.355100144553772,31.81819385151845,41.636972163115914,57.137241364335104,31.652670593323638
Angola,AGO,2015,32.42840313036163,26.405635321514,10.865931423005069,30.895503089327093,40.41767582861964,55.44188126494643,30.569413847729024
Angola,AGO,2016,29.483865569960855,24.823154875488058,9.726281871986497,29.57923711178889,39.53649292523947,54.31231502145404,29.227642113844247
Angola,AGO,2017,27.00150189215752,24.04494083000571,9.31554246165506,29.25646192650105,39.11387974610055,53.611859853309284,28.622648947995966
Antigua and Barbuda,ATG,1990,2.120205800296795,10.777806252960868,3.0396912872248123,12.933822001645177,16.595285271513784,22.07107313649609,11.155998036216236
Antigua and Barbuda,ATG,1991,1.9628818480229528,10.680665891703862,3.163653972256315,12.824283855099427,16.3013537143766,21.57050126141636,11.01518841285207
Antigua and Barbuda,ATG,1992,1.8567692909457558,10.587542904179617,3.2308609579750733,12.592658911448739,16.313163528424912,21.80582588993054,10.905876266110834
Antigua and Barbuda,ATG,1993,1.8114041147637239,10.474152788229222,3.3148740650297586,12.318695765298221,16.26272684253607,22.105752414231855,10.787626466887044
