Entity,Code,Year,Population growth rate (with migration) (%),Population growth rate (without migration) (%)
Antigua and Barbuda,ATG,1987,-1.289,1.3389
Antigua and Barbuda,ATG,1988,-0.906,1.3090000000000002
Antigua and Barbuda,ATG,1989,-0.271,1.2804000000000002
Antigua and Barbuda,ATG,1990,0.508,1.2576
Antigua and Barbuda,ATG,1991,1.281,1.2453
Antigua and Barbuda,ATG,1992,1.917,1.2455
Antigua and Barbuda,ATG,1993,2.349,1.2584
Antigua and Barbuda,ATG,1994,2.565,1.2825
Antigua and Barbuda,ATG,1995,2.654,1.3146000000000002
Antigua and Barbuda,ATG,1996,2.723,1.3496000000000001
Antigua and Barbuda,ATG,1997,2.717,1.3817000000000002
Antigua and Barbuda,ATG,1998,2.565,1.4062000000000001
Antigua and Barbuda,ATG,1999,2.284,1.4201000000000001
Antigua and Barbuda,ATG,2000,1.933,1.4216
Antigua and Barbuda,ATG,2001,1.579,1.4102000000000001
Antigua and Barbuda,ATG,2002,1.297,1.3889
Antigua and Barbuda,ATG,2003,1.141,1.3607
Antigua and Barbuda,ATG,2004,1.11,1.3275000000000001
Antigua and Barbuda,ATG,2005,1.145,1.2918
Antigua and Barbuda,ATG,2006,1.178,1.2556
Antigua and Barbuda,ATG,2007,1.191,1.2208
Antigua and Barbuda,ATG,2008,1.189,1.1887
Antigua and Barbuda,ATG,2009,1.167,1.1605
Antigua and Barbuda,ATG,2010,1.129,1.1367
Antigua and Barbuda,ATG,2011,1.105,1.1171
Antigua and Barbuda,ATG,2012,1.088,1.1005
Antigua and Barbuda,ATG,2013,1.072,1.0853
Antigua and Barbuda,ATG,2014,1.061,1.0711000000000002
Antigua and Barbuda,ATG,2015,1.045,1.0573000000000001
Argentina,ARG,1950,2.059,1.6355000000000002
Argentina,ARG,1951,2.044,1.6354
Argentina,ARG,1952,2.007,1.6336
Argentina,ARG,1953,1.956,1.6285
Argentina,ARG,1954,1.898,1.6202000000000003
Argentina,ARG,1955,1.838,1.6085000000000003
Argentina,ARG,1956,1.779,1.5935000000000001
Argentina,ARG,1957,1.726,1.5754000000000001
Argentina,ARG,1958,1.681,1.5543
Argentina,ARG,1959,1.646,1.5305
Argentina,ARG,1960,1.619,1.5046
Argentina,ARG,1961,1.596,1.477
Argentina,ARG,1962,1.571,1.449
Argentina,ARG,1963,1.541,1.4217000000000002
Argentina,ARG,1964,1.507,1.3969
Argentina,ARG,1965,1.47,1.3761
Argentina,ARG,1966,1.435,1.3609
Argentina,ARG,1967,1.423,1.3521
Argentina,ARG,1968,1.448,1.3503
Argentina,ARG,1969,1.507,1.3563
Argentina,ARG,1970,1.585,1.372
Argentina,ARG,1971,1.661,1.3995
Argentina,ARG,1972,1.708,1.4379
Argentina,ARG,1973,1.709,1.484
Argentina,ARG,1974,1.665,1.5339
Argentina,ARG,1975,1.598,1.5809
Argentina,ARG,1976,1.533,1.6172000000000002
Argentina,ARG,1977,1.489,1.638
Argentina,ARG,1978,1.477,1.6406
Argentina,ARG,1979,1.495,1.625
Argentina,ARG,1980,1.528,1.5941
Argentina,ARG,1981,1.555,1.5532000000000001
Argentina,ARG,1982,1.572,1.51
Argentina,ARG,1983,1.573,1.4707000000000001
Argentina,ARG,1984,1.561,1.4382000000000001
Argentina,ARG,1985,1.541,1.4140000000000001
Argentina,ARG,1986,1.519,1.3977000000000002
Argentina,ARG,1987,1.498,1.3859000000000001
Argentina,ARG,1988,1.474,1.3756000000000002
Argentina,ARG,1989,1.448,1.3655
Argentina,ARG,1990,1.421,1.3541
Argentina,ARG,1991,1.394,1.3397000000000001
Argentina,ARG,1992,1.363,1.3221
Argentina,ARG,1993,1.324,1.3015
Argentina,ARG,1994,1.279,1.2782
Argentina,ARG,1995,1.231,1.2536
Argentina,ARG,1996,1.185,1.2294
Argentina,ARG,1997,1.147,1.2073
Argentina,ARG,1998,1.123,1.1885999999999999
Argentina,ARG,1999,1.113,1.1735
Argentina,ARG,2000,1.111,1.1617000000000002
Argentina,ARG,2001,1.11,1.152
Argentina,ARG,2002,1.106,1.1429
Argentina,ARG,2003,1.096,1.1332000000000002
Argentina,ARG,2004,1.08,1.1224
Argentina,ARG,2005,1.06,1.1105
Argentina,ARG,2006,1.042,1.0981
Argentina,ARG,2007,1.03,1.0858
Argentina,ARG,2008,1.027,1.0741
Argentina,ARG,2009,1.031,1.0629
Argentina,ARG,2010,1.04,1.0517
Argentina,ARG,2011,1.048,1.04
Argentina,ARG,2012,1.049,1.0271000000000001
Argentina,ARG,2013,1.04,1.0128000000000001
Argentina,ARG,2014,1.021,0.9968
Argentina,ARG,2015,0.997,0.9793
Armenia,ARM,1950,2.074,1.6623
Armenia,ARM,1951,2.337,1.8168
Armenia,ARM,1952,2.799,2.1046
Armenia,ARM,1953,3.139,2.3503000000000003
Armenia,ARM,1954,3.376,2.5540000000000003
Armenia,ARM,1955,3.528,2.7154000000000003
Armenia,ARM,1956,3.614,2.834
Armenia,ARM,1957,3.649,2.9104
Armenia,ARM,1958,3.648,2.9445
Armenia,ARM,1959,3.618,2.9362
Armenia,ARM,1960,3.564,2.8862
Armenia,ARM,1961,3.488,2.7967
Armenia,ARM,1962,3.387,2.6723
Armenia,ARM,1963,3.262,2.5210000000000004
Armenia,ARM,1964,3.119,2.3534
Armenia,ARM,1965,2.965,2.1837
Armenia,ARM,1966,2.809,2.0254000000000003
Armenia,ARM,1967,2.676,1.8875000000000002
Armenia,ARM,1968,2.579,1.7766
Armenia,ARM,1969,2.516,1.697
Armenia,ARM,1970,2.471,1.6491
Armenia,ARM,1971,2.424,1.6285
Armenia,ARM,1972,2.36,1.625
Armenia,ARM,1973,2.273,1.6296
Armenia,ARM,1974,2.164,1.6382000000000003
Armenia,ARM,1975,2.046,1.6494
Armenia,ARM,1976,1.932,1.6639
Armenia,ARM,1977,1.832,1.6832000000000003
Armenia,ARM,1978,1.748,1.7069
Armenia,ARM,1979,1.679,1.7319
Armenia,ARM,1980,1.597,1.7549000000000001
Armenia,ARM,1981,1.493,1.7722000000000002
Armenia,ARM,1982,1.417,1.7807
Armenia,ARM,1983,1.419,1.7774999999999999
Armenia,ARM,1984,1.481,1.7602000000000002
Armenia,ARM,1985,1.597,1.7265000000000001
Armenia,ARM,1986,1.709,1.675
Armenia,ARM,1987,1.63,1.6075
Armenia,ARM,1988,1.21,1.5264
Armenia,ARM,1989,0.476,1.4336000000000002
Armenia,ARM,1990,-0.443,1.3295000000000001
Armenia,ARM,1991,-1.366,1.2145000000000001
Armenia,ARM,1992,-2.07,1.0912000000000002
Armenia,ARM,1993,-2.366,0.9641000000000001
Armenia,ARM,1994,-2.215,0.8387000000000001
Armenia,ARM,1995,-1.79,0.7222000000000001
Armenia,ARM,1996,-1.327,0.622
Armenia,ARM,1997,-0.948,0.5418000000000001
Armenia,ARM,1998,-0.708,0.48350000000000004
Armenia,ARM,1999,-0.633,0.4479
Armenia,ARM,2000,-0.625,0.4337
Armenia,ARM,2001,-0.585,0.43760000000000004
Armenia,ARM,2002,-0.541,0.4529
Armenia,ARM,2003,-0.552,0.4731
Armenia,ARM,2004,-0.609,0.49400000000000005
Armenia,ARM,2005,-0.707,0.5122
Armenia,ARM,2006,-0.815,0.5256000000000001
Armenia,ARM,2007,-0.857,0.5346000000000001
Armenia,ARM,2008,-0.764,0.5392
Armenia,ARM,2009,-0.534,0.5382
Armenia,ARM,2010,-0.226,0.5308
Armenia,ARM,2011,0.08,0.5166000000000001
Armenia,ARM,2012,0.311,0.49660000000000004
Armenia,ARM,2013,0.42,0.47190000000000004
Armenia,ARM,2014,0.403,0.4433
Armenia,ARM,2015,0.319,0.4114
Aruba,ABW,1950,0.521,3.6918
Aruba,ABW,1951,1.163,3.6545000000000005
Aruba,ABW,1952,2.399,3.5796
Aruba,ABW,1953,3.465,3.5039000000000002
Aruba,ABW,1954,4.266,3.4275
Aruba,ABW,1955,4.762,3.3504
Aruba,ABW,1956,4.916,3.2719000000000005
Aruba,ABW,1957,4.737,3.1918
Aruba,ABW,1958,4.26,3.1091
Aruba,ABW,1959,3.548,3.0221
Aruba,ABW,1960,2.693,2.9292000000000002
Aruba,ABW,1961,1.824,2.8288
Aruba,ABW,1962,1.121,2.7202
Aruba,ABW,1963,0.713,2.6037
Aruba,ABW,1964,0.583,2.4817
Aruba,ABW,1965,0.595,2.3574
Aruba,ABW,1966,0.602,2.2351
Aruba,ABW,1967,0.578,2.1192
Aruba,ABW,1968,0.575,2.0135
Aruba,ABW,1969,0.576,1.9206
Aruba,ABW,1970,0.604,1.8427
Aruba,ABW,1971,0.653,1.7807
Aruba,ABW,1972,0.671,1.7322
Aruba,ABW,1973,0.572,1.6948
Aruba,ABW,1974,0.342,1.6668
Aruba,ABW,1975,0.048,1.6471
Aruba,ABW,1976,-0.24,1.6343
Aruba,ABW,1977,-0.4,1.6267
Aruba,ABW,1978,-0.321,1.6217
Aruba,ABW,1979,-0.006,1.6169000000000002
Aruba,ABW,1980,0.487,1.6097000000000001
Aruba,ABW,1981,1.029,1.598
Aruba,ABW,1982,1.331,1.5811000000000002
Aruba,ABW,1983,1.201,1.5585000000000002
Aruba,ABW,1984,0.659,1.5296
Aruba,ABW,1985,-0.153,1.4941000000000002
Aruba,ABW,1986,-0.956,1.4524
Aruba,ABW,1987,-1.265,1.4060000000000001
Aruba,ABW,1988,-0.652,1.3565
Aruba,ABW,1989,0.868,1.3046
Aruba,ABW,1990,2.858,1.2512
Aruba,ABW,1991,4.671,1.1967
Aruba,ABW,1992,5.754,1.1412000000000002
Aruba,ABW,1993,5.847,1.0853
Aruba,ABW,1994,5.121,1.0297
Aruba,ABW,1995,4.067,0.9748
Aruba,ABW,1996,3.094,0.9211
Aruba,ABW,1997,2.392,0.8686
Aruba,ABW,1998,2.037,0.8175000000000001
Aruba,ABW,1999,2.008,0.7681
Aruba,ABW,2000,2.14,0.7203
Aruba,ABW,2001,2.227,0.674
Aruba,ABW,2002,2.169,0.6291000000000001
Aruba,ABW,2003,1.933,0.5855
Aruba,ABW,2004,1.53,0.5434
Aruba,ABW,2005,1.05,0.503
Aruba,ABW,2006,0.591,0.46440000000000003
Aruba,ABW,2007,0.258,0.42800000000000005
Aruba,ABW,2008,0.115,0.3941
Aruba,ABW,2009,0.156,0.3627
Aruba,ABW,2010,0.295,0.33410000000000006
Aruba,ABW,2011,0.445,0.3086
Aruba,ABW,2012,0.553,0.286
Aruba,ABW,2013,0.59,0.2662
Aruba,ABW,2014,0.556,0.2489
Aruba,ABW,2015,0.492,0.23399999999999999
Asia,,1950,2.147,2.009
Asia,,1951,2.061,1.9821000000000002
Asia,,1952,1.925,1.9343000000000001
Asia,,1953,1.85,1.8982
Asia,,1954,1.821,1.8739999999999999
Asia,,1955,1.826,1.8616000000000001
Asia,,1956,1.851,1.8612
Asia,,1957,1.885,1.8728000000000002
Asia,,1958,1.921,1.8962
Asia,,1959,1.954,1.9316
Asia,,1960,1.986,1.9788000000000001
Asia,,1961,2.023,2.0368
Asia,,1962,2.075,2.1036
Asia,,1963,2.149,2.1758
Asia,,1964,2.24,2.2486
Asia,,1965,2.336,2.3156
Asia,,1966,2.422,2.3702
Asia,,1967,2.477,2.4084000000000003
Asia,,1968,2.489,2.4277
Asia,,1969,2.459,2.4269
