Entity,Code,Year,Barro-Lee: Percentage of female population age 15-19 with no education (%)
Brunei,BRN,1970,11.5
Brunei,BRN,1975,9.11
Brunei,BRN,1980,20.1
Brunei,BRN,1985,20.1
Brunei,BRN,1990,20.1
Brunei,BRN,1995,20.1
Brunei,BRN,2000,20.66
Brunei,BRN,2005,21.41
Brunei,BRN,2010,20.1
Bulgaria,BGR,1970,0.17
Bulgaria,BGR,1975,0.16
Bulgaria,BGR,1980,2.32
Bulgaria,BGR,1985,4.05
Bulgaria,BGR,1990,2
Bulgaria,BGR,1995,3.29
Bulgaria,BGR,2000,3.06
Bulgaria,BGR,2005,2.36
Bulgaria,BGR,2010,3.2
Burundi,BDI,1970,80.1
Burundi,BDI,1975,78.06
Burundi,BDI,1980,75.16
Burundi,BDI,1985,71.06
Burundi,BDI,1990,62.76
Burundi,BDI,1995,45.32
Burundi,BDI,2000,43.64
Burundi,BDI,2005,48.29
Burundi,BDI,2010,40.83
Cambodia,KHM,1970,56.07
Cambodia,KHM,1975,52.36
Cambodia,KHM,1980,48.26
Cambodia,KHM,1985,43.72
Cambodia,KHM,1990,38.72
Cambodia,KHM,1995,33.19
Cambodia,KHM,2000,27.04
Cambodia,KHM,2005,20.18
Cambodia,KHM,2010,7.86
Cameroon,CMR,1970,57.42
Cameroon,CMR,1975,41
Cameroon,CMR,1980,37.9
Cameroon,CMR,1985,30.41
Cameroon,CMR,1990,24.72
Cameroon,CMR,1995,22.52
Cameroon,CMR,2000,27.7
Cameroon,CMR,2005,36.56
Cameroon,CMR,2010,35.4
Canada,CAN,1970,0.1
Canada,CAN,1975,0.4
Canada,CAN,1980,0.2
Canada,CAN,1985,0.12
Canada,CAN,1990,0.1
Canada,CAN,1995,0.1
Canada,CAN,2000,0.1
Canada,CAN,2005,1.42
Canada,CAN,2010,0.1
Central African Republic,CAF,1970,93.67
Central African Republic,CAF,1975,81.59
Central African Republic,CAF,1980,70.77
Central African Republic,CAF,1985,66.49
Central African Republic,CAF,1990,58.67
Central African Republic,CAF,1995,55.27
Central African Republic,CAF,2000,58.77
Central African Republic,CAF,2005,58.28
Central African Republic,CAF,2010,59.57
Chile,CHL,1970,2.8
Chile,CHL,1975,0.29
Chile,CHL,1980,1.5
Chile,CHL,1985,0.12
Chile,CHL,1990,0.87
Chile,CHL,1995,3.45
Chile,CHL,2000,0.89
Chile,CHL,2005,2.66
Chile,CHL,2010,1.07
China,CHN,1970,7.78
China,CHN,1975,7.78
China,CHN,1980,3.39
China,CHN,1985,3.08
China,CHN,1990,4.45
China,CHN,1995,2.45
China,CHN,2000,1.32
China,CHN,2005,0.81
China,CHN,2010,0.49
Colombia,COL,1970,13.25
Colombia,COL,1975,10.2
Colombia,COL,1980,2.18
Colombia,COL,1985,1.81
Colombia,COL,1990,0.1
Colombia,COL,1995,5.25
Colombia,COL,2000,7.57
Colombia,COL,2005,1.11
Colombia,COL,2010,0.74
Congo,COG,1970,30.97
Congo,COG,1975,4.04
Congo,COG,1980,1.07
Congo,COG,1985,12.6
Congo,COG,1990,12.6
Congo,COG,1995,8.63
Congo,COG,2000,9.03
Congo,COG,2005,14.91
Congo,COG,2010,15.18
Costa Rica,CRI,1970,8.2
Costa Rica,CRI,1975,3.2
Costa Rica,CRI,1980,0.33
Costa Rica,CRI,1985,0.1
Costa Rica,CRI,1990,1.53
Costa Rica,CRI,1995,4.11
Costa Rica,CRI,2000,1.63
Costa Rica,CRI,2005,0.55
Costa Rica,CRI,2010,0.44
Cote d'Ivoire,CIV,1970,63.96
Cote d'Ivoire,CIV,1975,62.18
Cote d'Ivoire,CIV,1980,60.31
Cote d'Ivoire,CIV,1985,58.34
Cote d'Ivoire,CIV,1990,56.3
Cote d'Ivoire,CIV,1995,49.99
Cote d'Ivoire,CIV,2000,43.4
Cote d'Ivoire,CIV,2005,41.81
Cote d'Ivoire,CIV,2010,37.82
Croatia,HRV,1970,17.77
Croatia,HRV,1975,14.22
Croatia,HRV,1980,10.46
Croatia,HRV,1985,6.49
Croatia,HRV,1990,2.28
Croatia,HRV,1995,3.15
Croatia,HRV,2000,4.99
Croatia,HRV,2005,4.94
Croatia,HRV,2010,0.32
Cuba,CUB,1970,0.43
Cuba,CUB,1975,0.6
Cuba,CUB,1980,0.8
Cuba,CUB,1985,1.41
Cuba,CUB,1990,2.92
Cuba,CUB,1995,3.95
Cuba,CUB,2000,1.34
Cuba,CUB,2005,0.1
Cuba,CUB,2010,0.64
Cyprus,CYP,1970,2.93
Cyprus,CYP,1975,15.54
Cyprus,CYP,1980,19.18
Cyprus,CYP,1985,2.17
Cyprus,CYP,1990,0.29
Cyprus,CYP,1995,6.15
Cyprus,CYP,2000,0.2
Cyprus,CYP,2005,0.5
Cyprus,CYP,2010,0.16
Czech Republic,CZE,1970,0.2
Czech Republic,CZE,1975,0.33
Czech Republic,CZE,1980,0.2
Czech Republic,CZE,1985,2.58
Czech Republic,CZE,1990,0.3
Czech Republic,CZE,1995,0.1
Czech Republic,CZE,2000,0.15
Czech Republic,CZE,2005,0.13
Czech Republic,CZE,2010,0.22
Democratic Republic of Congo,COD,1970,61.5
Democratic Republic of Congo,COD,1975,49.08
Democratic Republic of Congo,COD,1980,43.47
Democratic Republic of Congo,COD,1985,38.02
Democratic Republic of Congo,COD,1990,35.44
Democratic Republic of Congo,COD,1995,43.62
Democratic Republic of Congo,COD,2000,52.1
Democratic Republic of Congo,COD,2005,51.79
Democratic Republic of Congo,COD,2010,48.1
Denmark,DNK,1970,0.13
Denmark,DNK,1975,0.13
Denmark,DNK,1980,0.11
Denmark,DNK,1985,0.11
Denmark,DNK,1990,0.11
Denmark,DNK,1995,0.11
Denmark,DNK,2000,0.76
Denmark,DNK,2005,0.03
Denmark,DNK,2010,0
Dominican Republic,DOM,1970,19.9
Dominican Republic,DOM,1975,21.25
Dominican Republic,DOM,1980,19.55
Dominican Republic,DOM,1985,17.79
Dominican Republic,DOM,1990,11.43
Dominican Republic,DOM,1995,7.1
Dominican Republic,DOM,2000,0.12
Dominican Republic,DOM,2005,2.7
Dominican Republic,DOM,2010,1.24
Ecuador,ECU,1970,15.07
Ecuador,ECU,1975,13.1
Ecuador,ECU,1980,8
Ecuador,ECU,1985,9.46
Ecuador,ECU,1990,7.54
Ecuador,ECU,1995,7.86
Ecuador,ECU,2000,10.71
Ecuador,ECU,2005,6.63
Ecuador,ECU,2010,1.11
Egypt,EGY,1970,71.79
Egypt,EGY,1975,67.9
Egypt,EGY,1980,60.18
Egypt,EGY,1985,43.9
Egypt,EGY,1990,35.2
Egypt,EGY,1995,20.2
Egypt,EGY,2000,11.93
Egypt,EGY,2005,14.92
Egypt,EGY,2010,8.33
El Salvador,SLV,1970,24.78
El Salvador,SLV,1975,20.44
El Salvador,SLV,1980,15.86
El Salvador,SLV,1985,14.92
El Salvador,SLV,1990,14.4
El Salvador,SLV,1995,14.82
El Salvador,SLV,2000,10.84
El Salvador,SLV,2005,2.93
El Salvador,SLV,2010,1.7
Estonia,EST,1970,2.52
Estonia,EST,1975,0.73
Estonia,EST,1980,3.43
Estonia,EST,1985,1.57
Estonia,EST,1990,0.4
Estonia,EST,1995,0.29
Estonia,EST,2000,0.15
Estonia,EST,2005,0.27
Estonia,EST,2010,0.45
Fiji,FJI,1970,10.79
Fiji,FJI,1975,4.7
Fiji,FJI,1980,2.85
Fiji,FJI,1985,1.2
Fiji,FJI,1990,1.19
Fiji,FJI,1995,1.56
Fiji,FJI,2000,0.88
Fiji,FJI,2005,0
Fiji,FJI,2010,0.32
Finland,FIN,1970,0.09
Finland,FIN,1975,2.26
Finland,FIN,1980,1.88
Finland,FIN,1985,0.5
Finland,FIN,1990,0.1
Finland,FIN,1995,0.2
Finland,FIN,2000,0.3
Finland,FIN,2005,0.07
Finland,FIN,2010,0
France,FRA,1970,1.28
France,FRA,1975,0.28
France,FRA,1980,0.1
France,FRA,1985,1.33
France,FRA,1990,0.26
France,FRA,1995,1.54
France,FRA,2000,0.1
France,FRA,2005,0.13
France,FRA,2010,0.01
Gabon,GAB,1970,27.56
Gabon,GAB,1975,11.54
Gabon,GAB,1980,7.09
Gabon,GAB,1985,3.86
Gabon,GAB,1990,3.86
Gabon,GAB,1995,4.28
Gabon,GAB,2000,2.18
Gabon,GAB,2005,7.15
Gabon,GAB,2010,11.7
Gambia,GMB,1970,91.16
Gambia,GMB,1975,87.8
Gambia,GMB,1980,87.38
Gambia,GMB,1985,83.35
Gambia,GMB,1990,65.98
Gambia,GMB,1995,63.81
Gambia,GMB,2000,60.84
Gambia,GMB,2005,39.5
Gambia,GMB,2010,29.32
Germany,DEU,1970,20.4
Germany,DEU,1975,42.8
Germany,DEU,1980,46.5
Germany,DEU,1985,41.3
Germany,DEU,1990,34.57
Germany,DEU,1995,20.78
Germany,DEU,2000,3.49
Germany,DEU,2005,3.49
Germany,DEU,2010,3.4
Ghana,GHA,1970,37.8
Ghana,GHA,1975,22.85
Ghana,GHA,1980,36.1
Ghana,GHA,1985,34
Ghana,GHA,1990,35.1
Ghana,GHA,1995,37.22
Ghana,GHA,2000,37.8
Ghana,GHA,2005,19.08
Ghana,GHA,2010,12.16
Greece,GRC,1970,3.59
Greece,GRC,1975,1.6
Greece,GRC,1980,1.1
Greece,GRC,1985,1.54
Greece,GRC,1990,1.02
Greece,GRC,1995,0.38
Greece,GRC,2000,1.37
Greece,GRC,2005,0.58
Greece,GRC,2010,0.07
Guatemala,GTM,1970,54.82
Guatemala,GTM,1975,45.36
Guatemala,GTM,1980,39.2
Guatemala,GTM,1985,34.11
Guatemala,GTM,1990,28.57
Guatemala,GTM,1995,24.94
Guatemala,GTM,2000,22.6
Guatemala,GTM,2005,17.21
Guatemala,GTM,2010,3.08
Guyana,GUY,1970,1.6
Guyana,GUY,1975,1.48
Guyana,GUY,1980,1.6
Guyana,GUY,1985,4.09
Guyana,GUY,1990,4.02
Guyana,GUY,1995,4.52
Guyana,GUY,2000,4.1
Guyana,GUY,2005,8.79
Guyana,GUY,2010,0.7
Haiti,HTI,1970,68.6
Haiti,HTI,1975,56.46
Haiti,HTI,1980,44.8
Haiti,HTI,1985,39.64
Haiti,HTI,1990,25.75
Haiti,HTI,1995,22.97
Haiti,HTI,2000,43.28
Haiti,HTI,2005,10.84
Haiti,HTI,2010,0.08
Honduras,HND,1970,31.25
Honduras,HND,1975,25.3
Honduras,HND,1980,16.6
Honduras,HND,1985,9.8
Honduras,HND,1990,4.56
Honduras,HND,1995,3.46
Honduras,HND,2000,3.18
Honduras,HND,2005,2.11
Honduras,HND,2010,2.22
Hong Kong,HKG,1970,3.9
Hong Kong,HKG,1975,2
Hong Kong,HKG,1980,1.2
Hong Kong,HKG,1985,0.5
Hong Kong,HKG,1990,0.1
Hong Kong,HKG,1995,0.92
Hong Kong,HKG,2000,0.84
Hong Kong,HKG,2005,0.1
Hong Kong,HKG,2010,0
Hungary,HUN,1970,0.7
Hungary,HUN,1975,1.56
Hungary,HUN,1980,0.7
Hungary,HUN,1985,0.9
Hungary,HUN,1990,0.55
Hungary,HUN,1995,2.85
Hungary,HUN,2000,0.5
Hungary,HUN,2005,0.09
Hungary,HUN,2010,0.79
Iceland,ISL,1970,0.5
Iceland,ISL,1975,0.11
Iceland,ISL,1980,1.69
Iceland,ISL,1985,2.16
Iceland,ISL,1990,3.27
Iceland,ISL,1995,0.09
Iceland,ISL,2000,0.09
Iceland,ISL,2005,3.16
Iceland,ISL,2010,1.5
India,IND,1970,63.1
India,IND,1975,62.36
India,IND,1980,62.5
India,IND,1985,55.22
India,IND,1990,45.11
India,IND,1995,37.21
India,IND,2000,30.22
India,IND,2005,12.62
India,IND,2010,11.09
Indonesia,IDN,1970,23
Indonesia,IDN,1975,17.27
Indonesia,IDN,1980,14.2
Indonesia,IDN,1985,17.92
Indonesia,IDN,1990,17.13
Indonesia,IDN,1995,7.58
Indonesia,IDN,2000,7.67
Indonesia,IDN,2005,4.65
Indonesia,IDN,2010,0.92
Iran,IRN,1970,62.59
Iran,IRN,1975,51.53
Iran,IRN,1980,36.16
Iran,IRN,1985,21.44
Iran,IRN,1990,14.44
Iran,IRN,1995,0.89
Iran,IRN,2000,1.26
Iran,IRN,2005,7.4
Iran,IRN,2010,0.06
Iraq,IRQ,1970,72.36
Iraq,IRQ,1975,67.36
Iraq,IRQ,1980,62.46
Iraq,IRQ,1985,35.76
Iraq,IRQ,1990,11.96
Iraq,IRQ,1995,19.96
Iraq,IRQ,2000,20.15
Iraq,IRQ,2005,32.28
Iraq,IRQ,2010,18.53
Ireland,IRL,1970,0.1
Ireland,IRL,1975,2.29
Ireland,IRL,1980,0.61
Ireland,IRL,1985,0.72
Ireland,IRL,1990,1.16
Ireland,IRL,1995,3.78
Ireland,IRL,2000,3.61
Ireland,IRL,2005,0.29
Ireland,IRL,2010,0.14
Israel,ISR,1970,3
Israel,ISR,1975,1.56
Israel,ISR,1980,0.5
Israel,ISR,1985,2.73
Israel,ISR,1990,3.85
Israel,ISR,1995,4.23
Israel,ISR,2000,7.66
Israel,ISR,2005,0.56
Israel,ISR,2010,0.43
Italy,ITA,1970,0.8
Italy,ITA,1975,0.63
Italy,ITA,1980,0.37
Italy,ITA,1985,0.84
Italy,ITA,1990,0.86
Italy,ITA,1995,0.51
Italy,ITA,2000,0.8
Italy,ITA,2005,0.28
Italy,ITA,2010,0.21
Jamaica,JAM,1970,0.9
Jamaica,JAM,1975,0.9
Jamaica,JAM,1980,1.5
Jamaica,JAM,1985,8.63
Jamaica,JAM,1990,5.72
Jamaica,JAM,1995,2.97
Jamaica,JAM,2000,3.7
Jamaica,JAM,2005,5.6
Jamaica,JAM,2010,10.17
Japan,JPN,1970,0.02
Japan,JPN,1975,0.32
Japan,JPN,1980,0.72
Japan,JPN,1985,0.02
Japan,JPN,1990,0.02
Japan,JPN,1995,0.3
Japan,JPN,2000,0.53
Japan,JPN,2005,0.74
Japan,JPN,2010,0.93
Jordan,JOR,1970,28.49
Jordan,JOR,1975,14.99
Jordan,JOR,1980,19.8
Jordan,JOR,1985,7.24
Jordan,JOR,1990,1.48
Jordan,JOR,1995,1.02
Jordan,JOR,2000,7.59
Jordan,JOR,2005,6.7
Jordan,JOR,2010,0.93
Kazakhstan,KAZ,1970,16.39
Kazakhstan,KAZ,1975,12.79
Kazakhstan,KAZ,1980,8.97
Kazakhstan,KAZ,1985,4.89
Kazakhstan,KAZ,1990,0.5
Kazakhstan,KAZ,1995,2.23
Kazakhstan,KAZ,2000,0.18
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2010,0.1
Kenya,KEN,1970,50.3
Kenya,KEN,1975,41.22
Kenya,KEN,1980,25.34
Kenya,KEN,1985,1.94
Kenya,KEN,1990,3.47
Kenya,KEN,1995,8.03
Kenya,KEN,2000,14.16
Kenya,KEN,2005,13.92
Kenya,KEN,2010,7.8
Kuwait,KWT,1970,35.7
Kuwait,KWT,1975,36.6
Kuwait,KWT,1980,25.9
Kuwait,KWT,1985,16.45
Kuwait,KWT,1990,3.89
Kuwait,KWT,1995,5.26
Kuwait,KWT,2000,11.18
Kuwait,KWT,2005,0.22
Kuwait,KWT,2010,0.21
Kyrgyzstan,KGZ,1970,8.38
Kyrgyzstan,KGZ,1975,7.1
Kyrgyzstan,KGZ,1980,5.8
Kyrgyzstan,KGZ,1985,4.47
Kyrgyzstan,KGZ,1990,3.11
Kyrgyzstan,KGZ,1995,1.72
Kyrgyzstan,KGZ,2000,0.28
Kyrgyzstan,KGZ,2005,1.03
Kyrgyzstan,KGZ,2010,0.2
Laos,LAO,1970,46.18
Laos,LAO,1975,43.9
Laos,LAO,1980,41.54
Laos,LAO,1985,39.08
Laos,LAO,1990,36.54
Laos,LAO,1995,34.17
Laos,LAO,2000,31.43
Laos,LAO,2005,28.59
Laos,LAO,2010,25.41
Latvia,LVA,1970,2.26
Latvia,LVA,1975,1.8
Latvia,LVA,1980,1.35
Latvia,LVA,1985,0.69
Latvia,LVA,1990,0.2
Latvia,LVA,1995,0.27
Latvia,LVA,2000,0.24
Latvia,LVA,2005,0.09
Latvia,LVA,2010,2.02
Lesotho,LSO,1970,4.77
Lesotho,LSO,1975,6.4
Lesotho,LSO,1980,8.99
Lesotho,LSO,1985,12.09
Lesotho,LSO,1990,11.13
Lesotho,LSO,1995,10.91
Lesotho,LSO,2000,11.84
Lesotho,LSO,2005,1.75
Lesotho,LSO,2010,1.54
Liberia,LBR,1970,80.9
Liberia,LBR,1975,74.5
Liberia,LBR,1980,66.97
Liberia,LBR,1985,58.79
Liberia,LBR,1990,56.76
Liberia,LBR,1995,72.84
Liberia,LBR,2000,69.97
Liberia,LBR,2005,57.41
Liberia,LBR,2010,31.95
Libya,LBY,1970,75.03
Libya,LBY,1975,53.1
Libya,LBY,1980,11.9
Libya,LBY,1985,7.63
Libya,LBY,1990,9.76
Libya,LBY,1995,11.84
Libya,LBY,2000,7.19
Libya,LBY,2005,2.56
Libya,LBY,2010,0.1
Lithuania,LTU,1970,21.67
Lithuania,LTU,1975,17.42
Lithuania,LTU,1980,12.87
Lithuania,LTU,1985,5.95
Lithuania,LTU,1990,0.6
Lithuania,LTU,1995,1.91
Lithuania,LTU,2000,0.76
Lithuania,LTU,2005,0.3
Lithuania,LTU,2010,0
Luxembourg,LUX,1970,0.1
Luxembourg,LUX,1975,0.1
Luxembourg,LUX,1980,3.27
Luxembourg,LUX,1985,5.72
Luxembourg,LUX,1990,4.74
Luxembourg,LUX,1995,6.05
Luxembourg,LUX,2000,10.68
Luxembourg,LUX,2005,4.21
Luxembourg,LUX,2010,0.87
Macao,MAC,1970,14.9
Macao,MAC,1975,11.65
Macao,MAC,1980,8.22
Macao,MAC,1985,4.59
Macao,MAC,1990,0.7
Macao,MAC,1995,1.47
Macao,MAC,2000,0.1
Macao,MAC,2005,0.08
Macao,MAC,2010,0.14
Malawi,MWI,1970,39
Malawi,MWI,1975,46.1
Malawi,MWI,1980,51.13
Malawi,MWI,1985,45.43
Malawi,MWI,1990,41.66
Malawi,MWI,1995,40.99
Malawi,MWI,2000,20.02
Malawi,MWI,2005,0.09
Malawi,MWI,2010,0.09
Malaysia,MYS,1970,18.73
Malaysia,MYS,1975,19.17
Malaysia,MYS,1980,14.37
Malaysia,MYS,1985,9.65
Malaysia,MYS,1990,5.05
Malaysia,MYS,1995,0.73
Malaysia,MYS,2000,2.18
Malaysia,MYS,2005,2.74
Malaysia,MYS,2010,1.63
Maldives,MDV,1970,43.57
Maldives,MDV,1975,37.5
Maldives,MDV,1980,30.14
Maldives,MDV,1985,21.22
Maldives,MDV,1990,15.52
Maldives,MDV,1995,9.77
Maldives,MDV,2000,1.42
Maldives,MDV,2005,1.42
Maldives,MDV,2010,1.42
Mali,MLI,1970,88.83
Mali,MLI,1975,84.9
Mali,MLI,1980,81.79
Mali,MLI,1985,80.95
Mali,MLI,1990,81.39
Mali,MLI,1995,81.11
Mali,MLI,2000,77.3
Mali,MLI,2005,61.3
Mali,MLI,2010,56.58
Malta,MLT,1970,27.43
Malta,MLT,1975,24.03
Malta,MLT,1980,18.33
Malta,MLT,1985,14.26
Malta,MLT,1990,9.74
Malta,MLT,1995,1.24
Malta,MLT,2000,0.6
Malta,MLT,2005,0.1
Malta,MLT,2010,0.47
Mauritania,MRT,1970,57.42
Mauritania,MRT,1975,55.7
Mauritania,MRT,1980,53.85
Mauritania,MRT,1985,51.65
Mauritania,MRT,1990,49.5
Mauritania,MRT,1995,47.42
Mauritania,MRT,2000,38.77
Mauritania,MRT,2005,15.88
Mauritania,MRT,2010,3.08
Mauritius,MUS,1970,10
Mauritius,MUS,1975,7.3
Mauritius,MUS,1980,4.49
Mauritius,MUS,1985,2.7
Mauritius,MUS,1990,1.6
Mauritius,MUS,1995,0.1
Mauritius,MUS,2000,0.73
Mauritius,MUS,2005,1.11
Mauritius,MUS,2010,0.2
Mexico,MEX,1970,31.64
Mexico,MEX,1975,22.91
Mexico,MEX,1980,14.9
Mexico,MEX,1985,10.36
Mexico,MEX,1990,5.32
Mexico,MEX,1995,4.27
Mexico,MEX,2000,2.78
Mexico,MEX,2005,1.17
Mexico,MEX,2010,1.12
Moldova,MDA,1970,14.79
Moldova,MDA,1975,11.79
Moldova,MDA,1980,8.51
Moldova,MDA,1985,4.88
Moldova,MDA,1990,0.7
Moldova,MDA,1995,2.74
Moldova,MDA,2000,3.26
Moldova,MDA,2005,0.6
Moldova,MDA,2010,0.29
Mongolia,MNG,1970,5.98
Mongolia,MNG,1975,4.46
Mongolia,MNG,1980,4.17
Mongolia,MNG,1985,3.55
Mongolia,MNG,1990,0.89
Mongolia,MNG,1995,3.84
Mongolia,MNG,2000,5.34
Mongolia,MNG,2005,3.35
Mongolia,MNG,2010,2.32
Morocco,MAR,1970,84.2
Morocco,MAR,1975,78.96
Morocco,MAR,1980,72.22
Morocco,MAR,1985,63.55
Morocco,MAR,1990,55.55
Morocco,MAR,1995,54.15
Morocco,MAR,2000,50.81
Morocco,MAR,2005,36.26
Morocco,MAR,2010,21.95
Mozambique,MOZ,1970,70.42
Mozambique,MOZ,1975,73.25
Mozambique,MOZ,1980,66.9
Mozambique,MOZ,1985,58.51
Mozambique,MOZ,1990,71.15
Mozambique,MOZ,1995,78.91
Mozambique,MOZ,2000,84.25
Mozambique,MOZ,2005,81.51
Mozambique,MOZ,2010,60.63
Myanmar,MMR,1970,55.97
Myanmar,MMR,1975,49.8
Myanmar,MMR,1980,33.77
Myanmar,MMR,1985,30.7
Myanmar,MMR,1990,24.42
Myanmar,MMR,1995,18.75
Myanmar,MMR,2000,9.88
Myanmar,MMR,2005,13.77
Myanmar,MMR,2010,0.1
Namibia,NAM,1970,17.17
Namibia,NAM,1975,8.61
Namibia,NAM,1980,8.5
Namibia,NAM,1985,8.37
Namibia,NAM,1990,8.22
Namibia,NAM,1995,13.3
Namibia,NAM,2000,19.5
Namibia,NAM,2005,19.5
Namibia,NAM,2010,22.53
Nepal,NPL,1970,94.4
Nepal,NPL,1975,91.75
Nepal,NPL,1980,89.6
Nepal,NPL,1985,79.1
Nepal,NPL,1990,61
Nepal,NPL,1995,56.78
Nepal,NPL,2000,34.86
Nepal,NPL,2005,17.87
Nepal,NPL,2010,6.89
Netherlands,NLD,1970,0.46
Netherlands,NLD,1975,1.16
Netherlands,NLD,1980,1.97
Netherlands,NLD,1985,5.01
Netherlands,NLD,1990,2.51
Netherlands,NLD,1995,0.1
Netherlands,NLD,2000,0.18
Netherlands,NLD,2005,2.9
Netherlands,NLD,2010,0
New Zealand,NZL,1970,7.42
New Zealand,NZL,1975,0.14
New Zealand,NZL,1980,0.2
New Zealand,NZL,1985,0.15
New Zealand,NZL,1990,0.1
New Zealand,NZL,1995,0.11
New Zealand,NZL,2000,0.12
New Zealand,NZL,2005,0.53
New Zealand,NZL,2010,4.68
Nicaragua,NIC,1970,60.34
Nicaragua,NIC,1975,54.51
Nicaragua,NIC,1980,47.6
Nicaragua,NIC,1985,41.04
Nicaragua,NIC,1990,30.62
Nicaragua,NIC,1995,25.99
Nicaragua,NIC,2000,19.03
Nicaragua,NIC,2005,9.24
