Entity,Code,Year,Year,UN IGME (2018),IHME (2018) (Number)
Arab World,,1996,535275,
Arab World,,1997,520950,
Arab World,,1998,507533,
Arab World,,1999,494924,
Arab World,,2000,483447,
Arab World,,2001,472997,
Arab World,,2002,463501,
Arab World,,2003,455075,
Arab World,,2004,447702,
Arab World,,2005,441282,
Arab World,,2006,435532,
Arab World,,2007,429908,
Arab World,,2008,424542,
Arab World,,2009,419866,
Arab World,,2010,415904,
Arab World,,2011,412737,
Arab World,,2012,410002,
Arab World,,2013,405635,
Arab World,,2014,400556,
Arab World,,2015,394256,
Arab World,,2016,387520,
Arab World,,2017,379641,
Argentina,ARG,1974,39994,
Argentina,ARG,1975,39689,
Argentina,ARG,1976,38745,
Argentina,ARG,1977,37032,
Argentina,ARG,1978,34762,
Argentina,ARG,1979,32259,
Argentina,ARG,1980,29773,
Argentina,ARG,1981,27451,
Argentina,ARG,1982,25396,
Argentina,ARG,1983,23669,
Argentina,ARG,1984,22263,
Argentina,ARG,1985,21191,
Argentina,ARG,1986,20513,
Argentina,ARG,1987,20261,
Argentina,ARG,1988,20285,
Argentina,ARG,1989,20376,
Argentina,ARG,1990,20366,19763.62266973439
Argentina,ARG,1991,20155,19256.035569844054
Argentina,ARG,1992,19676,18032.132447885186
Argentina,ARG,1993,18989,17237.440129592494
Argentina,ARG,1994,18214,16377.905498598195
Argentina,ARG,1995,17436,16170.116204382966
Argentina,ARG,1996,16674,15987.505340079702
Argentina,ARG,1997,15954,15037.956271487177
Argentina,ARG,1998,15289,15065.064086403474
Argentina,ARG,1999,14692,13934.828645910111
Argentina,ARG,2000,14155,13480.808467981327
Argentina,ARG,2001,13669,12971.271199922772
Argentina,ARG,2002,13214,13528.407795527472
Argentina,ARG,2003,12795,13120.567008245567
Argentina,ARG,2004,12416,11925.07234782179
Argentina,ARG,2005,12089,10799.761697098864
Argentina,ARG,2006,11816,10515.638391287277
Argentina,ARG,2007,11595,10950.658318794447
Argentina,ARG,2008,11389,10938.553645728922
Argentina,ARG,2009,11142,10590.625558275284
Argentina,ARG,2010,10818,10396.529890011032
Argentina,ARG,2011,10431,10139.786821484218
Argentina,ARG,2012,9992,9566.813232757066
Argentina,ARG,2013,9523,9502.67443970064
Argentina,ARG,2014,9054,9337.560565315076
Argentina,ARG,2015,8597,8532.223637673065
Argentina,ARG,2016,8175,8421.84423044148
Argentina,ARG,2017,7793,8248.130220694764
Armenia,ARM,1981,5272,
Armenia,ARM,1982,5208,
Armenia,ARM,1983,5130,
Armenia,ARM,1984,5040,
Armenia,ARM,1985,4921,
Armenia,ARM,1986,4769,
Armenia,ARM,1987,4580,
Armenia,ARM,1988,6618,
Armenia,ARM,1989,4082,
Armenia,ARM,1990,3789,3374.8694500757865
Armenia,ARM,1991,3467,3074.4259510992097
Armenia,ARM,1992,3130,2836.671339693811
Armenia,ARM,1993,2790,2575.2905231825466
Armenia,ARM,1994,2462,2322.74065058166
Armenia,ARM,1995,2159,2053.4435859046425
Armenia,ARM,1996,1889,1801.987763840694
Armenia,ARM,1997,1661,1588.6915731644608
Armenia,ARM,1998,1474,1398.4712189335091
Armenia,ARM,1999,1326,1255.9318397867678
Armenia,ARM,2000,1214,1149.7112055583896
Armenia,ARM,2001,1134,1052.1410816654907
Armenia,ARM,2002,1078,934.7378593202653
Armenia,ARM,2003,1035,830.7456870366484
Armenia,ARM,2004,1001,759.1977233578756
Armenia,ARM,2005,969,687.4530600878682
Armenia,ARM,2006,937,594.9724037245832
Armenia,ARM,2007,904,530.8217878893926
Armenia,ARM,2008,867,531.0925534882372
Armenia,ARM,2009,829,544.7090933017687
Armenia,ARM,2010,787,553.0804539020463
Armenia,ARM,2011,744,543.7335611525738
Armenia,ARM,2012,698,499.8739443470514
Armenia,ARM,2013,654,466.53936180109275
Armenia,ARM,2014,611,438.5590957259364
Armenia,ARM,2015,569,414.12109748588796
Armenia,ARM,2016,529,393.3929251999945
Armenia,ARM,2017,492,366.9296198307053
Australasia,,1990,,3094.095262229179
Australasia,,1991,,2757.0293234709275
Australasia,,1992,,2709.9925984365277
Australasia,,1993,,2515.597934953275
Australasia,,1994,,2393.8765919997027
Australasia,,1995,,2230.986057948089
Australasia,,1996,,2207.538038759367
Australasia,,1997,,2109.973556712539
Australasia,,1998,,1981.5857155583544
Australasia,,1999,,2038.8584303672098
Australasia,,2000,,1971.5714820886005
Australasia,,2001,,1926.8227655535889
Australasia,,2002,,1901.9151816225215
Australasia,,2003,,1859.195555647032
Australasia,,2004,,1867.3832824645187
Australasia,,2005,,1927.506658002952
Australasia,,2006,,1911.37004193758
Australasia,,2007,,1884.9114481217364
Australasia,,2008,,1892.8554428437951
Australasia,,2009,,1915.5740794444591
Australasia,,2010,,1882.3623035178593
Australasia,,2011,,1766.5243942143177
Australasia,,2012,,1634.6373756676237
Australasia,,2013,,1644.1730159884705
Australasia,,2014,,1578.862115858736
Australasia,,2015,,1531.9993160374124
Australasia,,2016,,1481.663433087623
Australasia,,2017,,1493.6362045116864
Australia,AUS,1960,5589,
Australia,AUS,1961,5514,
Australia,AUS,1962,5433,
Australia,AUS,1963,5351,
Australia,AUS,1964,5281,
Australia,AUS,1965,5236,
Australia,AUS,1966,5227,
Australia,AUS,1967,5246,
Australia,AUS,1968,5285,
Australia,AUS,1969,5319,
Australia,AUS,1970,5314,
Australia,AUS,1971,5238,
Australia,AUS,1972,5083,
Australia,AUS,1973,4848,
Australia,AUS,1974,4550,
Australia,AUS,1975,4219,
Australia,AUS,1976,3884,
Australia,AUS,1977,3578,
Australia,AUS,1978,3320,
Australia,AUS,1979,3119,
Australia,AUS,1980,2973,
Australia,AUS,1981,2873,
Australia,AUS,1982,2809,
Australia,AUS,1983,2767,
Australia,AUS,1984,2734,
Australia,AUS,1985,2697,
Australia,AUS,1986,2648,
Australia,AUS,1987,2586,
Australia,AUS,1988,2511,
Australia,AUS,1989,2421,
Australia,AUS,1990,2317,2396.2335760400897
Australia,AUS,1991,2203,2114.5879853958577
Australia,AUS,1992,2087,2109.9070297765093
Australia,AUS,1993,1978,1902.796485661079
Australia,AUS,1994,1880,1817.9168861171054
Australia,AUS,1995,1797,1733.461831946973
Australia,AUS,1996,1728,1701.5149587302053
Australia,AUS,1997,1669,1625.3713692313256
Australia,AUS,1998,1619,1559.4064979993746
Australia,AUS,1999,1574,1617.239662174044
Australia,AUS,2000,1538,1536.9913158347767
Australia,AUS,2001,1511,1511.5125563199854
Australia,AUS,2002,1497,1481.8360446456675
Australia,AUS,2003,1497,1463.779149953945
Australia,AUS,2004,1505,1465.1633334794424
Australia,AUS,2005,1513,1544.45416702531
Australia,AUS,2006,1514,1524.2481344626979
Australia,AUS,2007,1506,1479.3049370658814
Australia,AUS,2008,1488,1478.8989888142469
Australia,AUS,2009,1459,1502.1060559417067
Australia,AUS,2010,1418,1461.0356599625804
Australia,AUS,2011,1368,1366.8987161978807
Australia,AUS,2012,1315,1268.4363680591766
Australia,AUS,2013,1266,1286.7096530122901
Australia,AUS,2014,1221,1207.4069006989314
Australia,AUS,2015,1179,1221.585034530064
Australia,AUS,2016,1140,1222.2566965684955
Australia,AUS,2017,1104,1221.5685229367803
Austria,AUT,1960,5419,
Austria,AUT,1961,5194,
Austria,AUT,1962,4971,
Austria,AUT,1963,4756,
Austria,AUT,1964,4552,
Austria,AUT,1965,4356,
Austria,AUT,1966,4163,
Austria,AUT,1967,3971,
Austria,AUT,1968,3793,
Austria,AUT,1969,3636,
Austria,AUT,1970,3481,
Austria,AUT,1971,3304,
Austria,AUT,1972,3089,
Austria,AUT,1973,2828,
Austria,AUT,1974,2529,
Austria,AUT,1975,2231,
Austria,AUT,1976,1971,
Austria,AUT,1977,1766,
Austria,AUT,1978,1612,
Austria,AUT,1979,1502,
Austria,AUT,1980,1423,
Austria,AUT,1981,1357,
Austria,AUT,1982,1294,
Austria,AUT,1983,1231,
Austria,AUT,1984,1168,
Austria,AUT,1985,1103,
Austria,AUT,1986,1036,
Austria,AUT,1987,971,
Austria,AUT,1988,916,
Austria,AUT,1989,874,
Austria,AUT,1990,840,869.1177739793436
Austria,AUT,1991,805,858.225670654749
Austria,AUT,1992,763,841.700141310608
Austria,AUT,1993,714,741.5856864704851
Austria,AUT,1994,659,689.7488143127501
Austria,AUT,1995,605,599.8747137029249
Austria,AUT,1996,557,547.7731617944423
Austria,AUT,1997,517,496.6643829504468
Austria,AUT,1998,487,477.20487493288266
Austria,AUT,1999,465,442.8447007890994
Austria,AUT,2000,449,443.20300762749685
Austria,AUT,2001,435,430.4549358208937
Austria,AUT,2002,422,399.2519935112523
Austria,AUT,2003,408,416.4262580759467
Austria,AUT,2004,394,400.5633585790344
Austria,AUT,2005,380,383.83199167750405
Austria,AUT,2006,368,352.06811087167006
Austria,AUT,2007,359,338.6091767901917
Austria,AUT,2008,352,346.04988550209316
Austria,AUT,2009,345,353.4775883836753
Austria,AUT,2010,338,355.6051923978033
Austria,AUT,2011,331,331.9542642305919
Austria,AUT,2012,322,302.9323352253269
Austria,AUT,2013,314,298.68057973936135
Austria,AUT,2014,309,298.3060224916591
Austria,AUT,2015,305,303.86999716525855
Austria,AUT,2016,303,311.658369229044
Austria,AUT,2017,301,293.4633869295891
Azerbaijan,AZE,1987,19300,
Azerbaijan,AZE,1988,19402,
Azerbaijan,AZE,1989,19449,
Azerbaijan,AZE,1990,19449,14740.153309700401
Azerbaijan,AZE,1991,19369,14119.054838563585
Azerbaijan,AZE,1992,19134,13375.585108932075
Azerbaijan,AZE,1993,18686,12580.370817746356
Azerbaijan,AZE,1994,17999,11897.010047741189
Azerbaijan,AZE,1995,17038,11223.735234779215
Azerbaijan,AZE,1996,15902,10587.187928450827
Azerbaijan,AZE,1997,14619,10003.419405017534
Azerbaijan,AZE,1998,13267,9606.057777689644
Azerbaijan,AZE,1999,11966,9145.11492338476
Azerbaijan,AZE,2000,10781,8624.885203202888
Azerbaijan,AZE,2001,9738,8087.437326077655
Azerbaijan,AZE,2002,8847,7928.799756305737
Azerbaijan,AZE,2003,8122,7955.342736436363
Azerbaijan,AZE,2004,7537,8018.804471189816
Azerbaijan,AZE,2005,7074,7903.184480358438
Azerbaijan,AZE,2006,6726,7797.320050974392
Azerbaijan,AZE,2007,6467,7625.607272733723
Azerbaijan,AZE,2008,6258,7511.440912989796
Azerbaijan,AZE,2009,6098,7422.756378339713
Azerbaijan,AZE,2010,5942,7347.4414616259055
Azerbaijan,AZE,2011,5766,7248.21901549702
Azerbaijan,AZE,2012,5544,7150.121379424287
Azerbaijan,AZE,2013,5277,7021.83679244764
Azerbaijan,AZE,2014,4980,6836.3074230358825
Azerbaijan,AZE,2015,4636,6634.196168559876
Azerbaijan,AZE,2016,4279,6335.160898607944
Azerbaijan,AZE,2017,3923,5982.349798905262
Bahamas,BHS,1973,150,
Bahamas,BHS,1974,154,
Bahamas,BHS,1975,156,
Bahamas,BHS,1976,156,
Bahamas,BHS,1977,156,
Bahamas,BHS,1978,157,
Bahamas,BHS,1979,158,
Bahamas,BHS,1980,160,
Bahamas,BHS,1981,163,
Bahamas,BHS,1982,165,
Bahamas,BHS,1983,167,
Bahamas,BHS,1984,167,
Bahamas,BHS,1985,166,
Bahamas,BHS,1986,163,
Bahamas,BHS,1987,159,
Bahamas,BHS,1988,154,
Bahamas,BHS,1989,148,
Bahamas,BHS,1990,143,121.12095109942561
Bahamas,BHS,1991,138,120.3949022482098
Bahamas,BHS,1992,133,119.26169096163001
Bahamas,BHS,1993,128,117.48344498010907
Bahamas,BHS,1994,123,114.08318213649817
Bahamas,BHS,1995,116,108.58090143018906
Bahamas,BHS,1996,109,102.79469774870175
Bahamas,BHS,1997,103,96.22203613811956
Bahamas,BHS,1998,96,89.77212908009648
Bahamas,BHS,1999,91,85.04802895769362
Bahamas,BHS,2000,87,81.4808481851583
Bahamas,BHS,2001,84,78.67133452695057
Bahamas,BHS,2002,82,77.43848891130622
Bahamas,BHS,2003,80,75.67251582164229
Bahamas,BHS,2004,78,76.00586671275484
Bahamas,BHS,2005,77,74.517615382774
Bahamas,BHS,2006,75,73.11691047628109
Bahamas,BHS,2007,73,71.3551937760322
Bahamas,BHS,2008,71,69.60877049865184
Bahamas,BHS,2009,67,67.94841745858808
Bahamas,BHS,2010,64,66.12849789627948
Bahamas,BHS,2011,60,64.15953346441711
Bahamas,BHS,2012,55,63.66896951290461
Bahamas,BHS,2013,51,62.92160838216713
Bahamas,BHS,2014,48,62.189243882354724
Bahamas,BHS,2015,45,63.269952260482206
Bahamas,BHS,2016,42,61.01763696939258
Bahamas,BHS,2017,40,60.47288146934373
Bahrain,BHR,1961,1306,
Bahrain,BHR,1962,1231,
Bahrain,BHR,1963,1154,
Bahrain,BHR,1964,1075,
Bahrain,BHR,1965,994,
Bahrain,BHR,1966,912,
Bahrain,BHR,1967,832,
Bahrain,BHR,1968,754,
Bahrain,BHR,1969,681,
Bahrain,BHR,1970,615,
Bahrain,BHR,1971,557,
Bahrain,BHR,1972,508,
Bahrain,BHR,1973,467,
Bahrain,BHR,1974,435,
Bahrain,BHR,1975,411,
Bahrain,BHR,1976,393,
Bahrain,BHR,1977,379,
Bahrain,BHR,1978,370,
Bahrain,BHR,1979,362,
Bahrain,BHR,1980,355,
Bahrain,BHR,1981,350,
Bahrain,BHR,1982,346,
Bahrain,BHR,1983,342,
Bahrain,BHR,1984,338,
Bahrain,BHR,1985,335,
Bahrain,BHR,1986,333,
Bahrain,BHR,1987,332,
Bahrain,BHR,1988,332,
Bahrain,BHR,1989,332,
Bahrain,BHR,1990,330,312.9736482979405
Bahrain,BHR,1991,325,309.0492641892988
Bahrain,BHR,1992,314,297.5770909562216
Bahrain,BHR,1993,298,278.83616951781454
Bahrain,BHR,1994,277,250.82280368716883
Bahrain,BHR,1995,254,224.1695620081596
Bahrain,BHR,1996,232,193.90916193084882
Bahrain,BHR,1997,214,173.98983191683052
Bahrain,BHR,1998,199,164.93049771510906
Bahrain,BHR,1999,189,158.43105481212945
Bahrain,BHR,2000,182,158.74413509505004
Bahrain,BHR,2001,179,156.03055420674954
Bahrain,BHR,2002,177,149.1510973356574
Bahrain,BHR,2003,177,147.7693916230735
Bahrain,BHR,2004,178,148.5356090085109
Bahrain,BHR,2005,177,148.1218190301141
Bahrain,BHR,2006,176,150.32849156930556
Bahrain,BHR,2007,174,151.24049757185819
Bahrain,BHR,2008,171,153.87502216223098
Bahrain,BHR,2009,167,156.48900060442472
Bahrain,BHR,2010,164,157.86515658389985
Bahrain,BHR,2011,162,158.65627905446235
Bahrain,BHR,2012,161,164.70090474078373
Bahrain,BHR,2013,161,165.52249209378348
Bahrain,BHR,2014,161,163.33149422402008
Bahrain,BHR,2015,161,154.00807633069914
Bahrain,BHR,2016,160,144.21833586151857
Bahrain,BHR,2017,159,134.3820829553782
Bangladesh,BGD,1960,575416,
Bangladesh,BGD,1961,579579,
Bangladesh,BGD,1962,584583,
Bangladesh,BGD,1963,589991,
Bangladesh,BGD,1964,596371,
Bangladesh,BGD,1965,603962,
Bangladesh,BGD,1966,612629,
Bangladesh,BGD,1967,622388,
