Entity,Code,Year,Total including land use change (tonnes per capita)
Antigua and Barbuda,ATG,1998,2.328767123287671
Antigua and Barbuda,ATG,1999,2.266666666666667
Antigua and Barbuda,ATG,2000,2.3684210526315788
Antigua and Barbuda,ATG,2001,2.3376623376623376
Antigua and Barbuda,ATG,2002,2.3076923076923075
Antigua and Barbuda,ATG,2003,2.4050632911392404
Antigua and Barbuda,ATG,2004,2.375
Antigua and Barbuda,ATG,2005,2.345679012345679
Antigua and Barbuda,ATG,2006,2.4096385542168677
Antigua and Barbuda,ATG,2007,2.3809523809523814
Antigua and Barbuda,ATG,2008,2.3529411764705883
Antigua and Barbuda,ATG,2009,2.2988505747126435
Antigua and Barbuda,ATG,2010,2.159090909090909
Antigua and Barbuda,ATG,2011,2.134831460674157
Antigua and Barbuda,ATG,2012,2.111111111111111
Antigua and Barbuda,ATG,2013,2.0652173913043477
Antigua and Barbuda,ATG,2014,2.1505376344086025
Antigua and Barbuda,ATG,2015,2.1276595744680855
Antigua and Barbuda,ATG,2016,2.105263157894737
Argentina,ARG,1990,3.494895612986296
Argentina,ARG,1991,3.440853713836573
Argentina,ARG,1992,3.4486563870082616
Argentina,ARG,1993,3.3888725345893436
Argentina,ARG,1994,3.3889486382001572
Argentina,ARG,1995,3.3590789020328473
Argentina,ARG,1996,3.1521307382398005
Argentina,ARG,1997,3.1323442802254817
Argentina,ARG,1998,3.052990599783712
Argentina,ARG,1999,3.123097595085968
Argentina,ARG,2000,3.063654362507119
Argentina,ARG,2001,3.149211288764889
Argentina,ARG,2002,3.242662279072236
Argentina,ARG,2003,3.4312644402436465
Argentina,ARG,2004,3.492414008105581
Argentina,ARG,2005,3.3263055048466303
Argentina,ARG,2006,3.381267498091117
Argentina,ARG,2007,3.3169539360951514
Argentina,ARG,2008,3.3141217564870264
Argentina,ARG,2009,3.168737494750883
Argentina,ARG,2010,2.8293720657276995
Argentina,ARG,2011,2.7959825750242016
Argentina,ARG,2012,2.8985750209555743
Argentina,ARG,2013,2.8379467248080386
Argentina,ARG,2014,2.7702987945025566
Argentina,ARG,2015,2.7247823563551945
Argentina,ARG,2016,2.7935092396800587
Armenia,ARM,1990,1.0146975692481628
Armenia,ARM,1991,0.9757489300998574
Armenia,ARM,1992,0.9207086842869591
Armenia,ARM,1993,0.8742194469223906
Armenia,ARM,1994,0.843483556638246
Armenia,ARM,1995,0.811314889648741
Armenia,ARM,1996,0.7765151515151515
Armenia,ARM,1997,0.7341206511330992
Armenia,ARM,1998,0.6754583467352847
Armenia,ARM,1999,0.6312722563936549
Armenia,ARM,2000,0.5960912052117264
Armenia,ARM,2001,0.6161914126515896
Armenia,ARM,2002,0.6361239288068556
Armenia,ARM,2003,0.6560636182902584
Armenia,ARM,2004,0.6831056314561812
Armenia,ARM,2005,0.6943978530694398
Armenia,ARM,2006,0.72684246112238
Armenia,ARM,2007,0.7637231503579953
Armenia,ARM,2008,0.7943603851444292
Armenia,ARM,2009,0.7998614958448754
Armenia,ARM,2010,0.8237747653806048
Armenia,ARM,2011,0.8237747653806048
Armenia,ARM,2012,0.8391123439667129
Armenia,ARM,2013,0.862663906142167
Armenia,ARM,2014,0.8722527472527473
Armenia,ARM,2015,0.8749145591250854
Armenia,ARM,2016,0.8753405994550408
Australia,AUS,1990,9.562525794469666
Australia,AUS,1991,9.418814358019665
Australia,AUS,1992,9.270198827720952
Australia,AUS,1993,8.974038516162018
Australia,AUS,1994,8.810045508174616
Australia,AUS,1995,8.63335741677319
Australia,AUS,1996,8.05321897850349
Australia,AUS,1997,8.191657149072716
Australia,AUS,1998,8.135255823962986
Australia,AUS,1999,8.729508196721312
Australia,AUS,2000,8.954241482807646
Australia,AUS,2001,9.761917165928626
Australia,AUS,2002,9.117571259213442
Australia,AUS,2003,7.1662250305748065
Australia,AUS,2004,7.7354124748490944
Australia,AUS,2005,6.517171316715397
Australia,AUS,2006,7.723375231413817
Australia,AUS,2007,7.139032319755211
Australia,AUS,2008,6.165385336583537
Australia,AUS,2009,6.351432118063538
Australia,AUS,2010,5.466486120514556
Australia,AUS,2011,7.726506344839827
Australia,AUS,2012,7.5790254977296545
Australia,AUS,2013,5.705009675338636
Australia,AUS,2014,5.944227835226309
Australia,AUS,2015,5.727477853919438
Australia,AUS,2016,5.0327659399085025
Austria,AUT,1990,1.497928534438115
Austria,AUT,1991,1.4807667567219862
Austria,AUT,1992,1.4455369684586898
Austria,AUT,1993,1.3925494171312722
Austria,AUT,1994,1.3350950044041776
Austria,AUT,1995,1.2665832290362953
Austria,AUT,1996,1.2334746819655775
Austria,AUT,1997,1.1938254699365118
Austria,AUT,1998,1.1578161920159185
Austria,AUT,1999,1.138988945472612
Austria,AUT,2000,1.1079439831453712
Austria,AUT,2001,1.0866880711286737
Austria,AUT,2002,1.0683550528645194
Austria,AUT,2003,1.0432974559686887
Austria,AUT,2004,1.028355847632956
Austria,AUT,2005,0.9983038526774898
Austria,AUT,2006,0.9728424864212433
Austria,AUT,2007,0.947798893432764
Austria,AUT,2008,0.935027571325821
Austria,AUT,2009,0.907679445837812
Austria,AUT,2010,0.9013079667063021
Austria,AUT,2011,0.8765081618168914
Austria,AUT,2012,0.8527405316396143
Austria,AUT,2013,0.8309957924263676
Austria,AUT,2014,0.807893209518282
Austria,AUT,2015,0.7927180550754694
Austria,AUT,2016,0.776266148393735
Azerbaijan,AZE,1990,2.2628744995167747
Azerbaijan,AZE,1991,2.15275890187551
Azerbaijan,AZE,1992,1.9847430406852247
Azerbaijan,AZE,1993,1.8834080717488788
Azerbaijan,AZE,1994,1.7959396147839668
Azerbaijan,AZE,1995,1.7363344051446945
Azerbaijan,AZE,1996,1.8228105906313645
Azerbaijan,AZE,1997,1.9190007570022711
Azerbaijan,AZE,1998,2.013767209011264
Azerbaijan,AZE,1999,2.1033027067295755
Azerbaijan,AZE,2000,2.1913086298165703
Azerbaijan,AZE,2001,2.344760278150543
Azerbaijan,AZE,2002,2.4851999516733114
Azerbaijan,AZE,2003,2.627676115297213
Azerbaijan,AZE,2004,2.7612735234939043
Azerbaijan,AZE,2005,2.890268181285865
Azerbaijan,AZE,2006,3.482039397450753
Azerbaijan,AZE,2007,4.049747822099953
Azerbaijan,AZE,2008,4.606665155293585
Azerbaijan,AZE,2009,5.14679515912147
Azerbaijan,AZE,2010,5.672054915854739
Azerbaijan,AZE,2011,5.470150885633064
Azerbaijan,AZE,2012,5.275769023205613
Azerbaijan,AZE,2013,5.087906233351092
Azerbaijan,AZE,2014,4.900063118030717
Azerbaijan,AZE,2015,4.722020160033254
Azerbaijan,AZE,2016,4.6035332785538206
Bahamas,BHS,1990,0.9374999999999999
Bahamas,BHS,1991,0.9195402298850573
Bahamas,BHS,1992,0.9022556390977443
Bahamas,BHS,1993,0.8856088560885609
Bahamas,BHS,1994,0.9057971014492753
Bahamas,BHS,1995,0.8928571428571428
Bahamas,BHS,1996,0.8450704225352113
Bahamas,BHS,1997,0.8362369337979093
Bahamas,BHS,1998,0.8934707903780069
Bahamas,BHS,1999,0.8843537414965986
Bahamas,BHS,2000,0.9395973154362417
Bahamas,BHS,2001,0.693069306930693
Bahamas,BHS,2002,0.8116883116883117
Bahamas,BHS,2003,0.6389776357827476
Bahamas,BHS,2004,1.09717868338558
Bahamas,BHS,2005,0.8923076923076922
Bahamas,BHS,2006,0.7552870090634441
Bahamas,BHS,2007,0.7121661721068249
Bahamas,BHS,2008,0.9011627906976745
Bahamas,BHS,2009,0.7714285714285715
Bahamas,BHS,2010,0.676056338028169
Bahamas,BHS,2011,1.0555555555555556
Bahamas,BHS,2012,0.6868131868131868
Bahamas,BHS,2013,1.0899182561307903
Bahamas,BHS,2014,0.7547169811320755
Bahamas,BHS,2015,0.7754010695187165
Bahamas,BHS,2016,0.8994708994708995
Bahrain,BHR,1990,6.391129032258065
Bahrain,BHR,1991,6.352941176470589
Bahrain,BHR,1992,6.328871892925431
Bahrain,BHR,1993,6.3059701492537314
Bahrain,BHR,1994,6.363636363636363
Bahrain,BHR,1995,7.340425531914893
Bahrain,BHR,1996,8.272884283246977
Bahrain,BHR,1997,9.126050420168067
Bahrain,BHR,1998,9.902280130293159
Bahrain,BHR,1999,10.565149136577709
Bahrain,BHR,2000,11.097744360902256
Bahrain,BHR,2001,11.002865329512893
Bahrain,BHR,2002,10.870748299319727
Bahrain,BHR,2003,10.629011553273427
Bahrain,BHR,2004,10.337349397590362
Bahrain,BHR,2005,9.988751406074242
Bahrain,BHR,2006,9.843423799582464
Bahrain,BHR,2007,9.633204633204633
Bahrain,BHR,2008,9.434977578475337
Bahrain,BHR,2009,9.341772151898734
Bahrain,BHR,2010,9.363416599516517
Bahrain,BHR,2011,9.45226917057903
Bahrain,BHR,2012,9.646153846153846
Bahrain,BHR,2013,9.893536121673005
Bahrain,BHR,2014,10.08233532934132
Bahrain,BHR,2015,10.153061224489795
Bahrain,BHR,2016,9.985974754558205
Bangladesh,BGD,1990,0.6271081301128213
Bangladesh,BGD,1991,0.6133580810424341
Bangladesh,BGD,1992,0.6053674618461995
Bangladesh,BGD,1993,0.593016828121177
Bangladesh,BGD,1994,0.5876456917809435
Bangladesh,BGD,1995,0.5816618911174785
Bangladesh,BGD,1996,0.5647258818529537
Bangladesh,BGD,1997,0.5576684614808466
Bangladesh,BGD,1998,0.5426994775152221
Bangladesh,BGD,1999,0.5470884255930984
Bangladesh,BGD,2000,0.5405850005483401
Bangladesh,BGD,2001,0.5316360337922499
Bangladesh,BGD,2002,0.5301257567294193
Bangladesh,BGD,2003,0.5281470710427918
Bangladesh,BGD,2004,0.5189581417079119
Bangladesh,BGD,2005,0.5215196064328663
Bangladesh,BGD,2006,0.524123474804946
Bangladesh,BGD,2007,0.5199074723117902
Bangladesh,BGD,2008,0.5326255682448165
Bangladesh,BGD,2009,0.5315059397090801
Bangladesh,BGD,2010,0.5352532320377715
Bangladesh,BGD,2011,0.5330502117891494
Bangladesh,BGD,2012,0.527992265208005
Bangladesh,BGD,2013,0.5267706038463013
Bangladesh,BGD,2014,0.5250555226961705
Bangladesh,BGD,2015,0.5196600450542699
Bangladesh,BGD,2016,0.508555068576062
Barbados,BRB,1990,7.931034482758621
Barbados,BRB,1991,8.053435114503817
Barbados,BRB,1992,8.17490494296578
Barbados,BRB,1993,8.295454545454545
Barbados,BRB,1994,8.377358490566039
Barbados,BRB,1995,8.38345864661654
Barbados,BRB,1996,8.389513108614233
Barbados,BRB,1997,8.395522388059701
Barbados,BRB,1998,8.401486988847584
Barbados,BRB,1999,8.407407407407407
Barbados,BRB,2000,8.38235294117647
Barbados,BRB,2001,8.38235294117647
Barbados,BRB,2002,8.315018315018316
Barbados,BRB,2003,8.284671532846716
Barbados,BRB,2004,8.254545454545454
Barbados,BRB,2005,8.22463768115942
Barbados,BRB,2006,8.194945848375452
Barbados,BRB,2007,8.172043010752686
Barbados,BRB,2008,8.142857142857142
Barbados,BRB,2009,8.14946619217082
Barbados,BRB,2010,8.156028368794326
Barbados,BRB,2011,8.12720848056537
Barbados,BRB,2012,8.13380281690141
Barbados,BRB,2013,8.13380281690141
Barbados,BRB,2014,8.140350877192983
Barbados,BRB,2015,8.17543859649123
Barbados,BRB,2016,8.146853146853148
Belarus,BLR,1990,2.0155649689685746
Belarus,BLR,1991,1.9712626709969492
Belarus,BLR,1992,1.7736852471932245
Belarus,BLR,1993,1.6921558954119387
Belarus,BLR,1994,1.6165413533834587
Belarus,BLR,1995,1.5409803532446915
Belarus,BLR,1996,1.4902936784469887
Belarus,BLR,1997,1.4716754920571484
Belarus,BLR,1998,1.4714142427281844
Belarus,BLR,1999,1.4661426844014511
Belarus,BLR,2000,1.426256077795786
Belarus,BLR,2001,1.414738558760575
Belarus,BLR,2002,1.6098912374307408
Belarus,BLR,2003,1.4908564934394049
Belarus,BLR,2004,1.4723926380368098
Belarus,BLR,2005,1.4609914243882034
Belarus,BLR,2006,1.540401386991699
Belarus,BLR,2007,1.5441409134057589
Belarus,BLR,2008,1.636517507669523
Belarus,BLR,2009,1.6569490087988976
Belarus,BLR,2010,1.698333510243074
Belarus,BLR,2011,1.664365374402549
Belarus,BLR,2012,1.7553360942975471
Belarus,BLR,2013,1.7741935483870965
Belarus,BLR,2014,1.8373621713316368
Belarus,BLR,2015,1.8804958152346647
Belarus,BLR,2016,1.7562989625238197
Belgium,BEL,1990,1.3220745478165283
Belgium,BEL,1991,1.3268253810140453
Belgium,BEL,1992,1.3038301250248066
Belgium,BEL,1993,1.2797707283328392
Belgium,BEL,1994,1.278062229224104
Belgium,BEL,1995,1.2870606715099155
Belgium,BEL,1996,1.271551724137931
Belgium,BEL,1997,1.25
Belgium,BEL,1998,1.223991403731562
Belgium,BEL,1999,1.228668941979522
Belgium,BEL,2000,1.1787589963042209
Belgium,BEL,2001,1.124139936040314
Belgium,BEL,2002,1.0680173661360348
Belgium,BEL,2003,0.9981764084844995
Belgium,BEL,2004,0.9799618320610687
Belgium,BEL,2005,0.948136910969944
Belgium,BEL,2006,0.9285243431584895
Belgium,BEL,2007,0.9011030099083942
Belgium,BEL,2008,0.8767047035903144
Belgium,BEL,2009,0.8627992633517495
Belgium,BEL,2010,0.8465124782886918
Belgium,BEL,2011,0.8198656255674596
Belgium,BEL,2012,0.7974740640505187
Belgium,BEL,2013,0.7737134660211584
Belgium,BEL,2014,0.7619641743160147
Belgium,BEL,2015,0.7565556343019134
Belgium,BEL,2016,0.7442311079795666
Belize,BLZ,1990,36.22340425531915
Belize,BLZ,1991,36.2303664921466
Belize,BLZ,1992,36.391752577319586
Belize,BLZ,1993,36.21212121212121
Belize,BLZ,1994,36.089108910891085
Belize,BLZ,1995,29.95169082125604
Belize,BLZ,1996,21.72897196261682
Belize,BLZ,1997,15.855855855855854
Belize,BLZ,1998,11.217391304347826
Belize,BLZ,1999,6.150627615062762
Belize,BLZ,2000,1.6599190283400809
Belize,BLZ,2001,1.9607843137254901
Belize,BLZ,2002,4.198473282442748
Belize,BLZ,2003,5.5390334572490705
Belize,BLZ,2004,1.660649819494585
Belize,BLZ,2005,3.873239436619719
Belize,BLZ,2006,2.8522336769759447
Belize,BLZ,2007,5.050167224080267
Belize,BLZ,2008,3.8110749185667747
Belize,BLZ,2009,2.5714285714285716
Belize,BLZ,2010,4.316770186335404
Belize,BLZ,2011,6.03030303030303
Belize,BLZ,2012,1.863905325443787
Belize,BLZ,2013,5.317919075144509
Belize,BLZ,2014,1.8980169971671388
Belize,BLZ,2015,3.0193905817174516
Belize,BLZ,2016,2.7717391304347827
Benin,BEN,1990,0.5865809562073121
Benin,BEN,1991,0.5865216546902312
Benin,BEN,1992,0.5776444111027758
Benin,BEN,1993,0.5632017385005432
Benin,BEN,1994,0.575778788939447
Benin,BEN,1995,0.5316627158821537
Benin,BEN,1996,0.6137184115523466
Benin,BEN,1997,0.5969436485195797
Benin,BEN,1998,0.6939721792890263
Benin,BEN,1999,0.6332533013205283
Benin,BEN,2000,0.6189921351587533
Benin,BEN,2001,0.5143422354104846
Benin,BEN,2002,0.5633995887594243
Benin,BEN,2003,0.5291849488099987
Benin,BEN,2004,0.5096774193548387
Benin,BEN,2005,0.5687797544475068
Benin,BEN,2006,0.5281732992576366
Benin,BEN,2007,0.5440567711413364
Benin,BEN,2008,0.5162699781533862
Benin,BEN,2009,0.5276690888764672
Benin,BEN,2010,0.527231220784868
Benin,BEN,2011,0.5337702145650566
Benin,BEN,2012,0.5303731113166821
Benin,BEN,2013,0.527736131934033
Benin,BEN,2014,0.5161854768153981
Benin,BEN,2015,0.5172087745839636
Benin,BEN,2016,0.5316409124356144
Bhutan,BTN,1990,1.6384180790960452
Bhutan,BTN,1991,1.6261682242990654
Bhutan,BTN,1992,1.588785046728972
Bhutan,BTN,1993,1.594746716697936
Bhutan,BTN,1994,1.5977443609022557
Bhutan,BTN,1995,1.6822429906542058
Bhutan,BTN,1996,1.5896487985212568
Bhutan,BTN,1997,1.5760869565217392
Bhutan,BTN,1998,1.5602836879432624
Bhutan,BTN,1999,1.591695501730104
Bhutan,BTN,2000,1.4890016920473774
Bhutan,BTN,2001,1.3907284768211918
Bhutan,BTN,2002,1.3474025974025974
Bhutan,BTN,2003,1.321656050955414
Bhutan,BTN,2004,1.3458528951486697
Bhutan,BTN,2005,1.432973805855162
Bhutan,BTN,2006,1.400304414003044
Bhutan,BTN,2007,1.4887218045112782
Bhutan,BTN,2008,1.2946428571428572
Bhutan,BTN,2009,1.3421828908554574
Bhutan,BTN,2010,1.4285714285714286
Bhutan,BTN,2011,1.3564213564213563
Bhutan,BTN,2012,1.4672364672364673
Bhutan,BTN,2013,1.3098591549295775
Bhutan,BTN,2014,1.2934631432545203
Bhutan,BTN,2015,1.2774725274725276
Bhutan,BTN,2016,1.2075983717774763
Bolivia,BOL,1990,2.849235251274581
Bolivia,BOL,1991,2.8712023962344886
Bolivia,BOL,1992,2.903225806451613
Bolivia,BOL,1993,2.9303979215096403
Bolivia,BOL,1994,2.962367751439668
Bolivia,BOL,1995,2.923117292049331
Bolivia,BOL,1996,2.5774521146676954
Bolivia,BOL,1997,2.5966990046617107
Bolivia,BOL,1998,2.5873780412498455
Bolivia,BOL,1999,3.0701223204553716
Bolivia,BOL,2000,2.2131147540983602
Bolivia,BOL,2001,2.1573426573426575
Bolivia,BOL,2002,2.765641084296008
Bolivia,BOL,2003,2.3444868627891307
Bolivia,BOL,2004,3.7313926563016873
Bolivia,BOL,2005,3.256065857885615
Bolivia,BOL,2006,2.707823310271421
Bolivia,BOL,2007,3.2935760619376437
Bolivia,BOL,2008,2.6622775434626065
Bolivia,BOL,2009,2.3864441072331815
Bolivia,BOL,2010,4.847248482436063
Bolivia,BOL,2011,3.047096837364144
Bolivia,BOL,2012,2.5756407785700524
Bolivia,BOL,2013,2.4520963763991652
Bolivia,BOL,2014,2.4031007751937983
Bolivia,BOL,2015,2.5492180312787487
Bolivia,BOL,2016,2.994017403915881
Bosnia and Herzegovina,BIH,1990,1.1382478153708269
Bosnia and Herzegovina,BIH,1991,1.142137788967727
Bosnia and Herzegovina,BIH,1992,0.7746811525743977
Bosnia and Herzegovina,BIH,1993,0.6079921549399362
Bosnia and Herzegovina,BIH,1994,0.6299212598425197
Bosnia and Herzegovina,BIH,1995,0.5928440846173937
Bosnia and Herzegovina,BIH,1996,0.6748140276301807
Bosnia and Herzegovina,BIH,1997,0.7949678800856532
Bosnia and Herzegovina,BIH,1998,0.886448848419925
Bosnia and Herzegovina,BIH,1999,0.9297355062783863
Bosnia and Herzegovina,BIH,2000,0.9837376699546787
Bosnia and Herzegovina,BIH,2001,0.95580404685836
Bosnia and Herzegovina,BIH,2002,0.7874434690077148
Bosnia and Herzegovina,BIH,2003,0.8798511430090378
Bosnia and Herzegovina,BIH,2004,0.905951115834219
Bosnia and Herzegovina,BIH,2005,0.9189907038512616
Bosnia and Herzegovina,BIH,2006,0.9721115537848606
Bosnia and Herzegovina,BIH,2007,1.0284347595003986
Bosnia and Herzegovina,BIH,2008,1.049547149706979
Bosnia and Herzegovina,BIH,2009,1.073340471092077
Bosnia and Herzegovina,BIH,2010,1.0229419703103915
Bosnia and Herzegovina,BIH,2011,1.0789401802786125
Bosnia and Herzegovina,BIH,2012,1.0707350901525658
Bosnia and Herzegovina,BIH,2013,1.0668924640135478
Bosnia and Herzegovina,BIH,2014,0.9994256174612292
Bosnia and Herzegovina,BIH,2015,1.020705745115194
Bosnia and Herzegovina,BIH,2016,1.0248080330773774
Botswana,BWA,1990,12.066822066822066
Botswana,BWA,1991,11.478129713423833
Botswana,BWA,1992,11.026392961876832
Botswana,BWA,1993,10.636168691922803
Botswana,BWA,1994,10.571827057182706
Botswana,BWA,1995,10.660313138189245
Botswana,BWA,1996,12.6843853820598
Botswana,BWA,1997,13.90909090909091
Botswana,BWA,1998,14.758883248730966
Botswana,BWA,1999,12.22360248447205
Botswana,BWA,2000,10.194765672550213
Botswana,BWA,2001,8.877611940298506
Botswana,BWA,2002,21.13782991202346
Botswana,BWA,2003,11.782006920415224
Botswana,BWA,2004,3.946772366930917
Botswana,BWA,2005,10.305725403001667
Botswana,BWA,2006,5.664488017429194
Botswana,BWA,2007,10.383999999999999
Botswana,BWA,2008,7.056367432150313
Botswana,BWA,2009,3.4459805427547363
Botswana,BWA,2010,6.4972320080523405
Botswana,BWA,2011,7.8858560794044665
Botswana,BWA,2012,4.235294117647059
Botswana,BWA,2013,7.513330101793504
Botswana,BWA,2014,3.4801340354236476
Botswana,BWA,2015,13.833097595473832
Botswana,BWA,2016,7.037037037037036
Brazil,BRA,1990,2.0266033823961465
Brazil,BRA,1991,2.089773686431737
Brazil,BRA,1992,2.082860535444387
Brazil,BRA,1993,2.0542051044867407
Brazil,BRA,1994,2.0566634037702807
Brazil,BRA,1995,2.0261696086902847
Brazil,BRA,1996,1.9050510874439834
Brazil,BRA,1997,1.9259131709854456
Brazil,BRA,1998,1.9887505722531706
Brazil,BRA,1999,1.9599695002886741
Brazil,BRA,2000,1.8747067910063506
Brazil,BRA,2001,1.990394817038759
Brazil,BRA,2002,2.1418863973086477
Brazil,BRA,2003,2.197141052297347
Brazil,BRA,2004,2.2725889373172614
Brazil,BRA,2005,2.2789277308965286
Brazil,BRA,2006,2.1529278926516175
Brazil,BRA,2007,2.2118024509546097
Brazil,BRA,2008,2.0880070822267354
Brazil,BRA,2009,2.084564634676296
Brazil,BRA,2010,2.249149268831049
Brazil,BRA,2011,2.125661256080348
Brazil,BRA,2012,2.147957382149066
Brazil,BRA,2013,2.0741558725800355
Brazil,BRA,2014,2.1082637943619185
Brazil,BRA,2015,2.185286983058805
Brazil,BRA,2016,2.159019720938492
Brunei,BRN,1990,38.14671814671815
Brunei,BRN,1991,37.63157894736842
Brunei,BRN,1992,37.04379562043796
Brunei,BRN,1993,36.45390070921985
