Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized percent) (%)
Angola,AGO,1997,0.2836533
Angola,AGO,1998,0.291789305
Angola,AGO,1999,0.284627075
Angola,AGO,2000,0.284782519
Angola,AGO,2001,0.285223451
Angola,AGO,2002,0.29371912
Angola,AGO,2003,0.305261475
Angola,AGO,2004,0.315716594
Angola,AGO,2005,0.328273073
Angola,AGO,2006,0.336937371
Angola,AGO,2007,0.355350952
Angola,AGO,2008,0.370783758
Angola,AGO,2009,0.385093712
Angola,AGO,2010,0.405979841
Angola,AGO,2011,0.429410415
Angola,AGO,2012,0.458298785
Angola,AGO,2013,0.490203409
Angola,AGO,2014,0.523351077
Angola,AGO,2015,0.556291726
Angola,AGO,2016,0.589027762
Antigua and Barbuda,ATG,1990,2.325178246
Antigua and Barbuda,ATG,1991,2.320924785
Antigua and Barbuda,ATG,1992,2.31214376
Antigua and Barbuda,ATG,1993,2.283879948
Antigua and Barbuda,ATG,1994,2.266412904
Antigua and Barbuda,ATG,1995,2.248413472
Antigua and Barbuda,ATG,1996,2.274743444
Antigua and Barbuda,ATG,1997,2.293425726
Antigua and Barbuda,ATG,1998,2.280251029
Antigua and Barbuda,ATG,1999,2.227075714
Antigua and Barbuda,ATG,2000,2.166299308
Antigua and Barbuda,ATG,2001,2.130849992
Antigua and Barbuda,ATG,2002,2.152883935
Antigua and Barbuda,ATG,2003,2.187188079
Antigua and Barbuda,ATG,2004,2.217426818
Antigua and Barbuda,ATG,2005,2.248725795
Antigua and Barbuda,ATG,2006,2.253414832
Antigua and Barbuda,ATG,2007,2.259918156
Antigua and Barbuda,ATG,2008,2.284566111
Antigua and Barbuda,ATG,2009,2.298596288
Antigua and Barbuda,ATG,2010,2.281432642
Antigua and Barbuda,ATG,2011,2.2595955
Antigua and Barbuda,ATG,2012,2.232640967
Antigua and Barbuda,ATG,2013,2.232627842
Antigua and Barbuda,ATG,2014,2.17350821
Antigua and Barbuda,ATG,2015,2.218984325
Antigua and Barbuda,ATG,2016,2.235023992
Argentina,ARG,1990,1.689002482
Argentina,ARG,1991,1.738913283
Argentina,ARG,1992,1.788997601
Argentina,ARG,1993,1.842399995
Argentina,ARG,1994,1.90369788
Argentina,ARG,1995,1.954957282
Argentina,ARG,1996,1.967772601
Argentina,ARG,1997,1.985283867
Argentina,ARG,1998,1.968810237
Argentina,ARG,1999,1.968805868
Argentina,ARG,2000,1.96924148
Argentina,ARG,2001,1.972589659
Argentina,ARG,2002,1.980901792
Argentina,ARG,2003,1.997390531
Argentina,ARG,2004,2.017264589
Argentina,ARG,2005,2.046571487
Argentina,ARG,2006,2.024878099
Argentina,ARG,2007,1.991149802
Argentina,ARG,2008,1.974306715
Argentina,ARG,2009,1.943869719
Argentina,ARG,2010,1.923376802
Argentina,ARG,2011,1.918614182
Argentina,ARG,2012,1.917072092
Argentina,ARG,2013,1.924614639
Argentina,ARG,2014,1.934587794
Argentina,ARG,2015,1.948680371
Argentina,ARG,2016,1.961249958
Armenia,ARM,1990,1.337429475
Armenia,ARM,1991,1.326485759
Armenia,ARM,1992,1.28284649
Armenia,ARM,1993,1.259291731
Armenia,ARM,1994,1.255468469
Armenia,ARM,1995,1.263617489
Armenia,ARM,1996,1.257156118
Armenia,ARM,1997,1.271027764
Armenia,ARM,1998,1.272006259
Armenia,ARM,1999,1.270590409
Armenia,ARM,2000,1.278174249
Armenia,ARM,2001,1.282644375
Armenia,ARM,2002,1.312831718
Armenia,ARM,2003,1.30547084
Armenia,ARM,2004,1.321546676
Armenia,ARM,2005,1.317973743
Armenia,ARM,2006,1.332407545
Armenia,ARM,2007,1.369997315
Armenia,ARM,2008,1.380615276
Armenia,ARM,2009,1.400830749
Armenia,ARM,2010,1.428022996
Armenia,ARM,2011,1.447486676
Armenia,ARM,2012,1.468889063
Armenia,ARM,2013,1.488665459
Armenia,ARM,2014,1.489607211
Armenia,ARM,2015,1.47639368
Armenia,ARM,2016,1.501816142
Australasia,,1990,2.651309725
Australasia,,1991,2.72052644
Australasia,,1992,2.796879736
Australasia,,1993,2.873797297
Australasia,,1994,2.972380251
Australasia,,1995,3.070766824
Australasia,,1996,3.141432152
Australasia,,1997,3.254631116
Australasia,,1998,3.353888684
Australasia,,1999,3.39104042
Australasia,,2000,3.343508238
Australasia,,2001,3.204998297
Australasia,,2002,3.13188209
Australasia,,2003,3.098883679
Australasia,,2004,3.061223825
Australasia,,2005,3.034478075
Australasia,,2006,3.028127786
Australasia,,2007,3.054724653
Australasia,,2008,3.083805675
Australasia,,2009,3.115739402
Australasia,,2010,3.127158635
Australasia,,2011,3.156934156
Australasia,,2012,3.195135233
Australasia,,2013,3.231123589
Australasia,,2014,3.267213629
Australasia,,2015,3.27886776
Australasia,,2016,3.291264933
Australia,AUS,1990,2.834452928
Australia,AUS,1991,2.913857824
Australia,AUS,1992,3.000999477
Australia,AUS,1993,3.086659561
Australia,AUS,1994,3.199476628
Australia,AUS,1995,3.312849648
Australia,AUS,1996,3.394998503
Australia,AUS,1997,3.526527184
Australia,AUS,1998,3.64276866
Australia,AUS,1999,3.687128879
Australia,AUS,2000,3.625275525
Australia,AUS,2001,3.455296364
Australia,AUS,2002,3.359493308
Australia,AUS,2003,3.315056537
Australia,AUS,2004,3.264006624
Australia,AUS,2005,3.223803389
Australia,AUS,2006,3.215984039
Australia,AUS,2007,3.245011632
Australia,AUS,2008,3.276587879
Australia,AUS,2009,3.309202893
Australia,AUS,2010,3.315745772
Australia,AUS,2011,3.354010736
Australia,AUS,2012,3.394759612
Australia,AUS,2013,3.434577351
Australia,AUS,2014,3.47685163
Australia,AUS,2015,3.494472045
Australia,AUS,2016,3.510451377
Austria,AUT,1990,1.556894636
Austria,AUT,1991,1.623084409
Austria,AUT,1992,1.700125387
Austria,AUT,1993,1.766023168
Austria,AUT,1994,1.829160613
Austria,AUT,1995,1.891980078
Austria,AUT,1996,1.961551386
Austria,AUT,1997,2.006892705
Austria,AUT,1998,2.054226272
Austria,AUT,1999,2.106025049
Austria,AUT,2000,2.181393224
Austria,AUT,2001,2.228446925
Austria,AUT,2002,2.252395582
Austria,AUT,2003,2.325066684
Austria,AUT,2004,2.373539695
Austria,AUT,2005,2.403931723
Austria,AUT,2006,2.448839588
Austria,AUT,2007,2.482570624
Austria,AUT,2008,2.514170792
Austria,AUT,2009,2.52780325
Austria,AUT,2010,2.526953728
Austria,AUT,2011,2.52207254
Austria,AUT,2012,2.494280928
Austria,AUT,2013,2.474991766
Austria,AUT,2014,2.457300578
Austria,AUT,2015,2.445117459
Austria,AUT,2016,2.43109224
Azerbaijan,AZE,1990,1.488995978
Azerbaijan,AZE,1991,1.524615351
Azerbaijan,AZE,1992,1.493557364
Azerbaijan,AZE,1993,1.554906386
Azerbaijan,AZE,1994,1.58811443
Azerbaijan,AZE,1995,1.669990597
Azerbaijan,AZE,1996,1.723591203
Azerbaijan,AZE,1997,1.756705462
Azerbaijan,AZE,1998,1.780541867
Azerbaijan,AZE,1999,1.823087217
Azerbaijan,AZE,2000,1.875408149
Azerbaijan,AZE,2001,1.952405393
Azerbaijan,AZE,2002,2.007510295
Azerbaijan,AZE,2003,2.035766512
Azerbaijan,AZE,2004,2.078756536
Azerbaijan,AZE,2005,2.129501142
Azerbaijan,AZE,2006,2.176952146
Azerbaijan,AZE,2007,2.222895484
Azerbaijan,AZE,2008,2.244982772
Azerbaijan,AZE,2009,2.284342117
Azerbaijan,AZE,2010,2.339991718
Azerbaijan,AZE,2011,2.399996401
Azerbaijan,AZE,2012,2.438492671
Azerbaijan,AZE,2013,2.502435872
Azerbaijan,AZE,2014,2.547699301
Azerbaijan,AZE,2015,2.576130668
Azerbaijan,AZE,2016,2.613065121
Bahamas,BHS,1990,1.808893126
Bahamas,BHS,1991,1.796027559
Bahamas,BHS,1992,1.748730587
Bahamas,BHS,1993,1.719197841
Bahamas,BHS,1994,1.669969891
Bahamas,BHS,1995,1.669543184
Bahamas,BHS,1996,1.68029516
Bahamas,BHS,1997,1.689730968
Bahamas,BHS,1998,1.677375925
Bahamas,BHS,1999,1.618571679
Bahamas,BHS,2000,1.606304444
Bahamas,BHS,2001,1.586604169
Bahamas,BHS,2002,1.603794317
Bahamas,BHS,2003,1.671093986
Bahamas,BHS,2004,1.704046831
Bahamas,BHS,2005,1.708148365
Bahamas,BHS,2006,1.713433609
Bahamas,BHS,2007,1.733207482
Bahamas,BHS,2008,1.736083788
Bahamas,BHS,2009,1.738589907
Bahamas,BHS,2010,1.738575716
Bahamas,BHS,2011,1.716153753
Bahamas,BHS,2012,1.693778276
Bahamas,BHS,2013,1.694254161
Bahamas,BHS,2014,1.694448021
Bahamas,BHS,2015,1.667408701
Bahamas,BHS,2016,1.684530812
Bahrain,BHR,1990,1.853380878
Bahrain,BHR,1991,1.88005701
Bahrain,BHR,1992,1.910316918
Bahrain,BHR,1993,1.951084445
Bahrain,BHR,1994,2.023560756
Bahrain,BHR,1995,2.07823186
Bahrain,BHR,1996,2.168541917
Bahrain,BHR,1997,2.239136692
Bahrain,BHR,1998,2.273152974
Bahrain,BHR,1999,2.247950829
Bahrain,BHR,2000,2.142726317
Bahrain,BHR,2001,2.27508031
Bahrain,BHR,2002,2.348672284
Bahrain,BHR,2003,2.393703207
Bahrain,BHR,2004,2.455105851
Bahrain,BHR,2005,2.529085893
Bahrain,BHR,2006,2.579721061
Bahrain,BHR,2007,2.750277454
Bahrain,BHR,2008,2.850008246
Bahrain,BHR,2009,2.935282411
Bahrain,BHR,2010,2.997606458
Bahrain,BHR,2011,2.912525662
Bahrain,BHR,2012,2.864751652
Bahrain,BHR,2013,2.867020843
Bahrain,BHR,2014,2.852578513
Bahrain,BHR,2015,2.824673315
Bahrain,BHR,2016,2.810030496
Bangladesh,BGD,1990,0.387691918
Bangladesh,BGD,1991,0.366133612
Bangladesh,BGD,1992,0.432225509
Bangladesh,BGD,1993,0.458272245
Bangladesh,BGD,1994,0.48412613
Bangladesh,BGD,1995,0.511192896
Bangladesh,BGD,1996,0.541251481
Bangladesh,BGD,1997,0.574930575
Bangladesh,BGD,1998,0.605163013
Bangladesh,BGD,1999,0.63740724
Bangladesh,BGD,2000,0.661877318
Bangladesh,BGD,2001,0.688357439
Bangladesh,BGD,2002,0.712774493
Bangladesh,BGD,2003,0.739121584
Bangladesh,BGD,2004,0.766615245
Bangladesh,BGD,2005,0.79079794
Bangladesh,BGD,2006,0.823493032
Bangladesh,BGD,2007,0.850368465
Bangladesh,BGD,2008,0.895604928
Bangladesh,BGD,2009,0.934294566
Bangladesh,BGD,2010,0.967468488
Bangladesh,BGD,2011,1.01056355
Bangladesh,BGD,2012,1.041959209
Bangladesh,BGD,2013,1.08111377
Bangladesh,BGD,2014,1.12123354
Bangladesh,BGD,2015,1.157985047
Bangladesh,BGD,2016,1.200757112
Barbados,BRB,1990,1.214852179
Barbados,BRB,1991,1.21333967
Barbados,BRB,1992,1.206331115
Barbados,BRB,1993,1.193903498
Barbados,BRB,1994,1.176863301
Barbados,BRB,1995,1.176328432
Barbados,BRB,1996,1.1806681
Barbados,BRB,1997,1.180044891
Barbados,BRB,1998,1.173876512
Barbados,BRB,1999,1.173332861
Barbados,BRB,2000,1.152397005
Barbados,BRB,2001,1.156691389
Barbados,BRB,2002,1.165282558
Barbados,BRB,2003,1.176699477
Barbados,BRB,2004,1.183945658
Barbados,BRB,2005,1.181550211
Barbados,BRB,2006,1.181910117
Barbados,BRB,2007,1.181944547
Barbados,BRB,2008,1.184158777
Barbados,BRB,2009,1.18357956
Barbados,BRB,2010,1.173591363
Barbados,BRB,2011,1.157071347
Barbados,BRB,2012,1.150786136
Barbados,BRB,2013,1.14304052
Barbados,BRB,2014,1.128947405
Barbados,BRB,2015,1.115477396
Barbados,BRB,2016,1.107284383
Belarus,BLR,1990,3.503000815
Belarus,BLR,1991,3.482974157
Belarus,BLR,1992,3.472197396
Belarus,BLR,1993,3.425853701
Belarus,BLR,1994,3.396192278
Belarus,BLR,1995,3.351687366
Belarus,BLR,1996,3.342139063
Belarus,BLR,1997,3.318470005
Belarus,BLR,1998,3.313792689
Belarus,BLR,1999,3.314926768
Belarus,BLR,2000,3.352982048
Belarus,BLR,2001,3.362345891
Belarus,BLR,2002,3.376397136
Belarus,BLR,2003,3.427171992
Belarus,BLR,2004,3.47799167
Belarus,BLR,2005,3.521289992
Belarus,BLR,2006,3.574668018
Belarus,BLR,2007,3.621727766
Belarus,BLR,2008,3.650419542
Belarus,BLR,2009,3.680815476
Belarus,BLR,2010,3.728000394
Belarus,BLR,2011,3.746787148
Belarus,BLR,2012,3.835507082
Belarus,BLR,2013,3.899698346
Belarus,BLR,2014,3.957575471
Belarus,BLR,2015,3.980901709
Belarus,BLR,2016,4.010034057
Belgium,BEL,1990,1.256887967
Belgium,BEL,1991,1.283332417
Belgium,BEL,1992,1.315190881
Belgium,BEL,1993,1.349092665
Belgium,BEL,1994,1.383001174
Belgium,BEL,1995,1.401284931
Belgium,BEL,1996,1.435859707
Belgium,BEL,1997,1.467594732
Belgium,BEL,1998,1.51232222
Belgium,BEL,1999,1.548702686
Belgium,BEL,2000,1.573857465
Belgium,BEL,2001,1.581803849
Belgium,BEL,2002,1.58136216
Belgium,BEL,2003,1.595085429
Belgium,BEL,2004,1.61156822
Belgium,BEL,2005,1.630738305
Belgium,BEL,2006,1.652588417
Belgium,BEL,2007,1.677670637
Belgium,BEL,2008,1.695663843
Belgium,BEL,2009,1.706982294
Belgium,BEL,2010,1.715482605
Belgium,BEL,2011,1.725656127
Belgium,BEL,2012,1.736928494
Belgium,BEL,2013,1.750510703
Belgium,BEL,2014,1.761337152
Belgium,BEL,2015,1.748732686
Belgium,BEL,2016,1.747040371
Belize,BLZ,1990,0.960468857
Belize,BLZ,1991,0.981853496
Belize,BLZ,1992,1.028543927
Belize,BLZ,1993,1.063177663
Belize,BLZ,1994,1.103132497
Belize,BLZ,1995,1.141993121
Belize,BLZ,1996,1.197276615
Belize,BLZ,1997,1.189728338
Belize,BLZ,1998,1.203339904
Belize,BLZ,1999,1.200504264
Belize,BLZ,2000,1.184969374
Belize,BLZ,2001,1.177450636
Belize,BLZ,2002,1.230611183
Belize,BLZ,2003,1.26896167
Belize,BLZ,2004,1.312347571
Belize,BLZ,2005,1.349469167
Belize,BLZ,2006,1.375187732
Belize,BLZ,2007,1.399364638
Belize,BLZ,2008,1.411024899
Belize,BLZ,2009,1.423810142
Belize,BLZ,2010,1.425246509
Belize,BLZ,2011,1.435408961
Belize,BLZ,2012,1.448886937
Belize,BLZ,2013,1.465444798
Belize,BLZ,2014,1.473983068
Belize,BLZ,2015,1.506322299
Belize,BLZ,2016,1.525824946
Benin,BEN,1990,0.230368055
Benin,BEN,1991,0.236175108
Benin,BEN,1992,0.244973855
Benin,BEN,1993,0.252852803
Benin,BEN,1994,0.25840478
Benin,BEN,1995,0.265534999
Benin,BEN,1996,0.271030856
Benin,BEN,1997,0.278663617
Benin,BEN,1998,0.287524687
Benin,BEN,1999,0.29630668
Benin,BEN,2000,0.306450184
Benin,BEN,2001,0.31557375
Benin,BEN,2002,0.330771803
Benin,BEN,2003,0.343484076
Benin,BEN,2004,0.356553304
Benin,BEN,2005,0.370061116
Benin,BEN,2006,0.382902794
Benin,BEN,2007,0.397033105
Benin,BEN,2008,0.41459303
Benin,BEN,2009,0.432463387
Benin,BEN,2010,0.451286795
Benin,BEN,2011,0.468928745
Benin,BEN,2012,0.487189162
Benin,BEN,2013,0.506368878
Benin,BEN,2014,0.525188981
Benin,BEN,2015,0.549651106
Benin,BEN,2016,0.573864183
Bermuda,BMU,1990,1.658908663
Bermuda,BMU,1991,1.636367867
Bermuda,BMU,1992,1.608728436
Bermuda,BMU,1993,1.585540198
Bermuda,BMU,1994,1.594554886
Bermuda,BMU,1995,1.66175094
Bermuda,BMU,1996,1.671955588
Bermuda,BMU,1997,1.740114395
Bermuda,BMU,1998,1.742166396
Bermuda,BMU,1999,1.706668582
Bermuda,BMU,2000,1.653498126
Bermuda,BMU,2001,1.724692574
Bermuda,BMU,2002,1.74607901
Bermuda,BMU,2003,1.749314466
Bermuda,BMU,2004,1.794448671
Bermuda,BMU,2005,1.818064733
Bermuda,BMU,2006,1.802453823
Bermuda,BMU,2007,1.820666113
Bermuda,BMU,2008,1.844806577
Bermuda,BMU,2009,1.857211016
Bermuda,BMU,2010,1.880296406
Bermuda,BMU,2011,1.876749446
Bermuda,BMU,2012,1.892374592
Bermuda,BMU,2013,1.906269836
Bermuda,BMU,2014,1.903847755
Bermuda,BMU,2015,1.942582242
Bermuda,BMU,2016,1.974716704
Bhutan,BTN,1990,0.49547401
Bhutan,BTN,1991,0.504379876
Bhutan,BTN,1992,0.518804151
Bhutan,BTN,1993,0.534136023
Bhutan,BTN,1994,0.546601021
Bhutan,BTN,1995,0.571787227
Bhutan,BTN,1996,0.601157465
Bhutan,BTN,1997,0.632063165
Bhutan,BTN,1998,0.662444883
Bhutan,BTN,1999,0.696949532
Bhutan,BTN,2000,0.705163363
Bhutan,BTN,2001,0.789236183
Bhutan,BTN,2002,0.855179968
Bhutan,BTN,2003,0.926384129
Bhutan,BTN,2004,1.004744427
Bhutan,BTN,2005,1.090225705
Bhutan,BTN,2006,1.160729857
Bhutan,BTN,2007,1.229889575
Bhutan,BTN,2008,1.306734828
Bhutan,BTN,2009,1.372218534
Bhutan,BTN,2010,1.459934363
Bhutan,BTN,2011,1.536301117
Bhutan,BTN,2012,1.611541655
Bhutan,BTN,2013,1.679968237
Bhutan,BTN,2014,1.745318695
Bhutan,BTN,2015,1.804820847
Bhutan,BTN,2016,1.858202445
Bolivia,BOL,1990,0.702562364
Bolivia,BOL,1991,0.725124493
Bolivia,BOL,1992,0.743975716
Bolivia,BOL,1993,0.77231472
Bolivia,BOL,1994,0.803455829
Bolivia,BOL,1995,0.831811981
Bolivia,BOL,1996,0.864266374
Bolivia,BOL,1997,0.899006302
Bolivia,BOL,1998,0.934961108
Bolivia,BOL,1999,0.973985975
Bolivia,BOL,2000,1.010524135
Bolivia,BOL,2001,1.046351716
Bolivia,BOL,2002,1.08267474
Bolivia,BOL,2003,1.116708067
Bolivia,BOL,2004,1.15366944
Bolivia,BOL,2005,1.192461583
Bolivia,BOL,2006,1.231545494
Bolivia,BOL,2007,1.264566066
Bolivia,BOL,2008,1.305696526
Bolivia,BOL,2009,1.341407484
Bolivia,BOL,2010,1.385516162
Bolivia,BOL,2011,1.41023436
Bolivia,BOL,2012,1.446574848
Bolivia,BOL,2013,1.471122616
Bolivia,BOL,2014,1.503760139
Bolivia,BOL,2015,1.531577959
Bolivia,BOL,2016,1.565296834
Bosnia and Herzegovina,BIH,1990,2.247353218
Bosnia and Herzegovina,BIH,1991,2.26312739
Bosnia and Herzegovina,BIH,1992,1.913700019
Bosnia and Herzegovina,BIH,1993,1.75906065
Bosnia and Herzegovina,BIH,1994,1.913160784
Bosnia and Herzegovina,BIH,1995,1.73881134
Bosnia and Herzegovina,BIH,1996,2.191728217
Bosnia and Herzegovina,BIH,1997,2.214879294
Bosnia and Herzegovina,BIH,1998,2.230652369
Bosnia and Herzegovina,BIH,1999,2.21535956
Bosnia and Herzegovina,BIH,2000,2.180424071
Bosnia and Herzegovina,BIH,2001,2.11531645
Bosnia and Herzegovina,BIH,2002,2.045426388
Bosnia and Herzegovina,BIH,2003,1.980818903
Bosnia and Herzegovina,BIH,2004,1.942942262
Bosnia and Herzegovina,BIH,2005,1.920233413
Bosnia and Herzegovina,BIH,2006,1.90086292
Bosnia and Herzegovina,BIH,2007,1.875562703
Bosnia and Herzegovina,BIH,2008,1.862369152
Bosnia and Herzegovina,BIH,2009,1.854527438
Bosnia and Herzegovina,BIH,2010,1.855424194
Bosnia and Herzegovina,BIH,2011,1.839520746
Bosnia and Herzegovina,BIH,2012,1.823941562
Bosnia and Herzegovina,BIH,2013,1.799176456
Bosnia and Herzegovina,BIH,2014,1.768573248
Bosnia and Herzegovina,BIH,2015,1.778647286
Bosnia and Herzegovina,BIH,2016,1.795707914
Botswana,BWA,1990,1.263358574
Botswana,BWA,1991,1.232066727
Botswana,BWA,1992,1.174492811
Botswana,BWA,1993,1.098794159
Botswana,BWA,1994,1.016539865
Botswana,BWA,1995,0.925043914
Botswana,BWA,1996,0.851650046
Botswana,BWA,1997,0.79107816
Botswana,BWA,1998,0.737969459
Botswana,BWA,1999,0.680485305
Botswana,BWA,2000,0.637045813
Botswana,BWA,2001,0.610135638
Botswana,BWA,2002,0.592130574
Botswana,BWA,2003,0.590484325
Botswana,BWA,2004,0.605933533
Botswana,BWA,2005,0.64426659
Botswana,BWA,2006,0.696680076
Botswana,BWA,2007,0.744705009
Botswana,BWA,2008,0.804299332
Botswana,BWA,2009,0.879450094
Botswana,BWA,2010,0.964745335
Botswana,BWA,2011,1.056483397
Botswana,BWA,2012,1.150068832
Botswana,BWA,2013,1.260860105
Botswana,BWA,2014,1.348481774
Botswana,BWA,2015,1.420035253
Botswana,BWA,2016,1.488806873
Brazil,BRA,1990,1.537903934
Brazil,BRA,1991,1.592318102
Brazil,BRA,1992,1.635608034
Brazil,BRA,1993,1.682818407
Brazil,BRA,1994,1.731707847
Brazil,BRA,1995,1.780488361
Brazil,BRA,1996,1.835642037
Brazil,BRA,1997,1.896383013
Brazil,BRA,1998,1.960711578
Brazil,BRA,1999,2.016198209
Brazil,BRA,2000,2.082787294
Brazil,BRA,2001,2.133152411
Brazil,BRA,2002,2.170462585
Brazil,BRA,2003,2.202504502
Brazil,BRA,2004,2.236611524
