Entity,Code,Year,Per capita fossil energy consumption (megawatt-hours),GDP per capita (international-$)
Albania,ALB,2005,,7733.006932655
Albania,ALB,2006,,8204.5882455338
Albania,ALB,2007,,8754.56951284933
Albania,ALB,2008,,9153.78820562203
Albania,ALB,2009,,9524.64930321377
Albania,ALB,2010,,9927.18184117512
Albania,ALB,2011,,10207.7646993323
Albania,ALB,2012,,10369.8233819184
Albania,ALB,2013,,10492.8062825121
Albania,ALB,2014,,10701.1207857986
Albania,ALB,2015,,10970.4522447693
Albania,ALB,2016,,11356.3413288171
Albania,ALB,2017,,11803.4305936025
Algeria,DZA,1965,1.8843002112516933,
Algeria,DZA,1966,2.2307056719142833,
Algeria,DZA,1967,2.0365379373009413,
Algeria,DZA,1968,2.0989608746267563,
Algeria,DZA,1969,2.3091820159593226,
Algeria,DZA,1970,2.4226647650743174,
Algeria,DZA,1971,2.60604090096759,
Algeria,DZA,1972,2.8250777943700123,
Algeria,DZA,1973,3.248059993747295,
Algeria,DZA,1974,3.5568339111728284,
Algeria,DZA,1975,4.178696260396797,
Algeria,DZA,1976,4.737904863629873,
Algeria,DZA,1977,5.08543329427629,
Algeria,DZA,1978,6.221534898035576,
Algeria,DZA,1979,7.919333291403905,
Algeria,DZA,1980,9.176100302012799,
Algeria,DZA,1981,10.800238234986885,
Algeria,DZA,1982,12.061590854040483,
Algeria,DZA,1983,12.807874659222351,
Algeria,DZA,1984,11.89393660857379,
Algeria,DZA,1985,11.607808624976373,
Algeria,DZA,1986,11.979538749885723,
Algeria,DZA,1987,11.932891557588965,
Algeria,DZA,1988,12.47312926364399,
Algeria,DZA,1989,11.80594244687246,
Algeria,DZA,1990,12.212218477913352,10236.840658348
Algeria,DZA,1991,11.788965384518184,9869.48837022995
Algeria,DZA,1992,11.826196743711705,9815.46382267098
Algeria,DZA,1993,10.745084913166886,9400.05442441546
Algeria,DZA,1994,10.683711838362871,9126.2716238864
Algeria,DZA,1995,10.86911929896794,9295.42011356466
Algeria,DZA,1996,10.576284417686395,9509.68765695727
Algeria,DZA,1997,10.00699255041926,9461.35511679608
Algeria,DZA,1998,10.191542344893849,9796.73993556183
Algeria,DZA,1999,10.150341438116124,9968.96771197831
Algeria,DZA,2000,9.657430811893242,10211.0018566908
Algeria,DZA,2001,9.875691811471452,10382.1868362393
Algeria,DZA,2002,10.101527383258517,10826.4876450259
Algeria,DZA,2003,10.418844086077362,11459.8935602271
Algeria,DZA,2004,10.67706190524899,11797.1848486236
Algeria,DZA,2005,11.000949620591253,12322.4842607049
Algeria,DZA,2006,11.254150613174403,12348.4812120361
Algeria,DZA,2007,11.677955952869729,12570.6547026998
Algeria,DZA,2008,12.172459227517203,12660.4032440006
Algeria,DZA,2009,12.676295760896021,12647.5403044562
Algeria,DZA,2010,12.144603636792953,12870.6026985154
Algeria,DZA,2011,12.640013312353727,12990.345016498
Algeria,DZA,2012,13.549432319593945,13161.9616734309
Algeria,DZA,2013,14.069980333379656,13253.6154761387
Algeria,DZA,2014,15.027365451019936,13483.3378622219
Algeria,DZA,2015,15.528601319540373,13724.723852895
Algeria,DZA,2016,15.190091719797296,13921.1800218255
Algeria,DZA,2017,14.89178196802532,13913.8393634819
Algeria,DZA,2018,15.574101641365921,
Angola,AGO,1990,,3430.79842677176
Angola,AGO,1991,,3359.37479433897
Angola,AGO,1992,,3062.04269585648
Angola,AGO,1993,,2252.0516075095
Angola,AGO,1994,,2210.06678623968
Angola,AGO,1995,,2465.39661937211
Angola,AGO,1996,,2720.52132873595
Angola,AGO,1997,,2839.75871738723
Angola,AGO,1998,,2893.33447211675
Angola,AGO,1999,,2873.88392356747
Angola,AGO,2000,,2873.19300963682
Angola,AGO,2001,,2898.42809473305
Angola,AGO,2002,,3184.02073557526
Angola,AGO,2003,,3213.67665424078
Angola,AGO,2004,,3418.3252910714
Angola,AGO,2005,,3987.81493621439
Angola,AGO,2006,,4578.82771829926
Angola,AGO,2007,,5443.11793253444
Angola,AGO,2008,,5978.32324902683
Angola,AGO,2009,,5908.04224811631
Angola,AGO,2010,,5897.68284059848
Angola,AGO,2011,,5911.25409210655
Angola,AGO,2012,,5999.90210602209
Angola,AGO,2013,,6188.0037558835
Angola,AGO,2014,,6257.15287433489
Angola,AGO,2015,,6227.664689061
Angola,AGO,2016,,5972.451512997
Angola,AGO,2017,,5819.49497145261
Antigua and Barbuda,ATG,1990,,16381.018356894
Antigua and Barbuda,ATG,1991,,16585.6715162132
Antigua and Barbuda,ATG,1992,,16503.1720979053
Antigua and Barbuda,ATG,1993,,16999.1768058194
Antigua and Barbuda,ATG,1994,,17683.7510162052
Antigua and Barbuda,ATG,1995,,16476.3332796269
Antigua and Barbuda,ATG,1996,,17097.9758766223
Antigua and Barbuda,ATG,1997,,17543.7315286641
Antigua and Barbuda,ATG,1998,,17887.8075742041
Antigua and Barbuda,ATG,1999,,18102.2030900696
Antigua and Barbuda,ATG,2000,,18908.4943497905
Antigua and Barbuda,ATG,2001,,17660.5222059553
Antigua and Barbuda,ATG,2002,,17591.3404932158
Antigua and Barbuda,ATG,2003,,18437.5085744652
Antigua and Barbuda,ATG,2004,,19282.2300777704
Antigua and Barbuda,ATG,2005,,20289.710866338
Antigua and Barbuda,ATG,2006,,22606.8409092144
Antigua and Barbuda,ATG,2007,,24408.1815224456
Antigua and Barbuda,ATG,2008,,24111.3770844998
Antigua and Barbuda,ATG,2009,,20942.3011801149
Antigua and Barbuda,ATG,2010,,19212.7201307541
Antigua and Barbuda,ATG,2011,,18605.3167543472
Antigua and Barbuda,ATG,2012,,19047.2002426242
Antigua and Barbuda,ATG,2013,,18823.754452753
Antigua and Barbuda,ATG,2014,,19573.8341184873
Antigua and Barbuda,ATG,2015,,20154.9474879241
Antigua and Barbuda,ATG,2016,,21013.0176273358
Antigua and Barbuda,ATG,2017,,21490.9426586166
Arab World,,1990,,10450.2085420709
Arab World,,1991,,10206.6986340068
Arab World,,1992,,10523.1405636913
Arab World,,1993,,10567.040514119
Arab World,,1994,,10611.0686328752
Arab World,,1995,,10574.040225005
Arab World,,1996,,10809.8898652992
Arab World,,1997,,11027.7425357306
Arab World,,1998,,11406.9085329508
Arab World,,1999,,11436.0178841868
Arab World,,2000,,11768.4724519229
Arab World,,2001,,11729.4147061829
Arab World,,2002,,11550.8304258836
Arab World,,2003,,11806.8696205854
Arab World,,2004,,12611.064159323
Arab World,,2005,,13021.910851879
Arab World,,2006,,13501.9249324909
Arab World,,2007,,13778.1619593724
Arab World,,2008,,14232.6911805521
Arab World,,2009,,14025.5086414544
Arab World,,2010,,14354.3799160635
Arab World,,2011,,14444.8779242408
Arab World,,2012,,15056.3167657386
Arab World,,2013,,15174.1017030436
Arab World,,2014,,15199.008915234
Arab World,,2015,,15342.7664815432
Arab World,,2016,,15500.530522791
Arab World,,2017,,15413.7919982717
Argentina,ARG,1965,13.981423422466607,
Argentina,ARG,1966,14.2346323610385,
Argentina,ARG,1967,14.443316540580403,
Argentina,ARG,1968,14.70243816947039,
Argentina,ARG,1969,15.005910319129178,
Argentina,ARG,1970,13.920141551817764,
Argentina,ARG,1971,14.569473498974444,
Argentina,ARG,1972,14.599966393854704,
Argentina,ARG,1973,14.827674101486272,
Argentina,ARG,1974,14.906695923991833,
Argentina,ARG,1975,14.110268575564449,
Argentina,ARG,1976,14.712299190916049,
Argentina,ARG,1977,15.195928459044298,
Argentina,ARG,1978,14.95578425079635,
Argentina,ARG,1979,15.414102547926905,
Argentina,ARG,1980,14.751843035731083,
Argentina,ARG,1981,13.937698224929955,
Argentina,ARG,1982,13.89554979965758,
Argentina,ARG,1983,14.140177408388697,
Argentina,ARG,1984,13.638354038130949,
Argentina,ARG,1985,12.867372938952542,
Argentina,ARG,1986,14.200211456933127,
Argentina,ARG,1987,14.57678342792458,
Argentina,ARG,1988,15.233860056608355,
Argentina,ARG,1989,14.565491790742815,
Argentina,ARG,1990,13.581945233440328,10815.7151226019
Argentina,ARG,1991,13.670753287592127,12015.6271048557
Argentina,ARG,1992,14.419415331078174,13266.0528630404
Argentina,ARG,1993,14.39829869494554,13861.946177794
Argentina,ARG,1994,14.130606901049036,14481.1082032399
Argentina,ARG,1995,14.694874485580854,13893.5226589826
Argentina,ARG,1996,15.898945940830165,14485.5076845653
Argentina,ARG,1997,15.01550932609726,15479.3791285386
Argentina,ARG,1998,15.590465588891385,15894.5580528952
Argentina,ARG,1999,15.470205509806952,15186.130197286
Argentina,ARG,2000,15.52592991901196,14899.8700458711
Argentina,ARG,2001,14.530030160136553,14085.5751760246
Argentina,ARG,2002,13.63609979017701,12412.6059887095
Argentina,ARG,2003,14.782300379621669,13361.4000434323
Argentina,ARG,2004,15.854160704247638,14410.1505153775
Argentina,ARG,2005,16.74179110956471,15518.6785097698
Argentina,ARG,2006,17.215295759590482,16592.264892395
Argentina,ARG,2007,18.401402467943758,17900.7063421587
Argentina,ARG,2008,18.621718365846558,18436.8624668727
Argentina,ARG,2009,17.75554406809624,17168.3789365496
Argentina,ARG,2010,18.745161305106127,18712.0630773436
Argentina,ARG,2011,19.08445484721709,19629.3518451916
Argentina,ARG,2012,19.66036938170447,19224.8743997107
Argentina,ARG,2013,20.17881120742369,19482.190295091
Argentina,ARG,2014,19.903015414047093,18797.5479465897
Argentina,ARG,2015,20.08182183806315,19116.9079145132
Argentina,ARG,2016,19.99864795572998,18584.580004917
Argentina,ARG,2017,19.75819196440608,18933.9071474396
Argentina,ARG,2018,19.193063391521385,
Armenia,ARM,1990,,3742.43737068264
Armenia,ARM,1991,,3335.60189918844
Armenia,ARM,1992,,1976.52923651447
Armenia,ARM,1993,,1845.31970707182
Armenia,ARM,1994,,1992.01948539874
Armenia,ARM,1995,,2173.36283006068
Armenia,ARM,1996,,2336.51656159442
Armenia,ARM,1997,,2441.18183351899
Armenia,ARM,1998,,2639.94931837894
Armenia,ARM,1999,,2744.43020482128
Armenia,ARM,2000,,2924.7473797168
Armenia,ARM,2001,,3224.14127527107
Armenia,ARM,2002,,3669.44339048777
Armenia,ARM,2003,,4206.97511756609
Armenia,ARM,2004,,4673.98472583689
Armenia,ARM,2005,,5356.61442371328
Armenia,ARM,2006,,6110.22619140708
Armenia,ARM,2007,,7010.62705596386
Armenia,ARM,2008,,7558.36164780203
Armenia,ARM,2009,,6532.96423059787
Armenia,ARM,2010,,6702.84800627941
Armenia,ARM,2011,,7022.10394338388
Armenia,ARM,2012,,7511.13248214738
Armenia,ARM,2013,,7727.92909156213
Armenia,ARM,2014,,7971.11792762162
Armenia,ARM,2015,,8195.93364956571
Armenia,ARM,2016,,8190.23928885988
Armenia,ARM,2017,,8787.57993972036
Aruba,ABW,2011,,35973.780509792
Australia,AUS,1965,33.87030289442412,
Australia,AUS,1966,36.52857249132753,
Australia,AUS,1967,37.787988792492435,
Australia,AUS,1968,39.07040006888344,
Australia,AUS,1969,39.60798799479112,
Australia,AUS,1970,42.147568263636366,
Australia,AUS,1971,43.27021319831966,
Australia,AUS,1972,44.62686303263365,
Australia,AUS,1973,47.04793517425551,
Australia,AUS,1974,49.20671747669411,
Australia,AUS,1975,49.249702801052784,
Australia,AUS,1976,50.637942688949494,
Australia,AUS,1977,52.83117509756618,
Australia,AUS,1978,53.40027426655205,
Australia,AUS,1979,55.070035031929514,
Australia,AUS,1980,54.95029231965315,
Australia,AUS,1981,54.64076635786019,
Australia,AUS,1982,54.0515517877562,
Australia,AUS,1983,53.53432609643304,
Australia,AUS,1984,54.96246989952668,
Australia,AUS,1985,54.40272900240042,
Australia,AUS,1986,55.41515893031789,
Australia,AUS,1987,56.099637762547125,
Australia,AUS,1988,57.69419706403478,
Australia,AUS,1989,59.65110437630729,
Australia,AUS,1990,59.78704531406168,28658.3658903333
Australia,AUS,1991,58.462476388050504,28185.7529003265
Australia,AUS,1992,58.3198677652971,27969.0661165142
Australia,AUS,1993,59.3005782244731,28815.4629795064
Australia,AUS,1994,61.12549575322211,29646.4192650494
Australia,AUS,1995,62.19884927450676,30412.0780548637
Australia,AUS,1996,63.073222322695045,31179.3078735732
Australia,AUS,1997,64.02882612564312,32055.3850594342
Australia,AUS,1998,64.8845885737989,33174.9076526314
Australia,AUS,1999,67.02454936216733,34443.8661779261
Australia,AUS,2000,66.59956799775684,35377.729551754
Australia,AUS,2001,66.57734315397761,35578.642071091
Australia,AUS,2002,66.80292837008402,36553.9646143988
Australia,AUS,2003,66.9935449558449,37183.6845735971
Australia,AUS,2004,68.33226266904929,38225.6937136627
Australia,AUS,2005,66.96071410616977,38928.0407567854
Australia,AUS,2006,69.88023862210855,39445.1329184684
Australia,AUS,2007,69.66368733355326,40680.1896301231
Australia,AUS,2008,69.75641811963249,41331.5279733539
Australia,AUS,2009,67.80377506513264,41266.8663842235
Australia,AUS,2010,66.61308815967952,41464.0400696359
Australia,AUS,2011,66.77875110562606,41894.1730524786
Australia,AUS,2012,64.8715918098149,42754.4562863267
Australia,AUS,2013,63.638374423139105,43118.0861274364
Australia,AUS,2014,64.09034594274031,43547.1974836868
Australia,AUS,2015,63.76694191155357,43923.2582693466
Australia,AUS,2016,63.59170883234968,44493.4808943831
Australia,AUS,2017,62.26849412674395,44648.7099113362
Australia,AUS,2018,62.2205333326693,
Austria,AUT,1965,19.430666855415474,
Austria,AUT,1966,20.00509914844532,
Austria,AUT,1967,20.012261392580776,
Austria,AUT,1968,21.56837655157527,
Austria,AUT,1969,23.063450922492315,
Austria,AUT,1970,25.438506541961154,
Austria,AUT,1971,26.933415087709943,
Austria,AUT,1972,27.79402659012004,
Austria,AUT,1973,29.53973082039043,
Austria,AUT,1974,28.298246356348024,
Austria,AUT,1975,27.585942970552505,
Austria,AUT,1976,30.11143089569035,
Austria,AUT,1977,28.533083155001968,
Austria,AUT,1978,30.209774208024385,
Austria,AUT,1979,31.39081625263455,
Austria,AUT,1980,30.85363306580552,
Austria,AUT,1981,28.968439676163054,
Austria,AUT,1982,27.61925964069851,
Austria,AUT,1983,27.619712892743657,
Austria,AUT,1984,28.667640656065473,
Austria,AUT,1985,29.12574244140644,
Austria,AUT,1986,28.976008417280003,
Austria,AUT,1987,29.648588523127376,
Austria,AUT,1988,28.906761967326023,
Austria,AUT,1989,29.10239113576688,
Austria,AUT,1990,30.923380703338946,31341.9023811581
Austria,AUT,1991,32.83004118149106,32098.4915397552
Austria,AUT,1992,30.554731999198058,32411.8024585346
Austria,AUT,1993,30.387258020038015,32314.9708748054
Austria,AUT,1994,30.330424968077267,32964.1016119637
Austria,AUT,1995,31.549371601229044,33791.8014680143
Austria,AUT,1996,32.654801017580446,34539.0855902146
Austria,AUT,1997,32.811136577765474,35222.2593769414
Austria,AUT,1998,33.075017108891934,36443.7092612023
Austria,AUT,1999,32.90351694604645,37666.411617272
Austria,AUT,2000,32.603628727024415,38844.404713666
Austria,AUT,2001,34.73592106089405,39186.3370023663
Austria,AUT,2002,34.89763997919965,39638.0268737228
Austria,AUT,2003,37.65991138599438,39816.7741226218
Austria,AUT,2004,36.90282978450895,40652.8107017009
Austria,AUT,2005,37.31755174112309,41282.8799941074
Austria,AUT,2006,36.81312470115027,42498.0073262324
Austria,AUT,2007,34.82924246978952,43939.4252883758
Austria,AUT,2008,35.31606099441741,44441.7885303671
Austria,AUT,2009,32.87260163885943,42656.8541604126
Austria,AUT,2010,35.097899077571945,43336.1978527647
Austria,AUT,2011,33.049918115889525,44452.7327457999
Austria,AUT,2012,31.975025975438715,44551.6175741173
Austria,AUT,2013,31.59543481067205,44301.104028751
Austria,AUT,2014,29.7458506103076,44320.5020125474
Austria,AUT,2015,30.437123211832017,44304.967756787
Austria,AUT,2016,30.652278928518346,44464.3502683082
Austria,AUT,2017,31.667412591261904,45436.6858219914
Austria,AUT,2018,31.045843261441906,
Azerbaijan,AZE,1985,34.63174730458446,
Azerbaijan,AZE,1986,36.91078126951616,
Azerbaijan,AZE,1987,35.16748679233425,
Azerbaijan,AZE,1988,34.65158222605421,
Azerbaijan,AZE,1989,34.761243217474394,
Azerbaijan,AZE,1990,35.261632146044455,8513.31069277994
Azerbaijan,AZE,1991,33.285022201709715,8323.49934468511
Azerbaijan,AZE,1992,27.976728073997595,6345.5169997564
Azerbaijan,AZE,1993,23.565025656271434,4806.13270233044
Azerbaijan,AZE,1994,21.515575749380535,3807.50790708691
Azerbaijan,AZE,1995,20.054105941299035,3319.76734895474
Azerbaijan,AZE,1996,16.179140586409115,3329.13480415802
Azerbaijan,AZE,1997,15.266741991127937,3488.41002547603
Azerbaijan,AZE,1998,15.118134131216523,3801.00252072188
Azerbaijan,AZE,1999,15.092539722619819,4046.6074672842
Azerbaijan,AZE,2000,15.635826121218761,4458.99842303434
Azerbaijan,AZE,2001,15.000549973803832,4862.6190309313
Azerbaijan,AZE,2002,14.426904333039749,5338.07631838764
Azerbaijan,AZE,2003,15.36104523474226,5891.13710833521
Azerbaijan,AZE,2004,17.25786702456267,6435.44812947118
Azerbaijan,AZE,2005,18.511315141111368,8051.67483806248
Azerbaijan,AZE,2006,18.165241433972195,10711.1822716451
Azerbaijan,AZE,2007,16.23341160370014,13243.2128559113
Azerbaijan,AZE,2008,16.259855486005442,14364.9942336723
Azerbaijan,AZE,2009,14.10516696905872,15393.8932908055
Azerbaijan,AZE,2010,13.413386366475864,15950.2574578783
Azerbaijan,AZE,2011,15.07109066260114,15754.1523626148
Azerbaijan,AZE,2012,15.592840099598492,15888.2179950886
Azerbaijan,AZE,2013,15.915809118256794,16593.1887600482
Azerbaijan,AZE,2014,16.08038284852514,16715.1055213058
Azerbaijan,AZE,2015,17.31302720146836,16698.8636532538
Azerbaijan,AZE,2016,16.85043001463538,16001.3233967209
Azerbaijan,AZE,2017,16.394357728871512,15847.4188327529
Azerbaijan,AZE,2018,16.306429233446234,
Bahamas,BHS,1990,,30991.9683431978
Bahamas,BHS,1991,,29152.3356988333
Bahamas,BHS,1992,,27508.4450915624
Bahamas,BHS,1993,,27081.175167399
Bahamas,BHS,1994,,27455.0335502662
Bahamas,BHS,1995,,28221.9669725333
Bahamas,BHS,1996,,29036.6559896191
Bahamas,BHS,1997,,29307.0620060227
Bahamas,BHS,1998,,30362.3919721612
Bahamas,BHS,1999,,32142.3417743132
Bahamas,BHS,2000,,32990.761453869
Bahamas,BHS,2001,,33271.1832246061
Bahamas,BHS,2002,,33505.4131693687
Bahamas,BHS,2003,,32391.3137942861
Bahamas,BHS,2004,,31990.3498675828
Bahamas,BHS,2005,,32401.1397170847
Bahamas,BHS,2006,,32565.7070339875
Bahamas,BHS,2007,,32409.6870428625
Bahamas,BHS,2008,,31080.1580119056
Bahamas,BHS,2009,,29263.8032456101
Bahamas,BHS,2010,,29221.9911816149
Bahamas,BHS,2011,,28941.0282297787
Bahamas,BHS,2012,,29395.6197182314
Bahamas,BHS,2013,,28871.3582593754
Bahamas,BHS,2014,,28456.8165292476
Bahamas,BHS,2015,,28407.1258158807
Bahamas,BHS,2016,,27613.5179396955
Bahamas,BHS,2017,,27717.8472975209
Bahrain,BHR,1990,,35113.3329386605
Bahrain,BHR,1991,,37996.6430763657
Bahrain,BHR,1992,,39506.1787854484
Bahrain,BHR,1993,,43499.0891903771
Bahrain,BHR,1994,,42334.375610445
Bahrain,BHR,1995,,42896.7142454249
Bahrain,BHR,1996,,43504.5115981395
Bahrain,BHR,1997,,43624.1594258385
Bahrain,BHR,1998,,44315.4592535893
Bahrain,BHR,1999,,44562.3398016227
Bahrain,BHR,2000,,44942.3690225206
Bahrain,BHR,2001,,43887.0711920261
Bahrain,BHR,2002,,43147.4963779058
Bahrain,BHR,2003,,43187.4991847906
Bahrain,BHR,2004,,43355.3056525645
Bahrain,BHR,2005,,43201.8066853191
Bahrain,BHR,2006,,42673.0806319225
Bahrain,BHR,2007,,42755.4262028945
Bahrain,BHR,2008,,42218.1484889764
Bahrain,BHR,2009,,40717.1804076523
Bahrain,BHR,2010,,40570.5356928307
Bahrain,BHR,2011,,40164.5827403304
Bahrain,BHR,2012,,40960.3331839838
Bahrain,BHR,2013,,42680.2013445965
Bahrain,BHR,2014,,43837.3440580026
Bahrain,BHR,2015,,43926.474036316
Bahrain,BHR,2016,,43642.9725745003
Bahrain,BHR,2017,,43290.7045180745
Bangladesh,BGD,1971,0.12414227660318625,
Bangladesh,BGD,1972,0.2311731770825203,
Bangladesh,BGD,1973,0.27651771227416544,
Bangladesh,BGD,1974,0.28515867473378725,
Bangladesh,BGD,1975,0.3112369303576628,
Bangladesh,BGD,1976,0.3493979744216491,
Bangladesh,BGD,1977,0.35250430471237615,
Bangladesh,BGD,1978,0.36859672830748846,
Bangladesh,BGD,1979,0.3963763187485973,
Bangladesh,BGD,1980,0.43765180977711937,
Bangladesh,BGD,1981,0.4279372958099745,
Bangladesh,BGD,1982,0.4657918471693753,
Bangladesh,BGD,1983,0.4438330344954842,
Bangladesh,BGD,1984,0.4613377857406382,
Bangladesh,BGD,1985,0.5077882021395047,
Bangladesh,BGD,1986,0.5494906059058033,
Bangladesh,BGD,1987,0.5901034091695497,
Bangladesh,BGD,1988,0.6373658634278819,
Bangladesh,BGD,1989,0.6643211370424549,
Bangladesh,BGD,1990,0.6905209236574847,1287.93366418737
Bangladesh,BGD,1991,0.6513002236161327,1301.69965941864
Bangladesh,BGD,1992,0.6978514366647837,1341.76334138033
Bangladesh,BGD,1993,0.7579261198638889,1374.41890576168
Bangladesh,BGD,1994,0.7822163297259133,1397.31861864065
Bangladesh,BGD,1995,0.9204534643624209,1437.6397305204
Bangladesh,BGD,1996,0.935123242127752,1470.90745239521
Bangladesh,BGD,1997,0.9634135728014914,1504.87169006458
Bangladesh,BGD,1998,1.0025951904769204,1550.31803503193
Bangladesh,BGD,1999,0.9946656746568416,1590.25166657181
Bangladesh,BGD,2000,1.0489436233082925,1641.95876843278
Bangladesh,BGD,2001,1.173563988276334,1692.82911877697
Bangladesh,BGD,2002,1.1951035377514758,1725.63200463028
Bangladesh,BGD,2003,1.2459482002003086,1775.97815407773
Bangladesh,BGD,2004,1.2687477794697999,1838.76198025346
Bangladesh,BGD,2005,1.329499799804583,1929.93874339681
Bangladesh,BGD,2006,1.3925398323183815,2031.27129311695
Bangladesh,BGD,2007,1.437779144647133,2148.47399345425
Bangladesh,BGD,2008,1.5002676905861931,2252.16873338547
Bangladesh,BGD,2009,1.6364770161828759,2339.86576916766
Bangladesh,BGD,2010,1.687977141449791,2442.72888765696
Bangladesh,BGD,2011,1.7769104710585557,2570.85014525476
Bangladesh,BGD,2012,1.913124802435599,2706.58674530986
Bangladesh,BGD,2013,1.9291147026787443,2835.76661976407
Bangladesh,BGD,2014,2.022303110262268,2973.0415646346
Bangladesh,BGD,2015,2.3078089785498164,3132.56754015214
Bangladesh,BGD,2016,2.3195900366530595,3319.35280468543
Bangladesh,BGD,2017,2.379866804976325,3523.98385062592
Bangladesh,BGD,2018,2.5601049427002582,
Barbados,BRB,1990,,14434.3293196382
Barbados,BRB,1991,,13823.5553491259
Barbados,BRB,1992,,12811.3346511377
Barbados,BRB,1993,,12920.4721130263
Barbados,BRB,1994,,13364.411048911
Barbados,BRB,1995,,13583.1320420888
Barbados,BRB,1996,,14074.241774708
Barbados,BRB,1997,,14680.3641586609
Barbados,BRB,1998,,15166.438713626
Barbados,BRB,1999,,15172.067150807
Barbados,BRB,2000,,15467.8206654249
Barbados,BRB,2001,,15049.8561908803
Barbados,BRB,2002,,15125.9420122907
Barbados,BRB,2003,,15414.4246130367
Barbados,BRB,2004,,15582.550219979
Barbados,BRB,2005,,16151.558492638
Barbados,BRB,2006,,17008.2632546541
Barbados,BRB,2007,,17244.7530697379
Barbados,BRB,2008,,17189.2322515527
Barbados,BRB,2009,,16433.456640994
Barbados,BRB,2010,,16417.9624523108
Barbados,BRB,2011,,16472.0832008577
Barbados,BRB,2012,,16463.7649991959
Barbados,BRB,2013,,16409.917090424
Barbados,BRB,2014,,16359.1907380369
Barbados,BRB,2015,,16458.1035290088
Barbados,BRB,2016,,16741.3797629383
Barbados,BRB,2017,,16978.0676859393
Belarus,BLR,1985,41.206400204484396,
Belarus,BLR,1986,46.741517500485706,
Belarus,BLR,1987,47.13347549717635,
Belarus,BLR,1988,47.549432559101284,
Belarus,BLR,1989,45.7923267907339,
Belarus,BLR,1990,43.790091875834904,8353.90616482524
Belarus,BLR,1991,43.2747683023915,8249.61136465517
Belarus,BLR,1992,40.9710975153831,7441.58863757614
Belarus,BLR,1993,32.873187319565865,6860.58204419038
Belarus,BLR,1994,27.46615932469331,6065.00178875181
