Entity,Code,Year,Year,Population with access to improved sanitation (people),Population without access to improved sanitation (people)
American Samoa,ASM,1990,28693,18345
American Samoa,ASM,1991,29509,18866
American Samoa,ASM,1992,30252,19341
American Samoa,ASM,1993,30939,19781
American Samoa,ASM,1994,31652,20151
American Samoa,ASM,1995,32302,20566
American Samoa,ASM,1996,33005,20924
American Samoa,ASM,1997,33679,21262
American Samoa,ASM,1998,34323,21578
American Samoa,ASM,1999,34914,21856
American Samoa,ASM,2000,35375,22146
American Samoa,ASM,2001,35836,22339
American Samoa,ASM,2002,36237,22494
American Samoa,ASM,2003,36534,22583
American Samoa,ASM,2004,36625,22639
American Samoa,ASM,2005,36594,22524
American Samoa,ASM,2006,36363,22287
American Samoa,ASM,2007,35958,21945
American Samoa,ASM,2008,35416,21614
American Samoa,ASM,2009,34973,21254
American Samoa,ASM,2010,34662,20975
American Samoa,ASM,2011,34520,20800
American Samoa,ASM,2012,34519,20711
American Samoa,ASM,2013,34567,20740
American Samoa,ASM,2014,34648,20789
American Samoa,ASM,2015,34711,20826
Andorra,AND,1990,54509,0
Andorra,AND,1991,56671,0
Andorra,AND,1992,58888,0
Andorra,AND,1993,60971,0
Andorra,AND,1994,62677,0
Andorra,AND,1995,63850,0
Andorra,AND,1996,64360,0
Andorra,AND,1997,64327,0
Andorra,AND,1998,64142,0
Andorra,AND,1999,64370,0
Andorra,AND,2000,65390,0
Andorra,AND,2001,67341,0
Andorra,AND,2002,70049,0
Andorra,AND,2003,73182,0
Andorra,AND,2004,76244,0
Andorra,AND,2005,78867,0
Andorra,AND,2006,80991,0
Andorra,AND,2007,82683,0
Andorra,AND,2008,83861,0
Andorra,AND,2009,84462,0
Andorra,AND,2010,84449,0
Andorra,AND,2011,83751,0
Andorra,AND,2012,82431,0
Andorra,AND,2013,80788,0
Andorra,AND,2014,79223,0
Andorra,AND,2015,78014,0
Angola,AGO,1990,2726403,9445038
Angola,AGO,1991,2862186,9691260
Angola,AGO,1992,2995688,9972657
Angola,AGO,1993,3149877,10253857
Angola,AGO,1994,3349595,10491706
Angola,AGO,1995,3638593,10630401
Angola,AGO,1996,3934852,10747432
Angola,AGO,1997,4240004,10848977
Angola,AGO,1998,4558269,10946049
Angola,AGO,1999,4912528,11037238
Angola,AGO,2000,5277537,11163387
Angola,AGO,2001,5689394,11293872
Angola,AGO,2002,6115282,11457367
Angola,AGO,2003,6589620,11613749
Angola,AGO,2004,7093509,11772207
Angola,AGO,2005,7625491,11927051
Angola,AGO,2006,8186009,12076390
Angola,AGO,2007,8777033,12220654
Angola,AGO,2008,9421829,12337591
Angola,AGO,2009,10079648,12469899
Angola,AGO,2010,10796539,12572592
Angola,AGO,2011,11528037,12690528
Angola,AGO,2012,12322210,12773940
Angola,AGO,2013,13155160,12843180
Angola,AGO,2014,13756358,13164108
Angola,AGO,2015,14375401,13483904
Antigua and Barbuda,ATG,1990,49822,16874
Antigua and Barbuda,ATG,1991,50951,16356
Antigua and Barbuda,ATG,1992,52484,15943
Antigua and Barbuda,ATG,1993,54342,15596
Antigua and Barbuda,ATG,1994,56443,15276
Antigua and Barbuda,ATG,1995,58601,15018
Antigua and Barbuda,ATG,1996,60956,14672
Antigua and Barbuda,ATG,1997,63435,14304
Antigua and Barbuda,ATG,1998,65957,13894
Antigua and Barbuda,ATG,1999,68411,13420
Antigua and Barbuda,ATG,2000,70712,12872
Antigua and Barbuda,ATG,2001,72724,12333
Antigua and Barbuda,ATG,2002,74620,11646
Antigua and Barbuda,ATG,2003,76381,10912
Antigua and Barbuda,ATG,2004,78107,10150
Antigua and Barbuda,ATG,2005,79881,9372
Antigua and Barbuda,ATG,2006,81632,8669
Antigua and Barbuda,ATG,2007,83522,7859
Antigua and Barbuda,ATG,2008,84525,7953
Antigua and Barbuda,ATG,2009,85533,8048
Antigua and Barbuda,ATG,2010,86520,8141
Antigua and Barbuda,ATG,2011,87487,8232
Arab World,,1990,150328140,74407306
Arab World,,1991,157130716,73699152
Arab World,,1992,160644471,74392708
Arab World,,1993,162670623,78615468
Arab World,,1994,168284117,79151813
Arab World,,1995,175445231,79584440
Arab World,,1996,181009916,79833546
Arab World,,1997,186831210,79743865
Arab World,,1998,192913782,79321364
Arab World,,1999,198739648,79223221
Arab World,,2000,204739633,79092383
Arab World,,2001,211023029,78827328
Arab World,,2002,217329145,78697430
Arab World,,2003,223945524,78488995
Arab World,,2004,230994547,78167482
Arab World,,2005,238495459,77769269
Arab World,,2006,246327969,77445295
Arab World,,2007,254496803,77156994
Arab World,,2008,263050243,76775240
Arab World,,2009,271448665,76696429
Arab World,,2010,279179766,77329142
Arab World,,2011,287010830,77885048
Arab World,,2012,301825905,71481088
Arab World,,2013,317250507,64451579
Arab World,,2014,324302542,65740486
Arab World,,2015,359950162,38354798
Argentina,ARG,1990,28605792,4123947
Argentina,ARG,1991,29177454,4016464
Argentina,ARG,1992,29717498,3937653
Argentina,ARG,1993,30256383,3854534
Argentina,ARG,1994,30791280,3766835
Argentina,ARG,1995,31320359,3674455
Argentina,ARG,1996,31842294,3577388
Argentina,ARG,1997,32322240,3511729
Argentina,ARG,1998,32834881,3406709
Argentina,ARG,1999,33349742,3298326
Argentina,ARG,2000,33870511,3186941
Argentina,ARG,2001,34361374,3110135
Argentina,ARG,2002,34896110,2993260
Argentina,ARG,2003,35436176,2873203
Argentina,ARG,2004,35940230,2788466
Argentina,ARG,2005,36483595,2661893
Argentina,ARG,2006,36987562,2571328
Argentina,ARG,2007,37532040,2438184
Argentina,ARG,2008,38040210,2342179
Argentina,ARG,2009,38555440,2243967
Argentina,ARG,2010,39121471,2102418
Argentina,ARG,2011,39657349,1999530
Argentina,ARG,2012,40202386,1894353
Argentina,ARG,2013,40753248,1786677
Argentina,ARG,2014,41305236,1676279
Argentina,ARG,2015,41854725,1563040
Armenia,ARM,1992,3084758,358052
Armenia,ARM,1993,3009973,353125
Armenia,ARM,1994,2938876,344784
Armenia,ARM,1995,2876304,341038
Armenia,ARM,1996,2832384,335831
Armenia,ARM,1997,2800979,332107
Armenia,ARM,1998,2779163,329521
Armenia,ARM,1999,2761581,327436
Armenia,ARM,2000,2741142,328446
Armenia,ARM,2001,2724235,326420
Armenia,ARM,2002,2709270,324627
Armenia,ARM,2003,2697919,319887
Armenia,ARM,2004,2682547,318065
Armenia,ARM,2005,2665246,316013
Armenia,ARM,2006,2647858,310643
Armenia,ARM,2007,2625085,307971
Armenia,ARM,2008,2602857,305363
Armenia,ARM,2009,2585283,303301
Armenia,ARM,2010,2575193,302118
Armenia,ARM,2011,2573645,301936
Armenia,ARM,2012,2579320,302602
Armenia,ARM,2013,2589691,303818
Armenia,ARM,2014,2601067,305153
Armenia,ARM,2015,2610670,306280
Aruba,ABW,1990,61279,870
Aruba,ABW,1991,63717,905
Aruba,ABW,1992,67211,1024
Aruba,ABW,1993,71416,1088
Aruba,ABW,1994,75473,1227
Aruba,ABW,1995,79039,1285
Aruba,ABW,1996,81786,1414
Aruba,ABW,1997,83998,1453
Aruba,ABW,1998,85793,1484
Aruba,ABW,1999,87403,1602
Aruba,ABW,2000,89218,1635
Aruba,ABW,2001,91133,1765
Aruba,ABW,2002,93187,1805
Aruba,ABW,2003,95077,1940
Aruba,ABW,2004,96762,1975
Aruba,ABW,2005,98030,2001
Aruba,ABW,2006,98715,2117
Aruba,ABW,2007,99094,2126
Aruba,ABW,2008,99123,2230
Aruba,ABW,2009,99221,2232
Aruba,ABW,2010,99331,2338
Aruba,ABW,2011,99706,2347
Aruba,ABW,2012,100218,2359
Aruba,ABW,2013,100814,2373
Aruba,ABW,2014,101408,2387
Aruba,ABW,2015,101941,2400
Australia,AUS,1990,17065100,0
Australia,AUS,1991,17284000,0
Australia,AUS,1992,17495000,0
Australia,AUS,1993,17667000,0
Australia,AUS,1994,17855000,0
Australia,AUS,1995,18072000,0
Australia,AUS,1996,18311000,0
Australia,AUS,1997,18517000,0
Australia,AUS,1998,18711000,0
Australia,AUS,1999,18926000,0
Australia,AUS,2000,19153000,0
Australia,AUS,2001,19413000,0
Australia,AUS,2002,19651400,0
Australia,AUS,2003,19895400,0
Australia,AUS,2004,20127400,0
Australia,AUS,2005,20394800,0
Australia,AUS,2006,20697900,0
Australia,AUS,2007,20827600,0
Australia,AUS,2008,21249200,0
Australia,AUS,2009,21691700,0
Australia,AUS,2010,22031750,0
Australia,AUS,2011,22340024,0
Australia,AUS,2012,22728254,0
Australia,AUS,2013,23117353,0
Australia,AUS,2014,23460694,0
Australia,AUS,2015,23789338,0
Austria,AUT,1990,7677850,0
Austria,AUT,1991,7754891,0
Austria,AUT,1992,7840709,0
Austria,AUT,1993,7905633,0
Austria,AUT,1994,7936118,0
Austria,AUT,1995,7948278,0
Austria,AUT,1996,7959017,0
Austria,AUT,1997,7968041,0
Austria,AUT,1998,7976789,0
Austria,AUT,1999,7992324,0
Austria,AUT,2000,8011566,0
Austria,AUT,2001,8042293,0
Austria,AUT,2002,8081957,0
Austria,AUT,2003,8121423,0
Austria,AUT,2004,8171966,0
Austria,AUT,2005,8227829,0
Austria,AUT,2006,8268641,0
Austria,AUT,2007,8295487,0
Austria,AUT,2008,8321496,0
Austria,AUT,2009,8343323,0
Austria,AUT,2010,8363404,0
Austria,AUT,2011,8391643,0
Austria,AUT,2012,8429991,0
Austria,AUT,2013,8479375,0
Austria,AUT,2014,8541575,0
Austria,AUT,2015,8633169,0
Azerbaijan,AZE,1994,4763319,2833681
Azerbaijan,AZE,1995,4818495,2866505
Azerbaijan,AZE,1996,4859638,2903362
Azerbaijan,AZE,1997,4898906,2939344
Azerbaijan,AZE,1998,4937712,2975288
Azerbaijan,AZE,1999,5108960,2873790
Azerbaijan,AZE,2000,5279882,2768718
Azerbaijan,AZE,2001,5450726,2660474
Azerbaijan,AZE,2002,5622302,2549648
Azerbaijan,AZE,2003,5805041,2429060
Azerbaijan,AZE,2004,5988987,2317514
Azerbaijan,AZE,2005,6184793,2207057
Azerbaijan,AZE,2006,6388866,2095684
Azerbaijan,AZE,2007,6590438,1990862
Azerbaijan,AZE,2008,6870506,1892894
Azerbaijan,AZE,2009,7157794,1789449
Azerbaijan,AZE,2010,7388335,1665997
Azerbaijan,AZE,2011,7632004,1541078
Azerbaijan,AZE,2012,7873529,1422255
Azerbaijan,AZE,2013,8126699,1290102
Azerbaijan,AZE,2014,8381334,1153745
Azerbaijan,AZE,2015,8616862,1032479
Bahamas,BHS,1994,242788,33107
Bahamas,BHS,1995,246532,33618
Bahamas,BHS,1996,249735,34055
Bahamas,BHS,1997,252534,34436
Bahamas,BHS,1998,255253,34807
Bahamas,BHS,1999,259224,34348
Bahamas,BHS,2000,263931,33959
Bahamas,BHS,2001,269487,33648
Bahamas,BHS,2002,275768,33389
Bahamas,BHS,2003,282277,33469
Bahamas,BHS,2004,289306,33220
Bahamas,BHS,2005,296324,32925
Bahamas,BHS,2006,303254,32576
Bahamas,BHS,2007,310149,32179
Bahamas,BHS,2008,316946,31730
Bahamas,BHS,2009,323629,31227
Bahamas,BHS,2010,329800,31032
Bahamas,BHS,2011,336143,30425
Bahamas,BHS,2012,342276,29763
Bahamas,BHS,2013,347061,30179
Bahamas,BHS,2014,351595,30574
Bahamas,BHS,2015,355891,30947
Bahrain,BHR,1990,490972,4959
Bahrain,BHR,1991,504667,5098
Bahrain,BHR,1992,517856,5231
Bahrain,BHR,1993,530851,5362
Bahrain,BHR,1994,544092,5496
Bahrain,BHR,1995,558626,5073
Bahrain,BHR,1996,573460,5208
Bahrain,BHR,1997,589576,5354
Bahrain,BHR,1998,608179,5523
Bahrain,BHR,1999,630816,5729
Bahrain,BHR,2000,658632,5982
Bahrain,BHR,2001,691969,5580
Bahrain,BHR,2002,729267,5881
Bahrain,BHR,2003,772481,6230
Bahrain,BHR,2004,823209,6639
Bahrain,BHR,2005,882055,7113
Bahrain,BHR,2006,950747,7667
Bahrain,BHR,2007,1027604,8287
Bahrain,BHR,2008,1105673,8917
Bahrain,BHR,2009,1175549,9480
Bahrain,BHR,2010,1230935,9927
Bahrain,BHR,2011,1268043,10226
Bahrain,BHR,2012,1289815,10402
Bahrain,BHR,2013,1304888,10523
Bahrain,BHR,2014,1325706,10691
Bahrain,BHR,2015,1360880,10975
Bangladesh,BGD,1990,36528893,69659749
Bangladesh,BGD,1991,38706966,70020466
Bangladesh,BGD,1992,40818451,70403487
Bangladesh,BGD,1993,42976763,70718376
Bangladesh,BGD,1994,45194902,70987365
Bangladesh,BGD,1995,47482748,71224123
Bangladesh,BGD,1996,49841824,71427821
Bangladesh,BGD,1997,52266658,71587982
Bangladesh,BGD,1998,54751969,71695996
Bangladesh,BGD,1999,57160153,71869538
Bangladesh,BGD,2000,59737884,71843359
Bangladesh,BGD,2001,62359829,71747331
Bangladesh,BGD,2002,65021917,71578750
Bangladesh,BGD,2003,67563234,71455767
Bangladesh,BGD,2004,70229822,71077667
Bangladesh,BGD,2005,72719568,70711533
Bangladesh,BGD,2006,75300626,70067378
Bangladesh,BGD,2007,77689493,69449698
Bangladesh,BGD,2008,80057528,68748286
Bangladesh,BGD,2009,82449180,68005528
Bangladesh,BGD,2010,84899199,67249903
Bangladesh,BGD,2011,87421968,66489948
Bangladesh,BGD,2012,89854510,65872543
Bangladesh,BGD,2013,92494348,65076944
Bangladesh,BGD,2014,95005546,64399733
Bangladesh,BGD,2015,97687737,63513149
Barbados,BRB,1990,208299,52075
Barbados,BRB,1991,210849,50426
Barbados,BRB,1992,213156,49028
Barbados,BRB,1993,215733,47356
Barbados,BRB,1994,218340,45675
Barbados,BRB,1995,220976,43983
Barbados,BRB,1996,223391,42551
Barbados,BRB,1997,226102,40843
Barbados,BRB,1998,228829,39121
Barbados,BRB,1999,231542,37380
Barbados,BRB,2000,234227,35620
Barbados,BRB,2001,236579,34106
Barbados,BRB,2002,239172,32306
Barbados,BRB,2003,241765,30493
Barbados,BRB,2004,244416,28675
Barbados,BRB,2005,246882,27127
Barbados,BRB,2006,249735,25304
Barbados,BRB,2007,252677,23473
Barbados,BRB,2008,255688,21631
Barbados,BRB,2009,258420,20050
Barbados,BRB,2010,261397,18172
Barbados,BRB,2011,264326,16275
Barbados,BRB,2012,267224,14361
Barbados,BRB,2013,269796,12713
Barbados,BRB,2014,272616,10769
Barbados,BRB,2015,273417,10800
Belarus,BLR,1990,9689739,499261
Belarus,BLR,1991,9694494,499506
Belarus,BLR,1992,9715416,500584
Belarus,BLR,1993,9727050,511950
Belarus,BLR,1994,9715650,511350
Belarus,BLR,1995,9684300,509700
Belarus,BLR,1996,9652000,508000
Belarus,BLR,1997,9611150,505850
Belarus,BLR,1998,9555481,513519
Belarus,BLR,1999,9515374,511364
Belarus,BLR,2000,9460670,518940
Belarus,BLR,2001,9412264,516285
Belarus,BLR,2002,9352540,513008
Belarus,BLR,2003,9277521,519228
Belarus,BLR,2004,9214448,515698
Belarus,BLR,2005,9142064,521851
Belarus,BLR,2006,9086258,518666
Belarus,BLR,2007,9044662,516291
Belarus,BLR,2008,9003946,524039
Belarus,BLR,2009,8983893,522872
Belarus,BLR,2010,8968601,521982
Belarus,BLR,2011,8942674,530498
Belarus,BLR,2012,8934483,530012
Belarus,BLR,2013,8935901,530096
Belarus,BLR,2014,8934464,540047
Belarus,BLR,2015,8948708,540908
Belgium,BEL,1990,9917542,49837
Belgium,BEL,1991,9954464,50022
Belgium,BEL,1992,9994932,50226
Belgium,BEL,1993,10034053,50422
Belgium,BEL,1994,10065025,50578
Belgium,BEL,1995,10086127,50684
Belgium,BEL,1996,10105854,50783
Belgium,BEL,1997,10130339,50906
Belgium,BEL,1998,10151993,51015
Belgium,BEL,1999,10175287,51132
Belgium,BEL,2000,10199994,51256
Belgium,BEL,2001,10235137,51433
Belgium,BEL,2002,10281121,51664
Belgium,BEL,2003,10324252,51881
Belgium,BEL,2004,10369031,52106
Belgium,BEL,2005,10426224,52393
Belgium,BEL,2006,10495218,52740
Belgium,BEL,2007,10572572,53129
Belgium,BEL,2008,10656423,53550
Belgium,BEL,2009,10742511,53982
Belgium,BEL,2010,10841108,54478
Belgium,BEL,2011,10992505,55239
Belgium,BEL,2012,11072605,55641
Belgium,BEL,2013,11126903,55914
Belgium,BEL,2014,11153012,56045
Belgium,BEL,2015,11217825,56371
Belize,BLZ,1990,142352,45200
Belize,BLZ,1991,146403,44723
Belize,BLZ,1992,150207,44110
Belize,BLZ,1993,153943,43673
Belize,BLZ,1994,158516,43158
Belize,BLZ,1995,164122,42841
Belize,BLZ,1996,170941,42735
Belize,BLZ,1997,178614,42992
Belize,BLZ,1998,187221,43063
Belize,BLZ,1999,196001,43025
Belize,BLZ,2000,204530,42785
Belize,BLZ,2001,212402,42582
Belize,BLZ,2002,220253,41953
Belize,BLZ,2003,227684,41446
Belize,BLZ,2004,235504,40585
Belize,BLZ,2005,243618,39659
Belize,BLZ,2006,251787,38960
Belize,BLZ,2007,260509,37898
Belize,BLZ,2008,269119,37046
Belize,BLZ,2009,278141,35788
Belize,BLZ,2010,286874,34734
Belize,BLZ,2011,295944,33248
Belize,BLZ,2012,303704,32997
Belize,BLZ,2013,311828,32353
Belize,BLZ,2014,318283,33411
Belize,BLZ,2015,325156,34132
Benin,BEN,1990,338538,4639958
Benin,BEN,1991,375913,4773586
Benin,BEN,1992,421212,4910591
Benin,BEN,1993,463828,5057935
Benin,BEN,1994,508566,5205654
Benin,BEN,1995,555122,5350436
Benin,BEN,1996,603332,5490927
Benin,BEN,1997,653290,5628349
Benin,BEN,1998,705259,5765006
Benin,BEN,1999,759707,5904391
Benin,BEN,2000,817048,6048903
Benin,BEN,2001,877515,6199218
Benin,BEN,2002,941106,6354288
Benin,BEN,2003,1007754,6512801
Benin,BEN,2004,1085001,6665003
Benin,BEN,2005,1157423,6824802
Benin,BEN,2006,1240751,6976145
Benin,BEN,2007,1318947,7135844
Benin,BEN,2008,1408900,7288016
Benin,BEN,2009,1493766,7450940
Benin,BEN,2010,1591472,7607787
Benin,BEN,2011,1684023,7776779
Benin,BEN,2012,1790165,7938995
Benin,BEN,2013,1900846,8103605
Benin,BEN,2014,2016196,8270516
Benin,BEN,2015,2083463,8492489
Bhutan,BTN,1990,101546,435734
Bhutan,BTN,1991,103159,434125
Bhutan,BTN,1992,103116,428409
Bhutan,BTN,1993,108808,414309
Bhutan,BTN,1994,114664,401839
Bhutan,BTN,1995,121511,393366
Bhutan,BTN,1996,129821,389462
Bhutan,BTN,1997,139591,389163
Bhutan,BTN,1998,151261,390894
Bhutan,BTN,1999,163918,393625
Bhutan,BTN,2000,177759,395657
Bhutan,BTN,2001,191620,397980
Bhutan,BTN,2002,206782,399617
Bhutan,BTN,2003,222566,400868
Bhutan,BTN,2004,239465,400817
Bhutan,BTN,2005,256089,400550
Bhutan,BTN,2006,272252,399976
Bhutan,BTN,2007,289209,397749
Bhutan,BTN,2008,305614,395336
Bhutan,BTN,2009,322935,391523
Bhutan,BTN,2010,340536,387105
Bhutan,BTN,2011,357666,382844
Bhutan,BTN,2012,371966,381001
Bhutan,BTN,2013,380186,384775
Bhutan,BTN,2014,389000,387448
Bhutan,BTN,2015,396843,390543
Bolivia,BOL,1990,1947173,4909071
Bolivia,BOL,1991,2055801,4936720
Bolivia,BOL,1992,2168039,4963668
Bolivia,BOL,1993,2283981,4989844
Bolivia,BOL,1994,2396292,5022569
Bolivia,BOL,1995,2512149,5054565
Bolivia,BOL,1996,2631648,5085795
Bolivia,BOL,1997,2754799,5116056
Bolivia,BOL,1998,2881425,5144829
Bolivia,BOL,1999,3011238,5171474
Bolivia,BOL,2000,3143996,5195516
Bolivia,BOL,2001,3279601,5216774
Bolivia,BOL,2002,3418071,5235274
Bolivia,BOL,2003,3559410,5251010
Bolivia,BOL,2004,3703677,5264064
Bolivia,BOL,2005,3850923,5274486
Bolivia,BOL,2006,4001117,5282217
Bolivia,BOL,2007,4154235,5287209
Bolivia,BOL,2008,4310335,5289520
Bolivia,BOL,2009,4469507,5289241
Bolivia,BOL,2010,4631819,5286423
Bolivia,BOL,2011,4787213,5291130
Bolivia,BOL,2012,4955678,5283326
Bolivia,BOL,2013,5127330,5272934
Bolivia,BOL,2014,5302204,5259955
Bolivia,BOL,2015,5394527,5330178
Bosnia and Herzegovina,BIH,1994,3751375,197441
Bosnia and Herzegovina,BIH,1995,3651526,192186
Bosnia and Herzegovina,BIH,1996,3591359,189019
Bosnia and Herzegovina,BIH,1997,3564809,187622
Bosnia and Herzegovina,BIH,1998,3562961,187524
Bosnia and Herzegovina,BIH,1999,3567403,191715
Bosnia and Herzegovina,BIH,2000,3574604,192102
Bosnia and Herzegovina,BIH,2001,3578949,192335
Bosnia and Herzegovina,BIH,2002,3583241,192566
Bosnia and Herzegovina,BIH,2003,3586505,192742
Bosnia and Herzegovina,BIH,2004,3588441,192846
Bosnia and Herzegovina,BIH,2005,3588672,192858
Bosnia and Herzegovina,BIH,2006,3582936,196532
Bosnia and Herzegovina,BIH,2007,3577752,196248
Bosnia and Herzegovina,BIH,2008,3567892,195707
Bosnia and Herzegovina,BIH,2009,3551740,194821
Bosnia and Herzegovina,BIH,2010,3528536,193548
Bosnia and Herzegovina,BIH,2011,3497044,191821
Bosnia and Herzegovina,BIH,2012,3458494,189706
Bosnia and Herzegovina,BIH,2013,3417539,187460
Bosnia and Herzegovina,BIH,2014,3380570,185432
Bosnia and Herzegovina,BIH,2015,3352091,183870
Botswana,BWA,1990,541519,836393
Botswana,BWA,1991,586527,830204
Botswana,BWA,1992,621641,834192
Botswana,BWA,1993,654676,840017
Botswana,BWA,1994,688147,844475
Botswana,BWA,1995,723352,845742
Botswana,BWA,1996,757116,846944
Botswana,BWA,1997,790978,846657
Botswana,BWA,1998,824795,844830
Botswana,BWA,1999,858430,841432
Botswana,BWA,2000,891823,836517
Botswana,BWA,2001,924851,830084
Botswana,BWA,2002,955835,824118
Botswana,BWA,2003,983365,820974
Botswana,BWA,2004,1013449,815881
Botswana,BWA,2005,1044845,811007
Botswana,BWA,2006,1077784,806454
Botswana,BWA,2007,1110360,804054
Botswana,BWA,2008,1146401,799950
Botswana,BWA,2009,1183969,795913
Botswana,BWA,2010,1221009,793857
Botswana,BWA,2011,1261573,789766
Botswana,BWA,2012,1303733,785582
Botswana,BWA,2013,1347345,781162
Botswana,BWA,2014,1372707,795866
Botswana,BWA,2015,1400631,808566
Brazil,BRA,1990,99468529,49883616
Brazil,BRA,1991,102584189,49392388
Brazil,BRA,1992,105567402,48996876
Brazil,BRA,1993,108578683,48553999
Brazil,BRA,1994,111793586,47911537
Brazil,BRA,1995,114906001,47390611
Brazil,BRA,1996,117913014,47000292
Brazil,BRA,1997,121302699,46242465
Brazil,BRA,1998,124394738,45775902
Brazil,BRA,1999,127669081,45090162
Brazil,BRA,2000,130939827,44347760
Brazil,BRA,2001,133846255,43904415
Brazil,BRA,2002,136734625,43416396
Brazil,BRA,2003,139598844,42883305
Brazil,BRA,2004,142433351,42305107
Brazil,BRA,2005,145234789,41682572
Brazil,BRA,2006,147807706,41204706
Brazil,BRA,2007,150528990,40497647
Brazil,BRA,2008,153225349,39753680
Brazil,BRA,2009,155721901,39174095
Brazil,BRA,2010,158420997,38375272
Brazil,BRA,2011,161134904,37551784
Brazil,BRA,2012,163657762,36903221
Brazil,BRA,2013,166177487,36231145
Brazil,BRA,2014,168884261,35328872
Brazil,BRA,2015,170536625,35425483
British Virgin Islands,VGB,1990,16049,412
British Virgin Islands,VGB,1991,16511,423
British Virgin Islands,VGB,1992,16910,434
British Virgin Islands,VGB,1993,17260,443
British Virgin Islands,VGB,1994,17601,451
British Virgin Islands,VGB,1995,17966,461
British Virgin Islands,VGB,1996,18362,471
British Virgin Islands,VGB,1997,18788,482
British Virgin Islands,VGB,1998,19229,493
British Virgin Islands,VGB,1999,19683,505
British Virgin Islands,VGB,2000,20129,516
British Virgin Islands,VGB,2001,20558,527
British Virgin Islands,VGB,2002,20991,538
British Virgin Islands,VGB,2003,21450,550
British Virgin Islands,VGB,2004,21977,564
British Virgin Islands,VGB,2005,22589,579
British Virgin Islands,VGB,2006,23307,598
British Virgin Islands,VGB,2007,24113,618
British Virgin Islands,VGB,2008,24964,640
British Virgin Islands,VGB,2009,25786,661
British Virgin Islands,VGB,2010,26543,681
British Virgin Islands,VGB,2011,27203,698
British Virgin Islands,VGB,2012,27796,713
British Virgin Islands,VGB,2013,28330,726
British Virgin Islands,VGB,2014,28848,740
British Virgin Islands,VGB,2015,29360,753
Bulgaria,BGR,1990,7436701,1281588
Bulgaria,BGR,1991,7363409,1268958
Bulgaria,BGR,1992,7293300,1246864
Bulgaria,BGR,1993,7235355,1236958
