Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized rate) (DALYs per 100,000)"
Angola,AGO,2012,1805.530362
Angola,AGO,2013,1805.741416
Angola,AGO,2014,1801.531697
Angola,AGO,2015,1800.584755
Angola,AGO,2016,1799.819321
Antigua and Barbuda,ATG,1990,1651.823762
Antigua and Barbuda,ATG,1991,1651.458909
Antigua and Barbuda,ATG,1992,1648.028902
Antigua and Barbuda,ATG,1993,1645.683231
Antigua and Barbuda,ATG,1994,1640.515018
Antigua and Barbuda,ATG,1995,1638.16043
Antigua and Barbuda,ATG,1996,1641.275135
Antigua and Barbuda,ATG,1997,1643.142773
Antigua and Barbuda,ATG,1998,1643.468173
Antigua and Barbuda,ATG,1999,1645.363426
Antigua and Barbuda,ATG,2000,1646.046213
Antigua and Barbuda,ATG,2001,1647.84712
Antigua and Barbuda,ATG,2002,1646.858555
Antigua and Barbuda,ATG,2003,1644.71601
Antigua and Barbuda,ATG,2004,1643.647132
Antigua and Barbuda,ATG,2005,1643.048141
Antigua and Barbuda,ATG,2006,1641.307819
Antigua and Barbuda,ATG,2007,1641.541872
Antigua and Barbuda,ATG,2008,1640.749334
Antigua and Barbuda,ATG,2009,1640.931429
Antigua and Barbuda,ATG,2010,1636.622579
Antigua and Barbuda,ATG,2011,1639.186199
Antigua and Barbuda,ATG,2012,1640.079687
Antigua and Barbuda,ATG,2013,1641.056433
Antigua and Barbuda,ATG,2014,1643.360579
Antigua and Barbuda,ATG,2015,1646.050709
Antigua and Barbuda,ATG,2016,1644.524356
Argentina,ARG,1990,1903.196267
Argentina,ARG,1991,1905.226386
Argentina,ARG,1992,1908.96003
Argentina,ARG,1993,1909.355886
Argentina,ARG,1994,1911.225861
Argentina,ARG,1995,1911.87838
Argentina,ARG,1996,1913.906588
Argentina,ARG,1997,1917.860015
Argentina,ARG,1998,1916.422128
Argentina,ARG,1999,1918.88846
Argentina,ARG,2000,1917.45101
Argentina,ARG,2001,1916.604295
Argentina,ARG,2002,1917.969501
Argentina,ARG,2003,1916.944599
Argentina,ARG,2004,1917.380379
Argentina,ARG,2005,1916.287022
Argentina,ARG,2006,1916.624987
Argentina,ARG,2007,1916.257405
Argentina,ARG,2008,1915.885247
Argentina,ARG,2009,1915.390082
Argentina,ARG,2010,1913.218268
Argentina,ARG,2011,1914.979837
Argentina,ARG,2012,1914.586774
Argentina,ARG,2013,1916.420754
Argentina,ARG,2014,1914.627572
Argentina,ARG,2015,1913.860337
Argentina,ARG,2016,1913.172107
Armenia,ARM,1990,1372.825987
Armenia,ARM,1991,1374.533517
Armenia,ARM,1992,1372.077739
Armenia,ARM,1993,1371.008774
Armenia,ARM,1994,1370.525566
Armenia,ARM,1995,1368.427533
Armenia,ARM,1996,1371.865039
Armenia,ARM,1997,1373.1067
Armenia,ARM,1998,1376.352905
Armenia,ARM,1999,1381.157834
Armenia,ARM,2000,1382.012489
Armenia,ARM,2001,1385.284975
Armenia,ARM,2002,1385.283145
Armenia,ARM,2003,1385.791571
Armenia,ARM,2004,1387.430016
Armenia,ARM,2005,1387.225604
Armenia,ARM,2006,1387.736335
Armenia,ARM,2007,1389.202198
Armenia,ARM,2008,1386.821642
Armenia,ARM,2009,1388.044433
Armenia,ARM,2010,1389.917763
Armenia,ARM,2011,1391.110189
Armenia,ARM,2012,1392.48659
Armenia,ARM,2013,1395.081669
Armenia,ARM,2014,1397.646557
Armenia,ARM,2015,1400.666762
Armenia,ARM,2016,1401.391697
Australasia,,1990,2320.485454
Australasia,,1991,2325.73706
Australasia,,1992,2329.584295
Australasia,,1993,2335.415982
Australasia,,1994,2341.659405
Australasia,,1995,2343.666659
Australasia,,1996,2343.19056
Australasia,,1997,2344.441405
Australasia,,1998,2342.706503
Australasia,,1999,2343.082015
Australasia,,2000,2340.414486
Australasia,,2001,2354.32995
Australasia,,2002,2361.378503
Australasia,,2003,2372.416148
Australasia,,2004,2380.880649
Australasia,,2005,2389.073694
Australasia,,2006,2382.222459
Australasia,,2007,2377.494734
Australasia,,2008,2370.824864
Australasia,,2009,2365.165694
Australasia,,2010,2356.910767
Australasia,,2011,2355.248279
Australasia,,2012,2350.153138
Australasia,,2013,2346.949853
Australasia,,2014,2342.265028
Australasia,,2015,2337.300219
Australasia,,2016,2332.628207
Australia,AUS,1990,2329.620272
Australia,AUS,1991,2334.609656
Australia,AUS,1992,2338.980584
Australia,AUS,1993,2345.979161
Australia,AUS,1994,2352.354756
Australia,AUS,1995,2354.631203
Australia,AUS,1996,2352.389975
Australia,AUS,1997,2352.200621
Australia,AUS,1998,2349.146757
Australia,AUS,1999,2347.489626
Australia,AUS,2000,2343.262692
Australia,AUS,2001,2359.265388
Australia,AUS,2002,2368.745689
Australia,AUS,2003,2381.921817
Australia,AUS,2004,2392.560304
Australia,AUS,2005,2403.092654
Australia,AUS,2006,2396.730832
Australia,AUS,2007,2392.501343
Australia,AUS,2008,2386.31681
Australia,AUS,2009,2381.05803
Australia,AUS,2010,2372.874024
Australia,AUS,2011,2370.258503
Australia,AUS,2012,2363.820144
Australia,AUS,2013,2359.742039
Australia,AUS,2014,2354.27146
Australia,AUS,2015,2348.833299
Australia,AUS,2016,2343.294451
Austria,AUT,1990,1905.388804
Austria,AUT,1991,1907.341336
Austria,AUT,1992,1909.28322
Austria,AUT,1993,1911.262864
Austria,AUT,1994,1910.757337
Austria,AUT,1995,1912.197047
Austria,AUT,1996,1909.463914
Austria,AUT,1997,1902.325506
Austria,AUT,1998,1897.802064
Austria,AUT,1999,1892.583518
Austria,AUT,2000,1887.814067
Austria,AUT,2001,1884.972598
Austria,AUT,2002,1879.534109
Austria,AUT,2003,1877.364464
Austria,AUT,2004,1873.6844
Austria,AUT,2005,1869.745692
Austria,AUT,2006,1867.285529
Austria,AUT,2007,1866.960029
Austria,AUT,2008,1865.3704
Austria,AUT,2009,1860.697889
Austria,AUT,2010,1857.794433
Austria,AUT,2011,1858.258231
Austria,AUT,2012,1857.617287
Austria,AUT,2013,1855.574377
Austria,AUT,2014,1856.809332
Austria,AUT,2015,1856.742459
Austria,AUT,2016,1853.588379
Azerbaijan,AZE,1990,1363.380277
Azerbaijan,AZE,1991,1362.977895
Azerbaijan,AZE,1992,1358.706611
Azerbaijan,AZE,1993,1356.810332
Azerbaijan,AZE,1994,1355.384071
Azerbaijan,AZE,1995,1352.123797
Azerbaijan,AZE,1996,1353.4314
Azerbaijan,AZE,1997,1353.307803
Azerbaijan,AZE,1998,1355.678631
Azerbaijan,AZE,1999,1354.754045
Azerbaijan,AZE,2000,1354.512092
Azerbaijan,AZE,2001,1355.406168
Azerbaijan,AZE,2002,1355.072682
Azerbaijan,AZE,2003,1354.16751
Azerbaijan,AZE,2004,1355.536987
Azerbaijan,AZE,2005,1354.774033
Azerbaijan,AZE,2006,1352.411413
Azerbaijan,AZE,2007,1352.073256
Azerbaijan,AZE,2008,1349.704183
Azerbaijan,AZE,2009,1349.20919
Azerbaijan,AZE,2010,1347.108411
Azerbaijan,AZE,2011,1349.471038
Azerbaijan,AZE,2012,1350.579118
Azerbaijan,AZE,2013,1352.905732
Azerbaijan,AZE,2014,1353.069699
Azerbaijan,AZE,2015,1354.680471
Azerbaijan,AZE,2016,1355.917816
Bahamas,BHS,1990,1656.542799
Bahamas,BHS,1991,1655.452246
Bahamas,BHS,1992,1653.020036
Bahamas,BHS,1993,1652.997938
Bahamas,BHS,1994,1650.850753
Bahamas,BHS,1995,1646.764713
Bahamas,BHS,1996,1647.497682
Bahamas,BHS,1997,1648.156373
Bahamas,BHS,1998,1648.705828
Bahamas,BHS,1999,1649.727889
Bahamas,BHS,2000,1647.324754
Bahamas,BHS,2001,1649.215837
Bahamas,BHS,2002,1648.450501
Bahamas,BHS,2003,1647.854386
Bahamas,BHS,2004,1646.963075
Bahamas,BHS,2005,1645.854602
Bahamas,BHS,2006,1644.24161
Bahamas,BHS,2007,1642.818617
Bahamas,BHS,2008,1640.70932
Bahamas,BHS,2009,1640.750023
Bahamas,BHS,2010,1636.554852
Bahamas,BHS,2011,1637.405649
Bahamas,BHS,2012,1638.777644
Bahamas,BHS,2013,1640.193659
Bahamas,BHS,2014,1639.382301
Bahamas,BHS,2015,1640.383529
Bahamas,BHS,2016,1639.728858
Bahrain,BHR,1990,1997.414072
Bahrain,BHR,1991,2001.865646
Bahrain,BHR,1992,2004.339287
Bahrain,BHR,1993,2006.868243
Bahrain,BHR,1994,2009.237441
Bahrain,BHR,1995,2012.147837
Bahrain,BHR,1996,2014.183145
Bahrain,BHR,1997,2015.350635
Bahrain,BHR,1998,2014.093627
Bahrain,BHR,1999,2014.840183
Bahrain,BHR,2000,2015.020662
Bahrain,BHR,2001,2008.071531
Bahrain,BHR,2002,2002.246758
Bahrain,BHR,2003,1994.654996
Bahrain,BHR,2004,1990.367653
Bahrain,BHR,2005,1981.449174
Bahrain,BHR,2006,1972.440979
Bahrain,BHR,2007,1965.439104
Bahrain,BHR,2008,1956.073602
Bahrain,BHR,2009,1946.9527
Bahrain,BHR,2010,1939.487951
Bahrain,BHR,2011,1935.973163
Bahrain,BHR,2012,1932.558018
Bahrain,BHR,2013,1930.444885
Bahrain,BHR,2014,1925.977146
Bahrain,BHR,2015,1924.579004
Bahrain,BHR,2016,1921.486264
Bangladesh,BGD,1990,1833.302646
Bangladesh,BGD,1991,1830.165401
Bangladesh,BGD,1992,1824.114721
Bangladesh,BGD,1993,1818.17747
Bangladesh,BGD,1994,1815.853619
Bangladesh,BGD,1995,1809.012439
Bangladesh,BGD,1996,1817.512157
Bangladesh,BGD,1997,1824.032842
Bangladesh,BGD,1998,1828.674284
Bangladesh,BGD,1999,1838.18107
Bangladesh,BGD,2000,1843.561892
Bangladesh,BGD,2001,1842.103561
Bangladesh,BGD,2002,1841.988208
Bangladesh,BGD,2003,1840.655515
Bangladesh,BGD,2004,1836.967412
Bangladesh,BGD,2005,1836.867695
Bangladesh,BGD,2006,1835.428833
Bangladesh,BGD,2007,1834.318557
Bangladesh,BGD,2008,1831.229561
Bangladesh,BGD,2009,1829.814358
Bangladesh,BGD,2010,1830.326572
Bangladesh,BGD,2011,1821.55398
Bangladesh,BGD,2012,1816.273469
Bangladesh,BGD,2013,1810.899711
Bangladesh,BGD,2014,1801.575877
Bangladesh,BGD,2015,1794.611314
Bangladesh,BGD,2016,1788.311865
Barbados,BRB,1990,1692.750966
Barbados,BRB,1991,1692.026862
Barbados,BRB,1992,1691.392022
Barbados,BRB,1993,1686.956317
Barbados,BRB,1994,1684.891383
Barbados,BRB,1995,1681.748131
Barbados,BRB,1996,1682.719857
Barbados,BRB,1997,1683.579139
Barbados,BRB,1998,1682.824601
Barbados,BRB,1999,1683.689844
Barbados,BRB,2000,1681.129198
Barbados,BRB,2001,1683.357765
Barbados,BRB,2002,1684.061611
Barbados,BRB,2003,1682.93298
Barbados,BRB,2004,1686.792093
Barbados,BRB,2005,1683.923917
Barbados,BRB,2006,1684.960363
Barbados,BRB,2007,1685.902289
Barbados,BRB,2008,1686.699307
Barbados,BRB,2009,1686.630589
Barbados,BRB,2010,1684.979518
Barbados,BRB,2011,1686.150088
Barbados,BRB,2012,1689.444368
Barbados,BRB,2013,1689.478052
Barbados,BRB,2014,1689.50707
Barbados,BRB,2015,1689.623945
Barbados,BRB,2016,1689.486215
Belarus,BLR,1990,1627.451561
Belarus,BLR,1991,1630.290197
Belarus,BLR,1992,1635.569412
Belarus,BLR,1993,1642.100098
Belarus,BLR,1994,1647.014317
Belarus,BLR,1995,1647.803337
Belarus,BLR,1996,1650.854449
Belarus,BLR,1997,1656.511842
Belarus,BLR,1998,1658.716627
Belarus,BLR,1999,1660.37605
Belarus,BLR,2000,1663.466227
Belarus,BLR,2001,1663.70983
Belarus,BLR,2002,1663.58266
Belarus,BLR,2003,1661.424339
Belarus,BLR,2004,1661.528585
Belarus,BLR,2005,1660.369855
Belarus,BLR,2006,1655.949281
Belarus,BLR,2007,1652.113634
Belarus,BLR,2008,1648.226255
Belarus,BLR,2009,1644.168306
Belarus,BLR,2010,1638.893195
Belarus,BLR,2011,1638.447933
Belarus,BLR,2012,1633.707856
Belarus,BLR,2013,1632.292039
Belarus,BLR,2014,1630.145929
Belarus,BLR,2015,1625.962025
Belarus,BLR,2016,1624.607056
Belgium,BEL,1990,1902.114715
Belgium,BEL,1991,1902.394479
Belgium,BEL,1992,1901.525385
Belgium,BEL,1993,1903.393041
Belgium,BEL,1994,1900.659651
Belgium,BEL,1995,1899.864854
Belgium,BEL,1996,1904.775047
Belgium,BEL,1997,1909.288835
Belgium,BEL,1998,1914.9618
Belgium,BEL,1999,1918.180025
Belgium,BEL,2000,1923.625533
Belgium,BEL,2001,1931.36735
Belgium,BEL,2002,1940.423576
Belgium,BEL,2003,1949.780834
Belgium,BEL,2004,1959.11054
Belgium,BEL,2005,1965.300199
Belgium,BEL,2006,1974.45
Belgium,BEL,2007,1984.249305
Belgium,BEL,2008,1994.000127
Belgium,BEL,2009,2003.644273
Belgium,BEL,2010,2010.009998
Belgium,BEL,2011,2011.753718
Belgium,BEL,2012,2012.145911
Belgium,BEL,2013,2011.905602
Belgium,BEL,2014,2013.320463
Belgium,BEL,2015,2012.02712
Belgium,BEL,2016,2012.066114
Belize,BLZ,1990,1655.683001
Belize,BLZ,1991,1658.328786
Belize,BLZ,1992,1659.197727
Belize,BLZ,1993,1661.927243
Belize,BLZ,1994,1661.964303
Belize,BLZ,1995,1662.428496
Belize,BLZ,1996,1665.271198
Belize,BLZ,1997,1667.262364
Belize,BLZ,1998,1671.594844
Belize,BLZ,1999,1673.89062
Belize,BLZ,2000,1674.861365
Belize,BLZ,2001,1677.259755
Belize,BLZ,2002,1678.062007
Belize,BLZ,2003,1679.66518
Belize,BLZ,2004,1679.846816
Belize,BLZ,2005,1681.08239
Belize,BLZ,2006,1679.91662
Belize,BLZ,2007,1680.093031
Belize,BLZ,2008,1678.907843
Belize,BLZ,2009,1677.727437
Belize,BLZ,2010,1674.29731
Belize,BLZ,2011,1677.583549
Belize,BLZ,2012,1674.644743
Belize,BLZ,2013,1676.590804
Belize,BLZ,2014,1676.464416
Belize,BLZ,2015,1675.450155
Belize,BLZ,2016,1674.982833
Benin,BEN,1990,1664.306962
Benin,BEN,1991,1667.197538
Benin,BEN,1992,1668.733975
Benin,BEN,1993,1666.980877
Benin,BEN,1994,1668.190894
Benin,BEN,1995,1667.983902
Benin,BEN,1996,1670.907473
Benin,BEN,1997,1669.847258
Benin,BEN,1998,1674.464046
Benin,BEN,1999,1675.58722
Benin,BEN,2000,1675.186248
Benin,BEN,2001,1677.845822
Benin,BEN,2002,1678.245397
Benin,BEN,2003,1677.760498
Benin,BEN,2004,1677.397141
Benin,BEN,2005,1677.699074
Benin,BEN,2006,1678.312824
Benin,BEN,2007,1679.985822
Benin,BEN,2008,1678.813946
Benin,BEN,2009,1681.356003
Benin,BEN,2010,1679.557403
Benin,BEN,2011,1681.829068
Benin,BEN,2012,1681.973684
Benin,BEN,2013,1682.161405
Benin,BEN,2014,1681.50965
Benin,BEN,2015,1682.95564
Benin,BEN,2016,1681.067769
Bermuda,BMU,1990,1773.092729
Bermuda,BMU,1991,1773.106626
Bermuda,BMU,1992,1769.758962
Bermuda,BMU,1993,1768.55643
Bermuda,BMU,1994,1765.835945
Bermuda,BMU,1995,1764.050429
Bermuda,BMU,1996,1760.325535
Bermuda,BMU,1997,1759.532335
Bermuda,BMU,1998,1757.379649
Bermuda,BMU,1999,1753.532492
Bermuda,BMU,2000,1750.199265
Bermuda,BMU,2001,1747.730741
Bermuda,BMU,2002,1744.671857
Bermuda,BMU,2003,1744.46847
Bermuda,BMU,2004,1741.925448
Bermuda,BMU,2005,1737.76772
Bermuda,BMU,2006,1734.11135
Bermuda,BMU,2007,1732.616738
Bermuda,BMU,2008,1728.166021
Bermuda,BMU,2009,1725.449375
Bermuda,BMU,2010,1721.999473
Bermuda,BMU,2011,1722.474471
Bermuda,BMU,2012,1720.472413
Bermuda,BMU,2013,1720.578755
Bermuda,BMU,2014,1719.799751
Bermuda,BMU,2015,1716.694437
Bermuda,BMU,2016,1715.923344
Bhutan,BTN,1990,1677.673816
Bhutan,BTN,1991,1676.174676
Bhutan,BTN,1992,1671.027723
Bhutan,BTN,1993,1669.550654
Bhutan,BTN,1994,1668.063137
Bhutan,BTN,1995,1662.392453
Bhutan,BTN,1996,1663.344975
Bhutan,BTN,1997,1659.822485
Bhutan,BTN,1998,1661.051526
Bhutan,BTN,1999,1661.486983
Bhutan,BTN,2000,1659.48049
Bhutan,BTN,2001,1658.561454
Bhutan,BTN,2002,1654.40869
Bhutan,BTN,2003,1653.027545
Bhutan,BTN,2004,1650.57883
Bhutan,BTN,2005,1646.680177
Bhutan,BTN,2006,1643.070273
Bhutan,BTN,2007,1638.669699
Bhutan,BTN,2008,1635.084507
Bhutan,BTN,2009,1633.193458
Bhutan,BTN,2010,1628.778702
Bhutan,BTN,2011,1629.353139
Bhutan,BTN,2012,1630.948127
Bhutan,BTN,2013,1630.706954
Bhutan,BTN,2014,1633.332737
Bhutan,BTN,2015,1633.922534
Bhutan,BTN,2016,1633.465269
Bolivia,BOL,1990,1702.53657
Bolivia,BOL,1991,1706.591101
Bolivia,BOL,1992,1709.710773
Bolivia,BOL,1993,1713.270305
Bolivia,BOL,1994,1717.468592
Bolivia,BOL,1995,1721.110749
Bolivia,BOL,1996,1720.759048
Bolivia,BOL,1997,1719.681409
Bolivia,BOL,1998,1720.086495
Bolivia,BOL,1999,1719.209655
Bolivia,BOL,2000,1717.917164
Bolivia,BOL,2001,1715.652541
Bolivia,BOL,2002,1712.194395
Bolivia,BOL,2003,1709.636449
Bolivia,BOL,2004,1710.308751
Bolivia,BOL,2005,1705.912656
Bolivia,BOL,2006,1705.251458
Bolivia,BOL,2007,1704.027382
Bolivia,BOL,2008,1705.030252
Bolivia,BOL,2009,1703.874778
Bolivia,BOL,2010,1702.317673
Bolivia,BOL,2011,1702.231252
Bolivia,BOL,2012,1699.666132
Bolivia,BOL,2013,1695.926274
Bolivia,BOL,2014,1697.01409
Bolivia,BOL,2015,1693.532092
Bolivia,BOL,2016,1691.416448
Bosnia and Herzegovina,BIH,1990,1497.356553
Bosnia and Herzegovina,BIH,1991,1498.453579
Bosnia and Herzegovina,BIH,1992,1497.566559
Bosnia and Herzegovina,BIH,1993,1497.580592
Bosnia and Herzegovina,BIH,1994,1495.231302
Bosnia and Herzegovina,BIH,1995,1495.037309
Bosnia and Herzegovina,BIH,1996,1490.922414
Bosnia and Herzegovina,BIH,1997,1484.851306
Bosnia and Herzegovina,BIH,1998,1480.213303
Bosnia and Herzegovina,BIH,1999,1472.910485
Bosnia and Herzegovina,BIH,2000,1469.69105
Bosnia and Herzegovina,BIH,2001,1464.799918
Bosnia and Herzegovina,BIH,2002,1460.1248
Bosnia and Herzegovina,BIH,2003,1454.069372
Bosnia and Herzegovina,BIH,2004,1450.917046
Bosnia and Herzegovina,BIH,2005,1447.234819
Bosnia and Herzegovina,BIH,2006,1441.554685
Bosnia and Herzegovina,BIH,2007,1435.128576
Bosnia and Herzegovina,BIH,2008,1430.648963
Bosnia and Herzegovina,BIH,2009,1424.053521
Bosnia and Herzegovina,BIH,2010,1419.61288
Bosnia and Herzegovina,BIH,2011,1419.999123
Bosnia and Herzegovina,BIH,2012,1417.616945
Bosnia and Herzegovina,BIH,2013,1415.945041
Bosnia and Herzegovina,BIH,2014,1412.853284
Bosnia and Herzegovina,BIH,2015,1412.875169
Bosnia and Herzegovina,BIH,2016,1411.226466
Botswana,BWA,1990,1756.116223
Botswana,BWA,1991,1759.78029
Botswana,BWA,1992,1763.047691
Botswana,BWA,1993,1766.82363
Botswana,BWA,1994,1766.986016
Botswana,BWA,1995,1764.976198
Botswana,BWA,1996,1767.663779
Botswana,BWA,1997,1767.360433
Botswana,BWA,1998,1770.882365
Botswana,BWA,1999,1771.088287
Botswana,BWA,2000,1769.199473
Botswana,BWA,2001,1770.412078
Botswana,BWA,2002,1769.116151
Botswana,BWA,2003,1769.853071
Botswana,BWA,2004,1769.55265
Botswana,BWA,2005,1768.035505
Botswana,BWA,2006,1768.377174
Botswana,BWA,2007,1767.428983
Botswana,BWA,2008,1769.14008
Botswana,BWA,2009,1765.159429
Botswana,BWA,2010,1762.389672
Botswana,BWA,2011,1763.561728
Botswana,BWA,2012,1761.833796
Botswana,BWA,2013,1761.321197
Botswana,BWA,2014,1760.573249
Botswana,BWA,2015,1757.046766
Botswana,BWA,2016,1753.121845
Brazil,BRA,1990,1950.051694
Brazil,BRA,1991,1952.189686
Brazil,BRA,1992,1953.534154
Brazil,BRA,1993,1954.129795
Brazil,BRA,1994,1955.713795
Brazil,BRA,1995,1955.159856
Brazil,BRA,1996,1992.565544
Brazil,BRA,1997,2029.72378
Brazil,BRA,1998,2068.205033
Brazil,BRA,1999,2108.100693
Brazil,BRA,2000,2148.975584
Brazil,BRA,2001,2154.826475
Brazil,BRA,2002,2160.095012
Brazil,BRA,2003,2164.787972
Brazil,BRA,2004,2170.281508
