Entity,Code,Year,"Contraceptive prevalence, any methods (% of women ages 15-49) (% of women ages 15-49)"
Canada,CAN,1995,74.7
Canada,CAN,1998,80
Canada,CAN,2002,74
Canada,CAN,2006,85
Cape Verde,CPV,1988,23.8
Cape Verde,CPV,1989,23.8
Cape Verde,CPV,1998,52.9
Cape Verde,CPV,2005,61.3
Caribbean small states,,1990,51.2714708024245
Caribbean small states,,2000,53.5047953768903
Caribbean small states,,2014,56.7472945032976
Central African Republic,CAF,1995,14.8
Central African Republic,CAF,2000,27.9
Central African Republic,CAF,2006,19
Central African Republic,CAF,2011,15.2
Chad,TCD,1997,4.1
Chad,TCD,2000,7.9
Chad,TCD,2004,11.1
Chad,TCD,2010,4.8
Chad,TCD,2015,5.7
Chile,CHL,1978,43
Chile,CHL,1990,56
Chile,CHL,2001,60.7
Chile,CHL,2006,64.2
Chile,CHL,2016,76.3
China,CHN,1982,69.5
China,CHN,1985,74
China,CHN,1988,71.1
China,CHN,1992,84.6
China,CHN,1994,90.6999969482
China,CHN,1995,90.4000015259
China,CHN,1996,91.0999984741
China,CHN,1997,83.8
China,CHN,1999,83
China,CHN,2000,83.8
China,CHN,2001,86.9
China,CHN,2006,84.6
China,CHN,2008,89.3
China,CHN,2009,89
China,CHN,2010,89.1
China,CHN,2011,88.6
China,CHN,2012,87.9
Colombia,COL,1969,20.5
Colombia,COL,1976,42.5
Colombia,COL,1978,46.1
Colombia,COL,1980,48.5
Colombia,COL,1986,64.8
Colombia,COL,1990,66.1
Colombia,COL,1995,72.2
Colombia,COL,2000,76.9
Colombia,COL,2005,78.2
Colombia,COL,2010,79.1
Colombia,COL,2015,81
Comoros,COM,1996,21
Comoros,COM,2000,25.7
Comoros,COM,2012,19.4
Congo,COG,2005,44.3
Congo,COG,2012,44.7
Congo,COG,2015,30.1
Costa Rica,CRI,1976,64.4
Costa Rica,CRI,1977,64.4
Costa Rica,CRI,1978,63.8
Costa Rica,CRI,1981,65.2
Costa Rica,CRI,1986,69.5
Costa Rica,CRI,1993,75
Costa Rica,CRI,1999,80
Costa Rica,CRI,2005,96
Costa Rica,CRI,2007,96
Costa Rica,CRI,2008,80
Costa Rica,CRI,2009,81.1
Costa Rica,CRI,2010,82.2
Costa Rica,CRI,2011,76.2
Cote d'Ivoire,CIV,1981,2.9
Cote d'Ivoire,CIV,1994,11.4
Cote d'Ivoire,CIV,1999,15
Cote d'Ivoire,CIV,2006,12.9
Cote d'Ivoire,CIV,2012,18.2
Cote d'Ivoire,CIV,2016,15.5
Croatia,HRV,1970,58
Croatia,HRV,2000,69
Cuba,CUB,1980,60
Cuba,CUB,1982,60
Cuba,CUB,1987,70
Cuba,CUB,2000,73.3
Cuba,CUB,2006,72.6
Cuba,CUB,2007,77.1
Cuba,CUB,2009,77.8
Cuba,CUB,2010,77.8
Cuba,CUB,2011,74.3
Cuba,CUB,2014,73.7
Czech Republic,CZE,1970,66
Czech Republic,CZE,1977,95
Czech Republic,CZE,1991,78
Czech Republic,CZE,1993,68.9
Czech Republic,CZE,1997,72
Czech Republic,CZE,2005,78.2
Czech Republic,CZE,2008,86.3
Democratic Republic of Congo,COD,1983,25.8
Democratic Republic of Congo,COD,1984,25.8
Democratic Republic of Congo,COD,1991,7.7
Democratic Republic of Congo,COD,2001,31.4
Democratic Republic of Congo,COD,2007,20.6
Democratic Republic of Congo,COD,2010,17.7
Democratic Republic of Congo,COD,2014,20.4
Denmark,DNK,1970,67
Denmark,DNK,1975,63
Denmark,DNK,1988,78
Denmark,DNK,1992,76.5
Denmark,DNK,1993,76.5
Djibouti,DJI,2002,9
Djibouti,DJI,2006,17.8
Djibouti,DJI,2008,22.5
Djibouti,DJI,2012,19
Dominica,DMA,1981,62.3
Dominica,DMA,1982,62.3
Dominica,DMA,1987,49.8
Dominica,DMA,1998,50
Dominican Republic,DOM,1975,31.8
Dominican Republic,DOM,1980,42
Dominican Republic,DOM,1983,45.8
Dominican Republic,DOM,1986,49.8
Dominican Republic,DOM,1991,56.4
Dominican Republic,DOM,1996,63.7
Dominican Republic,DOM,1999,69.2
Dominican Republic,DOM,2000,64.7
Dominican Republic,DOM,2002,69.8
Dominican Republic,DOM,2006,61.3
Dominican Republic,DOM,2007,72.9
Dominican Republic,DOM,2010,73
Dominican Republic,DOM,2013,71.9
Dominican Republic,DOM,2014,69.5
Early-demographic dividend,,1990,42.9788311279786
Early-demographic dividend,,2000,49.3276112504253
Early-demographic dividend,,2014,55.7342111065898
East Asia & Pacific,,1990,73.7293838482082
East Asia & Pacific,,2000,75.2548213389178
East Asia & Pacific,,2014,77.875953349095
East Asia & Pacific (IDA & IBRD),,1990,74.8970996546614
East Asia & Pacific (IDA & IBRD),,2000,76.390550114123
East Asia & Pacific (IDA & IBRD),,2014,79.8513883325117
East Asia & Pacific (excluding high income),,1990,74.7186848123402
East Asia & Pacific (excluding high income),,2000,76.2937881111192
East Asia & Pacific (excluding high income),,2014,79.8307633740561
Ecuador,ECU,1979,33.6
Ecuador,ECU,1980,33.6
Ecuador,ECU,1982,39.9
Ecuador,ECU,1987,44.3
Ecuador,ECU,1989,52.9
Ecuador,ECU,1994,56.8
Ecuador,ECU,1999,65.8
Ecuador,ECU,2004,72.7
Ecuador,ECU,2012,80.1
Egypt,EGY,1975,24.9
Egypt,EGY,1980,31.4
Egypt,EGY,1984,30.3
Egypt,EGY,1988,37.8
Egypt,EGY,1989,37.8
Egypt,EGY,1991,47.6
Egypt,EGY,1992,47.1
Egypt,EGY,1995,47.9
Egypt,EGY,1996,47.9
Egypt,EGY,1997,54.5
Egypt,EGY,1998,54.5
Egypt,EGY,2000,56.1
Egypt,EGY,2003,60
Egypt,EGY,2005,59.2
Egypt,EGY,2008,60.3
Egypt,EGY,2014,58.5
El Salvador,SLV,1975,21.6
El Salvador,SLV,1978,34.4
El Salvador,SLV,1985,47.3
El Salvador,SLV,1988,47.1
El Salvador,SLV,1993,53.3
El Salvador,SLV,1998,60
El Salvador,SLV,2003,66.9
El Salvador,SLV,2008,72.3
El Salvador,SLV,2014,72
Equatorial Guinea,GNQ,2000,10.1
Equatorial Guinea,GNQ,2011,12.6
Eritrea,ERI,1995,8
Eritrea,ERI,1996,8
Eritrea,ERI,2002,8
Eritrea,ERI,2010,8.4
Estonia,EST,1994,70.3
Estonia,EST,2005,63.4
Ethiopia,ETH,1990,4.8
Ethiopia,ETH,1997,3.3
Ethiopia,ETH,2000,8.1
Ethiopia,ETH,2005,14.7
Ethiopia,ETH,2011,28.6
Ethiopia,ETH,2014,42
Ethiopia,ETH,2015,37.9
Ethiopia,ETH,2016,35.9
Ethiopia,ETH,2017,36.5
Euro area,,2014,70.9652927540897
Europe & Central Asia,,2014,68.0919975712018
Europe & Central Asia (IDA & IBRD),,2014,63.7145519974255
Europe & Central Asia (excluding high income),,2014,65.0798684032411
European Union,,2014,70.8129827574041
Fiji,FJI,1974,40.9
Fiji,FJI,1978,38
Fiji,FJI,1997,43.9
Fiji,FJI,2000,44
Fiji,FJI,2002,35
Fiji,FJI,2007,43.1
Fiji,FJI,2010,31.77
Fiji,FJI,2012,44.3
Finland,FIN,1971,77
Finland,FIN,1977,80
Finland,FIN,1989,77.4
Finland,FIN,1990,77.4
Finland,FIN,1992,78.8
Finland,FIN,1999,79.5
Finland,FIN,2007,74.2
Finland,FIN,2015,85.5
Fragile and conflict affected situations,,2000,27.5105225483304
Fragile and conflict affected situations,,2014,31.1568154237354
France,FRA,1971,64
France,FRA,1972,64
France,FRA,1977,71
France,FRA,1978,78.7
France,FRA,1988,81.2
France,FRA,1994,74.5
France,FRA,2000,81.8
France,FRA,2004,76.6
France,FRA,2005,74.8
France,FRA,2008,76.4
France,FRA,2011,78.4
Gabon,GAB,2000,32.7
Gabon,GAB,2012,31.1
Gambia,GMB,1990,11.8
Gambia,GMB,2000,9.5
Gambia,GMB,2001,17.5
Gambia,GMB,2010,13.3
Gambia,GMB,2013,9
Georgia,GEO,2000,40.5
Georgia,GEO,2005,47.3
Georgia,GEO,2006,45.6
Georgia,GEO,2009,35.5
Georgia,GEO,2010,53.4
Germany,DEU,1985,77.9
Germany,DEU,1992,70.1
Germany,DEU,2005,66.2
Germany,DEU,2008,50.7
Germany,DEU,2011,68.7
Ghana,GHA,1980,9.5
Ghana,GHA,1988,12.9
Ghana,GHA,1992,17.2
Ghana,GHA,1993,20.3
Ghana,GHA,1994,20.3
Ghana,GHA,1998,22
Ghana,GHA,1999,22
Ghana,GHA,2003,25.2
Ghana,GHA,2006,16.6
Ghana,GHA,2008,23.5
Ghana,GHA,2011,34.7
Ghana,GHA,2013,19.8
Ghana,GHA,2014,26.7
Ghana,GHA,2015,34.7
Ghana,GHA,2016,30.6
Ghana,GHA,2017,33
Greece,GRC,1983,77.2
Greece,GRC,1999,61.3
Greece,GRC,2001,76.2
Grenada,GRD,1985,31
Grenada,GRD,1990,54.3
Grenada,GRD,1998,54
Grenada,GRD,2006,54
Guam,GUM,2002,66.6
Guatemala,GTM,1978,18.1
Guatemala,GTM,1983,25
Guatemala,GTM,1987,23.2
Guatemala,GTM,1995,31.4
Guatemala,GTM,1999,38.2
Guatemala,GTM,2002,43.3
Guatemala,GTM,2009,54.1
Guatemala,GTM,2015,60.6
Guinea,GIN,1992,1.7
Guinea,GIN,1993,1.7
Guinea,GIN,1999,6.2
Guinea,GIN,2003,6.5
Guinea,GIN,2005,9.1
Guinea,GIN,2012,5.6
Guinea,GIN,2016,8.7
Guinea-Bissau,GNB,2000,7.6
Guinea-Bissau,GNB,2006,10.3
Guinea-Bissau,GNB,2010,14.2
Guinea-Bissau,GNB,2014,16
Guyana,GUY,1975,29.5
Guyana,GUY,1992,38.2
Guyana,GUY,2000,37.3
Guyana,GUY,2005,34.6
Guyana,GUY,2007,34.2
Guyana,GUY,2009,42.5
Guyana,GUY,2014,33.9
Haiti,HTI,1977,18.9
Haiti,HTI,1983,6.9
Haiti,HTI,1987,6.7
Haiti,HTI,1989,10.2
Haiti,HTI,1995,18
Haiti,HTI,2000,28.1
Haiti,HTI,2006,32
Haiti,HTI,2012,34.5
Haiti,HTI,2017,34.3
Heavily indebted poor countries (HIPC),,1990,11.1062049067915
Heavily indebted poor countries (HIPC),,2000,19.0257164799472
Heavily indebted poor countries (HIPC),,2014,30.6490181779069
High income,,1990,70.0525704552382
High income,,2000,69.9866053159902
High income,,2014,67.2719195335765
Honduras,HND,1981,26.9
Honduras,HND,1984,34.9
Honduras,HND,1987,40.6
Honduras,HND,1992,46.7
Honduras,HND,1996,49.2
Honduras,HND,2001,61.6
Honduras,HND,2006,65.1
Honduras,HND,2012,73.2
Hong Kong,HKG,1967,42
Hong Kong,HKG,1972,49.6
Hong Kong,HKG,1977,71.9
Hong Kong,HKG,1982,72.3
Hong Kong,HKG,1987,80.8
Hong Kong,HKG,1992,86.2
Hong Kong,HKG,1997,86
Hong Kong,HKG,2002,86.2
Hong Kong,HKG,2007,79.5
Hong Kong,HKG,2012,74.8
Hungary,HUN,1966,66.6
Hungary,HUN,1969,67
Hungary,HUN,1972,73
Hungary,HUN,1974,74
Hungary,HUN,1975,76
Hungary,HUN,1977,73.1
Hungary,HUN,1986,73.1
Hungary,HUN,1993,80.6
Hungary,HUN,2009,61.6
IBRD only,,1990,63.7593575433829
IBRD only,,2000,66.1288059971521
IBRD only,,2014,69.4773430390395
IDA & IBRD total,,1990,56.2212676316744
IDA & IBRD total,,2000,58.5070962444509
IDA & IBRD total,,2014,61.958497391581
IDA blend,,1990,13.7476028626543
IDA blend,,2000,29.1610235920285
IDA blend,,2014,31.5109492058694
IDA only,,1990,19.288127004437
IDA only,,2000,28.8599714224128
IDA only,,2014,38.8340628000171
IDA total,,1990,17.2523306640154
IDA total,,2000,28.9622018617946
IDA total,,2014,36.5449527676836
India,IND,1970,13.6
India,IND,1971,13.6
India,IND,1980,35.3
India,IND,1981,35.3
India,IND,1988,44.9
India,IND,1993,40.7
India,IND,1999,48.2
India,IND,2000,46.9
India,IND,2003,53
India,IND,2004,53
India,IND,2005,54.4
India,IND,2006,56.3
India,IND,2008,54.8
India,IND,2016,53.5
Indonesia,IDN,1973,8.6
Indonesia,IDN,1976,26.3
Indonesia,IDN,1979,31.2
Indonesia,IDN,1985,38.5
Indonesia,IDN,1987,47.7
Indonesia,IDN,1991,49.7
Indonesia,IDN,1993,53.1
Indonesia,IDN,1994,54.7
Indonesia,IDN,1995,54.2
Indonesia,IDN,1996,54.2
Indonesia,IDN,1997,57.4
Indonesia,IDN,1998,55.4
Indonesia,IDN,1999,55.4
Indonesia,IDN,2000,54.8
Indonesia,IDN,2001,52.5
Indonesia,IDN,2002,54.2
Indonesia,IDN,2003,60.3
Indonesia,IDN,2004,56.7
Indonesia,IDN,2005,57.9
Indonesia,IDN,2006,57.9
Indonesia,IDN,2007,61.4
Indonesia,IDN,2008,61.4
Indonesia,IDN,2009,60.6
Indonesia,IDN,2010,61
Indonesia,IDN,2011,61.3
Indonesia,IDN,2012,61.9
Indonesia,IDN,2013,62
Indonesia,IDN,2014,61.6
Indonesia,IDN,2015,61.5
Indonesia,IDN,2016,59.4
Indonesia,IDN,2017,60.9
Iran,IRN,1977,36
Iran,IRN,1978,23
Iran,IRN,1989,48.9
Iran,IRN,1991,49
Iran,IRN,1992,64.6
Iran,IRN,1993,67.8
Iran,IRN,1994,70
Iran,IRN,1995,72.8
Iran,IRN,1996,73.7
Iran,IRN,1997,72.9
Iran,IRN,2000,73.8
Iran,IRN,2002,73.3
Iran,IRN,2005,78.9
Iran,IRN,2011,77.4
Iraq,IRQ,1974,14.5
Iraq,IRQ,1989,13.7
Iraq,IRQ,2000,43.5
Iraq,IRQ,2006,49.8
Iraq,IRQ,2011,52.5
Ireland,IRL,1998,77
Ireland,IRL,2002,75
Ireland,IRL,2004,89
Ireland,IRL,2005,64.8
Isle of Man,IMN,1990,42.2376327506
Isle of Man,IMN,2000,60.6418708753
Isle of Man,IMN,2010,61.4433776919
Israel,ISR,1988,68
Italy,ITA,1979,78
Italy,ITA,1996,62.7
Italy,ITA,2013,65.1
Jamaica,JAM,1976,38.3
Jamaica,JAM,1979,54.9
Jamaica,JAM,1983,51.4
Jamaica,JAM,1989,54.6
Jamaica,JAM,1993,62
Jamaica,JAM,1997,65.9
Jamaica,JAM,2002,69.1
Jamaica,JAM,2003,69
Jamaica,JAM,2009,72.5
Japan,JPN,1961,42
Japan,JPN,1963,44.6
Japan,JPN,1965,55.5
Japan,JPN,1967,53
Japan,JPN,1969,52.1
Japan,JPN,1971,52.6
Japan,JPN,1973,59.3
Japan,JPN,1975,60.5
Japan,JPN,1977,60.4
Japan,JPN,1979,62.2
Japan,JPN,1984,57.3
Japan,JPN,1986,62.8
Japan,JPN,1987,64.5
Japan,JPN,1988,56.3
Japan,JPN,1990,57.9
Japan,JPN,1992,64
Japan,JPN,1994,58.6
Japan,JPN,1996,56.6
Japan,JPN,1997,60.4
Japan,JPN,1998,54.1
Japan,JPN,2000,55.9
Japan,JPN,2004,52
Japan,JPN,2005,54.3
Japan,JPN,2014,54.7
Japan,JPN,2015,39.8
Jordan,JOR,1972,26.1
Jordan,JOR,1976,25.2
Jordan,JOR,1983,26
Jordan,JOR,1985,26.5
Jordan,JOR,1990,40
Jordan,JOR,1997,52.6
Jordan,JOR,2002,55.8
Jordan,JOR,2007,57.1
Jordan,JOR,2009,59.3
Jordan,JOR,2012,61.2
Kazakhstan,KAZ,1995,59.1
Kazakhstan,KAZ,1999,66.1
Kazakhstan,KAZ,2006,50.7
Kazakhstan,KAZ,2011,51
Kazakhstan,KAZ,2015,55.7
Kenya,KEN,1978,7
Kenya,KEN,1984,17
Kenya,KEN,1989,26.9
Kenya,KEN,1993,32.7
Kenya,KEN,1998,39
Kenya,KEN,2003,39.3
Kenya,KEN,2009,45.5
Kenya,KEN,2014,58
Kenya,KEN,2015,66.3
Kenya,KEN,2016,61.6
Kiribati,KIR,1998,20.9
Kiribati,KIR,2000,36.1
Kiribati,KIR,2004,21.5
Kiribati,KIR,2008,20
Kiribati,KIR,2009,22.3
Kuwait,KWT,1985,39
Kuwait,KWT,1987,34.6
Kuwait,KWT,1994,49.8
Kuwait,KWT,1996,50.2
Kuwait,KWT,1999,52
Kyrgyzstan,KGZ,1997,59.5
Kyrgyzstan,KGZ,2006,47.8
Kyrgyzstan,KGZ,2012,36.3
Kyrgyzstan,KGZ,2014,42
Laos,LAO,1993,18.6
Laos,LAO,1995,20
Laos,LAO,2000,32.2
Laos,LAO,2005,38.4
Laos,LAO,2012,49.8
Late-demographic dividend,,1990,77.7127850769018
Late-demographic dividend,,2000,81.0228691636076
Late-demographic dividend,,2014,81.7033611772093
Latin America & Caribbean,,1990,58.4821891553109
Latin America & Caribbean,,2014,74.6216319222673
Latin America & Caribbean (IDA & IBRD),,1990,58.4825151793647
Latin America & Caribbean (IDA & IBRD),,2014,74.6441034957833
Latin America & Caribbean (excluding high income),,1990,58.5855956060464
Latin America & Caribbean (excluding high income),,2014,74.2333209219696
Latvia,LVA,1995,67.8
Least developed countries: UN classification,,1990,18.9882219726581
Least developed countries: UN classification,,2000,27.5826584114694
Least developed countries: UN classification,,2014,37.9653437405379
Lebanon,LBN,1971,53
Lebanon,LBN,1996,61.1
Lebanon,LBN,2000,62.7
Lebanon,LBN,2002,58
Lebanon,LBN,2004,58
Lebanon,LBN,2009,54.5
Lesotho,LSO,1977,7.2
Lesotho,LSO,1992,23.2
Lesotho,LSO,1995,29.1
Lesotho,LSO,2000,30.4
Lesotho,LSO,2001,40.6
Lesotho,LSO,2002,38
Lesotho,LSO,2004,37.3
Lesotho,LSO,2009,47
Lesotho,LSO,2011,50.7
Lesotho,LSO,2014,60.2
Liberia,LBR,1986,6.4
Liberia,LBR,2000,10
Liberia,LBR,2007,11.4
Liberia,LBR,2013,20.2
Liberia,LBR,2016,31
Libya,LBY,1995,45.2
Libya,LBY,2007,41.9
Lithuania,LTU,1995,50.7
Lithuania,LTU,2006,62.9
Low & middle income,,1990,56.0886668518507
Low & middle income,,2000,58.5296630027877
Low & middle income,,2014,61.9336522275875
Low income,,1990,16.7470668909506
Low income,,2000,24.0969884521256
Low income,,2014,34.1781288878105
Lower middle income,,1990,39.4106311721052
Lower middle income,,2000,46.1497068925017
Lower middle income,,2014,51.5587912020157
Macedonia,MKD,1970,43.2
Macedonia,MKD,2005,13.5
Macedonia,MKD,2011,40.2
Madagascar,MDG,1992,16.7
Madagascar,MDG,1997,19.4
Madagascar,MDG,1999,25
Madagascar,MDG,2000,18.8
Madagascar,MDG,2004,27.1
Madagascar,MDG,2009,39.9
Madagascar,MDG,2013,39.8
Malawi,MWI,1984,6.9
Malawi,MWI,1992,13
Malawi,MWI,1996,21.9
Malawi,MWI,2000,30.6
Malawi,MWI,2004,32.5
Malawi,MWI,2006,41
Malawi,MWI,2010,46.1
Malawi,MWI,2014,58.6
Malawi,MWI,2016,59.2
Malaysia,MYS,1967,8.7
Malaysia,MYS,1974,33
Malaysia,MYS,1984,51.4
Malaysia,MYS,1988,48.3
Malaysia,MYS,1989,50.1
Malaysia,MYS,1994,55.1
Malaysia,MYS,2004,49
Malaysia,MYS,2014,52.2
Maldives,MDV,1991,29
Maldives,MDV,1999,42
Maldives,MDV,2004,39
Maldives,MDV,2009,34.7
Mali,MLI,1987,4.7
Mali,MLI,1996,6.7
Mali,MLI,2001,8.1
Mali,MLI,2006,8.2
Mali,MLI,2010,9.8
Mali,MLI,2013,10.3
Mali,MLI,2015,15.6
Malta,MLT,1971,87
Malta,MLT,1993,85.8
Marshall Islands,MHL,1970,22.7
Marshall Islands,MHL,1985,27.2
Marshall Islands,MHL,1994,37
Marshall Islands,MHL,2001,34
Marshall Islands,MHL,2007,44.6
Mauritania,MRT,1981,0.8
Mauritania,MRT,1991,4.1
Mauritania,MRT,2001,8
Mauritania,MRT,2007,9.3
Mauritania,MRT,2011,11.4
Mauritania,MRT,2015,17.8
Mauritius,MUS,1975,45.7
Mauritius,MUS,1985,74.6
Mauritius,MUS,1991,74.6
Mauritius,MUS,2002,75.8
Mauritius,MUS,2014,63.8
Mexico,MEX,1977,30.3
Mexico,MEX,1978,40
Mexico,MEX,1979,37.8
Mexico,MEX,1982,47.7
Mexico,MEX,1987,52.7
Mexico,MEX,1992,63.1
Mexico,MEX,1995,66.5
Mexico,MEX,1997,68.4
Mexico,MEX,2000,70
Mexico,MEX,2003,74.5
Mexico,MEX,2004,73
Mexico,MEX,2005,73.7
Mexico,MEX,2006,70.9
Mexico,MEX,2009,72.5
Mexico,MEX,2014,72.3
Mexico,MEX,2015,66.9
Micronesia (country),FSM,1998,45
Micronesia (country),FSM,2004,23
Micronesia (country),FSM,2009,55
Middle East & North Africa,,1990,43.1356286443416
Middle East & North Africa,,2000,57.6556897934228
Middle East & North Africa,,2014,58.3011437691054
Middle East & North Africa (IDA & IBRD),,1990,42.7434627137467
Middle East & North Africa (IDA & IBRD),,2000,61.0308653706749
Middle East & North Africa (IDA & IBRD),,2014,61.481248232384
Middle East & North Africa (excluding high income),,1990,42.7434627137467
Middle East & North Africa (excluding high income),,2000,60.925641195471
Middle East & North Africa (excluding high income),,2014,61.4333373661543
Middle income,,1990,58.6590220282522
Middle income,,2000,61.6302012594882
Middle income,,2014,65.0932093462368
Moldova,MDA,1997,73.7
Moldova,MDA,2000,62.4
Moldova,MDA,2005,67.8
Moldova,MDA,2012,59.5
Mongolia,MNG,1994,57.3
Mongolia,MNG,1998,59.9
Mongolia,MNG,2000,67.4
Mongolia,MNG,2003,69
Mongolia,MNG,2005,66
Mongolia,MNG,2008,55.2
Mongolia,MNG,2010,54.9
Mongolia,MNG,2014,54.6
Montenegro,MNE,1970,49.5
Montenegro,MNE,2000,52.7
Montenegro,MNE,2005,39.4
Montenegro,MNE,2006,39.4
Montenegro,MNE,2013,23.3
Morocco,MAR,1980,19.4
Morocco,MAR,1984,25.5
Morocco,MAR,1987,35.8
Morocco,MAR,1992,41.5
Morocco,MAR,1995,50.3
Morocco,MAR,1997,58.4
Morocco,MAR,2004,63
