Entity,Code,Year, (kilograms per hectare of arable land)
Azerbaijan,AZE,2005,13.3604600694444
Azerbaijan,AZE,2006,13.3389453103785
Azerbaijan,AZE,2007,10.6375404530744
Azerbaijan,AZE,2008,20.9375335985378
Azerbaijan,AZE,2009,13.4114194236926
Azerbaijan,AZE,2010,9.95488562178228
Azerbaijan,AZE,2011,15.5745876862704
Azerbaijan,AZE,2012,19.0765025305778
Azerbaijan,AZE,2013,19.9624526047889
Azerbaijan,AZE,2014,31.7520373734752
Azerbaijan,AZE,2015,24.2462713526346
Bahamas,BHS,2012,155.0975
Bahamas,BHS,2013,134.5525
Bahamas,BHS,2014,152.59125
Bahamas,BHS,2015,189.88
Bahrain,BHR,2002,8964.5
Bahrain,BHR,2003,103.529411764706
Bahrain,BHR,2004,0
Bahrain,BHR,2005,2906.66666666667
Bahrain,BHR,2006,9436.55172413793
Bahrain,BHR,2007,798.571428571429
Bahrain,BHR,2008,1993.33333333333
Bahrain,BHR,2009,947.794117647059
Bahrain,BHR,2010,1721.25
Bahrain,BHR,2011,1178.125
Bahrain,BHR,2012,1553.125
Bahrain,BHR,2013,1606.25
Bahrain,BHR,2014,1318.75
Bahrain,BHR,2015,1318.75
Bangladesh,BGD,2002,188.639161517024
Bangladesh,BGD,2003,160.266893534273
Bangladesh,BGD,2004,170.671374186418
Bangladesh,BGD,2005,197.748704335735
Bangladesh,BGD,2006,193.190101522843
Bangladesh,BGD,2007,184.411079836233
Bangladesh,BGD,2008,200.064077918749
Bangladesh,BGD,2009,188.852873268343
Bangladesh,BGD,2010,212.963932742908
Bangladesh,BGD,2011,255.76452201094
Bangladesh,BGD,2012,260.443285528031
Bangladesh,BGD,2013,254.600156290701
Bangladesh,BGD,2014,279.220237319077
Bangladesh,BGD,2015,297.735378100283
Barbados,BRB,2002,45.8571428571429
Barbados,BRB,2003,79.7142857142857
Barbados,BRB,2004,214.230769230769
Barbados,BRB,2005,109.076923076923
Barbados,BRB,2006,139
Barbados,BRB,2007,133.615384615385
Barbados,BRB,2008,135.153846153846
Barbados,BRB,2009,77
Barbados,BRB,2010,135.083333333333
Barbados,BRB,2011,96.2727272727273
Barbados,BRB,2012,181.383636363636
Barbados,BRB,2013,115.354545454545
Barbados,BRB,2014,65.4636363636364
Barbados,BRB,2015,89.6563636363636
Belarus,BLR,2002,135.986467236467
Belarus,BLR,2003,135.625785598851
Belarus,BLR,2004,146.917808219178
Belarus,BLR,2005,167.70119090581
Belarus,BLR,2006,231.967509025271
Belarus,BLR,2007,218.354774415655
Belarus,BLR,2008,237.418419144307
Belarus,BLR,2009,281.114718614719
Belarus,BLR,2010,270.460704607046
Belarus,BLR,2011,303.888587448001
Belarus,BLR,2012,271.386091995654
Belarus,BLR,2013,255.66697761194
Belarus,BLR,2014,214.924691358025
Belarus,BLR,2015,193.927000879507
Belgium,BEL,2002,327.891826923077
Belgium,BEL,2003,313.837125748503
Belgium,BEL,2004,339.855952380952
Belgium,BEL,2005,329.143534994069
Belgium,BEL,2006,316.452494061758
Belgium,BEL,2007,316.393325387366
Belgium,BEL,2008,328.912322274881
Belgium,BEL,2009,246.25
Belgium,BEL,2010,279.170263788969
Belgium,BEL,2011,286.196363636364
Belgium,BEL,2012,294.037359900374
Belgium,BEL,2013,286.613970588235
Belgium,BEL,2014,287.156670746634
Belgium,BEL,2015,283.905967450271
Belize,BLZ,2002,367.728571428571
Belize,BLZ,2003,382.371428571429
Belize,BLZ,2004,78.6571428571429
Belize,BLZ,2005,81
Belize,BLZ,2006,89.2571428571429
Belize,BLZ,2007,60.8714285714286
Belize,BLZ,2008,49.7571428571429
Belize,BLZ,2009,121.438356164384
Belize,BLZ,2010,58.0133333333333
Belize,BLZ,2011,234.706666666667
Belize,BLZ,2012,140.070512820513
Belize,BLZ,2013,176.499358974359
Belize,BLZ,2014,170.577948717949
Belize,BLZ,2015,431.649102564103
Benin,BEN,2002,16.3666666666667
Benin,BEN,2003,0.802264150943396
Benin,BEN,2004,0.0527272727272727
Benin,BEN,2005,0.454074074074074
Benin,BEN,2006,0.0132
Benin,BEN,2007,0.2456
Benin,BEN,2008,0.308076923076923
Benin,BEN,2009,6.67755102040816
Benin,BEN,2010,8.99015748031496
Benin,BEN,2011,4.30232558139535
Benin,BEN,2012,9.90929259259259
Benin,BEN,2013,5.00227777777778
Benin,BEN,2014,15.535462962963
Benin,BEN,2015,11.2903444444444
Bhutan,BTN,2002,9.75675675675676
Bhutan,BTN,2003,9.89189189189189
Bhutan,BTN,2004,7.39873417721519
Bhutan,BTN,2005,7.55688622754491
Bhutan,BTN,2006,7.62062128222075
Bhutan,BTN,2007,9.00953778429934
Bhutan,BTN,2008,11.66
Bhutan,BTN,2009,23.96
Bhutan,BTN,2010,10.0397614314115
Bhutan,BTN,2011,13.0538922155689
Bhutan,BTN,2012,10.6880239520958
Bhutan,BTN,2013,15.1826347305389
Bhutan,BTN,2014,15.1546906187625
Bhutan,BTN,2015,15.1546906187625
Bolivia,BOL,2002,4.04272727272727
Bolivia,BOL,2003,3.67558338076266
Bolivia,BOL,2004,5.06426376082705
Bolivia,BOL,2005,6.47293746715712
Bolivia,BOL,2006,3.96363636363636
Bolivia,BOL,2007,5.88731719012227
Bolivia,BOL,2008,4.70886075949367
Bolivia,BOL,2009,5.15536596317916
Bolivia,BOL,2010,7.25552711193856
Bolivia,BOL,2011,8.01705855232826
Bolivia,BOL,2012,8.0527158232196
Bolivia,BOL,2013,9.96285941765241
Bolivia,BOL,2014,8.9918367803242
Bolivia,BOL,2015,9.06675237562884
Bosnia and Herzegovina,BIH,2002,32.6980942828485
Bosnia and Herzegovina,BIH,2003,17.6568338249754
Bosnia and Herzegovina,BIH,2004,58.442607003891
Bosnia and Herzegovina,BIH,2005,24.6370731707317
Bosnia and Herzegovina,BIH,2006,15.4839337877313
Bosnia and Herzegovina,BIH,2007,21.3003913894325
Bosnia and Herzegovina,BIH,2008,11.8710317460317
Bosnia and Herzegovina,BIH,2009,72.7121364092277
Bosnia and Herzegovina,BIH,2010,81.5298804780876
Bosnia and Herzegovina,BIH,2011,103.378109452736
Bosnia and Herzegovina,BIH,2012,120.743978065803
Bosnia and Herzegovina,BIH,2013,101.534693069307
Bosnia and Herzegovina,BIH,2014,119.440642927794
Bosnia and Herzegovina,BIH,2015,128.037599611273
Botswana,BWA,2009,48.6044303797468
Botswana,BWA,2010,83.1274131274131
Botswana,BWA,2011,29.679012345679
Botswana,BWA,2012,54.8350877192982
Botswana,BWA,2013,81.3898916967509
Botswana,BWA,2014,58.2781954887218
Botswana,BWA,2015,58.5964912280702
Brazil,BRA,2002,120.840839620187
Brazil,BRA,2003,152.305241823189
Brazil,BRA,2004,150.94595108815
Brazil,BRA,2005,120.100351374409
Brazil,BRA,2006,124.031867468147
Brazil,BRA,2007,165.169737380827
Brazil,BRA,2008,141.838604982206
Brazil,BRA,2009,118.256743327655
Brazil,BRA,2010,156.189872518227
Brazil,BRA,2011,183.014804975579
Brazil,BRA,2012,177.579044031567
Brazil,BRA,2013,175.660146747518
Brazil,BRA,2014,175.195895872127
Brazil,BRA,2015,163.665920991789
Brunei,BRN,2002,336
Brunei,BRN,2003,102
Brunei,BRN,2004,151.5
Brunei,BRN,2005,308.5
Brunei,BRN,2006,66
Brunei,BRN,2007,377
Brunei,BRN,2008,112.666666666667
Brunei,BRN,2009,103
Brunei,BRN,2010,431.75
Brunei,BRN,2011,117.5
Brunei,BRN,2012,113.5
Brunei,BRN,2013,44.6
Brunei,BRN,2014,141.8
Brunei,BRN,2015,141.8
Bulgaria,BGR,2002,113.768405365127
Bulgaria,BGR,2003,147.327414986458
Bulgaria,BGR,2004,80.8517959553275
Bulgaria,BGR,2005,74.2319571383549
Bulgaria,BGR,2006,73.9399744572158
Bulgaria,BGR,2007,102.009400324149
Bulgaria,BGR,2008,111.242875647668
Bulgaria,BGR,2009,104.600445009536
Bulgaria,BGR,2010,97.053358443189
Bulgaria,BGR,2011,133.082461538462
Bulgaria,BGR,2012,95.8697618329816
Bulgaria,BGR,2013,109.138258120149
Bulgaria,BGR,2014,108.803212851406
Bulgaria,BGR,2015,112.015556885204
Burkina Faso,BFA,2002,0.427659574468085
Burkina Faso,BFA,2003,10.3913725490196
Burkina Faso,BFA,2004,12.540652173913
Burkina Faso,BFA,2005,15.2436734693878
Burkina Faso,BFA,2006,13.4042553191489
Burkina Faso,BFA,2007,10.1010204081633
Burkina Faso,BFA,2008,9.5345
Burkina Faso,BFA,2009,9.4519298245614
Burkina Faso,BFA,2010,9.4285
Burkina Faso,BFA,2011,10.7024561403509
Burkina Faso,BFA,2012,13.5669716666667
Burkina Faso,BFA,2013,15.4607967741935
Burkina Faso,BFA,2014,15.8807566666667
Burkina Faso,BFA,2015,16.288695
Burundi,BDI,2002,1.34381338742394
Burundi,BDI,2003,0.304040404040404
Burundi,BDI,2004,1.11167512690355
Burundi,BDI,2005,3.54602510460251
Burundi,BDI,2006,3.34333333333333
Burundi,BDI,2007,2.01882352941176
Burundi,BDI,2008,2.17111111111111
Burundi,BDI,2009,1.86105263157895
Burundi,BDI,2010,3.62736842105263
Burundi,BDI,2011,5.635
Burundi,BDI,2012,5.7956
Burundi,BDI,2013,7.10404166666667
Burundi,BDI,2014,10.8151416666667
Burundi,BDI,2015,8.33625
Cambodia,KHM,2002,5.82567567567568
Cambodia,KHM,2003,3.85783783783784
Cambodia,KHM,2004,5.36594594594595
Cambodia,KHM,2005,8.10513513513514
Cambodia,KHM,2006,8.0027027027027
Cambodia,KHM,2007,8.99027027027027
Cambodia,KHM,2008,7.64135135135135
Cambodia,KHM,2009,10.0956756756757
Cambodia,KHM,2010,12.1178947368421
Cambodia,KHM,2011,16.2842105263158
Cambodia,KHM,2012,24.0885105263158
Cambodia,KHM,2013,19.0844263157895
Cambodia,KHM,2014,21.2641552631579
Cambodia,KHM,2015,25.7744973684211
Cameroon,CMR,2002,9.76862416107383
Cameroon,CMR,2003,8.15520134228188
Cameroon,CMR,2004,11.0627516778523
Cameroon,CMR,2005,7.9989937950696
Cameroon,CMR,2006,9.03219855777293
Cameroon,CMR,2007,8.62284085192017
Cameroon,CMR,2008,6.5574375314439
Cameroon,CMR,2009,7.00285091396948
Cameroon,CMR,2010,9.23903225806452
Cameroon,CMR,2011,11.0359677419355
Cameroon,CMR,2012,10.3357338709677
Cameroon,CMR,2013,10.0583387096774
Cameroon,CMR,2014,9.62103548387097
Cameroon,CMR,2015,13.6304483870968
Canada,CAN,2002,57.6301666447973
Canada,CAN,2003,58.9276106466548
Canada,CAN,2004,54.632774829917
Canada,CAN,2005,61.8212786638978
Canada,CAN,2006,46.9949459123958
Canada,CAN,2007,68.6041447530381
Canada,CAN,2008,63.9640710444254
Canada,CAN,2009,62.2087573586456
Canada,CAN,2010,69.1755881742978
Canada,CAN,2011,84.0782675479427
Canada,CAN,2012,94.1524339402146
Canada,CAN,2013,84.2281321037166
Canada,CAN,2014,89.4197040978852
Canada,CAN,2015,91.614992294709
Caribbean small states,,2002,109.690571049137
Caribbean small states,,2003,84.8857142857143
Caribbean small states,,2004,73.2076215505913
Caribbean small states,,2005,57.8687131774308
Caribbean small states,,2006,87.9216691272737
Caribbean small states,,2007,48.0933720979227
Caribbean small states,,2008,114.617874736101
Caribbean small states,,2009,58.0275482093664
Caribbean small states,,2010,81.2739820565908
Caribbean small states,,2011,75.4621733149931
Caribbean small states,,2012,83.3971174863388
Caribbean small states,,2013,93.689
Caribbean small states,,2014,94.275288590604
Caribbean small states,,2015,113.966724832215
Central African Republic,CAF,2011,0.417777777777778
Central African Republic,CAF,2012,0.281838888888889
Central African Republic,CAF,2013,0.281111111111111
Central African Republic,CAF,2014,0.281111111111111
Central African Republic,CAF,2015,0.340972222222222
Central Europe and the Baltics,,2002,91.3026790629396
Central Europe and the Baltics,,2003,102.452674683807
Central Europe and the Baltics,,2004,100.565414116249
Central Europe and the Baltics,,2005,106.605968122121
Central Europe and the Baltics,,2006,108.357843201219
Central Europe and the Baltics,,2007,120.12321876947
Central Europe and the Baltics,,2008,112.617962490323
Central Europe and the Baltics,,2009,96.5654751023511
Central Europe and the Baltics,,2010,113.336010739053
Central Europe and the Baltics,,2011,115.190888438796
Central Europe and the Baltics,,2012,116.032707335857
Central Europe and the Baltics,,2013,120.368751530745
Central Europe and the Baltics,,2014,115.527334151265
Central Europe and the Baltics,,2015,125.393362673003
Chile,CHL,2002,307.773333333333
Chile,CHL,2003,330.142666666667
Chile,CHL,2004,491.352666666667
Chile,CHL,2005,434.761379310345
Chile,CHL,2006,475.814074074074
Chile,CHL,2007,534.100633914422
Chile,CHL,2008,687.240091463415
Chile,CHL,2009,612.41679389313
Chile,CHL,2010,373.248623131393
Chile,CHL,2011,492.561123766135
Chile,CHL,2012,339.402961808262
Chile,CHL,2013,347.582123758594
Chile,CHL,2014,358.229134346882
Chile,CHL,2015,415.783701447068
China,CHN,2002,377.458165938865
China,CHN,2003,393.957206803939
China,CHN,2004,413.724014336918
China,CHN,2005,423.409175946548
China,CHN,2006,452.046090156394
China,CHN,2007,469.352445038485
China,CHN,2008,482.880794701987
China,CHN,2009,498.850074266617
China,CHN,2010,515.408972206678
China,CHN,2011,533.406778069846
China,CHN,2012,550.997922866314
China,CHN,2013,558.995459610291
China,CHN,2014,567.256386092715
China,CHN,2015,506.109243613445
Colombia,COL,2002,309.002261420172
Colombia,COL,2003,324.809628975265
Colombia,COL,2004,320.96291331546
Colombia,COL,2005,445.133267522211
Colombia,COL,2006,571.249606216528
Colombia,COL,2007,544.291291291291
Colombia,COL,2008,486.731693989071
Colombia,COL,2009,497.268169014084
Colombia,COL,2010,585.191718661373
Colombia,COL,2011,745.296973518285
Colombia,COL,2012,805.791128010139
Colombia,COL,2013,559.810059453032
Colombia,COL,2014,613.692003240366
Colombia,COL,2015,670.413377946228
Congo,COG,2004,2.65102040816327
Congo,COG,2005,0.0653061224489796
Congo,COG,2006,0.0530612244897959
Congo,COG,2007,0.359183673469388
Congo,COG,2008,0.746938775510204
Congo,COG,2009,4.578
Congo,COG,2010,0.541176470588235
Congo,COG,2011,1.31509433962264
Congo,COG,2012,2.24798113207547
Congo,COG,2013,3.10785454545455
Congo,COG,2014,2.63352727272727
Congo,COG,2015,3.12545454545455
Costa Rica,CRI,2002,537.01
Costa Rica,CRI,2003,847.290476190476
Costa Rica,CRI,2004,726.695238095238
Costa Rica,CRI,2005,980.87619047619
Costa Rica,CRI,2006,826.704761904762
Costa Rica,CRI,2007,790.195
Costa Rica,CRI,2008,707.48
Costa Rica,CRI,2009,753.236363636364
Costa Rica,CRI,2010,544.991111111111
Costa Rica,CRI,2011,712.543103448276
Costa Rica,CRI,2012,635.327672413793
Costa Rica,CRI,2013,589.842025862069
Costa Rica,CRI,2014,566.283541576906
Costa Rica,CRI,2015,683.163448275862
Cote d'Ivoire,CIV,2002,31.0189285714286
Cote d'Ivoire,CIV,2003,29.3453571428571
Cote d'Ivoire,CIV,2004,27.2189285714286
Cote d'Ivoire,CIV,2005,17.7803571428571
Cote d'Ivoire,CIV,2006,22.7725
Cote d'Ivoire,CIV,2007,23.99
Cote d'Ivoire,CIV,2008,18.211724137931
Cote d'Ivoire,CIV,2009,15.3075862068966
Cote d'Ivoire,CIV,2010,32.0858620689655
Cote d'Ivoire,CIV,2011,19.4027586206897
Cote d'Ivoire,CIV,2012,26.9183965517241
Cote d'Ivoire,CIV,2013,37.194475862069
Cote d'Ivoire,CIV,2014,41.9921586206897
Cote d'Ivoire,CIV,2015,50.2398517241379
Croatia,HRV,2002,256.988344988345
Croatia,HRV,2003,292.802083333333
Croatia,HRV,2004,312.584415584416
Croatia,HRV,2005,294.508591065292
Croatia,HRV,2006,380.787741203178
Croatia,HRV,2007,410.06338028169
Croatia,HRV,2008,495.228302544441
Croatia,HRV,2009,164.679258320857
Croatia,HRV,2010,297.309818664308
Croatia,HRV,2011,311.011486561838
Croatia,HRV,2012,191.387908208297
Croatia,HRV,2013,160.798722044728
Croatia,HRV,2014,192.076979832759
Croatia,HRV,2015,181.700035540813
Cuba,CUB,2002,38.1047919957873
Cuba,CUB,2003,16.5026652452026
Cuba,CUB,2004,18.5302212628171
Cuba,CUB,2005,22.380174291939
Cuba,CUB,2006,32.1194276279582
Cuba,CUB,2007,35.699132381752
Cuba,CUB,2008,43.5780653252009
Cuba,CUB,2009,17.603308183401
Cuba,CUB,2010,29.8933215130024
Cuba,CUB,2011,42.0215584728411
Cuba,CUB,2012,46.9427637245207
Cuba,CUB,2013,49.4970282600431
Cuba,CUB,2014,66.3861949481865
Cuba,CUB,2015,58.9786309188041
Cyprus,CYP,2002,159.65
Cyprus,CYP,2003,158.232142857143
Cyprus,CYP,2004,131.407079646018
Cyprus,CYP,2005,108.975609756098
Cyprus,CYP,2006,109.026086956522
Cyprus,CYP,2007,109.83606557377
Cyprus,CYP,2008,112.014563106796
Cyprus,CYP,2009,181.449942462601
Cyprus,CYP,2010,202.772397094431
Cyprus,CYP,2011,151.202380952381
Cyprus,CYP,2012,196.526806526807
Cyprus,CYP,2013,184.622166246851
Cyprus,CYP,2014,158.947368421053
Cyprus,CYP,2015,157.166936299292
Czech Republic,CZE,2002,81.6791576339424
Czech Republic,CZE,2003,91.574309649395
Czech Republic,CZE,2004,87.0080845771144
Czech Republic,CZE,2005,89.5550015581178
Czech Republic,CZE,2006,94.2735790131168
Czech Republic,CZE,2007,100.169640062598
Czech Republic,CZE,2008,87.2641154328733
Czech Republic,CZE,2009,88.5169811320755
Czech Republic,CZE,2010,95.8457899716178
Czech Republic,CZE,2011,100.576485461441
Czech Republic,CZE,2012,127.665188470067
Czech Republic,CZE,2013,128.253096221023
Czech Republic,CZE,2014,128.811326757875
Czech Republic,CZE,2015,152.698022959184
Democratic Republic of Congo,COD,2003,0.275223880597015
Democratic Republic of Congo,COD,2004,0.208208955223881
Democratic Republic of Congo,COD,2005,0.0677611940298507
Democratic Republic of Congo,COD,2006,0.454925373134328
Democratic Republic of Congo,COD,2007,0.634776119402985
Democratic Republic of Congo,COD,2008,0.940296296296296
Democratic Republic of Congo,COD,2009,0.79720176730486
Democratic Republic of Congo,COD,2010,1.10411764705882
Democratic Republic of Congo,COD,2011,1.01042857142857
Democratic Republic of Congo,COD,2012,0.73744647887324
Democratic Republic of Congo,COD,2013,1.42490563380282
Democratic Republic of Congo,COD,2014,2.85007183098592
Democratic Republic of Congo,COD,2015,2.95173802816901
Denmark,DNK,2002,97.5584358523726
Denmark,DNK,2003,136.40026478376
Denmark,DNK,2004,144.784486557955
Denmark,DNK,2005,137.117066895369
Denmark,DNK,2006,138.581167447806
Denmark,DNK,2007,142.411968777103
Denmark,DNK,2008,147.676103247294
Denmark,DNK,2009,102.918140682847
Denmark,DNK,2010,113.71210243701
Denmark,DNK,2011,112.848739495798
Denmark,DNK,2012,107.113316790736
Denmark,DNK,2013,116.260176108988
Denmark,DNK,2014,123.565789473684
Denmark,DNK,2015,132.486601446193
Dominica,DMA,2002,86.6
Dominica,DMA,2003,148.2
Dominica,DMA,2004,198.6
Dominica,DMA,2005,207.8
Dominica,DMA,2006,134.2
Dominica,DMA,2007,276
Dominica,DMA,2008,44.6
Dominica,DMA,2009,58.1666666666667
Dominica,DMA,2010,52.1666666666667
Dominica,DMA,2011,150.166666666667
Dominica,DMA,2012,84.825
Dominica,DMA,2013,122.613333333333
Dominica,DMA,2014,100.95
Dominica,DMA,2015,149.026666666667
Dominican Republic,DOM,2002,73.3930957683742
Dominican Republic,DOM,2003,52.2426829268293
Dominican Republic,DOM,2004,59.1731707317073
Dominican Republic,DOM,2005,58.240243902439
Dominican Republic,DOM,2006,80.4670731707317
Dominican Republic,DOM,2007,94.7573170731707
Dominican Republic,DOM,2008,80.39875
Dominican Republic,DOM,2009,80.56
Dominican Republic,DOM,2010,107.00625
Dominican Republic,DOM,2011,94.15625
Dominican Republic,DOM,2012,74.46375
Dominican Republic,DOM,2013,79.7825
Dominican Republic,DOM,2014,88.16875
Dominican Republic,DOM,2015,103.0023375
Early-demographic dividend,,2002,84.3749849934461
Early-demographic dividend,,2003,89.4121459985836
Early-demographic dividend,,2004,95.8497529786325
Early-demographic dividend,,2005,100.416446773738
Early-demographic dividend,,2006,105.107189219277
Early-demographic dividend,,2007,108.908078435607
Early-demographic dividend,,2008,109.514291137793
Early-demographic dividend,,2009,115.367149129179
Early-demographic dividend,,2010,122.171407573821
Early-demographic dividend,,2011,124.412164715889
Early-demographic dividend,,2012,122.110875113206
Early-demographic dividend,,2013,122.475904135884
Early-demographic dividend,,2014,127.387476376793
Early-demographic dividend,,2015,128.288164230238
East Asia & Pacific,,2002,246.148878242333
East Asia & Pacific,,2003,258.347518250296
East Asia & Pacific,,2004,268.323792884915
East Asia & Pacific,,2005,269.540482645705
East Asia & Pacific,,2006,282.754490492008
East Asia & Pacific,,2007,301.166673933917
East Asia & Pacific,,2008,301.123828988892
East Asia & Pacific,,2009,302.548891660311
East Asia & Pacific,,2010,319.360385401839
East Asia & Pacific,,2011,321.482454385694
East Asia & Pacific,,2012,334.528553193103
East Asia & Pacific,,2013,343.537739502305
East Asia & Pacific,,2014,347.805124728245
East Asia & Pacific,,2015,327.94836536348
East Asia & Pacific (IDA & IBRD),,2002,289.816458300525
East Asia & Pacific (IDA & IBRD),,2003,304.495049246832
East Asia & Pacific (IDA & IBRD),,2004,316.618408278941
East Asia & Pacific (IDA & IBRD),,2005,319.15611068383
East Asia & Pacific (IDA & IBRD),,2012,407.80832232247
East Asia & Pacific (IDA & IBRD),,2013,418.829624363354
East Asia & Pacific (IDA & IBRD),,2014,424.073014769427
East Asia & Pacific (IDA & IBRD),,2015,391.563893849701
Ecuador,ECU,2002,167.622058823529
Ecuador,ECU,2003,156.822170900693
Ecuador,ECU,2004,217.529365700861
Ecuador,ECU,2005,150.829475308642
Ecuador,ECU,2006,207.789943227899
Ecuador,ECU,2007,199.106276150628
Ecuador,ECU,2008,214.119741100324
Ecuador,ECU,2009,187.27863931966
Ecuador,ECU,2010,252.07097100472
Ecuador,ECU,2011,275.355195985117
Ecuador,ECU,2012,254.743540378082
Ecuador,ECU,2013,236.170988274707
Ecuador,ECU,2014,369.85074186892
