Entity,Code,Year,"Number of neonatal tetanus cases (WHO, 2017) per 100 000 people (population from wdi) (new cases per million people)"
Argentina,ARG,1982,0
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0.625230698
Argentina,ARG,1986,0.583331421
Argentina,ARG,1987,0.542672008
Argentina,ARG,1988,0.660470468
Argentina,ARG,1989,0.557904938
Argentina,ARG,1990,0.244426025
Argentina,ARG,1991,0.542268014
Argentina,ARG,1992,0.386270738
Argentina,ARG,1993,0.146580639
Argentina,ARG,1994,0.318304398
Argentina,ARG,1995,0.114302651
Argentina,ARG,1996,0.112931562
Argentina,ARG,1997,0.111625927
Argentina,ARG,1998,0
Argentina,ARG,1999,0.054573136
Argentina,ARG,2000,0
Argentina,ARG,2001,0.026686942
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,2001,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0.406393931
Azerbaijan,AZE,1993,0.133422282
Azerbaijan,AZE,1994,0.394892721
Azerbaijan,AZE,1995,0.390370852
Azerbaijan,AZE,1996,0.257632359
Azerbaijan,AZE,1997,0.127579498
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,8.018817492
Bahrain,BHR,1982,7.773027594
Bahrain,BHR,1983,2.522360728
Bahrain,BHR,1984,2.455632853
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,0
Bahrain,BHR,1989,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2004,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bangladesh,BGD,1980,13.10898154
Bangladesh,BGD,1984,13.9421037
Bangladesh,BGD,1988,10.19060885
Bangladesh,BGD,1989,10.66610224
Bangladesh,BGD,1990,6.968730234
Bangladesh,BGD,1991,5.536781187
Bangladesh,BGD,1992,5.286726797
Bangladesh,BGD,1993,6.332724568
Bangladesh,BGD,1994,7.178376025
Bangladesh,BGD,1995,6.191722466
Bangladesh,BGD,1996,6.258779763
Bangladesh,BGD,1997,5.562972853
Bangladesh,BGD,1998,7.196636182
Bangladesh,BGD,1999,3.712323856
Bangladesh,BGD,2000,2.857550145
Bangladesh,BGD,2001,3.251131409
Bangladesh,BGD,2002,2.459724446
Bangladesh,BGD,2003,2.805371907
Bangladesh,BGD,2004,5.29342079
Bangladesh,BGD,2005,2.37744811
Bangladesh,BGD,2006,1.761047775
Bangladesh,BGD,2007,1.400034883
Bangladesh,BGD,2008,1.021465465
Bangladesh,BGD,2009,0.804228738
Bangladesh,BGD,2010,0.768982521
Bangladesh,BGD,2011,0.636727828
Bangladesh,BGD,2012,0.69994261
Bangladesh,BGD,2013,0.685404039
Bangladesh,BGD,2015,0.725802462
Bangladesh,BGD,2016,0.675047235
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0
Belgium,BEL,1988,0
Belgium,BEL,1989,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belize,BLZ,1980,0
Belize,BLZ,1981,13.55325753
Belize,BLZ,1982,19.8019802
Belize,BLZ,1983,12.83515806
Belize,BLZ,1984,0
Belize,BLZ,1985,12.12701839
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,5.450512076
Belize,BLZ,1990,0
Belize,BLZ,1991,5.232150519
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Benin,BEN,1986,88.09160437
Benin,BEN,1987,97.23802126
Benin,BEN,1988,79.39476791
Benin,BEN,1989,55.1865388
Benin,BEN,1990,49.61337721
Benin,BEN,1991,4.466453921
Benin,BEN,1992,11.81589042
Benin,BEN,1993,12.67711055
Benin,BEN,1994,13.12515094
Benin,BEN,1995,5.079960268
Benin,BEN,1996,2.625421729
Benin,BEN,1997,3.820658908
Benin,BEN,1998,1.545531752
Benin,BEN,1999,8.103122133
Benin,BEN,2000,7.57360488
Benin,BEN,2001,3.391395436
Benin,BEN,2002,3.289746928
Benin,BEN,2003,3.324222747
Benin,BEN,2004,2.193547255
Benin,BEN,2005,1.503340234
Benin,BEN,2006,0.8519032
Benin,BEN,2007,1.064485213
Benin,BEN,2008,0.804883018
Benin,BEN,2009,0.447191892
Benin,BEN,2010,0.326113223
Benin,BEN,2011,0.634195706
Benin,BEN,2012,0.411135185
Benin,BEN,2013,0.799644078
Benin,BEN,2014,0.291638378
Benin,BEN,2015,0.66187895
Benin,BEN,2016,0.643838129
Bhutan,BTN,1984,70.52807899
Bhutan,BTN,1985,8.562047014
Bhutan,BTN,1986,147.0125395
Bhutan,BTN,1987,0
Bhutan,BTN,1988,5.799645448
Bhutan,BTN,1989,3.77175596
Bhutan,BTN,1990,1.861226921
Bhutan,BTN,1991,0
Bhutan,BTN,1992,3.762758102
Bhutan,BTN,1993,0
Bhutan,BTN,1994,1.936097177
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,87.88559806
Bhutan,BTN,2000,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,1.48759052
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bolivia,BOL,1980,0
Bolivia,BOL,1981,0
Bolivia,BOL,1982,0
Bolivia,BOL,1983,0
Bolivia,BOL,1984,0
Bolivia,BOL,1985,1.448913717
Bolivia,BOL,1986,10.88689885
Bolivia,BOL,1987,13.30294899
Bolivia,BOL,1988,17.8983486
Bolivia,BOL,1989,15.1716945
Bolivia,BOL,1990,6.709212799
Bolivia,BOL,1991,7.579526754
Bolivia,BOL,1992,5.889193148
Bolivia,BOL,1993,2.887064234
Bolivia,BOL,1994,2.830623191
Bolivia,BOL,1995,2.643155272
Bolivia,BOL,1996,1.814072355
Bolivia,BOL,1997,1.778714002
Bolivia,BOL,1998,1.121320108
Bolivia,BOL,1999,0.244417743
Bolivia,BOL,2000,0.239822186
Bolivia,BOL,2001,0.35309176
Bolivia,BOL,2002,0.231124496
Bolivia,BOL,2003,0.340505901
Bolivia,BOL,2004,0.446043212
Bolivia,BOL,2005,0.547920647
Bolivia,BOL,2006,0.215439841
Bolivia,BOL,2007,0.105916002
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0.102472161
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0.09922266
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2016,0
Botswana,BWA,1981,1.926045626
Botswana,BWA,1982,3.717855652
Botswana,BWA,1983,18.85879165
Botswana,BWA,1984,12.16025127
Botswana,BWA,1985,1.681924525
Botswana,BWA,1986,0
Botswana,BWA,1987,2.372828269
Botswana,BWA,1988,0.768156532
Botswana,BWA,1989,0.746478116
Botswana,BWA,1990,1.451471502
Botswana,BWA,1991,0.705850299
Botswana,BWA,1992,0
Botswana,BWA,1993,0.669033708
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,4.505804433
Brazil,BRA,1983,5.435689743
Brazil,BRA,1984,4.533109182
Brazil,BRA,1985,5.04141177
Brazil,BRA,1986,3.588461541
Brazil,BRA,1987,3.284409598
Brazil,BRA,1988,2.798581143
Brazil,BRA,1989,2.672266046
Brazil,BRA,1990,1.995284366
Brazil,BRA,1991,1.789749482
Brazil,BRA,1992,1.481584251
Brazil,BRA,1993,1.38736256
Brazil,BRA,1994,1.158384882
Brazil,BRA,1995,0.788679433
Brazil,BRA,1996,0.52148612
Brazil,BRA,1997,0.441671954
Brazil,BRA,1998,0.423104714
Brazil,BRA,1999,0.382034552
Brazil,BRA,2000,0.193966958
Brazil,BRA,2001,0.095639583
Brazil,BRA,2002,0.172077848
Brazil,BRA,2003,0.082199821
Brazil,BRA,2004,0.075782813
Brazil,BRA,2005,0.053499578
Brazil,BRA,2006,0.042325263
Brazil,BRA,2007,0.02617436
Brazil,BRA,2008,0.031091461
Brazil,BRA,2009,0.015392825
Brazil,BRA,2010,0.030488383
Brazil,BRA,2011,0.030198299
Brazil,BRA,2012,0.009972029
Brazil,BRA,2013,0.014821502
Brazil,BRA,2014,0.004896845
Brazil,BRA,2015,0
Brunei,BRN,1980,0
Brunei,BRN,1981,4.997875903
Brunei,BRN,1982,4.851354498
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,4.208364545
Brunei,BRN,1988,0
Brunei,BRN,1990,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Burkina Faso,BFA,1984,6.107890305
Burkina Faso,BFA,1985,29.3740595
Burkina Faso,BFA,1986,33.91884746
Burkina Faso,BFA,1987,31.57219843
Burkina Faso,BFA,1988,25.25039476
Burkina Faso,BFA,1989,17.48287814
Burkina Faso,BFA,1990,11.34940576
Burkina Faso,BFA,1991,4.640840903
Burkina Faso,BFA,1992,4.194850595
Burkina Faso,BFA,1993,1.98901311
Burkina Faso,BFA,1994,2.03736777
Burkina Faso,BFA,1995,1.78396607
Burkina Faso,BFA,1996,1.446097441
Burkina Faso,BFA,1997,0.750078805
Burkina Faso,BFA,1999,1.68399393
Burkina Faso,BFA,2000,1.895254129
Burkina Faso,BFA,2001,1.004639173
Burkina Faso,BFA,2002,0.325385786
Burkina Faso,BFA,2003,1.264360268
Burkina Faso,BFA,2004,0.306970478
Burkina Faso,BFA,2005,0.596039467
Burkina Faso,BFA,2006,0.289243532
Burkina Faso,BFA,2007,0.912151336
Burkina Faso,BFA,2008,0.544598313
Burkina Faso,BFA,2009,0.396272424
Burkina Faso,BFA,2010,0.128162268
Burkina Faso,BFA,2011,0.124363384
Burkina Faso,BFA,2012,0.060345602
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0.170590465
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0.05362956
Burundi,BDI,1984,60.81431683
Burundi,BDI,1985,27.00940395
Burundi,BDI,1986,25.4050085
Burundi,BDI,1987,20.85114369
Burundi,BDI,1988,27.45350622
Burundi,BDI,1989,12.12115703
Burundi,BDI,1990,4.616451371
Burundi,BDI,1991,3.428335518
Burundi,BDI,1992,4.416072455
Burundi,BDI,1993,3.292096646
Burundi,BDI,1994,2.724978017
Burundi,BDI,1995,2.01272782
Burundi,BDI,1996,3.476181206
Burundi,BDI,1997,0.163609969
Burundi,BDI,1998,2.909630748
Burundi,BDI,1999,5.096401622
Burundi,BDI,2000,2.499724249
Burundi,BDI,2002,6.675003994
Burundi,BDI,2003,5.752818917
Burundi,BDI,2005,2.155378835
Burundi,BDI,2006,2.214886172
Burundi,BDI,2007,1.76331901
Burundi,BDI,2009,1.295789826
Burundi,BDI,2010,0.22813003
Burundi,BDI,2011,0.221153119
Burundi,BDI,2012,0.107299476
Burundi,BDI,2013,0.104164648
Burundi,BDI,2014,0.303281812
Burundi,BDI,2015,0.098046233
Burundi,BDI,2016,0.095019848
Cambodia,KHM,1991,13.02899889
Cambodia,KHM,1993,8.828006852
Cambodia,KHM,1994,14.25057119
Cambodia,KHM,1995,0.750922837
Cambodia,KHM,1996,0.819651752
Cambodia,KHM,1997,3.00994699
Cambodia,KHM,1998,7.24279103
Cambodia,KHM,1999,14.55783398
Cambodia,KHM,2000,24.27513221
Cambodia,KHM,2001,13.30379836
Cambodia,KHM,2002,13.37583101
Cambodia,KHM,2003,18.51689908
Cambodia,KHM,2004,11.17628313
Cambodia,KHM,2005,5.124263001
Cambodia,KHM,2006,5.120787883
Cambodia,KHM,2007,3.655854526
Cambodia,KHM,2008,2.449477897
Cambodia,KHM,2009,1.916224374
Cambodia,KHM,2010,1.327859756
Cambodia,KHM,2011,0.619072126
