Entity,Code,Year,Official entrance age to pre-primary education (years) (years)
Andorra,AND,2008,3
Andorra,AND,2009,3
Andorra,AND,2010,3
Andorra,AND,2011,3
Andorra,AND,2012,3
Andorra,AND,2013,3
Andorra,AND,2014,3
Andorra,AND,2015,3
Andorra,AND,2016,3
Angola,AGO,1970,3
Angola,AGO,1971,3
Angola,AGO,1972,3
Angola,AGO,1973,3
Angola,AGO,1974,3
Angola,AGO,1975,3
Angola,AGO,1976,3
Angola,AGO,1977,3
Angola,AGO,1978,3
Angola,AGO,1979,3
Angola,AGO,1980,3
Angola,AGO,1981,3
Angola,AGO,1982,3
Angola,AGO,1983,3
Angola,AGO,1984,3
Angola,AGO,1985,3
Angola,AGO,1986,3
Angola,AGO,1987,3
Angola,AGO,1988,3
Angola,AGO,1989,3
Angola,AGO,1990,3
Angola,AGO,1991,3
Angola,AGO,1992,3
Angola,AGO,1993,3
Angola,AGO,1994,3
Angola,AGO,1995,3
Angola,AGO,1996,3
Angola,AGO,1997,3
Angola,AGO,1998,5
Angola,AGO,1999,3
Angola,AGO,2000,3
Angola,AGO,2001,3
Angola,AGO,2002,3
Angola,AGO,2003,3
Angola,AGO,2004,3
Angola,AGO,2005,3
Angola,AGO,2006,3
Angola,AGO,2007,5
Angola,AGO,2008,5
Angola,AGO,2009,5
Angola,AGO,2010,5
Angola,AGO,2011,5
Angola,AGO,2012,5
Angola,AGO,2013,5
Angola,AGO,2014,5
Angola,AGO,2015,5
Angola,AGO,2016,5
Antigua and Barbuda,ATG,1970,3
Antigua and Barbuda,ATG,1971,3
Antigua and Barbuda,ATG,1972,3
Antigua and Barbuda,ATG,1973,3
Antigua and Barbuda,ATG,1974,3
Antigua and Barbuda,ATG,1975,3
Antigua and Barbuda,ATG,1976,3
Antigua and Barbuda,ATG,1977,3
Antigua and Barbuda,ATG,1978,3
Antigua and Barbuda,ATG,1979,3
Antigua and Barbuda,ATG,1980,3
Antigua and Barbuda,ATG,1981,3
Antigua and Barbuda,ATG,1982,3
Antigua and Barbuda,ATG,1983,3
Antigua and Barbuda,ATG,1984,3
Antigua and Barbuda,ATG,1985,3
Antigua and Barbuda,ATG,1986,3
Antigua and Barbuda,ATG,1987,3
Antigua and Barbuda,ATG,1988,3
Antigua and Barbuda,ATG,1989,3
Antigua and Barbuda,ATG,1990,3
Antigua and Barbuda,ATG,1991,3
Antigua and Barbuda,ATG,1992,3
Antigua and Barbuda,ATG,1993,3
Antigua and Barbuda,ATG,1994,3
Antigua and Barbuda,ATG,1995,3
Antigua and Barbuda,ATG,1996,3
Antigua and Barbuda,ATG,1997,3
Antigua and Barbuda,ATG,1998,3
Antigua and Barbuda,ATG,1999,3
Antigua and Barbuda,ATG,2000,3
Antigua and Barbuda,ATG,2001,3
Antigua and Barbuda,ATG,2002,3
Antigua and Barbuda,ATG,2003,3
Antigua and Barbuda,ATG,2004,3
Antigua and Barbuda,ATG,2005,3
Antigua and Barbuda,ATG,2006,3
Antigua and Barbuda,ATG,2007,3
Antigua and Barbuda,ATG,2008,3
Antigua and Barbuda,ATG,2009,3
Antigua and Barbuda,ATG,2010,3
Antigua and Barbuda,ATG,2011,3
Antigua and Barbuda,ATG,2012,3
Antigua and Barbuda,ATG,2013,3
Antigua and Barbuda,ATG,2014,3
Antigua and Barbuda,ATG,2015,3
Antigua and Barbuda,ATG,2016,3
Argentina,ARG,1970,4
Argentina,ARG,1971,4
Argentina,ARG,1972,4
Argentina,ARG,1973,4
Argentina,ARG,1974,4
Argentina,ARG,1975,4
Argentina,ARG,1976,4
Argentina,ARG,1977,4
Argentina,ARG,1978,4
Argentina,ARG,1979,4
Argentina,ARG,1980,4
Argentina,ARG,1981,4
Argentina,ARG,1982,4
Argentina,ARG,1983,4
Argentina,ARG,1984,4
Argentina,ARG,1985,4
Argentina,ARG,1986,4
Argentina,ARG,1987,4
Argentina,ARG,1988,4
Argentina,ARG,1989,4
Argentina,ARG,1990,4
Argentina,ARG,1991,3
Argentina,ARG,1992,3
Argentina,ARG,1993,3
Argentina,ARG,1994,3
Argentina,ARG,1995,3
Argentina,ARG,1996,3
Argentina,ARG,1997,3
Argentina,ARG,1998,3
Argentina,ARG,1999,3
Argentina,ARG,2000,3
Argentina,ARG,2001,3
Argentina,ARG,2002,3
Argentina,ARG,2003,3
Argentina,ARG,2004,3
Argentina,ARG,2005,3
Argentina,ARG,2006,3
Argentina,ARG,2007,3
Argentina,ARG,2008,3
Argentina,ARG,2009,3
Argentina,ARG,2010,3
Argentina,ARG,2011,3
Argentina,ARG,2012,3
Argentina,ARG,2013,3
Argentina,ARG,2014,3
Argentina,ARG,2015,3
Argentina,ARG,2016,3
Armenia,ARM,1970,3
Armenia,ARM,1971,3
Armenia,ARM,1972,3
Armenia,ARM,1973,3
Armenia,ARM,1974,3
Armenia,ARM,1975,3
Armenia,ARM,1976,3
Armenia,ARM,1977,3
Armenia,ARM,1978,3
Armenia,ARM,1979,3
Armenia,ARM,1980,3
Armenia,ARM,1981,3
Armenia,ARM,1982,3
Armenia,ARM,1983,3
Armenia,ARM,1984,3
Armenia,ARM,1985,3
Armenia,ARM,1986,3
Armenia,ARM,1987,3
Armenia,ARM,1988,3
Armenia,ARM,1989,3
Armenia,ARM,1990,3
Armenia,ARM,1991,3
Armenia,ARM,1992,3
Armenia,ARM,1993,3
Armenia,ARM,1994,3
Armenia,ARM,1995,3
Armenia,ARM,1996,3
Armenia,ARM,1997,3
Armenia,ARM,1998,3
Armenia,ARM,1999,3
Armenia,ARM,2000,3
Armenia,ARM,2001,3
Armenia,ARM,2002,3
Armenia,ARM,2003,3
Armenia,ARM,2004,3
Armenia,ARM,2005,3
Armenia,ARM,2006,3
Armenia,ARM,2007,3
Armenia,ARM,2008,3
Armenia,ARM,2009,3
Armenia,ARM,2010,3
Armenia,ARM,2011,3
Armenia,ARM,2012,3
Armenia,ARM,2013,3
Armenia,ARM,2014,3
Armenia,ARM,2015,3
Armenia,ARM,2016,3
Aruba,ABW,1970,4
Aruba,ABW,1971,4
Aruba,ABW,1972,4
Aruba,ABW,1973,4
Aruba,ABW,1974,4
Aruba,ABW,1975,4
Aruba,ABW,1976,4
Aruba,ABW,1977,4
Aruba,ABW,1978,4
Aruba,ABW,1979,4
Aruba,ABW,1980,4
Aruba,ABW,1981,4
Aruba,ABW,1982,4
Aruba,ABW,1983,4
Aruba,ABW,1984,4
Aruba,ABW,1985,4
Aruba,ABW,1986,4
Aruba,ABW,1987,4
Aruba,ABW,1988,4
Aruba,ABW,1989,4
Aruba,ABW,1990,4
Aruba,ABW,1991,4
Aruba,ABW,1992,4
Aruba,ABW,1993,4
Aruba,ABW,1994,4
Aruba,ABW,1995,4
Aruba,ABW,1996,4
Aruba,ABW,1997,4
Aruba,ABW,1999,4
Aruba,ABW,2000,4
Aruba,ABW,2001,4
Aruba,ABW,2002,4
Aruba,ABW,2003,4
Aruba,ABW,2004,4
Aruba,ABW,2005,4
Aruba,ABW,2006,4
Aruba,ABW,2007,4
Aruba,ABW,2008,4
Aruba,ABW,2009,4
Aruba,ABW,2010,4
Aruba,ABW,2011,4
Aruba,ABW,2012,4
Aruba,ABW,2013,4
Aruba,ABW,2014,4
Aruba,ABW,2015,4
Aruba,ABW,2016,4
Australia,AUS,1970,5
Australia,AUS,1971,5
Australia,AUS,1972,5
Australia,AUS,1973,5
Australia,AUS,1974,5
Australia,AUS,1975,5
Australia,AUS,1976,5
Australia,AUS,1977,5
Australia,AUS,1978,5
Australia,AUS,1979,5
Australia,AUS,1980,5
Australia,AUS,1981,5
Australia,AUS,1982,5
Australia,AUS,1983,5
Australia,AUS,1984,5
Australia,AUS,1985,5
Australia,AUS,1986,5
Australia,AUS,1987,5
Australia,AUS,1988,5
Australia,AUS,1989,5
Australia,AUS,1990,5
Australia,AUS,1991,5
Australia,AUS,1992,5
Australia,AUS,1993,5
Australia,AUS,1994,5
Australia,AUS,1995,4
Australia,AUS,1996,4
Australia,AUS,1997,4
Australia,AUS,1998,4
Australia,AUS,1999,4
Australia,AUS,2000,4
Australia,AUS,2001,4
Australia,AUS,2002,4
Australia,AUS,2003,4
Australia,AUS,2004,4
Australia,AUS,2005,4
Australia,AUS,2006,4
Australia,AUS,2007,4
Australia,AUS,2008,4
Australia,AUS,2009,4
Australia,AUS,2010,4
Australia,AUS,2011,4
Australia,AUS,2012,4
Australia,AUS,2013,4
Australia,AUS,2014,4
Australia,AUS,2015,4
Australia,AUS,2016,4
Austria,AUT,1970,3
Austria,AUT,1971,3
Austria,AUT,1972,3
Austria,AUT,1973,3
Austria,AUT,1974,3
Austria,AUT,1975,3
Austria,AUT,1976,3
Austria,AUT,1977,3
Austria,AUT,1978,3
Austria,AUT,1979,3
Austria,AUT,1980,3
Austria,AUT,1981,3
Austria,AUT,1982,3
Austria,AUT,1983,3
Austria,AUT,1984,3
Austria,AUT,1985,3
Austria,AUT,1986,3
Austria,AUT,1987,3
Austria,AUT,1988,3
Austria,AUT,1989,3
Austria,AUT,1990,3
Austria,AUT,1991,3
Austria,AUT,1992,3
Austria,AUT,1993,3
Austria,AUT,1994,3
Austria,AUT,1995,3
Austria,AUT,1996,3
Austria,AUT,1997,3
Austria,AUT,1998,3
Austria,AUT,1999,3
Austria,AUT,2000,3
Austria,AUT,2001,3
Austria,AUT,2002,3
Austria,AUT,2003,3
Austria,AUT,2004,3
Austria,AUT,2005,3
Austria,AUT,2006,3
Austria,AUT,2007,3
Austria,AUT,2008,3
Austria,AUT,2009,3
Austria,AUT,2010,3
Austria,AUT,2011,3
Austria,AUT,2012,3
Austria,AUT,2013,3
Austria,AUT,2014,3
Austria,AUT,2015,3
Austria,AUT,2016,3
Azerbaijan,AZE,1970,3
Azerbaijan,AZE,1971,3
Azerbaijan,AZE,1972,3
Azerbaijan,AZE,1973,3
Azerbaijan,AZE,1974,3
Azerbaijan,AZE,1975,3
Azerbaijan,AZE,1976,3
Azerbaijan,AZE,1977,3
Azerbaijan,AZE,1978,3
Azerbaijan,AZE,1979,3
Azerbaijan,AZE,1980,3
Azerbaijan,AZE,1981,3
Azerbaijan,AZE,1982,3
Azerbaijan,AZE,1983,3
Azerbaijan,AZE,1984,3
Azerbaijan,AZE,1985,3
Azerbaijan,AZE,1986,3
Azerbaijan,AZE,1987,3
Azerbaijan,AZE,1988,3
Azerbaijan,AZE,1989,3
Azerbaijan,AZE,1990,3
Azerbaijan,AZE,1991,3
Azerbaijan,AZE,1992,3
Azerbaijan,AZE,1993,3
Azerbaijan,AZE,1994,3
Azerbaijan,AZE,1995,3
Azerbaijan,AZE,1996,3
Azerbaijan,AZE,1997,3
Azerbaijan,AZE,1998,3
Azerbaijan,AZE,1999,3
Azerbaijan,AZE,2000,3
Azerbaijan,AZE,2001,3
Azerbaijan,AZE,2002,3
Azerbaijan,AZE,2003,3
Azerbaijan,AZE,2004,3
Azerbaijan,AZE,2005,3
Azerbaijan,AZE,2006,3
Azerbaijan,AZE,2007,3
Azerbaijan,AZE,2008,3
Azerbaijan,AZE,2009,3
Azerbaijan,AZE,2010,3
Azerbaijan,AZE,2011,3
Azerbaijan,AZE,2012,3
Azerbaijan,AZE,2013,3
Azerbaijan,AZE,2014,3
Azerbaijan,AZE,2015,3
Azerbaijan,AZE,2016,3
Bahamas,BHS,1970,3
Bahamas,BHS,1971,3
Bahamas,BHS,1972,3
Bahamas,BHS,1973,3
Bahamas,BHS,1974,3
Bahamas,BHS,1975,3
Bahamas,BHS,1976,3
Bahamas,BHS,1977,3
Bahamas,BHS,1978,3
Bahamas,BHS,1979,3
Bahamas,BHS,1980,3
Bahamas,BHS,1981,3
Bahamas,BHS,1982,3
Bahamas,BHS,1983,3
Bahamas,BHS,1984,3
Bahamas,BHS,1985,3
Bahamas,BHS,1986,3
Bahamas,BHS,1987,3
Bahamas,BHS,1988,3
Bahamas,BHS,1989,3
Bahamas,BHS,1990,3
Bahamas,BHS,1991,3
Bahamas,BHS,1992,3
Bahamas,BHS,1993,3
Bahamas,BHS,1994,3
Bahamas,BHS,1995,3
Bahamas,BHS,1996,3
Bahamas,BHS,1997,3
Bahamas,BHS,1998,3
Bahamas,BHS,1999,3
Bahamas,BHS,2000,3
Bahamas,BHS,2001,3
Bahamas,BHS,2002,3
Bahamas,BHS,2003,3
Bahamas,BHS,2004,3
Bahamas,BHS,2005,3
Bahamas,BHS,2006,3
Bahamas,BHS,2007,3
Bahamas,BHS,2008,3
Bahamas,BHS,2009,3
Bahamas,BHS,2010,3
Bahamas,BHS,2011,3
Bahamas,BHS,2012,3
Bahamas,BHS,2013,3
Bahamas,BHS,2014,3
Bahamas,BHS,2015,3
Bahamas,BHS,2016,3
Bahrain,BHR,1970,3
Bahrain,BHR,1971,3
Bahrain,BHR,1972,3
Bahrain,BHR,1973,3
Bahrain,BHR,1974,3
Bahrain,BHR,1975,3
Bahrain,BHR,1976,3
Bahrain,BHR,1977,3
Bahrain,BHR,1978,3
Bahrain,BHR,1979,3
Bahrain,BHR,1980,3
Bahrain,BHR,1981,3
Bahrain,BHR,1982,3
Bahrain,BHR,1983,3
Bahrain,BHR,1984,3
Bahrain,BHR,1985,3
Bahrain,BHR,1986,3
Bahrain,BHR,1987,3
Bahrain,BHR,1988,3
Bahrain,BHR,1989,3
Bahrain,BHR,1990,3
Bahrain,BHR,1991,3
Bahrain,BHR,1992,3
Bahrain,BHR,1993,3
Bahrain,BHR,1994,3
Bahrain,BHR,1995,3
Bahrain,BHR,1996,3
Bahrain,BHR,1997,3
Bahrain,BHR,1998,3
Bahrain,BHR,1999,3
Bahrain,BHR,2000,3
Bahrain,BHR,2001,3
Bahrain,BHR,2002,3
Bahrain,BHR,2003,3
Bahrain,BHR,2004,3
Bahrain,BHR,2005,3
Bahrain,BHR,2006,3
Bahrain,BHR,2007,3
Bahrain,BHR,2008,3
Bahrain,BHR,2009,3
Bahrain,BHR,2010,3
Bahrain,BHR,2011,3
Bahrain,BHR,2012,3
Bahrain,BHR,2013,3
Bahrain,BHR,2014,3
Bahrain,BHR,2015,3
Bahrain,BHR,2016,3
Bangladesh,BGD,1970,4
Bangladesh,BGD,1971,4
Bangladesh,BGD,1972,4
Bangladesh,BGD,1973,4
Bangladesh,BGD,1974,4
Bangladesh,BGD,1975,4
Bangladesh,BGD,1976,4
Bangladesh,BGD,1977,4
Bangladesh,BGD,1978,4
Bangladesh,BGD,1979,4
Bangladesh,BGD,1980,4
Bangladesh,BGD,1981,4
Bangladesh,BGD,1982,5
Bangladesh,BGD,1983,5
Bangladesh,BGD,1984,5
Bangladesh,BGD,1985,5
Bangladesh,BGD,1986,5
Bangladesh,BGD,1987,5
Bangladesh,BGD,1988,5
Bangladesh,BGD,1989,5
Bangladesh,BGD,1990,5
Bangladesh,BGD,1991,5
Bangladesh,BGD,1992,5
Bangladesh,BGD,1993,5
Bangladesh,BGD,1994,5
Bangladesh,BGD,1995,5
Bangladesh,BGD,1996,5
Bangladesh,BGD,1997,5
Bangladesh,BGD,1998,5
Bangladesh,BGD,1999,3
Bangladesh,BGD,2000,3
Bangladesh,BGD,2001,3
Bangladesh,BGD,2002,3
Bangladesh,BGD,2003,3
Bangladesh,BGD,2004,3
Bangladesh,BGD,2005,3
Bangladesh,BGD,2006,3
Bangladesh,BGD,2007,3
Bangladesh,BGD,2008,3
Bangladesh,BGD,2009,3
Bangladesh,BGD,2010,3
Bangladesh,BGD,2011,3
Bangladesh,BGD,2012,3
Bangladesh,BGD,2013,3
Bangladesh,BGD,2014,3
Bangladesh,BGD,2015,3
Bangladesh,BGD,2016,3
Barbados,BRB,1970,3
Barbados,BRB,1971,3
Barbados,BRB,1972,3
Barbados,BRB,1973,3
Barbados,BRB,1974,3
Barbados,BRB,1975,3
Barbados,BRB,1976,3
Barbados,BRB,1977,3
Barbados,BRB,1978,3
Barbados,BRB,1979,3
Barbados,BRB,1980,3
Barbados,BRB,1981,3
Barbados,BRB,1982,3
Barbados,BRB,1983,3
Barbados,BRB,1984,3
Barbados,BRB,1985,3
Barbados,BRB,1986,3
Barbados,BRB,1987,3
Barbados,BRB,1988,3
Barbados,BRB,1989,3
Barbados,BRB,1990,3
Barbados,BRB,1991,3
Barbados,BRB,1992,3
Barbados,BRB,1993,3
Barbados,BRB,1994,3
Barbados,BRB,1995,3
Barbados,BRB,1996,3
Barbados,BRB,1997,3
Barbados,BRB,1998,3
Barbados,BRB,1999,3
Barbados,BRB,2000,3
Barbados,BRB,2001,3
Barbados,BRB,2002,3
Barbados,BRB,2003,3
Barbados,BRB,2004,3
Barbados,BRB,2005,3
Barbados,BRB,2006,3
Barbados,BRB,2007,3
Barbados,BRB,2008,3
Barbados,BRB,2009,3
Barbados,BRB,2010,3
Barbados,BRB,2011,3
Barbados,BRB,2012,3
Barbados,BRB,2013,3
Barbados,BRB,2014,3
Barbados,BRB,2015,3
Barbados,BRB,2016,3
Belarus,BLR,1970,3
Belarus,BLR,1971,3
Belarus,BLR,1972,3
Belarus,BLR,1973,3
Belarus,BLR,1974,3
Belarus,BLR,1975,3
Belarus,BLR,1976,3
Belarus,BLR,1977,3
Belarus,BLR,1978,3
Belarus,BLR,1979,3
Belarus,BLR,1980,3
Belarus,BLR,1981,3
Belarus,BLR,1982,3
Belarus,BLR,1983,3
Belarus,BLR,1984,3
Belarus,BLR,1985,3
Belarus,BLR,1986,3
Belarus,BLR,1987,3
Belarus,BLR,1988,3
Belarus,BLR,1989,3
Belarus,BLR,1990,3
Belarus,BLR,1991,3
Belarus,BLR,1992,3
Belarus,BLR,1993,3
Belarus,BLR,1994,3
Belarus,BLR,1995,3
Belarus,BLR,1996,3
Belarus,BLR,1997,3
Belarus,BLR,1998,3
Belarus,BLR,1999,3
Belarus,BLR,2000,3
Belarus,BLR,2001,3
Belarus,BLR,2002,3
Belarus,BLR,2003,3
Belarus,BLR,2004,3
Belarus,BLR,2005,3
Belarus,BLR,2006,3
Belarus,BLR,2007,3
Belarus,BLR,2008,3
Belarus,BLR,2009,3
Belarus,BLR,2010,3
Belarus,BLR,2011,3
Belarus,BLR,2012,3
Belarus,BLR,2013,3
Belarus,BLR,2014,3
Belarus,BLR,2015,3
Belarus,BLR,2016,3
Belgium,BEL,1970,3
Belgium,BEL,1971,3
Belgium,BEL,1972,3
Belgium,BEL,1973,3
Belgium,BEL,1974,3
Belgium,BEL,1975,3
Belgium,BEL,1976,3
Belgium,BEL,1977,3
Belgium,BEL,1978,3
Belgium,BEL,1979,3
Belgium,BEL,1980,3
Belgium,BEL,1981,3
Belgium,BEL,1982,3
Belgium,BEL,1983,3
Belgium,BEL,1984,3
Belgium,BEL,1985,3
Belgium,BEL,1986,3
Belgium,BEL,1987,3
Belgium,BEL,1988,3
Belgium,BEL,1989,3
Belgium,BEL,1990,3
Belgium,BEL,1991,3
Belgium,BEL,1992,3
Belgium,BEL,1993,3
Belgium,BEL,1994,3
Belgium,BEL,1995,3
Belgium,BEL,1996,3
Belgium,BEL,1997,3
Belgium,BEL,1998,3
Belgium,BEL,1999,3
Belgium,BEL,2000,3
Belgium,BEL,2001,3
Belgium,BEL,2002,3
Belgium,BEL,2003,3
Belgium,BEL,2004,3
Belgium,BEL,2005,3
Belgium,BEL,2006,3
Belgium,BEL,2007,3
Belgium,BEL,2008,3
Belgium,BEL,2009,3
Belgium,BEL,2010,3
Belgium,BEL,2011,3
Belgium,BEL,2012,3
Belgium,BEL,2013,3
Belgium,BEL,2014,3
Belgium,BEL,2015,3
Belgium,BEL,2016,3
Belize,BLZ,1970,3
Belize,BLZ,1971,3
Belize,BLZ,1972,3
Belize,BLZ,1973,3
Belize,BLZ,1974,3
Belize,BLZ,1975,3
Belize,BLZ,1976,3
Belize,BLZ,1977,3
Belize,BLZ,1978,3
Belize,BLZ,1979,3
Belize,BLZ,1980,3
Belize,BLZ,1981,3
Belize,BLZ,1982,3
Belize,BLZ,1983,3
Belize,BLZ,1984,3
Belize,BLZ,1985,3
Belize,BLZ,1986,3
Belize,BLZ,1987,3
Belize,BLZ,1988,3
Belize,BLZ,1989,3
Belize,BLZ,1990,3
Belize,BLZ,1991,3
Belize,BLZ,1992,3
Belize,BLZ,1993,3
Belize,BLZ,1994,3
Belize,BLZ,1995,3
Belize,BLZ,1996,3
Belize,BLZ,1997,3
Belize,BLZ,1998,3
Belize,BLZ,1999,3
Belize,BLZ,2000,3
Belize,BLZ,2001,3
Belize,BLZ,2002,3
Belize,BLZ,2003,3
Belize,BLZ,2004,3
Belize,BLZ,2005,3
Belize,BLZ,2006,3
Belize,BLZ,2007,3
Belize,BLZ,2008,3
Belize,BLZ,2009,3
Belize,BLZ,2010,3
Belize,BLZ,2011,3
Belize,BLZ,2012,3
Belize,BLZ,2013,3
Belize,BLZ,2014,3
Belize,BLZ,2015,3
Belize,BLZ,2016,3
Benin,BEN,1970,3
Benin,BEN,1971,3
Benin,BEN,1972,3
Benin,BEN,1973,3
Benin,BEN,1974,3
Benin,BEN,1975,3
Benin,BEN,1976,3
Benin,BEN,1977,3
Benin,BEN,1978,3
Benin,BEN,1979,3
Benin,BEN,1980,3
Benin,BEN,1981,3
Benin,BEN,1982,3
Benin,BEN,1983,3
Benin,BEN,1984,3
Benin,BEN,1985,3
Benin,BEN,1986,3
Benin,BEN,1987,3
Benin,BEN,1988,3
Benin,BEN,1989,3
Benin,BEN,1990,3
Benin,BEN,1991,3
Benin,BEN,1992,3
Benin,BEN,1993,3
Benin,BEN,1994,3
Benin,BEN,1995,3
Benin,BEN,1996,3
Benin,BEN,1997,3
Benin,BEN,1998,3
Benin,BEN,1999,4
Benin,BEN,2000,4
Benin,BEN,2001,4
Benin,BEN,2002,4
Benin,BEN,2003,4
Benin,BEN,2004,4
Benin,BEN,2005,4
Benin,BEN,2006,4
Benin,BEN,2007,4
Benin,BEN,2008,4
Benin,BEN,2009,4
Benin,BEN,2010,4
Benin,BEN,2011,4
Benin,BEN,2012,4
Benin,BEN,2013,4
Benin,BEN,2014,4
Benin,BEN,2015,4
Benin,BEN,2016,4
Bermuda,BMU,1970,4
Bermuda,BMU,1971,4
Bermuda,BMU,1972,4
Bermuda,BMU,1973,4
Bermuda,BMU,1974,4
Bermuda,BMU,1975,4
