Entity,Code,Year,"Gross enrolment ratio, primary, gender parity index (GPI) (GPI)"
Albania,ALB,1991,0.990499973297119
Albania,ALB,1992,1.00133001804352
Albania,ALB,1993,1.01945996284485
Albania,ALB,1994,0.973990023136139
Albania,ALB,1995,0.957090020179749
Albania,ALB,1996,0.963649988174438
Albania,ALB,1997,0.956799983978271
Albania,ALB,1998,0.959590017795563
Albania,ALB,1999,0.969940006732941
Albania,ALB,2000,0.983430027961731
Albania,ALB,2001,0.999700009822845
Albania,ALB,2002,0.978240013122559
Albania,ALB,2003,0.9932000041008
Albania,ALB,2004,0.998059988021851
Albania,ALB,2005,0.991289973258972
Albania,ALB,2006,0.995440006256104
Albania,ALB,2007,0.991900026798248
Albania,ALB,2008,0.982990026473999
Albania,ALB,2009,0.974039971828461
Albania,ALB,2010,0.97461998462677
Albania,ALB,2011,0.97121000289917
Albania,ALB,2012,0.970839977264404
Albania,ALB,2013,0.971220016479492
Albania,ALB,2014,0.977739989757538
Algeria,DZA,1971,0.627160012722015
Algeria,DZA,1972,0.655920028686523
Algeria,DZA,1973,0.670459985733032
Algeria,DZA,1974,0.676980018615723
Algeria,DZA,1975,0.685559988021851
Algeria,DZA,1976,0.69675999879837
Algeria,DZA,1977,0.713769972324371
Algeria,DZA,1978,0.721459984779358
Algeria,DZA,1979,0.735660016536713
Algeria,DZA,1980,0.745109975337982
Algeria,DZA,1981,0.753769993782043
Algeria,DZA,1982,0.758979976177216
Algeria,DZA,1983,0.76800000667572
Algeria,DZA,1984,0.77495002746582
Algeria,DZA,1985,0.787010014057159
Algeria,DZA,1986,0.804489970207214
Algeria,DZA,1987,0.819090008735657
Algeria,DZA,1988,0.827730000019073
Algeria,DZA,1989,0.836530029773712
Algeria,DZA,1990,0.841050028800964
Algeria,DZA,1991,0.84636002779007
Algeria,DZA,1992,0.856100022792816
Algeria,DZA,1993,0.864069998264313
Algeria,DZA,1994,0.875
Algeria,DZA,1995,0.882969975471497
Algeria,DZA,1996,0.892319977283478
Algeria,DZA,1997,0.899200022220612
Algeria,DZA,1998,0.906690001487732
Algeria,DZA,1999,0.912569999694824
Algeria,DZA,2000,0.916450023651123
Algeria,DZA,2001,0.917840003967285
Algeria,DZA,2002,0.924120008945465
Algeria,DZA,2003,0.923200011253357
Algeria,DZA,2004,0.925230026245117
Algeria,DZA,2005,0.924279987812042
Algeria,DZA,2006,0.925440013408661
Algeria,DZA,2007,0.932330012321472
Algeria,DZA,2008,0.934310019016266
Algeria,DZA,2009,0.932259976863861
Algeria,DZA,2010,0.932460010051727
Algeria,DZA,2011,0.931900024414063
Algeria,DZA,2012,0.936800003051758
Algeria,DZA,2013,0.939830005168915
Algeria,DZA,2014,0.941569983959198
Andorra,AND,1975,1.07737994194031
Andorra,AND,1983,0.96095997095108
Angola,AGO,1971,0.546760022640228
Angola,AGO,1972,0.565429985523224
Angola,AGO,1982,0.869270026683807
Angola,AGO,1983,0.827170014381409
Angola,AGO,1986,0.819859981536865
Angola,AGO,1987,0.81700998544693
Angola,AGO,1988,0.79773998260498
Angola,AGO,1989,0.834919989109039
Angola,AGO,1990,0.915390014648438
Angola,AGO,1991,0.91483998298645
Angola,AGO,1992,0.858919978141785
Angola,AGO,1998,0.82437002658844
Angola,AGO,2008,0.858110010623932
Angola,AGO,2009,0.849269986152649
Angola,AGO,2010,0.812659978866577
Angola,AGO,2011,0.639829993247986
Antigua and Barbuda,ATG,1971,0.921540021896362
Antigua and Barbuda,ATG,1974,1.22847998142242
Antigua and Barbuda,ATG,1975,0.948180019855499
Antigua and Barbuda,ATG,1976,0.933160006999969
Antigua and Barbuda,ATG,1977,1.02380001544952
Antigua and Barbuda,ATG,1978,0.914269983768463
Antigua and Barbuda,ATG,1979,0.977789998054504
Antigua and Barbuda,ATG,1984,0.863569974899292
Antigua and Barbuda,ATG,1992,0.919260025024414
Antigua and Barbuda,ATG,2007,0.973559975624084
Antigua and Barbuda,ATG,2008,0.957759976387024
Antigua and Barbuda,ATG,2009,0.959119975566864
Antigua and Barbuda,ATG,2010,0.915610015392303
Antigua and Barbuda,ATG,2011,0.919920027256012
Antigua and Barbuda,ATG,2012,0.933189988136292
Antigua and Barbuda,ATG,2014,0.924600005149841
Arab World,,1970,0.648639976978302
Arab World,,1971,0.646860003471375
Arab World,,1972,0.652450025081635
Arab World,,1973,0.659720003604889
Arab World,,1974,0.666450023651123
Arab World,,1975,0.673709988594055
Arab World,,1976,0.680400013923645
Arab World,,1977,0.690540015697479
Arab World,,1978,0.701229989528656
Arab World,,1979,0.726700007915497
Arab World,,1980,0.740719974040985
Arab World,,1981,0.753199994564056
Arab World,,1982,0.76240998506546
Arab World,,1983,0.767669975757599
Arab World,,1984,0.773890018463135
Arab World,,1985,0.783079981803894
Arab World,,1986,0.792490005493164
Arab World,,1987,0.800750017166138
Arab World,,1988,0.799300014972687
Arab World,,1989,0.810810029506683
Arab World,,1990,0.816829979419708
Arab World,,1991,0.817579984664917
Arab World,,1992,0.827740013599396
Arab World,,1993,0.833450019359589
Arab World,,1994,0.835600018501282
Arab World,,1995,0.846149981021881
Arab World,,1996,0.819410026073456
Arab World,,1997,0.85004997253418
Arab World,,1998,0.85808002948761
Arab World,,1999,0.866069972515106
Arab World,,2000,0.874350011348724
Arab World,,2001,0.88415002822876
Arab World,,2002,0.890450000762939
Arab World,,2003,0.896340012550354
Arab World,,2004,0.900600016117096
Arab World,,2005,0.904850006103516
Arab World,,2006,0.906449973583221
Arab World,,2007,0.90845000743866
Arab World,,2008,0.914600014686584
Arab World,,2009,0.91923999786377
Arab World,,2010,0.923219978809357
Arab World,,2011,0.91881000995636
Arab World,,2012,0.930440008640289
Arab World,,2013,0.931739985942841
Arab World,,2014,0.933319985866547
Argentina,ARG,1970,1.00589001178741
Argentina,ARG,1971,1.00436997413635
Argentina,ARG,1972,0.999700009822845
Argentina,ARG,1973,1.00360000133514
Argentina,ARG,1974,0.997759997844696
Argentina,ARG,1975,0.997470021247864
Argentina,ARG,1976,0.993600010871887
Argentina,ARG,1977,0.993570029735565
Argentina,ARG,1978,1.00473999977112
Argentina,ARG,1979,0.990270018577576
Argentina,ARG,1980,0.99031001329422
Argentina,ARG,1981,0.986819982528687
Argentina,ARG,1982,0.982819974422455
Argentina,ARG,1984,0.989730000495911
Argentina,ARG,1985,0.996219992637634
Argentina,ARG,1986,0.984420001506805
Argentina,ARG,1987,0.994170010089874
Argentina,ARG,1988,1.04751002788544
Argentina,ARG,1990,0.988039970397949
Argentina,ARG,1991,0.990010023117065
Argentina,ARG,1996,0.988399982452393
Argentina,ARG,1997,0.99889999628067
Argentina,ARG,1998,0.989530026912689
Argentina,ARG,1999,1.00055003166199
Argentina,ARG,2000,0.994920015335083
Argentina,ARG,2001,0.996150016784668
Argentina,ARG,2002,0.996370017528534
Argentina,ARG,2003,0.99524998664856
Argentina,ARG,2004,0.99234002828598
Argentina,ARG,2005,0.99057000875473
Argentina,ARG,2006,0.9930300116539
Argentina,ARG,2007,0.995419979095459
Argentina,ARG,2008,0.994210004806519
Argentina,ARG,2009,0.993879973888397
Argentina,ARG,2010,0.986100018024445
Argentina,ARG,2011,0.986729979515076
Argentina,ARG,2012,0.986540019512177
Argentina,ARG,2013,0.989719986915588
Armenia,ARM,1991,1.05134999752045
Armenia,ARM,1992,1.03368997573853
Armenia,ARM,1993,1.03047001361847
Armenia,ARM,1994,1.03680002689362
Armenia,ARM,1995,1.02295994758606
Armenia,ARM,1996,1.02366995811462
Armenia,ARM,1997,1.04694998264313
Armenia,ARM,1999,1.08425998687744
Armenia,ARM,2000,0.996110022068024
Armenia,ARM,2001,1.01704001426697
Armenia,ARM,2002,1.01876997947693
Armenia,ARM,2003,1.03325998783112
Armenia,ARM,2004,1.05472004413605
Armenia,ARM,2005,1.07897996902466
Armenia,ARM,2006,1.095370054245
Armenia,ARM,2007,1.10043001174927
Armenia,ARM,2008,1.1167299747467
Armenia,ARM,2009,1.16098999977112
Aruba,ABW,1999,0.98132997751236
Aruba,ABW,2000,0.966639995574951
Aruba,ABW,2001,0.969619989395142
Aruba,ABW,2002,0.947539985179901
Aruba,ABW,2003,0.93190997838974
Aruba,ABW,2004,0.923009991645813
Aruba,ABW,2005,0.937619984149933
Aruba,ABW,2006,0.95525997877121
Aruba,ABW,2007,0.956330001354218
Aruba,ABW,2008,0.961009979248047
Aruba,ABW,2009,0.970830023288727
Aruba,ABW,2010,0.986949980258942
Aruba,ABW,2011,0.971480011940002
Aruba,ABW,2012,1.02555000782013
Aruba,ABW,2013,0.977890014648438
Aruba,ABW,2014,0.968949973583221
Australia,AUS,1971,0.996460020542145
Australia,AUS,1972,0.998009979724884
Australia,AUS,1973,0.999710023403168
Australia,AUS,1974,1.00082004070282
Australia,AUS,1975,0.994759976863861
Australia,AUS,1976,0.991829991340637
Australia,AUS,1977,0.991840004920959
Australia,AUS,1978,0.991050004959106
Australia,AUS,1979,0.990360021591187
Australia,AUS,1980,0.989090025424957
Australia,AUS,1981,0.986779987812042
Australia,AUS,1982,0.987489998340607
Australia,AUS,1983,0.98581999540329
Australia,AUS,1984,0.984589993953705
Australia,AUS,1985,0.99234002828598
Australia,AUS,1986,0.994480013847351
Australia,AUS,1987,0.9964200258255
Australia,AUS,1988,0.998989999294281
Australia,AUS,1989,0.998889982700348
Australia,AUS,1990,0.997160017490387
Australia,AUS,1991,0.996010005474091
Australia,AUS,1992,0.996200025081635
Australia,AUS,1993,0.995599985122681
Australia,AUS,1994,0.996079981327057
Australia,AUS,1995,0.995660006999969
Australia,AUS,1996,0.998690009117126
Australia,AUS,1997,1.002769947052
Australia,AUS,1998,1.00925004482269
Australia,AUS,1999,1.01654994487762
Australia,AUS,2000,1.02140998840332
Australia,AUS,2001,1.02341997623444
Australia,AUS,2002,1.02233004570007
Australia,AUS,2003,1.0217000246048
Australia,AUS,2004,1.01923000812531
Australia,AUS,2005,1.01515996456146
Australia,AUS,2006,1.01190996170044
Australia,AUS,2007,1.00806999206543
Australia,AUS,2008,1.00557994842529
Australia,AUS,2009,1.00177001953125
Australia,AUS,2010,0.998199999332428
Australia,AUS,2011,0.996519982814789
Australia,AUS,2012,0.994009971618652
Australia,AUS,2013,0.993969976902008
Austria,AUT,1971,0.988189995288849
Austria,AUT,1972,0.991280019283295
Austria,AUT,1973,0.994159996509552
Austria,AUT,1974,0.998049974441528
Austria,AUT,1975,0.993939995765686
Austria,AUT,1976,0.992919981479645
Austria,AUT,1977,0.993939995765686
Austria,AUT,1978,0.992940008640289
Austria,AUT,1979,0.994189977645874
Austria,AUT,1980,0.994099974632263
Austria,AUT,1981,0.993730008602142
Austria,AUT,1982,0.99193000793457
Austria,AUT,1983,0.993640005588531
Austria,AUT,1984,0.993669986724854
Austria,AUT,1985,0.994140028953552
Austria,AUT,1986,0.981469988822937
Austria,AUT,1987,0.985589981079102
Austria,AUT,1988,0.984820008277893
Austria,AUT,1989,0.989619970321655
Austria,AUT,1990,0.996200025081635
Austria,AUT,1991,0.997789978981018
Austria,AUT,1992,0.994400024414063
Austria,AUT,1993,0.995000004768372
Austria,AUT,1994,0.994009971618652
Austria,AUT,1995,0.99098002910614
Austria,AUT,1996,0.99278998374939
Austria,AUT,1997,0.991289973258972
Austria,AUT,1998,0.991169989109039
Austria,AUT,1999,0.990679979324341
Austria,AUT,2000,0.989570021629334
Austria,AUT,2001,0.9896399974823
Austria,AUT,2002,0.990149974822998
Austria,AUT,2003,0.994050025939941
Austria,AUT,2004,1.00153005123138
Austria,AUT,2005,0.998529970645905
Austria,AUT,2006,0.991760015487671
Austria,AUT,2007,0.987370014190674
Austria,AUT,2008,0.982879996299744
Austria,AUT,2009,0.988170027732849
Austria,AUT,2010,0.986469984054565
Austria,AUT,2011,0.990490019321442
Austria,AUT,2012,0.989359974861145
Austria,AUT,2013,0.985570013523102
Austria,AUT,2014,0.989520013332367
Azerbaijan,AZE,1991,0.992489993572235
Azerbaijan,AZE,1992,1.00247001647949
Azerbaijan,AZE,1993,0.987410008907318
Azerbaijan,AZE,1994,0.96451997756958
Azerbaijan,AZE,1995,1.1356600522995
Azerbaijan,AZE,1996,1.09539997577667
Azerbaijan,AZE,1997,0.987909972667694
Azerbaijan,AZE,1998,0.987909972667694
Azerbaijan,AZE,1999,1.00063002109528
Azerbaijan,AZE,2000,0.981610000133514
Azerbaijan,AZE,2001,0.983919978141785
Azerbaijan,AZE,2002,0.975650012493134
Azerbaijan,AZE,2003,0.943490028381348
Azerbaijan,AZE,2004,0.963519990444183
Azerbaijan,AZE,2005,0.945110023021698
Azerbaijan,AZE,2006,0.936280012130737
Azerbaijan,AZE,2007,0.996879994869232
Azerbaijan,AZE,2008,0.994690001010895
Azerbaijan,AZE,2009,0.98922997713089
Azerbaijan,AZE,2010,0.989530026912689
Azerbaijan,AZE,2011,0.980520009994507
Azerbaijan,AZE,2012,0.979770004749298
Azerbaijan,AZE,2013,0.969030022621155
Azerbaijan,AZE,2014,0.990019977092743
Bahamas,BHS,1976,1.02330994606018
Bahamas,BHS,1977,1.03709995746613
Bahamas,BHS,1978,1.05441999435425
Bahamas,BHS,1979,1.05899000167847
Bahamas,BHS,1980,1.0577700138092
Bahamas,BHS,1982,1.04681003093719
Bahamas,BHS,1983,1.01900994777679
Bahamas,BHS,1985,1.00899994373322
Bahamas,BHS,1986,1.0140700340271
Bahamas,BHS,1992,1.00691998004913
Bahamas,BHS,1993,1.01962995529175
Bahamas,BHS,1995,1.00381994247437
Bahamas,BHS,1996,1.03931999206543
Bahamas,BHS,1997,1.00487005710602
Bahamas,BHS,1998,0.997009992599487
Bahamas,BHS,1999,0.966579973697662
Bahamas,BHS,2002,0.995999991893768
Bahamas,BHS,2004,0.987540006637573
Bahamas,BHS,2005,0.986159980297089
Bahamas,BHS,2006,0.991349995136261
Bahamas,BHS,2007,0.991580009460449
Bahamas,BHS,2008,0.995540022850037
Bahamas,BHS,2009,1.02734994888306
Bahamas,BHS,2010,1.01918005943298
Bahrain,BHR,1971,0.722180008888245
Bahrain,BHR,1972,0.730390012264252
Bahrain,BHR,1973,0.738229990005493
Bahrain,BHR,1974,0.740670025348663
Bahrain,BHR,1975,0.752430021762848
Bahrain,BHR,1976,0.768090009689331
Bahrain,BHR,1977,0.790600001811981
Bahrain,BHR,1978,0.810999989509583
Bahrain,BHR,1979,0.839450001716614
Bahrain,BHR,1980,0.859939992427826
Bahrain,BHR,1981,0.888369977474213
Bahrain,BHR,1982,0.875580012798309
Bahrain,BHR,1983,0.944719970226288
Bahrain,BHR,1984,0.957819998264313
Bahrain,BHR,1985,0.997839987277985
Bahrain,BHR,1986,1.01400995254517
Bahrain,BHR,1987,1.02289998531342
Bahrain,BHR,1988,1.0183299779892
Bahrain,BHR,1989,1.01277005672455
Bahrain,BHR,1990,1.0324399471283
Bahrain,BHR,1991,1.01195001602173
Bahrain,BHR,1992,1.01171004772186
Bahrain,BHR,1993,1.01991999149323
Bahrain,BHR,1994,1.02251005172729
Bahrain,BHR,1995,1.0119800567627
Bahrain,BHR,1996,0.996370017528534
Bahrain,BHR,1997,0.989870011806488
Bahrain,BHR,1998,0.995350003242493
Bahrain,BHR,1999,0.991280019283295
Bangladesh,BGD,1970,0.487199991941452
Bangladesh,BGD,1971,0.482560008764267
Bangladesh,BGD,1972,0.54611998796463
Bangladesh,BGD,1973,0.544659972190857
Bangladesh,BGD,1974,0.506990015506744
Bangladesh,BGD,1975,0.528479993343353
Bangladesh,BGD,1976,0.535650014877319
Bangladesh,BGD,1977,0.603389978408813
Bangladesh,BGD,1978,0.607119977474213
Bangladesh,BGD,1979,0.611379981040955
Bangladesh,BGD,1980,0.614629983901978
Bangladesh,BGD,1981,0.708140015602112
Bangladesh,BGD,1982,0.720070004463196
Bangladesh,BGD,1983,0.614189982414246
Bangladesh,BGD,1984,0.702430009841919
Bangladesh,BGD,1985,0.692929983139038
Bangladesh,BGD,1986,0.688830018043518
Bangladesh,BGD,1987,0.688009977340698
Bangladesh,BGD,1988,0.801079988479614
Bangladesh,BGD,1989,0.808489978313446
Bangladesh,BGD,1990,0.842739999294281
Bangladesh,BGD,2005,1.04647994041443
Bangladesh,BGD,2006,1.05681002140045
Bangladesh,BGD,2007,1.07313001155853
Bangladesh,BGD,2008,1.06254994869232
Bangladesh,BGD,2009,1.04841995239258
Bangladesh,BGD,2010,1.06305003166199
Bangladesh,BGD,2011,1.0587899684906
Barbados,BRB,1971,0.973160028457642
Barbados,BRB,1972,0.997229993343353
Barbados,BRB,1973,1.01165997982025
Barbados,BRB,1974,0.842779994010925
Barbados,BRB,1975,0.921739995479584
Barbados,BRB,1976,0.998510003089905
Barbados,BRB,1977,0.977729976177216
Barbados,BRB,1978,0.971870005130768
Barbados,BRB,1979,0.974009990692139
Barbados,BRB,1980,0.987119972705841
Barbados,BRB,1981,0.997739970684052
Barbados,BRB,1982,0.968680024147034
Barbados,BRB,1983,0.941600024700165
Barbados,BRB,1984,0.997959971427917
Barbados,BRB,1985,0.959529995918274
Barbados,BRB,1989,1.00838005542755
Barbados,BRB,1990,0.992579996585846
Barbados,BRB,1992,1.00165998935699
Barbados,BRB,1999,0.983439981937408
Barbados,BRB,2000,0.98114001750946
Barbados,BRB,2001,0.988340020179749
Barbados,BRB,2002,0.990930020809174
Barbados,BRB,2003,0.979759991168976
Barbados,BRB,2004,0.980120003223419
Barbados,BRB,2005,0.996020019054413
Barbados,BRB,2006,0.98021000623703
Barbados,BRB,2007,1.00689995288849
Barbados,BRB,2008,1.00198996067047
Barbados,BRB,2009,1.0077600479126
Barbados,BRB,2010,1.01686000823975
Barbados,BRB,2011,1.00089001655579
Barbados,BRB,2014,1.01127004623413
Belarus,BLR,1993,0.991469979286194
Belarus,BLR,1994,0.985599994659424
Belarus,BLR,1995,0.962650001049042
Belarus,BLR,1996,0.960739970207214
Belarus,BLR,1997,0.957040011882782
Belarus,BLR,1998,0.960259974002838
Belarus,BLR,1999,0.986609995365143
Belarus,BLR,2000,0.988699972629547
Belarus,BLR,2001,0.988420009613037
Belarus,BLR,2002,0.985859990119934
Belarus,BLR,2003,0.987519979476929
Belarus,BLR,2004,0.967899978160858
Belarus,BLR,2005,0.967000007629395
Belarus,BLR,2006,0.979120016098022
Belarus,BLR,2007,0.984889984130859
Belarus,BLR,2008,0.995159983634949
Belarus,BLR,2009,0.993499994277954
Belarus,BLR,2010,0.998130023479462
Belarus,BLR,2011,0.998860001564026
Belarus,BLR,2012,1.00051999092102
Belarus,BLR,2013,1.00125002861023
Belarus,BLR,2014,1.00179004669189
Belgium,BEL,1971,0.98471999168396
Belgium,BEL,1972,0.984430015087128
Belgium,BEL,1973,1.00616002082825
Belgium,BEL,1974,0.994360029697418
Belgium,BEL,1975,0.991630017757416
Belgium,BEL,1976,0.991630017757416
Belgium,BEL,1977,0.989790022373199
Belgium,BEL,1978,0.991110026836395
Belgium,BEL,1979,0.998139977455139
Belgium,BEL,1980,0.99481999874115
Belgium,BEL,1981,0.995429992675781
Belgium,BEL,1982,0.995890021324158
Belgium,BEL,1983,1.00309002399445
Belgium,BEL,1984,1.00589001178741
Belgium,BEL,1985,1.00635004043579
Belgium,BEL,1986,1.00485002994537
Belgium,BEL,1987,1.00850999355316
Belgium,BEL,1988,1.00916004180908
Belgium,BEL,1989,1.00906002521515
Belgium,BEL,1990,1.00907003879547
Belgium,BEL,1991,1.01454997062683
Belgium,BEL,1992,1.01219999790192
Belgium,BEL,1993,0.990369975566864
Belgium,BEL,1994,0.989199995994568
Belgium,BEL,1995,0.989419996738434
Belgium,BEL,1996,0.990949988365173
Belgium,BEL,1999,0.991089999675751
Belgium,BEL,2000,0.99371999502182
Belgium,BEL,2001,0.993160009384155
Belgium,BEL,2002,0.992640018463135
Belgium,BEL,2003,0.99099999666214
Belgium,BEL,2004,0.996299982070923
Belgium,BEL,2005,0.995760023593903
Belgium,BEL,2006,0.994880020618439
Belgium,BEL,2007,0.997569978237152
Belgium,BEL,2008,0.998279988765717
Belgium,BEL,2009,0.997340023517609
Belgium,BEL,2010,0.998430013656616
Belgium,BEL,2011,0.999199986457825
Belgium,BEL,2012,0.996670007705688
Belgium,BEL,2013,1.00231003761292
Belgium,BEL,2014,1.00127005577087
Belize,BLZ,1971,0.966380000114441
Belize,BLZ,1974,0.963989973068237
Belize,BLZ,1976,1.02163994312286
Belize,BLZ,1977,0.999679982662201
Belize,BLZ,1986,0.941919982433319
Belize,BLZ,1987,0.949580013751984
Belize,BLZ,1991,0.955209970474243
Belize,BLZ,1992,0.954029977321625
Belize,BLZ,1993,0.951099991798401
Belize,BLZ,1994,0.951619982719421
Belize,BLZ,1995,0.956900000572205
Belize,BLZ,1996,0.954219996929169
Belize,BLZ,1997,0.956489980220795
Belize,BLZ,1999,0.960659980773926
Belize,BLZ,2000,0.951479971408844
Belize,BLZ,2001,0.959330022335052
Belize,BLZ,2002,0.962989985942841
Belize,BLZ,2003,0.972540020942688
Belize,BLZ,2004,0.968370020389557
Belize,BLZ,2005,0.956579983234406
Belize,BLZ,2006,0.965279996395111
Belize,BLZ,2007,0.978559970855713
Belize,BLZ,2008,0.960770010948181
Belize,BLZ,2009,0.962350010871887
Belize,BLZ,2010,0.96069997549057
Belize,BLZ,2011,0.956629991531372
Belize,BLZ,2012,0.965950012207031
Belize,BLZ,2013,0.955079972743988
Belize,BLZ,2014,0.952009975910187
Benin,BEN,1971,0.444640010595322
Benin,BEN,1972,0.452470004558563
Benin,BEN,1973,0.45440000295639
Benin,BEN,1974,0.442829996347427
Benin,BEN,1975,0.433539986610413
Benin,BEN,1976,0.449519991874695
Benin,BEN,1977,0.44148001074791
Benin,BEN,1978,0.45576998591423
Benin,BEN,1979,0.456790000200272
Benin,BEN,1980,0.491849988698959
Benin,BEN,1981,0.456039994955063
Benin,BEN,1982,0.460519999265671
Benin,BEN,1983,0.465820014476776
Benin,BEN,1984,0.479440003633499
Benin,BEN,1985,0.481959998607636
Benin,BEN,1986,0.487949997186661
Benin,BEN,1987,0.491030007600784
Benin,BEN,1988,0.494150012731552
Benin,BEN,1989,0.497260004281998
Benin,BEN,1990,0.500620007514954
Benin,BEN,1991,0.487910002470016
Benin,BEN,1992,0.495990008115768
Benin,BEN,1993,0.50789999961853
Benin,BEN,1994,0.535520017147064
Benin,BEN,1995,0.550490021705627
Benin,BEN,1996,0.567049980163574
Benin,BEN,1997,0.587710022926331
Benin,BEN,1998,0.61760002374649
Benin,BEN,1999,0.641740024089813
Benin,BEN,2000,0.666400015354156
Benin,BEN,2001,0.677389979362488
Benin,BEN,2002,0.697399973869324
Benin,BEN,2003,0.71560001373291
Benin,BEN,2004,0.745169997215271
Benin,BEN,2005,0.770529985427856
Benin,BEN,2006,0.799579977989197
Benin,BEN,2008,0.840669989585876
Benin,BEN,2009,0.859690010547638
Benin,BEN,2010,0.876500010490417
Benin,BEN,2011,0.880710005760193
Benin,BEN,2012,0.89494001865387
Benin,BEN,2013,0.90447998046875
Benin,BEN,2014,0.914709985256195
Bermuda,BMU,1971,1.01747000217438
Bermuda,BMU,1972,1.08450996875763
Bermuda,BMU,1973,0.952269971370697
Bermuda,BMU,1974,0.958959996700287
Bermuda,BMU,1975,0.933440029621124
Bermuda,BMU,1976,0.945179998874664
Bermuda,BMU,1977,0.947239995002747
Bermuda,BMU,1978,0.963029980659485
Bermuda,BMU,1979,0.958490014076233
Bermuda,BMU,1980,0.954649984836578
Bermuda,BMU,1981,0.960340023040771
Bermuda,BMU,1982,0.96916002035141
Bermuda,BMU,1983,0.981970012187958
Bermuda,BMU,1984,1.01974999904633
Bermuda,BMU,1985,1.01173996925354
Bermuda,BMU,1995,0.996810019016266
Bermuda,BMU,1997,0.998390018939972
Bermuda,BMU,2001,1.01459002494812
Bermuda,BMU,2002,1.0407600402832
Bermuda,BMU,2003,1.03553998470306
Bermuda,BMU,2004,1.06228005886078
Bermuda,BMU,2005,1.04920995235443
Bermuda,BMU,2006,1.07485997676849
Bermuda,BMU,2011,0.979839980602264
Bermuda,BMU,2012,0.96628999710083
Bermuda,BMU,2013,0.971710026264191
Bermuda,BMU,2014,0.968699991703033
Bhutan,BTN,1970,0.0536400005221367
Bhutan,BTN,1971,0.242239996790886
Bhutan,BTN,1972,0.218730002641678
Bhutan,BTN,1974,0.313870012760162
Bhutan,BTN,1976,0.372209995985031
Bhutan,BTN,1977,0.388110011816025
Bhutan,BTN,1978,0.389420002698898
Bhutan,BTN,1979,0.41703000664711
Bhutan,BTN,1982,0.469090014696121
Bhutan,BTN,1983,0.486959993839264
Bhutan,BTN,1984,0.502950012683868
Bhutan,BTN,1985,0.530979990959167
Bhutan,BTN,1986,0.547039985656738
Bhutan,BTN,1988,0.603479981422424
Bhutan,BTN,1991,0.597599983215332
Bhutan,BTN,1992,0.746169984340668
Bhutan,BTN,1993,0.758130013942719
Bhutan,BTN,1994,0.773649990558624
Bhutan,BTN,1995,0.781970024108887
Bhutan,BTN,1996,0.797500014305115
Bhutan,BTN,1997,0.816190004348755
Bhutan,BTN,1998,0.83227002620697
Bhutan,BTN,1999,0.851620018482208
Bhutan,BTN,2000,0.874610006809235
Bhutan,BTN,2001,0.890919983386993
Bhutan,BTN,2002,0.90871000289917
Bhutan,BTN,2003,0.940519988536835
Bhutan,BTN,2004,0.970770001411438
Bhutan,BTN,2005,0.975239992141724
Bhutan,BTN,2006,0.987919986248016
Bhutan,BTN,2007,0.992529988288879
Bhutan,BTN,2008,1.011549949646
Bhutan,BTN,2009,1.01925003528595
Bhutan,BTN,2010,1.02333998680115
Bhutan,BTN,2011,1.01533997058868
