Entity,Code,Year,"Immunization, DPT (% of children ages 12-23 months) (% of children ages 12-23 months)"
Angola,AGO,2009,44
Angola,AGO,2010,60
Angola,AGO,2011,51
Angola,AGO,2012,54
Angola,AGO,2013,54
Angola,AGO,2014,55
Angola,AGO,2015,55
Angola,AGO,2016,55
Angola,AGO,2017,52
Antigua and Barbuda,ATG,1990,99
Antigua and Barbuda,ATG,1991,94
Antigua and Barbuda,ATG,1992,99
Antigua and Barbuda,ATG,1993,99
Antigua and Barbuda,ATG,1994,99
Antigua and Barbuda,ATG,1995,99
Antigua and Barbuda,ATG,1996,99
Antigua and Barbuda,ATG,1997,99
Antigua and Barbuda,ATG,1998,99
Antigua and Barbuda,ATG,1999,99
Antigua and Barbuda,ATG,2000,95
Antigua and Barbuda,ATG,2001,97
Antigua and Barbuda,ATG,2002,98
Antigua and Barbuda,ATG,2003,99
Antigua and Barbuda,ATG,2004,97
Antigua and Barbuda,ATG,2005,99
Antigua and Barbuda,ATG,2006,99
Antigua and Barbuda,ATG,2007,99
Antigua and Barbuda,ATG,2008,99
Antigua and Barbuda,ATG,2009,99
Antigua and Barbuda,ATG,2010,98
Antigua and Barbuda,ATG,2011,99
Antigua and Barbuda,ATG,2012,98
Antigua and Barbuda,ATG,2013,99
Antigua and Barbuda,ATG,2014,99
Antigua and Barbuda,ATG,2015,99
Antigua and Barbuda,ATG,2016,92
Antigua and Barbuda,ATG,2017,95
Arab World,,1990,81.1332638259962
Arab World,,1991,74.67035430527
Arab World,,1992,74.9627014537348
Arab World,,1993,75.4135472031976
Arab World,,1994,73.5179534439536
Arab World,,1995,76.2575616380705
Arab World,,1996,77.7982695249028
Arab World,,1997,76.2507937939303
Arab World,,1998,78.2187195252742
Arab World,,1999,80.9034880669618
Arab World,,2000,82.5680548564042
Arab World,,2001,83.6846820578755
Arab World,,2002,81.7467602420168
Arab World,,2003,82.204438929817
Arab World,,2004,83.2465486806352
Arab World,,2005,84.1316578755301
Arab World,,2006,83.5444320854093
Arab World,,2007,84.6852785531729
Arab World,,2008,85.650853902218
Arab World,,2009,86.5676743604698
Arab World,,2010,87.4415309252937
Arab World,,2011,87.0506216392878
Arab World,,2012,83.8098853536758
Arab World,,2013,85.3891745957215
Arab World,,2014,84.5138636525639
Arab World,,2015,83.1656704021532
Arab World,,2016,84.228333685353
Arab World,,2017,84.0315586222546
Argentina,ARG,1990,87
Argentina,ARG,1991,80
Argentina,ARG,1992,81
Argentina,ARG,1993,81
Argentina,ARG,1994,82
Argentina,ARG,1995,85
Argentina,ARG,1996,83
Argentina,ARG,1997,88
Argentina,ARG,1998,84
Argentina,ARG,1999,86
Argentina,ARG,2000,83
Argentina,ARG,2001,83
Argentina,ARG,2002,93
Argentina,ARG,2003,96
Argentina,ARG,2004,98
Argentina,ARG,2005,98
Argentina,ARG,2006,91
Argentina,ARG,2007,91
Argentina,ARG,2008,93
Argentina,ARG,2009,94
Argentina,ARG,2010,94
Argentina,ARG,2011,91
Argentina,ARG,2012,91
Argentina,ARG,2013,94
Argentina,ARG,2014,94
Argentina,ARG,2015,94
Argentina,ARG,2016,92
Argentina,ARG,2017,86
Armenia,ARM,1992,85
Armenia,ARM,1993,85
Armenia,ARM,1994,86
Armenia,ARM,1995,98
Armenia,ARM,1996,86
Armenia,ARM,1997,88
Armenia,ARM,1998,82
Armenia,ARM,1999,91
Armenia,ARM,2000,93
Armenia,ARM,2001,94
Armenia,ARM,2002,94
Armenia,ARM,2003,94
Armenia,ARM,2004,91
Armenia,ARM,2005,90
Armenia,ARM,2006,87
Armenia,ARM,2007,88
Armenia,ARM,2008,89
Armenia,ARM,2009,93
Armenia,ARM,2010,94
Armenia,ARM,2011,95
Armenia,ARM,2012,95
Armenia,ARM,2013,95
Armenia,ARM,2014,93
Armenia,ARM,2015,94
Armenia,ARM,2016,94
Armenia,ARM,2017,94
Australia,AUS,1990,95
Australia,AUS,1991,93
Australia,AUS,1992,91
Australia,AUS,1993,90
Australia,AUS,1994,88
Australia,AUS,1995,86
Australia,AUS,1996,86
Australia,AUS,1997,77
Australia,AUS,1998,82
Australia,AUS,1999,88
Australia,AUS,2000,90
Australia,AUS,2001,92
Australia,AUS,2002,92
Australia,AUS,2003,93
Australia,AUS,2004,92
Australia,AUS,2005,92
Australia,AUS,2006,92
Australia,AUS,2007,92
Australia,AUS,2008,92
Australia,AUS,2009,92
Australia,AUS,2010,92
Australia,AUS,2011,92
Australia,AUS,2012,92
Australia,AUS,2013,91
Australia,AUS,2014,92
Australia,AUS,2015,93
Australia,AUS,2016,94
Australia,AUS,2017,95
Austria,AUT,1990,90
Austria,AUT,1991,90
Austria,AUT,1992,90
Austria,AUT,1993,90
Austria,AUT,1994,90
Austria,AUT,1995,90
Austria,AUT,1996,90
Austria,AUT,1997,90
Austria,AUT,1998,82
Austria,AUT,1999,74
Austria,AUT,2000,81
Austria,AUT,2001,84
Austria,AUT,2002,83
Austria,AUT,2003,84
Austria,AUT,2004,83
Austria,AUT,2005,86
Austria,AUT,2006,83
Austria,AUT,2007,85
Austria,AUT,2008,83
Austria,AUT,2009,83
Austria,AUT,2010,86
Austria,AUT,2011,89
Austria,AUT,2012,92
Austria,AUT,2013,95
Austria,AUT,2014,98
Austria,AUT,2015,93
Austria,AUT,2016,87
Austria,AUT,2017,90
Azerbaijan,AZE,1992,58
Azerbaijan,AZE,1993,66
Azerbaijan,AZE,1994,69
Azerbaijan,AZE,1995,74
Azerbaijan,AZE,1996,74
Azerbaijan,AZE,1997,70
Azerbaijan,AZE,1998,73
Azerbaijan,AZE,1999,75
Azerbaijan,AZE,2000,76
Azerbaijan,AZE,2001,77
Azerbaijan,AZE,2002,76
Azerbaijan,AZE,2003,77
Azerbaijan,AZE,2004,77
Azerbaijan,AZE,2005,75
Azerbaijan,AZE,2006,78
Azerbaijan,AZE,2007,79
Azerbaijan,AZE,2008,81
Azerbaijan,AZE,2009,81
Azerbaijan,AZE,2010,81
Azerbaijan,AZE,2011,87
Azerbaijan,AZE,2012,89
Azerbaijan,AZE,2013,93
Azerbaijan,AZE,2014,94
Azerbaijan,AZE,2015,96
Azerbaijan,AZE,2016,97
Azerbaijan,AZE,2017,95
Bahamas,BHS,1990,86
Bahamas,BHS,1991,92
Bahamas,BHS,1992,92
Bahamas,BHS,1993,91
Bahamas,BHS,1994,91
Bahamas,BHS,1995,87
Bahamas,BHS,1996,85
Bahamas,BHS,1997,86
Bahamas,BHS,1998,89
Bahamas,BHS,1999,82
Bahamas,BHS,2000,99
Bahamas,BHS,2001,99
Bahamas,BHS,2002,94
Bahamas,BHS,2003,92
Bahamas,BHS,2004,93
Bahamas,BHS,2005,93
Bahamas,BHS,2006,95
Bahamas,BHS,2007,95
Bahamas,BHS,2008,93
Bahamas,BHS,2009,96
Bahamas,BHS,2010,99
Bahamas,BHS,2011,98
Bahamas,BHS,2012,98
Bahamas,BHS,2013,97
Bahamas,BHS,2014,96
Bahamas,BHS,2015,95
Bahamas,BHS,2016,94
Bahamas,BHS,2017,94
Bahrain,BHR,1990,94
Bahrain,BHR,1991,99
Bahrain,BHR,1992,94
Bahrain,BHR,1993,94
Bahrain,BHR,1994,96
Bahrain,BHR,1995,95
Bahrain,BHR,1996,96
Bahrain,BHR,1997,98
Bahrain,BHR,1998,98
Bahrain,BHR,1999,97
Bahrain,BHR,2000,97
Bahrain,BHR,2001,99
Bahrain,BHR,2002,98
Bahrain,BHR,2003,97
Bahrain,BHR,2004,98
Bahrain,BHR,2005,98
Bahrain,BHR,2006,98
Bahrain,BHR,2007,97
Bahrain,BHR,2008,97
Bahrain,BHR,2009,98
Bahrain,BHR,2010,99
Bahrain,BHR,2011,99
Bahrain,BHR,2012,99
Bahrain,BHR,2013,99
Bahrain,BHR,2014,98
Bahrain,BHR,2015,98
Bahrain,BHR,2016,99
Bahrain,BHR,2017,97
Bangladesh,BGD,1990,69
Bangladesh,BGD,1991,74
Bangladesh,BGD,1992,66
Bangladesh,BGD,1993,74
Bangladesh,BGD,1994,84
Bangladesh,BGD,1995,69
Bangladesh,BGD,1996,77
Bangladesh,BGD,1997,78
Bangladesh,BGD,1998,77
Bangladesh,BGD,1999,80
Bangladesh,BGD,2000,82
Bangladesh,BGD,2001,85
Bangladesh,BGD,2002,83
Bangladesh,BGD,2003,87
Bangladesh,BGD,2004,99
Bangladesh,BGD,2005,93
Bangladesh,BGD,2006,94
Bangladesh,BGD,2007,94
Bangladesh,BGD,2008,96
Bangladesh,BGD,2009,97
Bangladesh,BGD,2010,94
Bangladesh,BGD,2011,96
Bangladesh,BGD,2012,94
Bangladesh,BGD,2013,96
Bangladesh,BGD,2014,97
Bangladesh,BGD,2015,97
Bangladesh,BGD,2016,97
Bangladesh,BGD,2017,97
Barbados,BRB,1990,91
Barbados,BRB,1991,82
Barbados,BRB,1992,90
Barbados,BRB,1993,86
Barbados,BRB,1994,90
Barbados,BRB,1995,93
Barbados,BRB,1996,85
Barbados,BRB,1997,96
Barbados,BRB,1998,93
Barbados,BRB,1999,87
Barbados,BRB,2000,93
Barbados,BRB,2001,84
Barbados,BRB,2002,87
Barbados,BRB,2003,89
Barbados,BRB,2004,93
Barbados,BRB,2005,92
Barbados,BRB,2006,84
Barbados,BRB,2007,93
Barbados,BRB,2008,85
Barbados,BRB,2009,93
Barbados,BRB,2010,86
Barbados,BRB,2011,91
Barbados,BRB,2012,87
Barbados,BRB,2013,91
Barbados,BRB,2014,94
Barbados,BRB,2015,97
Barbados,BRB,2016,97
Barbados,BRB,2017,90
Belarus,BLR,1992,90
Belarus,BLR,1993,91
Belarus,BLR,1994,92
Belarus,BLR,1995,96
Belarus,BLR,1996,98
Belarus,BLR,1997,98
Belarus,BLR,1998,99
Belarus,BLR,1999,99
Belarus,BLR,2000,99
Belarus,BLR,2001,99
Belarus,BLR,2002,99
Belarus,BLR,2003,50
Belarus,BLR,2004,99
Belarus,BLR,2005,99
Belarus,BLR,2006,99
Belarus,BLR,2007,95
Belarus,BLR,2008,97
Belarus,BLR,2009,96
Belarus,BLR,2010,98
Belarus,BLR,2011,98
Belarus,BLR,2012,98
Belarus,BLR,2013,98
Belarus,BLR,2014,97
Belarus,BLR,2015,99
Belarus,BLR,2016,98
Belarus,BLR,2017,97
Belgium,BEL,1990,93
Belgium,BEL,1991,92
Belgium,BEL,1992,95
Belgium,BEL,1993,97
Belgium,BEL,1994,96
Belgium,BEL,1995,94
Belgium,BEL,1996,95
Belgium,BEL,1997,87
Belgium,BEL,1998,79
Belgium,BEL,1999,87
Belgium,BEL,2000,95
Belgium,BEL,2001,95
Belgium,BEL,2002,95
Belgium,BEL,2003,95
Belgium,BEL,2004,95
Belgium,BEL,2005,97
Belgium,BEL,2006,98
Belgium,BEL,2007,98
Belgium,BEL,2008,99
Belgium,BEL,2009,98
Belgium,BEL,2010,98
Belgium,BEL,2011,98
Belgium,BEL,2012,99
Belgium,BEL,2013,99
Belgium,BEL,2014,99
Belgium,BEL,2015,99
Belgium,BEL,2016,98
Belgium,BEL,2017,98
Belize,BLZ,1990,91
Belize,BLZ,1991,82
Belize,BLZ,1992,74
Belize,BLZ,1993,85
Belize,BLZ,1994,88
Belize,BLZ,1995,83
Belize,BLZ,1996,85
Belize,BLZ,1997,86
Belize,BLZ,1998,87
Belize,BLZ,1999,87
Belize,BLZ,2000,91
Belize,BLZ,2001,96
Belize,BLZ,2002,89
Belize,BLZ,2003,96
Belize,BLZ,2004,97
Belize,BLZ,2005,96
Belize,BLZ,2006,98
Belize,BLZ,2007,96
Belize,BLZ,2008,94
Belize,BLZ,2009,97
Belize,BLZ,2010,96
Belize,BLZ,2011,95
Belize,BLZ,2012,98
Belize,BLZ,2013,95
Belize,BLZ,2014,95
Belize,BLZ,2015,94
Belize,BLZ,2016,95
Belize,BLZ,2017,88
Benin,BEN,1990,74
Benin,BEN,1991,69
Benin,BEN,1992,73
Benin,BEN,1993,75
Benin,BEN,1994,81
Benin,BEN,1995,67
Benin,BEN,1996,66
Benin,BEN,1997,66
Benin,BEN,1998,70
Benin,BEN,1999,74
Benin,BEN,2000,78
Benin,BEN,2001,76
Benin,BEN,2002,75
Benin,BEN,2003,73
Benin,BEN,2004,72
Benin,BEN,2005,70
Benin,BEN,2006,74
Benin,BEN,2007,82
Benin,BEN,2008,75
Benin,BEN,2009,79
Benin,BEN,2010,76
Benin,BEN,2011,75
Benin,BEN,2012,80
Benin,BEN,2013,77
Benin,BEN,2014,78
Benin,BEN,2015,82
Benin,BEN,2016,82
Benin,BEN,2017,82
Bhutan,BTN,1990,96
Bhutan,BTN,1991,91
Bhutan,BTN,1992,86
Bhutan,BTN,1993,79
Bhutan,BTN,1994,86
Bhutan,BTN,1995,87
Bhutan,BTN,1996,87
Bhutan,BTN,1997,87
Bhutan,BTN,1998,86
Bhutan,BTN,1999,90
Bhutan,BTN,2000,92
Bhutan,BTN,2001,88
Bhutan,BTN,2002,86
Bhutan,BTN,2003,95
Bhutan,BTN,2004,89
Bhutan,BTN,2005,95
Bhutan,BTN,2006,95
Bhutan,BTN,2007,95
Bhutan,BTN,2008,96
Bhutan,BTN,2009,93
Bhutan,BTN,2010,91
Bhutan,BTN,2011,95
Bhutan,BTN,2012,97
Bhutan,BTN,2013,97
Bhutan,BTN,2014,99
Bhutan,BTN,2015,99
Bhutan,BTN,2016,98
Bhutan,BTN,2017,98
Bolivia,BOL,1990,41
Bolivia,BOL,1991,43
Bolivia,BOL,1992,45
Bolivia,BOL,1993,52
Bolivia,BOL,1994,58
Bolivia,BOL,1995,64
Bolivia,BOL,1996,61
Bolivia,BOL,1997,58
Bolivia,BOL,1998,61
Bolivia,BOL,1999,77
Bolivia,BOL,2000,75
Bolivia,BOL,2001,71
Bolivia,BOL,2002,77
Bolivia,BOL,2003,88
Bolivia,BOL,2004,84
Bolivia,BOL,2005,85
Bolivia,BOL,2006,83
Bolivia,BOL,2007,84
Bolivia,BOL,2008,88
Bolivia,BOL,2009,93
Bolivia,BOL,2010,91
Bolivia,BOL,2011,95
Bolivia,BOL,2012,93
Bolivia,BOL,2013,87
Bolivia,BOL,2014,85
Bolivia,BOL,2015,89
Bolivia,BOL,2016,87
Bolivia,BOL,2017,84
Bosnia and Herzegovina,BIH,1992,58
Bosnia and Herzegovina,BIH,1993,38
Bosnia and Herzegovina,BIH,1994,82
Bosnia and Herzegovina,BIH,1995,55
Bosnia and Herzegovina,BIH,1996,67
Bosnia and Herzegovina,BIH,1997,79
Bosnia and Herzegovina,BIH,1998,89
Bosnia and Herzegovina,BIH,1999,90
Bosnia and Herzegovina,BIH,2000,85
Bosnia and Herzegovina,BIH,2001,91
Bosnia and Herzegovina,BIH,2002,80
Bosnia and Herzegovina,BIH,2003,87
Bosnia and Herzegovina,BIH,2004,84
Bosnia and Herzegovina,BIH,2005,93
Bosnia and Herzegovina,BIH,2006,87
Bosnia and Herzegovina,BIH,2007,95
Bosnia and Herzegovina,BIH,2008,91
Bosnia and Herzegovina,BIH,2009,90
Bosnia and Herzegovina,BIH,2010,89
Bosnia and Herzegovina,BIH,2011,88
Bosnia and Herzegovina,BIH,2012,92
Bosnia and Herzegovina,BIH,2013,89
Bosnia and Herzegovina,BIH,2014,86
Bosnia and Herzegovina,BIH,2015,82
Bosnia and Herzegovina,BIH,2016,78
Bosnia and Herzegovina,BIH,2017,75
Botswana,BWA,1990,92
Botswana,BWA,1991,93
Botswana,BWA,1992,94
Botswana,BWA,1993,94
Botswana,BWA,1994,94
Botswana,BWA,1995,95
Botswana,BWA,1996,96
Botswana,BWA,1997,96
Botswana,BWA,1998,98
Botswana,BWA,1999,97
Botswana,BWA,2000,97
Botswana,BWA,2001,97
Botswana,BWA,2002,97
Botswana,BWA,2003,96
Botswana,BWA,2004,96
Botswana,BWA,2005,96
Botswana,BWA,2006,96
Botswana,BWA,2007,96
Botswana,BWA,2008,96
Botswana,BWA,2009,96
Botswana,BWA,2010,95
Botswana,BWA,2011,95
Botswana,BWA,2012,95
Botswana,BWA,2013,95
Botswana,BWA,2014,95
Botswana,BWA,2015,95
Botswana,BWA,2016,95
Botswana,BWA,2017,95
Brazil,BRA,1990,66
Brazil,BRA,1991,78
Brazil,BRA,1992,71
Brazil,BRA,1993,75
Brazil,BRA,1994,74
Brazil,BRA,1995,81
Brazil,BRA,1996,77
Brazil,BRA,1997,79
Brazil,BRA,1998,93
Brazil,BRA,1999,94
Brazil,BRA,2000,98
Brazil,BRA,2001,98
Brazil,BRA,2002,99
Brazil,BRA,2003,99
Brazil,BRA,2004,99
Brazil,BRA,2005,99
Brazil,BRA,2006,99
Brazil,BRA,2007,99
Brazil,BRA,2008,99
Brazil,BRA,2009,99
Brazil,BRA,2010,99
Brazil,BRA,2011,99
Brazil,BRA,2012,95
Brazil,BRA,2013,97
Brazil,BRA,2014,93
Brazil,BRA,2015,96
Brazil,BRA,2016,89
Brazil,BRA,2017,89
Brunei,BRN,1990,93
Brunei,BRN,1991,95
Brunei,BRN,1992,96
Brunei,BRN,1993,99
Brunei,BRN,1994,99
Brunei,BRN,1995,99
Brunei,BRN,1996,99
Brunei,BRN,1997,99
Brunei,BRN,1998,97
Brunei,BRN,1999,92
Brunei,BRN,2000,99
Brunei,BRN,2001,97
Brunei,BRN,2002,94
Brunei,BRN,2003,92
Brunei,BRN,2004,92
Brunei,BRN,2005,94
Brunei,BRN,2006,97
Brunei,BRN,2007,99
Brunei,BRN,2008,98
Brunei,BRN,2009,99
Brunei,BRN,2010,95
Brunei,BRN,2011,97
Brunei,BRN,2012,95
Brunei,BRN,2013,99
Brunei,BRN,2014,99
Brunei,BRN,2015,99
Brunei,BRN,2016,99
Brunei,BRN,2017,99
Bulgaria,BGR,1990,99
Bulgaria,BGR,1991,99
Bulgaria,BGR,1992,98
Bulgaria,BGR,1993,98
Bulgaria,BGR,1994,93
Bulgaria,BGR,1995,96
Bulgaria,BGR,1996,95
Bulgaria,BGR,1997,94
Bulgaria,BGR,1998,95
Bulgaria,BGR,1999,96
Bulgaria,BGR,2000,93
Bulgaria,BGR,2001,94
Bulgaria,BGR,2002,93
Bulgaria,BGR,2003,96
Bulgaria,BGR,2004,95
Bulgaria,BGR,2005,96
Bulgaria,BGR,2006,95
Bulgaria,BGR,2007,95
Bulgaria,BGR,2008,95
Bulgaria,BGR,2009,94
Bulgaria,BGR,2010,94
Bulgaria,BGR,2011,95
Bulgaria,BGR,2012,95
Bulgaria,BGR,2013,95
Bulgaria,BGR,2014,88
Bulgaria,BGR,2015,91
Bulgaria,BGR,2016,92
Bulgaria,BGR,2017,92
Burkina Faso,BFA,1990,66
Burkina Faso,BFA,1991,53
Burkina Faso,BFA,1992,39
Burkina Faso,BFA,1993,39
Burkina Faso,BFA,1994,36
Burkina Faso,BFA,1995,34
Burkina Faso,BFA,1996,37
Burkina Faso,BFA,1997,39
Burkina Faso,BFA,1998,15
Burkina Faso,BFA,1999,15
Burkina Faso,BFA,2000,45
Burkina Faso,BFA,2001,62
Burkina Faso,BFA,2002,69
Burkina Faso,BFA,2003,79
Burkina Faso,BFA,2004,79
Burkina Faso,BFA,2005,82
Burkina Faso,BFA,2006,86
Burkina Faso,BFA,2007,89
Burkina Faso,BFA,2008,93
Burkina Faso,BFA,2009,92
Burkina Faso,BFA,2010,91
Burkina Faso,BFA,2011,91
Burkina Faso,BFA,2012,90
Burkina Faso,BFA,2013,88
Burkina Faso,BFA,2014,91
Burkina Faso,BFA,2015,91
Burkina Faso,BFA,2016,91
Burkina Faso,BFA,2017,91
Burundi,BDI,1990,86
Burundi,BDI,1991,83
Burundi,BDI,1992,80
Burundi,BDI,1993,63
Burundi,BDI,1994,48
Burundi,BDI,1995,73
Burundi,BDI,1996,73
Burundi,BDI,1997,74
Burundi,BDI,1998,65
Burundi,BDI,1999,79
Burundi,BDI,2000,80
Burundi,BDI,2001,81
Burundi,BDI,2002,81
Burundi,BDI,2003,82
Burundi,BDI,2004,83
Burundi,BDI,2005,87
Burundi,BDI,2006,92
Burundi,BDI,2007,99
Burundi,BDI,2008,92
Burundi,BDI,2009,94
Burundi,BDI,2010,96
Burundi,BDI,2011,96
Burundi,BDI,2012,96
Burundi,BDI,2013,96
Burundi,BDI,2014,95
Burundi,BDI,2015,94
Burundi,BDI,2016,94
Burundi,BDI,2017,91
Cambodia,KHM,1990,38
Cambodia,KHM,1991,38
Cambodia,KHM,1992,32
Cambodia,KHM,1993,35
Cambodia,KHM,1994,37
Cambodia,KHM,1995,39
Cambodia,KHM,1996,43
Cambodia,KHM,1997,46
Cambodia,KHM,1998,47
Cambodia,KHM,1999,53
Cambodia,KHM,2000,59
Cambodia,KHM,2001,60
Cambodia,KHM,2002,54
Cambodia,KHM,2003,69
Cambodia,KHM,2004,85
Cambodia,KHM,2005,82
Cambodia,KHM,2006,80
Cambodia,KHM,2007,82
Cambodia,KHM,2008,91
Cambodia,KHM,2009,94
Cambodia,KHM,2010,90
Cambodia,KHM,2011,91
Cambodia,KHM,2012,90
Cambodia,KHM,2013,86
Cambodia,KHM,2014,91
Cambodia,KHM,2015,92
Cambodia,KHM,2016,93
Cambodia,KHM,2017,93
Cameroon,CMR,1990,48
Cameroon,CMR,1991,42
Cameroon,CMR,1992,37
Cameroon,CMR,1993,37
Cameroon,CMR,1994,38
Cameroon,CMR,1995,46
Cameroon,CMR,1996,46
Cameroon,CMR,1997,48
Cameroon,CMR,1998,56
Cameroon,CMR,1999,59
Cameroon,CMR,2000,62
Cameroon,CMR,2001,63
Cameroon,CMR,2002,66
Cameroon,CMR,2003,73
Cameroon,CMR,2004,73
Cameroon,CMR,2005,80
Cameroon,CMR,2006,81
Cameroon,CMR,2007,82
Cameroon,CMR,2008,84
Cameroon,CMR,2009,80
Cameroon,CMR,2010,84
Cameroon,CMR,2011,82
Cameroon,CMR,2012,85
Cameroon,CMR,2013,89
Cameroon,CMR,2014,87
Cameroon,CMR,2015,84
Cameroon,CMR,2016,85
Cameroon,CMR,2017,86
Canada,CAN,1990,88
Canada,CAN,1991,88
Canada,CAN,1992,89
Canada,CAN,1993,90
Canada,CAN,1994,93
Canada,CAN,1995,87
Canada,CAN,1996,90
Canada,CAN,1997,86
Canada,CAN,1998,90
Canada,CAN,1999,90
Canada,CAN,2000,89
Canada,CAN,2001,89
Canada,CAN,2002,88
Canada,CAN,2003,91
Canada,CAN,2004,91
Canada,CAN,2005,93
Canada,CAN,2006,95
Canada,CAN,2007,94
Canada,CAN,2008,92
Canada,CAN,2009,91
Canada,CAN,2010,89
Canada,CAN,2011,87
Canada,CAN,2012,95
Canada,CAN,2013,91
Canada,CAN,2014,91
Canada,CAN,2015,91
Canada,CAN,2016,91
Canada,CAN,2017,91
Cape Verde,CPV,1990,88
Cape Verde,CPV,1991,87
Cape Verde,CPV,1992,88
Cape Verde,CPV,1993,89
Cape Verde,CPV,1994,89
Cape Verde,CPV,1995,88
Cape Verde,CPV,1996,88
Cape Verde,CPV,1997,87
Cape Verde,CPV,1998,88
Cape Verde,CPV,1999,89
Cape Verde,CPV,2000,90
Cape Verde,CPV,2001,90
Cape Verde,CPV,2002,91
Cape Verde,CPV,2003,92
Cape Verde,CPV,2004,93
Cape Verde,CPV,2005,95
Cape Verde,CPV,2006,96
Cape Verde,CPV,2007,98
Cape Verde,CPV,2008,99
Cape Verde,CPV,2009,99
Cape Verde,CPV,2010,99
Cape Verde,CPV,2011,90
Cape Verde,CPV,2012,94
Cape Verde,CPV,2013,93
Cape Verde,CPV,2014,95
Cape Verde,CPV,2015,93
Cape Verde,CPV,2016,96
Cape Verde,CPV,2017,96
Caribbean small states,,1990,85.3359359707693
Caribbean small states,,1991,83.8711437992141
Caribbean small states,,1992,83.9427505306998
Caribbean small states,,1993,88.429120794603
Caribbean small states,,1994,89.5360282093213
Caribbean small states,,1995,88.8753841773677
Caribbean small states,,1996,88.6423083601007
Caribbean small states,,1997,89.2843911821275
Caribbean small states,,1998,88.5745472754314
Caribbean small states,,1999,87.6816957258748
Caribbean small states,,2000,89.8272972164023
Caribbean small states,,2001,92.735799155868
Caribbean small states,,2002,93.5312634173491
Caribbean small states,,2003,92.2569696576764
Caribbean small states,,2004,94.5140521500986
Caribbean small states,,2005,95.4233944570041
Caribbean small states,,2006,92.987243958228
Caribbean small states,,2007,91.7496110911671
