Entity,Code,Year,"6.2.1 - Proportion of population with basic handwashing facilities on premises, by urban/rural (%) - SH_SAN_HNDWSH - All areas (%)"
Democratic Republic of Congo,COD,2011,4.30048
Democratic Republic of Congo,COD,2012,4.32807
Democratic Republic of Congo,COD,2013,4.35603
Democratic Republic of Congo,COD,2014,4.3844
Democratic Republic of Congo,COD,2015,4.41312
Democratic Republic of Congo,COD,2016,4.44221
Democratic Republic of Congo,COD,2017,4.4716
Dominican Republic,DOM,2010,54.10294
Dominican Republic,DOM,2011,54.28058
Dominican Republic,DOM,2012,54.44184
Dominican Republic,DOM,2013,54.59847
Dominican Republic,DOM,2014,54.7508
Dominican Republic,DOM,2015,54.89899
Dominican Republic,DOM,2016,55.04289
Dominican Republic,DOM,2017,55.18198
Eastern Africa,,2012,20.21941
Eastern Africa,,2013,20.94286
Eastern Africa,,2014,21.12339
Eastern Africa,,2015,21.30787
Eastern Africa,,2016,20.37252
Eastern Africa,,2017,20.59489
Ecuador,ECU,2010,80.55425
Ecuador,ECU,2011,80.56747
Ecuador,ECU,2012,80.57873
Ecuador,ECU,2013,80.58999
Ecuador,ECU,2014,80.60116
Ecuador,ECU,2015,80.61242
Ecuador,ECU,2016,80.6236
Ecuador,ECU,2017,80.63478
Egypt,EGY,2000,66.04586
Egypt,EGY,2001,67.54782
Egypt,EGY,2002,69.04805
Egypt,EGY,2003,70.54655
Egypt,EGY,2004,72.0433
Egypt,EGY,2005,73.53833
Egypt,EGY,2006,75.03162
Egypt,EGY,2007,76.51413
Egypt,EGY,2008,77.9914
Egypt,EGY,2009,79.46962
Egypt,EGY,2010,80.94838
Egypt,EGY,2011,82.42805
Egypt,EGY,2012,83.90401
Egypt,EGY,2013,85.38212
Egypt,EGY,2014,86.86214
Egypt,EGY,2015,88.3442
Egypt,EGY,2016,89.82834
Egypt,EGY,2017,89.82697
El Salvador,SLV,2010,90.29214
El Salvador,SLV,2011,90.34575
El Salvador,SLV,2012,90.39867
El Salvador,SLV,2013,90.45081
El Salvador,SLV,2014,90.50226
El Salvador,SLV,2015,90.55297
El Salvador,SLV,2016,90.60216
El Salvador,SLV,2017,90.64968
Equatorial Guinea,GNQ,2007,24.05405
Equatorial Guinea,GNQ,2008,24.15533
Equatorial Guinea,GNQ,2009,24.25465
Equatorial Guinea,GNQ,2010,24.35206
Equatorial Guinea,GNQ,2011,24.44737
Equatorial Guinea,GNQ,2012,24.54047
Equatorial Guinea,GNQ,2013,24.57396
Equatorial Guinea,GNQ,2014,24.60715
Equatorial Guinea,GNQ,2015,24.63997
Ethiopia,ETH,2012,7.54524
Ethiopia,ETH,2013,7.62537
Ethiopia,ETH,2014,7.70705
Ethiopia,ETH,2015,7.79008
Ethiopia,ETH,2016,7.87466
Ethiopia,ETH,2017,7.96039
Gambia,GMB,2004,6.83526
Gambia,GMB,2005,6.9171
Gambia,GMB,2006,6.99883
Gambia,GMB,2007,7.08044
Gambia,GMB,2008,7.16206
Gambia,GMB,2009,7.24323
Gambia,GMB,2010,7.32429
Gambia,GMB,2011,7.40501
Gambia,GMB,2012,7.48562
Gambia,GMB,2013,7.56556
Gambia,GMB,2014,7.64472
Gambia,GMB,2015,7.72298
Gambia,GMB,2016,7.80013
Gambia,GMB,2017,7.87627
Ghana,GHA,2013,40.83272
Ghana,GHA,2014,40.88687
Ghana,GHA,2015,40.9407
Ghana,GHA,2016,40.99421
Ghana,GHA,2017,41.04731
Guatemala,GTM,2011,76.40238
Guatemala,GTM,2012,76.44214
Guatemala,GTM,2013,76.48349
Guatemala,GTM,2014,76.52643
Guatemala,GTM,2015,76.57124
Guatemala,GTM,2016,76.61751
Guatemala,GTM,2017,76.6655
Guinea,GIN,2006,17.00171
Guinea,GIN,2007,17.04067
Guinea,GIN,2008,17.07977
Guinea,GIN,2009,17.11901
Guinea,GIN,2010,17.15852
Guinea,GIN,2011,17.19818
Guinea,GIN,2012,17.23797
Guinea,GIN,2013,17.27789
Guinea,GIN,2014,17.31796
Guinea,GIN,2015,17.35995
Guinea,GIN,2016,17.40387
Guinea,GIN,2017,17.44972
Guinea-Bissau,GNB,2004,6.18864
Guinea-Bissau,GNB,2005,6.20459
Guinea-Bissau,GNB,2006,6.22066
Guinea-Bissau,GNB,2007,6.23678
Guinea-Bissau,GNB,2008,6.25298
Guinea-Bissau,GNB,2009,6.26917
Guinea-Bissau,GNB,2010,6.28554
Guinea-Bissau,GNB,2011,6.30198
Guinea-Bissau,GNB,2012,6.31855
Guinea-Bissau,GNB,2013,6.33521
Guinea-Bissau,GNB,2014,6.35198
Guinea-Bissau,GNB,2015,6.36889
Guinea-Bissau,GNB,2016,6.38587
Guinea-Bissau,GNB,2017,6.40294
Guyana,GUY,2010,77.15621
Guyana,GUY,2011,77.16402
Guyana,GUY,2012,77.16402
Guyana,GUY,2013,77.16402
Guyana,GUY,2014,77.16355
Guyana,GUY,2015,77.16265
Guyana,GUY,2016,77.16129
Guyana,GUY,2017,77.15941
Haiti,HTI,2006,24.18315
Haiti,HTI,2007,24.32358
Haiti,HTI,2008,24.46503
Haiti,HTI,2009,24.60647
Haiti,HTI,2010,24.7485
Haiti,HTI,2011,24.49545
Haiti,HTI,2012,24.2375
Haiti,HTI,2013,23.97408
Haiti,HTI,2014,23.70561
Haiti,HTI,2015,23.43182
Haiti,HTI,2016,23.15104
Haiti,HTI,2017,22.86275
Honduras,HND,2008,83.80852
Honduras,HND,2009,83.85383
Honduras,HND,2010,83.8992
Honduras,HND,2011,83.94444
Honduras,HND,2012,83.98975
Honduras,HND,2013,84.03485
Honduras,HND,2014,84.07995
Honduras,HND,2015,84.12471
Honduras,HND,2016,84.16925
India,IND,2012,58.95129
India,IND,2013,59.0636
India,IND,2014,59.17957
India,IND,2015,59.29919
India,IND,2016,59.42246
India,IND,2017,59.54969
Indonesia,IDN,2006,62.91149
Indonesia,IDN,2007,63.04151
Indonesia,IDN,2008,63.17201
Indonesia,IDN,2009,63.30235
Indonesia,IDN,2010,63.42958
Indonesia,IDN,2011,63.54067
Indonesia,IDN,2012,63.65176
Indonesia,IDN,2013,63.76253
Indonesia,IDN,2014,63.87345
Indonesia,IDN,2015,63.98405
Indonesia,IDN,2016,64.09433
Indonesia,IDN,2017,64.20362
Iraq,IRQ,2005,89.70147
Iraq,IRQ,2006,89.71058
Iraq,IRQ,2007,89.71987
Iraq,IRQ,2008,89.72915
Iraq,IRQ,2009,89.73827
Iraq,IRQ,2010,90.35262
Iraq,IRQ,2011,90.96958
Iraq,IRQ,2012,91.58181
Iraq,IRQ,2013,92.18936
Iraq,IRQ,2014,92.79236
Iraq,IRQ,2015,93.39081
Iraq,IRQ,2016,93.98546
Iraq,IRQ,2017,94.57595
Jamaica,JAM,2007,66.32369
Jamaica,JAM,2008,66.33513
Jamaica,JAM,2009,66.3465
Jamaica,JAM,2010,66.35787
Jamaica,JAM,2011,66.3693
Jamaica,JAM,2012,66.38166
Jamaica,JAM,2013,66.39498
Jamaica,JAM,2014,66.40929
Jamaica,JAM,2015,66.42452
Kazakhstan,KAZ,2011,98.99715
Kazakhstan,KAZ,2012,98.99753
Kazakhstan,KAZ,2013,98.9979
Kazakhstan,KAZ,2014,98.99826
Kazakhstan,KAZ,2015,98.99864
Kazakhstan,KAZ,2016,98.99901
Kazakhstan,KAZ,2017,98.99937
Kenya,KEN,2013,24.48218
Kenya,KEN,2014,24.52296
Kenya,KEN,2015,24.5647
Kenya,KEN,2016,24.6074
Kenya,KEN,2017,24.65104
Kyrgyzstan,KGZ,2006,89.16383
Kyrgyzstan,KGZ,2007,89.16369
Kyrgyzstan,KGZ,2008,89.16356
Kyrgyzstan,KGZ,2009,89.16349
Kyrgyzstan,KGZ,2010,89.16496
Kyrgyzstan,KGZ,2011,89.16804
Kyrgyzstan,KGZ,2012,89.17279
Kyrgyzstan,KGZ,2013,89.17907
Kyrgyzstan,KGZ,2014,89.18696
Kyrgyzstan,KGZ,2015,89.19646
Kyrgyzstan,KGZ,2016,89.20763
Kyrgyzstan,KGZ,2017,89.2204
Landlocked developing countries,,2010,32.83846
Landlocked developing countries,,2011,36.92637
Landlocked developing countries,,2012,35.26015
Landlocked developing countries,,2013,34.91219
Landlocked developing countries,,2014,34.86175
Landlocked developing countries,,2015,34.71896
Landlocked developing countries,,2016,34.65663
Landlocked developing countries,,2017,33.97492
Laos,LAO,2013,49.16995
Laos,LAO,2014,49.33484
Laos,LAO,2015,49.50133
Laos,LAO,2016,49.66971
Laos,LAO,2017,49.83916
Least Developed Countries (LDCs),,2005,27.86743
Least Developed Countries (LDCs),,2006,27.14188
Least Developed Countries (LDCs),,2007,27.36991
Least Developed Countries (LDCs),,2008,27.76935
Least Developed Countries (LDCs),,2009,27.15957
Least Developed Countries (LDCs),,2010,24.93894
Least Developed Countries (LDCs),,2011,26.80562
Least Developed Countries (LDCs),,2012,28.37613
Least Developed Countries (LDCs),,2013,28.05941
Least Developed Countries (LDCs),,2014,28.08371
Least Developed Countries (LDCs),,2015,28.05734
Least Developed Countries (LDCs),,2016,27.61925
Least Developed Countries (LDCs),,2017,27.65516
Lesotho,LSO,2010,1.96211
Lesotho,LSO,2011,1.98918
Lesotho,LSO,2012,2.01001
Lesotho,LSO,2013,2.03099
Lesotho,LSO,2014,2.05219
Lesotho,LSO,2015,2.07366
Lesotho,LSO,2016,2.09528
Lesotho,LSO,2017,2.11711
Liberia,LBR,2009,1.15067
Liberia,LBR,2010,1.15495
Liberia,LBR,2011,1.15937
Liberia,LBR,2012,1.1639
Liberia,LBR,2013,1.16858
Liberia,LBR,2014,1.17337
Liberia,LBR,2015,1.17828
Liberia,LBR,2016,1.18333
Liberia,LBR,2017,1.18848
Madagascar,MDG,2000,5.29544
Madagascar,MDG,2001,5.34816
Madagascar,MDG,2002,5.40127
Madagascar,MDG,2003,8.12622
Madagascar,MDG,2004,13.22932
Madagascar,MDG,2005,18.4182
Madagascar,MDG,2006,23.61777
Madagascar,MDG,2007,28.82793
Madagascar,MDG,2008,34.04938
Madagascar,MDG,2009,39.28092
Madagascar,MDG,2010,44.52321
Madagascar,MDG,2011,49.77608
Madagascar,MDG,2012,49.96531
Madagascar,MDG,2013,50.15573
Madagascar,MDG,2014,50.3476
Madagascar,MDG,2015,50.54035
Malawi,MWI,2000,16.67654
Malawi,MWI,2001,16.21624
Malawi,MWI,2002,15.75449
Malawi,MWI,2003,15.29151
Malawi,MWI,2004,14.82707
Malawi,MWI,2005,14.36135
Malawi,MWI,2006,13.89416
Malawi,MWI,2007,13.42567
Malawi,MWI,2008,12.95568
Malawi,MWI,2009,12.48595
Malawi,MWI,2010,12.01616
Malawi,MWI,2011,11.54616
Malawi,MWI,2012,11.07552
Malawi,MWI,2013,10.60415
Malawi,MWI,2014,10.13151
Malawi,MWI,2015,9.65758
Malawi,MWI,2016,9.18175
Malawi,MWI,2017,8.70396
Maldives,MDV,2013,95.7672
Maldives,MDV,2014,95.77605
Maldives,MDV,2015,95.78496
Maldives,MDV,2016,95.7939
Maldives,MDV,2017,95.80286
Mali,MLI,2011,50.74764
Mali,MLI,2012,50.99644
Mali,MLI,2013,51.24494
Mali,MLI,2014,51.49312
Mali,MLI,2015,51.74038
Mali,MLI,2016,51.9867
Mali,MLI,2017,52.23208
Marshall Islands,MHL,2013,82.3755
Marshall Islands,MHL,2014,82.40837
Marshall Islands,MHL,2015,82.44041
Marshall Islands,MHL,2016,82.4717
Marshall Islands,MHL,2017,82.50217
Mauritania,MRT,2005,14.64228
Mauritania,MRT,2006,14.75056
Mauritania,MRT,2007,14.85946
Mauritania,MRT,2008,14.96909
Mauritania,MRT,2009,15.07871
Mauritania,MRT,2010,15.18883
Mauritania,MRT,2011,15.29931
Mauritania,MRT,2012,15.41004
Mauritania,MRT,2013,15.52065
Mauritania,MRT,2014,15.63015
Mauritania,MRT,2015,15.73831
Mauritania,MRT,2016,15.84489
Mauritania,MRT,2017,15.95012
Mexico,MEX,2011,87.6694
Mexico,MEX,2012,87.69908
Mexico,MEX,2013,87.72877
Mexico,MEX,2014,87.75845
Mexico,MEX,2015,87.78793
Mexico,MEX,2016,87.81741
Mexico,MEX,2017,87.84668
Middle Africa,,2006,5.29279
Middle Africa,,2007,5.55073
Middle Africa,,2008,5.56886
Middle Africa,,2009,5.58521
Middle Africa,,2010,4.90252
Middle Africa,,2011,6.95807
Middle Africa,,2012,10.22106
Middle Africa,,2013,10.26977
Middle Africa,,2014,10.3183
Middle Africa,,2015,10.14574
Middle Africa,,2016,10.10495
Middle Africa,,2017,10.15815
Moldova,MDA,2008,86.99841
Moldova,MDA,2009,86.99496
Moldova,MDA,2010,86.99152
Moldova,MDA,2011,86.98808
Moldova,MDA,2012,86.98463
Moldova,MDA,2013,86.9812
Moldova,MDA,2014,86.97775
Moldova,MDA,2015,86.97709
Moldova,MDA,2016,86.97942
Mongolia,MNG,2004,68.92238
Mongolia,MNG,2005,69.2652
Mongolia,MNG,2006,69.60475
Mongolia,MNG,2007,69.94039
Mongolia,MNG,2008,70.27212
Mongolia,MNG,2009,70.59797
Mongolia,MNG,2010,70.91991
Mongolia,MNG,2011,71.04907
Mongolia,MNG,2012,71.07093
Mongolia,MNG,2013,71.09279
Mongolia,MNG,2014,71.11431
Mongolia,MNG,2015,71.13617
Mongolia,MNG,2016,71.15802
Mongolia,MNG,2017,71.17955
Mozambique,MOZ,2007,11.68289
Mozambique,MOZ,2008,11.74598
Mozambique,MOZ,2009,11.81284
Mozambique,MOZ,2010,11.88052
Mozambique,MOZ,2011,11.94873
Mozambique,MOZ,2012,12.01749
Mozambique,MOZ,2013,12.08678
Mozambique,MOZ,2014,12.15661
Mozambique,MOZ,2015,12.22698
Myanmar,MMR,2012,79.09515
Myanmar,MMR,2013,79.12987
Myanmar,MMR,2014,79.16495
Myanmar,MMR,2015,79.20275
Myanmar,MMR,2016,79.24346
Myanmar,MMR,2017,79.28709
Namibia,NAM,2009,41.66404
Namibia,NAM,2010,42.01862
Namibia,NAM,2011,42.3753
Namibia,NAM,2012,42.7442
Namibia,NAM,2013,43.11555
Namibia,NAM,2014,43.48935
Namibia,NAM,2015,43.86454
Namibia,NAM,2016,44.23519
Namibia,NAM,2017,44.5999
Nepal,NPL,2005,55.24303
Nepal,NPL,2006,55.34751
Nepal,NPL,2007,55.45398
Nepal,NPL,2008,55.56213
Nepal,NPL,2009,55.67194
Nepal,NPL,2010,54.70482
Nepal,NPL,2011,53.7321
Nepal,NPL,2012,52.75477
Nepal,NPL,2013,51.77163
Nepal,NPL,2014,50.78327
Nepal,NPL,2015,49.78883
Nepal,NPL,2016,48.78854
Nepal,NPL,2017,47.78184
Niger,NER,2002,8.98619
Niger,NER,2003,8.98521
Niger,NER,2004,8.98423
Niger,NER,2005,8.983
Niger,NER,2006,8.98202
Niger,NER,2007,8.98104
Niger,NER,2008,8.97982
Niger,NER,2009,8.97884
Niger,NER,2010,8.97786
Nigeria,NGA,2011,40.83641
Nigeria,NGA,2012,41.0264
Nigeria,NGA,2013,41.21466
Nigeria,NGA,2014,41.40119
Nigeria,NGA,2015,41.586
Nigeria,NGA,2016,41.76843
Nigeria,NGA,2017,41.94892
Northern Africa,,2009,81.02319
Northern Africa,,2010,70.56207
Northern Africa,,2011,71.19113
Northern Africa,,2012,71.82193
Northern Africa,,2013,72.45429
Northern Africa,,2014,73.08458
Northern Africa,,2015,73.70964
Northern Africa,,2016,74.3278
Northern Africa,,2017,74.21167
Northern Africa (exc. Sudan),,2006,78.48149
Northern Africa (exc. Sudan),,2007,79.72287
Northern Africa (exc. Sudan),,2008,80.95424
Northern Africa (exc. Sudan),,2009,81.65297
Northern Africa (exc. Sudan),,2010,80.13283
Northern Africa (exc. Sudan),,2011,80.92897
Northern Africa (exc. Sudan),,2012,81.72748
Northern Africa (exc. Sudan),,2013,82.53026
Northern Africa (exc. Sudan),,2014,83.33547
Northern Africa (exc. Sudan),,2015,84.14124
Northern Africa (exc. Sudan),,2016,84.94648
Northern Africa (exc. Sudan),,2017,84.87127
Oman,OMN,2013,97.4
Oman,OMN,2014,97.4
Oman,OMN,2015,97.4
Oman,OMN,2016,97.4
Oman,OMN,2017,97.4
Pakistan,PAK,2009,58.99362
Pakistan,PAK,2010,59.06949
Pakistan,PAK,2011,59.14573
Pakistan,PAK,2012,59.22235
Pakistan,PAK,2013,59.29859
Pakistan,PAK,2014,59.37521
Pakistan,PAK,2015,59.45219
Pakistan,PAK,2016,59.52955
Pakistan,PAK,2017,59.60691
Paraguay,PRY,2012,79.42634
Paraguay,PRY,2013,79.46281
Paraguay,PRY,2014,79.49765
Paraguay,PRY,2015,79.53236
Paraguay,PRY,2016,79.56707
Paraguay,PRY,2017,79.60153
Philippines,PHL,2011,78.31773
Philippines,PHL,2012,78.34152
Philippines,PHL,2013,78.36543
Philippines,PHL,2014,78.38922
Philippines,PHL,2015,78.41313
Philippines,PHL,2016,78.43705
Philippines,PHL,2017,78.46296
Rwanda,RWA,2000,1.24109
Rwanda,RWA,2001,1.49183
Rwanda,RWA,2002,1.74969
Rwanda,RWA,2003,1.94819
Rwanda,RWA,2004,2.13748
Rwanda,RWA,2005,2.32679
Rwanda,RWA,2006,2.51619
Rwanda,RWA,2007,2.70553
